Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"10, Nightingale Close, Blackburn, Blackburn With Darwen BB1 2RE",DETACHED,3,https://media.rightmove.co.uk/dir/75k/74822/153112886/74822_4364_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153112886-94206219?s=faa458dd43c35d21fa51748e4f8b23eb22f6aa9e276e49c6764f55aed49c0f24,"£133,995",30 Jan 2004
"7, Northfield Road, Blackburn, Blackburn With Darwen BB1 8EW",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94206324?s=84e8a31206df2ba171c3d8ebdbdeab1c23b860d7dff0561a94f38eab8b081b9d,"£175,000",27 Sep 2024
"7, Northfield Road, Blackburn, Blackburn With Darwen BB1 8EW",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94206324?s=84e8a31206df2ba171c3d8ebdbdeab1c23b860d7dff0561a94f38eab8b081b9d,"£142,000",28 Jun 2013
"142, Heys Lane, Blackburn, Blackburn With Darwen BB2 4NG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/70k/69351/150171779/69351_d6aad6d9-71eb-4a00-9ca4-c36908b61ef9_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150171779-94207392?s=69d454d0d3168540d64a99987f50bddc58d417e43833a05fcb3ec64cbe916c48,"£178,000",27 Sep 2024
"142, Heys Lane, Blackburn, Blackburn With Darwen BB2 4NG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/70k/69351/150171779/69351_d6aad6d9-71eb-4a00-9ca4-c36908b61ef9_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150171779-94207392?s=69d454d0d3168540d64a99987f50bddc58d417e43833a05fcb3ec64cbe916c48,"£142,000",29 Sep 2006
"142, Heys Lane, Blackburn, Blackburn With Darwen BB2 4NG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/70k/69351/150171779/69351_d6aad6d9-71eb-4a00-9ca4-c36908b61ef9_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150171779-94207392?s=69d454d0d3168540d64a99987f50bddc58d417e43833a05fcb3ec64cbe916c48,"£59,500",27 Sep 2000
"4, Rewe Close, Blackburn, Blackburn With Darwen BB2 4PE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/245k/244364/148657745/244364_S962685_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148657745-94207398?s=b4b7f68336fb9e15cfb3c59581059fcf4dd8bb729c87ba2a44cf9aeeece4ad87,"£175,000",27 Sep 2024
"4, Rewe Close, Blackburn, Blackburn With Darwen BB2 4PE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/245k/244364/148657745/244364_S962685_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148657745-94207398?s=b4b7f68336fb9e15cfb3c59581059fcf4dd8bb729c87ba2a44cf9aeeece4ad87,"£110,000",2 Jul 2010
"4, Rewe Close, Blackburn, Blackburn With Darwen BB2 4PE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/245k/244364/148657745/244364_S962685_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148657745-94207398?s=b4b7f68336fb9e15cfb3c59581059fcf4dd8bb729c87ba2a44cf9aeeece4ad87,"£99,950",2 Jun 2004
"4, Rewe Close, Blackburn, Blackburn With Darwen BB2 4PE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/245k/244364/148657745/244364_S962685_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148657745-94207398?s=b4b7f68336fb9e15cfb3c59581059fcf4dd8bb729c87ba2a44cf9aeeece4ad87,"£75,950",7 Aug 2003
"4, Rewe Close, Blackburn, Blackburn With Darwen BB2 4PE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/245k/244364/148657745/244364_S962685_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148657745-94207398?s=b4b7f68336fb9e15cfb3c59581059fcf4dd8bb729c87ba2a44cf9aeeece4ad87,"£53,500",2 Jul 2001
"17, Hawthorn Lane, Blackburn, Blackburn With Darwen BB2 5FT",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94207473?s=2b393393ace66ee909147feebcc49721dbf8e3272b21c85bf83c34af3ffd2fb5,"£435,000",27 Sep 2024
"17, Hawthorn Lane, Blackburn, Blackburn With Darwen BB2 5FT",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94207473?s=2b393393ace66ee909147feebcc49721dbf8e3272b21c85bf83c34af3ffd2fb5,"£369,995",12 Feb 2021
"51, Brotherston Drive, Blackburn, Blackburn With Darwen BB2 4FJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/131/146918606/131_BLC240068_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146918606-94207368?s=68dbbc340d5a56459db0882c9e2139b4599546dc7a5369526088b6e69acee585,"£195,000",27 Sep 2024
"51, Brotherston Drive, Blackburn, Blackburn With Darwen BB2 4FJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/131/146918606/131_BLC240068_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146918606-94207368?s=68dbbc340d5a56459db0882c9e2139b4599546dc7a5369526088b6e69acee585,"£145,000",14 Jun 2019
"51, Brotherston Drive, Blackburn, Blackburn With Darwen BB2 4FJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/131/146918606/131_BLC240068_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146918606-94207368?s=68dbbc340d5a56459db0882c9e2139b4599546dc7a5369526088b6e69acee585,"£128,000",31 Mar 2006
"51, Brotherston Drive, Blackburn, Blackburn With Darwen BB2 4FJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/131/146918606/131_BLC240068_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146918606-94207368?s=68dbbc340d5a56459db0882c9e2139b4599546dc7a5369526088b6e69acee585,"£127,000",21 Jan 2005
"51, Brotherston Drive, Blackburn, Blackburn With Darwen BB2 4FJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/131/146918606/131_BLC240068_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146918606-94207368?s=68dbbc340d5a56459db0882c9e2139b4599546dc7a5369526088b6e69acee585,"£100,995",25 Jun 2004
"10, Bluebell Way, Blackburn, Blackburn With Darwen BB2 5FZ",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21863902?s=c9d3c15731332ae58e990043b2a631578a1d583127f51b0198c0e9ce6a0c584c,"£390,000",27 Sep 2024
"10, Bluebell Way, Blackburn, Blackburn With Darwen BB2 5FZ",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21863902?s=c9d3c15731332ae58e990043b2a631578a1d583127f51b0198c0e9ce6a0c584c,"£326,995",26 Jun 2020
"72, Ramsgreave Drive, Blackburn, Blackburn With Darwen BB1 8NB",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/18k/17642/148636619/17642_b1875a64-d4da-4058-8a73-73e456185d23_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148636619-94206390?s=b655b4e41e722a5e4f4e77cf142259692993fab86e112cb6d27415bad3d0604d,"£315,000",27 Sep 2024
"72, Ramsgreave Drive, Blackburn, Blackburn With Darwen BB1 8NB",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/18k/17642/148636619/17642_b1875a64-d4da-4058-8a73-73e456185d23_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148636619-94206390?s=b655b4e41e722a5e4f4e77cf142259692993fab86e112cb6d27415bad3d0604d,"£152,000",14 Apr 2016
"128, Pringle Street, Blackburn, Blackburn With Darwen BB1 1SA",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21862570?s=81ed259734de538f936c27065742a795bc7c18d33cf39c75b557c12ab728b06a,"£60,000",27 Sep 2024
"128, Pringle Street, Blackburn, Blackburn With Darwen BB1 1SA",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21862570?s=81ed259734de538f936c27065742a795bc7c18d33cf39c75b557c12ab728b06a,"£43,000",12 Aug 2004
"128, Pringle Street, Blackburn, Blackburn With Darwen BB1 1SA",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21862570?s=81ed259734de538f936c27065742a795bc7c18d33cf39c75b557c12ab728b06a,"£12,500",12 Aug 1999
"11, Fergus Manor, Blackburn, Blackburn With Darwen BB2 4UU",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21863818?s=7dc925b3fca6b6472c4bebf15b5d935476bfb17521e2d18dfe697dbf4d84c42b,"£262,000",27 Sep 2024
"11, Fergus Manor, Blackburn, Blackburn With Darwen BB2 4UU",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21863818?s=7dc925b3fca6b6472c4bebf15b5d935476bfb17521e2d18dfe697dbf4d84c42b,"£219,950",18 Jun 2018
"89, Whinney Lane, Blackburn, Blackburn With Darwen BB2 7BX",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/1k/131/147526022/131_BLC240191_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147526022-21863983?s=99fd0550b69e7fa651f2f06f834d3730e4331db2cfec9f64bc5324d3543a0d08,"£191,000",27 Sep 2024
"89, Whinney Lane, Blackburn, Blackburn With Darwen BB2 7BX",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/1k/131/147526022/131_BLC240191_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147526022-21863983?s=99fd0550b69e7fa651f2f06f834d3730e4331db2cfec9f64bc5324d3543a0d08,"£58,000",2 Jul 1999
"17, Pelham Street, Blackburn, Blackburn With Darwen BB1 5LA",TERRACED,2,https://media.rightmove.co.uk/dir/81k/80990/149390330/80990_817f9c92-93ca-4af0-a1ba-1931c1dcb00f_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149390330-21862696?s=36803af164c9a6e03c73ba6de5f7612cafef277d2b016697fb746e3974aec0eb,"£115,000",26 Sep 2024
"17, Pelham Street, Blackburn, Blackburn With Darwen BB1 5LA",TERRACED,2,https://media.rightmove.co.uk/dir/81k/80990/149390330/80990_817f9c92-93ca-4af0-a1ba-1931c1dcb00f_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149390330-21862696?s=36803af164c9a6e03c73ba6de5f7612cafef277d2b016697fb746e3974aec0eb,"£23,000",7 Aug 1995
"30, Moorgate Street, Blackburn, Blackburn With Darwen BB2 4EZ",TERRACED,3,/spw/imageInfo/placeholder/no-image.svg,https://www.rightmove.co.uk/house-prices/details/england-28102978-21863743?s=9fa4bd476a8b133891c953f307efe47ddc75a84061f47cd9c5ce5d8860cbe7e5,"£61,000",26 Sep 2024
"30, Moorgate Street, Blackburn, Blackburn With Darwen BB2 4EZ",TERRACED,3,/spw/imageInfo/placeholder/no-image.svg,https://www.rightmove.co.uk/house-prices/details/england-28102978-21863743?s=9fa4bd476a8b133891c953f307efe47ddc75a84061f47cd9c5ce5d8860cbe7e5,"£59,950",30 Mar 2005
"30, Moorgate Street, Blackburn, Blackburn With Darwen BB2 4EZ",TERRACED,3,/spw/imageInfo/placeholder/no-image.svg,https://www.rightmove.co.uk/house-prices/details/england-28102978-21863743?s=9fa4bd476a8b133891c953f307efe47ddc75a84061f47cd9c5ce5d8860cbe7e5,"£35,000",27 Aug 2004
"23, West View Place, Blackburn, Blackburn With Darwen BB2 6JG",TERRACED,2,https://media.rightmove.co.uk/dir/18k/17642/148677401/17642_dbe721ad-b5c9-40f3-adfa-272e34f8d5af_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148677401-94207518?s=72ea44d634f5706a22317e70210d8576fda5a907879cb9c6b43a6227a7c7d142,"£129,950",26 Sep 2024
"23, West View Place, Blackburn, Blackburn With Darwen BB2 6JG",TERRACED,2,https://media.rightmove.co.uk/dir/18k/17642/148677401/17642_dbe721ad-b5c9-40f3-adfa-272e34f8d5af_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148677401-94207518?s=72ea44d634f5706a22317e70210d8576fda5a907879cb9c6b43a6227a7c7d142,"£80,000",30 Sep 2021
"23, West View Place, Blackburn, Blackburn With Darwen BB2 6JG",TERRACED,2,https://media.rightmove.co.uk/dir/18k/17642/148677401/17642_dbe721ad-b5c9-40f3-adfa-272e34f8d5af_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148677401-94207518?s=72ea44d634f5706a22317e70210d8576fda5a907879cb9c6b43a6227a7c7d142,"£51,750",20 Dec 2000
"23, West View Place, Blackburn, Blackburn With Darwen BB2 6JG",TERRACED,2,https://media.rightmove.co.uk/dir/18k/17642/148677401/17642_dbe721ad-b5c9-40f3-adfa-272e34f8d5af_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148677401-94207518?s=72ea44d634f5706a22317e70210d8576fda5a907879cb9c6b43a6227a7c7d142,"£50,500",24 Oct 1997
"32, Warrenside Close, Blackburn, Blackburn With Darwen BB1 9PF",DETACHED,4,https://media.rightmove.co.uk/dir/14k/13141/146067197/13141_101678010555_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146067197-21862831?s=83608755deaa14ff31beb7c2eb771500d8217b20e37fd41b48c99c8980f6c777,"£427,000",26 Sep 2024
"32, Warrenside Close, Blackburn, Blackburn With Darwen BB1 9PF",DETACHED,4,https://media.rightmove.co.uk/dir/14k/13141/146067197/13141_101678010555_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146067197-21862831?s=83608755deaa14ff31beb7c2eb771500d8217b20e37fd41b48c99c8980f6c777,"£96,000",25 Feb 1997
"8, West Park Road, Blackburn, Blackburn With Darwen BB2 6DG",SEMI_DETACHED,6,https://media.rightmove.co.uk/dir/16k/15311/17453145/15311_V2038_IMG_16_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-17453145-94207506?s=d937df1ea62d75636931a7157a90e793ee29c66d236689b3654068ec884cb8d6,"£416,000",26 Sep 2024
"8, West Park Road, Blackburn, Blackburn With Darwen BB2 6DG",SEMI_DETACHED,6,https://media.rightmove.co.uk/dir/16k/15311/17453145/15311_V2038_IMG_16_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-17453145-94207506?s=d937df1ea62d75636931a7157a90e793ee29c66d236689b3654068ec884cb8d6,"£404,000",29 Mar 2022
"8, West Park Road, Blackburn, Blackburn With Darwen BB2 6DG",SEMI_DETACHED,6,https://media.rightmove.co.uk/dir/16k/15311/17453145/15311_V2038_IMG_16_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-17453145-94207506?s=d937df1ea62d75636931a7157a90e793ee29c66d236689b3654068ec884cb8d6,"£275,000",5 Sep 2011
"8, West Park Road, Blackburn, Blackburn With Darwen BB2 6DG",SEMI_DETACHED,6,https://media.rightmove.co.uk/dir/16k/15311/17453145/15311_V2038_IMG_16_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-17453145-94207506?s=d937df1ea62d75636931a7157a90e793ee29c66d236689b3654068ec884cb8d6,"£100,500",9 Apr 1998
"8, West Park Road, Blackburn, Blackburn With Darwen BB2 6DG",SEMI_DETACHED,6,https://media.rightmove.co.uk/dir/16k/15311/17453145/15311_V2038_IMG_16_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-17453145-94207506?s=d937df1ea62d75636931a7157a90e793ee29c66d236689b3654068ec884cb8d6,"£75,000",17 May 1996
"5, Grant Road, Blackburn, Blackburn With Darwen BB2 2SY",TERRACED,5,https://media.rightmove.co.uk/dir/245k/244364/148167044/244364_S952955_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148167044-94207269?s=0a085d0466f00e139769304835141dff8cc151da4bc947e07e52b87aebe5f6e5,"£200,000",26 Sep 2024
"5, Grant Road, Blackburn, Blackburn With Darwen BB2 2SY",TERRACED,5,https://media.rightmove.co.uk/dir/245k/244364/148167044/244364_S952955_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148167044-94207269?s=0a085d0466f00e139769304835141dff8cc151da4bc947e07e52b87aebe5f6e5,"£120,000",28 Jul 2016
"5, Grant Road, Blackburn, Blackburn With Darwen BB2 2SY",TERRACED,5,https://media.rightmove.co.uk/dir/245k/244364/148167044/244364_S952955_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148167044-94207269?s=0a085d0466f00e139769304835141dff8cc151da4bc947e07e52b87aebe5f6e5,"£125,000",15 Mar 2013
"5, Grant Road, Blackburn, Blackburn With Darwen BB2 2SY",TERRACED,5,https://media.rightmove.co.uk/dir/245k/244364/148167044/244364_S952955_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148167044-94207269?s=0a085d0466f00e139769304835141dff8cc151da4bc947e07e52b87aebe5f6e5,"£47,000",8 Dec 2000
"5, Grant Road, Blackburn, Blackburn With Darwen BB2 2SY",TERRACED,5,https://media.rightmove.co.uk/dir/245k/244364/148167044/244364_S952955_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148167044-94207269?s=0a085d0466f00e139769304835141dff8cc151da4bc947e07e52b87aebe5f6e5,"£45,000",28 Apr 2000
"23, Warrenside Close, Ramsgreave, Blackburn, Blackburn With Darwen BB1 9PE",DETACHED,4,https://media.rightmove.co.uk/dir/245k/244364/145240100/244364_S871706_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145240100-94206429?s=aee07e0a8301eaf34604b1f1042f045c11fb23c5f867fa600112dc879ce1786c,"£365,000",25 Sep 2024
"23, Warrenside Close, Ramsgreave, Blackburn, Blackburn With Darwen BB1 9PE",DETACHED,4,https://media.rightmove.co.uk/dir/245k/244364/145240100/244364_S871706_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145240100-94206429?s=aee07e0a8301eaf34604b1f1042f045c11fb23c5f867fa600112dc879ce1786c,"£311,010",1 Dec 2021
"23, Warrenside Close, Ramsgreave, Blackburn, Blackburn With Darwen BB1 9PE",DETACHED,4,https://media.rightmove.co.uk/dir/245k/244364/145240100/244364_S871706_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145240100-94206429?s=aee07e0a8301eaf34604b1f1042f045c11fb23c5f867fa600112dc879ce1786c,"£142,500",26 Apr 2013
"50, Wilworth Crescent, Blackburn, Blackburn With Darwen BB1 8QN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17642/148242794/17642_dd023fcc-2a9f-43b4-a90d-bdcdb47f137b_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148242794-21862789?s=43897e160f92fffa2b5265bc9609df7cbf72e1aa98d2c7464839c7419ada1255,"£270,000",25 Sep 2024
"50, Wilworth Crescent, Blackburn, Blackburn With Darwen BB1 8QN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17642/148242794/17642_dd023fcc-2a9f-43b4-a90d-bdcdb47f137b_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148242794-21862789?s=43897e160f92fffa2b5265bc9609df7cbf72e1aa98d2c7464839c7419ada1255,"£190,000",15 Mar 2019
"50, Wilworth Crescent, Blackburn, Blackburn With Darwen BB1 8QN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17642/148242794/17642_dd023fcc-2a9f-43b4-a90d-bdcdb47f137b_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148242794-21862789?s=43897e160f92fffa2b5265bc9609df7cbf72e1aa98d2c7464839c7419ada1255,"£165,250",12 Aug 2016
"50, Wilworth Crescent, Blackburn, Blackburn With Darwen BB1 8QN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17642/148242794/17642_dd023fcc-2a9f-43b4-a90d-bdcdb47f137b_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148242794-21862789?s=43897e160f92fffa2b5265bc9609df7cbf72e1aa98d2c7464839c7419ada1255,"£150,000",18 Jun 2004
"50, Wilworth Crescent, Blackburn, Blackburn With Darwen BB1 8QN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17642/148242794/17642_dd023fcc-2a9f-43b4-a90d-bdcdb47f137b_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148242794-21862789?s=43897e160f92fffa2b5265bc9609df7cbf72e1aa98d2c7464839c7419ada1255,"£91,000",4 Oct 2002
"50, Wilworth Crescent, Blackburn, Blackburn With Darwen BB1 8QN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17642/148242794/17642_dd023fcc-2a9f-43b4-a90d-bdcdb47f137b_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148242794-21862789?s=43897e160f92fffa2b5265bc9609df7cbf72e1aa98d2c7464839c7419ada1255,"£59,500",22 Dec 1999
"250, Accrington Road, Blackburn, Blackburn With Darwen BB1 2AN",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94206183?s=2672285c2917e5ead7059ca563071b9a72385b0a32d0f3932ba2a953296d0c07,"£110,000",24 Sep 2024
"250, Accrington Road, Blackburn, Blackburn With Darwen BB1 2AN",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94206183?s=2672285c2917e5ead7059ca563071b9a72385b0a32d0f3932ba2a953296d0c07,"£75,000",11 Jun 2010
"250, Accrington Road, Blackburn, Blackburn With Darwen BB1 2AN",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94206183?s=2672285c2917e5ead7059ca563071b9a72385b0a32d0f3932ba2a953296d0c07,"£32,950",5 Jun 2003
"10, Brookview Close, Blackburn, Blackburn With Darwen BB1 9NT",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21582223?s=cf4a8c967f5c578fb83eadb33a266fb74e50a04c440ee2107364826c2f7abc12,"£200,000",20 Sep 2024
"10, Brookview Close, Blackburn, Blackburn With Darwen BB1 9NT",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21582223?s=cf4a8c967f5c578fb83eadb33a266fb74e50a04c440ee2107364826c2f7abc12,"£174,995",31 Oct 2016
"16, Moss Lane, Knuzden, Blackburn, Lancashire BB1 2DX",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12603/149390540/12603_9c45527e-ec89-4285-9196-e38bd4482f08_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149390540-94206198?s=500e04c74cbee27074e5f5ea1ed0c4f7c35c76d4b141675bd745589e55e4df45,"£160,000",20 Sep 2024
"25, Leamington Road, Blackburn, Blackburn With Darwen BB2 6ER",DETACHED,6,https://media.rightmove.co.uk/dir/75k/74822/137447585/74822_4091_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137447585-94207509?s=8453df95310b1616315b13e542ee1ce3ea44bd3e9119e0b4ed610d8cc9d274ac,"£250,000",20 Sep 2024
"25, Leamington Road, Blackburn, Blackburn With Darwen BB2 6ER",DETACHED,6,https://media.rightmove.co.uk/dir/75k/74822/137447585/74822_4091_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137447585-94207509?s=8453df95310b1616315b13e542ee1ce3ea44bd3e9119e0b4ed610d8cc9d274ac,"£240,000",5 Feb 2008
"12, Meadowcroft, Lower Darwen, Darwen, Blackburn With Darwen BB3 0RU",TERRACED,3,https://media.rightmove.co.uk/dir/21k/20972/86334769/20972_DARSP205189_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-86334769-21864094?s=1de01f93cfb24664a69eef65b9bfaed47139c31ba447c5fb39a3288c3feeb54a,"£225,000",20 Sep 2024
"12, Meadowcroft, Lower Darwen, Darwen, Blackburn With Darwen BB3 0RU",TERRACED,3,https://media.rightmove.co.uk/dir/21k/20972/86334769/20972_DARSP205189_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-86334769-21864094?s=1de01f93cfb24664a69eef65b9bfaed47139c31ba447c5fb39a3288c3feeb54a,"£185,000",23 Apr 2021
"12, Meadowcroft, Lower Darwen, Darwen, Blackburn With Darwen BB3 0RU",TERRACED,3,https://media.rightmove.co.uk/dir/21k/20972/86334769/20972_DARSP205189_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-86334769-21864094?s=1de01f93cfb24664a69eef65b9bfaed47139c31ba447c5fb39a3288c3feeb54a,"£64,995",1 Apr 1999
"28, Wolseley Street, Blackburn, Blackburn With Darwen BB2 4HR",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12965/148723235/12965_BLA240007_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148723235-94207377?s=e1174e9ccac630c976ce88be6b9637be849cb55a903753af1e2824891ae82bb2,"£115,000",20 Sep 2024
"28, Wolseley Street, Blackburn, Blackburn With Darwen BB2 4HR",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12965/148723235/12965_BLA240007_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148723235-94207377?s=e1174e9ccac630c976ce88be6b9637be849cb55a903753af1e2824891ae82bb2,"£90,000",1 Dec 2021
"28, Wolseley Street, Blackburn, Blackburn With Darwen BB2 4HR",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12965/148723235/12965_BLA240007_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148723235-94207377?s=e1174e9ccac630c976ce88be6b9637be849cb55a903753af1e2824891ae82bb2,"£77,500",8 Jul 2016
"28, Wolseley Street, Blackburn, Blackburn With Darwen BB2 4HR",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12965/148723235/12965_BLA240007_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148723235-94207377?s=e1174e9ccac630c976ce88be6b9637be849cb55a903753af1e2824891ae82bb2,"£77,000",9 Jul 2015
"2, Tresco Close, Blackburn, Blackburn With Darwen BB2 4RT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/13k/12965/148944890/12965_BLA240135_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148944890-94207416?s=5e388185a13e52e455e8bb0f25c96016d1edd5579ce26d7a2110f388a2c21cfa,"£149,950",20 Sep 2024
"2, Tresco Close, Blackburn, Blackburn With Darwen BB2 4RT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/13k/12965/148944890/12965_BLA240135_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148944890-94207416?s=5e388185a13e52e455e8bb0f25c96016d1edd5579ce26d7a2110f388a2c21cfa,"£126,000",23 Dec 2019
