Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"41, Wentworth Drive, Halifax, West Yorkshire HX2 9QL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/2k/1989/143183135/1989_HFX113123_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143183135-21409192?s=c74008aac367b7063b1aa4e302a1bafca93ce32e3b1afe3338c3fd5c4c206cf6,"£135,000",22 Jul 2011
"41, Wentworth Drive, Halifax, West Yorkshire HX2 9QL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/2k/1989/143183135/1989_HFX113123_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143183135-21409192?s=c74008aac367b7063b1aa4e302a1bafca93ce32e3b1afe3338c3fd5c4c206cf6,"£49,950",18 Oct 1996
"35, Copley Drive, Halifax, West Yorkshire HX3 0US",TERRACED,4,https://media.rightmove.co.uk/dir/49k/48975/150769259/48975_33266021_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150769259-21973345?s=7bcf86aadf7de6f9bd25c94e456ffdcd5d984d6253caad9f77e5146e1f54a315,"£262,000",26 Jul 2024
"35, Copley Drive, Halifax, West Yorkshire HX3 0US",TERRACED,4,https://media.rightmove.co.uk/dir/49k/48975/150769259/48975_33266021_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150769259-21973345?s=7bcf86aadf7de6f9bd25c94e456ffdcd5d984d6253caad9f77e5146e1f54a315,"£159,000",5 Jul 2013
"35, Copley Drive, Halifax, West Yorkshire HX3 0US",TERRACED,4,https://media.rightmove.co.uk/dir/49k/48975/150769259/48975_33266021_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150769259-21973345?s=7bcf86aadf7de6f9bd25c94e456ffdcd5d984d6253caad9f77e5146e1f54a315,"£172,995",13 Apr 2006
"35, Keighley Drive, Halifax, West Yorkshire HX2 8HD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/33k/32783/142148735/32783_CET232425_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142148735-21973210?s=ff78760e726f9be35e12ab1164fb24e3ec2f29c3cf9ec0f2fc0b1c04fee22c03,"£195,000",26 Jul 2024
"35, Keighley Drive, Halifax, West Yorkshire HX2 8HD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/33k/32783/142148735/32783_CET232425_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142148735-21973210?s=ff78760e726f9be35e12ab1164fb24e3ec2f29c3cf9ec0f2fc0b1c04fee22c03,"£126,000",28 Feb 2018
"35, Keighley Drive, Halifax, West Yorkshire HX2 8HD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/33k/32783/142148735/32783_CET232425_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142148735-21973210?s=ff78760e726f9be35e12ab1164fb24e3ec2f29c3cf9ec0f2fc0b1c04fee22c03,"£15,330",20 May 2002
"27, Copley Avenue, Halifax, West Yorkshire HX2 7DJ",TERRACED,2,https://media.rightmove.co.uk/dir/200k/199964/150777797/199964_10425763_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150777797-21409108?s=3fdb662edd1f09a605fba2a25b75fe640a7afa98e62b4d26c489e162348c9412,"£150,000",26 Jul 2024
"27, Copley Avenue, Halifax, West Yorkshire HX2 7DJ",TERRACED,2,https://media.rightmove.co.uk/dir/200k/199964/150777797/199964_10425763_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150777797-21409108?s=3fdb662edd1f09a605fba2a25b75fe640a7afa98e62b4d26c489e162348c9412,"£103,450",31 May 2018
"27, Copley Avenue, Halifax, West Yorkshire HX2 7DJ",TERRACED,2,https://media.rightmove.co.uk/dir/200k/199964/150777797/199964_10425763_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150777797-21409108?s=3fdb662edd1f09a605fba2a25b75fe640a7afa98e62b4d26c489e162348c9412,"£59,000",14 Dec 2011
"27, Copley Avenue, Halifax, West Yorkshire HX2 7DJ",TERRACED,2,https://media.rightmove.co.uk/dir/200k/199964/150777797/199964_10425763_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150777797-21409108?s=3fdb662edd1f09a605fba2a25b75fe640a7afa98e62b4d26c489e162348c9412,"£39,000",25 Apr 2002
"27, Copley Avenue, Halifax, West Yorkshire HX2 7DJ",TERRACED,2,https://media.rightmove.co.uk/dir/200k/199964/150777797/199964_10425763_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150777797-21409108?s=3fdb662edd1f09a605fba2a25b75fe640a7afa98e62b4d26c489e162348c9412,"£33,000",11 Apr 1997
"16, Brookeville, Halifax, West Yorkshire HX3 8EA",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1989/132591557/1989_HFX112507_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132591557-21409330?s=b24b16f129960689540bf79448d63a5e62dd54ade0fdce7d8b8c24bd330665ea,"£215,000",26 Jul 2024
"16, Brookeville, Halifax, West Yorkshire HX3 8EA",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1989/132591557/1989_HFX112507_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132591557-21409330?s=b24b16f129960689540bf79448d63a5e62dd54ade0fdce7d8b8c24bd330665ea,"£180,000",7 Aug 2020
"16, Brookeville, Halifax, West Yorkshire HX3 8EA",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1989/132591557/1989_HFX112507_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132591557-21409330?s=b24b16f129960689540bf79448d63a5e62dd54ade0fdce7d8b8c24bd330665ea,"£15,000",29 Oct 2007
"17, Vegal Crescent, Halifax, West Yorkshire HX3 5PA",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/15k/14633/146186870/14633_VEGALCRESCENT17S_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146186870-21676114?s=7e60d7834ccac68ca28d2457b2137d06c625b25145bfc5792291714c8a406ae4,"£136,000",26 Jul 2024
"17, Vegal Crescent, Halifax, West Yorkshire HX3 5PA",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/15k/14633/146186870/14633_VEGALCRESCENT17S_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146186870-21676114?s=7e60d7834ccac68ca28d2457b2137d06c625b25145bfc5792291714c8a406ae4,"£124,500",15 Jun 2007
"17, Vegal Crescent, Halifax, West Yorkshire HX3 5PA",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/15k/14633/146186870/14633_VEGALCRESCENT17S_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146186870-21676114?s=7e60d7834ccac68ca28d2457b2137d06c625b25145bfc5792291714c8a406ae4,"£50,000",24 Oct 2003
"18, Lane Ends, Northowram, Halifax, West Yorkshire HX3 7SD",TERRACED,2,https://media.rightmove.co.uk/dir/60k/59939/38095411/59939_LET435_IMG_05_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38095411-21409321?s=09bb98fab30baba793e82938840d267084ae4dc3f90170347ccb221d61151a9a,"£115,000",25 Jul 2024
"18, Lane Ends, Northowram, Halifax, West Yorkshire HX3 7SD",TERRACED,2,https://media.rightmove.co.uk/dir/60k/59939/38095411/59939_LET435_IMG_05_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38095411-21409321?s=09bb98fab30baba793e82938840d267084ae4dc3f90170347ccb221d61151a9a,"£99,950",12 Apr 2006
"1, Westfield, Hipperholme, Halifax, West Yorkshire HX3 8AS",TERRACED,4,https://media.rightmove.co.uk/dir/210k/209093/145158812/209093_32917568_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145158812-21409324?s=7bded9b1583619224ae845ee15305bc3e97c815d6e84ac5fdd89bacf9aa44d2a,"£435,000",25 Jul 2024
"1, Westfield, Hipperholme, Halifax, West Yorkshire HX3 8AS",TERRACED,4,https://media.rightmove.co.uk/dir/210k/209093/145158812/209093_32917568_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145158812-21409324?s=7bded9b1583619224ae845ee15305bc3e97c815d6e84ac5fdd89bacf9aa44d2a,"£245,000",26 Sep 2014
"186, Highroad Well Lane, Halifax, West Yorkshire HX2 0LQ",DETACHED,3,https://media.rightmove.co.uk/dir/88k/87667/146116016/87667_HFX240092_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146116016-21675901?s=72197b88347772d85af19a2568a5dac0fbd13de54358d209ab24841d167befc7,"£312,000",25 Jul 2024
"186, Highroad Well Lane, Halifax, West Yorkshire HX2 0LQ",DETACHED,3,https://media.rightmove.co.uk/dir/88k/87667/146116016/87667_HFX240092_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146116016-21675901?s=72197b88347772d85af19a2568a5dac0fbd13de54358d209ab24841d167befc7,"£165,000",25 Feb 2005
"186, Highroad Well Lane, Halifax, West Yorkshire HX2 0LQ",DETACHED,3,https://media.rightmove.co.uk/dir/88k/87667/146116016/87667_HFX240092_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146116016-21675901?s=72197b88347772d85af19a2568a5dac0fbd13de54358d209ab24841d167befc7,"£80,000",2 Jun 2000
"10, Broadley Grove, Halifax, West Yorkshire HX2 0RN",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/33k/32783/138890543/32783_CET231779_IMG_34_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138890543-21409072?s=f88d9f18a0a245cd8f3a1e86447b9f025c45bba04a911588014bb13dadbe526d,"£325,000",24 Jul 2024
"10, Broadley Grove, Halifax, West Yorkshire HX2 0RN",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/33k/32783/138890543/32783_CET231779_IMG_34_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138890543-21409072?s=f88d9f18a0a245cd8f3a1e86447b9f025c45bba04a911588014bb13dadbe526d,"£119,950",12 Feb 2010
"10, Broadley Grove, Halifax, West Yorkshire HX2 0RN",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/33k/32783/138890543/32783_CET231779_IMG_34_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138890543-21409072?s=f88d9f18a0a245cd8f3a1e86447b9f025c45bba04a911588014bb13dadbe526d,"£91,000",10 Jun 2009
"45, Westcliffe Drive, Halifax, West Yorkshire HX2 0LP",TERRACED,2,https://media.rightmove.co.uk/dir/19k/18527/144360671/18527_32866683_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144360671-21409051?s=23577bef65a3e36508ab1c530adf06c6f65c182cc86bf7e3e8ac040a11576af0,"£118,000",24 Jul 2024
"519, Moor End Road, Halifax, West Yorkshire HX2 0UH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/33k/32783/143709047/32783_HAL230448_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143709047-21409078?s=a5aadf0cb84d59ab571cff4aca6f5f3bff3d394047eb4df0299bbfcb0f91aced,"£180,000",24 Jul 2024
"519, Moor End Road, Halifax, West Yorkshire HX2 0UH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/33k/32783/143709047/32783_HAL230448_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143709047-21409078?s=a5aadf0cb84d59ab571cff4aca6f5f3bff3d394047eb4df0299bbfcb0f91aced,"£106,000",31 Mar 2005
"519, Moor End Road, Halifax, West Yorkshire HX2 0UH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/33k/32783/143709047/32783_HAL230448_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143709047-21409078?s=a5aadf0cb84d59ab571cff4aca6f5f3bff3d394047eb4df0299bbfcb0f91aced,"£38,000",6 Aug 1999
"Summercroft, Dryclough Lane, Halifax, West Yorkshire HX3 0LG",DETACHED,5,https://media.rightmove.co.uk/dir/108k/107363/135617615/107363_32363524_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135617615-21973306?s=e771a0ee0d2815a840a375b202aacf6dc1b602168bb0ab584d68725b32332af4,"£660,000",23 Jul 2024
"90, Roils Head Road, Halifax, West Yorkshire HX2 0LH",TERRACED,3,https://media.rightmove.co.uk/dir/15k/14633/30323241/14633_ROILDHEADROAD_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-30323241-21139831?s=4fefd3e5f97e6fcdbff4f65968236efa50c1f1e2c8abc276864e37e629de312c,"£124,000",23 Jul 2024
"90, Roils Head Road, Halifax, West Yorkshire HX2 0LH",TERRACED,3,https://media.rightmove.co.uk/dir/15k/14633/30323241/14633_ROILDHEADROAD_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-30323241-21139831?s=4fefd3e5f97e6fcdbff4f65968236efa50c1f1e2c8abc276864e37e629de312c,"£100,000",24 Mar 2005
"90, Roils Head Road, Halifax, West Yorkshire HX2 0LH",TERRACED,3,https://media.rightmove.co.uk/dir/15k/14633/30323241/14633_ROILDHEADROAD_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-30323241-21139831?s=4fefd3e5f97e6fcdbff4f65968236efa50c1f1e2c8abc276864e37e629de312c,"£46,000",29 Jan 1999
"90, Roils Head Road, Halifax, West Yorkshire HX2 0LH",TERRACED,3,https://media.rightmove.co.uk/dir/15k/14633/30323241/14633_ROILDHEADROAD_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-30323241-21139831?s=4fefd3e5f97e6fcdbff4f65968236efa50c1f1e2c8abc276864e37e629de312c,"£40,000",20 Dec 1995
"113, Hyde Park Road, Halifax, West Yorkshire HX1 3LH",TERRACED,3,https://media.rightmove.co.uk/dir/200k/199964/147606089/199964_10430855_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147606089-21408991?s=8c9da245fa4257f0d7dd9a87f36bc666962d05078e853c30043c9a33d90ec784,"£110,000",23 Jul 2024
"113, Hyde Park Road, Halifax, West Yorkshire HX1 3LH",TERRACED,3,https://media.rightmove.co.uk/dir/200k/199964/147606089/199964_10430855_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147606089-21408991?s=8c9da245fa4257f0d7dd9a87f36bc666962d05078e853c30043c9a33d90ec784,"£68,000",15 Jun 2007
"11, Oakwood Gardens, Halifax, West Yorkshire HX2 8HB",DETACHED,4,https://media.rightmove.co.uk/dir/49k/48975/145794020/48975_12245841_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145794020-21409153?s=52f557c8421f99e95bcbc96cff4f602ee5f4f4a401f7037e6f4b5df8911c45d5,"£299,000",22 Jul 2024
"11, Oakwood Gardens, Halifax, West Yorkshire HX2 8HB",DETACHED,4,https://media.rightmove.co.uk/dir/49k/48975/145794020/48975_12245841_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145794020-21409153?s=52f557c8421f99e95bcbc96cff4f602ee5f4f4a401f7037e6f4b5df8911c45d5,"£190,995",21 Dec 2005
"101, Gibraltar Road, Halifax, West Yorkshire HX1 3UH",TERRACED,3,https://media.rightmove.co.uk/dir/19k/18527/30026860/18527_101gibraltarroad_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-30026860-21973069?s=4fe0fdf7f96b0e40cd67e4937d5cb481026d96e58cb5f5d6ebd8afd676405c16,"£110,000",22 Jul 2024
"101, Gibraltar Road, Halifax, West Yorkshire HX1 3UH",TERRACED,3,https://media.rightmove.co.uk/dir/19k/18527/30026860/18527_101gibraltarroad_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-30026860-21973069?s=4fe0fdf7f96b0e40cd67e4937d5cb481026d96e58cb5f5d6ebd8afd676405c16,"£80,000",21 Jan 2014
"101, Gibraltar Road, Halifax, West Yorkshire HX1 3UH",TERRACED,3,https://media.rightmove.co.uk/dir/19k/18527/30026860/18527_101gibraltarroad_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-30026860-21973069?s=4fe0fdf7f96b0e40cd67e4937d5cb481026d96e58cb5f5d6ebd8afd676405c16,"£36,000",10 May 2002
"101, Gibraltar Road, Halifax, West Yorkshire HX1 3UH",TERRACED,3,https://media.rightmove.co.uk/dir/19k/18527/30026860/18527_101gibraltarroad_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-30026860-21973069?s=4fe0fdf7f96b0e40cd67e4937d5cb481026d96e58cb5f5d6ebd8afd676405c16,"£26,500",15 Jun 2000
"19, Northedge Park, Halifax, West Yorkshire HX3 8JW",TERRACED,2,https://media.rightmove.co.uk/dir/15k/14633/147299288/14633_NORTHEDGEPARK_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147299288-21973492?s=683d245ea8bc026c0b660b36517324435ff25c6f39d0caf41700c97cb00c0fc8,"£180,000",19 Jul 2024
"15, Kell Lane, Stump Cross, Halifax, West Yorkshire HX3 7AY",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/2k/1989/142465238/1989_HFX113082_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142465238-21409282?s=e1d1134e78d2d310e3f3368a082be65412e35ccefb8705b1c93ff733f2b8fefe,"£240,000",19 Jul 2024
"107, Trooper Lane, Halifax, West Yorkshire HX3 9LS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21409384?s=aa68bf42f07c1bdb6cc40dcc70fc0d75e25d3e54e4489b4aaa6a0270e8cb5089,"£135,000",19 Jul 2024
"107, Trooper Lane, Halifax, West Yorkshire HX3 9LS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21409384?s=aa68bf42f07c1bdb6cc40dcc70fc0d75e25d3e54e4489b4aaa6a0270e8cb5089,"£159,950",14 Feb 2007
"223, Claremount Road, Halifax, West Yorkshire HX3 6JL",TERRACED,2,https://media.rightmove.co.uk/dir/85k/84680/145652183/84680_HAL240066_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145652183-21973393?s=95b467f27df19b39f314bbe4a58552b0aa99ec948d4c8a0b8fc89c08290186d1,"£102,500",19 Jul 2024
"223, Claremount Road, Halifax, West Yorkshire HX3 6JL",TERRACED,2,https://media.rightmove.co.uk/dir/85k/84680/145652183/84680_HAL240066_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145652183-21973393?s=95b467f27df19b39f314bbe4a58552b0aa99ec948d4c8a0b8fc89c08290186d1,"£116,000",22 Jun 2007
"223, Claremount Road, Halifax, West Yorkshire HX3 6JL",TERRACED,2,https://media.rightmove.co.uk/dir/85k/84680/145652183/84680_HAL240066_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145652183-21973393?s=95b467f27df19b39f314bbe4a58552b0aa99ec948d4c8a0b8fc89c08290186d1,"£43,000",7 Mar 2001
"7, Woodford Avenue, Halifax, West Yorkshire HX3 9AG",TERRACED,2,https://media.rightmove.co.uk/dir/14k/13637/147042476/13637_33042057_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147042476-21973513?s=d9a1284442027400523e44c29c5648e85f3521ee15a0d802b32bc9d1b2b06118,"£133,000",19 Jul 2024
"7, Woodford Avenue, Halifax, West Yorkshire HX3 9AG",TERRACED,2,https://media.rightmove.co.uk/dir/14k/13637/147042476/13637_33042057_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147042476-21973513?s=d9a1284442027400523e44c29c5648e85f3521ee15a0d802b32bc9d1b2b06118,"£74,000",7 Sep 2020
"7, Golf Crescent, Halifax, West Yorkshire HX2 0LD",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/52k/51208/138082409/51208_12069449_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138082409-21973096?s=fc4a0f583bacc2399a348098e9da3a2891e59cc53e7a920286da9b2b879bb828,"£280,000",19 Jul 2024
"7, Golf Crescent, Halifax, West Yorkshire HX2 0LD",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/52k/51208/138082409/51208_12069449_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138082409-21973096?s=fc4a0f583bacc2399a348098e9da3a2891e59cc53e7a920286da9b2b879bb828,"£65,000",20 Oct 2000
"111, Paddock Lane, Halifax, West Yorkshire HX2 0NT",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/88k/87667/143811500/87667_HFX240029_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143811500-21973123?s=c401fd4a4e430dc22c61d9ae961c0cc77cd7d98fb9f2c29557f407f04ca48b9d,"£156,500",18 Jul 2024
"111, Paddock Lane, Halifax, West Yorkshire HX2 0NT",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/88k/87667/143811500/87667_HFX240029_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143811500-21973123?s=c401fd4a4e430dc22c61d9ae961c0cc77cd7d98fb9f2c29557f407f04ca48b9d,"£130,000",6 Nov 2019
"111, Paddock Lane, Halifax, West Yorkshire HX2 0NT",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/88k/87667/143811500/87667_HFX240029_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143811500-21973123?s=c401fd4a4e430dc22c61d9ae961c0cc77cd7d98fb9f2c29557f407f04ca48b9d,"£115,000",4 Nov 2005
"111, Paddock Lane, Halifax, West Yorkshire HX2 0NT",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/88k/87667/143811500/87667_HFX240029_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143811500-21973123?s=c401fd4a4e430dc22c61d9ae961c0cc77cd7d98fb9f2c29557f407f04ca48b9d,"£71,000",20 Nov 2002
"29, Matlock Street, Halifax, West Yorkshire HX3 5ED",FLAT,2,https://media.rightmove.co.uk/dir/186k/185492/146878046/185492_33031799_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146878046-21409243?s=590c804a6009a13069fee192187bd2d8cb064c7b1c6d5c96469de28ba2e0f595,"£68,000",18 Jul 2024
"29, Matlock Street, Halifax, West Yorkshire HX3 5ED",FLAT,2,https://media.rightmove.co.uk/dir/186k/185492/146878046/185492_33031799_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146878046-21409243?s=590c804a6009a13069fee192187bd2d8cb064c7b1c6d5c96469de28ba2e0f595,"£55,000",2 Aug 2018
"29, Matlock Street, Halifax, West Yorkshire HX3 5ED",FLAT,2,https://media.rightmove.co.uk/dir/186k/185492/146878046/185492_33031799_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146878046-21409243?s=590c804a6009a13069fee192187bd2d8cb064c7b1c6d5c96469de28ba2e0f595,"£24,000",12 Mar 1999
"28a, Keighley Road, Halifax, West Yorkshire HX2 8AL",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21139936?s=e86ff6dfb6e54865b572c6c1dd9022c3bb34f6ac92c27814aff90b6581c3d9b7,"£35,000",18 Jul 2024
"28a, Keighley Road, Halifax, West Yorkshire HX2 8AL",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21139936?s=e86ff6dfb6e54865b572c6c1dd9022c3bb34f6ac92c27814aff90b6581c3d9b7,"£29,000",26 Aug 2005
"28a, Keighley Road, Halifax, West Yorkshire HX2 8AL",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21139936?s=e86ff6dfb6e54865b572c6c1dd9022c3bb34f6ac92c27814aff90b6581c3d9b7,"£14,750",27 Mar 1998
"28a, Keighley Road, Halifax, West Yorkshire HX2 8AL",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21139936?s=e86ff6dfb6e54865b572c6c1dd9022c3bb34f6ac92c27814aff90b6581c3d9b7,"£8,000",9 Feb 1996
"The Lodge, Trimmingham Road, Halifax, West Yorkshire HX2 7PX",DETACHED,2,https://media.rightmove.co.uk/dir/45k/44868/140388503/44868_HAF220162_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140388503-21973201?s=d3e72f2bf17929f56808a55db59660cda0e9e39aa08312d2d73cfaa7e0f1ad7f,"£270,000",18 Jul 2024
"37, Blaithroyd Lane, Halifax, West Yorkshire HX3 9PS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/19k/18527/144492392/18527_32875805_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144492392-21409393?s=e942ed1692ff48ada4135a50f660d3cf643e062d98799c6629b783a830918d70,"£170,000",18 Jul 2024
"37, Blaithroyd Lane, Halifax, West Yorkshire HX3 9PS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/19k/18527/144492392/18527_32875805_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144492392-21409393?s=e942ed1692ff48ada4135a50f660d3cf643e062d98799c6629b783a830918d70,"£120,000",17 Jun 2004
"37, Blaithroyd Lane, Halifax, West Yorkshire HX3 9PS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/19k/18527/144492392/18527_32875805_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144492392-21409393?s=e942ed1692ff48ada4135a50f660d3cf643e062d98799c6629b783a830918d70,"£52,000",19 Nov 1999
"9, Devon Street, Halifax, West Yorkshire HX1 3QR",TERRACED,2,https://media.rightmove.co.uk/dir/15k/14633/39244156/14633_DEVONSTREET_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-39244156-21973057?s=1e21d344532fd10de124d84604e2fdc354ba00aae404cce9892375d8f0b24ad6,"£78,000",16 Jul 2024
"9, Devon Street, Halifax, West Yorkshire HX1 3QR",TERRACED,2,https://media.rightmove.co.uk/dir/15k/14633/39244156/14633_DEVONSTREET_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-39244156-21973057?s=1e21d344532fd10de124d84604e2fdc354ba00aae404cce9892375d8f0b24ad6,"£16,250",8 Apr 2002
"9, Devon Street, Halifax, West Yorkshire HX1 3QR",TERRACED,2,https://media.rightmove.co.uk/dir/15k/14633/39244156/14633_DEVONSTREET_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-39244156-21973057?s=1e21d344532fd10de124d84604e2fdc354ba00aae404cce9892375d8f0b24ad6,"£25,950",17 Oct 1996
