Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"Flat 4, Beaulieu Lodge, 9, Beaulieu Road, Bournemouth, Bournemouth, Christchurch And Poole BH4 8HY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21871369?s=fee94e61702723e92cb400ce7b6b175315990dd16b032271db87688a38e41456,"£69,950",29 Sep 2000
"17, St Georges Drive, Bournemouth, Bournemouth, Christchurch And Poole BH11 8NZ",TERRACED,2,https://media.rightmove.co.uk/dir/1k/71/148181276/71_MCH220106_IMG_15_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148181276-21868984?s=6e9e4e358b241ba138fba0720e0afea0a17907a429e38b917f6fadf611d06bba,"£272,000",29 Oct 2024
"17, St Georges Drive, Bournemouth, Bournemouth, Christchurch And Poole BH11 8NZ",TERRACED,2,https://media.rightmove.co.uk/dir/1k/71/148181276/71_MCH220106_IMG_15_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148181276-21868984?s=6e9e4e358b241ba138fba0720e0afea0a17907a429e38b917f6fadf611d06bba,"£151,950",13 Apr 2004
"67, Priory View Road, Bournemouth, Bournemouth, Christchurch And Poole BH9 3JJ",DETACHED,3,https://media.rightmove.co.uk/dir/111k/110540/149571887/110540_11539438_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149571887-94215855?s=403cf848045dc130e0c8840f8c65883d62f0bb9f19e2cd55f40361ac9667885a,"£445,000",28 Oct 2024
"67, Priory View Road, Bournemouth, Bournemouth, Christchurch And Poole BH9 3JJ",DETACHED,3,https://media.rightmove.co.uk/dir/111k/110540/149571887/110540_11539438_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149571887-94215855?s=403cf848045dc130e0c8840f8c65883d62f0bb9f19e2cd55f40361ac9667885a,"£317,000",11 Sep 2015
"67, Priory View Road, Bournemouth, Bournemouth, Christchurch And Poole BH9 3JJ",DETACHED,3,https://media.rightmove.co.uk/dir/111k/110540/149571887/110540_11539438_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149571887-94215855?s=403cf848045dc130e0c8840f8c65883d62f0bb9f19e2cd55f40361ac9667885a,"£210,000",22 Jan 2010
"Flat 2, 26, Knole Road, Bournemouth, Bournemouth, Christchurch And Poole BH1 4DH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94212537?s=3cf57cc49de07e6ae6288f3962504cd6f4926bf47c4e35712c70c22f04a0d67c,"£85,000",28 Oct 2024
"Flat 2, 26, Knole Road, Bournemouth, Bournemouth, Christchurch And Poole BH1 4DH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94212537?s=3cf57cc49de07e6ae6288f3962504cd6f4926bf47c4e35712c70c22f04a0d67c,"£78,125",7 May 2024
"Flat 2, 26, Knole Road, Bournemouth, Bournemouth, Christchurch And Poole BH1 4DH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94212537?s=3cf57cc49de07e6ae6288f3962504cd6f4926bf47c4e35712c70c22f04a0d67c,"£85,000",18 Jan 2008
"Flat 2, 26, Knole Road, Bournemouth, Bournemouth, Christchurch And Poole BH1 4DH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94212537?s=3cf57cc49de07e6ae6288f3962504cd6f4926bf47c4e35712c70c22f04a0d67c,"£71,500",14 Dec 2004
"Flat 2, 26, Knole Road, Bournemouth, Bournemouth, Christchurch And Poole BH1 4DH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94212537?s=3cf57cc49de07e6ae6288f3962504cd6f4926bf47c4e35712c70c22f04a0d67c,"£19,500",11 Feb 1998
"Flat 2, 26, Knole Road, Bournemouth, Bournemouth, Christchurch And Poole BH1 4DH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94212537?s=3cf57cc49de07e6ae6288f3962504cd6f4926bf47c4e35712c70c22f04a0d67c,"£15,500",8 Jul 1997
"24, Weldon Avenue, Bear Cross, Bournemouth, Bournemouth, Christchurch And Poole BH11 9QB",DETACHED,2,https://media.rightmove.co.uk/dir/72k/71618/146337800/71618_Zcorbin0003479679_IMG_18_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146337800-21869044?s=0e412cf02ccc5e01f17de5abb2919b0976a131fbcbba324fecd536ea6a381925,"£350,000",28 Oct 2024
"52a, Leaphill Road, Bournemouth, Bournemouth, Christchurch And Poole BH7 6LU",FLAT,1,https://media.rightmove.co.uk/dir/43k/42203/153089498/42203_1132707_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153089498-21871636?s=890d77397a0f8b317562126d2d4574484fe5f5cbece0f16059ca20feb3743d43,"£185,000",28 Oct 2024
"52a, Leaphill Road, Bournemouth, Bournemouth, Christchurch And Poole BH7 6LU",FLAT,1,https://media.rightmove.co.uk/dir/43k/42203/153089498/42203_1132707_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153089498-21871636?s=890d77397a0f8b317562126d2d4574484fe5f5cbece0f16059ca20feb3743d43,"£142,000",3 Apr 2008
"52a, Leaphill Road, Bournemouth, Bournemouth, Christchurch And Poole BH7 6LU",FLAT,1,https://media.rightmove.co.uk/dir/43k/42203/153089498/42203_1132707_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153089498-21871636?s=890d77397a0f8b317562126d2d4574484fe5f5cbece0f16059ca20feb3743d43,"£112,950",4 Dec 2003
"52a, Leaphill Road, Bournemouth, Bournemouth, Christchurch And Poole BH7 6LU",FLAT,1,https://media.rightmove.co.uk/dir/43k/42203/153089498/42203_1132707_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153089498-21871636?s=890d77397a0f8b317562126d2d4574484fe5f5cbece0f16059ca20feb3743d43,"£58,000",31 Oct 2000
"36, Acland Road, Bournemouth, Bournemouth, Christchurch And Poole BH9 1JJ",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21871870?s=42ca957fb2374581cd5252e3d051e88fa88690cd779a011ff27753963a68ec5e,"£380,000",28 Oct 2024
"36, Acland Road, Bournemouth, Bournemouth, Christchurch And Poole BH9 1JJ",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21871870?s=42ca957fb2374581cd5252e3d051e88fa88690cd779a011ff27753963a68ec5e,"£366,000",18 Mar 2022
"36, Acland Road, Bournemouth, Bournemouth, Christchurch And Poole BH9 1JJ",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21871870?s=42ca957fb2374581cd5252e3d051e88fa88690cd779a011ff27753963a68ec5e,"£155,000",9 Aug 2002
"22, Beechey Road, Bournemouth, Bournemouth, Christchurch And Poole BH8 8LL",DETACHED,1,https://media.rightmove.co.uk/dir/59k/58222/75147287/58222_924_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-75147287-21871732?s=1999579b0da620fc7f220a429147530a957711d2f61ddc179b71531eaa10aa3d,"£230,000",28 Oct 2024
"22, Beechey Road, Bournemouth, Bournemouth, Christchurch And Poole BH8 8LL",DETACHED,1,https://media.rightmove.co.uk/dir/59k/58222/75147287/58222_924_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-75147287-21871732?s=1999579b0da620fc7f220a429147530a957711d2f61ddc179b71531eaa10aa3d,"£150,000",7 May 2015
"22, Beechey Road, Bournemouth, Bournemouth, Christchurch And Poole BH8 8LL",DETACHED,1,https://media.rightmove.co.uk/dir/59k/58222/75147287/58222_924_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-75147287-21871732?s=1999579b0da620fc7f220a429147530a957711d2f61ddc179b71531eaa10aa3d,"£100,000",9 Dec 2013
"22, Beechey Road, Bournemouth, Bournemouth, Christchurch And Poole BH8 8LL",DETACHED,1,https://media.rightmove.co.uk/dir/59k/58222/75147287/58222_924_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-75147287-21871732?s=1999579b0da620fc7f220a429147530a957711d2f61ddc179b71531eaa10aa3d,"£95,000",27 Sep 2000
"22, Beechey Road, Bournemouth, Bournemouth, Christchurch And Poole BH8 8LL",DETACHED,1,https://media.rightmove.co.uk/dir/59k/58222/75147287/58222_924_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-75147287-21871732?s=1999579b0da620fc7f220a429147530a957711d2f61ddc179b71531eaa10aa3d,"£42,000",31 Oct 1995
"12a, Belvedere Road, Bournemouth, Bournemouth, Christchurch And Poole BH3 7LB",FLAT,3,https://media.rightmove.co.uk/dir/31k/30552/86893380/30552_11764525_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86893380-21871261?s=aaafb93d6f0acce08af4cb02eda8bd997baaf6f8f0ef1350262b0e362e51c45f,"£240,000",28 Oct 2024
"12a, Belvedere Road, Bournemouth, Bournemouth, Christchurch And Poole BH3 7LB",FLAT,3,https://media.rightmove.co.uk/dir/31k/30552/86893380/30552_11764525_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86893380-21871261?s=aaafb93d6f0acce08af4cb02eda8bd997baaf6f8f0ef1350262b0e362e51c45f,"£200,000",15 Mar 2018
"12a, Belvedere Road, Bournemouth, Bournemouth, Christchurch And Poole BH3 7LB",FLAT,3,https://media.rightmove.co.uk/dir/31k/30552/86893380/30552_11764525_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86893380-21871261?s=aaafb93d6f0acce08af4cb02eda8bd997baaf6f8f0ef1350262b0e362e51c45f,"£144,500",2 Jun 2006
"12a, Belvedere Road, Bournemouth, Bournemouth, Christchurch And Poole BH3 7LB",FLAT,3,https://media.rightmove.co.uk/dir/31k/30552/86893380/30552_11764525_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86893380-21871261?s=aaafb93d6f0acce08af4cb02eda8bd997baaf6f8f0ef1350262b0e362e51c45f,"£140,000",18 May 2005
"12a, Belvedere Road, Bournemouth, Bournemouth, Christchurch And Poole BH3 7LB",FLAT,3,https://media.rightmove.co.uk/dir/31k/30552/86893380/30552_11764525_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86893380-21871261?s=aaafb93d6f0acce08af4cb02eda8bd997baaf6f8f0ef1350262b0e362e51c45f,"£86,000",6 Apr 2001
"12a, Belvedere Road, Bournemouth, Bournemouth, Christchurch And Poole BH3 7LB",FLAT,3,https://media.rightmove.co.uk/dir/31k/30552/86893380/30552_11764525_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86893380-21871261?s=aaafb93d6f0acce08af4cb02eda8bd997baaf6f8f0ef1350262b0e362e51c45f,"£60,000",17 Mar 2000
"Flat 4, Mercury Lodge, 12, Florence Road, Boscombe, Bournemouth, Bournemouth, Christchurch And Poole BH5 1HX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21871441?s=f001f431deded457cea9c0b93b036b3a5af368256353c4baad7d725db01cacc8,"£210,000",28 Oct 2024
"Flat 4, Mercury Lodge, 12, Florence Road, Boscombe, Bournemouth, Bournemouth, Christchurch And Poole BH5 1HX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21871441?s=f001f431deded457cea9c0b93b036b3a5af368256353c4baad7d725db01cacc8,"£156,000",15 Feb 2016
"Flat 4, Mercury Lodge, 12, Florence Road, Boscombe, Bournemouth, Bournemouth, Christchurch And Poole BH5 1HX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21871441?s=f001f431deded457cea9c0b93b036b3a5af368256353c4baad7d725db01cacc8,"£158,000",15 Sep 2006
"Flat 4, Mercury Lodge, 12, Florence Road, Boscombe, Bournemouth, Bournemouth, Christchurch And Poole BH5 1HX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21871441?s=f001f431deded457cea9c0b93b036b3a5af368256353c4baad7d725db01cacc8,"£144,500",12 Dec 2002
"Flat 8, Beechcroft, 35, Wellington Road, Bournemouth, Bournemouth, Christchurch And Poole BH8 8JH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94215636?s=00294f34dfc5616d14ae9af0a5746e1b127f71a4fae267c12a40e83ae8f407dd,"£199,000",25 Oct 2024
"Flat 8, Beechcroft, 35, Wellington Road, Bournemouth, Bournemouth, Christchurch And Poole BH8 8JH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94215636?s=00294f34dfc5616d14ae9af0a5746e1b127f71a4fae267c12a40e83ae8f407dd,"£180,000",21 Sep 2020
"Flat 14, Regency Lodge, 6, Twynham Road, Bournemouth, Bournemouth, Christchurch And Poole BH6 3EZ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94215393?s=2139363bacea0567ff3fb47c44b0044aa515eb1b35816d5da2484f98aebba708,"£235,000",25 Oct 2024
"Flat 14, Regency Lodge, 6, Twynham Road, Bournemouth, Bournemouth, Christchurch And Poole BH6 3EZ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94215393?s=2139363bacea0567ff3fb47c44b0044aa515eb1b35816d5da2484f98aebba708,"£189,000",17 Feb 2017
"Flat 14, Regency Lodge, 6, Twynham Road, Bournemouth, Bournemouth, Christchurch And Poole BH6 3EZ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94215393?s=2139363bacea0567ff3fb47c44b0044aa515eb1b35816d5da2484f98aebba708,"£235,000",25 Oct 2024
"Flat 14, Regency Lodge, 6, Twynham Road, Bournemouth, Bournemouth, Christchurch And Poole BH6 3EZ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94215393?s=2139363bacea0567ff3fb47c44b0044aa515eb1b35816d5da2484f98aebba708,"£189,000",17 Feb 2017
"The Moorings, 16, Studland Road, Bournemouth, Bournemouth, Christchurch And Poole BH4 8JA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21871372?s=b95713d98938e6859e9552a8eba8dbda489d8ecbf0111f7c230370cd85598b5a,"£300,000",25 Oct 2024
"The Moorings, 16, Studland Road, Bournemouth, Bournemouth, Christchurch And Poole BH4 8JA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21871372?s=b95713d98938e6859e9552a8eba8dbda489d8ecbf0111f7c230370cd85598b5a,"£145,000",29 Jul 2003
"The Moorings, 16, Studland Road, Bournemouth, Bournemouth, Christchurch And Poole BH4 8JA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21871372?s=b95713d98938e6859e9552a8eba8dbda489d8ecbf0111f7c230370cd85598b5a,"£66,000",8 Jul 1999
"The Moorings, 16, Studland Road, Bournemouth, Bournemouth, Christchurch And Poole BH4 8JA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21871372?s=b95713d98938e6859e9552a8eba8dbda489d8ecbf0111f7c230370cd85598b5a,"£57,500",23 May 1997
"Flat 7, Meyrick Court, 20, St Winifreds Road, Meyrick Park, Bournemouth, Bournemouth, Christchurch And Poole BH2 6PH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21870217?s=81048215452956dd7240a82fc868905efdebd3e246ee6f16ceebca7accdfafa7,"£168,000",25 Oct 2024
"Flat 7, Meyrick Court, 20, St Winifreds Road, Meyrick Park, Bournemouth, Bournemouth, Christchurch And Poole BH2 6PH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21870217?s=81048215452956dd7240a82fc868905efdebd3e246ee6f16ceebca7accdfafa7,"£122,000",19 Apr 2013
"Flat 7, Meyrick Court, 20, St Winifreds Road, Meyrick Park, Bournemouth, Bournemouth, Christchurch And Poole BH2 6PH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21870217?s=81048215452956dd7240a82fc868905efdebd3e246ee6f16ceebca7accdfafa7,"£104,000",7 May 2010
"43, King Richard Drive, Bournemouth, Bournemouth, Christchurch And Poole BH11 9PH",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21869038?s=c723c5eaef3b3e1f769ffbcad6cc0ae0200ca26636f25d6321cd430cddae23b5,"£275,000",25 Oct 2024
"43, King Richard Drive, Bournemouth, Bournemouth, Christchurch And Poole BH11 9PH",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21869038?s=c723c5eaef3b3e1f769ffbcad6cc0ae0200ca26636f25d6321cd430cddae23b5,"£233,000",21 Sep 2018
"43, King Richard Drive, Bournemouth, Bournemouth, Christchurch And Poole BH11 9PH",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21869038?s=c723c5eaef3b3e1f769ffbcad6cc0ae0200ca26636f25d6321cd430cddae23b5,"£141,500",29 Aug 2003
"43, King Richard Drive, Bournemouth, Bournemouth, Christchurch And Poole BH11 9PH",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21869038?s=c723c5eaef3b3e1f769ffbcad6cc0ae0200ca26636f25d6321cd430cddae23b5,"£96,000",13 Aug 2001
"43, King Richard Drive, Bournemouth, Bournemouth, Christchurch And Poole BH11 9PH",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21869038?s=c723c5eaef3b3e1f769ffbcad6cc0ae0200ca26636f25d6321cd430cddae23b5,"£51,000",5 Jan 1996
"14, Dingle Road, Bournemouth, Bournemouth, Christchurch And Poole BH5 2DR",DETACHED,4,https://media.rightmove.co.uk/dir/80k/79248/149089334/79248_0226_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149089334-21871483?s=f7bebe3c82306a4d2a56671ebac1f14fe1a0ca605c3e692391c0a3bf788c41c6,"£825,000",25 Oct 2024
"14, Dingle Road, Bournemouth, Bournemouth, Christchurch And Poole BH5 2DR",DETACHED,4,https://media.rightmove.co.uk/dir/80k/79248/149089334/79248_0226_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149089334-21871483?s=f7bebe3c82306a4d2a56671ebac1f14fe1a0ca605c3e692391c0a3bf788c41c6,"£165,000",30 Apr 1997
"11, Spring Road, Springbourne, Bournemouth, Bournemouth, Christchurch And Poole BH1 4PZ",TERRACED,2,https://media.rightmove.co.uk/dir/103k/102535/150454253/102535_9585339_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150454253-21868834?s=6770207f5a00f0dfc6620579a39a1ebcf0c6b8de4ed73e42d642b03bbf0249ae,"£243,000",25 Oct 2024
"11, Spring Road, Springbourne, Bournemouth, Bournemouth, Christchurch And Poole BH1 4PZ",TERRACED,2,https://media.rightmove.co.uk/dir/103k/102535/150454253/102535_9585339_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150454253-21868834?s=6770207f5a00f0dfc6620579a39a1ebcf0c6b8de4ed73e42d642b03bbf0249ae,"£169,950",25 Mar 2004
"Flat 63, Forest House, 1, Russell Cotes Road, Bournemouth, Bournemouth, Christchurch And Poole BH1 3UB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94212534?s=6bf7f0f486372480688ed213115b8fc319b230a54c43bd6ef1d38944dabaac10,"£339,500",25 Oct 2024
"Flat 63, Forest House, 1, Russell Cotes Road, Bournemouth, Bournemouth, Christchurch And Poole BH1 3UB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94212534?s=6bf7f0f486372480688ed213115b8fc319b230a54c43bd6ef1d38944dabaac10,"£300,000",13 Apr 2015
"38a, Milton Road, Bournemouth, Bournemouth, Christchurch And Poole BH8 8LP",DETACHED,1,https://media.rightmove.co.uk/dir/48k/47048/85448610/47048_31547643_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-85448610-94215651?s=b8dea884f4f66d9a2eb7f4e263b701fafa76a61d61ca05c3c49f899bd0dbb589,"£225,000",25 Oct 2024
"38a, Milton Road, Bournemouth, Bournemouth, Christchurch And Poole BH8 8LP",DETACHED,1,https://media.rightmove.co.uk/dir/48k/47048/85448610/47048_31547643_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-85448610-94215651?s=b8dea884f4f66d9a2eb7f4e263b701fafa76a61d61ca05c3c49f899bd0dbb589,"£137,000",29 Mar 1995
"68, High Howe Lane, Bournemouth, Bournemouth, Christchurch And Poole BH11 9QU",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21869056?s=f30d37ab63e521f2d485276bda8117ee2415b73ffa804a1ec6dc2fb8950e29fe,"£310,000",25 Oct 2024
"68, High Howe Lane, Bournemouth, Bournemouth, Christchurch And Poole BH11 9QU",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21869056?s=f30d37ab63e521f2d485276bda8117ee2415b73ffa804a1ec6dc2fb8950e29fe,"£275,000",17 Aug 2020
"68, High Howe Lane, Bournemouth, Bournemouth, Christchurch And Poole BH11 9QU",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21869056?s=f30d37ab63e521f2d485276bda8117ee2415b73ffa804a1ec6dc2fb8950e29fe,"£250,000",22 Sep 2017
"68, High Howe Lane, Bournemouth, Bournemouth, Christchurch And Poole BH11 9QU",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21869056?s=f30d37ab63e521f2d485276bda8117ee2415b73ffa804a1ec6dc2fb8950e29fe,"£175,000",7 Jul 2009
"75, Green Road, Winton, Bournemouth, Bournemouth, Christchurch And Poole BH9 1DY",DETACHED,4,https://media.rightmove.co.uk/dir/8k/7149/128717099/7149_14142_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-128717099-94215768?s=a4d70f592b00644a068512c93e8fc3e097bf4adc28aaaadf33c2fc99f9704deb,"£280,000",25 Oct 2024
"75, Green Road, Winton, Bournemouth, Bournemouth, Christchurch And Poole BH9 1DY",DETACHED,4,https://media.rightmove.co.uk/dir/8k/7149/128717099/7149_14142_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-128717099-94215768?s=a4d70f592b00644a068512c93e8fc3e097bf4adc28aaaadf33c2fc99f9704deb,"£129,950",21 Jun 2002
"9, Hazell Avenue, Bournemouth, Bournemouth, Christchurch And Poole BH10 4DN",DETACHED,2,https://media.rightmove.co.uk/dir/72k/71618/150882689/71618_Zcorbin0003493481_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150882689-21868861?s=454437f44cca50f0faa391b939f4b23c6371a702ed9b8ec1461dc86636e2613c,"£325,000",25 Oct 2024
"9, Hazell Avenue, Bournemouth, Bournemouth, Christchurch And Poole BH10 4DN",DETACHED,2,https://media.rightmove.co.uk/dir/72k/71618/150882689/71618_Zcorbin0003493481_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150882689-21868861?s=454437f44cca50f0faa391b939f4b23c6371a702ed9b8ec1461dc86636e2613c,"£150,000",20 Jun 2014
"Flat 9, Bath Hill Court, Bath Road, Bournemouth, Bournemouth, Christchurch And Poole BH1 2HW",FLAT,5,https://media.rightmove.co.uk/dir/98k/97162/63356777/97162_BHLBATHRD_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-63356777-21868750?s=a9a0b2bdf3f7f65035b09516f31a9f9a21ff91229747de25f8ca32005a94ec13,"£600,000",25 Oct 2024
"Flat 9, Bath Hill Court, Bath Road, Bournemouth, Bournemouth, Christchurch And Poole BH1 2HW",FLAT,5,https://media.rightmove.co.uk/dir/98k/97162/63356777/97162_BHLBATHRD_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-63356777-21868750?s=a9a0b2bdf3f7f65035b09516f31a9f9a21ff91229747de25f8ca32005a94ec13,"£430,000",12 Oct 2007
"Flat 9, Bath Hill Court, Bath Road, Bournemouth, Bournemouth, Christchurch And Poole BH1 2HW",FLAT,5,https://media.rightmove.co.uk/dir/98k/97162/63356777/97162_BHLBATHRD_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-63356777-21868750?s=a9a0b2bdf3f7f65035b09516f31a9f9a21ff91229747de25f8ca32005a94ec13,"£381,000",9 Jul 2003
"Flat 9, Bath Hill Court, Bath Road, Bournemouth, Bournemouth, Christchurch And Poole BH1 2HW",FLAT,5,https://media.rightmove.co.uk/dir/98k/97162/63356777/97162_BHLBATHRD_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-63356777-21868750?s=a9a0b2bdf3f7f65035b09516f31a9f9a21ff91229747de25f8ca32005a94ec13,"£255,000",28 Apr 2000
"Flat 9, Bath Hill Court, Bath Road, Bournemouth, Bournemouth, Christchurch And Poole BH1 2HW",FLAT,5,https://media.rightmove.co.uk/dir/98k/97162/63356777/97162_BHLBATHRD_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-63356777-21868750?s=a9a0b2bdf3f7f65035b09516f31a9f9a21ff91229747de25f8ca32005a94ec13,"£210,000",28 Jun 1999
"Flat 9, Bath Hill Court, Bath Road, Bournemouth, Bournemouth, Christchurch And Poole BH1 2HW",FLAT,5,https://media.rightmove.co.uk/dir/98k/97162/63356777/97162_BHLBATHRD_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-63356777-21868750?s=a9a0b2bdf3f7f65035b09516f31a9f9a21ff91229747de25f8ca32005a94ec13,"£127,500",10 Mar 1997
"7, Marquis Way, Bournemouth, Bournemouth, Christchurch And Poole BH11 9TL",TERRACED,2,https://media.rightmove.co.uk/dir/1k/71/148529645/71_BTC240147_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148529645-21869077?s=65bbd54e1c7ef542946edff046a1f74e067dfd07b2ea48af7acf88c8043a9ed9,"£246,500",25 Oct 2024
"7, Marquis Way, Bournemouth, Bournemouth, Christchurch And Poole BH11 9TL",TERRACED,2,https://media.rightmove.co.uk/dir/1k/71/148529645/71_BTC240147_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148529645-21869077?s=65bbd54e1c7ef542946edff046a1f74e067dfd07b2ea48af7acf88c8043a9ed9,"£157,500",30 Sep 2013
"7, Marquis Way, Bournemouth, Bournemouth, Christchurch And Poole BH11 9TL",TERRACED,2,https://media.rightmove.co.uk/dir/1k/71/148529645/71_BTC240147_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148529645-21869077?s=65bbd54e1c7ef542946edff046a1f74e067dfd07b2ea48af7acf88c8043a9ed9,"£146,000",23 Sep 2004
"7, Marquis Way, Bournemouth, Bournemouth, Christchurch And Poole BH11 9TL",TERRACED,2,https://media.rightmove.co.uk/dir/1k/71/148529645/71_BTC240147_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148529645-21869077?s=65bbd54e1c7ef542946edff046a1f74e067dfd07b2ea48af7acf88c8043a9ed9,"£59,000",17 Jul 1998
"43, Weymans Avenue, Bournemouth, Bournemouth, Christchurch And Poole BH10 7JS",DETACHED,3,https://media.rightmove.co.uk/dir/72k/71618/143933828/71618_Zcorbin0003491573_IMG_22_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143933828-21868960?s=9d4b4fa59e33f82499efc1bc100746b2230708ced6a0859ba5d865f70f29eeba,"£445,000",25 Oct 2024
