Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"93, Airedale Road, Sheffield, South Yorkshire S6 4AW",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/31k/30161/148063916/30161_HIL240171_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148063916-22091557?s=c0ceedfd1f81b0aabb6dcb966d09af0f614573dfb5f2b41f6717878370143900,"£400,000",25 Oct 2024
"32, Henley Avenue, Sheffield, South Yorkshire S8 8JH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/168k/167186/146841398/167186_12055572_IMG_20_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146841398-22094665?s=3c988700215b86b4122a38c054f67a8b5e0517ec08f0e37ba5a7690c23809f28,"£348,000",25 Oct 2024
"107, High Street, Swallownest, Sheffield, South Yorkshire S26 4TT",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1963/143585324/1963_CPK113288_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143585324-22089274?s=5040a9ad3b3c9e81069713a880ddc22fe9c41d9dd89a885077dcdbbd76a15ea4,"£160,000",25 Oct 2024
"107, High Street, Swallownest, Sheffield, South Yorkshire S26 4TT",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1963/143585324/1963_CPK113288_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143585324-22089274?s=5040a9ad3b3c9e81069713a880ddc22fe9c41d9dd89a885077dcdbbd76a15ea4,"£145,000",13 May 2022
"107, High Street, Swallownest, Sheffield, South Yorkshire S26 4TT",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1963/143585324/1963_CPK113288_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143585324-22089274?s=5040a9ad3b3c9e81069713a880ddc22fe9c41d9dd89a885077dcdbbd76a15ea4,"£88,000",1 Feb 2006
"107, High Street, Swallownest, Sheffield, South Yorkshire S26 4TT",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1963/143585324/1963_CPK113288_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143585324-22089274?s=5040a9ad3b3c9e81069713a880ddc22fe9c41d9dd89a885077dcdbbd76a15ea4,"£37,950",12 Nov 1999
"28, Alpina Way, Swallownest, Sheffield, South Yorkshire S26 4QA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/53k/52850/48237533/52850_CYP140695_IMG_00_0002_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-48237533-22089256?s=3ffaa7c2d91a82c9c4f52533d675edb95f1784366be7fcae17d10c61c54273de,"£80,000",25 Oct 2024
"28, Alpina Way, Swallownest, Sheffield, South Yorkshire S26 4QA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/53k/52850/48237533/52850_CYP140695_IMG_00_0002_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-48237533-22089256?s=3ffaa7c2d91a82c9c4f52533d675edb95f1784366be7fcae17d10c61c54273de,"£164,995",18 Jun 2010
"Flat 7, 24, Brincliffe Edge Road, Sheffield, South Yorkshire S11 9BW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22087777?s=2c91e916908ce61c2dc0a25da9aa76064421e7795f26a83b660d6bc53301cceb,"£113,000",25 Oct 2024
"Flat 7, 24, Brincliffe Edge Road, Sheffield, South Yorkshire S11 9BW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22087777?s=2c91e916908ce61c2dc0a25da9aa76064421e7795f26a83b660d6bc53301cceb,"£56,000",22 Dec 2020
"184, Lescar Road, Waverley, Rotherham, South Yorkshire S60 8DB",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22092025?s=5910f440b48456a72295e0fd48938ba6fddaa154d3ff16e73ba550ea8d937822,"£200,000",25 Oct 2024
"184, Lescar Road, Waverley, Rotherham, South Yorkshire S60 8DB",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22092025?s=5910f440b48456a72295e0fd48938ba6fddaa154d3ff16e73ba550ea8d937822,"£165,000",18 Oct 2019
"Apartment 111, Kingswood Hall, Kingswood, Sheffield, South Yorkshire S6 1RF",FLAT,2,https://media.rightmove.co.uk/dir/67k/66982/146190188/66982_32990472_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146190188-22091404?s=c1e2c47ee6e64800f10c20d4fec2c2f6959430183bb6659187c90db8a7f682ad,"£192,000",25 Oct 2024
"Apartment 111, Kingswood Hall, Kingswood, Sheffield, South Yorkshire S6 1RF",FLAT,2,https://media.rightmove.co.uk/dir/67k/66982/146190188/66982_32990472_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146190188-22091404?s=c1e2c47ee6e64800f10c20d4fec2c2f6959430183bb6659187c90db8a7f682ad,"£168,500",28 Aug 2020
"Apartment 111, Kingswood Hall, Kingswood, Sheffield, South Yorkshire S6 1RF",FLAT,2,https://media.rightmove.co.uk/dir/67k/66982/146190188/66982_32990472_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146190188-22091404?s=c1e2c47ee6e64800f10c20d4fec2c2f6959430183bb6659187c90db8a7f682ad,"£143,500",23 Jun 2014
"Apartment 111, Kingswood Hall, Kingswood, Sheffield, South Yorkshire S6 1RF",FLAT,2,https://media.rightmove.co.uk/dir/67k/66982/146190188/66982_32990472_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146190188-22091404?s=c1e2c47ee6e64800f10c20d4fec2c2f6959430183bb6659187c90db8a7f682ad,"£142,500",27 Apr 2004
"3, James Walton View, Halfway, Sheffield, South Yorkshire S20 3GQ",DETACHED,4,https://media.rightmove.co.uk/dir/53k/52850/145401902/52850_CYP240107_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145401902-22088758?s=15f374aed991b6f91fef7857a5cb9f0b2056be182640bf0270ea6374bbc50354,"£353,000",25 Oct 2024
"3, James Walton View, Halfway, Sheffield, South Yorkshire S20 3GQ",DETACHED,4,https://media.rightmove.co.uk/dir/53k/52850/145401902/52850_CYP240107_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145401902-22088758?s=15f374aed991b6f91fef7857a5cb9f0b2056be182640bf0270ea6374bbc50354,"£128,950",28 Jun 2002
"9, Wath Road, Sheffield, South Yorkshire S7 1HD",TERRACED,3,https://media.rightmove.co.uk/dir/95k/94108/150381269/94108_33242738_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150381269-22093162?s=3835220911d24d72836f0965fa9cd3123d6c01634fc2babe5f594fd35eab26dc,"£335,000",25 Oct 2024
"9, Wath Road, Sheffield, South Yorkshire S7 1HD",TERRACED,3,https://media.rightmove.co.uk/dir/95k/94108/150381269/94108_33242738_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150381269-22093162?s=3835220911d24d72836f0965fa9cd3123d6c01634fc2babe5f594fd35eab26dc,"£109,070",4 Feb 2004
"9, Wath Road, Sheffield, South Yorkshire S7 1HD",TERRACED,3,https://media.rightmove.co.uk/dir/95k/94108/150381269/94108_33242738_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150381269-22093162?s=3835220911d24d72836f0965fa9cd3123d6c01634fc2babe5f594fd35eab26dc,"£45,000",20 Apr 2000
"8, Ribble Way, Sheffield, South Yorkshire S5 6QA",DETACHED,3,https://media.rightmove.co.uk/dir/79k/78564/148946978/78564_LRW240256_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148946978-22091206?s=b073fb4f87bc3888c2e71011ceeb36c8817bf319659141b0671492f227de507d,"£122,000",25 Oct 2024
"41, Renshaw Road, Sheffield, South Yorkshire S11 7PD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/168k/167186/86873883/167186_12347113_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86873883-22087705?s=df6587240cf369707d2236a896fd76ad19eae38cff6607d23bbe1c4c2e856e5d,"£398,000",25 Oct 2024
"41, Renshaw Road, Sheffield, South Yorkshire S11 7PD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/168k/167186/86873883/167186_12347113_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86873883-22087705?s=df6587240cf369707d2236a896fd76ad19eae38cff6607d23bbe1c4c2e856e5d,"£184,950",16 Feb 2004
"41, Renshaw Road, Sheffield, South Yorkshire S11 7PD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/168k/167186/86873883/167186_12347113_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86873883-22087705?s=df6587240cf369707d2236a896fd76ad19eae38cff6607d23bbe1c4c2e856e5d,"£125,750",14 Jan 2002
"61, Park Hill, Swallownest, Sheffield, South Yorkshire S26 4UN",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/77k/76541/144742433/76541_30685_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144742433-22089289?s=3842989e108c2e1fb6b7e87f64f91478dcb80b09a1b02dc11cf6297e0872b609,"£272,000",25 Oct 2024
"61, Park Hill, Swallownest, Sheffield, South Yorkshire S26 4UN",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/77k/76541/144742433/76541_30685_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144742433-22089289?s=3842989e108c2e1fb6b7e87f64f91478dcb80b09a1b02dc11cf6297e0872b609,"£160,000",10 Jul 2020
"Flat 3, Ranulf Court, 60, Abbeydale Road South, Sheffield, South Yorkshire S7 2PZ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22093234?s=3796aa735abc47a3df1a70770389ff98c45745033a32afec3e2640eccdfa16c1,"£90,000",25 Oct 2024
"Flat 3, Ranulf Court, 60, Abbeydale Road South, Sheffield, South Yorkshire S7 2PZ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22093234?s=3796aa735abc47a3df1a70770389ff98c45745033a32afec3e2640eccdfa16c1,"£90,000",16 Dec 2013
"Flat 3, Ranulf Court, 60, Abbeydale Road South, Sheffield, South Yorkshire S7 2PZ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22093234?s=3796aa735abc47a3df1a70770389ff98c45745033a32afec3e2640eccdfa16c1,"£87,000",19 Aug 2011
"Flat 3, Ranulf Court, 60, Abbeydale Road South, Sheffield, South Yorkshire S7 2PZ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22093234?s=3796aa735abc47a3df1a70770389ff98c45745033a32afec3e2640eccdfa16c1,"£64,500",24 Jul 1998
"Flat 3, Ranulf Court, 60, Abbeydale Road South, Sheffield, South Yorkshire S7 2PZ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22093234?s=3796aa735abc47a3df1a70770389ff98c45745033a32afec3e2640eccdfa16c1,"£62,450",29 Aug 1997
"95, Cinderhill Lane, Sheffield, South Yorkshire S8 8JA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/86k/85103/137501576/85103_10332844_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137501576-22094662?s=d0610cf556e69a348e1e73cdf7bf6ec5a59056e6c022abf0b624338b0d1f6917,"£262,500",25 Oct 2024
"95, Cinderhill Lane, Sheffield, South Yorkshire S8 8JA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/86k/85103/137501576/85103_10332844_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137501576-22094662?s=d0610cf556e69a348e1e73cdf7bf6ec5a59056e6c022abf0b624338b0d1f6917,"£66,000",29 Dec 1998
"61, Park Hill, Swallownest, Sheffield, South Yorkshire S26 4UN",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/77k/76541/144742433/76541_30685_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144742433-22089289?s=3842989e108c2e1fb6b7e87f64f91478dcb80b09a1b02dc11cf6297e0872b609,"£272,000",25 Oct 2024
"61, Park Hill, Swallownest, Sheffield, South Yorkshire S26 4UN",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/77k/76541/144742433/76541_30685_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144742433-22089289?s=3842989e108c2e1fb6b7e87f64f91478dcb80b09a1b02dc11cf6297e0872b609,"£160,000",10 Jul 2020
"8, Ribble Way, Sheffield, South Yorkshire S5 6QA",DETACHED,3,https://media.rightmove.co.uk/dir/79k/78564/148946978/78564_LRW240256_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148946978-22091206?s=b073fb4f87bc3888c2e71011ceeb36c8817bf319659141b0671492f227de507d,"£122,000",25 Oct 2024
"3, Cromford Street, Sheffield, South Yorkshire S2 4BP",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22088632?s=42fa9f16aff33405cebdcb663adee051a8ebfc22a9a2cede37899944c1945aae,"£105,000",25 Oct 2024
"3, Cromford Street, Sheffield, South Yorkshire S2 4BP",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22088632?s=42fa9f16aff33405cebdcb663adee051a8ebfc22a9a2cede37899944c1945aae,"£106,000",17 Jun 2022
"119, Queen Victoria Road, Sheffield, South Yorkshire S17 4HU",DETACHED,3,https://media.rightmove.co.uk/dir/108k/107954/147873965/107954_a900444b-63f5-4e5a-bc40-ec5eecf6d6e2_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147873965-22088263?s=ca62c9a515fbaeee9276998891d891964218ea8934a43abc94ae65158572e5f6,"£570,000",25 Oct 2024
"119, Queen Victoria Road, Sheffield, South Yorkshire S17 4HU",DETACHED,3,https://media.rightmove.co.uk/dir/108k/107954/147873965/107954_a900444b-63f5-4e5a-bc40-ec5eecf6d6e2_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147873965-22088263?s=ca62c9a515fbaeee9276998891d891964218ea8934a43abc94ae65158572e5f6,"£320,000",9 Dec 2016
"119, Queen Victoria Road, Sheffield, South Yorkshire S17 4HU",DETACHED,3,https://media.rightmove.co.uk/dir/108k/107954/147873965/107954_a900444b-63f5-4e5a-bc40-ec5eecf6d6e2_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147873965-22088263?s=ca62c9a515fbaeee9276998891d891964218ea8934a43abc94ae65158572e5f6,"£274,995",7 May 2010
"119, Queen Victoria Road, Sheffield, South Yorkshire S17 4HU",DETACHED,3,https://media.rightmove.co.uk/dir/108k/107954/147873965/107954_a900444b-63f5-4e5a-bc40-ec5eecf6d6e2_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147873965-22088263?s=ca62c9a515fbaeee9276998891d891964218ea8934a43abc94ae65158572e5f6,"£290,000",29 Jul 2005
"28, Abbeydale Park Rise, Sheffield, South Yorkshire S17 3PD",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/6k/5500/148365479/5500_33121059_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148365479-22088215?s=b9a3e491491a54253b10a4ce8efef2df4108b369b7451c36cc5d6a94d7057d46,"£615,000",25 Oct 2024
"28, Abbeydale Park Rise, Sheffield, South Yorkshire S17 3PD",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/6k/5500/148365479/5500_33121059_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148365479-22088215?s=b9a3e491491a54253b10a4ce8efef2df4108b369b7451c36cc5d6a94d7057d46,"£442,500",27 Sep 2019
"28, Abbeydale Park Rise, Sheffield, South Yorkshire S17 3PD",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/6k/5500/148365479/5500_33121059_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148365479-22088215?s=b9a3e491491a54253b10a4ce8efef2df4108b369b7451c36cc5d6a94d7057d46,"£79,000",19 Sep 1997
"17, Rectory Gardens, Todwick, Sheffield, South Yorkshire S26 1JU",DETACHED,4,https://media.rightmove.co.uk/dir/53k/52850/148818269/52850_CYP240285_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148818269-22089208?s=0ab787227ae17e835450d521431cf170d86f3ffa65d4a2f9a2dffe3d8832b9c1,"£410,000",25 Oct 2024
"17, Rectory Gardens, Todwick, Sheffield, South Yorkshire S26 1JU",DETACHED,4,https://media.rightmove.co.uk/dir/53k/52850/148818269/52850_CYP240285_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148818269-22089208?s=0ab787227ae17e835450d521431cf170d86f3ffa65d4a2f9a2dffe3d8832b9c1,"£325,000",20 May 2020
"17, Rectory Gardens, Todwick, Sheffield, South Yorkshire S26 1JU",DETACHED,4,https://media.rightmove.co.uk/dir/53k/52850/148818269/52850_CYP240285_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148818269-22089208?s=0ab787227ae17e835450d521431cf170d86f3ffa65d4a2f9a2dffe3d8832b9c1,"£262,000",7 Apr 2017
"17, Rectory Gardens, Todwick, Sheffield, South Yorkshire S26 1JU",DETACHED,4,https://media.rightmove.co.uk/dir/53k/52850/148818269/52850_CYP240285_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148818269-22089208?s=0ab787227ae17e835450d521431cf170d86f3ffa65d4a2f9a2dffe3d8832b9c1,"£245,000",11 Sep 2012
"18, Acacia Crescent, Killamarsh, Sheffield, Derbyshire S21 1HZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/137k/136664/146769209/136664_9343dff8-33d1-45f0-bb6b-e5f40dc90d2b_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146769209-22088944?s=6ed3cab01b83d47ce5f01c43f92a3f2a4589c6d91a72a095404a2a19684c11ad,"£260,000",25 Oct 2024
"18, Acacia Crescent, Killamarsh, Sheffield, Derbyshire S21 1HZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/137k/136664/146769209/136664_9343dff8-33d1-45f0-bb6b-e5f40dc90d2b_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146769209-22088944?s=6ed3cab01b83d47ce5f01c43f92a3f2a4589c6d91a72a095404a2a19684c11ad,"£155,000",12 Dec 2014
"18, Acacia Crescent, Killamarsh, Sheffield, Derbyshire S21 1HZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/137k/136664/146769209/136664_9343dff8-33d1-45f0-bb6b-e5f40dc90d2b_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146769209-22088944?s=6ed3cab01b83d47ce5f01c43f92a3f2a4589c6d91a72a095404a2a19684c11ad,"£135,000",7 Feb 2011
"18, Acacia Crescent, Killamarsh, Sheffield, Derbyshire S21 1HZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/137k/136664/146769209/136664_9343dff8-33d1-45f0-bb6b-e5f40dc90d2b_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146769209-22088944?s=6ed3cab01b83d47ce5f01c43f92a3f2a4589c6d91a72a095404a2a19684c11ad,"£148,500",18 Jul 2008
"2, Todwick Villas, Todwick, Sheffield, South Yorkshire S26 1JX",TERRACED,4,https://media.rightmove.co.uk/dir/53k/52850/145265063/52850_CYP210291_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145265063-22089211?s=ad2879e2cc7f0d08d871c871e50d05ed9515dc73f0994db6c24f47a35b584f00,"£245,000",25 Oct 2024
"2, Todwick Villas, Todwick, Sheffield, South Yorkshire S26 1JX",TERRACED,4,https://media.rightmove.co.uk/dir/53k/52850/145265063/52850_CYP210291_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145265063-22089211?s=ad2879e2cc7f0d08d871c871e50d05ed9515dc73f0994db6c24f47a35b584f00,"£175,000",1 Nov 2005
"32, Moorthorpe Green, Owlthorpe, Sheffield, South Yorkshire S20 6RS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/20k/19761/131764262/19761_0308_HAY030878588_IMG_00_0003_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131764262-22088872?s=00b41c9114c4a3409897ba9a89c1d956ca77d4b98fb29c7fe87448a1319eab91,"£100,000",25 Oct 2024
"32, Moorthorpe Green, Owlthorpe, Sheffield, South Yorkshire S20 6RS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/20k/19761/131764262/19761_0308_HAY030878588_IMG_00_0003_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131764262-22088872?s=00b41c9114c4a3409897ba9a89c1d956ca77d4b98fb29c7fe87448a1319eab91,"£94,000",18 Jan 2019
"23, Middle Ox Gardens, Halfway, Sheffield, South Yorkshire S20 4SR",DETACHED,4,https://media.rightmove.co.uk/dir/239k/238289/147919682/238289_S947879_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147919682-22088773?s=1c3b1a81e47f8d373183bdc4987dbe37393d03421088fa58c6f8410726fda424,"£375,000",25 Oct 2024
"23, Middle Ox Gardens, Halfway, Sheffield, South Yorkshire S20 4SR",DETACHED,4,https://media.rightmove.co.uk/dir/239k/238289/147919682/238289_S947879_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147919682-22088773?s=1c3b1a81e47f8d373183bdc4987dbe37393d03421088fa58c6f8410726fda424,"£230,000",20 Nov 2012
"23, Middle Ox Gardens, Halfway, Sheffield, South Yorkshire S20 4SR",DETACHED,4,https://media.rightmove.co.uk/dir/239k/238289/147919682/238289_S947879_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147919682-22088773?s=1c3b1a81e47f8d373183bdc4987dbe37393d03421088fa58c6f8410726fda424,"£230,000",28 Jan 2011
"23, Middle Ox Gardens, Halfway, Sheffield, South Yorkshire S20 4SR",DETACHED,4,https://media.rightmove.co.uk/dir/239k/238289/147919682/238289_S947879_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147919682-22088773?s=1c3b1a81e47f8d373183bdc4987dbe37393d03421088fa58c6f8410726fda424,"£230,000",25 Aug 2006
"23, Middle Ox Gardens, Halfway, Sheffield, South Yorkshire S20 4SR",DETACHED,4,https://media.rightmove.co.uk/dir/239k/238289/147919682/238289_S947879_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147919682-22088773?s=1c3b1a81e47f8d373183bdc4987dbe37393d03421088fa58c6f8410726fda424,"£148,000",25 Apr 2003
"23, Middle Ox Gardens, Halfway, Sheffield, South Yorkshire S20 4SR",DETACHED,4,https://media.rightmove.co.uk/dir/239k/238289/147919682/238289_S947879_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147919682-22088773?s=1c3b1a81e47f8d373183bdc4987dbe37393d03421088fa58c6f8410726fda424,"£101,000",25 Feb 2000
"22, Gleadless Drive, Sheffield, South Yorkshire S12 2QN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/20k/19794/48946636/19794_0310_HAY031069579_IMG_17_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-48946636-22087891?s=048454f7314a5682ef0e80f524147a9e1c6788eca27563b76f93b144637baacb,"£165,000",25 Oct 2024
"22, Gleadless Drive, Sheffield, South Yorkshire S12 2QN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/20k/19794/48946636/19794_0310_HAY031069579_IMG_17_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-48946636-22087891?s=048454f7314a5682ef0e80f524147a9e1c6788eca27563b76f93b144637baacb,"£85,500",19 Sep 2019
"22, Gleadless Drive, Sheffield, South Yorkshire S12 2QN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/20k/19794/48946636/19794_0310_HAY031069579_IMG_17_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-48946636-22087891?s=048454f7314a5682ef0e80f524147a9e1c6788eca27563b76f93b144637baacb,"£103,312",2 Jun 2016
"22, Gleadless Drive, Sheffield, South Yorkshire S12 2QN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/20k/19794/48946636/19794_0310_HAY031069579_IMG_17_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-48946636-22087891?s=048454f7314a5682ef0e80f524147a9e1c6788eca27563b76f93b144637baacb,"£56,500",28 Sep 2001
"81, Ingram Road, Sheffield, South Yorkshire S2 2SB",TERRACED,3,https://media.rightmove.co.uk/dir/58k/57365/32133900/57365_0314_HAY031403771_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-32133900-94433031?s=fd8e93187663d24c50f4e5ef1ea086f8b2cf1703d28f233aee3aed4d20dda187,"£200,000",25 Oct 2024
"81, Ingram Road, Sheffield, South Yorkshire S2 2SB",TERRACED,3,https://media.rightmove.co.uk/dir/58k/57365/32133900/57365_0314_HAY031403771_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-32133900-94433031?s=fd8e93187663d24c50f4e5ef1ea086f8b2cf1703d28f233aee3aed4d20dda187,"£32,500",17 Feb 1995
"68, Swaledale Road, Sheffield, South Yorkshire S7 2BZ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/230k/229946/144116978/229946_10412765_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144116978-94437468?s=4671c6e0f63bcedc7afb3de5947e668c0ed4fd9c330a7208f8c7245023a6d009,"£368,000",25 Oct 2024
"68, Swaledale Road, Sheffield, South Yorkshire S7 2BZ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/230k/229946/144116978/229946_10412765_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144116978-94437468?s=4671c6e0f63bcedc7afb3de5947e668c0ed4fd9c330a7208f8c7245023a6d009,"£64,000",28 May 1999
"7, Horton Close, Halfway, Sheffield, South Yorkshire S20 4SG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/137k/136664/150253937/136664_67363ef5-85b4-467b-9821-07d048761d29_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150253937-22088770?s=9dae58e8a72131f7b2995b2ce62fc9b4fcf224a8293647913fb8bf868042bcbc,"£194,000",25 Oct 2024
"7, Horton Close, Halfway, Sheffield, South Yorkshire S20 4SG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/137k/136664/150253937/136664_67363ef5-85b4-467b-9821-07d048761d29_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150253937-22088770?s=9dae58e8a72131f7b2995b2ce62fc9b4fcf224a8293647913fb8bf868042bcbc,"£139,950",24 Apr 2006
