Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"Flat 1, 62, William Morris Way, Tadpole Garden Village, Swindon SN25 2PT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22115137?s=dd1540e345b3ddeaec28c259640ecc34800d45dc8dc316c5e8efba4905047383,"£200,000",11 Oct 2023
"Flat 1, 62, William Morris Way, Tadpole Garden Village, Swindon SN25 2PT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22115137?s=dd1540e345b3ddeaec28c259640ecc34800d45dc8dc316c5e8efba4905047383,"£195,000",27 Apr 2018
"2, Southampton Street, Swindon SN1 2JS",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22113268?s=24486102f99533c0ad348c0dc776f78099e888e7c5edc3447263e5764ae6ffa6,"£305,000",1 Nov 2024
"22, Keycroft Copse, Peatmoor, Swindon SN5 5AE",DETACHED,4,https://media.rightmove.co.uk/dir/232k/231218/148630814/231218_RS0570_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148630814-22115908?s=8eb51e69738a42b194113a50f5585dc986f987c3f161e7ec1dfcb6b7a3936a34,"£397,500",1 Nov 2024
"22, Keycroft Copse, Peatmoor, Swindon SN5 5AE",DETACHED,4,https://media.rightmove.co.uk/dir/232k/231218/148630814/231218_RS0570_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148630814-22115908?s=8eb51e69738a42b194113a50f5585dc986f987c3f161e7ec1dfcb6b7a3936a34,"£220,000",20 Mar 2008
"22, Keycroft Copse, Peatmoor, Swindon SN5 5AE",DETACHED,4,https://media.rightmove.co.uk/dir/232k/231218/148630814/231218_RS0570_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148630814-22115908?s=8eb51e69738a42b194113a50f5585dc986f987c3f161e7ec1dfcb6b7a3936a34,"£199,000",26 Nov 2004
"22, Keycroft Copse, Peatmoor, Swindon SN5 5AE",DETACHED,4,https://media.rightmove.co.uk/dir/232k/231218/148630814/231218_RS0570_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148630814-22115908?s=8eb51e69738a42b194113a50f5585dc986f987c3f161e7ec1dfcb6b7a3936a34,"£189,950",24 Feb 2003
"22, Keycroft Copse, Peatmoor, Swindon SN5 5AE",DETACHED,4,https://media.rightmove.co.uk/dir/232k/231218/148630814/231218_RS0570_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148630814-22115908?s=8eb51e69738a42b194113a50f5585dc986f987c3f161e7ec1dfcb6b7a3936a34,"£96,000",8 Aug 1997
"24, Upper Mill, Purton, Swindon, Wiltshire SN5 4FL",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22115887?s=bd37b186c5f6663c7025dcbb66fc4276944f2e33cd31293d0a55e109ebe60487,"£305,000",31 Oct 2024
"24, Upper Mill, Purton, Swindon, Wiltshire SN5 4FL",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22115887?s=bd37b186c5f6663c7025dcbb66fc4276944f2e33cd31293d0a55e109ebe60487,"£218,000",28 Nov 2014
"29, Haig Close, Swindon SN2 7QN",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22114969?s=8a636872d7c3343302c0a73d53bb4f776d441e1f8266433886d7af0ea7b76661,"£255,000",31 Oct 2024
"29, Haig Close, Swindon SN2 7QN",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22114969?s=8a636872d7c3343302c0a73d53bb4f776d441e1f8266433886d7af0ea7b76661,"£211,000",26 Oct 2018
"Flat 2, 7, Burden Road, Tadpole Garden Village, Swindon SN25 2RN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22115146?s=921034de4d768fd06fa5a47df1b803222a02ae8be745721ba216ac9018832516,"£195,000",31 Oct 2024
"Flat 2, 7, Burden Road, Tadpole Garden Village, Swindon SN25 2RN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22115146?s=921034de4d768fd06fa5a47df1b803222a02ae8be745721ba216ac9018832516,"£165,000",24 Oct 2019
"Flat 2, 7, Burden Road, Tadpole Garden Village, Swindon SN25 2RN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22115146?s=921034de4d768fd06fa5a47df1b803222a02ae8be745721ba216ac9018832516,"£183,000",28 Oct 2016
"24, Rowan Court, 17, Seacole Crescent, Swindon SN1 4GQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22113361?s=df513c703935cc7a0ec3ec5e706f7711d071cde47b1b08948e918d2b7c1fbc09,"£147,500",31 Oct 2024
"24, Rowan Court, 17, Seacole Crescent, Swindon SN1 4GQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22113361?s=df513c703935cc7a0ec3ec5e706f7711d071cde47b1b08948e918d2b7c1fbc09,"£155,000",31 Aug 2017
"24, Rowan Court, 17, Seacole Crescent, Swindon SN1 4GQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22113361?s=df513c703935cc7a0ec3ec5e706f7711d071cde47b1b08948e918d2b7c1fbc09,"£118,000",15 Jan 2013
"42, Hathaway Road, Swindon SN2 7TP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11766/81699584/11766_100694000241_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-81699584-22114978?s=5deb3ed0bb2dd5c62e7537b5fc489f1bffb33d8dcbfc63cdfe85d8e89d0bbc9f,"£280,000",31 Oct 2024
"42, Hathaway Road, Swindon SN2 7TP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11766/81699584/11766_100694000241_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-81699584-22114978?s=5deb3ed0bb2dd5c62e7537b5fc489f1bffb33d8dcbfc63cdfe85d8e89d0bbc9f,"£250,000",2 Dec 2021
"42, Hathaway Road, Swindon SN2 7TP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11766/81699584/11766_100694000241_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-81699584-22114978?s=5deb3ed0bb2dd5c62e7537b5fc489f1bffb33d8dcbfc63cdfe85d8e89d0bbc9f,"£168,500",31 Oct 2014
"42, Hathaway Road, Swindon SN2 7TP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11766/81699584/11766_100694000241_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-81699584-22114978?s=5deb3ed0bb2dd5c62e7537b5fc489f1bffb33d8dcbfc63cdfe85d8e89d0bbc9f,"£79,500",8 Oct 1999
"85, Drove Road, Swindon SN1 3AE",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22113286?s=ecc3d907cffad7a0720f03470b127eee646b8539c9400cdf7e54f99d26c8ee66,"£330,000",31 Oct 2024
"53, Farriers Close, Swindon SN1 2QX",FLAT,2,https://media.rightmove.co.uk/dir/4k/3259/154894142/3259_000875344_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154894142-22113283?s=b05a78928a41e9764996f291af2726359a2cbba5e3d62e287243fabca2cf2808,"£105,000",31 Oct 2024
"53, Farriers Close, Swindon SN1 2QX",FLAT,2,https://media.rightmove.co.uk/dir/4k/3259/154894142/3259_000875344_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154894142-22113283?s=b05a78928a41e9764996f291af2726359a2cbba5e3d62e287243fabca2cf2808,"£89,000",19 Dec 2002
"53, Farriers Close, Swindon SN1 2QX",FLAT,2,https://media.rightmove.co.uk/dir/4k/3259/154894142/3259_000875344_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154894142-22113283?s=b05a78928a41e9764996f291af2726359a2cbba5e3d62e287243fabca2cf2808,"£63,500",17 Dec 1999
"6, Falconscroft, Swindon SN3 5AF",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/135k/134639/149671979/134639_ESN240197_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149671979-22115569?s=fe5448b683a8a4f0425e33925eef4928a0cf7d05be3bcb74a26114d258554cdf,"£375,000",31 Oct 2024
"6, Falconscroft, Swindon SN3 5AF",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/135k/134639/149671979/134639_ESN240197_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149671979-22115569?s=fe5448b683a8a4f0425e33925eef4928a0cf7d05be3bcb74a26114d258554cdf,"£200,000",29 May 2015
"41, Biddestone Avenue, Coate, Swindon SN3 6DE",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22115605?s=c6d562d4634e48516dc7ff3790bd28cb5386824d44748be84accd2bcc400fdb0,"£640,000",30 Oct 2024
"41, Biddestone Avenue, Coate, Swindon SN3 6DE",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22115605?s=c6d562d4634e48516dc7ff3790bd28cb5386824d44748be84accd2bcc400fdb0,"£480,000",30 Sep 2016
"5, Bay Tree Court, Swindon SN2 1TQ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22114861?s=2daac0ad53d4677feef7828ef172543615d4d7bade66f2f920b40b3877837f6c,"£110,000",30 Oct 2024
"5, Bay Tree Court, Swindon SN2 1TQ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22114861?s=2daac0ad53d4677feef7828ef172543615d4d7bade66f2f920b40b3877837f6c,"£45,000",4 Jun 1999
"456, Ferndale Road, Swindon SN2 1HW",TERRACED,3,https://media.rightmove.co.uk/dir/4k/3838/149208590/3838_GOH240190_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149208590-22114843?s=01a239850e061ca03079517d65cc057d69af058d69a8115b5d7e767902a11c78,"£247,500",30 Oct 2024
"456, Ferndale Road, Swindon SN2 1HW",TERRACED,3,https://media.rightmove.co.uk/dir/4k/3838/149208590/3838_GOH240190_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149208590-22114843?s=01a239850e061ca03079517d65cc057d69af058d69a8115b5d7e767902a11c78,"£115,000",7 Nov 2012
"71, Olympus House, Fire Fly Avenue, Swindon SN2 2FW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22114891?s=94a6e3361ce36aaf5034ef8cffa0469c6e32ce865617a48016e56768d86217eb,"£172,500",30 Oct 2024
"71, Olympus House, Fire Fly Avenue, Swindon SN2 2FW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22114891?s=94a6e3361ce36aaf5034ef8cffa0469c6e32ce865617a48016e56768d86217eb,"£170,000",24 Mar 2022
"71, Olympus House, Fire Fly Avenue, Swindon SN2 2FW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22114891?s=94a6e3361ce36aaf5034ef8cffa0469c6e32ce865617a48016e56768d86217eb,"£185,000",25 Aug 2017
"69, Sandringham Road, Swindon SN3 1HT",DETACHED,3,https://media.rightmove.co.uk/dir/3k/2706/148494053/2706_OLT240089_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148494053-22115404?s=b57aee5efdb6233823aecae5435b0a8028f3966a5dd20fc920f37215a2baab64,"£390,000",29 Oct 2024
"34, Tiverton Road, Swindon SN2 1AS",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/4k/3838/149602166/3838_GOH240198_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149602166-22114822?s=7416722866d1a24a249b1cb824f7feab47bc10ff271a20560267abf85fcb56fe,"£375,000",29 Oct 2024
"34, Tiverton Road, Swindon SN2 1AS",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/4k/3838/149602166/3838_GOH240198_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149602166-22114822?s=7416722866d1a24a249b1cb824f7feab47bc10ff271a20560267abf85fcb56fe,"£235,000",14 Jul 2015
"7, Eastcott Hill, Swindon SN1 3JG",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2706/150266615/2706_OLT240234_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150266615-22113307?s=a612931231c850ec3a19a96170dfc68717e783c97bc8dd6c685016179ebd5a4f,"£260,000",29 Oct 2024
"7, Eastcott Hill, Swindon SN1 3JG",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2706/150266615/2706_OLT240234_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150266615-22113307?s=a612931231c850ec3a19a96170dfc68717e783c97bc8dd6c685016179ebd5a4f,"£149,000",26 Sep 2006
"7, Eastcott Hill, Swindon SN1 3JG",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2706/150266615/2706_OLT240234_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150266615-22113307?s=a612931231c850ec3a19a96170dfc68717e783c97bc8dd6c685016179ebd5a4f,"£49,000",6 Dec 1996
"387, Cranmore Avenue, Swindon SN3 2ES",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1843/149314853/1843_SWE107519_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149314853-22115416?s=17d1f1bce821de555332c98c65937cdd4597aa224f1574830a9ae4f008f467d6,"£221,500",29 Oct 2024
"387, Cranmore Avenue, Swindon SN3 2ES",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1843/149314853/1843_SWE107519_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149314853-22115416?s=17d1f1bce821de555332c98c65937cdd4597aa224f1574830a9ae4f008f467d6,"£110,000",2 Oct 2013
"387, Cranmore Avenue, Swindon SN3 2ES",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1843/149314853/1843_SWE107519_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149314853-22115416?s=17d1f1bce821de555332c98c65937cdd4597aa224f1574830a9ae4f008f467d6,"£66,000",27 Nov 2000
"5, Galloway Close, Shaw, Swindon SN5 5QQ",TERRACED,2,https://media.rightmove.co.uk/dir/210k/209768/154166759/209768_33266911_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154166759-22115941?s=60beec594882daad940cce7836a51ad2ef7268b44784ea933124ba1895416ac1,"£206,000",29 Oct 2024
"5, Galloway Close, Shaw, Swindon SN5 5QQ",TERRACED,2,https://media.rightmove.co.uk/dir/210k/209768/154166759/209768_33266911_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154166759-22115941?s=60beec594882daad940cce7836a51ad2ef7268b44784ea933124ba1895416ac1,"£132,000",24 Apr 2014
"26, Kennet Avenue, Swindon SN25 3LG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/64k/63612/144377045/63612_HWH230244_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144377045-22115209?s=a3a1d4636b926369b6508aa15a5be11aff53dea388710a43f3291fa7d894e94e,"£290,000",29 Oct 2024
"26, Kennet Avenue, Swindon SN25 3LG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/64k/63612/144377045/63612_HWH230244_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144377045-22115209?s=a3a1d4636b926369b6508aa15a5be11aff53dea388710a43f3291fa7d894e94e,"£184,000",11 Oct 2012
"26, Kennet Avenue, Swindon SN25 3LG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/64k/63612/144377045/63612_HWH230244_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144377045-22115209?s=a3a1d4636b926369b6508aa15a5be11aff53dea388710a43f3291fa7d894e94e,"£137,500",2 Mar 2012
"66, Haydon Street, Swindon SN1 1DT",TERRACED,2,https://media.rightmove.co.uk/dir/119k/118510/150827285/118510_33271317_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150827285-22113226?s=3e7189a723ec836d51dfdc73670eb3fef84877e5f9aa0e83f32a247172618cb9,"£140,000",29 Oct 2024
"Haydon Farm, Haydon End Lane, Swindon SN25 1JF",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/7k/6217/143177495/6217_SDN312191_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143177495-22115008?s=269d3dca891ee5e79a71ae50e3f2dc9cea4e0df729c9bca2be553ddec98b927b,"£358,000",29 Oct 2024
"Haydon Farm, Haydon End Lane, Swindon SN25 1JF",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/7k/6217/143177495/6217_SDN312191_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143177495-22115008?s=269d3dca891ee5e79a71ae50e3f2dc9cea4e0df729c9bca2be553ddec98b927b,"£190,000",1 Mar 2017
"66, Haydon Street, Swindon SN1 1DT",TERRACED,2,https://media.rightmove.co.uk/dir/119k/118510/150827285/118510_33271317_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150827285-22113226?s=3e7189a723ec836d51dfdc73670eb3fef84877e5f9aa0e83f32a247172618cb9,"£140,000",29 Oct 2024
"95, Homington Avenue, Coate, Swindon SN3 6FJ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22115629?s=6004f9e8b630f2eb4dcc4347ad47f27cc7b863f3a7adb2323796ceef3680abcd,"£313,000",28 Oct 2024
"95, Homington Avenue, Coate, Swindon SN3 6FJ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22115629?s=6004f9e8b630f2eb4dcc4347ad47f27cc7b863f3a7adb2323796ceef3680abcd,"£246,995",29 Mar 2018
"5, The Terrace, Swindon SN1 2FA",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22113259?s=e4b060d1ebd825e995908700c3b70d5f65fea2fcdb5ef467ea1f981855f9640a,"£312,000",28 Oct 2024
"5, The Terrace, Swindon SN1 2FA",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22113259?s=e4b060d1ebd825e995908700c3b70d5f65fea2fcdb5ef467ea1f981855f9640a,"£255,000",2 Jul 2018
"17, Malone Avenue, Swindon SN25 4EE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/22k/21884/50064330/21884_27220744_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-50064330-22115230?s=2652c1cb8181cb194faeb986af5a8deca9dd3bb947407e00c8fcb5f5b47a62d8,"£287,500",28 Oct 2024
"17, Malone Avenue, Swindon SN25 4EE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/22k/21884/50064330/21884_27220744_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-50064330-22115230?s=2652c1cb8181cb194faeb986af5a8deca9dd3bb947407e00c8fcb5f5b47a62d8,"£231,995",22 Dec 2015
"67, Sandgate, Swindon SN3 4HH",FLAT,2,https://media.rightmove.co.uk/dir/82k/81445/146476550/81445_SWO240116_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146476550-22115503?s=bc82ad498702d44e8b3d55bfab35fae028ffcc875d8e19967f514315841e8d13,"£140,000",28 Oct 2024
"67, Sandgate, Swindon SN3 4HH",FLAT,2,https://media.rightmove.co.uk/dir/82k/81445/146476550/81445_SWO240116_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146476550-22115503?s=bc82ad498702d44e8b3d55bfab35fae028ffcc875d8e19967f514315841e8d13,"£120,000",16 Oct 2020
"67, Sandgate, Swindon SN3 4HH",FLAT,2,https://media.rightmove.co.uk/dir/82k/81445/146476550/81445_SWO240116_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146476550-22115503?s=bc82ad498702d44e8b3d55bfab35fae028ffcc875d8e19967f514315841e8d13,"£95,000",18 Nov 2015
"67, Sandgate, Swindon SN3 4HH",FLAT,2,https://media.rightmove.co.uk/dir/82k/81445/146476550/81445_SWO240116_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146476550-22115503?s=bc82ad498702d44e8b3d55bfab35fae028ffcc875d8e19967f514315841e8d13,"£47,995",15 Apr 1999
"67, Sandgate, Swindon SN3 4HH",FLAT,2,https://media.rightmove.co.uk/dir/82k/81445/146476550/81445_SWO240116_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146476550-22115503?s=bc82ad498702d44e8b3d55bfab35fae028ffcc875d8e19967f514315841e8d13,"£30,000",27 Jun 1997
"12, Cheraton Close, Swindon SN3 3NR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/259k/258710/145368530/258710_NEW240077_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145368530-94459929?s=2202678429323e791cac78bd0e98801c6ec6d5ca1edd63071757c2cb8ed7d6b2,"£295,000",25 Oct 2024
"12, Cheraton Close, Swindon SN3 3NR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/259k/258710/145368530/258710_NEW240077_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145368530-94459929?s=2202678429323e791cac78bd0e98801c6ec6d5ca1edd63071757c2cb8ed7d6b2,"£175,000",5 Sep 2014
"12, Cheraton Close, Swindon SN3 3NR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/259k/258710/145368530/258710_NEW240077_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145368530-94459929?s=2202678429323e791cac78bd0e98801c6ec6d5ca1edd63071757c2cb8ed7d6b2,"£147,500",6 Feb 2004
"18, Zakopane Road, Swindon SN25 1TQ",FLAT,2,https://media.rightmove.co.uk/dir/238k/237863/144691178/237863_SHF210615_L_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144691178-22115044?s=bf1075790c5c7c0ed199148810674ba63fcab3177ec48d5007b9f57ce330a789,"£147,500",25 Oct 2024
"18, Zakopane Road, Swindon SN25 1TQ",FLAT,2,https://media.rightmove.co.uk/dir/238k/237863/144691178/237863_SHF210615_L_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144691178-22115044?s=bf1075790c5c7c0ed199148810674ba63fcab3177ec48d5007b9f57ce330a789,"£134,000",8 Jun 2018
"18, Zakopane Road, Swindon SN25 1TQ",FLAT,2,https://media.rightmove.co.uk/dir/238k/237863/144691178/237863_SHF210615_L_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144691178-22115044?s=bf1075790c5c7c0ed199148810674ba63fcab3177ec48d5007b9f57ce330a789,"£134,950",25 May 2007
"8, Dowlais Close, Swindon SN25 2DJ",TERRACED,2,https://media.rightmove.co.uk/dir/203k/202970/149974604/202970_1694390-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149974604-22115080?s=9fff9957b81fce092328deea668e30b236e0b867dd9719b8dd0ef410c759d9bb,"£252,500",25 Oct 2024
"8, Dowlais Close, Swindon SN25 2DJ",TERRACED,2,https://media.rightmove.co.uk/dir/203k/202970/149974604/202970_1694390-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149974604-22115080?s=9fff9957b81fce092328deea668e30b236e0b867dd9719b8dd0ef410c759d9bb,"£154,995",24 Aug 2007
"8, Dowlais Close, Swindon SN25 2DJ",TERRACED,2,https://media.rightmove.co.uk/dir/203k/202970/149974604/202970_1694390-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149974604-22115080?s=9fff9957b81fce092328deea668e30b236e0b867dd9719b8dd0ef410c759d9bb,"£122,000",21 Feb 2003
"44, Maple Court, The Street, Swindon SN25 3AF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22115188?s=826fb5768c6bc61317b68a26fb08cc1f0414e61b0fc9cb9dd5dde275e7c345a3,"£93,000",25 Oct 2024
"44, Maple Court, The Street, Swindon SN25 3AF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22115188?s=826fb5768c6bc61317b68a26fb08cc1f0414e61b0fc9cb9dd5dde275e7c345a3,"£90,000",18 Sep 2020
"3, Don Close, Swindon SN25 3LS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/7k/6217/149361383/6217_SDN312738_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149361383-22115218?s=5ca10bcbecf7f49ee5cfe77e5e7bd50e2344c5ea12c46b9df9bbfa2297aa79ce,"£295,000",25 Oct 2024
"3, Don Close, Swindon SN25 3LS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/7k/6217/149361383/6217_SDN312738_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149361383-22115218?s=5ca10bcbecf7f49ee5cfe77e5e7bd50e2344c5ea12c46b9df9bbfa2297aa79ce,"£67,000",15 Nov 1996
"29, Dunvant Road, Redhouse, Swindon SN25 2AW",TERRACED,3,https://media.rightmove.co.uk/dir/44k/43080/148473719/43080_NOS240099_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148473719-22115071?s=abc902a5e140512c0a7066fb0f74de5076d212a5ae019e95c77971fe34b11bc3,"£313,750",25 Oct 2024
"29, Dunvant Road, Redhouse, Swindon SN25 2AW",TERRACED,3,https://media.rightmove.co.uk/dir/44k/43080/148473719/43080_NOS240099_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148473719-22115071?s=abc902a5e140512c0a7066fb0f74de5076d212a5ae019e95c77971fe34b11bc3,"£240,000",3 Oct 2017
"29, Dunvant Road, Redhouse, Swindon SN25 2AW",TERRACED,3,https://media.rightmove.co.uk/dir/44k/43080/148473719/43080_NOS240099_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148473719-22115071?s=abc902a5e140512c0a7066fb0f74de5076d212a5ae019e95c77971fe34b11bc3,"£205,000",15 Aug 2014
"29, Dunvant Road, Redhouse, Swindon SN25 2AW",TERRACED,3,https://media.rightmove.co.uk/dir/44k/43080/148473719/43080_NOS240099_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148473719-22115071?s=abc902a5e140512c0a7066fb0f74de5076d212a5ae019e95c77971fe34b11bc3,"£197,000",15 Aug 2007
"29, Dunvant Road, Redhouse, Swindon SN25 2AW",TERRACED,3,https://media.rightmove.co.uk/dir/44k/43080/148473719/43080_NOS240099_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148473719-22115071?s=abc902a5e140512c0a7066fb0f74de5076d212a5ae019e95c77971fe34b11bc3,"£179,995",5 Dec 2003
"1, Monument House, Chaddington Strand, Swindon SN1 7DR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22113445?s=e815614cd7c34ac3f04565a84a6f7f86464021458f33a0a8d67678ec2cf5b5af,"£205,000",25 Oct 2024
"1, Monument House, Chaddington Strand, Swindon SN1 7DR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22113445?s=e815614cd7c34ac3f04565a84a6f7f86464021458f33a0a8d67678ec2cf5b5af,"£185,000",18 Dec 2020
