Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"3, Glebe Gardens, Stainton, Middlesbrough TS8 9TD",DETACHED,4,https://media.rightmove.co.uk/dir/40k/39329/144688964/39329_12247692_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144688964-21827776?s=34afe7296f7a46ff70e9dc76b2f56679bbd10051c8efbfa3e36fb7c863671e57,"£320,000",16 Aug 2024
"3, Glebe Gardens, Stainton, Middlesbrough TS8 9TD",DETACHED,4,https://media.rightmove.co.uk/dir/40k/39329/144688964/39329_12247692_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144688964-21827776?s=34afe7296f7a46ff70e9dc76b2f56679bbd10051c8efbfa3e36fb7c863671e57,"£235,000",25 Apr 2014
"3, Glebe Gardens, Stainton, Middlesbrough TS8 9TD",DETACHED,4,https://media.rightmove.co.uk/dir/40k/39329/144688964/39329_12247692_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144688964-21827776?s=34afe7296f7a46ff70e9dc76b2f56679bbd10051c8efbfa3e36fb7c863671e57,"£154,950",3 May 2000
"26, Wycherley Close, Ormesby, Middlesbrough, Redcar And Cleveland TS7 9HZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/63k/62307/147595031/62307_NUN200456_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147595031-21827608?s=55cc77a1e34a9dd45fdbabcc5758cbc08643123e93206dc1739fd0c6b5be9a0b,"£187,000",16 Aug 2024
"26, Wycherley Close, Ormesby, Middlesbrough, Redcar And Cleveland TS7 9HZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/63k/62307/147595031/62307_NUN200456_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147595031-21827608?s=55cc77a1e34a9dd45fdbabcc5758cbc08643123e93206dc1739fd0c6b5be9a0b,"£125,000",13 Sep 2019
"1, Northdale Court, Middlesbrough TS3 8RW",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21550765?s=e57068248477a0613cac8ae12f59b39ab15b496f506f7660d5a494215e08fda3,"£85,000",16 Aug 2024
"1, Northdale Court, Middlesbrough TS3 8RW",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21550765?s=e57068248477a0613cac8ae12f59b39ab15b496f506f7660d5a494215e08fda3,"£32,000",9 Nov 2001
"9, Jubilee Road, Middlesbrough, Redcar And Cleveland TS6 9EP",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12202/145455503/12202_RED230671_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145455503-21551137?s=2fd00c3d7d5e0c1ee3751cfd5aefb8642b9cac00b7f91494ac43fb2b63b88d63,"£75,000",16 Aug 2024
"9, Jubilee Road, Middlesbrough, Redcar And Cleveland TS6 9EP",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12202/145455503/12202_RED230671_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145455503-21551137?s=2fd00c3d7d5e0c1ee3751cfd5aefb8642b9cac00b7f91494ac43fb2b63b88d63,"£58,000",19 May 2005
"9, Jubilee Road, Middlesbrough, Redcar And Cleveland TS6 9EP",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12202/145455503/12202_RED230671_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145455503-21551137?s=2fd00c3d7d5e0c1ee3751cfd5aefb8642b9cac00b7f91494ac43fb2b63b88d63,"£19,000",1 Sep 1995
"55, Mount Grace Drive, Middlesbrough TS3 8AE",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21827068?s=7eebb2d10fff8fa93bacb0e35620171f6f0f560de70e32c05525c8013d804b19,"£138,500",16 Aug 2024
"55, Mount Grace Drive, Middlesbrough TS3 8AE",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21827068?s=7eebb2d10fff8fa93bacb0e35620171f6f0f560de70e32c05525c8013d804b19,"£126,995",28 Feb 2019
"16, Roseberry Mews, Nunthorpe, Middlesbrough, Redcar And Cleveland TS7 0PP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21827536?s=8aa5b24c459d8672a89902b83c3f8ca0a36ddccce88516eb0dc0d706dae519e4,"£65,000",16 Aug 2024
"55, Mount Grace Drive, Middlesbrough TS3 8AE",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21827068?s=7eebb2d10fff8fa93bacb0e35620171f6f0f560de70e32c05525c8013d804b19,"£138,500",16 Aug 2024
"55, Mount Grace Drive, Middlesbrough TS3 8AE",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21827068?s=7eebb2d10fff8fa93bacb0e35620171f6f0f560de70e32c05525c8013d804b19,"£126,995",28 Feb 2019
"2, Nesham Road, Middlesbrough TS1 4HT",TERRACED,3,https://media.rightmove.co.uk/dir/97k/96118/86862810/96118_33053836_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86862810-21824788?s=61af7a0b5ac94f9fe2181ace91033c7eaa1f6fd92ba9c3b0a9889b9174155d39,"£87,500",16 Aug 2024
"2, Nesham Road, Middlesbrough TS1 4HT",TERRACED,3,https://media.rightmove.co.uk/dir/97k/96118/86862810/96118_33053836_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86862810-21824788?s=61af7a0b5ac94f9fe2181ace91033c7eaa1f6fd92ba9c3b0a9889b9174155d39,"£73,500",30 Apr 2021
"2, Nesham Road, Middlesbrough TS1 4HT",TERRACED,3,https://media.rightmove.co.uk/dir/97k/96118/86862810/96118_33053836_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86862810-21824788?s=61af7a0b5ac94f9fe2181ace91033c7eaa1f6fd92ba9c3b0a9889b9174155d39,"£62,500",2 Aug 2013
"2, Nesham Road, Middlesbrough TS1 4HT",TERRACED,3,https://media.rightmove.co.uk/dir/97k/96118/86862810/96118_33053836_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86862810-21824788?s=61af7a0b5ac94f9fe2181ace91033c7eaa1f6fd92ba9c3b0a9889b9174155d39,"£28,875",2 Aug 1996
"263, Normanby Road, Middlesbrough, Redcar And Cleveland TS6 6TB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/163k/162725/148280168/162725_12401691_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148280168-21551092?s=a82a5261477c7d30f7f1f38c4a3ae932679552c0bd4c6027ea858016f4ed6612,"£210,000",16 Aug 2024
"263, Normanby Road, Middlesbrough, Redcar And Cleveland TS6 6TB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/163k/162725/148280168/162725_12401691_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148280168-21551092?s=a82a5261477c7d30f7f1f38c4a3ae932679552c0bd4c6027ea858016f4ed6612,"£125,000",17 Aug 2006
"Zero, Roseberry Road, Middlesbrough TS4 2LH",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21827125?s=9485c7b4b04f7eeb1e4fb790b54b90cee1264ea1b9a0ddc9f88e9745f35adbdc,"£55,000",16 Aug 2024
"Zero, Roseberry Road, Middlesbrough TS4 2LH",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21827125?s=9485c7b4b04f7eeb1e4fb790b54b90cee1264ea1b9a0ddc9f88e9745f35adbdc,"£32,500",12 Jun 1997
"5, Gaisgill Close, Ormesby, Middlesbrough, Redcar And Cleveland TS7 9LY",TERRACED,2,https://media.rightmove.co.uk/dir/57k/56044/145459529/56044_S876245_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145459529-21827614?s=73b4c13196aeb34bb05478c171f8622e2a3dbc3135c34792f725d34b88dde9a3,"£83,500",15 Aug 2024
"5, Gaisgill Close, Ormesby, Middlesbrough, Redcar And Cleveland TS7 9LY",TERRACED,2,https://media.rightmove.co.uk/dir/57k/56044/145459529/56044_S876245_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145459529-21827614?s=73b4c13196aeb34bb05478c171f8622e2a3dbc3135c34792f725d34b88dde9a3,"£58,500",26 Jun 2020
"5, Gaisgill Close, Ormesby, Middlesbrough, Redcar And Cleveland TS7 9LY",TERRACED,2,https://media.rightmove.co.uk/dir/57k/56044/145459529/56044_S876245_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145459529-21827614?s=73b4c13196aeb34bb05478c171f8622e2a3dbc3135c34792f725d34b88dde9a3,"£17,750",28 Aug 1998
"63, Beechfield, Coulby Newham, Middlesbrough TS8 0TY",TERRACED,3,https://media.rightmove.co.uk/dir/57k/56044/139838732/56044_S696907_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139838732-21551329?s=ed21067a582922d09176a8540fd0467b42a774d1c9eb3a4498d4907ab45cc8a9,"£165,000",15 Aug 2024
"63, Beechfield, Coulby Newham, Middlesbrough TS8 0TY",TERRACED,3,https://media.rightmove.co.uk/dir/57k/56044/139838732/56044_S696907_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139838732-21551329?s=ed21067a582922d09176a8540fd0467b42a774d1c9eb3a4498d4907ab45cc8a9,"£137,500",20 Jun 2007
"63, Beechfield, Coulby Newham, Middlesbrough TS8 0TY",TERRACED,3,https://media.rightmove.co.uk/dir/57k/56044/139838732/56044_S696907_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139838732-21551329?s=ed21067a582922d09176a8540fd0467b42a774d1c9eb3a4498d4907ab45cc8a9,"£73,000",27 Jun 2002
"63, Beechfield, Coulby Newham, Middlesbrough TS8 0TY",TERRACED,3,https://media.rightmove.co.uk/dir/57k/56044/139838732/56044_S696907_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139838732-21551329?s=ed21067a582922d09176a8540fd0467b42a774d1c9eb3a4498d4907ab45cc8a9,"£23,750",1 Nov 1996
"19, Boston Drive, Marton In Cleveland, Middlesbrough TS7 8LZ",DETACHED,3,https://media.rightmove.co.uk/dir/57k/56044/152172794/56044_L77658_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152172794-21551263?s=e0235f1f2a070131a429272ac92615ad74d58a662522b5b993e554819e156fec,"£230,000",15 Aug 2024
"1, Bridgend Close, Middlesbrough, Redcar And Cleveland TS6 7PD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21827434?s=6b0d3d2be4e610b85f64d4244345b0e18a8001dd2cada0190f07afccc3974fec,"£96,999",15 Aug 2024
"2, Southwell Road, Middlesbrough TS5 6QD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/40k/39329/147365969/39329_12006965_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147365969-21827296?s=b9b14015ece696b7d29de84e4b9bbcfc80c60656519f642a77f5329b3beec68a,"£135,000",14 Aug 2024
"2, Southwell Road, Middlesbrough TS5 6QD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/40k/39329/147365969/39329_12006965_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147365969-21827296?s=b9b14015ece696b7d29de84e4b9bbcfc80c60656519f642a77f5329b3beec68a,"£98,000",28 Feb 2019
"2, Southwell Road, Middlesbrough TS5 6QD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/40k/39329/147365969/39329_12006965_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147365969-21827296?s=b9b14015ece696b7d29de84e4b9bbcfc80c60656519f642a77f5329b3beec68a,"£48,500",19 Nov 2001
"65, Gypsy Lane, Marton In Cleveland, Middlesbrough TS7 8NF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/63k/62307/145612574/62307_NUN230209_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145612574-21827584?s=a8d2e39c219076ebd42399b91bfb9258c52782f0aad8feb4624dc5da666fae3d,"£200,500",14 Aug 2024
"65, Gypsy Lane, Marton In Cleveland, Middlesbrough TS7 8NF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/63k/62307/145612574/62307_NUN230209_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145612574-21827584?s=a8d2e39c219076ebd42399b91bfb9258c52782f0aad8feb4624dc5da666fae3d,"£74,750",1 May 2002
"15, Malltraeth Sands, Middlesbrough TS5 8UH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/57k/56044/147992207/56044_S949332_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147992207-21827383?s=407d6919a88667661fea5c73fb02382f647dd00df9ba47b97d59f3347591a1d2,"£140,000",13 Aug 2024
"15, Malltraeth Sands, Middlesbrough TS5 8UH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/57k/56044/147992207/56044_S949332_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147992207-21827383?s=407d6919a88667661fea5c73fb02382f647dd00df9ba47b97d59f3347591a1d2,"£116,500",21 Aug 2019
"29, Thistle Rise, Coulby Newham, Middlesbrough TS8 0RG",TERRACED,3,https://media.rightmove.co.uk/dir/72k/71589/56652123/71589_Thistle_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-56652123-21827623?s=fd1c5d8ce5b94b2b87c411db979ae6da872c75b3edacf2f294c8e7af1f21f271,"£125,000",13 Aug 2024
"29, Thistle Rise, Coulby Newham, Middlesbrough TS8 0RG",TERRACED,3,https://media.rightmove.co.uk/dir/72k/71589/56652123/71589_Thistle_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-56652123-21827623?s=fd1c5d8ce5b94b2b87c411db979ae6da872c75b3edacf2f294c8e7af1f21f271,"£105,500",13 Sep 2019
"29, Thistle Rise, Coulby Newham, Middlesbrough TS8 0RG",TERRACED,3,https://media.rightmove.co.uk/dir/72k/71589/56652123/71589_Thistle_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-56652123-21827623?s=fd1c5d8ce5b94b2b87c411db979ae6da872c75b3edacf2f294c8e7af1f21f271,"£95,000",30 Sep 2005
"113, Coulby Manor Farm, Coulby Newham, Middlesbrough TS8 0RZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/244k/243305/142757132/243305_10331_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142757132-21827629?s=b76ccce5a252f6e2a022dae504e46c1da4f071e7f5fbd10d225a7d4bb2a0830b,"£113,000",13 Aug 2024
"113, Coulby Manor Farm, Coulby Newham, Middlesbrough TS8 0RZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/244k/243305/142757132/243305_10331_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142757132-21827629?s=b76ccce5a252f6e2a022dae504e46c1da4f071e7f5fbd10d225a7d4bb2a0830b,"£120,000",5 Jul 2012
"113, Coulby Manor Farm, Coulby Newham, Middlesbrough TS8 0RZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/244k/243305/142757132/243305_10331_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142757132-21827629?s=b76ccce5a252f6e2a022dae504e46c1da4f071e7f5fbd10d225a7d4bb2a0830b,"£125,000",16 Jan 2006
"113, Coulby Manor Farm, Coulby Newham, Middlesbrough TS8 0RZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/244k/243305/142757132/243305_10331_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142757132-21827629?s=b76ccce5a252f6e2a022dae504e46c1da4f071e7f5fbd10d225a7d4bb2a0830b,"£77,000",28 Jun 2002
"113, Coulby Manor Farm, Coulby Newham, Middlesbrough TS8 0RZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/244k/243305/142757132/243305_10331_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142757132-21827629?s=b76ccce5a252f6e2a022dae504e46c1da4f071e7f5fbd10d225a7d4bb2a0830b,"£51,000",16 Apr 1997
"48, Easby Avenue, Middlesbrough TS5 7NX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/36k/35091/134444570/35091_MID220540_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134444570-21550933?s=48804db85f96b8fa2ba987c4f035e65b5057d64334e218c05648741ca98ffc3c,"£147,000",13 Aug 2024
"48, Easby Avenue, Middlesbrough TS5 7NX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/36k/35091/134444570/35091_MID220540_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134444570-21550933?s=48804db85f96b8fa2ba987c4f035e65b5057d64334e218c05648741ca98ffc3c,"£83,000",30 Apr 2003
"56, Harvington Chase, Coulby Newham, Middlesbrough TS8 0TR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/76k/75007/47350768/75007_Harv2_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-47350768-21827641?s=8a06e748e798dba50866f6cae8cd5dedfd69e64e0db7ce8c53da18e5b53ab8f4,"£178,000",13 Aug 2024
"56, Harvington Chase, Coulby Newham, Middlesbrough TS8 0TR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/76k/75007/47350768/75007_Harv2_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-47350768-21827641?s=8a06e748e798dba50866f6cae8cd5dedfd69e64e0db7ce8c53da18e5b53ab8f4,"£140,000",27 Jun 2008
"2, Tennyson Avenue, Grangetown, Middlesbrough, Redcar And Cleveland TS6 7NU",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94498116?s=639fc70b48a89c2298da26e8e0434fd778b84b9cdbef2a654fa57dd5ff3f764e,"£54,000",12 Aug 2024
"2, Tennyson Avenue, Grangetown, Middlesbrough, Redcar And Cleveland TS6 7NU",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94498116?s=639fc70b48a89c2298da26e8e0434fd778b84b9cdbef2a654fa57dd5ff3f764e,"£72,000",1 Jun 2007
"2, Tennyson Avenue, Grangetown, Middlesbrough, Redcar And Cleveland TS6 7NU",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94498116?s=639fc70b48a89c2298da26e8e0434fd778b84b9cdbef2a654fa57dd5ff3f764e,"£39,000",24 Oct 2003
"2, Tennyson Avenue, Grangetown, Middlesbrough, Redcar And Cleveland TS6 7NU",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94498116?s=639fc70b48a89c2298da26e8e0434fd778b84b9cdbef2a654fa57dd5ff3f764e,"£24,000",9 Dec 2002
"89, Gunnergate Lane, Marton In Cleveland, Middlesbrough TS7 8JA",DETACHED,2,https://media.rightmove.co.uk/dir/57k/56044/145031684/56044_S867558_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145031684-22153186?s=97613b62ce57364eb31fb8bb903fa744d9b6e250225895ab21d2b747660add57,"£335,000",12 Aug 2024
"89, Gunnergate Lane, Marton In Cleveland, Middlesbrough TS7 8JA",DETACHED,2,https://media.rightmove.co.uk/dir/57k/56044/145031684/56044_S867558_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145031684-22153186?s=97613b62ce57364eb31fb8bb903fa744d9b6e250225895ab21d2b747660add57,"£100,000",1 Oct 1999
"18, Meldyke Lane, Stainton, Middlesbrough TS8 9AZ",TERRACED,3,https://media.rightmove.co.uk/dir/87k/86795/140531786/86795_STO230258_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140531786-21551353?s=75ce6a39d4855c47323ff495f84efed0b519fcf187b230e4ca79bc4162b08d34,"£285,000",12 Aug 2024
"18, Meldyke Lane, Stainton, Middlesbrough TS8 9AZ",TERRACED,3,https://media.rightmove.co.uk/dir/87k/86795/140531786/86795_STO230258_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140531786-21551353?s=75ce6a39d4855c47323ff495f84efed0b519fcf187b230e4ca79bc4162b08d34,"£212,000",28 Nov 2016
"18, Meldyke Lane, Stainton, Middlesbrough TS8 9AZ",TERRACED,3,https://media.rightmove.co.uk/dir/87k/86795/140531786/86795_STO230258_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140531786-21551353?s=75ce6a39d4855c47323ff495f84efed0b519fcf187b230e4ca79bc4162b08d34,"£225,000",24 Jun 2008
"18, Meldyke Lane, Stainton, Middlesbrough TS8 9AZ",TERRACED,3,https://media.rightmove.co.uk/dir/87k/86795/140531786/86795_STO230258_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140531786-21551353?s=75ce6a39d4855c47323ff495f84efed0b519fcf187b230e4ca79bc4162b08d34,"£145,000",12 Jan 2007
"11, Croft Avenue, Middlesbrough TS5 8AH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/57k/56044/147342755/56044_S935018_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147342755-21827320?s=1ef0fa4ef9496097f2068d26472f5469feb7ba432a90db8269036bfdccb5e820,"£170,000",12 Aug 2024
"11, Croft Avenue, Middlesbrough TS5 8AH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/57k/56044/147342755/56044_S935018_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147342755-21827320?s=1ef0fa4ef9496097f2068d26472f5469feb7ba432a90db8269036bfdccb5e820,"£79,950",1 Nov 2001
"31, Hershall Drive, Middlesbrough TS3 8PA",TERRACED,3,https://media.rightmove.co.uk/dir/39k/38664/148032656/38664_33100310_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148032656-21827080?s=6006cf9922ecdf15547b5579536665eb2ad1d24df4f204a2c34be2511c415915,"£120,000",12 Aug 2024
"31, Hershall Drive, Middlesbrough TS3 8PA",TERRACED,3,https://media.rightmove.co.uk/dir/39k/38664/148032656/38664_33100310_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148032656-21827080?s=6006cf9922ecdf15547b5579536665eb2ad1d24df4f204a2c34be2511c415915,"£65,000",29 May 2018
"8, Broadgate Road, Middlesbrough TS5 5LP",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/13k/12201/144602123/12201_MID240041_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144602123-21550900?s=a35069d75f3bce27c778705944b3d2d5dbe5a3b8d48bf9d208355fb5a63e85b3,"£208,750",12 Aug 2024
"8, Broadgate Road, Middlesbrough TS5 5LP",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/13k/12201/144602123/12201_MID240041_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144602123-21550900?s=a35069d75f3bce27c778705944b3d2d5dbe5a3b8d48bf9d208355fb5a63e85b3,"£140,000",13 Feb 2004
"43, Weymouth Avenue, Middlesbrough TS8 9AB",DETACHED,3,https://media.rightmove.co.uk/dir/39k/38664/144219311/38664_32859052_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144219311-21551350?s=3278d9bc0daa3133b722d73031d379220599b6937a77ba2830d9faf220a3e2e6,"£230,000",12 Aug 2024
"7, Reeth Road, Middlesbrough TS5 5JN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/13k/12201/145826159/12201_MID240006_IMG_19_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145826159-21550897?s=dcab339e963eed2bc96937df956dc5e678a77251d251364d4b4ae58fad99cbb1,"£230,000",9 Aug 2024
"7, Reeth Road, Middlesbrough TS5 5JN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/13k/12201/145826159/12201_MID240006_IMG_19_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145826159-21550897?s=dcab339e963eed2bc96937df956dc5e678a77251d251364d4b4ae58fad99cbb1,"£175,000",2 Sep 2014
"52, Spencerfield Crescent, Middlesbrough TS3 9HD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/13k/12201/147452504/12201_MID240210_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147452504-21550768?s=c12c5fbe8670d5a62269607e991885da6e808ee1861ebe0b1a829c637f09da1d,"£94,950",9 Aug 2024
"52, Spencerfield Crescent, Middlesbrough TS3 9HD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/13k/12201/147452504/12201_MID240210_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147452504-21550768?s=c12c5fbe8670d5a62269607e991885da6e808ee1861ebe0b1a829c637f09da1d,"£45,000",31 Mar 2004
"56, Byelands Street, Middlesbrough TS4 2HP",TERRACED,3,https://media.rightmove.co.uk/dir/1k/324/40752484/324_MID130674_IMG_00_0003_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-40752484-21550789?s=ad1fef30bcb01026a2eba32b2b8b0c23e4e3d9a5032ae6b8b6420e63357e8eb2,"£91,000",9 Aug 2024
"56, Byelands Street, Middlesbrough TS4 2HP",TERRACED,3,https://media.rightmove.co.uk/dir/1k/324/40752484/324_MID130674_IMG_00_0003_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-40752484-21550789?s=ad1fef30bcb01026a2eba32b2b8b0c23e4e3d9a5032ae6b8b6420e63357e8eb2,"£81,000",4 Apr 2014
"56, Byelands Street, Middlesbrough TS4 2HP",TERRACED,3,https://media.rightmove.co.uk/dir/1k/324/40752484/324_MID130674_IMG_00_0003_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-40752484-21550789?s=ad1fef30bcb01026a2eba32b2b8b0c23e4e3d9a5032ae6b8b6420e63357e8eb2,"£70,000",11 Aug 2006
"11, Stotfold Walk, Middlesbrough TS5 8RP",TERRACED,2,https://media.rightmove.co.uk/dir/203k/202913/146376860/202913_1649786-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146376860-21827365?s=ece2410b55e9ede604e3fda5028b36132dcc6966d2bbb8a504a25098c330bd05,"£113,000",9 Aug 2024
"11, Stotfold Walk, Middlesbrough TS5 8RP",TERRACED,2,https://media.rightmove.co.uk/dir/203k/202913/146376860/202913_1649786-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146376860-21827365?s=ece2410b55e9ede604e3fda5028b36132dcc6966d2bbb8a504a25098c330bd05,"£112,000",29 Apr 2022
"11, Stotfold Walk, Middlesbrough TS5 8RP",TERRACED,2,https://media.rightmove.co.uk/dir/203k/202913/146376860/202913_1649786-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146376860-21827365?s=ece2410b55e9ede604e3fda5028b36132dcc6966d2bbb8a504a25098c330bd05,"£44,500",1 Dec 2000
