Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"111, Handsworth Road, Blackpool FY1 2QZ",TERRACED,2,https://media.rightmove.co.uk/dir/18k/17040/146050274/17040_bpl8074_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146050274-94295136?s=9b0477c333390463dadcf91a7a620028ea814d5f8ee80184ba128c5989bfd44c,"£60,000",30 Jun 2004
"4, Balmer Grove, Blackpool FY1 5QT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/79k/78031/148069685/78031_8974_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148069685-94295271?s=20986a7f8c61ca61e80d5695eb50ec514b3b66fbcc6d18e112b601a9729f5fc3,"£89,100",20 Sep 2024
"2, The Square, Blackpool FY3 9NH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/17k/16665/143158007/16665_100331014957_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143158007-94295640?s=6e22df7d644289088b6a3edd38f3feb7917dd34cb58b45719e94d07475d9ca83,"£160,000",19 Sep 2024
"19, Benedict Drive, Blackpool, Lancashire FY3 0AF",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21657628?s=fbb9e08f9168d57c7431b928121af934df554fef14b48064a9caf1f829c4b78e,"£397,500",19 Sep 2024
"19, Benedict Drive, Blackpool, Lancashire FY3 0AF",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21657628?s=fbb9e08f9168d57c7431b928121af934df554fef14b48064a9caf1f829c4b78e,"£339,950",30 Apr 2014
"36, Truno Close, Blackpool, Lancashire FY3 0EP",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94295487?s=7fd7e3d88f25b86e7731d06e7d7eb0a489660764e69476de85db0b37d785ba9c,"£257,000",19 Sep 2024
"36, Truno Close, Blackpool, Lancashire FY3 0EP",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94295487?s=7fd7e3d88f25b86e7731d06e7d7eb0a489660764e69476de85db0b37d785ba9c,"£209,950",29 May 2015
"12, Hathaway, Blackpool FY4 4AB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/70k/69364/148315121/69364_100363003917_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148315121-94295877?s=c2728be66448aadc9072f7efb0c9cf574ae10e280877dd5e7e3afe0914f7e0d5,"£127,500",19 Sep 2024
"12, Hathaway, Blackpool FY4 4AB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/70k/69364/148315121/69364_100363003917_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148315121-94295877?s=c2728be66448aadc9072f7efb0c9cf574ae10e280877dd5e7e3afe0914f7e0d5,"£54,000",16 Apr 2003
"49, Ashfield Road, Bispham, Blackpool FY2 0DH",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94295346?s=67d60111bf804392878b34f00c4b6ac316621fcd0ea46f58a3d76df5a34837a6,"£115,000",18 Sep 2024
"49, Ashfield Road, Bispham, Blackpool FY2 0DH",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94295346?s=67d60111bf804392878b34f00c4b6ac316621fcd0ea46f58a3d76df5a34837a6,"£45,500",2 Jun 2000
"26, Gisburn Grove, Blackpool FY3 7DA",TERRACED,2,https://media.rightmove.co.uk/dir/243k/242753/149206658/242753_33170610_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149206658-94295496?s=0509ebd4f98b5e642fdc25b65075440665f0bb340f34fa88d7ef28e7a002a09e,"£99,999",18 Sep 2024
"26, Gisburn Grove, Blackpool FY3 7DA",TERRACED,2,https://media.rightmove.co.uk/dir/243k/242753/149206658/242753_33170610_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149206658-94295496?s=0509ebd4f98b5e642fdc25b65075440665f0bb340f34fa88d7ef28e7a002a09e,"£97,000",4 Jan 2008
"26, Gisburn Grove, Blackpool FY3 7DA",TERRACED,2,https://media.rightmove.co.uk/dir/243k/242753/149206658/242753_33170610_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149206658-94295496?s=0509ebd4f98b5e642fdc25b65075440665f0bb340f34fa88d7ef28e7a002a09e,"£94,000",11 Aug 2006
"26, Gisburn Grove, Blackpool FY3 7DA",TERRACED,2,https://media.rightmove.co.uk/dir/243k/242753/149206658/242753_33170610_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149206658-94295496?s=0509ebd4f98b5e642fdc25b65075440665f0bb340f34fa88d7ef28e7a002a09e,"£35,450",12 Feb 1998
"26, Gisburn Grove, Blackpool FY3 7DA",TERRACED,2,https://media.rightmove.co.uk/dir/243k/242753/149206658/242753_33170610_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149206658-94295496?s=0509ebd4f98b5e642fdc25b65075440665f0bb340f34fa88d7ef28e7a002a09e,"£32,277",19 Dec 1997
"158, Palatine Road, Blackpool FY1 4DS",TERRACED,3,https://media.rightmove.co.uk/dir/5k/4815/137185535/4815_CLS230213_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137185535-94295190?s=89b73c17520ccb95b23028385c441c58ec31698b14e21de6c50e5611a8095824,"£110,000",17 Sep 2024
"158, Palatine Road, Blackpool FY1 4DS",TERRACED,3,https://media.rightmove.co.uk/dir/5k/4815/137185535/4815_CLS230213_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137185535-94295190?s=89b73c17520ccb95b23028385c441c58ec31698b14e21de6c50e5611a8095824,"£80,000",25 Feb 2010
"158, Palatine Road, Blackpool FY1 4DS",TERRACED,3,https://media.rightmove.co.uk/dir/5k/4815/137185535/4815_CLS230213_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137185535-94295190?s=89b73c17520ccb95b23028385c441c58ec31698b14e21de6c50e5611a8095824,"£72,500",12 Sep 2003
"94, St Martins Road, Blackpool FY4 2EA",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/54k/53811/143921231/53811_802812_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143921231-21657805?s=a1ba9e0f65101f2a004d2523d685718427bae4ae2d63b1907e966751e64115f1,"£170,000",17 Sep 2024
"94, St Martins Road, Blackpool FY4 2EA",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/54k/53811/143921231/53811_802812_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143921231-21657805?s=a1ba9e0f65101f2a004d2523d685718427bae4ae2d63b1907e966751e64115f1,"£202,000",10 Aug 2007
"94, St Martins Road, Blackpool FY4 2EA",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/54k/53811/143921231/53811_802812_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143921231-21657805?s=a1ba9e0f65101f2a004d2523d685718427bae4ae2d63b1907e966751e64115f1,"£153,000",5 Jan 2007
"1, Winchester Avenue, Blackpool FY4 3AJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/65k/64179/149087036/64179_BLA240281_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149087036-21657829?s=7782e7e18b706e316dcdf8d545917b3610b9a2d96b225fc8e5331a928eb14159,"£190,000",16 Sep 2024
"1, Winchester Avenue, Blackpool FY4 3AJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/65k/64179/149087036/64179_BLA240281_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149087036-21657829?s=7782e7e18b706e316dcdf8d545917b3610b9a2d96b225fc8e5331a928eb14159,"£148,500",23 Aug 2006
"1, Winchester Avenue, Blackpool FY4 3AJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/65k/64179/149087036/64179_BLA240281_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149087036-21657829?s=7782e7e18b706e316dcdf8d545917b3610b9a2d96b225fc8e5331a928eb14159,"£55,000",7 May 2004
"60, Queen Victoria Road, Blackpool FY1 5JX",TERRACED,3,https://media.rightmove.co.uk/dir/18k/17040/148709420/17040_bpl8121_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148709420-94295247?s=46288392c8f90e232dddb041e9c3589a1e4950642ba60d2cbfa3741ad4ed6d0c,"£115,000",16 Sep 2024
"60, Queen Victoria Road, Blackpool FY1 5JX",TERRACED,3,https://media.rightmove.co.uk/dir/18k/17040/148709420/17040_bpl8121_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148709420-94295247?s=46288392c8f90e232dddb041e9c3589a1e4950642ba60d2cbfa3741ad4ed6d0c,"£93,000",18 Dec 2020
"60, Queen Victoria Road, Blackpool FY1 5JX",TERRACED,3,https://media.rightmove.co.uk/dir/18k/17040/148709420/17040_bpl8121_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148709420-94295247?s=46288392c8f90e232dddb041e9c3589a1e4950642ba60d2cbfa3741ad4ed6d0c,"£50,000",16 Aug 2018
"60, Queen Victoria Road, Blackpool FY1 5JX",TERRACED,3,https://media.rightmove.co.uk/dir/18k/17040/148709420/17040_bpl8121_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148709420-94295247?s=46288392c8f90e232dddb041e9c3589a1e4950642ba60d2cbfa3741ad4ed6d0c,"£53,000",29 Mar 2018
"60, Queen Victoria Road, Blackpool FY1 5JX",TERRACED,3,https://media.rightmove.co.uk/dir/18k/17040/148709420/17040_bpl8121_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148709420-94295247?s=46288392c8f90e232dddb041e9c3589a1e4950642ba60d2cbfa3741ad4ed6d0c,"£44,400",24 Feb 2011
"61, Sharow Grove, Blackpool FY1 5NE",TERRACED,3,https://media.rightmove.co.uk/dir/22k/21803/42882058/21803_SHAR-FS_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-42882058-21657436?s=bc3e1fba4e567253e619f24441025647690ea309cf0576c4a82ad216e4354912,"£87,000",16 Sep 2024
"61, Sharow Grove, Blackpool FY1 5NE",TERRACED,3,https://media.rightmove.co.uk/dir/22k/21803/42882058/21803_SHAR-FS_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-42882058-21657436?s=bc3e1fba4e567253e619f24441025647690ea309cf0576c4a82ad216e4354912,"£63,000",16 Jul 2014
"81, Blackpool Road, Blackpool FY2 0HT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/79k/78031/149103872/78031_9076_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149103872-94295370?s=901a827bf489caab495561a2e9fabeba6ccb42349a68a29894d4f5c79f2acec5,"£252,500",16 Sep 2024
"81, Blackpool Road, Blackpool FY2 0HT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/79k/78031/149103872/78031_9076_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149103872-94295370?s=901a827bf489caab495561a2e9fabeba6ccb42349a68a29894d4f5c79f2acec5,"£145,000",2 Aug 2019
"10, Mather Street, Blackpool FY3 8RA",TERRACED,3,https://media.rightmove.co.uk/dir/25k/24242/152253515/24242_244723_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152253515-94295601?s=de8d74cd0e57f5292cb91b566c7aee945908dfeb654ba3eda8fe80d001413595,"£105,000",16 Sep 2024
"10, Mather Street, Blackpool FY3 8RA",TERRACED,3,https://media.rightmove.co.uk/dir/25k/24242/152253515/24242_244723_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152253515-94295601?s=de8d74cd0e57f5292cb91b566c7aee945908dfeb654ba3eda8fe80d001413595,"£36,000",21 Aug 1998
"30, Severn Road, Blackpool FY4 1EE",TERRACED,2,https://media.rightmove.co.uk/dir/7k/6939/44564842/6939_BLALP200043_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-44564842-94295703?s=c01d577f8f6d9f1b60197e70341e5eee87d66dd7f73884ca73b25875b326f47e,"£95,000",16 Sep 2024
"Apartment 62, Victoria Mansions, 187 - 191, Newton Drive, Blackpool FY3 8QG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21657712?s=2c63593cc8a81309abde87aae781d706e42bedef2a22f1070ce9d553b027f036,"£117,000",13 Sep 2024
"Apartment 62, Victoria Mansions, 187 - 191, Newton Drive, Blackpool FY3 8QG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21657712?s=2c63593cc8a81309abde87aae781d706e42bedef2a22f1070ce9d553b027f036,"£150,500",18 Apr 2008
"29, Leeds Road, Blackpool FY1 4HQ",TERRACED,4,https://media.rightmove.co.uk/dir/5k/4815/141340697/4815_BLL230388_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141340697-94295196?s=813f65d86c29b3230ef0f5bda5064da19e154ef8691cce31b98d880640fe2ec8,"£85,000",13 Sep 2024
"29, Leeds Road, Blackpool FY1 4HQ",TERRACED,4,https://media.rightmove.co.uk/dir/5k/4815/141340697/4815_BLL230388_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141340697-94295196?s=813f65d86c29b3230ef0f5bda5064da19e154ef8691cce31b98d880640fe2ec8,"£130,000",19 May 2006
"21, Mooreview Court, Blackpool FY4 5ET",FLAT,2,https://media.rightmove.co.uk/dir/65k/64179/146561507/64179_BLA240191_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146561507-21657982?s=bbaf062ce9baa5e6dc46ff5388e2e480eea25e987a21e1db7c4c2a3cb33c1146,"£85,000",13 Sep 2024
"Flat 4, St Martins Court, 62, Clifton Drive, Blackpool FY4 1NX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94295721?s=382232e815737bedccf88f75c8f5c2ed913df2fb369cbbac33dd122b32c41123,"£124,000",13 Sep 2024
"Flat 4, St Martins Court, 62, Clifton Drive, Blackpool FY4 1NX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94295721?s=382232e815737bedccf88f75c8f5c2ed913df2fb369cbbac33dd122b32c41123,"£81,000",7 Aug 2020
"54, Lakeway, Blackpool FY3 8PF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94295595?s=3afec82eea8018daa03731ead52a58605453e73d627a60548234e6a31948e61f,"£123,750",13 Sep 2024
"30, Rosebery Avenue, Blackpool FY4 1LB",TERRACED,3,https://media.rightmove.co.uk/dir/272k/271220/147222020/271220_96b41193-9164-4e25-8bd7-74db9196bc55_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147222020-94295712?s=88088325e6ab6f11b1b1cb6832f82ee7db8209d378380cee05210f8849dc2ec3,"£172,500",13 Sep 2024
"30, Rosebery Avenue, Blackpool FY4 1LB",TERRACED,3,https://media.rightmove.co.uk/dir/272k/271220/147222020/271220_96b41193-9164-4e25-8bd7-74db9196bc55_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147222020-94295712?s=88088325e6ab6f11b1b1cb6832f82ee7db8209d378380cee05210f8849dc2ec3,"£145,000",12 Aug 2019
"30, Rosebery Avenue, Blackpool FY4 1LB",TERRACED,3,https://media.rightmove.co.uk/dir/272k/271220/147222020/271220_96b41193-9164-4e25-8bd7-74db9196bc55_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147222020-94295712?s=88088325e6ab6f11b1b1cb6832f82ee7db8209d378380cee05210f8849dc2ec3,"£135,000",4 Jul 2016
"30, Rosebery Avenue, Blackpool FY4 1LB",TERRACED,3,https://media.rightmove.co.uk/dir/272k/271220/147222020/271220_96b41193-9164-4e25-8bd7-74db9196bc55_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147222020-94295712?s=88088325e6ab6f11b1b1cb6832f82ee7db8209d378380cee05210f8849dc2ec3,"£55,000",6 Jul 2001
"30, Rosebery Avenue, Blackpool FY4 1LB",TERRACED,3,https://media.rightmove.co.uk/dir/272k/271220/147222020/271220_96b41193-9164-4e25-8bd7-74db9196bc55_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147222020-94295712?s=88088325e6ab6f11b1b1cb6832f82ee7db8209d378380cee05210f8849dc2ec3,"£50,000",8 Mar 2001
"72, Briarwood Drive, Blackpool FY2 0EB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/79k/78031/148895168/78031_9052_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148895168-94295358?s=c1dfbd73123f72f92b21d99ba46c36de7af1355651c133bcfead7006c2165c69,"£122,000",13 Sep 2024
"72, Briarwood Drive, Blackpool FY2 0EB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/79k/78031/148895168/78031_9052_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148895168-94295358?s=c1dfbd73123f72f92b21d99ba46c36de7af1355651c133bcfead7006c2165c69,"£43,000",16 Apr 1999
"162, Preston Old Road, Blackpool FY3 9QY",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/83k/82130/149828171/82130_3965_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149828171-21657745?s=ebc468cd2329bd839c2283408ac9c6b011c7540d744f02b0401c7d87fbae6524,"£232,000",12 Sep 2024
"162, Preston Old Road, Blackpool FY3 9QY",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/83k/82130/149828171/82130_3965_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149828171-21657745?s=ebc468cd2329bd839c2283408ac9c6b011c7540d744f02b0401c7d87fbae6524,"£168,000",1 Feb 2010
"15, The Crescent, Blackpool FY4 1EQ",TERRACED,4,https://media.rightmove.co.uk/dir/46k/45923/146744186/45923_33023784_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146744186-21657766?s=346b0f95ebb356961975c135ac6b9e383f16c9ae7437f21480e8e4b9b5ddaba9,"£120,000",12 Sep 2024
"15, The Crescent, Blackpool FY4 1EQ",TERRACED,4,https://media.rightmove.co.uk/dir/46k/45923/146744186/45923_33023784_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146744186-21657766?s=346b0f95ebb356961975c135ac6b9e383f16c9ae7437f21480e8e4b9b5ddaba9,"£68,000",11 Dec 2015
"43, St Heliers Road, Blackpool FY1 6JE",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/153k/152534/148154147/152534_7260_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148154147-21657466?s=42ff7fc8a452173687e566d4185268f76e85227b6c12cf8cd3636e14721ee3d3,"£130,000",11 Sep 2024
"43, St Heliers Road, Blackpool FY1 6JE",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/153k/152534/148154147/152534_7260_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148154147-21657466?s=42ff7fc8a452173687e566d4185268f76e85227b6c12cf8cd3636e14721ee3d3,"£50,000",4 Apr 2003
"52, St Annes Court, Blackpool FY4 2DS",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94295778?s=260bb4bf318b017667eeb42ddaf5a7436ec8998530f42947a5f98349bbde8c3b,"£103,000",11 Sep 2024
"52, St Annes Court, Blackpool FY4 2DS",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94295778?s=260bb4bf318b017667eeb42ddaf5a7436ec8998530f42947a5f98349bbde8c3b,"£59,950",27 Aug 2002
"52, St Annes Court, Blackpool FY4 2DS",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94295778?s=260bb4bf318b017667eeb42ddaf5a7436ec8998530f42947a5f98349bbde8c3b,"£47,495",18 Dec 1995
"92, Falkland Avenue, Blackpool FY4 4JA",TERRACED,2,https://media.rightmove.co.uk/dir/79k/78031/147835853/78031_8406_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147835853-94295961?s=bda62a558f3988d64bb23fb0d094299ac21ea6b601a99e8b9b3a2c847c297e12,"£112,500",11 Sep 2024
"92, Falkland Avenue, Blackpool FY4 4JA",TERRACED,2,https://media.rightmove.co.uk/dir/79k/78031/147835853/78031_8406_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147835853-94295961?s=bda62a558f3988d64bb23fb0d094299ac21ea6b601a99e8b9b3a2c847c297e12,"£63,000",13 Apr 2017
"92, Falkland Avenue, Blackpool FY4 4JA",TERRACED,2,https://media.rightmove.co.uk/dir/79k/78031/147835853/78031_8406_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147835853-94295961?s=bda62a558f3988d64bb23fb0d094299ac21ea6b601a99e8b9b3a2c847c297e12,"£32,000",31 Jan 1995
"1, Kingsley Road, Blackpool FY3 9UP",TERRACED,3,https://media.rightmove.co.uk/dir/79k/78031/147530822/78031_8889_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147530822-21657760?s=f5676e225ba07c2900347f3cdfd5187741db5cb45a9da7af8068459f101060b0,"£170,000",10 Sep 2024
"1, Kingsley Road, Blackpool FY3 9UP",TERRACED,3,https://media.rightmove.co.uk/dir/79k/78031/147530822/78031_8889_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147530822-21657760?s=f5676e225ba07c2900347f3cdfd5187741db5cb45a9da7af8068459f101060b0,"£102,000",8 Aug 2003
"10, Bittern Close, Blackpool, Lancashire FY3 8FS",DETACHED,3,https://media.rightmove.co.uk/dir/59k/58492/149869370/58492_12433739_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149869370-21657700?s=3f8ccb89c7910b68098056e118c95ac80a2af1592b1f991b28cdf0c5aa52b8c9,"£190,000",10 Sep 2024
"10, Bittern Close, Blackpool, Lancashire FY3 8FS",DETACHED,3,https://media.rightmove.co.uk/dir/59k/58492/149869370/58492_12433739_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149869370-21657700?s=3f8ccb89c7910b68098056e118c95ac80a2af1592b1f991b28cdf0c5aa52b8c9,"£177,500",15 May 2007
"10, Bittern Close, Blackpool, Lancashire FY3 8FS",DETACHED,3,https://media.rightmove.co.uk/dir/59k/58492/149869370/58492_12433739_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149869370-21657700?s=3f8ccb89c7910b68098056e118c95ac80a2af1592b1f991b28cdf0c5aa52b8c9,"£173,000",21 Aug 2006
"10, Bittern Close, Blackpool, Lancashire FY3 8FS",DETACHED,3,https://media.rightmove.co.uk/dir/59k/58492/149869370/58492_12433739_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149869370-21657700?s=3f8ccb89c7910b68098056e118c95ac80a2af1592b1f991b28cdf0c5aa52b8c9,"£73,500",11 Dec 1998
"38, Belmont Avenue, Blackpool FY1 4BG",TERRACED,3,https://media.rightmove.co.uk/dir/24k/23735/146611604/23735_MBW-75840284_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146611604-94295184?s=d91ede76ff7eb307095b74221ba37a19d00a6062f27566cd4ce846b87707fef4,"£74,950",10 Sep 2024
"38, Belmont Avenue, Blackpool FY1 4BG",TERRACED,3,https://media.rightmove.co.uk/dir/24k/23735/146611604/23735_MBW-75840284_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146611604-94295184?s=d91ede76ff7eb307095b74221ba37a19d00a6062f27566cd4ce846b87707fef4,"£36,500",20 Aug 1999
"21, Warren Drive, Thornton-cleveleys, Blackpool FY5 3HB",TERRACED,3,https://media.rightmove.co.uk/dir/83k/82130/141581189/82130_3784_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141581189-21658192?s=bbf757f1ebb15b88a367d7278a4b23eaa676495d64a3160ce40b981728dd37b1,"£105,000",9 Sep 2024
"5, Langdon Way, Blackpool FY2 0PX",TERRACED,3,https://media.rightmove.co.uk/dir/25k/24242/143893643/24242_237914_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143893643-21657541?s=e0f734d85e950dcce90436f1ab5bafffaca6368ab068241a35bce32832724c97,"£123,000",9 Sep 2024
"120, Ashworth Road, Lytham St Annes, Lancashire FY8 2FW",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21658756?s=7ef4054427d093a9f556c34ed670052958baa38bdaadcbbae0b843c1a3353b63,"£250,000",9 Sep 2024
"120, Ashworth Road, Lytham St Annes, Lancashire FY8 2FW",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21658756?s=7ef4054427d093a9f556c34ed670052958baa38bdaadcbbae0b843c1a3353b63,"£219,995",31 Oct 2018
"3, Torquay Avenue, Blackpool FY3 9SJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/79k/78031/148373996/78031_9001_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148373996-94295673?s=3c687f224906b022f5676a24577fbed8f90e054a42b963fbb8aa292fdc8df88e,"£167,000",6 Sep 2024
"3, Torquay Avenue, Blackpool FY3 9SJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/79k/78031/148373996/78031_9001_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148373996-94295673?s=3c687f224906b022f5676a24577fbed8f90e054a42b963fbb8aa292fdc8df88e,"£129,000",11 May 2007
"3, Torquay Avenue, Blackpool FY3 9SJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/79k/78031/148373996/78031_9001_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148373996-94295673?s=3c687f224906b022f5676a24577fbed8f90e054a42b963fbb8aa292fdc8df88e,"£88,500",21 May 2004
"120, Boston Way, Blackpool FY4 4YB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/42k/41807/41807_12233A_BJ_IMG_00_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-13267100-94296018?s=eed319b5ce30fc085a7e9f4b7cc4044c9be6e305c3df3b1a0c42a836cf3a8970,"£111,450",6 Sep 2024
"120, Boston Way, Blackpool FY4 4YB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/42k/41807/41807_12233A_BJ_IMG_00_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-13267100-94296018?s=eed319b5ce30fc085a7e9f4b7cc4044c9be6e305c3df3b1a0c42a836cf3a8970,"£113,500",7 Nov 2007
"120, Boston Way, Blackpool FY4 4YB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/42k/41807/41807_12233A_BJ_IMG_00_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-13267100-94296018?s=eed319b5ce30fc085a7e9f4b7cc4044c9be6e305c3df3b1a0c42a836cf3a8970,"£23,310",22 Apr 2002
