Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"9, Canberra Close, Exeter, Devon EX4 5BA",TERRACED,1,https://media.rightmove.co.uk/dir/58k/57510/148488185/57510_33128258_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148488185-94294395?s=cbf1f7dc29dc69c1ca11679171b08992798f0d9447f9a74eee7ed1605beed1f8,"£142,000",29 Mar 2016
"9, Canberra Close, Exeter, Devon EX4 5BA",TERRACED,1,https://media.rightmove.co.uk/dir/58k/57510/148488185/57510_33128258_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148488185-94294395?s=cbf1f7dc29dc69c1ca11679171b08992798f0d9447f9a74eee7ed1605beed1f8,"£125,000",28 Mar 2013
"9, Canberra Close, Exeter, Devon EX4 5BA",TERRACED,1,https://media.rightmove.co.uk/dir/58k/57510/148488185/57510_33128258_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148488185-94294395?s=cbf1f7dc29dc69c1ca11679171b08992798f0d9447f9a74eee7ed1605beed1f8,"£94,950",25 Oct 2002
"6, Romsey Drive, Exeter, Devon EX2 4PB",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/270k/269309/149445563/269309_UDLCC_681257_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149445563-94292517?s=5878dcd3a5ae114f4d5ce81c930ea85467e4524191630815f9ef6a1566230b08,"£490,000",8 Oct 2024
"6, Romsey Drive, Exeter, Devon EX2 4PB",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/270k/269309/149445563/269309_UDLCC_681257_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149445563-94292517?s=5878dcd3a5ae114f4d5ce81c930ea85467e4524191630815f9ef6a1566230b08,"£83,000",5 Dec 1997
"9, Unicorn Street, Exeter, Devon EX2 7QQ",FLAT,2,https://media.rightmove.co.uk/dir/87k/86653/138632672/86653_12094420_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138632672-94292655?s=3ae5d41cde425a161255786f1afdf82558356120139aeca3e4cbc2e0b4e10f2b,"£193,950",8 Oct 2024
"9, Unicorn Street, Exeter, Devon EX2 7QQ",FLAT,2,https://media.rightmove.co.uk/dir/87k/86653/138632672/86653_12094420_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138632672-94292655?s=3ae5d41cde425a161255786f1afdf82558356120139aeca3e4cbc2e0b4e10f2b,"£174,000",29 Oct 2021
"9, Unicorn Street, Exeter, Devon EX2 7QQ",FLAT,2,https://media.rightmove.co.uk/dir/87k/86653/138632672/86653_12094420_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138632672-94292655?s=3ae5d41cde425a161255786f1afdf82558356120139aeca3e4cbc2e0b4e10f2b,"£169,950",13 May 2005
"25a, Gloucester Road, Exeter, Devon EX4 2EF",TERRACED,2,https://media.rightmove.co.uk/dir/72k/71360/41731036/71360_EXOglo_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-41731036-94294335?s=618118a6f24936f1f7eb59efc04332257293b5932b60c18ac3eea41daffe908a,"£260,000",8 Oct 2024
"25a, Gloucester Road, Exeter, Devon EX4 2EF",TERRACED,2,https://media.rightmove.co.uk/dir/72k/71360/41731036/71360_EXOglo_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-41731036-94294335?s=618118a6f24936f1f7eb59efc04332257293b5932b60c18ac3eea41daffe908a,"£210,000",1 Dec 2020
"25a, Gloucester Road, Exeter, Devon EX4 2EF",TERRACED,2,https://media.rightmove.co.uk/dir/72k/71360/41731036/71360_EXOglo_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-41731036-94294335?s=618118a6f24936f1f7eb59efc04332257293b5932b60c18ac3eea41daffe908a,"£181,000",24 Sep 2015
"25a, Gloucester Road, Exeter, Devon EX4 2EF",TERRACED,2,https://media.rightmove.co.uk/dir/72k/71360/41731036/71360_EXOglo_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-41731036-94294335?s=618118a6f24936f1f7eb59efc04332257293b5932b60c18ac3eea41daffe908a,"£140,000",31 Oct 2006
"25a, Gloucester Road, Exeter, Devon EX4 2EF",TERRACED,2,https://media.rightmove.co.uk/dir/72k/71360/41731036/71360_EXOglo_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-41731036-94294335?s=618118a6f24936f1f7eb59efc04332257293b5932b60c18ac3eea41daffe908a,"£83,950",5 Oct 2001
"25a, Gloucester Road, Exeter, Devon EX4 2EF",TERRACED,2,https://media.rightmove.co.uk/dir/72k/71360/41731036/71360_EXOglo_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-41731036-94294335?s=618118a6f24936f1f7eb59efc04332257293b5932b60c18ac3eea41daffe908a,"£46,950",27 Mar 1998
"5, Mont Le Grand, Exeter, Devon EX1 2PD",TERRACED,7,https://media.rightmove.co.uk/dir/72k/71360/46343569/71360_EX096878_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-46343569-21947236?s=609258b36b3c48ea12e485b51c0b0f1b70970304155c796c002a663e6e317d15,"£981,888",7 Oct 2024
"5, Mont Le Grand, Exeter, Devon EX1 2PD",TERRACED,7,https://media.rightmove.co.uk/dir/72k/71360/46343569/71360_EX096878_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-46343569-21947236?s=609258b36b3c48ea12e485b51c0b0f1b70970304155c796c002a663e6e317d15,"£485,000",22 Apr 2005
"5, Mont Le Grand, Exeter, Devon EX1 2PD",TERRACED,7,https://media.rightmove.co.uk/dir/72k/71360/46343569/71360_EX096878_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-46343569-21947236?s=609258b36b3c48ea12e485b51c0b0f1b70970304155c796c002a663e6e317d15,"£327,500",1 Nov 2001
"Flat 28, The Maltings, Church Street, Heavitree, Exeter, Devon EX2 5EJ",FLAT,2,https://media.rightmove.co.uk/dir/196k/195566/147813020/195566_33086651_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147813020-94292547?s=3d8eb5935f681b7becce89f54c54914cd81272e9a2124f10035f747216f1d703,"£120,000",7 Oct 2024
"Flat 28, The Maltings, Church Street, Heavitree, Exeter, Devon EX2 5EJ",FLAT,2,https://media.rightmove.co.uk/dir/196k/195566/147813020/195566_33086651_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147813020-94292547?s=3d8eb5935f681b7becce89f54c54914cd81272e9a2124f10035f747216f1d703,"£111,000",20 Dec 2022
"Flat 28, The Maltings, Church Street, Heavitree, Exeter, Devon EX2 5EJ",FLAT,2,https://media.rightmove.co.uk/dir/196k/195566/147813020/195566_33086651_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147813020-94292547?s=3d8eb5935f681b7becce89f54c54914cd81272e9a2124f10035f747216f1d703,"£115,000",20 May 2005
"56, Old Bakery Close, Exeter, Devon EX4 2UZ",TERRACED,2,https://media.rightmove.co.uk/dir/250k/249284/148954205/249284_RS2767_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148954205-94294371?s=67cb10cc300fd049a8560033dd0d83e1980f8caa662a87f3e4f136c4eb3534ac,"£270,500",4 Oct 2024
"56, Old Bakery Close, Exeter, Devon EX4 2UZ",TERRACED,2,https://media.rightmove.co.uk/dir/250k/249284/148954205/249284_RS2767_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148954205-94294371?s=67cb10cc300fd049a8560033dd0d83e1980f8caa662a87f3e4f136c4eb3534ac,"£212,500",3 Aug 2016
"56, Old Bakery Close, Exeter, Devon EX4 2UZ",TERRACED,2,https://media.rightmove.co.uk/dir/250k/249284/148954205/249284_RS2767_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148954205-94294371?s=67cb10cc300fd049a8560033dd0d83e1980f8caa662a87f3e4f136c4eb3534ac,"£59,995",28 Nov 1997
"80, Shakespeare Road, Exeter, Devon EX2 6DD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/58k/57510/143411432/57510_32804656_IMG_22_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143411432-94292592?s=1839dc5643a14752d6b96d080d4980d61e7d22d137ffdf63426cc5d878daca81,"£285,000",4 Oct 2024
"80, Shakespeare Road, Exeter, Devon EX2 6DD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/58k/57510/143411432/57510_32804656_IMG_22_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143411432-94292592?s=1839dc5643a14752d6b96d080d4980d61e7d22d137ffdf63426cc5d878daca81,"£157,000",17 Sep 2012
"80, Shakespeare Road, Exeter, Devon EX2 6DD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/58k/57510/143411432/57510_32804656_IMG_22_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143411432-94292592?s=1839dc5643a14752d6b96d080d4980d61e7d22d137ffdf63426cc5d878daca81,"£119,950",16 Dec 2003
"80, Shakespeare Road, Exeter, Devon EX2 6DD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/58k/57510/143411432/57510_32804656_IMG_22_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143411432-94292592?s=1839dc5643a14752d6b96d080d4980d61e7d22d137ffdf63426cc5d878daca81,"£50,000",10 Sep 1999
"80, Shakespeare Road, Exeter, Devon EX2 6DD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/58k/57510/143411432/57510_32804656_IMG_22_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143411432-94292592?s=1839dc5643a14752d6b96d080d4980d61e7d22d137ffdf63426cc5d878daca81,"£41,000",1 Aug 1997
"56, Cecil Road, Exeter, Devon EX2 9AQ",TERRACED,2,https://media.rightmove.co.uk/dir/151k/150254/148346876/150254_FRASE_003255_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148346876-94292742?s=ee68163a6924855369cda7545aa3431f2ac8e0d0a3a31e1d002c40f0d1387e88,"£250,000",4 Oct 2024
"56, Cecil Road, Exeter, Devon EX2 9AQ",TERRACED,2,https://media.rightmove.co.uk/dir/151k/150254/148346876/150254_FRASE_003255_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148346876-94292742?s=ee68163a6924855369cda7545aa3431f2ac8e0d0a3a31e1d002c40f0d1387e88,"£176,500",16 Apr 2014
"56, Cecil Road, Exeter, Devon EX2 9AQ",TERRACED,2,https://media.rightmove.co.uk/dir/151k/150254/148346876/150254_FRASE_003255_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148346876-94292742?s=ee68163a6924855369cda7545aa3431f2ac8e0d0a3a31e1d002c40f0d1387e88,"£148,500",14 Nov 2008
"56, Cecil Road, Exeter, Devon EX2 9AQ",TERRACED,2,https://media.rightmove.co.uk/dir/151k/150254/148346876/150254_FRASE_003255_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148346876-94292742?s=ee68163a6924855369cda7545aa3431f2ac8e0d0a3a31e1d002c40f0d1387e88,"£149,400",17 Jun 2005
"56, Cecil Road, Exeter, Devon EX2 9AQ",TERRACED,2,https://media.rightmove.co.uk/dir/151k/150254/148346876/150254_FRASE_003255_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148346876-94292742?s=ee68163a6924855369cda7545aa3431f2ac8e0d0a3a31e1d002c40f0d1387e88,"£89,500",26 Nov 2003
"56, Cecil Road, Exeter, Devon EX2 9AQ",TERRACED,2,https://media.rightmove.co.uk/dir/151k/150254/148346876/150254_FRASE_003255_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148346876-94292742?s=ee68163a6924855369cda7545aa3431f2ac8e0d0a3a31e1d002c40f0d1387e88,"£42,500",27 Aug 1999
"12, Holne Rise, Exeter, Devon EX2 5NL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/13k/12252/150176036/12252_27917861_IMG_00_0003_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150176036-94292565?s=b3bb38d70611fb4129598346dc6e0dae6a69f7b29e22bf40360be65d45efc047,"£300,000",4 Oct 2024
"12, Holne Rise, Exeter, Devon EX2 5NL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/13k/12252/150176036/12252_27917861_IMG_00_0003_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150176036-94292565?s=b3bb38d70611fb4129598346dc6e0dae6a69f7b29e22bf40360be65d45efc047,"£182,000",23 Mar 2012
"12, Holne Rise, Exeter, Devon EX2 5NL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/13k/12252/150176036/12252_27917861_IMG_00_0003_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150176036-94292565?s=b3bb38d70611fb4129598346dc6e0dae6a69f7b29e22bf40360be65d45efc047,"£158,000",25 Feb 2005
"12, Holne Rise, Exeter, Devon EX2 5NL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/13k/12252/150176036/12252_27917861_IMG_00_0003_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150176036-94292565?s=b3bb38d70611fb4129598346dc6e0dae6a69f7b29e22bf40360be65d45efc047,"£50,500",21 Feb 1997
"152, Briar Crescent, Exeter, Devon EX2 6DS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/250k/249284/148058015/249284_RS2738_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148058015-94292598?s=0c3a7f9660beb6fd1b7576859029f630b9b92de7ca951bf88d01ce1783738057,"£235,000",4 Oct 2024
"152, Briar Crescent, Exeter, Devon EX2 6DS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/250k/249284/148058015/249284_RS2738_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148058015-94292598?s=0c3a7f9660beb6fd1b7576859029f630b9b92de7ca951bf88d01ce1783738057,"£160,000",11 May 2018
"152, Briar Crescent, Exeter, Devon EX2 6DS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/250k/249284/148058015/249284_RS2738_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148058015-94292598?s=0c3a7f9660beb6fd1b7576859029f630b9b92de7ca951bf88d01ce1783738057,"£127,000",30 Jul 2015
"152, Briar Crescent, Exeter, Devon EX2 6DS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/250k/249284/148058015/249284_RS2738_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148058015-94292598?s=0c3a7f9660beb6fd1b7576859029f630b9b92de7ca951bf88d01ce1783738057,"£60,860",14 Jun 2004
"56, Cecil Road, Exeter, Devon EX2 9AQ",TERRACED,2,https://media.rightmove.co.uk/dir/151k/150254/148346876/150254_FRASE_003255_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148346876-94292742?s=ee68163a6924855369cda7545aa3431f2ac8e0d0a3a31e1d002c40f0d1387e88,"£250,000",4 Oct 2024
"56, Cecil Road, Exeter, Devon EX2 9AQ",TERRACED,2,https://media.rightmove.co.uk/dir/151k/150254/148346876/150254_FRASE_003255_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148346876-94292742?s=ee68163a6924855369cda7545aa3431f2ac8e0d0a3a31e1d002c40f0d1387e88,"£176,500",16 Apr 2014
"56, Cecil Road, Exeter, Devon EX2 9AQ",TERRACED,2,https://media.rightmove.co.uk/dir/151k/150254/148346876/150254_FRASE_003255_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148346876-94292742?s=ee68163a6924855369cda7545aa3431f2ac8e0d0a3a31e1d002c40f0d1387e88,"£148,500",14 Nov 2008
"56, Cecil Road, Exeter, Devon EX2 9AQ",TERRACED,2,https://media.rightmove.co.uk/dir/151k/150254/148346876/150254_FRASE_003255_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148346876-94292742?s=ee68163a6924855369cda7545aa3431f2ac8e0d0a3a31e1d002c40f0d1387e88,"£149,400",17 Jun 2005
"56, Cecil Road, Exeter, Devon EX2 9AQ",TERRACED,2,https://media.rightmove.co.uk/dir/151k/150254/148346876/150254_FRASE_003255_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148346876-94292742?s=ee68163a6924855369cda7545aa3431f2ac8e0d0a3a31e1d002c40f0d1387e88,"£89,500",26 Nov 2003
"56, Cecil Road, Exeter, Devon EX2 9AQ",TERRACED,2,https://media.rightmove.co.uk/dir/151k/150254/148346876/150254_FRASE_003255_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148346876-94292742?s=ee68163a6924855369cda7545aa3431f2ac8e0d0a3a31e1d002c40f0d1387e88,"£42,500",27 Aug 1999
"14, Albatross Road, Exeter, Devon EX2 7SB",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94292664?s=1dfdb7cb5db88aec33244085eca15f0062d29fb24e11ea3654286df7f5ef8f02,"£365,000",4 Oct 2024
"14, Albatross Road, Exeter, Devon EX2 7SB",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94292664?s=1dfdb7cb5db88aec33244085eca15f0062d29fb24e11ea3654286df7f5ef8f02,"£337,500",11 Mar 2022
"14, Albatross Road, Exeter, Devon EX2 7SB",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94292664?s=1dfdb7cb5db88aec33244085eca15f0062d29fb24e11ea3654286df7f5ef8f02,"£254,000",17 Dec 2015
"44, Beaufort Road, Exeter, Devon EX2 9AB",TERRACED,2,https://media.rightmove.co.uk/dir/151k/150254/145719884/150254_FRASE_003166_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145719884-94292736?s=bc97b68bc2d943d961b6fae90fab577e0574e3f4e0d1ba2f85d9bcd98a4ed1aa,"£195,100",4 Oct 2024
"3, Vestry Drive, Exeter, Devon EX2 8FG",DETACHED,4,https://media.rightmove.co.uk/dir/8k/7126/144967418/7126_TOP230299_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144967418-94292703?s=d85bbdfb3619997db8cf5f3bccefe593682ac536133c721f1a2770c13c1e1217,"£575,000",4 Oct 2024
"3, Vestry Drive, Exeter, Devon EX2 8FG",DETACHED,4,https://media.rightmove.co.uk/dir/8k/7126/144967418/7126_TOP230299_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144967418-94292703?s=d85bbdfb3619997db8cf5f3bccefe593682ac536133c721f1a2770c13c1e1217,"£139,950",28 Jul 1999
"15, Rugby Road, Exeter, Devon EX4 1BH",TERRACED,3,https://media.rightmove.co.uk/dir/250k/249284/150671354/249284_RS2806_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150671354-94294311?s=c9a30ec98679838f06a433eb8550004ec279b86ba9d997d4712a8ceccc4a21b5,"£280,000",4 Oct 2024
"15, Rugby Road, Exeter, Devon EX4 1BH",TERRACED,3,https://media.rightmove.co.uk/dir/250k/249284/150671354/249284_RS2806_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150671354-94294311?s=c9a30ec98679838f06a433eb8550004ec279b86ba9d997d4712a8ceccc4a21b5,"£158,800",28 Apr 2011
"15, Rugby Road, Exeter, Devon EX4 1BH",TERRACED,3,https://media.rightmove.co.uk/dir/250k/249284/150671354/249284_RS2806_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150671354-94294311?s=c9a30ec98679838f06a433eb8550004ec279b86ba9d997d4712a8ceccc4a21b5,"£58,000",11 Feb 2000
"50, Byron Road, Exeter, Devon EX2 5QN",DETACHED,4,https://media.rightmove.co.uk/dir/2k/1600/137053982/1600_EXR313985_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137053982-21948424?s=6eace0d1083980c57656935db16eba0fbef438d0545462bab870796999cdf38c,"£395,000",4 Oct 2024
"50, Byron Road, Exeter, Devon EX2 5QN",DETACHED,4,https://media.rightmove.co.uk/dir/2k/1600/137053982/1600_EXR313985_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137053982-21948424?s=6eace0d1083980c57656935db16eba0fbef438d0545462bab870796999cdf38c,"£239,000",27 Aug 2010
"50, Byron Road, Exeter, Devon EX2 5QN",DETACHED,4,https://media.rightmove.co.uk/dir/2k/1600/137053982/1600_EXR313985_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137053982-21948424?s=6eace0d1083980c57656935db16eba0fbef438d0545462bab870796999cdf38c,"£98,000",10 Jun 1999
"18, Grecian Way, Exeter, Devon EX2 5PF",DETACHED,4,https://media.rightmove.co.uk/dir/58k/57510/144042341/57510_32848217_IMG_38_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144042341-21948418?s=9f83610faac891c3bfd7bbacbddf8f0ef4bee6366e743ea0a6ca0f8ee1173915,"£450,000",4 Oct 2024
"18, Grecian Way, Exeter, Devon EX2 5PF",DETACHED,4,https://media.rightmove.co.uk/dir/58k/57510/144042341/57510_32848217_IMG_38_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144042341-21948418?s=9f83610faac891c3bfd7bbacbddf8f0ef4bee6366e743ea0a6ca0f8ee1173915,"£430,000",28 Feb 2022
"36, Headland Crescent, Exeter, Devon EX1 3NP",TERRACED,4,https://media.rightmove.co.uk/dir/78k/77096/147406610/77096_EXE230245_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147406610-94291389?s=682a37fc35dffc7a2a7c1adc7c9b341a473e9fe93fa004580baa127166a26ec9,"£337,000",3 Oct 2024
"36, Headland Crescent, Exeter, Devon EX1 3NP",TERRACED,4,https://media.rightmove.co.uk/dir/78k/77096/147406610/77096_EXE230245_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147406610-94291389?s=682a37fc35dffc7a2a7c1adc7c9b341a473e9fe93fa004580baa127166a26ec9,"£199,000",20 Mar 2015
"36, Headland Crescent, Exeter, Devon EX1 3NP",TERRACED,4,https://media.rightmove.co.uk/dir/78k/77096/147406610/77096_EXE230245_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147406610-94291389?s=682a37fc35dffc7a2a7c1adc7c9b341a473e9fe93fa004580baa127166a26ec9,"£72,750",22 Sep 2000
"Flat 27, Crescent Mansions, Mount Radford Crescent, Exeter, Devon EX2 4ER",FLAT,0,https://media.rightmove.co.uk/dir/4k/3446/142066862/3446_EXE210218_IMG_18_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142066862-94292505?s=2638f3b3ba6ce9d903e2bd11a0aacaa5f4b8a02cfac5ee6996cb136444b36a60,"£125,000",3 Oct 2024
"Flat 27, Crescent Mansions, Mount Radford Crescent, Exeter, Devon EX2 4ER",FLAT,0,https://media.rightmove.co.uk/dir/4k/3446/142066862/3446_EXE210218_IMG_18_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142066862-94292505?s=2638f3b3ba6ce9d903e2bd11a0aacaa5f4b8a02cfac5ee6996cb136444b36a60,"£116,250",2 Oct 2020
"Flat 27, Crescent Mansions, Mount Radford Crescent, Exeter, Devon EX2 4ER",FLAT,0,https://media.rightmove.co.uk/dir/4k/3446/142066862/3446_EXE210218_IMG_18_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142066862-94292505?s=2638f3b3ba6ce9d903e2bd11a0aacaa5f4b8a02cfac5ee6996cb136444b36a60,"£101,000",2 May 2008
"Flat 27, Crescent Mansions, Mount Radford Crescent, Exeter, Devon EX2 4ER",FLAT,0,https://media.rightmove.co.uk/dir/4k/3446/142066862/3446_EXE210218_IMG_18_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142066862-94292505?s=2638f3b3ba6ce9d903e2bd11a0aacaa5f4b8a02cfac5ee6996cb136444b36a60,"£102,000",28 Feb 2005
"Flat 27, Crescent Mansions, Mount Radford Crescent, Exeter, Devon EX2 4ER",FLAT,0,https://media.rightmove.co.uk/dir/4k/3446/142066862/3446_EXE210218_IMG_18_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142066862-94292505?s=2638f3b3ba6ce9d903e2bd11a0aacaa5f4b8a02cfac5ee6996cb136444b36a60,"£30,000",2 Oct 1995
"2, Egham Avenue, Exeter, Devon EX2 4RQ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/67k/66112/149008667/66112_12402130_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149008667-94292523?s=f5eaaf4ca304f01038c5ad50dec1ee38d20d7582fc29569d5456779368188b31,"£595,000",3 Oct 2024
"2, Egham Avenue, Exeter, Devon EX2 4RQ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/67k/66112/149008667/66112_12402130_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149008667-94292523?s=f5eaaf4ca304f01038c5ad50dec1ee38d20d7582fc29569d5456779368188b31,"£385,000",16 Feb 2015
"2, Egham Avenue, Exeter, Devon EX2 4RQ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/67k/66112/149008667/66112_12402130_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149008667-94292523?s=f5eaaf4ca304f01038c5ad50dec1ee38d20d7582fc29569d5456779368188b31,"£250,000",7 Apr 2006
"2, Egham Avenue, Exeter, Devon EX2 4RQ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/67k/66112/149008667/66112_12402130_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149008667-94292523?s=f5eaaf4ca304f01038c5ad50dec1ee38d20d7582fc29569d5456779368188b31,"£105,000",19 May 2000
"25, Perth Close, Exeter, Devon EX4 5BB",TERRACED,2,https://media.rightmove.co.uk/dir/137k/136649/109654229/136649_30767744_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-109654229-94294398?s=bd9173ebeb4c740bef621e267164c1191bcd26ba91fa27919586dc9162fcbd65,"£230,000",2 Oct 2024
"25, Perth Close, Exeter, Devon EX4 5BB",TERRACED,2,https://media.rightmove.co.uk/dir/137k/136649/109654229/136649_30767744_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-109654229-94294398?s=bd9173ebeb4c740bef621e267164c1191bcd26ba91fa27919586dc9162fcbd65,"£154,950",14 Aug 2009
