Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"14, Baptist Close, Abbeymead, Gloucester, Gloucestershire GL4 5GD",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/130k/129106/150589994/129106_ABB240303_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150589994-94299318?s=5682b4b3b363d48c66b73e98f0a873c06f440c542e810647ee5acea374f96a89,"£148,000",31 May 2007
"14, Baptist Close, Abbeymead, Gloucester, Gloucestershire GL4 5GD",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/130k/129106/150589994/129106_ABB240303_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150589994-94299318?s=5682b4b3b363d48c66b73e98f0a873c06f440c542e810647ee5acea374f96a89,"£119,950",15 Mar 2004
"14, Baptist Close, Abbeymead, Gloucester, Gloucestershire GL4 5GD",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/130k/129106/150589994/129106_ABB240303_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150589994-94299318?s=5682b4b3b363d48c66b73e98f0a873c06f440c542e810647ee5acea374f96a89,"£105,000",20 Jun 2003
"14, Baptist Close, Abbeymead, Gloucester, Gloucestershire GL4 5GD",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/130k/129106/150589994/129106_ABB240303_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150589994-94299318?s=5682b4b3b363d48c66b73e98f0a873c06f440c542e810647ee5acea374f96a89,"£81,000",1 Mar 2002
"14, Baptist Close, Abbeymead, Gloucester, Gloucestershire GL4 5GD",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/130k/129106/150589994/129106_ABB240303_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150589994-94299318?s=5682b4b3b363d48c66b73e98f0a873c06f440c542e810647ee5acea374f96a89,"£52,495",28 Jun 1996
"36, Kendal Road, Gloucester, Gloucestershire GL2 0ND",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/50k/49151/146623835/49151_11304662_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146623835-94298316?s=d70ae2559c256a83ba031a8cf4c3329b54df2cca3e31c4f3d1dce20d14e85082,"£310,000",27 Sep 2024
"69, Stonechat Avenue, Abbeydale, Gloucester, Gloucestershire GL4 4XF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/769/145524860/769_ABE240044_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145524860-94299300?s=7c98d384fd46f156460edb9c439590baaadd3df4107fed30fe4429dbb470b0e3,"£243,000",27 Sep 2024
"69, Stonechat Avenue, Abbeydale, Gloucester, Gloucestershire GL4 4XF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/769/145524860/769_ABE240044_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145524860-94299300?s=7c98d384fd46f156460edb9c439590baaadd3df4107fed30fe4429dbb470b0e3,"£171,000",22 Nov 2007
"69, Stonechat Avenue, Abbeydale, Gloucester, Gloucestershire GL4 4XF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/769/145524860/769_ABE240044_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145524860-94299300?s=7c98d384fd46f156460edb9c439590baaadd3df4107fed30fe4429dbb470b0e3,"£114,950",30 Aug 2002
"58, Halton Way Kingsway, Quedgeley, Gloucester, Gloucestershire GL2 2BB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/16k/15062/59502958/15062_quedgeleyjw1_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-59502958-94298370?s=fe941124c92ff69aa92f0701b594071155e79e81a6105fb52dd951c30946842d,"£252,000",27 Sep 2024
"58, Halton Way Kingsway, Quedgeley, Gloucester, Gloucestershire GL2 2BB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/16k/15062/59502958/15062_quedgeleyjw1_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-59502958-94298370?s=fe941124c92ff69aa92f0701b594071155e79e81a6105fb52dd951c30946842d,"£205,000",28 Oct 2019
"58, Halton Way Kingsway, Quedgeley, Gloucester, Gloucestershire GL2 2BB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/16k/15062/59502958/15062_quedgeleyjw1_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-59502958-94298370?s=fe941124c92ff69aa92f0701b594071155e79e81a6105fb52dd951c30946842d,"£194,995",30 Aug 2007
"42, Calton Road, Gloucester, Gloucestershire GL1 5DY",TERRACED,2,https://media.rightmove.co.uk/dir/50k/49837/147814049/49837_TUF240404_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147814049-94297338?s=446c2977dcbdb11ca1bf07e5168a19601f7602a1214ac46e6ccca0be2b33008a,"£202,000",27 Sep 2024
"42, Calton Road, Gloucester, Gloucestershire GL1 5DY",TERRACED,2,https://media.rightmove.co.uk/dir/50k/49837/147814049/49837_TUF240404_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147814049-94297338?s=446c2977dcbdb11ca1bf07e5168a19601f7602a1214ac46e6ccca0be2b33008a,"£160,000",18 May 2018
"42, Calton Road, Gloucester, Gloucestershire GL1 5DY",TERRACED,2,https://media.rightmove.co.uk/dir/50k/49837/147814049/49837_TUF240404_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147814049-94297338?s=446c2977dcbdb11ca1bf07e5168a19601f7602a1214ac46e6ccca0be2b33008a,"£121,000",5 Dec 2014
"42, Calton Road, Gloucester, Gloucestershire GL1 5DY",TERRACED,2,https://media.rightmove.co.uk/dir/50k/49837/147814049/49837_TUF240404_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147814049-94297338?s=446c2977dcbdb11ca1bf07e5168a19601f7602a1214ac46e6ccca0be2b33008a,"£123,950",3 Oct 2008
"42, Calton Road, Gloucester, Gloucestershire GL1 5DY",TERRACED,2,https://media.rightmove.co.uk/dir/50k/49837/147814049/49837_TUF240404_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147814049-94297338?s=446c2977dcbdb11ca1bf07e5168a19601f7602a1214ac46e6ccca0be2b33008a,"£129,950",16 May 2006
"42, Calton Road, Gloucester, Gloucestershire GL1 5DY",TERRACED,2,https://media.rightmove.co.uk/dir/50k/49837/147814049/49837_TUF240404_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147814049-94297338?s=446c2977dcbdb11ca1bf07e5168a19601f7602a1214ac46e6ccca0be2b33008a,"£98,000",19 May 2004
"42, Calton Road, Gloucester, Gloucestershire GL1 5DY",TERRACED,2,https://media.rightmove.co.uk/dir/50k/49837/147814049/49837_TUF240404_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147814049-94297338?s=446c2977dcbdb11ca1bf07e5168a19601f7602a1214ac46e6ccca0be2b33008a,"£38,000",6 Dec 1996
"29, Marlborough Road, Gloucester, Gloucestershire GL4 6GE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/50k/49837/86775135/49837_TUF240158_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86775135-94299351?s=3233c424eb8e7310d0a8a804c6318e19a0a53281a1b53292a450e280371b2c45,"£225,000",27 Sep 2024
"29, Marlborough Road, Gloucester, Gloucestershire GL4 6GE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/50k/49837/86775135/49837_TUF240158_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86775135-94299351?s=3233c424eb8e7310d0a8a804c6318e19a0a53281a1b53292a450e280371b2c45,"£33,000",30 May 1996
"Flat 2, 21, Bowthorpe Drive, Brockworth, Gloucester, Gloucestershire GL3 4FS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21955183?s=8255095a8b03b5f4e47ac4ef4b06c321dcf3c9b3e9b2170d8237832878836fcb,"£153,000",27 Sep 2024
"Flat 2, 21, Bowthorpe Drive, Brockworth, Gloucester, Gloucestershire GL3 4FS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21955183?s=8255095a8b03b5f4e47ac4ef4b06c321dcf3c9b3e9b2170d8237832878836fcb,"£149,995",20 Dec 2017
"161, Fieldcourt Gardens, Quedgeley, Gloucester, Gloucestershire GL2 4TY",TERRACED,3,https://media.rightmove.co.uk/dir/50k/49846/147212330/49846_QUE240099_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147212330-94298556?s=e51a516f8948e4afdce6e34b74b94299fead116023eae27d34517ff9a75ec1a4,"£235,000",27 Sep 2024
"161, Fieldcourt Gardens, Quedgeley, Gloucester, Gloucestershire GL2 4TY",TERRACED,3,https://media.rightmove.co.uk/dir/50k/49846/147212330/49846_QUE240099_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147212330-94298556?s=e51a516f8948e4afdce6e34b74b94299fead116023eae27d34517ff9a75ec1a4,"£110,000",19 Dec 2008
"12, Armscroft Road, Gloucester, Gloucestershire GL2 0SQ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/224k/223286/144319304/223286_32864608_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144319304-94298346?s=0a4f3f5e19fc805f46b3340ea88ecfe14d727a310702d07cb8c2e00253eee5d9,"£268,000",27 Sep 2024
"12, Armscroft Road, Gloucester, Gloucestershire GL2 0SQ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/224k/223286/144319304/223286_32864608_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144319304-94298346?s=0a4f3f5e19fc805f46b3340ea88ecfe14d727a310702d07cb8c2e00253eee5d9,"£232,000",28 Nov 2017
"12, Armscroft Road, Gloucester, Gloucestershire GL2 0SQ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/224k/223286/144319304/223286_32864608_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144319304-94298346?s=0a4f3f5e19fc805f46b3340ea88ecfe14d727a310702d07cb8c2e00253eee5d9,"£189,950",4 Apr 2014
"12, Armscroft Road, Gloucester, Gloucestershire GL2 0SQ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/224k/223286/144319304/223286_32864608_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144319304-94298346?s=0a4f3f5e19fc805f46b3340ea88ecfe14d727a310702d07cb8c2e00253eee5d9,"£65,000",8 May 1998
"12, Lakenheath Kingsway, Quedgeley, Gloucester, Gloucestershire GL2 2DX",DETACHED,5,https://media.rightmove.co.uk/dir/50k/49846/144198437/49846_QUE240036_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144198437-94298385?s=8f99840ec32e4438ab90153987725b90266162e824ab01cac1b3bbaa9452434e,"£430,000",27 Sep 2024
"12, Lakenheath Kingsway, Quedgeley, Gloucester, Gloucestershire GL2 2DX",DETACHED,5,https://media.rightmove.co.uk/dir/50k/49846/144198437/49846_QUE240036_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144198437-94298385?s=8f99840ec32e4438ab90153987725b90266162e824ab01cac1b3bbaa9452434e,"£350,000",21 Aug 2019
"12, Lakenheath Kingsway, Quedgeley, Gloucester, Gloucestershire GL2 2DX",DETACHED,5,https://media.rightmove.co.uk/dir/50k/49846/144198437/49846_QUE240036_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144198437-94298385?s=8f99840ec32e4438ab90153987725b90266162e824ab01cac1b3bbaa9452434e,"£170,000",23 Dec 2009
"12, Lakenheath Kingsway, Quedgeley, Gloucester, Gloucestershire GL2 2DX",DETACHED,5,https://media.rightmove.co.uk/dir/50k/49846/144198437/49846_QUE240036_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144198437-94298385?s=8f99840ec32e4438ab90153987725b90266162e824ab01cac1b3bbaa9452434e,"£215,000",26 Nov 2009
"12, Lakenheath Kingsway, Quedgeley, Gloucester, Gloucestershire GL2 2DX",DETACHED,5,https://media.rightmove.co.uk/dir/50k/49846/144198437/49846_QUE240036_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144198437-94298385?s=8f99840ec32e4438ab90153987725b90266162e824ab01cac1b3bbaa9452434e,"£212,500",24 Jul 2009
"6, Longland Court, Gloucester, Gloucestershire GL2 9HQ",DETACHED,3,https://media.rightmove.co.uk/dir/224k/223286/143999399/223286_32845451_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143999399-94298736?s=b9655de1ae900f1da182c563d94a701c96a7618d09a811ee5da826cd486a7d0f,"£355,000",27 Sep 2024
"6, Longland Court, Gloucester, Gloucestershire GL2 9HQ",DETACHED,3,https://media.rightmove.co.uk/dir/224k/223286/143999399/223286_32845451_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143999399-94298736?s=b9655de1ae900f1da182c563d94a701c96a7618d09a811ee5da826cd486a7d0f,"£295,000",30 Sep 2021
"10, Sowthistle Drive, Hardwicke, Gloucester, Gloucestershire GL2 4DX",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94298460?s=f3ac16fb605d47ee0c0aa8ee288394ed4d21d346f0e3127e2c839ebe33544c74,"£277,500",27 Sep 2024
"10, Sowthistle Drive, Hardwicke, Gloucester, Gloucestershire GL2 4DX",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94298460?s=f3ac16fb605d47ee0c0aa8ee288394ed4d21d346f0e3127e2c839ebe33544c74,"£250,000",22 Feb 2021
"10, Sowthistle Drive, Hardwicke, Gloucester, Gloucestershire GL2 4DX",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94298460?s=f3ac16fb605d47ee0c0aa8ee288394ed4d21d346f0e3127e2c839ebe33544c74,"£234,995",31 Jan 2019
"80, Hempsted Lane, Gloucester, Gloucestershire GL2 5JS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/224k/223286/144707129/223286_32615904_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144707129-94298604?s=a2e3716e836a3293c35f9016183057c34e89e369cab0e6587a35ee8a864dba03,"£375,000",27 Sep 2024
"80, Hempsted Lane, Gloucester, Gloucestershire GL2 5JS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/224k/223286/144707129/223286_32615904_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144707129-94298604?s=a2e3716e836a3293c35f9016183057c34e89e369cab0e6587a35ee8a864dba03,"£412,000",7 Jul 2022
"80, Hempsted Lane, Gloucester, Gloucestershire GL2 5JS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/224k/223286/144707129/223286_32615904_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144707129-94298604?s=a2e3716e836a3293c35f9016183057c34e89e369cab0e6587a35ee8a864dba03,"£312,000",27 Jul 2020
"80, Hempsted Lane, Gloucester, Gloucestershire GL2 5JS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/224k/223286/144707129/223286_32615904_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144707129-94298604?s=a2e3716e836a3293c35f9016183057c34e89e369cab0e6587a35ee8a864dba03,"£135,000",22 Nov 2002
"14, Dunlin Close, Quedgeley, Gloucester, Gloucestershire GL2 4GS",TERRACED,2,https://media.rightmove.co.uk/dir/63k/62728/148192487/62728_12327576_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148192487-94298526?s=ca849aa595074016bcbbccd92654a6e7a4c13e303774337d27f8cf113e1b1a1b,"£215,000",27 Sep 2024
"14, Dunlin Close, Quedgeley, Gloucester, Gloucestershire GL2 4GS",TERRACED,2,https://media.rightmove.co.uk/dir/63k/62728/148192487/62728_12327576_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148192487-94298526?s=ca849aa595074016bcbbccd92654a6e7a4c13e303774337d27f8cf113e1b1a1b,"£115,000",31 Mar 2011
"14, Dunlin Close, Quedgeley, Gloucester, Gloucestershire GL2 4GS",TERRACED,2,https://media.rightmove.co.uk/dir/63k/62728/148192487/62728_12327576_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148192487-94298526?s=ca849aa595074016bcbbccd92654a6e7a4c13e303774337d27f8cf113e1b1a1b,"£121,000",6 May 2004
"14, Dunlin Close, Quedgeley, Gloucester, Gloucestershire GL2 4GS",TERRACED,2,https://media.rightmove.co.uk/dir/63k/62728/148192487/62728_12327576_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148192487-94298526?s=ca849aa595074016bcbbccd92654a6e7a4c13e303774337d27f8cf113e1b1a1b,"£64,500",18 Aug 2000
"14, Dunlin Close, Quedgeley, Gloucester, Gloucestershire GL2 4GS",TERRACED,2,https://media.rightmove.co.uk/dir/63k/62728/148192487/62728_12327576_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148192487-94298526?s=ca849aa595074016bcbbccd92654a6e7a4c13e303774337d27f8cf113e1b1a1b,"£49,000",30 Nov 1998
"14, Dunlin Close, Quedgeley, Gloucester, Gloucestershire GL2 4GS",TERRACED,2,https://media.rightmove.co.uk/dir/63k/62728/148192487/62728_12327576_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148192487-94298526?s=ca849aa595074016bcbbccd92654a6e7a4c13e303774337d27f8cf113e1b1a1b,"£45,795",19 Mar 1996
"15, Prices Ground, Abbeymead, Gloucester, Gloucestershire GL4 4PD",DETACHED,4,https://media.rightmove.co.uk/dir/42k/41138/153081620/41138_12321620_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153081620-21955387?s=5cfa0e557e8edfd03ddb5e89824c365085ff2d4de50afb2c63a33a6c44e90b74,"£510,000",27 Sep 2024
"15, Prices Ground, Abbeymead, Gloucester, Gloucestershire GL4 4PD",DETACHED,4,https://media.rightmove.co.uk/dir/42k/41138/153081620/41138_12321620_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153081620-21955387?s=5cfa0e557e8edfd03ddb5e89824c365085ff2d4de50afb2c63a33a6c44e90b74,"£300,000",14 Aug 2013
"15, Prices Ground, Abbeymead, Gloucester, Gloucestershire GL4 4PD",DETACHED,4,https://media.rightmove.co.uk/dir/42k/41138/153081620/41138_12321620_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153081620-21955387?s=5cfa0e557e8edfd03ddb5e89824c365085ff2d4de50afb2c63a33a6c44e90b74,"£169,995",23 Jun 2000
"3, Twyver Place, Brockworth, Gloucester, Gloucestershire GL3 4AN",FLAT,2,https://media.rightmove.co.uk/dir/73k/72235/142092704/72235_CHU230332_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142092704-94299075?s=3b826f87b29fddc5545316e4322232a8cc7ad5ac636f398357fcf4632d73e0f6,"£170,000",26 Sep 2024
"3, Twyver Place, Brockworth, Gloucester, Gloucestershire GL3 4AN",FLAT,2,https://media.rightmove.co.uk/dir/73k/72235/142092704/72235_CHU230332_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142092704-94299075?s=3b826f87b29fddc5545316e4322232a8cc7ad5ac636f398357fcf4632d73e0f6,"£131,500",30 Jun 2006
"6, Pevensey Place Kingsway, Quedgeley, Gloucester, Gloucestershire GL2 2HP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/152k/151073/42674844/151073_133097-1_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-42674844-94298415?s=6a9fdcc95bccda01a3ad1674bac97a24d2a6aa7357bbab3a3fe7cf3b3b7837d8,"£285,000",26 Sep 2024
"6, Pevensey Place Kingsway, Quedgeley, Gloucester, Gloucestershire GL2 2HP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/152k/151073/42674844/151073_133097-1_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-42674844-94298415?s=6a9fdcc95bccda01a3ad1674bac97a24d2a6aa7357bbab3a3fe7cf3b3b7837d8,"£200,000",14 Dec 2016
"6, Pevensey Place Kingsway, Quedgeley, Gloucester, Gloucestershire GL2 2HP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/152k/151073/42674844/151073_133097-1_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-42674844-94298415?s=6a9fdcc95bccda01a3ad1674bac97a24d2a6aa7357bbab3a3fe7cf3b3b7837d8,"£204,000",19 Jun 2015
"19, St Vincent Way, Churchdown, Gloucester, Gloucestershire GL3 1NP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/25k/24257/148490582/24257_33128424_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148490582-94298979?s=e60af112b441a52318f3ec7e26c04f8ecd459386c4fbce5368c1ed7ede037209,"£280,000",25 Sep 2024
"19, St Vincent Way, Churchdown, Gloucester, Gloucestershire GL3 1NP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/25k/24257/148490582/24257_33128424_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148490582-94298979?s=e60af112b441a52318f3ec7e26c04f8ecd459386c4fbce5368c1ed7ede037209,"£225,000",25 Sep 2020
"19, St Vincent Way, Churchdown, Gloucester, Gloucestershire GL3 1NP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/25k/24257/148490582/24257_33128424_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148490582-94298979?s=e60af112b441a52318f3ec7e26c04f8ecd459386c4fbce5368c1ed7ede037209,"£152,000",11 May 2006
"27, The Crescent, Gloucester, Gloucestershire GL1 3LF",FLAT,2,https://media.rightmove.co.uk/dir/265k/264359/153293630/264359_10592876_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153293630-94297242?s=7d8898d1fab657523fb5bcb2d8d01bd034cbb8ede97400897f4263a5f4149185,"£140,000",25 Sep 2024
"27, The Crescent, Gloucester, Gloucestershire GL1 3LF",FLAT,2,https://media.rightmove.co.uk/dir/265k/264359/153293630/264359_10592876_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153293630-94297242?s=7d8898d1fab657523fb5bcb2d8d01bd034cbb8ede97400897f4263a5f4149185,"£142,225",1 Dec 2006
"Flat 2, The Black Swan, 2, Commercial Road, Gloucester, Gloucestershire GL1 2EA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94297200?s=c447e822c66247b58cdfe71bcb8ba9915330e3117e392c15accf1e9fdae9e32b,"£89,000",25 Sep 2024
"Flat 2, The Black Swan, 2, Commercial Road, Gloucester, Gloucestershire GL1 2EA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94297200?s=c447e822c66247b58cdfe71bcb8ba9915330e3117e392c15accf1e9fdae9e32b,"£92,500",24 Feb 2023
"57, Northfield Road, Gloucester, Gloucestershire GL4 6TY",TERRACED,2,https://media.rightmove.co.uk/dir/113k/112111/148487780/112111_33128235_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148487780-94299381?s=9a99ee82c383248f7779230513e05f95be08ec39db10ca80c0fe240abd993eb1,"£175,000",25 Sep 2024
"57, Northfield Road, Gloucester, Gloucestershire GL4 6TY",TERRACED,2,https://media.rightmove.co.uk/dir/113k/112111/148487780/112111_33128235_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148487780-94299381?s=9a99ee82c383248f7779230513e05f95be08ec39db10ca80c0fe240abd993eb1,"£132,000",20 Jul 2007
"57, Northfield Road, Gloucester, Gloucestershire GL4 6TY",TERRACED,2,https://media.rightmove.co.uk/dir/113k/112111/148487780/112111_33128235_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148487780-94299381?s=9a99ee82c383248f7779230513e05f95be08ec39db10ca80c0fe240abd993eb1,"£67,000",1 Mar 2002
"57, Northfield Road, Gloucester, Gloucestershire GL4 6TY",TERRACED,2,https://media.rightmove.co.uk/dir/113k/112111/148487780/112111_33128235_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148487780-94299381?s=9a99ee82c383248f7779230513e05f95be08ec39db10ca80c0fe240abd993eb1,"£58,000",24 Mar 2000
"1, French Burr Place, Gloucester, Gloucestershire GL1 5PH",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94297368?s=d99e4ed2804cd045fb1bf84bad2018833861973fd9e153a5f2293545804ff3d8,"£385,000",24 Sep 2024
"1, French Burr Place, Gloucester, Gloucestershire GL1 5PH",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94297368?s=d99e4ed2804cd045fb1bf84bad2018833861973fd9e153a5f2293545804ff3d8,"£315,000",30 Oct 2020
"24, The Crescent, Gloucester, Gloucestershire GL1 3LF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21953239?s=0691ac1377890ffe492c0162bb77f0a93633c1fee2fbe01672ab25c9d0ecec36,"£181,000",24 Sep 2024
"24, The Crescent, Gloucester, Gloucestershire GL1 3LF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21953239?s=0691ac1377890ffe492c0162bb77f0a93633c1fee2fbe01672ab25c9d0ecec36,"£165,000",16 Feb 2022
"24, The Crescent, Gloucester, Gloucestershire GL1 3LF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21953239?s=0691ac1377890ffe492c0162bb77f0a93633c1fee2fbe01672ab25c9d0ecec36,"£123,750",19 May 2008
"5, Boughton Way, Gloucester, Gloucestershire GL4 4PG",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21660889?s=15b8fb6d5aa6547405b22ef89d8613d69fdb05d6c59050e5031535dba0d38a35,"£225,000",24 Sep 2024
"5, Boughton Way, Gloucester, Gloucestershire GL4 4PG",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21660889?s=15b8fb6d5aa6547405b22ef89d8613d69fdb05d6c59050e5031535dba0d38a35,"£135,000",30 Oct 2013
"5, Boughton Way, Gloucester, Gloucestershire GL4 4PG",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21660889?s=15b8fb6d5aa6547405b22ef89d8613d69fdb05d6c59050e5031535dba0d38a35,"£129,995",17 Sep 2009
"40, Crescentdale, Longford, Gloucester, Gloucestershire GL2 9EP",TERRACED,2,https://media.rightmove.co.uk/dir/50k/49151/86775855/49151_10463970_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86775855-21660133?s=ac4933a2f15993bb654ed92bdda3dffd46362513135dd051e107e133932e5156,"£190,000",24 Sep 2024
