Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"Flat 2, Dudley Court, Rogers Street, Oxford, Oxfordshire OX2 7LX",FLAT,2,https://media.rightmove.co.uk/dir/57k/56056/125663714/56056_103435001072_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-125663714-21746260?s=5e5ea4c41808c27de9e65e632a7fa3e7470a3991938de5361d420d652280dd26,"£425,000",9 Sep 2024
"Flat 2, Dudley Court, Rogers Street, Oxford, Oxfordshire OX2 7LX",FLAT,2,https://media.rightmove.co.uk/dir/57k/56056/125663714/56056_103435001072_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-125663714-21746260?s=5e5ea4c41808c27de9e65e632a7fa3e7470a3991938de5361d420d652280dd26,"£91,000",7 Apr 1999
"67, Edgeway Road, Marston, Oxford, Oxfordshire OX3 0HF",DETACHED,3,https://media.rightmove.co.uk/dir/31k/30443/54447578/30443_1814155_IMG_12_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-54447578-21747031?s=c952aa9527c5163f0d061d6eb9dfd8249ea0f1c0c7b7c0eb23845acd031bc4ae,"£585,000",9 Sep 2024
"67, Edgeway Road, Marston, Oxford, Oxfordshire OX3 0HF",DETACHED,3,https://media.rightmove.co.uk/dir/31k/30443/54447578/30443_1814155_IMG_12_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-54447578-21747031?s=c952aa9527c5163f0d061d6eb9dfd8249ea0f1c0c7b7c0eb23845acd031bc4ae,"£445,000",31 Mar 2016
"67, Edgeway Road, Marston, Oxford, Oxfordshire OX3 0HF",DETACHED,3,https://media.rightmove.co.uk/dir/31k/30443/54447578/30443_1814155_IMG_12_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-54447578-21747031?s=c952aa9527c5163f0d061d6eb9dfd8249ea0f1c0c7b7c0eb23845acd031bc4ae,"£352,000",16 Aug 2013
"17, Baker Close, Headington, Oxford, Oxfordshire OX3 8ET",TERRACED,4,https://media.rightmove.co.uk/dir/14k/13132/143141888/13132_APX238560_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143141888-21747097?s=8492ef4859a20dcb949ce7afc364b73d7f0af67351adbd9685c08d9af24d8e30,"£430,000",6 Sep 2024
"17, Baker Close, Headington, Oxford, Oxfordshire OX3 8ET",TERRACED,4,https://media.rightmove.co.uk/dir/14k/13132/143141888/13132_APX238560_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143141888-21747097?s=8492ef4859a20dcb949ce7afc364b73d7f0af67351adbd9685c08d9af24d8e30,"£225,000",27 Oct 2006
"17, Baker Close, Headington, Oxford, Oxfordshire OX3 8ET",TERRACED,4,https://media.rightmove.co.uk/dir/14k/13132/143141888/13132_APX238560_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143141888-21747097?s=8492ef4859a20dcb949ce7afc364b73d7f0af67351adbd9685c08d9af24d8e30,"£151,000",5 Oct 2001
"C, West Street, Oxford, Oxfordshire OX2 0BQ",TERRACED,1,https://media.rightmove.co.uk/dir/13k/12725/45338173/12725_100039000118_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-45338173-94400613?s=2e420d06adab7a564f9518b4cc9fac98759a8b61bb240e9f55214c9a3c16c179,"£625,000",6 Sep 2024
"C, West Street, Oxford, Oxfordshire OX2 0BQ",TERRACED,1,https://media.rightmove.co.uk/dir/13k/12725/45338173/12725_100039000118_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-45338173-94400613?s=2e420d06adab7a564f9518b4cc9fac98759a8b61bb240e9f55214c9a3c16c179,"£350,000",17 Jul 2014
"C, West Street, Oxford, Oxfordshire OX2 0BQ",TERRACED,1,https://media.rightmove.co.uk/dir/13k/12725/45338173/12725_100039000118_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-45338173-94400613?s=2e420d06adab7a564f9518b4cc9fac98759a8b61bb240e9f55214c9a3c16c179,"£220,000",30 Jan 2006
"3, Bushey Leys Close, Headington, Oxford, Oxfordshire OX3 9NJ",TERRACED,2,https://media.rightmove.co.uk/dir/51k/50881/86375409/50881_HEI230238_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86375409-94401933?s=baa76bf1e53c36ef03cda64b7d90159e19ca897b3b08e2c4403d5a169606e963,"£307,000",6 Sep 2024
"Flat 8, The Sycamores, 10, Barton Road, Headington, Oxford, Oxfordshire OX3 9JX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94401930?s=a4ad816cfc64f701ec68bfb13a40d3f3facdccf87d9782fb69ee536e82e659be,"£320,000",6 Sep 2024
"Flat 8, The Sycamores, 10, Barton Road, Headington, Oxford, Oxfordshire OX3 9JX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94401930?s=a4ad816cfc64f701ec68bfb13a40d3f3facdccf87d9782fb69ee536e82e659be,"£255,000",6 Jun 2014
"Flat 8, The Sycamores, 10, Barton Road, Headington, Oxford, Oxfordshire OX3 9JX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94401930?s=a4ad816cfc64f701ec68bfb13a40d3f3facdccf87d9782fb69ee536e82e659be,"£190,000",8 Jul 2004
"52, Arthray Road, Oxford, Oxfordshire OX2 9AB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94400739?s=9df892e1e4cfb4cc43d18d3e63a2d9b85fc6a3895fe540ffdaa81962d08e26d3,"£300,000",6 Sep 2024
"52, Arthray Road, Oxford, Oxfordshire OX2 9AB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94400739?s=9df892e1e4cfb4cc43d18d3e63a2d9b85fc6a3895fe540ffdaa81962d08e26d3,"£328,000",22 May 2020
"52, Arthray Road, Oxford, Oxfordshire OX2 9AB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94400739?s=9df892e1e4cfb4cc43d18d3e63a2d9b85fc6a3895fe540ffdaa81962d08e26d3,"£191,500",25 Nov 2003
"3, Navigation Way, Oxford, Oxfordshire OX2 6XW",TERRACED,5,https://media.rightmove.co.uk/dir/49k/48632/128990306/48632_SUS220312_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-128990306-22056892?s=46c43bfdc833a364627cfd2db60942460bd877370d66da60fbff179f067bc74e,"£1,020,000",6 Sep 2024
"3, Navigation Way, Oxford, Oxfordshire OX2 6XW",TERRACED,5,https://media.rightmove.co.uk/dir/49k/48632/128990306/48632_SUS220312_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-128990306-22056892?s=46c43bfdc833a364627cfd2db60942460bd877370d66da60fbff179f067bc74e,"£720,000",13 May 2010
"3, Navigation Way, Oxford, Oxfordshire OX2 6XW",TERRACED,5,https://media.rightmove.co.uk/dir/49k/48632/128990306/48632_SUS220312_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-128990306-22056892?s=46c43bfdc833a364627cfd2db60942460bd877370d66da60fbff179f067bc74e,"£345,000",30 Mar 2001
"Flat 41, Diamond Court, 153, Banbury Road, Oxford, Oxfordshire OX2 7AA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21746242?s=bbbf0e0b7cd6207820f8b16de27d86f5cd6954ca445d089aba5c9d4f2aa98906,"£199,950",6 Sep 2024
"Flat 41, Diamond Court, 153, Banbury Road, Oxford, Oxfordshire OX2 7AA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21746242?s=bbbf0e0b7cd6207820f8b16de27d86f5cd6954ca445d089aba5c9d4f2aa98906,"£210,000",7 Feb 2017
"Flat 41, Diamond Court, 153, Banbury Road, Oxford, Oxfordshire OX2 7AA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21746242?s=bbbf0e0b7cd6207820f8b16de27d86f5cd6954ca445d089aba5c9d4f2aa98906,"£173,000",18 May 2007
"Flat 41, Diamond Court, 153, Banbury Road, Oxford, Oxfordshire OX2 7AA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21746242?s=bbbf0e0b7cd6207820f8b16de27d86f5cd6954ca445d089aba5c9d4f2aa98906,"£58,000",29 Jan 1997
"16, Adelaide Street, Oxford, Oxfordshire OX2 6EN",DETACHED,3,https://media.rightmove.co.uk/dir/35k/34055/146280545/34055_4014_JPEN_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146280545-21746215?s=d878511b091c4ce5daaf7eea1f7b74da044e17ed9891e9165cd918ac9c7d1e9f,"£750,000",5 Sep 2024
"16, Adelaide Street, Oxford, Oxfordshire OX2 6EN",DETACHED,3,https://media.rightmove.co.uk/dir/35k/34055/146280545/34055_4014_JPEN_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146280545-21746215?s=d878511b091c4ce5daaf7eea1f7b74da044e17ed9891e9165cd918ac9c7d1e9f,"£306,500",12 Dec 2008
"28, East Avenue, Oxford, Oxfordshire OX4 1XP",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30431/82701343/30431_3550061_IMG_11_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-82701343-94402125?s=323ba0e7a029dd4a6c3998cb7c425450f688e5da4cd6cf36f628a720ca1fc68d,"£490,000",5 Sep 2024
"28, East Avenue, Oxford, Oxfordshire OX4 1XP",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30431/82701343/30431_3550061_IMG_11_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-82701343-94402125?s=323ba0e7a029dd4a6c3998cb7c425450f688e5da4cd6cf36f628a720ca1fc68d,"£430,101",4 Dec 2020
"28, East Avenue, Oxford, Oxfordshire OX4 1XP",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30431/82701343/30431_3550061_IMG_11_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-82701343-94402125?s=323ba0e7a029dd4a6c3998cb7c425450f688e5da4cd6cf36f628a720ca1fc68d,"£305,000",25 Nov 2011
"28, East Avenue, Oxford, Oxfordshire OX4 1XP",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30431/82701343/30431_3550061_IMG_11_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-82701343-94402125?s=323ba0e7a029dd4a6c3998cb7c425450f688e5da4cd6cf36f628a720ca1fc68d,"£250,000",2 Oct 2009
"28, East Avenue, Oxford, Oxfordshire OX4 1XP",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30431/82701343/30431_3550061_IMG_11_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-82701343-94402125?s=323ba0e7a029dd4a6c3998cb7c425450f688e5da4cd6cf36f628a720ca1fc68d,"£232,500",26 Jul 2005
"28, East Avenue, Oxford, Oxfordshire OX4 1XP",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30431/82701343/30431_3550061_IMG_11_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-82701343-94402125?s=323ba0e7a029dd4a6c3998cb7c425450f688e5da4cd6cf36f628a720ca1fc68d,"£89,500",24 Jul 1998
"21, Newton Road, Grandpont, Oxford, Oxfordshire OX1 4PT",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/21k/20843/143048702/20843_RX339792_IMG_21_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143048702-21744559?s=8a69cb41a46483a8f0535ff130fcf6163578f71aa78f1504a2194f5ef1298e60,"£675,000",5 Sep 2024
"21, Newton Road, Grandpont, Oxford, Oxfordshire OX1 4PT",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/21k/20843/143048702/20843_RX339792_IMG_21_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143048702-21744559?s=8a69cb41a46483a8f0535ff130fcf6163578f71aa78f1504a2194f5ef1298e60,"£575,000",20 Mar 2020
"21, Newton Road, Grandpont, Oxford, Oxfordshire OX1 4PT",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/21k/20843/143048702/20843_RX339792_IMG_21_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143048702-21744559?s=8a69cb41a46483a8f0535ff130fcf6163578f71aa78f1504a2194f5ef1298e60,"£385,000",15 Aug 2007
"21, Newton Road, Grandpont, Oxford, Oxfordshire OX1 4PT",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/21k/20843/143048702/20843_RX339792_IMG_21_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143048702-21744559?s=8a69cb41a46483a8f0535ff130fcf6163578f71aa78f1504a2194f5ef1298e60,"£292,000",5 Jul 2004
"21, Newton Road, Grandpont, Oxford, Oxfordshire OX1 4PT",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/21k/20843/143048702/20843_RX339792_IMG_21_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143048702-21744559?s=8a69cb41a46483a8f0535ff130fcf6163578f71aa78f1504a2194f5ef1298e60,"£90,500",14 Feb 1997
"20, Awgar Stone Road, Headington, Oxford, Oxfordshire OX3 7FD",FLAT,2,https://media.rightmove.co.uk/dir/14k/13132/145263254/13132_COW240019_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145263254-94401750?s=3a83e1ad629e6be92c59872f81314e73660d45985e291f71da0fdd5890522184,"£300,000",5 Sep 2024
"20, Awgar Stone Road, Headington, Oxford, Oxfordshire OX3 7FD",FLAT,2,https://media.rightmove.co.uk/dir/14k/13132/145263254/13132_COW240019_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145263254-94401750?s=3a83e1ad629e6be92c59872f81314e73660d45985e291f71da0fdd5890522184,"£200,000",23 Sep 2011
"20, Awgar Stone Road, Headington, Oxford, Oxfordshire OX3 7FD",FLAT,2,https://media.rightmove.co.uk/dir/14k/13132/145263254/13132_COW240019_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145263254-94401750?s=3a83e1ad629e6be92c59872f81314e73660d45985e291f71da0fdd5890522184,"£121,000",25 Feb 2000
"Flat A, 32, Northfield Road, Headington, Oxford, Oxfordshire OX3 9EW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21747121?s=6921328aea48a825ef84b9f22734c136401c188027e4165ad39cdfd48f1a91dc,"£285,000",5 Sep 2024
"Flat A, 32, Northfield Road, Headington, Oxford, Oxfordshire OX3 9EW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21747121?s=6921328aea48a825ef84b9f22734c136401c188027e4165ad39cdfd48f1a91dc,"£250,000",13 Nov 2020
"Flat A, 32, Northfield Road, Headington, Oxford, Oxfordshire OX3 9EW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21747121?s=6921328aea48a825ef84b9f22734c136401c188027e4165ad39cdfd48f1a91dc,"£307,500",23 Jan 2006
"27, Essex Street, Oxford, Oxfordshire OX4 3AW",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/95k/94760/149090387/94760_OSS240170_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149090387-21747280?s=ecd0aa2738f0dd7ee565d367c867107b6183ee8b76c20a32cf9bec567fa5fdd9,"£547,043",5 Sep 2024
"27, Essex Street, Oxford, Oxfordshire OX4 3AW",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/95k/94760/149090387/94760_OSS240170_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149090387-21747280?s=ecd0aa2738f0dd7ee565d367c867107b6183ee8b76c20a32cf9bec567fa5fdd9,"£118,500",30 Sep 1998
"125d, Banbury Road, Oxford, Oxfordshire OX2 6JX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21746227?s=c4dd148975b66e8ba49eb18ad2d25a99442cb7eddb3fa3f7ca92f6e42454c208,"£525,000",5 Sep 2024
"125d, Banbury Road, Oxford, Oxfordshire OX2 6JX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21746227?s=c4dd148975b66e8ba49eb18ad2d25a99442cb7eddb3fa3f7ca92f6e42454c208,"£550,000",22 Apr 2022
"125d, Banbury Road, Oxford, Oxfordshire OX2 6JX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21746227?s=c4dd148975b66e8ba49eb18ad2d25a99442cb7eddb3fa3f7ca92f6e42454c208,"£124,000",25 Jul 1997
"16, Eden Drive, Headington, Oxford, Oxfordshire OX3 0AB",DETACHED,7,https://media.rightmove.co.uk/dir/51k/50881/144326711/50881_HEI240011_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144326711-21747010?s=5e53a5f47d70a74cb674a3fd3b418538cbacc7ff9d347ec2d344e7d01edaa7dd,"£980,000",4 Sep 2024
"38, Leander Way, Oxford, Oxfordshire OX1 4XR",FLAT,2,https://media.rightmove.co.uk/dir/50k/49279/145967489/49279_100878009504_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145967489-21744571?s=1cad9443f02ef7a6ba6762bdc829b67d9b73d64a9bead6e7cfe5dc0cffc1f068,"£340,000",3 Sep 2024
"38, Leander Way, Oxford, Oxfordshire OX1 4XR",FLAT,2,https://media.rightmove.co.uk/dir/50k/49279/145967489/49279_100878009504_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145967489-21744571?s=1cad9443f02ef7a6ba6762bdc829b67d9b73d64a9bead6e7cfe5dc0cffc1f068,"£225,000",15 Jun 2010
"38, Leander Way, Oxford, Oxfordshire OX1 4XR",FLAT,2,https://media.rightmove.co.uk/dir/50k/49279/145967489/49279_100878009504_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145967489-21744571?s=1cad9443f02ef7a6ba6762bdc829b67d9b73d64a9bead6e7cfe5dc0cffc1f068,"£210,000",31 Aug 2005
"3, Acre Close, Headington, Oxford, Oxfordshire OX3 7FQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/31k/30443/146133794/30443_5373217_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146133794-94401753?s=4ade4ae74e0687c4dca62e4718d3d9bafe20cff67ad72c9ef1f81ce09d74cf6d,"£480,000",3 Sep 2024
"3, Acre Close, Headington, Oxford, Oxfordshire OX3 7FQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/31k/30443/146133794/30443_5373217_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146133794-94401753?s=4ade4ae74e0687c4dca62e4718d3d9bafe20cff67ad72c9ef1f81ce09d74cf6d,"£375,000",31 Oct 2014
"3, Acre Close, Headington, Oxford, Oxfordshire OX3 7FQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/31k/30443/146133794/30443_5373217_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146133794-94401753?s=4ade4ae74e0687c4dca62e4718d3d9bafe20cff67ad72c9ef1f81ce09d74cf6d,"£270,000",10 Mar 2006
"3, Acre Close, Headington, Oxford, Oxfordshire OX3 7FQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/31k/30443/146133794/30443_5373217_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146133794-94401753?s=4ade4ae74e0687c4dca62e4718d3d9bafe20cff67ad72c9ef1f81ce09d74cf6d,"£224,000",23 Aug 2002
"3, Acre Close, Headington, Oxford, Oxfordshire OX3 7FQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/31k/30443/146133794/30443_5373217_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146133794-94401753?s=4ade4ae74e0687c4dca62e4718d3d9bafe20cff67ad72c9ef1f81ce09d74cf6d,"£141,950",30 Jul 1999
"44, Portland Road, Oxford, Oxfordshire OX2 7EY",DETACHED,4,https://media.rightmove.co.uk/dir/55k/54899/144319451/54899_98805329-0046-43fa-a682-749368b59221_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144319451-94400682?s=376d4da3511cf2aed36004c69f135462e167a6ede92c2a4a611ff38ebf6146d1,"£1,000,000",3 Sep 2024
"5, Evelyn Court, 267b, Cowley Road, Oxford, Oxfordshire OX4 1GY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21747238?s=98b463047223861bc7bc4c09216f449432f601fbc8f0a8d158e53e773a685da3,"£305,000",2 Sep 2024
"5, Evelyn Court, 267b, Cowley Road, Oxford, Oxfordshire OX4 1GY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21747238?s=98b463047223861bc7bc4c09216f449432f601fbc8f0a8d158e53e773a685da3,"£275,000",16 Feb 2018
"5, Evelyn Court, 267b, Cowley Road, Oxford, Oxfordshire OX4 1GY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21747238?s=98b463047223861bc7bc4c09216f449432f601fbc8f0a8d158e53e773a685da3,"£195,100",3 Aug 2007
"5, Evelyn Court, 267b, Cowley Road, Oxford, Oxfordshire OX4 1GY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21747238?s=98b463047223861bc7bc4c09216f449432f601fbc8f0a8d158e53e773a685da3,"£165,000",16 Aug 2006
"5, Evelyn Court, 267b, Cowley Road, Oxford, Oxfordshire OX4 1GY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21747238?s=98b463047223861bc7bc4c09216f449432f601fbc8f0a8d158e53e773a685da3,"£147,500",2 Jun 2004
"49, Henley Street, Oxford, Oxfordshire OX4 1ES",TERRACED,3,https://media.rightmove.co.uk/dir/25k/24077/28510848/24077_454180_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-28510848-21747235?s=ef4f48da9cf7adcdebb737620ee88d9da0341742d335bed611ea08d1803a01a6,"£767,000",2 Sep 2024
"49, Henley Street, Oxford, Oxfordshire OX4 1ES",TERRACED,3,https://media.rightmove.co.uk/dir/25k/24077/28510848/24077_454180_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-28510848-21747235?s=ef4f48da9cf7adcdebb737620ee88d9da0341742d335bed611ea08d1803a01a6,"£475,000",18 Dec 2015
"Flat 14, Randolph House, 1, Hernes Road, Oxford, Oxfordshire OX2 7PT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21746263?s=8135ef249daabb0977c382e21c343ac13a1dfbe7d4579b3b6b15b851b462d85e,"£995,000",30 Aug 2024
"Flat 14, Randolph House, 1, Hernes Road, Oxford, Oxfordshire OX2 7PT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21746263?s=8135ef249daabb0977c382e21c343ac13a1dfbe7d4579b3b6b15b851b462d85e,"£435,000",2 Jul 2007
"Flat 14, Randolph House, 1, Hernes Road, Oxford, Oxfordshire OX2 7PT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21746263?s=8135ef249daabb0977c382e21c343ac13a1dfbe7d4579b3b6b15b851b462d85e,"£185,000",3 Nov 1995
"368, Woodstock Road, Oxford, Oxfordshire OX2 8AE",DETACHED,6,https://media.rightmove.co.uk/dir/1k/679/137023556/679_OXF230213_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137023556-94400721?s=afc2bf2914106ab40ed39ad1b063c90441342c8c881f558eea0e263e667b91bb,"£3,310,000",30 Aug 2024
"368, Woodstock Road, Oxford, Oxfordshire OX2 8AE",DETACHED,6,https://media.rightmove.co.uk/dir/1k/679/137023556/679_OXF230213_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137023556-94400721?s=afc2bf2914106ab40ed39ad1b063c90441342c8c881f558eea0e263e667b91bb,"£1,360,000",29 Jul 2008
"11, Bernwood Road, Headington, Oxford, Oxfordshire OX3 9LG",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/31k/30443/147169808/30443_5404462_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147169808-21747142?s=22f4c6c2cbdcc115587d9f8f93c2389beca09737a3e139f668b7244a225eafac,"£421,000",30 Aug 2024
"11, Bernwood Road, Headington, Oxford, Oxfordshire OX3 9LG",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/31k/30443/147169808/30443_5404462_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147169808-21747142?s=22f4c6c2cbdcc115587d9f8f93c2389beca09737a3e139f668b7244a225eafac,"£352,500",27 Aug 2020
"11, Bernwood Road, Headington, Oxford, Oxfordshire OX3 9LG",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/31k/30443/147169808/30443_5404462_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147169808-21747142?s=22f4c6c2cbdcc115587d9f8f93c2389beca09737a3e139f668b7244a225eafac,"£238,500",21 Nov 2007
"4, Binswood Avenue, Headington, Oxford, Oxfordshire OX3 8NZ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/51k/50881/146692559/50881_HEN130455_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146692559-21747109?s=8a0a2ce769fc65f258c49d24dbb1a37408281a08aa9cbf6a079d83bcee726e8e,"£800,000",30 Aug 2024
"4, Binswood Avenue, Headington, Oxford, Oxfordshire OX3 8NZ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/51k/50881/146692559/50881_HEN130455_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146692559-21747109?s=8a0a2ce769fc65f258c49d24dbb1a37408281a08aa9cbf6a079d83bcee726e8e,"£318,000",13 Dec 2004
"4, Binswood Avenue, Headington, Oxford, Oxfordshire OX3 8NZ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/51k/50881/146692559/50881_HEN130455_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146692559-21747109?s=8a0a2ce769fc65f258c49d24dbb1a37408281a08aa9cbf6a079d83bcee726e8e,"£104,999",8 Dec 1995
"5, Liddell Road, Oxford, Oxfordshire OX4 3QT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203147/143003684/203147_1590631-1_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143003684-21747310?s=cf51e5700b4533a2bee1b70092fcf29d1f0e647bdd10e7507824b63021458007,"£400,000",30 Aug 2024
"5, Liddell Road, Oxford, Oxfordshire OX4 3QT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203147/143003684/203147_1590631-1_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143003684-21747310?s=cf51e5700b4533a2bee1b70092fcf29d1f0e647bdd10e7507824b63021458007,"£331,000",21 Jun 2019
"28, Wharton Road, Headington, Oxford, Oxfordshire OX3 8AH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/54k/53907/148115996/53907_6a2fa845-bf48-44f1-8308-2bc41f8ea110_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148115996-94401837?s=7392639ad52e8d77fbde03718f1271ead95208b9884d476d076891fcb6d03022,"£610,000",30 Aug 2024
