Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"50, Brook Street, Gornal Wood, Dudley, West Midlands DY3 2NA",TERRACED,2,https://media.rightmove.co.uk/dir/16k/15059/147573176/15059_33073163_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147573176-94283526?s=cbf4ba3d38fab1e0e589a7b4611955a22c75133dccff90b2ee2dcbf39b2d0722,"£180,000",27 Sep 2024
"50, Brook Street, Gornal Wood, Dudley, West Midlands DY3 2NA",TERRACED,2,https://media.rightmove.co.uk/dir/16k/15059/147573176/15059_33073163_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147573176-94283526?s=cbf4ba3d38fab1e0e589a7b4611955a22c75133dccff90b2ee2dcbf39b2d0722,"£123,500",13 Feb 2020
"50, Brook Street, Gornal Wood, Dudley, West Midlands DY3 2NA",TERRACED,2,https://media.rightmove.co.uk/dir/16k/15059/147573176/15059_33073163_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147573176-94283526?s=cbf4ba3d38fab1e0e589a7b4611955a22c75133dccff90b2ee2dcbf39b2d0722,"£110,000",21 Feb 2014
"50, Brook Street, Gornal Wood, Dudley, West Midlands DY3 2NA",TERRACED,2,https://media.rightmove.co.uk/dir/16k/15059/147573176/15059_33073163_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147573176-94283526?s=cbf4ba3d38fab1e0e589a7b4611955a22c75133dccff90b2ee2dcbf39b2d0722,"£114,950",27 Apr 2007
"50, Brook Street, Gornal Wood, Dudley, West Midlands DY3 2NA",TERRACED,2,https://media.rightmove.co.uk/dir/16k/15059/147573176/15059_33073163_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147573176-94283526?s=cbf4ba3d38fab1e0e589a7b4611955a22c75133dccff90b2ee2dcbf39b2d0722,"£108,000",18 Aug 2006
"50, Brook Street, Gornal Wood, Dudley, West Midlands DY3 2NA",TERRACED,2,https://media.rightmove.co.uk/dir/16k/15059/147573176/15059_33073163_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147573176-94283526?s=cbf4ba3d38fab1e0e589a7b4611955a22c75133dccff90b2ee2dcbf39b2d0722,"£73,000",24 Apr 2003
"50, Brook Street, Gornal Wood, Dudley, West Midlands DY3 2NA",TERRACED,2,https://media.rightmove.co.uk/dir/16k/15059/147573176/15059_33073163_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147573176-94283526?s=cbf4ba3d38fab1e0e589a7b4611955a22c75133dccff90b2ee2dcbf39b2d0722,"£45,500",28 Feb 2001
"50, Brook Street, Gornal Wood, Dudley, West Midlands DY3 2NA",TERRACED,2,https://media.rightmove.co.uk/dir/16k/15059/147573176/15059_33073163_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147573176-94283526?s=cbf4ba3d38fab1e0e589a7b4611955a22c75133dccff90b2ee2dcbf39b2d0722,"£36,500",28 May 1999
"50, Brook Street, Gornal Wood, Dudley, West Midlands DY3 2NA",TERRACED,2,https://media.rightmove.co.uk/dir/16k/15059/147573176/15059_33073163_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147573176-94283526?s=cbf4ba3d38fab1e0e589a7b4611955a22c75133dccff90b2ee2dcbf39b2d0722,"£32,000",31 Oct 1997
"27, Hopyard Lane, Dudley, West Midlands DY3 2XD",DETACHED,2,https://media.rightmove.co.uk/dir/65k/64049/147612386/64049_12349823_IMG_19_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147612386-94283547?s=f072f1dd44880ee27b2d148f479e19914fd2e5262b4c6a3dae79c9d81f2e6a57,"£435,000",27 Sep 2024
"27, Hopyard Lane, Dudley, West Midlands DY3 2XD",DETACHED,2,https://media.rightmove.co.uk/dir/65k/64049/147612386/64049_12349823_IMG_19_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147612386-94283547?s=f072f1dd44880ee27b2d148f479e19914fd2e5262b4c6a3dae79c9d81f2e6a57,"£129,950",31 Mar 1999
"27, Hopyard Lane, Dudley, West Midlands DY3 2XD",DETACHED,2,https://media.rightmove.co.uk/dir/65k/64049/147612386/64049_12349823_IMG_19_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147612386-94283547?s=f072f1dd44880ee27b2d148f479e19914fd2e5262b4c6a3dae79c9d81f2e6a57,"£73,500",22 Feb 1996
"14, High Park Crescent, Sedgley, Dudley, West Midlands DY3 1QZ",DETACHED,4,https://media.rightmove.co.uk/dir/18k/17561/147760508/17561_12386909_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147760508-94283472?s=669edbd0e7f93363a08cec05849842cbd2dbf8d721b341a6b00b245aae8c60b6,"£420,000",27 Sep 2024
"153, Merryfield Road, Dudley, West Midlands DY1 2NS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/16k/15059/152332082/15059_32792681_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152332082-94282701?s=9f59404c2c543acce39d27018b4cb6d066d435e5960e004e77894276d90c5373,"£225,000",27 Sep 2024
"153, Merryfield Road, Dudley, West Midlands DY1 2NS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/16k/15059/152332082/15059_32792681_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152332082-94282701?s=9f59404c2c543acce39d27018b4cb6d066d435e5960e004e77894276d90c5373,"£118,500",15 Nov 2013
"153, Merryfield Road, Dudley, West Midlands DY1 2NS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/16k/15059/152332082/15059_32792681_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152332082-94282701?s=9f59404c2c543acce39d27018b4cb6d066d435e5960e004e77894276d90c5373,"£51,000",6 Feb 1998
"45, King Edmund Street, Dudley, West Midlands DY1 3HT",FLAT,1,https://media.rightmove.co.uk/dir/85k/84688/53022902/84688_3316210_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-53022902-21938965?s=967ee9a8ff2b4b2c239c077a34ba7c920c7f76c765b7f07df8761ad678cd31c5,"£135,000",27 Sep 2024
"45, King Edmund Street, Dudley, West Midlands DY1 3HT",FLAT,1,https://media.rightmove.co.uk/dir/85k/84688/53022902/84688_3316210_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-53022902-21938965?s=967ee9a8ff2b4b2c239c077a34ba7c920c7f76c765b7f07df8761ad678cd31c5,"£102,125",31 Jan 2014
"19, Blowers Green Crescent, Dudley, West Midlands DY2 8XQ",TERRACED,3,https://media.rightmove.co.uk/dir/82k/81227/148758179/81227_12412166_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148758179-94283382?s=4774f3d3f5bdfe5e83bd5e6c03c35ff1d6ec7dba4919aa1a52e88d4caeafd118,"£230,000",26 Sep 2024
"19, Blowers Green Crescent, Dudley, West Midlands DY2 8XQ",TERRACED,3,https://media.rightmove.co.uk/dir/82k/81227/148758179/81227_12412166_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148758179-94283382?s=4774f3d3f5bdfe5e83bd5e6c03c35ff1d6ec7dba4919aa1a52e88d4caeafd118,"£168,000",23 Feb 2022
"19, Kipling Road, Dudley, West Midlands DY3 3DY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/65k/64049/146692814/64049_12330710_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146692814-94283556?s=2fdff067a0ee1e570cd4ae877670381a70706f7213e38235ae835b3fbdb2cb9f,"£273,000",26 Sep 2024
"19, Kipling Road, Dudley, West Midlands DY3 3DY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/65k/64049/146692814/64049_12330710_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146692814-94283556?s=2fdff067a0ee1e570cd4ae877670381a70706f7213e38235ae835b3fbdb2cb9f,"£245,000",18 Mar 2022
"19, Kipling Road, Dudley, West Midlands DY3 3DY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/65k/64049/146692814/64049_12330710_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146692814-94283556?s=2fdff067a0ee1e570cd4ae877670381a70706f7213e38235ae835b3fbdb2cb9f,"£64,000",26 Nov 1999
"7, Ashen Close, Sedgley, Dudley, West Midlands DY3 3UZ",DETACHED,2,https://media.rightmove.co.uk/dir/65k/64049/147818693/64049_12382617_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147818693-94283571?s=96e69b01b4b8d48311fd85c4cdc7dc323a1f837a065874d11884b561418321c8,"£299,950",26 Sep 2024
"7, Ashen Close, Sedgley, Dudley, West Midlands DY3 3UZ",DETACHED,2,https://media.rightmove.co.uk/dir/65k/64049/147818693/64049_12382617_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147818693-94283571?s=96e69b01b4b8d48311fd85c4cdc7dc323a1f837a065874d11884b561418321c8,"£152,500",18 Oct 2012
"18, Larkswood Drive, Sedgley, Dudley, West Midlands DY3 3UQ",DETACHED,3,https://media.rightmove.co.uk/dir/18k/17561/150385916/17561_7334657_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150385916-94283568?s=9fcf604b069294228a97c1943e6605c706625cf48e36d7f8843a953f31a945f7,"£350,000",25 Sep 2024
"11, The Farthings, Dudley, West Midlands DY2 8XY",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94283385?s=227429ff3b9d5bf212b37a3081d8cda1c2742648dd2283d70cbd62fff6da4ae9,"£165,000",25 Sep 2024
"11, The Farthings, Dudley, West Midlands DY2 8XY",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94283385?s=227429ff3b9d5bf212b37a3081d8cda1c2742648dd2283d70cbd62fff6da4ae9,"£110,000",16 Nov 2011
"143, High Park Crescent, Sedgley, Dudley, West Midlands DY3 1QS",DETACHED,4,https://media.rightmove.co.uk/dir/18k/17561/135248939/17561_11969844_IMG_18_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135248939-94283469?s=506bf3544b45753a411962383623f0a7e636f36afcbae62ede50732c63fdcf24,"£355,000",24 Sep 2024
"9, Pearce Close, Dudley, West Midlands DY1 2LX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/82k/81227/148562789/81227_12207000_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148562789-94282692?s=05e001483a5a7b44b0a1c4cead976aa349afc483d0dfd29e8952db6bdbe05efc,"£215,000",24 Sep 2024
"9, Pearce Close, Dudley, West Midlands DY1 2LX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/82k/81227/148562789/81227_12207000_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148562789-94282692?s=05e001483a5a7b44b0a1c4cead976aa349afc483d0dfd29e8952db6bdbe05efc,"£111,000",24 Feb 2004
"9, Pearce Close, Dudley, West Midlands DY1 2LX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/82k/81227/148562789/81227_12207000_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148562789-94282692?s=05e001483a5a7b44b0a1c4cead976aa349afc483d0dfd29e8952db6bdbe05efc,"£51,500",9 Apr 1999
"9, Pearce Close, Dudley, West Midlands DY1 2LX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/82k/81227/148562789/81227_12207000_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148562789-94282692?s=05e001483a5a7b44b0a1c4cead976aa349afc483d0dfd29e8952db6bdbe05efc,"£48,000",7 Nov 1997
"17, Daffodil Close, Dudley, West Midlands DY3 1DT",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/18k/17561/146785700/17561_12279452_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146785700-94283445?s=49602fc2318ae52883fb5c41678b9eb448fe05db05806ad64cbab54cbed152a9,"£105,000",24 Sep 2024
"17, Daffodil Close, Dudley, West Midlands DY3 1DT",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/18k/17561/146785700/17561_12279452_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146785700-94283445?s=49602fc2318ae52883fb5c41678b9eb448fe05db05806ad64cbab54cbed152a9,"£58,000",28 Oct 2013
"6, Westfield Road, Sedgley, Dudley, West Midlands DY3 1PY",TERRACED,4,https://media.rightmove.co.uk/dir/65k/64049/148239392/64049_11954686_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148239392-21647680?s=fa31618f46fe060a348df457f3a05ba403c28453d2de9c5daedb2b461ebfc942,"£210,000",23 Sep 2024
"6, Westfield Road, Sedgley, Dudley, West Midlands DY3 1PY",TERRACED,4,https://media.rightmove.co.uk/dir/65k/64049/148239392/64049_11954686_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148239392-21647680?s=fa31618f46fe060a348df457f3a05ba403c28453d2de9c5daedb2b461ebfc942,"£100,000",21 May 2012
"6, Westfield Road, Sedgley, Dudley, West Midlands DY3 1PY",TERRACED,4,https://media.rightmove.co.uk/dir/65k/64049/148239392/64049_11954686_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148239392-21647680?s=fa31618f46fe060a348df457f3a05ba403c28453d2de9c5daedb2b461ebfc942,"£44,000",11 May 2001
"9, Roper Walk, Dudley, West Midlands DY3 1BQ",TERRACED,2,https://media.rightmove.co.uk/dir/18k/17561/145453118/17561_11289140_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145453118-94283439?s=5dde605a729c0e50d7bcd38c4b49241cafbd9a8a8e497a724ab76d5e6c1af07d,"£100,000",23 Sep 2024
"9, Roper Walk, Dudley, West Midlands DY3 1BQ",TERRACED,2,https://media.rightmove.co.uk/dir/18k/17561/145453118/17561_11289140_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145453118-94283439?s=5dde605a729c0e50d7bcd38c4b49241cafbd9a8a8e497a724ab76d5e6c1af07d,"£74,000",3 Oct 2003
"9, Roper Walk, Dudley, West Midlands DY3 1BQ",TERRACED,2,https://media.rightmove.co.uk/dir/18k/17561/145453118/17561_11289140_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145453118-94283439?s=5dde605a729c0e50d7bcd38c4b49241cafbd9a8a8e497a724ab76d5e6c1af07d,"£31,500",31 Mar 1999
"10, Acacia Drive, Coseley, Bilston, West Midlands WV14 9TL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/211k/210572/154444568/210572_102830001295_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154444568-94520004?s=d0c35f7e758d6e21e5fc113e731b3b036919835b311e0471f20638ab36b92e48,"£177,000",20 Sep 2024
"66, Thornleigh, Dudley, West Midlands DY3 2JA",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/65k/64049/146102225/64049_12246473_IMG_28_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146102225-94283517?s=dacc451cfdd283f6032b711a06674855c03e4c16eea217af38935bf27c0591c7,"£172,000",20 Sep 2024
"66, Thornleigh, Dudley, West Midlands DY3 2JA",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/65k/64049/146102225/64049_12246473_IMG_28_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146102225-94283517?s=dacc451cfdd283f6032b711a06674855c03e4c16eea217af38935bf27c0591c7,"£122,500",17 Aug 2016
"66, Thornleigh, Dudley, West Midlands DY3 2JA",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/65k/64049/146102225/64049_12246473_IMG_28_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146102225-94283517?s=dacc451cfdd283f6032b711a06674855c03e4c16eea217af38935bf27c0591c7,"£122,500",17 Aug 2016
"66, Thornleigh, Dudley, West Midlands DY3 2JA",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/65k/64049/146102225/64049_12246473_IMG_28_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146102225-94283517?s=dacc451cfdd283f6032b711a06674855c03e4c16eea217af38935bf27c0591c7,"£122,500",5 Apr 2007
"66, Thornleigh, Dudley, West Midlands DY3 2JA",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/65k/64049/146102225/64049_12246473_IMG_28_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146102225-94283517?s=dacc451cfdd283f6032b711a06674855c03e4c16eea217af38935bf27c0591c7,"£122,500",5 Apr 2007
"66, Thornleigh, Dudley, West Midlands DY3 2JA",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/65k/64049/146102225/64049_12246473_IMG_28_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146102225-94283517?s=dacc451cfdd283f6032b711a06674855c03e4c16eea217af38935bf27c0591c7,"£55,000",20 Dec 1999
"14, Marston Road, Dudley, West Midlands DY1 2PA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/82k/81227/148507319/81227_12397729_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148507319-94282704?s=7e5b98d68f59e1e4a23b679b646c31d16be1ea6f68020e1b8be000cfde91d165,"£215,000",20 Sep 2024
"87, Park Road, Netherton, Dudley, West Midlands DY2 9DA",TERRACED,2,https://media.rightmove.co.uk/dir/47k/46314/145243193/46314_DUD240206_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145243193-94283391?s=44363955876fee154ec98979434e76c04acc8724dff28b6fd6df777162181b31,"£132,000",19 Sep 2024
"87, Park Road, Netherton, Dudley, West Midlands DY2 9DA",TERRACED,2,https://media.rightmove.co.uk/dir/47k/46314/145243193/46314_DUD240206_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145243193-94283391?s=44363955876fee154ec98979434e76c04acc8724dff28b6fd6df777162181b31,"£65,000",18 Feb 2011
"87, Park Road, Netherton, Dudley, West Midlands DY2 9DA",TERRACED,2,https://media.rightmove.co.uk/dir/47k/46314/145243193/46314_DUD240206_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145243193-94283391?s=44363955876fee154ec98979434e76c04acc8724dff28b6fd6df777162181b31,"£50,000",20 Mar 2008
"87, Park Road, Netherton, Dudley, West Midlands DY2 9DA",TERRACED,2,https://media.rightmove.co.uk/dir/47k/46314/145243193/46314_DUD240206_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145243193-94283391?s=44363955876fee154ec98979434e76c04acc8724dff28b6fd6df777162181b31,"£33,500",11 Apr 1997
"79, Chichester Avenue, Netherton, Dudley, West Midlands DY2 9JL",TERRACED,3,https://media.rightmove.co.uk/dir/61k/60096/148731791/60096_DLY105211_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148731791-21647635?s=c28385d12857f3a476164f449b514196d961759f930182e3d63562c2ec8d2df5,"£186,000",19 Sep 2024
"79, Chichester Avenue, Netherton, Dudley, West Midlands DY2 9JL",TERRACED,3,https://media.rightmove.co.uk/dir/61k/60096/148731791/60096_DLY105211_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148731791-21647635?s=c28385d12857f3a476164f449b514196d961759f930182e3d63562c2ec8d2df5,"£129,950",16 Dec 2016
"79, Chichester Avenue, Netherton, Dudley, West Midlands DY2 9JL",TERRACED,3,https://media.rightmove.co.uk/dir/61k/60096/148731791/60096_DLY105211_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148731791-21647635?s=c28385d12857f3a476164f449b514196d961759f930182e3d63562c2ec8d2df5,"£47,000",15 Aug 1997
"10, Sheridan Gardens, Dudley, West Midlands DY3 3AR",DETACHED,3,https://media.rightmove.co.uk/dir/47k/46314/148336391/46314_DUD240363_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148336391-94283553?s=8b0db741baeefe91f7d9196303137d73fbfee6cd2429a74f9b7733e81e2124b3,"£357,000",18 Sep 2024
"17, Club Row, Dudley, West Midlands DY3 2BP",TERRACED,2,https://media.rightmove.co.uk/dir/169k/168203/134915471/168203_RS0302_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134915471-94283499?s=d50a376f7be6e60a3f8f900947387462346604bdd93132e826beb3479e56780f,"£135,000",18 Sep 2024
"17, Club Row, Dudley, West Midlands DY3 2BP",TERRACED,2,https://media.rightmove.co.uk/dir/169k/168203/134915471/168203_RS0302_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134915471-94283499?s=d50a376f7be6e60a3f8f900947387462346604bdd93132e826beb3479e56780f,"£62,000",7 Nov 2001
"17, Club Row, Dudley, West Midlands DY3 2BP",TERRACED,2,https://media.rightmove.co.uk/dir/169k/168203/134915471/168203_RS0302_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134915471-94283499?s=d50a376f7be6e60a3f8f900947387462346604bdd93132e826beb3479e56780f,"£52,950",21 Jul 2000
"17, Club Row, Dudley, West Midlands DY3 2BP",TERRACED,2,https://media.rightmove.co.uk/dir/169k/168203/134915471/168203_RS0302_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134915471-94283499?s=d50a376f7be6e60a3f8f900947387462346604bdd93132e826beb3479e56780f,"£46,000",12 Apr 1996
"13, Rock Street, Upper Gornal, Dudley, West Midlands DY3 2BL",FLAT,1,https://media.rightmove.co.uk/dir/57k/56194/23625788/56194_cc2110081_IMG_08_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-23625788-94283496?s=4e68ad94d6238308780003613124f3978bbae3ed0ed45778d6fd0b7ea1d2caa3,"£42,000",18 Sep 2024
"13, Rock Street, Upper Gornal, Dudley, West Midlands DY3 2BL",FLAT,1,https://media.rightmove.co.uk/dir/57k/56194/23625788/56194_cc2110081_IMG_08_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-23625788-94283496?s=4e68ad94d6238308780003613124f3978bbae3ed0ed45778d6fd0b7ea1d2caa3,"£48,000",21 Nov 2014
"13, Rock Street, Upper Gornal, Dudley, West Midlands DY3 2BL",FLAT,1,https://media.rightmove.co.uk/dir/57k/56194/23625788/56194_cc2110081_IMG_08_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-23625788-94283496?s=4e68ad94d6238308780003613124f3978bbae3ed0ed45778d6fd0b7ea1d2caa3,"£69,000",13 Apr 2007
"13, Rock Street, Upper Gornal, Dudley, West Midlands DY3 2BL",FLAT,1,https://media.rightmove.co.uk/dir/57k/56194/23625788/56194_cc2110081_IMG_08_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-23625788-94283496?s=4e68ad94d6238308780003613124f3978bbae3ed0ed45778d6fd0b7ea1d2caa3,"£49,950",23 Feb 2004
"13, Rock Street, Upper Gornal, Dudley, West Midlands DY3 2BL",FLAT,1,https://media.rightmove.co.uk/dir/57k/56194/23625788/56194_cc2110081_IMG_08_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-23625788-94283496?s=4e68ad94d6238308780003613124f3978bbae3ed0ed45778d6fd0b7ea1d2caa3,"£34,000",13 May 2002
"95, St James's Road, Dudley, West Midlands DY1 3JB",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94282734?s=419303726aced464ad51387e1fc0d3e34b1b3b7c2a0ad083fa9268615f97792c,"£290,000",16 Sep 2024
"124, Attingham Drive, Dudley, West Midlands DY1 3HW",TERRACED,4,https://media.rightmove.co.uk/dir/39k/38591/148076018/38591_MSS240010_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148076018-21646945?s=f409dce19e2dbf9586d9b2e8e0c8329e5639417c859e51326b90316f3d62c9e9,"£257,950",16 Sep 2024
"124, Attingham Drive, Dudley, West Midlands DY1 3HW",TERRACED,4,https://media.rightmove.co.uk/dir/39k/38591/148076018/38591_MSS240010_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148076018-21646945?s=f409dce19e2dbf9586d9b2e8e0c8329e5639417c859e51326b90316f3d62c9e9,"£179,950",27 Jul 2006
"19, Summit Place, Dudley, West Midlands DY3 2TQ",DETACHED,2,https://media.rightmove.co.uk/dir/223k/222635/71677032/222635_29779366_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-71677032-94283541?s=7369fc6a03671ab9193e3300121f916e68f3d94b8da1608e667e7a3f51ce7e1c,"£220,000",13 Sep 2024
"19, Summit Place, Dudley, West Midlands DY3 2TQ",DETACHED,2,https://media.rightmove.co.uk/dir/223k/222635/71677032/222635_29779366_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-71677032-94283541?s=7369fc6a03671ab9193e3300121f916e68f3d94b8da1608e667e7a3f51ce7e1c,"£175,000",18 Dec 2020
"19, Summit Place, Dudley, West Midlands DY3 2TQ",DETACHED,2,https://media.rightmove.co.uk/dir/223k/222635/71677032/222635_29779366_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-71677032-94283541?s=7369fc6a03671ab9193e3300121f916e68f3d94b8da1608e667e7a3f51ce7e1c,"£125,000",19 Jul 2013
"19, Summit Place, Dudley, West Midlands DY3 2TQ",DETACHED,2,https://media.rightmove.co.uk/dir/223k/222635/71677032/222635_29779366_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-71677032-94283541?s=7369fc6a03671ab9193e3300121f916e68f3d94b8da1608e667e7a3f51ce7e1c,"£82,000",4 Sep 2002
"37, Eve Lane, Upper Gornal, Dudley, West Midlands DY1 3TY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/76k/75103/48493611/75103_000436735_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-48493611-94282746?s=8e6670b97f8734d8f2962270729aef94e2463fcb3b76c58af3429b1d87756c50,"£210,000",13 Sep 2024
"37, Eve Lane, Upper Gornal, Dudley, West Midlands DY1 3TY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/76k/75103/48493611/75103_000436735_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-48493611-94282746?s=8e6670b97f8734d8f2962270729aef94e2463fcb3b76c58af3429b1d87756c50,"£130,000",25 May 2018
"37, Eve Lane, Upper Gornal, Dudley, West Midlands DY1 3TY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/76k/75103/48493611/75103_000436735_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-48493611-94282746?s=8e6670b97f8734d8f2962270729aef94e2463fcb3b76c58af3429b1d87756c50,"£124,000",18 Dec 2015
