Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"47, Swansea Road, Norwich, Norfolk NR2 3HU",TERRACED,3,https://media.rightmove.co.uk/dir/238k/237887/144426542/237887_07a2b7ee-f512-4294-b235-28c53553eeba_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144426542-94390911?s=547d5af7d7a23445f895c94ec0912fd7ebfc80c4202cbeed94b2f6cc818c6790,"£74,500",11 May 2001
"12, Layton Close, Drayton, Norwich, Norfolk NR8 6EB",DETACHED,3,https://media.rightmove.co.uk/dir/145k/144632/150711362/144632_PLLC12S_IMG_22_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150711362-94393848?s=33630f7138f21473332cb5a56d646ddd023d86143fe41b5b76b234bd7de53dd4,"£320,000",4 Oct 2024
"12, Layton Close, Drayton, Norwich, Norfolk NR8 6EB",DETACHED,3,https://media.rightmove.co.uk/dir/145k/144632/150711362/144632_PLLC12S_IMG_22_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150711362-94393848?s=33630f7138f21473332cb5a56d646ddd023d86143fe41b5b76b234bd7de53dd4,"£59,000",21 Nov 1996
"13, Berners Street, Norwich, Norfolk NR3 2JW",TERRACED,3,https://media.rightmove.co.uk/dir/238k/237887/149650667/237887_b9cedb10-b6f6-48a8-9af8-561894914f42_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149650667-94391817?s=fcd6d15428b1ca7d07d89f4544d44a47b58f7b161b8623758b7e205cfc2f16a2,"£235,000",4 Oct 2024
"13, Berners Street, Norwich, Norfolk NR3 2JW",TERRACED,3,https://media.rightmove.co.uk/dir/238k/237887/149650667/237887_b9cedb10-b6f6-48a8-9af8-561894914f42_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149650667-94391817?s=fcd6d15428b1ca7d07d89f4544d44a47b58f7b161b8623758b7e205cfc2f16a2,"£200,000",21 Apr 2021
"13, Berners Street, Norwich, Norfolk NR3 2JW",TERRACED,3,https://media.rightmove.co.uk/dir/238k/237887/149650667/237887_b9cedb10-b6f6-48a8-9af8-561894914f42_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149650667-94391817?s=fcd6d15428b1ca7d07d89f4544d44a47b58f7b161b8623758b7e205cfc2f16a2,"£202,000",3 Mar 2017
"13, Berners Street, Norwich, Norfolk NR3 2JW",TERRACED,3,https://media.rightmove.co.uk/dir/238k/237887/149650667/237887_b9cedb10-b6f6-48a8-9af8-561894914f42_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149650667-94391817?s=fcd6d15428b1ca7d07d89f4544d44a47b58f7b161b8623758b7e205cfc2f16a2,"£35,000",29 Oct 1998
"13, Berners Street, Norwich, Norfolk NR3 2JW",TERRACED,3,https://media.rightmove.co.uk/dir/238k/237887/149650667/237887_b9cedb10-b6f6-48a8-9af8-561894914f42_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149650667-94391817?s=fcd6d15428b1ca7d07d89f4544d44a47b58f7b161b8623758b7e205cfc2f16a2,"£33,000",10 Jan 1996
"130, Penn Grove, Norwich, Norfolk NR3 3JP",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11412/72575350/11412_0185_HRT018517858_IMG_04_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-72575350-94391853?s=be89c39ee3f7a0c96837b8469788745b210a08199e91693f96fe097d4f339c9c,"£235,000",4 Oct 2024
"130, Penn Grove, Norwich, Norfolk NR3 3JP",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11412/72575350/11412_0185_HRT018517858_IMG_04_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-72575350-94391853?s=be89c39ee3f7a0c96837b8469788745b210a08199e91693f96fe097d4f339c9c,"£124,000",15 Jul 2016
"130, Penn Grove, Norwich, Norfolk NR3 3JP",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11412/72575350/11412_0185_HRT018517858_IMG_04_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-72575350-94391853?s=be89c39ee3f7a0c96837b8469788745b210a08199e91693f96fe097d4f339c9c,"£124,000",5 Feb 2010
"Fairstead House, 3, Back Street, Horsham St Faith, Norwich, Norfolk NR10 3JP",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94389465?s=8fb3f7b72bc263ac7950094ca41ae9d726c9145b1874c1b82ebbd9e92f3b4b87,"£240,000",4 Oct 2024
"21, Back Street, Horsham St Faith, Norwich, Norfolk NR10 3JP",DETACHED,2,https://media.rightmove.co.uk/dir/145k/144632/149471318/144632_PLS2bs1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149471318-94389468?s=1a3f8a9907da59fda8dfaa735e08c45621bb971a0466db491988726cf6326ca6,"£285,000",4 Oct 2024
"21, Back Street, Horsham St Faith, Norwich, Norfolk NR10 3JP",DETACHED,2,https://media.rightmove.co.uk/dir/145k/144632/149471318/144632_PLS2bs1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149471318-94389468?s=1a3f8a9907da59fda8dfaa735e08c45621bb971a0466db491988726cf6326ca6,"£133,500",24 Oct 2003
"21, Back Street, Horsham St Faith, Norwich, Norfolk NR10 3JP",DETACHED,2,https://media.rightmove.co.uk/dir/145k/144632/149471318/144632_PLS2bs1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149471318-94389468?s=1a3f8a9907da59fda8dfaa735e08c45621bb971a0466db491988726cf6326ca6,"£46,000",31 Jan 1997
"1, Turnham Green, Norwich, Norfolk NR7 0TU",DETACHED,5,https://media.rightmove.co.uk/dir/119k/118624/147839975/118624_12313093_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147839975-94393611?s=9ffa06ee7fbb5f6517949dbb6b4e6dcc059a38e8f7e110b25b0fe0651040cf37,"£511,039",4 Oct 2024
"1, Turnham Green, Norwich, Norfolk NR7 0TU",DETACHED,5,https://media.rightmove.co.uk/dir/119k/118624/147839975/118624_12313093_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147839975-94393611?s=9ffa06ee7fbb5f6517949dbb6b4e6dcc059a38e8f7e110b25b0fe0651040cf37,"£113,000",7 Oct 1996
"Fairstead House, 3, Back Street, Horsham St Faith, Norwich, Norfolk NR10 3JP",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94389465?s=8fb3f7b72bc263ac7950094ca41ae9d726c9145b1874c1b82ebbd9e92f3b4b87,"£240,000",4 Oct 2024
"21, Back Street, Horsham St Faith, Norwich, Norfolk NR10 3JP",DETACHED,2,https://media.rightmove.co.uk/dir/145k/144632/149471318/144632_PLS2bs1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149471318-94389468?s=1a3f8a9907da59fda8dfaa735e08c45621bb971a0466db491988726cf6326ca6,"£285,000",4 Oct 2024
"21, Back Street, Horsham St Faith, Norwich, Norfolk NR10 3JP",DETACHED,2,https://media.rightmove.co.uk/dir/145k/144632/149471318/144632_PLS2bs1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149471318-94389468?s=1a3f8a9907da59fda8dfaa735e08c45621bb971a0466db491988726cf6326ca6,"£133,500",24 Oct 2003
"21, Back Street, Horsham St Faith, Norwich, Norfolk NR10 3JP",DETACHED,2,https://media.rightmove.co.uk/dir/145k/144632/149471318/144632_PLS2bs1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149471318-94389468?s=1a3f8a9907da59fda8dfaa735e08c45621bb971a0466db491988726cf6326ca6,"£46,000",31 Jan 1997
"58, Bull Close Road, Norwich, Norfolk NR3 1NG",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22048186?s=7a369b6fd82a308e135b73371410c8f078f8b064fc16ad7afd6cf58337d753b3,"£205,000",4 Oct 2024
"56, White House Court, Norwich, Norfolk NR3 3UF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22048276?s=348c086d439da9eb5187dbd996769a90ac1a543edae972240f06eddc7d49ccf8,"£60,000",4 Oct 2024
"56, White House Court, Norwich, Norfolk NR3 3UF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22048276?s=348c086d439da9eb5187dbd996769a90ac1a543edae972240f06eddc7d49ccf8,"£70,000",12 Nov 2003
"56, White House Court, Norwich, Norfolk NR3 3UF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22048276?s=348c086d439da9eb5187dbd996769a90ac1a543edae972240f06eddc7d49ccf8,"£27,750",20 Dec 1996
"56, White House Court, Norwich, Norfolk NR3 3UF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22048276?s=348c086d439da9eb5187dbd996769a90ac1a543edae972240f06eddc7d49ccf8,"£25,500",19 Jul 1996
"96, Connaught Road, Norwich, Norfolk NR2 3BS",TERRACED,3,https://media.rightmove.co.uk/dir/156k/155939/145592372/155939_32952537_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145592372-22047277?s=538372b13b9eecc406c6704a067e3ba5bae5b0529d6b2d17352dacc5dce2d574,"£233,000",4 Oct 2024
"17, Windmill Court, Norwich, Norfolk NR3 4ET",FLAT,2,https://media.rightmove.co.uk/dir/13k/12425/148690265/12425_33139816_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148690265-94391904?s=ad86ca16ed2ab797f59b7a757c29cc96e961c80dc8a37cd6d303d813f65f41ad,"£140,000",3 Oct 2024
"17, Windmill Court, Norwich, Norfolk NR3 4ET",FLAT,2,https://media.rightmove.co.uk/dir/13k/12425/148690265/12425_33139816_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148690265-94391904?s=ad86ca16ed2ab797f59b7a757c29cc96e961c80dc8a37cd6d303d813f65f41ad,"£115,000",17 Jul 2015
"17, Windmill Court, Norwich, Norfolk NR3 4ET",FLAT,2,https://media.rightmove.co.uk/dir/13k/12425/148690265/12425_33139816_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148690265-94391904?s=ad86ca16ed2ab797f59b7a757c29cc96e961c80dc8a37cd6d303d813f65f41ad,"£90,000",29 Apr 2005
"17, Windmill Court, Norwich, Norfolk NR3 4ET",FLAT,2,https://media.rightmove.co.uk/dir/13k/12425/148690265/12425_33139816_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148690265-94391904?s=ad86ca16ed2ab797f59b7a757c29cc96e961c80dc8a37cd6d303d813f65f41ad,"£25,500",28 Oct 1996
"9, Constable Road, Norwich, Norfolk NR4 6RN",DETACHED,3,https://media.rightmove.co.uk/dir/244k/243539/149059511/243539_EAT240103_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149059511-94393128?s=41479c77e7341c7f674f44d4b773e1a7bea0d7729e343ed9cd0478cc3bff4c91,"£400,000",3 Oct 2024
"9, Constable Road, Norwich, Norfolk NR4 6RN",DETACHED,3,https://media.rightmove.co.uk/dir/244k/243539/149059511/243539_EAT240103_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149059511-94393128?s=41479c77e7341c7f674f44d4b773e1a7bea0d7729e343ed9cd0478cc3bff4c91,"£77,000",24 Mar 1995
"26, Blaxter Way, Norwich, Norfolk NR7 8BF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94393641?s=2ec8330f92dcacb0ee22a1c73bd1d79fa74f9fa49f8550b84ebd73668ccf57aa,"£280,000",3 Oct 2024
"26, Blaxter Way, Norwich, Norfolk NR7 8BF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94393641?s=2ec8330f92dcacb0ee22a1c73bd1d79fa74f9fa49f8550b84ebd73668ccf57aa,"£240,000",24 Sep 2019
"26, Blaxter Way, Norwich, Norfolk NR7 8BF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94393641?s=2ec8330f92dcacb0ee22a1c73bd1d79fa74f9fa49f8550b84ebd73668ccf57aa,"£255,000",23 Feb 2018
"99, Woolhouse Way, Cringleford, Norwich, Norfolk NR4 7FX",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22049509?s=9886461ac47fb02c1ae2d696034aa222219293b3e86dadb7d6aac692b48e5095,"£360,045",3 Oct 2024
"202, Thunder Lane, Norwich, Norfolk NR7 0AB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/229k/228008/143614634/228008_SNH-13366694_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143614634-94393569?s=199aad1f9d1ca2daeac5d2484a7503d5ad02699161a3882e52867b976997b472,"£339,000",3 Oct 2024
"202, Thunder Lane, Norwich, Norfolk NR7 0AB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/229k/228008/143614634/228008_SNH-13366694_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143614634-94393569?s=199aad1f9d1ca2daeac5d2484a7503d5ad02699161a3882e52867b976997b472,"£290,000",9 Mar 2018
"202, Thunder Lane, Norwich, Norfolk NR7 0AB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/229k/228008/143614634/228008_SNH-13366694_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143614634-94393569?s=199aad1f9d1ca2daeac5d2484a7503d5ad02699161a3882e52867b976997b472,"£185,000",4 Nov 2013
"8, Amelia House, Colegate, Norwich, Norfolk NR3 1DD",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22048129?s=8375a039d8bfd93c27a559ab7363bbdc3000b083e4f2a5335417394e626b40c7,"£365,000",3 Oct 2024
"8, Amelia House, Colegate, Norwich, Norfolk NR3 1DD",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22048129?s=8375a039d8bfd93c27a559ab7363bbdc3000b083e4f2a5335417394e626b40c7,"£270,000",15 Aug 2003
"4, Nursery Close, Norwich, Norfolk NR6 5SJ",TERRACED,3,https://media.rightmove.co.uk/dir/123k/122296/144106604/122296_e0373ad6-3562-4706-b65a-314643cc63f5_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144106604-94393434?s=9a2929538320f9aef15cbf98652f15f885ad25eaeea58e61d6208b373e093c99,"£225,000",2 Oct 2024
"4, Nursery Close, Norwich, Norfolk NR6 5SJ",TERRACED,3,https://media.rightmove.co.uk/dir/123k/122296/144106604/122296_e0373ad6-3562-4706-b65a-314643cc63f5_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144106604-94393434?s=9a2929538320f9aef15cbf98652f15f885ad25eaeea58e61d6208b373e093c99,"£85,000",18 Mar 2002
"4, Nursery Close, Norwich, Norfolk NR6 5SJ",TERRACED,3,https://media.rightmove.co.uk/dir/123k/122296/144106604/122296_e0373ad6-3562-4706-b65a-314643cc63f5_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144106604-94393434?s=9a2929538320f9aef15cbf98652f15f885ad25eaeea58e61d6208b373e093c99,"£49,950",23 Jan 1998
"18, Wolfe Road, Norwich, Norfolk NR1 4HT",TERRACED,1,https://media.rightmove.co.uk/dir/217k/216896/109466648/216896_18WLF_IMG_11_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-109466648-94389420?s=10fb5ced68d2b15bf393f71fc1bef12318464fd0b1e6b997c169c27b2601e1c5,"£242,000",2 Oct 2024
"18, Wolfe Road, Norwich, Norfolk NR1 4HT",TERRACED,1,https://media.rightmove.co.uk/dir/217k/216896/109466648/216896_18WLF_IMG_11_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-109466648-94389420?s=10fb5ced68d2b15bf393f71fc1bef12318464fd0b1e6b997c169c27b2601e1c5,"£146,000",10 Nov 2006
"18, Wolfe Road, Norwich, Norfolk NR1 4HT",TERRACED,1,https://media.rightmove.co.uk/dir/217k/216896/109466648/216896_18WLF_IMG_11_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-109466648-94389420?s=10fb5ced68d2b15bf393f71fc1bef12318464fd0b1e6b997c169c27b2601e1c5,"£50,000",30 Oct 1998
"11, Lindsay Road, Norwich, Norfolk NR7 8JR",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/75k/74983/34957765/74983_LINDSAY_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-34957765-94393692?s=3bb1a89a168f176df8b11292d76404888f8953f59725e9f24772a8c2143e64a5,"£230,000",2 Oct 2024
"11, Lindsay Road, Norwich, Norfolk NR7 8JR",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/75k/74983/34957765/74983_LINDSAY_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-34957765-94393692?s=3bb1a89a168f176df8b11292d76404888f8953f59725e9f24772a8c2143e64a5,"£138,000",19 Oct 2012
"55, Temple Road, Norwich, Norfolk NR3 1ED",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94391754?s=7a5fe065a1f6fc35b8cce62859b3b0f315375024b82e05df74818695217e7931,"£168,750",2 Oct 2024
"50, Bishop Pelham Court, Norwich, Norfolk NR4 6RS",TERRACED,1,https://media.rightmove.co.uk/dir/104k/103640/42757538/103640_11115_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-42757538-22049458?s=843a6dca6894884788cee231810753c4eb38ab68945c67daa33dbc9f133b7aa9,"£180,000",1 Oct 2024
"50, Bishop Pelham Court, Norwich, Norfolk NR4 6RS",TERRACED,1,https://media.rightmove.co.uk/dir/104k/103640/42757538/103640_11115_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-42757538-22049458?s=843a6dca6894884788cee231810753c4eb38ab68945c67daa33dbc9f133b7aa9,"£180,000",16 Dec 2022
"50, Bishop Pelham Court, Norwich, Norfolk NR4 6RS",TERRACED,1,https://media.rightmove.co.uk/dir/104k/103640/42757538/103640_11115_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-42757538-22049458?s=843a6dca6894884788cee231810753c4eb38ab68945c67daa33dbc9f133b7aa9,"£127,000",12 Jul 2019
"50, Bishop Pelham Court, Norwich, Norfolk NR4 6RS",TERRACED,1,https://media.rightmove.co.uk/dir/104k/103640/42757538/103640_11115_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-42757538-22049458?s=843a6dca6894884788cee231810753c4eb38ab68945c67daa33dbc9f133b7aa9,"£91,000",20 Jan 2012
"50, Bishop Pelham Court, Norwich, Norfolk NR4 6RS",TERRACED,1,https://media.rightmove.co.uk/dir/104k/103640/42757538/103640_11115_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-42757538-22049458?s=843a6dca6894884788cee231810753c4eb38ab68945c67daa33dbc9f133b7aa9,"£48,500",28 Jul 2000
"29, Heartsease Lane, Norwich, Norfolk NR7 9NP",DETACHED,5,https://media.rightmove.co.uk/dir/3k/2063/149210087/2063_NOR140875_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149210087-94393749?s=25e61a567ee57941c86a63718c95885f82ce0308d846274b7314b7bf063eb4e5,"£300,500",1 Oct 2024
"29, Heartsease Lane, Norwich, Norfolk NR7 9NP",DETACHED,5,https://media.rightmove.co.uk/dir/3k/2063/149210087/2063_NOR140875_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149210087-94393749?s=25e61a567ee57941c86a63718c95885f82ce0308d846274b7314b7bf063eb4e5,"£300,000",12 Nov 2004
"29, Heartsease Lane, Norwich, Norfolk NR7 9NP",DETACHED,5,https://media.rightmove.co.uk/dir/3k/2063/149210087/2063_NOR140875_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149210087-94393749?s=25e61a567ee57941c86a63718c95885f82ce0308d846274b7314b7bf063eb4e5,"£187,000",28 Sep 2001
"119, Magdalen Road, Norwich, Norfolk NR3 4LB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/13k/12425/148169858/12425_33108513_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148169858-94391913?s=f1392c2f9b17357f36e24c6d0eff5d6b61542d0377de3098de1e211296ab3881,"£224,000",1 Oct 2024
"119, Magdalen Road, Norwich, Norfolk NR3 4LB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/13k/12425/148169858/12425_33108513_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148169858-94391913?s=f1392c2f9b17357f36e24c6d0eff5d6b61542d0377de3098de1e211296ab3881,"£125,000",8 Sep 2004
"119, Magdalen Road, Norwich, Norfolk NR3 4LB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/13k/12425/148169858/12425_33108513_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148169858-94391913?s=f1392c2f9b17357f36e24c6d0eff5d6b61542d0377de3098de1e211296ab3881,"£39,600",9 Aug 1996
"108, St Margarets Drive, Norwich, Norfolk NR7 8DB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/13k/12425/149236784/12425_33172080_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149236784-94393656?s=771f890073f4ef0ed26505c7823787a586fe6454252e0b460e7ecb7074d7599a,"£271,000",30 Sep 2024
"108, St Margarets Drive, Norwich, Norfolk NR7 8DB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/13k/12425/149236784/12425_33172080_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149236784-94393656?s=771f890073f4ef0ed26505c7823787a586fe6454252e0b460e7ecb7074d7599a,"£146,000",31 May 2011
"108, St Margarets Drive, Norwich, Norfolk NR7 8DB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/13k/12425/149236784/12425_33172080_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149236784-94393656?s=771f890073f4ef0ed26505c7823787a586fe6454252e0b460e7ecb7074d7599a,"£53,500",20 Feb 1998
"33, Chestnut Avenue, Spixworth, Norwich, Norfolk NR10 3QD",TERRACED,3,https://media.rightmove.co.uk/dir/145k/144632/150116198/144632_PLCA33S_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150116198-94389486?s=6b80b82072cb6e130aff1016037bd79b9482b9211dad7ad391fd91a4d1fda42e,"£214,000",30 Sep 2024
"33, Chestnut Avenue, Spixworth, Norwich, Norfolk NR10 3QD",TERRACED,3,https://media.rightmove.co.uk/dir/145k/144632/150116198/144632_PLCA33S_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150116198-94389486?s=6b80b82072cb6e130aff1016037bd79b9482b9211dad7ad391fd91a4d1fda42e,"£152,000",9 May 2014
"33, Chestnut Avenue, Spixworth, Norwich, Norfolk NR10 3QD",TERRACED,3,https://media.rightmove.co.uk/dir/145k/144632/150116198/144632_PLCA33S_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150116198-94389486?s=6b80b82072cb6e130aff1016037bd79b9482b9211dad7ad391fd91a4d1fda42e,"£106,950",30 Oct 2003
"16, Rowington Road, Norwich, Norfolk NR1 3RR",TERRACED,2,https://media.rightmove.co.uk/dir/32k/31217/149550977/31217_15961_PYMM_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149550977-94389396?s=6b4ad28a7406375c666e40e51bbe8f7e4369d3b1d7dfea5bffb591462212747f,"£250,000",30 Sep 2024
"16, Rowington Road, Norwich, Norfolk NR1 3RR",TERRACED,2,https://media.rightmove.co.uk/dir/32k/31217/149550977/31217_15961_PYMM_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149550977-94389396?s=6b4ad28a7406375c666e40e51bbe8f7e4369d3b1d7dfea5bffb591462212747f,"£150,000",13 Jun 2011
"16, Rowington Road, Norwich, Norfolk NR1 3RR",TERRACED,2,https://media.rightmove.co.uk/dir/32k/31217/149550977/31217_15961_PYMM_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149550977-94389396?s=6b4ad28a7406375c666e40e51bbe8f7e4369d3b1d7dfea5bffb591462212747f,"£152,500",31 Jul 2008
"16, Rowington Road, Norwich, Norfolk NR1 3RR",TERRACED,2,https://media.rightmove.co.uk/dir/32k/31217/149550977/31217_15961_PYMM_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149550977-94389396?s=6b4ad28a7406375c666e40e51bbe8f7e4369d3b1d7dfea5bffb591462212747f,"£110,000",22 Oct 2003
"6, Armitage Close, Norwich, Norfolk NR4 6XZ",DETACHED,3,https://media.rightmove.co.uk/dir/67k/66659/150693479/66659_103654022444_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150693479-94393140?s=939668370f1fa9c7f04fba69ae457b425d385e7aa45089f8b823faa3faff6093,"£430,000",30 Sep 2024
"6, Armitage Close, Norwich, Norfolk NR4 6XZ",DETACHED,3,https://media.rightmove.co.uk/dir/67k/66659/150693479/66659_103654022444_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150693479-94393140?s=939668370f1fa9c7f04fba69ae457b425d385e7aa45089f8b823faa3faff6093,"£300,000",10 Mar 2016
"6, Armitage Close, Norwich, Norfolk NR4 6XZ",DETACHED,3,https://media.rightmove.co.uk/dir/67k/66659/150693479/66659_103654022444_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150693479-94393140?s=939668370f1fa9c7f04fba69ae457b425d385e7aa45089f8b823faa3faff6093,"£100,000",27 Aug 1999
"6, Armitage Close, Norwich, Norfolk NR4 6XZ",DETACHED,3,https://media.rightmove.co.uk/dir/67k/66659/150693479/66659_103654022444_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150693479-94393140?s=939668370f1fa9c7f04fba69ae457b425d385e7aa45089f8b823faa3faff6093,"£71,000",8 Sep 1997
"20, Harford Street, Norwich, Norfolk NR1 3AY",TERRACED,2,https://media.rightmove.co.uk/dir/238k/237887/147979286/237887_38dd5dee-72a8-4886-839e-7e050f80e19b_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147979286-94389372?s=3f036d8d61ce7c36481b81dfa28a40ffb545866c27cac32b29e891438f72746f,"£240,000",30 Sep 2024
"20, Harford Street, Norwich, Norfolk NR1 3AY",TERRACED,2,https://media.rightmove.co.uk/dir/238k/237887/147979286/237887_38dd5dee-72a8-4886-839e-7e050f80e19b_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147979286-94389372?s=3f036d8d61ce7c36481b81dfa28a40ffb545866c27cac32b29e891438f72746f,"£208,000",30 Sep 2020
