Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"8, Muskham, Bretton, Peterborough, City Of Peterborough PE3 9XU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/239k/238262/150745088/238262_S1020981_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150745088-22062226?s=8dd7c664f398ec56d608104c515f45a41a8ce7cc3d7bcdb2f109d62118d00b4e,"£135,000",25 Oct 2012
"8, Muskham, Bretton, Peterborough, City Of Peterborough PE3 9XU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/239k/238262/150745088/238262_S1020981_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150745088-22062226?s=8dd7c664f398ec56d608104c515f45a41a8ce7cc3d7bcdb2f109d62118d00b4e,"£143,000",22 Aug 2003
"7, Teanby Court, Bretton, Peterborough, City Of Peterborough PE3 9AT",DETACHED,4,https://media.rightmove.co.uk/dir/239k/238262/150494804/238262_S996325_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150494804-22062202?s=7c8ee8d9511406282b7fe905c69fc318f57450eac1e8aa08019e35e7bcb9de81,"£320,000",24 Oct 2024
"7, Teanby Court, Bretton, Peterborough, City Of Peterborough PE3 9AT",DETACHED,4,https://media.rightmove.co.uk/dir/239k/238262/150494804/238262_S996325_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150494804-22062202?s=7c8ee8d9511406282b7fe905c69fc318f57450eac1e8aa08019e35e7bcb9de81,"£185,000",15 Jan 2004
"7, Teanby Court, Bretton, Peterborough, City Of Peterborough PE3 9AT",DETACHED,4,https://media.rightmove.co.uk/dir/239k/238262/150494804/238262_S996325_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150494804-22062202?s=7c8ee8d9511406282b7fe905c69fc318f57450eac1e8aa08019e35e7bcb9de81,"£83,000",21 Dec 1995
"9, Sprignall, Bretton, Peterborough, City Of Peterborough PE3 9YF",TERRACED,3,https://media.rightmove.co.uk/dir/239k/238262/150612701/238262_S1023498_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150612701-94406538?s=bb584c9b5ce6953bb491b01ef20561404e4cc6b5246d0bfcb969d02c1a072d49,"£192,000",24 Oct 2024
"9, Sprignall, Bretton, Peterborough, City Of Peterborough PE3 9YF",TERRACED,3,https://media.rightmove.co.uk/dir/239k/238262/150612701/238262_S1023498_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150612701-94406538?s=bb584c9b5ce6953bb491b01ef20561404e4cc6b5246d0bfcb969d02c1a072d49,"£150,000",24 Aug 2018
"9, Sprignall, Bretton, Peterborough, City Of Peterborough PE3 9YF",TERRACED,3,https://media.rightmove.co.uk/dir/239k/238262/150612701/238262_S1023498_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150612701-94406538?s=bb584c9b5ce6953bb491b01ef20561404e4cc6b5246d0bfcb969d02c1a072d49,"£40,000",30 Nov 1998
"29, West Water Crescent, Hampton Vale, Peterborough, City Of Peterborough PE7 8LT",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/210k/209306/150176495/209306_S_10332584_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150176495-94408197?s=2f8cee8a100ccbcd6fa1ac0842b3436328f68e815b175ffdb3cadcbba1705dd8,"£285,000",23 Oct 2024
"29, West Water Crescent, Hampton Vale, Peterborough, City Of Peterborough PE7 8LT",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/210k/209306/150176495/209306_S_10332584_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150176495-94408197?s=2f8cee8a100ccbcd6fa1ac0842b3436328f68e815b175ffdb3cadcbba1705dd8,"£205,000",31 May 2019
"29, West Water Crescent, Hampton Vale, Peterborough, City Of Peterborough PE7 8LT",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/210k/209306/150176495/209306_S_10332584_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150176495-94408197?s=2f8cee8a100ccbcd6fa1ac0842b3436328f68e815b175ffdb3cadcbba1705dd8,"£163,500",2 May 2013
"29, West Water Crescent, Hampton Vale, Peterborough, City Of Peterborough PE7 8LT",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/210k/209306/150176495/209306_S_10332584_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150176495-94408197?s=2f8cee8a100ccbcd6fa1ac0842b3436328f68e815b175ffdb3cadcbba1705dd8,"£165,000",30 Apr 2010
"29, West Water Crescent, Hampton Vale, Peterborough, City Of Peterborough PE7 8LT",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/210k/209306/150176495/209306_S_10332584_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150176495-94408197?s=2f8cee8a100ccbcd6fa1ac0842b3436328f68e815b175ffdb3cadcbba1705dd8,"£180,000",4 Apr 2008
"29, West Water Crescent, Hampton Vale, Peterborough, City Of Peterborough PE7 8LT",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/210k/209306/150176495/209306_S_10332584_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150176495-94408197?s=2f8cee8a100ccbcd6fa1ac0842b3436328f68e815b175ffdb3cadcbba1705dd8,"£160,000",26 Sep 2003
"134, Wainwright, Werrington, Peterborough, City Of Peterborough PE4 5AH",TERRACED,1,https://media.rightmove.co.uk/dir/249k/248762/142118726/248762_P845_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142118726-94407468?s=68f7589c16c7a78fa253ebda44d2e8229f26b1560d98ce66ae6ed17b320c187a,"£156,000",22 Oct 2024
"134, Wainwright, Werrington, Peterborough, City Of Peterborough PE4 5AH",TERRACED,1,https://media.rightmove.co.uk/dir/249k/248762/142118726/248762_P845_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142118726-94407468?s=68f7589c16c7a78fa253ebda44d2e8229f26b1560d98ce66ae6ed17b320c187a,"£106,000",8 Jul 2011
"134, Wainwright, Werrington, Peterborough, City Of Peterborough PE4 5AH",TERRACED,1,https://media.rightmove.co.uk/dir/249k/248762/142118726/248762_P845_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142118726-94407468?s=68f7589c16c7a78fa253ebda44d2e8229f26b1560d98ce66ae6ed17b320c187a,"£108,000",7 Oct 2005
"537, Gladstone Street, Peterborough, City Of Peterborough PE1 2DQ",TERRACED,3,https://media.rightmove.co.uk/dir/37k/36464/140269961/36464_32611160_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140269961-94402773?s=1542078a269ced814aa8d9f8788ce7fab8944a33eb9babb6d78fe1fc72760028,"£130,000",22 Oct 2024
"537, Gladstone Street, Peterborough, City Of Peterborough PE1 2DQ",TERRACED,3,https://media.rightmove.co.uk/dir/37k/36464/140269961/36464_32611160_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140269961-94402773?s=1542078a269ced814aa8d9f8788ce7fab8944a33eb9babb6d78fe1fc72760028,"£80,750",16 Feb 2004
"537, Gladstone Street, Peterborough, City Of Peterborough PE1 2DQ",TERRACED,3,https://media.rightmove.co.uk/dir/37k/36464/140269961/36464_32611160_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140269961-94402773?s=1542078a269ced814aa8d9f8788ce7fab8944a33eb9babb6d78fe1fc72760028,"£75,250",22 Apr 2003
"537, Gladstone Street, Peterborough, City Of Peterborough PE1 2DQ",TERRACED,3,https://media.rightmove.co.uk/dir/37k/36464/140269961/36464_32611160_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140269961-94402773?s=1542078a269ced814aa8d9f8788ce7fab8944a33eb9babb6d78fe1fc72760028,"£39,000",2 Feb 2001
"3, Brecken Court, Hampton Centre, Peterborough, City Of Peterborough PE7 8PN",TERRACED,3,https://media.rightmove.co.uk/dir/22k/21635/73129052/21635_117959_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-73129052-22063768?s=3d4644b3cb927cbd915d5c61f0a62db8b2021c690dacdee2644e8d0f6f9e8ae3,"£207,000",22 Oct 2024
"3, Brecken Court, Hampton Centre, Peterborough, City Of Peterborough PE7 8PN",TERRACED,3,https://media.rightmove.co.uk/dir/22k/21635/73129052/21635_117959_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-73129052-22063768?s=3d4644b3cb927cbd915d5c61f0a62db8b2021c690dacdee2644e8d0f6f9e8ae3,"£174,995",5 Jul 2018
"3, Far Pasture, Werrington, Peterborough, City Of Peterborough PE4 5AZ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/122k/121309/147806489/121309_27600406_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147806489-94407474?s=ef6c96985ceff5a734fdd0e2f24cd14f2f69d3794b25dbfc7e5a17997e16c0d3,"£342,500",22 Oct 2024
"3, Far Pasture, Werrington, Peterborough, City Of Peterborough PE4 5AZ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/122k/121309/147806489/121309_27600406_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147806489-94407474?s=ef6c96985ceff5a734fdd0e2f24cd14f2f69d3794b25dbfc7e5a17997e16c0d3,"£200,000",27 Sep 2019
"3, Far Pasture, Werrington, Peterborough, City Of Peterborough PE4 5AZ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/122k/121309/147806489/121309_27600406_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147806489-94407474?s=ef6c96985ceff5a734fdd0e2f24cd14f2f69d3794b25dbfc7e5a17997e16c0d3,"£131,000",3 Sep 2010
"3, Far Pasture, Werrington, Peterborough, City Of Peterborough PE4 5AZ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/122k/121309/147806489/121309_27600406_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147806489-94407474?s=ef6c96985ceff5a734fdd0e2f24cd14f2f69d3794b25dbfc7e5a17997e16c0d3,"£140,000",26 Aug 2010
"14, Crowhurst, Werrington, Peterborough, City Of Peterborough PE4 6JY",TERRACED,3,https://media.rightmove.co.uk/dir/122k/121309/148403174/121309_27680514_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148403174-22063051?s=37e2e6d6b67e0586ea5d8dc4ccd8541b209f0cc8da024b7713c2b5a31569103e,"£217,500",22 Oct 2024
"14, Crowhurst, Werrington, Peterborough, City Of Peterborough PE4 6JY",TERRACED,3,https://media.rightmove.co.uk/dir/122k/121309/148403174/121309_27680514_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148403174-22063051?s=37e2e6d6b67e0586ea5d8dc4ccd8541b209f0cc8da024b7713c2b5a31569103e,"£150,000",28 Sep 2018
"14, Crowhurst, Werrington, Peterborough, City Of Peterborough PE4 6JY",TERRACED,3,https://media.rightmove.co.uk/dir/122k/121309/148403174/121309_27680514_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148403174-22063051?s=37e2e6d6b67e0586ea5d8dc4ccd8541b209f0cc8da024b7713c2b5a31569103e,"£110,000",21 Dec 2012
"14, Crowhurst, Werrington, Peterborough, City Of Peterborough PE4 6JY",TERRACED,3,https://media.rightmove.co.uk/dir/122k/121309/148403174/121309_27680514_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148403174-22063051?s=37e2e6d6b67e0586ea5d8dc4ccd8541b209f0cc8da024b7713c2b5a31569103e,"£117,000",16 Jul 2010
"14, Crowhurst, Werrington, Peterborough, City Of Peterborough PE4 6JY",TERRACED,3,https://media.rightmove.co.uk/dir/122k/121309/148403174/121309_27680514_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148403174-22063051?s=37e2e6d6b67e0586ea5d8dc4ccd8541b209f0cc8da024b7713c2b5a31569103e,"£40,000",7 May 1997
"16, Sovereign Place, Peterborough, City Of Peterborough PE3 6DS",FLAT,2,https://media.rightmove.co.uk/dir/249k/248762/147832640/248762_P514_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147832640-22062148?s=d60e93743a76403a63d14240914f258a06e4acff45db7fde10792f0013bab602,"£118,000",21 Oct 2024
"16, Sovereign Place, Peterborough, City Of Peterborough PE3 6DS",FLAT,2,https://media.rightmove.co.uk/dir/249k/248762/147832640/248762_P514_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147832640-22062148?s=d60e93743a76403a63d14240914f258a06e4acff45db7fde10792f0013bab602,"£50,000",8 Dec 1995
"11, Prospero Close, Peterborough, City Of Peterborough PE2 9JF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22060789?s=791bece3755b0f48e53789e8de708c3f21310fddf0e0f088024bd65ce0ba5338,"£208,995",21 Oct 2024
"101, Vale Drive, Hampton Vale, Peterborough, City Of Peterborough PE7 8EP",DETACHED,4,https://media.rightmove.co.uk/dir/16k/15989/148370126/15989_val378092_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148370126-94408143?s=d4f4df37e6da212644c896aad996baac5719ef8bf7e4d5448760767a1eac8c49,"£320,000",21 Oct 2024
"101, Vale Drive, Hampton Vale, Peterborough, City Of Peterborough PE7 8EP",DETACHED,4,https://media.rightmove.co.uk/dir/16k/15989/148370126/15989_val378092_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148370126-94408143?s=d4f4df37e6da212644c896aad996baac5719ef8bf7e4d5448760767a1eac8c49,"£189,995",30 Sep 2004
"20, Ferryview, Orton Wistow, Peterborough, City Of Peterborough PE2 6XL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/36k/35298/43594691/35298_23259_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-43594691-22060660?s=8af2029a165ed7f2e6c9aeb4a6635b3ac89489be15c4346257d165c04a07a792,"£233,000",21 Oct 2024
"20, Ferryview, Orton Wistow, Peterborough, City Of Peterborough PE2 6XL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/36k/35298/43594691/35298_23259_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-43594691-22060660?s=8af2029a165ed7f2e6c9aeb4a6635b3ac89489be15c4346257d165c04a07a792,"£145,000",11 Oct 2013
"191b, Fletton Avenue, Peterborough, City Of Peterborough PE2 8DE",TERRACED,2,https://media.rightmove.co.uk/dir/194k/193496/149069015/193496_edst_1726491324_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149069015-94404750?s=1a7e50db233c867b5cd0019fe71585a635645e7f5478ca294df1c8a44eb83347,"£200,000",18 Oct 2024
"191b, Fletton Avenue, Peterborough, City Of Peterborough PE2 8DE",TERRACED,2,https://media.rightmove.co.uk/dir/194k/193496/149069015/193496_edst_1726491324_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149069015-94404750?s=1a7e50db233c867b5cd0019fe71585a635645e7f5478ca294df1c8a44eb83347,"£130,000",12 May 2006
"11, Peregrine Street, Hampton Vale, Peterborough, City Of Peterborough PE7 8LH",DETACHED,4,https://media.rightmove.co.uk/dir/189k/188300/145341338/188300_RS1369_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145341338-94408188?s=f7be0c4757c1e41c0f2630e9d27a356acd8e8540b6dfaae066113ae4dfdaf37c,"£370,000",18 Oct 2024
"11, Peregrine Street, Hampton Vale, Peterborough, City Of Peterborough PE7 8LH",DETACHED,4,https://media.rightmove.co.uk/dir/189k/188300/145341338/188300_RS1369_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145341338-94408188?s=f7be0c4757c1e41c0f2630e9d27a356acd8e8540b6dfaae066113ae4dfdaf37c,"£185,000",17 Jun 2011
"11, Peregrine Street, Hampton Vale, Peterborough, City Of Peterborough PE7 8LH",DETACHED,4,https://media.rightmove.co.uk/dir/189k/188300/145341338/188300_RS1369_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145341338-94408188?s=f7be0c4757c1e41c0f2630e9d27a356acd8e8540b6dfaae066113ae4dfdaf37c,"£199,995",12 May 2004
"8, Tudor Avenue, Hampton Vale, Peterborough, City Of Peterborough PE7 8EJ",DETACHED,4,https://media.rightmove.co.uk/dir/3k/2146/145529114/2146_YXZ108319_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145529114-94408140?s=a8803eae57cdb8b05169420762531ec5b9168ea563a45e6b25d397a178bfa4ca,"£420,000",18 Oct 2024
"8, Tudor Avenue, Hampton Vale, Peterborough, City Of Peterborough PE7 8EJ",DETACHED,4,https://media.rightmove.co.uk/dir/3k/2146/145529114/2146_YXZ108319_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145529114-94408140?s=a8803eae57cdb8b05169420762531ec5b9168ea563a45e6b25d397a178bfa4ca,"£249,000",2 May 2013
"8, Tudor Avenue, Hampton Vale, Peterborough, City Of Peterborough PE7 8EJ",DETACHED,4,https://media.rightmove.co.uk/dir/3k/2146/145529114/2146_YXZ108319_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145529114-94408140?s=a8803eae57cdb8b05169420762531ec5b9168ea563a45e6b25d397a178bfa4ca,"£216,995",28 Nov 2003
"3, Brodie Place, Hampton Gardens, Peterborough, City Of Peterborough PE7 8QD",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22063780?s=cf3ba909ac1a6d5234f755fa956e69f1780bd54a62c18c8fbd92bc5cfa89530c,"£215,000",18 Oct 2024
"3, Brodie Place, Hampton Gardens, Peterborough, City Of Peterborough PE7 8QD",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22063780?s=cf3ba909ac1a6d5234f755fa956e69f1780bd54a62c18c8fbd92bc5cfa89530c,"£183,995",30 Nov 2018
"7, Hurn Road, Peterborough, City Of Peterborough PE6 7HJ",TERRACED,2,https://media.rightmove.co.uk/dir/17k/16511/35106145/16511_2272_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-35106145-94407726?s=0774bb431785484cbc19e2e657cb08ccc4762a4d121cdeb4fbc429e6b86d6081,"£235,000",18 Oct 2024
"7, Hurn Road, Peterborough, City Of Peterborough PE6 7HJ",TERRACED,2,https://media.rightmove.co.uk/dir/17k/16511/35106145/16511_2272_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-35106145-94407726?s=0774bb431785484cbc19e2e657cb08ccc4762a4d121cdeb4fbc429e6b86d6081,"£178,000",27 Feb 2019
"7, Hurn Road, Peterborough, City Of Peterborough PE6 7HJ",TERRACED,2,https://media.rightmove.co.uk/dir/17k/16511/35106145/16511_2272_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-35106145-94407726?s=0774bb431785484cbc19e2e657cb08ccc4762a4d121cdeb4fbc429e6b86d6081,"£81,000",28 Mar 2003
"7, Hurn Road, Peterborough, City Of Peterborough PE6 7HJ",TERRACED,2,https://media.rightmove.co.uk/dir/17k/16511/35106145/16511_2272_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-35106145-94407726?s=0774bb431785484cbc19e2e657cb08ccc4762a4d121cdeb4fbc429e6b86d6081,"£45,000",20 Oct 2000
"7, Hurn Road, Peterborough, City Of Peterborough PE6 7HJ",TERRACED,2,https://media.rightmove.co.uk/dir/17k/16511/35106145/16511_2272_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-35106145-94407726?s=0774bb431785484cbc19e2e657cb08ccc4762a4d121cdeb4fbc429e6b86d6081,"£27,000",29 Feb 1996
"11, Archers Wood, Hampton Hargate, Peterborough, City Of Peterborough PE7 8AZ",DETACHED,4,https://media.rightmove.co.uk/dir/16k/15062/29458845/15062_archerssf1_IMG_99_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-29458845-22063711?s=ad061536f91557cf7ba0cb558e287fc1e3f41d5bb9e7ed82d5ca292f7ec29cbe,"£407,500",18 Oct 2024
"11, Archers Wood, Hampton Hargate, Peterborough, City Of Peterborough PE7 8AZ",DETACHED,4,https://media.rightmove.co.uk/dir/16k/15062/29458845/15062_archerssf1_IMG_99_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-29458845-22063711?s=ad061536f91557cf7ba0cb558e287fc1e3f41d5bb9e7ed82d5ca292f7ec29cbe,"£140,000",23 Mar 2001
"11, Archers Wood, Hampton Hargate, Peterborough, City Of Peterborough PE7 8AZ",DETACHED,4,https://media.rightmove.co.uk/dir/16k/15062/29458845/15062_archerssf1_IMG_99_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-29458845-22063711?s=ad061536f91557cf7ba0cb558e287fc1e3f41d5bb9e7ed82d5ca292f7ec29cbe,"£128,950",26 Nov 1999
"23, Ambleside Gardens, Gunthorpe, Peterborough, City Of Peterborough PE4 7ZY",TERRACED,3,https://media.rightmove.co.uk/dir/46k/45905/147986333/45905_P1528_IMG_11_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147986333-22063177?s=168dc51545cda176494ffa7e660c7f6042f01c15c3e97423656dd30500f2c427,"£235,000",18 Oct 2024
"23, Ambleside Gardens, Gunthorpe, Peterborough, City Of Peterborough PE4 7ZY",TERRACED,3,https://media.rightmove.co.uk/dir/46k/45905/147986333/45905_P1528_IMG_11_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147986333-22063177?s=168dc51545cda176494ffa7e660c7f6042f01c15c3e97423656dd30500f2c427,"£115,000",1 Apr 2004
"23, Ambleside Gardens, Gunthorpe, Peterborough, City Of Peterborough PE4 7ZY",TERRACED,3,https://media.rightmove.co.uk/dir/46k/45905/147986333/45905_P1528_IMG_11_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147986333-22063177?s=168dc51545cda176494ffa7e660c7f6042f01c15c3e97423656dd30500f2c427,"£82,000",26 Apr 2002
"129, Eaglesthorpe, Peterborough, City Of Peterborough PE1 3RT",TERRACED,2,https://media.rightmove.co.uk/dir/72k/71333/81520776/71333_0481_HRT048101473_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-81520776-94402836?s=4a6d86ff57584e00c31322466e39975cd9a01ffcc4ea7ae4908f5a11a35f5fbe,"£152,000",18 Oct 2024
"129, Eaglesthorpe, Peterborough, City Of Peterborough PE1 3RT",TERRACED,2,https://media.rightmove.co.uk/dir/72k/71333/81520776/71333_0481_HRT048101473_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-81520776-94402836?s=4a6d86ff57584e00c31322466e39975cd9a01ffcc4ea7ae4908f5a11a35f5fbe,"£110,000",10 Apr 2007
"129, Eaglesthorpe, Peterborough, City Of Peterborough PE1 3RT",TERRACED,2,https://media.rightmove.co.uk/dir/72k/71333/81520776/71333_0481_HRT048101473_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-81520776-94402836?s=4a6d86ff57584e00c31322466e39975cd9a01ffcc4ea7ae4908f5a11a35f5fbe,"£38,500",26 Jun 1998
"9, Osprey, Orton Goldhay, Peterborough, City Of Peterborough PE2 5FW",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2075/150558566/2075_PCG121361_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150558566-22060552?s=320c0e48dc259d3c8bd3e8f130c60875ff89183caa308e3c5c806f528cc50dde,"£145,000",18 Oct 2024
"9, Osprey, Orton Goldhay, Peterborough, City Of Peterborough PE2 5FW",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2075/150558566/2075_PCG121361_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150558566-22060552?s=320c0e48dc259d3c8bd3e8f130c60875ff89183caa308e3c5c806f528cc50dde,"£102,500",2 Mar 2016
"9, Osprey, Orton Goldhay, Peterborough, City Of Peterborough PE2 5FW",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2075/150558566/2075_PCG121361_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150558566-22060552?s=320c0e48dc259d3c8bd3e8f130c60875ff89183caa308e3c5c806f528cc50dde,"£46,000",5 Oct 2001
"9, Osprey, Orton Goldhay, Peterborough, City Of Peterborough PE2 5FW",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2075/150558566/2075_PCG121361_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150558566-22060552?s=320c0e48dc259d3c8bd3e8f130c60875ff89183caa308e3c5c806f528cc50dde,"£29,000",17 Nov 1995
"21, Regents Court, Peterborough, City Of Peterborough PE1 2QR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94402794?s=4c3d839f40615b022e6cc6339b588e6e9faf7db85a08d73026bf24385a356ccb,"£95,000",18 Oct 2024
"21, Regents Court, Peterborough, City Of Peterborough PE1 2QR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94402794?s=4c3d839f40615b022e6cc6339b588e6e9faf7db85a08d73026bf24385a356ccb,"£86,000",2 Sep 2019
"21, Regents Court, Peterborough, City Of Peterborough PE1 2QR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94402794?s=4c3d839f40615b022e6cc6339b588e6e9faf7db85a08d73026bf24385a356ccb,"£100,000",19 Jul 2006
"25, Whitacre, Parnwell, Peterborough, City Of Peterborough PE1 4SU",TERRACED,1,https://media.rightmove.co.uk/dir/22k/21635/155101364/21635_118506_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155101364-94402902?s=e85d0d80c0fc933bee18728a6fdb0ac28535f697ccfbf6a2166dc4b468a4adbc,"£131,000",18 Oct 2024
"25, Whitacre, Parnwell, Peterborough, City Of Peterborough PE1 4SU",TERRACED,1,https://media.rightmove.co.uk/dir/22k/21635/155101364/21635_118506_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155101364-94402902?s=e85d0d80c0fc933bee18728a6fdb0ac28535f697ccfbf6a2166dc4b468a4adbc,"£105,000",10 Jun 2019
"25, Whitacre, Parnwell, Peterborough, City Of Peterborough PE1 4SU",TERRACED,1,https://media.rightmove.co.uk/dir/22k/21635/155101364/21635_118506_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155101364-94402902?s=e85d0d80c0fc933bee18728a6fdb0ac28535f697ccfbf6a2166dc4b468a4adbc,"£87,000",22 Jul 2015
