Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"16, Allens Road, Upton, Poole, Bournemouth, Christchurch And Poole BH16 5BU",DETACHED,3,https://media.rightmove.co.uk/dir/239k/238280/147038483/238280_S674516_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147038483-21869809?s=67ddeac062939bd92376a97c30f1ab79a46d5e6d3ada12a3d2ed68788d5e0cb0,"£295,000",8 Feb 2019
"16, Allens Road, Upton, Poole, Bournemouth, Christchurch And Poole BH16 5BU",DETACHED,3,https://media.rightmove.co.uk/dir/239k/238280/147038483/238280_S674516_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147038483-21869809?s=67ddeac062939bd92376a97c30f1ab79a46d5e6d3ada12a3d2ed68788d5e0cb0,"£54,700",29 Feb 1996
"20, Sutton Close, Poole, Bournemouth, Christchurch And Poole BH17 8SS",TERRACED,3,https://media.rightmove.co.uk/dir/178k/177896/147944402/177896_12343396_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147944402-94213704?s=294425d57e6f253324c0540137c4cb7cc8b48cd512f38f854e181764330b3c1d,"£328,000",28 Oct 2024
"20, Sutton Close, Poole, Bournemouth, Christchurch And Poole BH17 8SS",TERRACED,3,https://media.rightmove.co.uk/dir/178k/177896/147944402/177896_12343396_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147944402-94213704?s=294425d57e6f253324c0540137c4cb7cc8b48cd512f38f854e181764330b3c1d,"£169,000",14 Sep 2005
"20, Sutton Close, Poole, Bournemouth, Christchurch And Poole BH17 8SS",TERRACED,3,https://media.rightmove.co.uk/dir/178k/177896/147944402/177896_12343396_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147944402-94213704?s=294425d57e6f253324c0540137c4cb7cc8b48cd512f38f854e181764330b3c1d,"£159,000",28 Apr 2004
"20, Sutton Close, Poole, Bournemouth, Christchurch And Poole BH17 8SS",TERRACED,3,https://media.rightmove.co.uk/dir/178k/177896/147944402/177896_12343396_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147944402-94213704?s=294425d57e6f253324c0540137c4cb7cc8b48cd512f38f854e181764330b3c1d,"£78,000",10 Jul 1998
"84, Hasler Road, Poole, Bournemouth, Christchurch And Poole BH17 9AW",TERRACED,2,https://media.rightmove.co.uk/dir/21k/20717/129079484/20717_WBN220581_L_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-129079484-21869956?s=748553586985970d20b7e9f7c0a0eec489b6a214f911babd4e7d7f6b6f2f6b59,"£250,000",28 Oct 2024
"84, Hasler Road, Poole, Bournemouth, Christchurch And Poole BH17 9AW",TERRACED,2,https://media.rightmove.co.uk/dir/21k/20717/129079484/20717_WBN220581_L_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-129079484-21869956?s=748553586985970d20b7e9f7c0a0eec489b6a214f911babd4e7d7f6b6f2f6b59,"£124,000",31 Oct 2003
"84, Hasler Road, Poole, Bournemouth, Christchurch And Poole BH17 9AW",TERRACED,2,https://media.rightmove.co.uk/dir/21k/20717/129079484/20717_WBN220581_L_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-129079484-21869956?s=748553586985970d20b7e9f7c0a0eec489b6a214f911babd4e7d7f6b6f2f6b59,"£51,000",24 Oct 1997
"15, Cheam Road, Broadstone, Bournemouth, Christchurch And Poole BH18 9HB",DETACHED,3,https://media.rightmove.co.uk/dir/43k/42176/149967197/42176_1138063_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149967197-94213809?s=bc1f088d05761c3ab2d643a46b8245d0716edd63fdd5d284be51d70ffe239058,"£430,000",28 Oct 2024
"15, Cheam Road, Broadstone, Bournemouth, Christchurch And Poole BH18 9HB",DETACHED,3,https://media.rightmove.co.uk/dir/43k/42176/149967197/42176_1138063_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149967197-94213809?s=bc1f088d05761c3ab2d643a46b8245d0716edd63fdd5d284be51d70ffe239058,"£117,000",22 Dec 1998
"9, Russell Gardens, Poole, Bournemouth, Christchurch And Poole BH16 5BF",TERRACED,3,https://media.rightmove.co.uk/dir/15k/14318/150622508/14318_33257967_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150622508-21869806?s=02fd9b3b5b4c9096c4eebb00ce6522e4be9c8056f18f6d9c2b319600119946ce,"£292,500",25 Oct 2024
"9, Russell Gardens, Poole, Bournemouth, Christchurch And Poole BH16 5BF",TERRACED,3,https://media.rightmove.co.uk/dir/15k/14318/150622508/14318_33257967_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150622508-21869806?s=02fd9b3b5b4c9096c4eebb00ce6522e4be9c8056f18f6d9c2b319600119946ce,"£239,950",18 Jun 2021
"59, Richmond Road, Poole, Bournemouth, Christchurch And Poole BH14 0BU",TERRACED,2,https://media.rightmove.co.uk/dir/23k/22337/146059346/22337_BFL230544_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146059346-21869386?s=91a06520ee3e03ae35f661573fe89838ae5e1c887c94930d48c1bf85b4ed1877,"£273,000",25 Oct 2024
"2, Dawkins Road, Hamworthy, Poole, Bournemouth, Christchurch And Poole BH15 4JD",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21869758?s=2852fd1dab07ea0cb26fe879a09fdd0f4626f268086c2839c891f710413320ff,"£247,000",25 Oct 2024
"2, Dawkins Road, Hamworthy, Poole, Bournemouth, Christchurch And Poole BH15 4JD",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21869758?s=2852fd1dab07ea0cb26fe879a09fdd0f4626f268086c2839c891f710413320ff,"£175,500",15 Dec 2014
"Flat 12a, Lindsay Manor, 47, Lindsay Road, Branksome Park, Poole, Bournemouth, Christchurch And Poole BH13 6BE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869302?s=5d4abdff906b3127c9d4ba27ec8282edcbb547489094352b997d495686403d39,"£240,000",25 Oct 2024
"Flat 12a, Lindsay Manor, 47, Lindsay Road, Branksome Park, Poole, Bournemouth, Christchurch And Poole BH13 6BE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869302?s=5d4abdff906b3127c9d4ba27ec8282edcbb547489094352b997d495686403d39,"£72,000",24 Mar 1999
"Flat 12a, Lindsay Manor, 47, Lindsay Road, Branksome Park, Poole, Bournemouth, Christchurch And Poole BH13 6BE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869302?s=5d4abdff906b3127c9d4ba27ec8282edcbb547489094352b997d495686403d39,"£72,000",18 Mar 1998
"3, Belmont Road, Poole, Bournemouth, Christchurch And Poole BH14 0DB",TERRACED,2,https://media.rightmove.co.uk/dir/23k/22337/148053635/22337_BFL240272_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148053635-21869404?s=659c10c8952338172b2da2f1700c6b460c336cb622ba9a7397c43edabea8e4c0,"£317,000",25 Oct 2024
"3, Belmont Road, Poole, Bournemouth, Christchurch And Poole BH14 0DB",TERRACED,2,https://media.rightmove.co.uk/dir/23k/22337/148053635/22337_BFL240272_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148053635-21869404?s=659c10c8952338172b2da2f1700c6b460c336cb622ba9a7397c43edabea8e4c0,"£290,000",17 Jul 2017
"3, Belmont Road, Poole, Bournemouth, Christchurch And Poole BH14 0DB",TERRACED,2,https://media.rightmove.co.uk/dir/23k/22337/148053635/22337_BFL240272_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148053635-21869404?s=659c10c8952338172b2da2f1700c6b460c336cb622ba9a7397c43edabea8e4c0,"£190,000",17 May 2011
"3, Belmont Road, Poole, Bournemouth, Christchurch And Poole BH14 0DB",TERRACED,2,https://media.rightmove.co.uk/dir/23k/22337/148053635/22337_BFL240272_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148053635-21869404?s=659c10c8952338172b2da2f1700c6b460c336cb622ba9a7397c43edabea8e4c0,"£157,000",7 Nov 2003
"3, Belmont Road, Poole, Bournemouth, Christchurch And Poole BH14 0DB",TERRACED,2,https://media.rightmove.co.uk/dir/23k/22337/148053635/22337_BFL240272_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148053635-21869404?s=659c10c8952338172b2da2f1700c6b460c336cb622ba9a7397c43edabea8e4c0,"£93,000",14 Aug 2000
"3, Belmont Road, Poole, Bournemouth, Christchurch And Poole BH14 0DB",TERRACED,2,https://media.rightmove.co.uk/dir/23k/22337/148053635/22337_BFL240272_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148053635-21869404?s=659c10c8952338172b2da2f1700c6b460c336cb622ba9a7397c43edabea8e4c0,"£65,000",8 May 1998
"180, Millfield, Poole, Bournemouth, Christchurch And Poole BH17 7XQ",TERRACED,3,https://media.rightmove.co.uk/dir/4k/3514/147884345/3514_UPT240087_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147884345-21869911?s=5603ad18575d75d2d0049a6b8e9ad05de9251dbfe4fde6f18d8059e9c9d328d0,"£292,500",25 Oct 2024
"180, Millfield, Poole, Bournemouth, Christchurch And Poole BH17 7XQ",TERRACED,3,https://media.rightmove.co.uk/dir/4k/3514/147884345/3514_UPT240087_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147884345-21869911?s=5603ad18575d75d2d0049a6b8e9ad05de9251dbfe4fde6f18d8059e9c9d328d0,"£84,500",27 Jun 2000
"18, Rossmore Road, Poole, Bournemouth, Christchurch And Poole BH12 3NJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/23k/22337/147291569/22337_BFL240196_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147291569-21869215?s=a45f17b8026fe68f2bfd589c66e446acc094d7e818dc1cab74d018ff24fb3fd4,"£355,000",25 Oct 2024
"18, Rossmore Road, Poole, Bournemouth, Christchurch And Poole BH12 3NJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/23k/22337/147291569/22337_BFL240196_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147291569-21869215?s=a45f17b8026fe68f2bfd589c66e446acc094d7e818dc1cab74d018ff24fb3fd4,"£159,950",28 Nov 2006
"18, Rossmore Road, Poole, Bournemouth, Christchurch And Poole BH12 3NJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/23k/22337/147291569/22337_BFL240196_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147291569-21869215?s=a45f17b8026fe68f2bfd589c66e446acc094d7e818dc1cab74d018ff24fb3fd4,"£145,000",28 Oct 2003
"57, Branksome Towers, Poole, Bournemouth, Christchurch And Poole BH13 6JU",DETACHED,4,https://media.rightmove.co.uk/dir/195k/194759/144062300/194759_32622278_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144062300-21869344?s=6124ce1ce123ca1c11f51d0f6e1201107918fa5447b848fcd38314d6ed70d4ba,"£1,340,000",24 Oct 2024
"156, Cranbrook Road, Poole, Bournemouth, Christchurch And Poole BH12 3JB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/11k/10875/153561317/10875_33242770_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153561317-21869209?s=41a67ebe5438ba6980a57cd4ec8bd2893e40e5ffcf1c36c6ffb115ac00073eb6,"£355,000",24 Oct 2024
"156, Cranbrook Road, Poole, Bournemouth, Christchurch And Poole BH12 3JB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/11k/10875/153561317/10875_33242770_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153561317-21869209?s=41a67ebe5438ba6980a57cd4ec8bd2893e40e5ffcf1c36c6ffb115ac00073eb6,"£296,000",15 Aug 2017
"156, Cranbrook Road, Poole, Bournemouth, Christchurch And Poole BH12 3JB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/11k/10875/153561317/10875_33242770_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153561317-21869209?s=41a67ebe5438ba6980a57cd4ec8bd2893e40e5ffcf1c36c6ffb115ac00073eb6,"£260,000",30 Nov 2015
"156, Cranbrook Road, Poole, Bournemouth, Christchurch And Poole BH12 3JB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/11k/10875/153561317/10875_33242770_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153561317-21869209?s=41a67ebe5438ba6980a57cd4ec8bd2893e40e5ffcf1c36c6ffb115ac00073eb6,"£212,000",21 May 2010
"156, Cranbrook Road, Poole, Bournemouth, Christchurch And Poole BH12 3JB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/11k/10875/153561317/10875_33242770_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153561317-21869209?s=41a67ebe5438ba6980a57cd4ec8bd2893e40e5ffcf1c36c6ffb115ac00073eb6,"£175,000",11 Dec 2003
"11, Upton Oak Gardens, Poole, Bournemouth, Christchurch And Poole BH16 5FA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/15k/14318/148659107/14318_33037440_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148659107-94213509?s=46cab1afc5fe61bfebac957386b93a3f3ac53187df8ac86620410e7a93711438,"£375,000",24 Oct 2024
"11, Upton Oak Gardens, Poole, Bournemouth, Christchurch And Poole BH16 5FA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/15k/14318/148659107/14318_33037440_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148659107-94213509?s=46cab1afc5fe61bfebac957386b93a3f3ac53187df8ac86620410e7a93711438,"£390,000",3 Aug 2023
"Flat 39, Maidment Court, 47, Parkstone Road, Poole, Bournemouth, Christchurch And Poole BH15 2FS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94213329?s=9abd67d5a40f4aba4ff332e8fb54c687d76ff5d9e2be289627db615cb30b66b2,"£350,000",23 Oct 2024
"Flat 39, Maidment Court, 47, Parkstone Road, Poole, Bournemouth, Christchurch And Poole BH15 2FS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94213329?s=9abd67d5a40f4aba4ff332e8fb54c687d76ff5d9e2be289627db615cb30b66b2,"£318,950",18 May 2018
"21, Victoria Crescent, Poole, Bournemouth, Christchurch And Poole BH12 2JQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/108k/107168/146578979/107168_b512ba80-398e-4268-bac4-28154ffd503d_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146578979-21869167?s=b892ed6f6ac534700e6bbb3c491d00376838772919a0e1ee5a5df6ed096a7872,"£355,000",23 Oct 2024
"21, Victoria Crescent, Poole, Bournemouth, Christchurch And Poole BH12 2JQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/108k/107168/146578979/107168_b512ba80-398e-4268-bac4-28154ffd503d_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146578979-21869167?s=b892ed6f6ac534700e6bbb3c491d00376838772919a0e1ee5a5df6ed096a7872,"£160,000",31 Jan 2003
"21, Victoria Crescent, Poole, Bournemouth, Christchurch And Poole BH12 2JQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/108k/107168/146578979/107168_b512ba80-398e-4268-bac4-28154ffd503d_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146578979-21869167?s=b892ed6f6ac534700e6bbb3c491d00376838772919a0e1ee5a5df6ed096a7872,"£81,000",24 Apr 1998
"14, Brampton Road, Oakdale, Poole, Bournemouth, Christchurch And Poole BH15 3RE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/178k/177896/148263632/177896_10089283_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148263632-94213407?s=c75d0de6ea98464fec841792113512a7d491d2a5a03dc5a4de67d44c55e3f442,"£370,000",23 Oct 2024
"14, Brampton Road, Oakdale, Poole, Bournemouth, Christchurch And Poole BH15 3RE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/178k/177896/148263632/177896_10089283_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148263632-94213407?s=c75d0de6ea98464fec841792113512a7d491d2a5a03dc5a4de67d44c55e3f442,"£265,000",28 Oct 2015
"14, Brampton Road, Oakdale, Poole, Bournemouth, Christchurch And Poole BH15 3RE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/178k/177896/148263632/177896_10089283_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148263632-94213407?s=c75d0de6ea98464fec841792113512a7d491d2a5a03dc5a4de67d44c55e3f442,"£210,000",29 Jun 2012
"5, Radipole Road, Canford Heath, Poole, Bournemouth, Christchurch And Poole BH17 8BZ",TERRACED,4,https://media.rightmove.co.uk/dir/178k/177896/147944441/177896_11632023_IMG_15_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147944441-94213683?s=07e584a9d5cca44ff74b4d6954f21771b293bc9e5cec1b6cc07d59d2ab7c2eb4,"£320,000",23 Oct 2024
"5, Radipole Road, Canford Heath, Poole, Bournemouth, Christchurch And Poole BH17 8BZ",TERRACED,4,https://media.rightmove.co.uk/dir/178k/177896/147944441/177896_11632023_IMG_15_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147944441-94213683?s=07e584a9d5cca44ff74b4d6954f21771b293bc9e5cec1b6cc07d59d2ab7c2eb4,"£207,000",2 Aug 2019
"5, Radipole Road, Canford Heath, Poole, Bournemouth, Christchurch And Poole BH17 8BZ",TERRACED,4,https://media.rightmove.co.uk/dir/178k/177896/147944441/177896_11632023_IMG_15_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147944441-94213683?s=07e584a9d5cca44ff74b4d6954f21771b293bc9e5cec1b6cc07d59d2ab7c2eb4,"£255,000",2 Jun 2017
"Flat 9, Churchill Lodge, 234, Sandbanks Road, Poole, Bournemouth, Christchurch And Poole BH14 8HA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869485?s=c37dfebd5d6f6ff3f32b7ea1266d28f5fde10918b9f1da76c5ae695c27f05e48,"£257,500",22 Oct 2024
"Flat 9, Churchill Lodge, 234, Sandbanks Road, Poole, Bournemouth, Christchurch And Poole BH14 8HA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869485?s=c37dfebd5d6f6ff3f32b7ea1266d28f5fde10918b9f1da76c5ae695c27f05e48,"£369,950",25 Apr 2007
"654, Ringwood Road, Poole, Bournemouth, Christchurch And Poole BH12 4LZ",DETACHED,3,https://media.rightmove.co.uk/dir/14k/13300/156528191/13300_000883751_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-156528191-21869254?s=631a6a641723cafa6698ef7b259f3eb585e521e6bf24f1fe899f138b30ee3a46,"£350,000",22 Oct 2024
"Flat 21, Puffin House, 11, Stone Close, Poole, Bournemouth, Christchurch And Poole BH15 4GE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869737?s=7947ceec136fe8e0a1ff1b415580aa26b3bc9a96189edc73af03a10117490b95,"£420,000",21 Oct 2024
"Flat 21, Puffin House, 11, Stone Close, Poole, Bournemouth, Christchurch And Poole BH15 4GE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869737?s=7947ceec136fe8e0a1ff1b415580aa26b3bc9a96189edc73af03a10117490b95,"£305,000",16 Jan 2009
"3, Bredy Close, Poole, Bournemouth, Christchurch And Poole BH17 9JP",DETACHED,3,https://media.rightmove.co.uk/dir/4k/3265/153902474/3265_000860538_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153902474-21869974?s=3b53b12c7522af70ec009e0e30df2c544e3326585b80ef80613c3433780c0cf3,"£367,500",21 Oct 2024
"3, Bredy Close, Poole, Bournemouth, Christchurch And Poole BH17 9JP",DETACHED,3,https://media.rightmove.co.uk/dir/4k/3265/153902474/3265_000860538_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153902474-21869974?s=3b53b12c7522af70ec009e0e30df2c544e3326585b80ef80613c3433780c0cf3,"£91,500",27 Nov 1998
"Flat 6, Solar Court, 45, Western Road, Branksome Park, Poole, Bournemouth, Christchurch And Poole BH13 6ER",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94212999?s=46648cede180923130b7a577698ee36e964a4f8d1a86752a12047912d0e305e1,"£370,000",21 Oct 2024
"99, South Western Crescent, Poole, Bournemouth, Christchurch And Poole BH14 8RZ",DETACHED,4,https://media.rightmove.co.uk/dir/68k/67779/148587905/67779_27691106_IMG_13_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148587905-21869506?s=091ea66c391b73436cd1d6e52f431de9af23cbfdd19e4c0cf186646be7630dc4,"£740,000",21 Oct 2024
"99, South Western Crescent, Poole, Bournemouth, Christchurch And Poole BH14 8RZ",DETACHED,4,https://media.rightmove.co.uk/dir/68k/67779/148587905/67779_27691106_IMG_13_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148587905-21869506?s=091ea66c391b73436cd1d6e52f431de9af23cbfdd19e4c0cf186646be7630dc4,"£483,000",7 Mar 2016
"11, Canford Road, Poole, Bournemouth, Christchurch And Poole BH15 2LE",TERRACED,3,https://media.rightmove.co.uk/dir/23k/22337/147796715/22337_BFL220151_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147796715-94213338?s=2c80605b64b63bb5f7e53b2bdf5dc1d477c93b40f213066a3dd2f3e4eee0cdc0,"£326,000",21 Oct 2024
"11, Canford Road, Poole, Bournemouth, Christchurch And Poole BH15 2LE",TERRACED,3,https://media.rightmove.co.uk/dir/23k/22337/147796715/22337_BFL220151_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147796715-94213338?s=2c80605b64b63bb5f7e53b2bdf5dc1d477c93b40f213066a3dd2f3e4eee0cdc0,"£160,000",27 Oct 2011
"306, Wimborne Road, Poole, Bournemouth, Christchurch And Poole BH15 3EG",DETACHED,3,https://media.rightmove.co.uk/dir/4k/3512/147684623/3512_CAH230194_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147684623-94213377?s=4cf308d339c77c7c0ed46d5d252afbccf8791273c346b39d281f6d27f41f8a54,"£348,000",18 Oct 2024
"5, Carpenter Close, Poole, Bournemouth, Christchurch And Poole BH17 8DF",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94213689?s=26f4fd543c6212a20b72dba9bc07bf653a6dfd009fa83a06f9c2813c0f4b377c,"£390,000",18 Oct 2024
"5, Carpenter Close, Poole, Bournemouth, Christchurch And Poole BH17 8DF",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94213689?s=26f4fd543c6212a20b72dba9bc07bf653a6dfd009fa83a06f9c2813c0f4b377c,"£294,995",19 May 2017
"Flat 2, 1, Flaghead Road, Poole, Bournemouth, Christchurch And Poole BH13 7JL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94213041?s=b091f762f15659f4024fa0a18ddfdcb93d90f1d804dd64096e0f409c1490545b,"£592,500",18 Oct 2024
"Flat 2, 1, Flaghead Road, Poole, Bournemouth, Christchurch And Poole BH13 7JL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94213041?s=b091f762f15659f4024fa0a18ddfdcb93d90f1d804dd64096e0f409c1490545b,"£545,000",17 Jul 2020
"10, Fontmell Road, Broadstone, Bournemouth, Christchurch And Poole BH18 8NW",DETACHED,4,https://media.rightmove.co.uk/dir/17k/16238/147484349/16238_100895006935_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147484349-21870016?s=e03d0c63bb4803367afe5a5e669cfb8b575e27fff1ddf244fe68e93695bfbdcf,"£515,000",18 Oct 2024
"31, Russell Gardens, Poole, Bournemouth, Christchurch And Poole BH16 5BF",TERRACED,3,https://media.rightmove.co.uk/dir/15k/14318/148190027/14318_33109966_IMG_17_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148190027-21869803?s=289c9b3d911dc3fb67767fa064ab310c58ad5a2dbfe75fdaa1d57fcbd4661728,"£265,000",18 Oct 2024
"61, Alderney Avenue, Poole, Bournemouth, Christchurch And Poole BH12 4LF",TERRACED,2,https://media.rightmove.co.uk/dir/64k/63939/148496009/63939_27706394_IMG_02_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148496009-94212954?s=433826254f783d00e574e940492a94630d7f2a69a47e9651d71cd9b4a9bc71cd,"£350,000",18 Oct 2024
"61, Alderney Avenue, Poole, Bournemouth, Christchurch And Poole BH12 4LF",TERRACED,2,https://media.rightmove.co.uk/dir/64k/63939/148496009/63939_27706394_IMG_02_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148496009-94212954?s=433826254f783d00e574e940492a94630d7f2a69a47e9651d71cd9b4a9bc71cd,"£221,000",29 Sep 2006
"Flat 17, Chartwell, 8, The Avenue, Branksome Park, Poole, Bournemouth, Christchurch And Poole BH13 6AG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869284?s=399cf212e18fc0040847492508ab4a2c9bf947fdfef3e0ca3d4d5e0bd9f6d44b,"£285,000",18 Oct 2024
"10, Leicester Road, Poole, Bournemouth, Christchurch And Poole BH13 6BZ",DETACHED,5,https://media.rightmove.co.uk/dir/195k/194759/147125840/194759_33046321_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147125840-21869311?s=ffaeb0448c82603a7a21520c308a5982e1d81dca82256aedd22638bfa0064d9e,"£2,125,000",18 Oct 2024
"10, Leicester Road, Poole, Bournemouth, Christchurch And Poole BH13 6BZ",DETACHED,5,https://media.rightmove.co.uk/dir/195k/194759/147125840/194759_33046321_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147125840-21869311?s=ffaeb0448c82603a7a21520c308a5982e1d81dca82256aedd22638bfa0064d9e,"£1,230,000",19 Mar 2007
"10, Leicester Road, Poole, Bournemouth, Christchurch And Poole BH13 6BZ",DETACHED,5,https://media.rightmove.co.uk/dir/195k/194759/147125840/194759_33046321_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147125840-21869311?s=ffaeb0448c82603a7a21520c308a5982e1d81dca82256aedd22638bfa0064d9e,"£715,000",4 Nov 2005
"15, Walker House, Stabler Way, Poole, Bournemouth, Christchurch And Poole BH15 4FJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869722?s=e24709ccaff963728263ea4f9c49edcb15302afc4ec5f6f7d303c2b228f1dcf4,"£250,000",18 Oct 2024
