Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"50, Carrbrook Drive, Royton, Oldham, Greater Manchester OL2 6DD",DETACHED,3,https://media.rightmove.co.uk/dir/139k/138380/143755055/138380_OLD230690_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143755055-94397637?s=8bc66daaa3dd5f53703f683c0fcf5d5419e07465541adf588ec109c8ab52fe1b,"£79,995",27 Jan 1995
"845, Middleton Road, Chadderton, Oldham, Greater Manchester OL9 0LW",TERRACED,2,https://media.rightmove.co.uk/dir/88k/87979/138668441/87979_S672381_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138668441-94398510?s=49da5c04ac27a8f5d21d8f75c54aa46c7d3cc3f9d4427e607d988c2d35928749,"£169,000",24 Sep 2024
"845, Middleton Road, Chadderton, Oldham, Greater Manchester OL9 0LW",TERRACED,2,https://media.rightmove.co.uk/dir/88k/87979/138668441/87979_S672381_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138668441-94398510?s=49da5c04ac27a8f5d21d8f75c54aa46c7d3cc3f9d4427e607d988c2d35928749,"£100,000",15 Dec 2023
"84, Partridge Way, Chadderton, Oldham, Greater Manchester OL9 0NT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/77k/76561/146077538/76561_32983231_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146077538-21744436?s=80230f3131a40ec5e2f66d5e9a22749e8d91d922f8b3ff56bac3ab32f7746d9e,"£247,500",23 Sep 2024
"84, Partridge Way, Chadderton, Oldham, Greater Manchester OL9 0NT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/77k/76561/146077538/76561_32983231_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146077538-21744436?s=80230f3131a40ec5e2f66d5e9a22749e8d91d922f8b3ff56bac3ab32f7746d9e,"£159,950",20 Jun 2007
"84, Partridge Way, Chadderton, Oldham, Greater Manchester OL9 0NT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/77k/76561/146077538/76561_32983231_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146077538-21744436?s=80230f3131a40ec5e2f66d5e9a22749e8d91d922f8b3ff56bac3ab32f7746d9e,"£75,000",18 Feb 2002
"40, Oaklands Road, Royton, Oldham, Greater Manchester OL2 6AS",TERRACED,2,https://media.rightmove.co.uk/dir/139k/138380/147041138/138380_ROY240133_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147041138-94397634?s=df7e013282d47e8f6dcb02c6097a38d6e5e07d52a3e7752c320310a9be6a287c,"£145,000",23 Sep 2024
"13, Westminster Close, Shaw, Oldham, Greater Manchester OL2 7XZ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/84k/83222/52030990/83222_100662020419_IMG_08_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-52030990-94397760?s=f5495b06be856efadefa85d2f18711cba7838808b25282a66323c032b1b2562d,"£190,000",23 Sep 2024
"13, Westminster Close, Shaw, Oldham, Greater Manchester OL2 7XZ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/84k/83222/52030990/83222_100662020419_IMG_08_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-52030990-94397760?s=f5495b06be856efadefa85d2f18711cba7838808b25282a66323c032b1b2562d,"£120,000",20 May 2016
"13, Westminster Close, Shaw, Oldham, Greater Manchester OL2 7XZ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/84k/83222/52030990/83222_100662020419_IMG_08_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-52030990-94397760?s=f5495b06be856efadefa85d2f18711cba7838808b25282a66323c032b1b2562d,"£45,000",12 May 1995
"6, Charles Street, Royton, Oldham, Greater Manchester OL2 5JN",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94397610?s=2ef1111bc06b002592aadfee1063ad1dba27e80134c01878f2ac8c428feabe92,"£137,000",20 Sep 2024
"6, Charles Street, Royton, Oldham, Greater Manchester OL2 5JN",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94397610?s=2ef1111bc06b002592aadfee1063ad1dba27e80134c01878f2ac8c428feabe92,"£80,000",23 Apr 2012
"6, Charles Street, Royton, Oldham, Greater Manchester OL2 5JN",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94397610?s=2ef1111bc06b002592aadfee1063ad1dba27e80134c01878f2ac8c428feabe92,"£92,000",17 Feb 2006
"6, Charles Street, Royton, Oldham, Greater Manchester OL2 5JN",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94397610?s=2ef1111bc06b002592aadfee1063ad1dba27e80134c01878f2ac8c428feabe92,"£97,950",20 May 2005
"6, Charles Street, Royton, Oldham, Greater Manchester OL2 5JN",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94397610?s=2ef1111bc06b002592aadfee1063ad1dba27e80134c01878f2ac8c428feabe92,"£26,000",21 Dec 2001
"45, Alton Street, Oldham, Greater Manchester OL8 3EY",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94398453?s=42b7d39301356dc72685c26c3486cf144f2df7b2d32b9e63f668fa88ff56d412,"£85,000",20 Sep 2024
"45, Alton Street, Oldham, Greater Manchester OL8 3EY",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94398453?s=42b7d39301356dc72685c26c3486cf144f2df7b2d32b9e63f668fa88ff56d412,"£39,500",28 Nov 2014
"45, Alton Street, Oldham, Greater Manchester OL8 3EY",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94398453?s=42b7d39301356dc72685c26c3486cf144f2df7b2d32b9e63f668fa88ff56d412,"£17,000",9 May 2003
"6, Snowden Street, Oldham, Greater Manchester OL8 1LE",TERRACED,2,https://media.rightmove.co.uk/dir/126k/125134/131912258/125134_4787_ALIS_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131912258-94398390?s=14f8fa94440e5db1609af6e8b9f971c1408b58aaba1cb5cbc814b2797d4fb6a5,"£100,000",20 Sep 2024
"6, Snowden Street, Oldham, Greater Manchester OL8 1LE",TERRACED,2,https://media.rightmove.co.uk/dir/126k/125134/131912258/125134_4787_ALIS_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131912258-94398390?s=14f8fa94440e5db1609af6e8b9f971c1408b58aaba1cb5cbc814b2797d4fb6a5,"£60,000",15 Nov 2017
"6, Snowden Street, Oldham, Greater Manchester OL8 1LE",TERRACED,2,https://media.rightmove.co.uk/dir/126k/125134/131912258/125134_4787_ALIS_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131912258-94398390?s=14f8fa94440e5db1609af6e8b9f971c1408b58aaba1cb5cbc814b2797d4fb6a5,"£71,000",6 Oct 2006
"6, Snowden Street, Oldham, Greater Manchester OL8 1LE",TERRACED,2,https://media.rightmove.co.uk/dir/126k/125134/131912258/125134_4787_ALIS_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131912258-94398390?s=14f8fa94440e5db1609af6e8b9f971c1408b58aaba1cb5cbc814b2797d4fb6a5,"£33,000",23 Jan 2004
"6, Snowden Street, Oldham, Greater Manchester OL8 1LE",TERRACED,2,https://media.rightmove.co.uk/dir/126k/125134/131912258/125134_4787_ALIS_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131912258-94398390?s=14f8fa94440e5db1609af6e8b9f971c1408b58aaba1cb5cbc814b2797d4fb6a5,"£27,000",5 May 2000
"6, Redwood Lane, Lees, Oldham, Greater Manchester OL4 3JT",TERRACED,3,https://media.rightmove.co.uk/dir/57k/56998/144225896/56998_OLD240038_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144225896-94397958?s=0d5717044b16bbc64a4f39ea3e981b2aa9d55b23b46eb5503be2bb3768fd9c0a,"£205,000",20 Sep 2024
"20, Keswick Avenue, Chadderton, Oldham, Greater Manchester OL9 9JG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/88k/87979/147512483/87979_S940884_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147512483-22054906?s=0da4721d082323d90e33b63c19579b0b5221afdeb443b41351f8f43acd305783,"£168,000",20 Sep 2024
"581, Chamber Road, Oldham, Greater Manchester OL8 4NZ",TERRACED,2,https://media.rightmove.co.uk/dir/64k/63338/24592079/63338_CHAMB_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-24592079-21744397?s=fc0cce43d705b61f4da11845ca184a3da62f51d5ca4b60e54f4aaf1edd1ffac1,"£138,000",20 Sep 2024
"581, Chamber Road, Oldham, Greater Manchester OL8 4NZ",TERRACED,2,https://media.rightmove.co.uk/dir/64k/63338/24592079/63338_CHAMB_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-24592079-21744397?s=fc0cce43d705b61f4da11845ca184a3da62f51d5ca4b60e54f4aaf1edd1ffac1,"£37,950",19 Mar 2004
"581, Chamber Road, Oldham, Greater Manchester OL8 4NZ",TERRACED,2,https://media.rightmove.co.uk/dir/64k/63338/24592079/63338_CHAMB_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-24592079-21744397?s=fc0cce43d705b61f4da11845ca184a3da62f51d5ca4b60e54f4aaf1edd1ffac1,"£15,000",27 Mar 2001
"581, Chamber Road, Oldham, Greater Manchester OL8 4NZ",TERRACED,2,https://media.rightmove.co.uk/dir/64k/63338/24592079/63338_CHAMB_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-24592079-21744397?s=fc0cce43d705b61f4da11845ca184a3da62f51d5ca4b60e54f4aaf1edd1ffac1,"£14,500",24 Sep 1996
"20, Blackshaw Lane, Royton, Oldham, Greater Manchester OL2 6NT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/103k/102839/142002149/102839_1778_HABO_IMG_00_0004_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142002149-94397676?s=03f3fff4eaebddc89f57aa50aedac8143236f7e032344ec3771487993ffa2ba9,"£200,000",20 Sep 2024
"20, Blackshaw Lane, Royton, Oldham, Greater Manchester OL2 6NT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/103k/102839/142002149/102839_1778_HABO_IMG_00_0004_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142002149-94397676?s=03f3fff4eaebddc89f57aa50aedac8143236f7e032344ec3771487993ffa2ba9,"£50,000",18 Aug 2003
"6, Woodleigh Road, Springhead, Oldham, Greater Manchester OL4 4BU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/15k/14789/145386809/14789_PRM240012_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145386809-94397982?s=5cf39343ddfd7a71795d0bbd9f3653e2ba11ae657ec37e4b878b9657853c8797,"£168,750",20 Sep 2024
"6, Woodleigh Road, Springhead, Oldham, Greater Manchester OL4 4BU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/15k/14789/145386809/14789_PRM240012_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145386809-94397982?s=5cf39343ddfd7a71795d0bbd9f3653e2ba11ae657ec37e4b878b9657853c8797,"£117,670",21 Sep 2012
"6, Woodleigh Road, Springhead, Oldham, Greater Manchester OL4 4BU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/15k/14789/145386809/14789_PRM240012_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145386809-94397982?s=5cf39343ddfd7a71795d0bbd9f3653e2ba11ae657ec37e4b878b9657853c8797,"£105,250",2 Nov 2005
"6, Woodleigh Road, Springhead, Oldham, Greater Manchester OL4 4BU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/15k/14789/145386809/14789_PRM240012_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145386809-94397982?s=5cf39343ddfd7a71795d0bbd9f3653e2ba11ae657ec37e4b878b9657853c8797,"£59,999",11 May 2004
"6, Woodleigh Road, Springhead, Oldham, Greater Manchester OL4 4BU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/15k/14789/145386809/14789_PRM240012_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145386809-94397982?s=5cf39343ddfd7a71795d0bbd9f3653e2ba11ae657ec37e4b878b9657853c8797,"£47,675",19 Aug 1999
"48, Wildbrook Terrace, Oldham, Greater Manchester OL8 2NY",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94398435?s=90b46554093135260093277a531ee39d3e6d5693e942ec94b9daf6bb632ace87,"£120,000",20 Sep 2024
"48, Wildbrook Terrace, Oldham, Greater Manchester OL8 2NY",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94398435?s=90b46554093135260093277a531ee39d3e6d5693e942ec94b9daf6bb632ace87,"£60,000",13 Aug 2004
"48, Wildbrook Terrace, Oldham, Greater Manchester OL8 2NY",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94398435?s=90b46554093135260093277a531ee39d3e6d5693e942ec94b9daf6bb632ace87,"£37,950",20 Mar 2003
"48, Wildbrook Terrace, Oldham, Greater Manchester OL8 2NY",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94398435?s=90b46554093135260093277a531ee39d3e6d5693e942ec94b9daf6bb632ace87,"£37,950",27 Jun 1996
"71, Sycamore Avenue, Chadderton, Oldham, Greater Manchester OL9 8BB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/88k/87979/144129170/87979_S851013_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144129170-94398546?s=1dd1c7fbb1d14cfbc749e8f10367297d96ce4360f552b6443f98ac2760729b9e,"£190,000",20 Sep 2024
"78, New Earth Street, Oldham, Greater Manchester OL4 5EX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/35k/34338/148339376/34338_33119794_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148339376-22054267?s=5ba67dba1f6191b17431fbe6539f4884c143f8b77858493fa980ad4fcec329f5,"£135,000",20 Sep 2024
"78, New Earth Street, Oldham, Greater Manchester OL4 5EX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/35k/34338/148339376/34338_33119794_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148339376-22054267?s=5ba67dba1f6191b17431fbe6539f4884c143f8b77858493fa980ad4fcec329f5,"£100,000",21 Dec 2021
"78, New Earth Street, Oldham, Greater Manchester OL4 5EX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/35k/34338/148339376/34338_33119794_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148339376-22054267?s=5ba67dba1f6191b17431fbe6539f4884c143f8b77858493fa980ad4fcec329f5,"£32,000",24 Jan 1997
"8, Burghley Avenue, Oldham, Greater Manchester OL4 3HJ",DETACHED,3,https://media.rightmove.co.uk/dir/57k/56998/148364708/56998_OLD220735_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148364708-94397955?s=041c87098cfb5b2b96c7aaf7105e47b8c94940bfcf80e45f312b4059627f7516,"£245,000",19 Sep 2024
"8, Burghley Avenue, Oldham, Greater Manchester OL4 3HJ",DETACHED,3,https://media.rightmove.co.uk/dir/57k/56998/148364708/56998_OLD220735_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148364708-94397955?s=041c87098cfb5b2b96c7aaf7105e47b8c94940bfcf80e45f312b4059627f7516,"£152,000",24 May 2005
"15, Salts Street, Shaw, Oldham, Greater Manchester OL2 7SY",TERRACED,2,https://media.rightmove.co.uk/dir/64k/63338/28677651/63338_1595_IMG_05_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-28677651-94397754?s=0e950e9410536ac356cdd12e28278ff4fcae4ebcf601a06ecfd6945a92549b1d,"£137,500",19 Sep 2024
"15, Salts Street, Shaw, Oldham, Greater Manchester OL2 7SY",TERRACED,2,https://media.rightmove.co.uk/dir/64k/63338/28677651/63338_1595_IMG_05_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-28677651-94397754?s=0e950e9410536ac356cdd12e28278ff4fcae4ebcf601a06ecfd6945a92549b1d,"£91,000",12 Mar 2018
"15, Salts Street, Shaw, Oldham, Greater Manchester OL2 7SY",TERRACED,2,https://media.rightmove.co.uk/dir/64k/63338/28677651/63338_1595_IMG_05_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-28677651-94397754?s=0e950e9410536ac356cdd12e28278ff4fcae4ebcf601a06ecfd6945a92549b1d,"£81,000",23 Jun 2006
"15, Salts Street, Shaw, Oldham, Greater Manchester OL2 7SY",TERRACED,2,https://media.rightmove.co.uk/dir/64k/63338/28677651/63338_1595_IMG_05_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-28677651-94397754?s=0e950e9410536ac356cdd12e28278ff4fcae4ebcf601a06ecfd6945a92549b1d,"£36,000",12 May 2000
"15, Salts Street, Shaw, Oldham, Greater Manchester OL2 7SY",TERRACED,2,https://media.rightmove.co.uk/dir/64k/63338/28677651/63338_1595_IMG_05_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-28677651-94397754?s=0e950e9410536ac356cdd12e28278ff4fcae4ebcf601a06ecfd6945a92549b1d,"£35,000",12 Jun 1997
"15, Salts Street, Shaw, Oldham, Greater Manchester OL2 7SY",TERRACED,2,https://media.rightmove.co.uk/dir/64k/63338/28677651/63338_1595_IMG_05_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-28677651-94397754?s=0e950e9410536ac356cdd12e28278ff4fcae4ebcf601a06ecfd6945a92549b1d,"£24,000",22 Nov 1996
"141, Denton Lane, Chadderton, Oldham, Greater Manchester OL9 9DH",TERRACED,2,https://media.rightmove.co.uk/dir/103k/102839/149907323/102839_1984_HABO_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149907323-21744508?s=3313622fa8583949e14aa7480059c270a01e1e7b15e05828cbb5b0f49328f2dc,"£185,000",18 Sep 2024
"141, Denton Lane, Chadderton, Oldham, Greater Manchester OL9 9DH",TERRACED,2,https://media.rightmove.co.uk/dir/103k/102839/149907323/102839_1984_HABO_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149907323-21744508?s=3313622fa8583949e14aa7480059c270a01e1e7b15e05828cbb5b0f49328f2dc,"£44,000",12 Apr 2001
"2, Kings Road, Chadderton, Oldham, Greater Manchester OL9 9PP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/88k/87979/86830356/87979_S894861_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86830356-94398597?s=00546299bb80084ad252765551e372d5cc9fadd153755860c165f4d996244a08,"£240,000",18 Sep 2024
"2, Kings Road, Chadderton, Oldham, Greater Manchester OL9 9PP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/88k/87979/86830356/87979_S894861_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86830356-94398597?s=00546299bb80084ad252765551e372d5cc9fadd153755860c165f4d996244a08,"£155,000",28 Aug 2020
"2, Kings Road, Chadderton, Oldham, Greater Manchester OL9 9PP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/88k/87979/86830356/87979_S894861_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86830356-94398597?s=00546299bb80084ad252765551e372d5cc9fadd153755860c165f4d996244a08,"£71,000",25 Oct 2002
"58, Oakbank Avenue, Chadderton, Oldham, Greater Manchester OL9 0PP",DETACHED,3,https://media.rightmove.co.uk/dir/88k/87979/145190501/87979_S869473_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145190501-22054768?s=b790900727efa66d3f485df574eec033d66334216aad8ce76c405005bfe2615c,"£235,000",18 Sep 2024
"58, Oakbank Avenue, Chadderton, Oldham, Greater Manchester OL9 0PP",DETACHED,3,https://media.rightmove.co.uk/dir/88k/87979/145190501/87979_S869473_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145190501-22054768?s=b790900727efa66d3f485df574eec033d66334216aad8ce76c405005bfe2615c,"£71,250",17 Jul 1996
"6, Clifton Crescent, Royton, Oldham, Greater Manchester OL2 6JF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/140k/139496/149091983/139496_3485_VALT_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149091983-21743593?s=a4339a764863478fd98eb5794c8d33f7cc1e0aaff72f885b82b32268b3f09856,"£229,950",17 Sep 2024
"6, Clifton Crescent, Royton, Oldham, Greater Manchester OL2 6JF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/140k/139496/149091983/139496_3485_VALT_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149091983-21743593?s=a4339a764863478fd98eb5794c8d33f7cc1e0aaff72f885b82b32268b3f09856,"£130,000",5 Oct 2018
"6, Clifton Crescent, Royton, Oldham, Greater Manchester OL2 6JF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/140k/139496/149091983/139496_3485_VALT_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149091983-21743593?s=a4339a764863478fd98eb5794c8d33f7cc1e0aaff72f885b82b32268b3f09856,"£52,000",23 Jan 1997
"203, High Barn Road, Royton, Oldham, Greater Manchester OL2 6RR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/47k/46422/50618708/46422_528297418_IMG_00_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-50618708-94397685?s=c2a5d00b166a29daa3f4587bd6fe7a53d6cf794431b6b13bb0a5f8d69f359c66,"£75,000",17 Sep 2024
"203, High Barn Road, Royton, Oldham, Greater Manchester OL2 6RR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/47k/46422/50618708/46422_528297418_IMG_00_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-50618708-94397685?s=c2a5d00b166a29daa3f4587bd6fe7a53d6cf794431b6b13bb0a5f8d69f359c66,"£138,000",22 Jun 2006
"203, High Barn Road, Royton, Oldham, Greater Manchester OL2 6RR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/47k/46422/50618708/46422_528297418_IMG_00_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-50618708-94397685?s=c2a5d00b166a29daa3f4587bd6fe7a53d6cf794431b6b13bb0a5f8d69f359c66,"£53,000",26 Nov 1997
"210, High Barn Street, Royton, Oldham, Greater Manchester OL2 6RW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/103k/102839/144430898/102839_1841_HABO_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144430898-94397688?s=8407a7804950f28b6f840ac67f83559a10bfb1f6d79b3f2f9b3780f1ebbc1705,"£229,950",16 Sep 2024
"210, High Barn Street, Royton, Oldham, Greater Manchester OL2 6RW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/103k/102839/144430898/102839_1841_HABO_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144430898-94397688?s=8407a7804950f28b6f840ac67f83559a10bfb1f6d79b3f2f9b3780f1ebbc1705,"£47,000",22 May 1997
"185, Middleton Road, Royton, Oldham, Greater Manchester OL2 5LS",TERRACED,2,https://media.rightmove.co.uk/dir/88k/87979/149261267/87979_S979575_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149261267-21743539?s=62772a81eca5e1ca23d9bfb50d9f7de0c92e40e385bf541b34b780061abf4a87,"£154,950",16 Sep 2024
"185, Middleton Road, Royton, Oldham, Greater Manchester OL2 5LS",TERRACED,2,https://media.rightmove.co.uk/dir/88k/87979/149261267/87979_S979575_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149261267-21743539?s=62772a81eca5e1ca23d9bfb50d9f7de0c92e40e385bf541b34b780061abf4a87,"£98,000",7 Aug 2017
"185, Middleton Road, Royton, Oldham, Greater Manchester OL2 5LS",TERRACED,2,https://media.rightmove.co.uk/dir/88k/87979/149261267/87979_S979575_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149261267-21743539?s=62772a81eca5e1ca23d9bfb50d9f7de0c92e40e385bf541b34b780061abf4a87,"£97,000",17 Jul 2014
"185, Middleton Road, Royton, Oldham, Greater Manchester OL2 5LS",TERRACED,2,https://media.rightmove.co.uk/dir/88k/87979/149261267/87979_S979575_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149261267-21743539?s=62772a81eca5e1ca23d9bfb50d9f7de0c92e40e385bf541b34b780061abf4a87,"£43,000",6 Apr 2001
"185, Middleton Road, Royton, Oldham, Greater Manchester OL2 5LS",TERRACED,2,https://media.rightmove.co.uk/dir/88k/87979/149261267/87979_S979575_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149261267-21743539?s=62772a81eca5e1ca23d9bfb50d9f7de0c92e40e385bf541b34b780061abf4a87,"£37,000",11 Jun 1999
"14, Acorn Street, Lees, Oldham, Greater Manchester OL4 3LX",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94397964?s=05299832322522579586e5819cc34ba4c95698e5fd8653f978726d6a53ea5fdf,"£102,500",16 Sep 2024
"16, Lower Dingle, Oldham, Greater Manchester OL1 4PB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/57k/56998/148582688/56998_CET241345_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148582688-21742576?s=c8f46655bce22d97bacbfa7507d044e42d057e0e5f3337bab070f3b17082126f,"£215,000",13 Sep 2024
"16, Lower Dingle, Oldham, Greater Manchester OL1 4PB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/57k/56998/148582688/56998_CET241345_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148582688-21742576?s=c8f46655bce22d97bacbfa7507d044e42d057e0e5f3337bab070f3b17082126f,"£150,000",13 Sep 2019
"16, Lower Dingle, Oldham, Greater Manchester OL1 4PB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/57k/56998/148582688/56998_CET241345_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148582688-21742576?s=c8f46655bce22d97bacbfa7507d044e42d057e0e5f3337bab070f3b17082126f,"£105,000",7 Nov 2008
"16, Lower Dingle, Oldham, Greater Manchester OL1 4PB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/57k/56998/148582688/56998_CET241345_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148582688-21742576?s=c8f46655bce22d97bacbfa7507d044e42d057e0e5f3337bab070f3b17082126f,"£47,950",25 Oct 1996
