Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"34, Grosvenor Park, Wolverhampton, West Midlands WV4 4BT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94520340?s=a0dc6fb961b90a673314aa2d1affe771f106268bb8ada810734b03d7a4116a52,"£42,000",30 Sep 2024
"34, Grosvenor Park, Wolverhampton, West Midlands WV4 4BT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94520340?s=a0dc6fb961b90a673314aa2d1affe771f106268bb8ada810734b03d7a4116a52,"£45,000",5 May 2023
"30, Brynmawr Road, Lanesfield, Bilston, West Midlands WV14 9BU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1583/148622627/1583_WVH329927_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148622627-22173682?s=df6f09b95b72d507045d1cceca9fce3eaac6ff3cf779bc91e9536daf55afbdea,"£190,000",30 Sep 2024
"30, Brynmawr Road, Lanesfield, Bilston, West Midlands WV14 9BU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1583/148622627/1583_WVH329927_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148622627-22173682?s=df6f09b95b72d507045d1cceca9fce3eaac6ff3cf779bc91e9536daf55afbdea,"£90,000",26 Apr 2013
"148, Prestwood Road, Wolverhampton, West Midlands WV11 1RG",FLAT,1,/spw/imageInfo/placeholder/no-image.svg,https://www.rightmove.co.uk/house-prices/details/england-143271476-22173277?s=ce89d090309b7a981975a7bbad6ea5c08d2844d2c194e5f5b5372dd5e115a509,"£94,500",30 Sep 2024
"148, Prestwood Road, Wolverhampton, West Midlands WV11 1RG",FLAT,1,/spw/imageInfo/placeholder/no-image.svg,https://www.rightmove.co.uk/house-prices/details/england-143271476-22173277?s=ce89d090309b7a981975a7bbad6ea5c08d2844d2c194e5f5b5372dd5e115a509,"£85,000",30 Jan 2007
"14, Speedwell Close, Wednesfield, Wolverhampton, West Midlands WV11 3UH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/34k/33683/149958506/33683_33218577_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149958506-94519683?s=cba5b84f30bad4385f64445594b3de3b605d48c6971f597537e5e67280ed93cb,"£175,000",30 Sep 2024
"14, Speedwell Close, Wednesfield, Wolverhampton, West Midlands WV11 3UH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/34k/33683/149958506/33683_33218577_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149958506-94519683?s=cba5b84f30bad4385f64445594b3de3b605d48c6971f597537e5e67280ed93cb,"£140,000",19 Jan 2021
"14, Speedwell Close, Wednesfield, Wolverhampton, West Midlands WV11 3UH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/34k/33683/149958506/33683_33218577_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149958506-94519683?s=cba5b84f30bad4385f64445594b3de3b605d48c6971f597537e5e67280ed93cb,"£47,495",8 Aug 1997
"8, Elm Avenue, Wolverhampton, West Midlands WV11 1DS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/93k/92036/146371982/92036_RS0230_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146371982-94519500?s=3412bed6c4b8bb433ca9d354cf2ab041e266cbdadcb33e45dfb9f5d2d67f5335,"£287,000",30 Sep 2024
"8, Elm Avenue, Wolverhampton, West Midlands WV11 1DS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/93k/92036/146371982/92036_RS0230_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146371982-94519500?s=3412bed6c4b8bb433ca9d354cf2ab041e266cbdadcb33e45dfb9f5d2d67f5335,"£183,000",13 Nov 2020
"29, Bath Avenue, Wolverhampton, West Midlands WV1 4EG",DETACHED,3,https://media.rightmove.co.uk/dir/57k/56524/144309890/56524_32556129_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144309890-94519221?s=789a779a3e071b8078e9479444bd21991c63788d1ac066b7646c93e6591c6770,"£310,000",30 Sep 2024
"9, Myrtle Grove, Wolverhampton, West Midlands WV3 7NE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/57k/56521/145733966/56521_32961815_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145733966-94520274?s=d45b7812f8e57ccd2d6deb9ab803dcd33809678963faa7ba8cbdd3ad168d2ecb,"£337,500",30 Sep 2024
"424, Lichfield Road, Wolverhampton, West Midlands WV11 3EL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/94k/93656/150927587/93656_212755_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150927587-22173367?s=26574527119fd69ab887279fee8a6b33d58abe348ed609d05a59a6d69d1e0091,"£220,000",30 Sep 2024
"Flat 1, Bantock Court, Broad Lane, Wolverhampton, West Midlands WV3 9DA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21846496?s=d21b90261b4dd8fb08e4bf96b0078e47748fffb2d669fea1b2d9b60e6290add4,"£85,500",27 Sep 2024
"Flat 1, Bantock Court, Broad Lane, Wolverhampton, West Midlands WV3 9DA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21846496?s=d21b90261b4dd8fb08e4bf96b0078e47748fffb2d669fea1b2d9b60e6290add4,"£32,000",14 Jul 1999
"21, Arnhem Road, Willenhall, West Midlands WV13 3TX",TERRACED,3,https://media.rightmove.co.uk/dir/171k/170066/150201506/170066_102905002828_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150201506-94519863?s=f7e6e6a947422022009ad8d352d6731bbd070c6a73e90ca56d96bf504cace58c,"£180,000",27 Sep 2024
"21, Arnhem Road, Willenhall, West Midlands WV13 3TX",TERRACED,3,https://media.rightmove.co.uk/dir/171k/170066/150201506/170066_102905002828_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150201506-94519863?s=f7e6e6a947422022009ad8d352d6731bbd070c6a73e90ca56d96bf504cace58c,"£49,995",14 Dec 2001
"21, Arnhem Road, Willenhall, West Midlands WV13 3TX",TERRACED,3,https://media.rightmove.co.uk/dir/171k/170066/150201506/170066_102905002828_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150201506-94519863?s=f7e6e6a947422022009ad8d352d6731bbd070c6a73e90ca56d96bf504cace58c,"£42,000",4 Aug 2000
"4, Rosemary Crescent, Wolverhampton, West Midlands WV4 5BS",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/126k/125521/45451689/125521_26634143_IMG_14_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-45451689-94520391?s=d24ea0a2dc31d54f4a86b7b0b421765363adfe7336268162d3322bd6003825e3,"£190,000",27 Sep 2024
"4, Rosemary Crescent, Wolverhampton, West Midlands WV4 5BS",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/126k/125521/45451689/125521_26634143_IMG_14_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-45451689-94520391?s=d24ea0a2dc31d54f4a86b7b0b421765363adfe7336268162d3322bd6003825e3,"£280,500",1 May 2018
"4, Rosemary Crescent, Wolverhampton, West Midlands WV4 5BS",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/126k/125521/45451689/125521_26634143_IMG_14_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-45451689-94520391?s=d24ea0a2dc31d54f4a86b7b0b421765363adfe7336268162d3322bd6003825e3,"£59,000",4 Sep 1998
"15, Ashfield Road, Fordhouses, Wolverhampton, West Midlands WV10 6QX",TERRACED,2,https://media.rightmove.co.uk/dir/205k/204698/149179454/204698_397623_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149179454-94519377?s=5e5001a298dde8b390b85a302eba2597b280d0f51326350f46674055f02064c8,"£185,000",27 Sep 2024
"15, Ashfield Road, Fordhouses, Wolverhampton, West Midlands WV10 6QX",TERRACED,2,https://media.rightmove.co.uk/dir/205k/204698/149179454/204698_397623_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149179454-94519377?s=5e5001a298dde8b390b85a302eba2597b280d0f51326350f46674055f02064c8,"£137,000",8 Feb 2019
"15, Ashfield Road, Fordhouses, Wolverhampton, West Midlands WV10 6QX",TERRACED,2,https://media.rightmove.co.uk/dir/205k/204698/149179454/204698_397623_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149179454-94519377?s=5e5001a298dde8b390b85a302eba2597b280d0f51326350f46674055f02064c8,"£85,000",27 Mar 2013
"7, Russell Street, Wolverhampton, West Midlands WV3 0PF",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22173955?s=73670bff418552dfda109b1b6e3226865a98322c38306abc11b03310e24a9de5,"£135,000",27 Sep 2024
"61, Burleigh Road, Penn Fields, Wolverhampton, West Midlands WV3 0HJ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94520238?s=c8ec07b811b42183b0dfb31a960e46ee1e451107bc74b4f0f2105b43a07ac400,"£69,000",27 Sep 2024
"61, Burleigh Road, Penn Fields, Wolverhampton, West Midlands WV3 0HJ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94520238?s=c8ec07b811b42183b0dfb31a960e46ee1e451107bc74b4f0f2105b43a07ac400,"£66,666",20 Jun 2007
"61, Burleigh Road, Penn Fields, Wolverhampton, West Midlands WV3 0HJ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94520238?s=c8ec07b811b42183b0dfb31a960e46ee1e451107bc74b4f0f2105b43a07ac400,"£69,000",27 Sep 2024
"61, Burleigh Road, Penn Fields, Wolverhampton, West Midlands WV3 0HJ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94520238?s=c8ec07b811b42183b0dfb31a960e46ee1e451107bc74b4f0f2105b43a07ac400,"£66,666",20 Jun 2007
"34, Colerne Street, Wolverhampton, West Midlands WV2 2PE",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22173901?s=e964e3f5dd6a357669208b74fbe3be9612661b0d46c29455ada233a409aa6aa8,"£221,000",27 Sep 2024
"34, Colerne Street, Wolverhampton, West Midlands WV2 2PE",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22173901?s=e964e3f5dd6a357669208b74fbe3be9612661b0d46c29455ada233a409aa6aa8,"£166,950",20 Dec 2019
"73, Curzon Street, Wolverhampton, West Midlands WV2 3DL",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22173910?s=17cc9732dfecdc2c922527efb11b3be174a26b4b9375effc09af97234270ff5c,"£175,000",27 Sep 2024
"73, Curzon Street, Wolverhampton, West Midlands WV2 3DL",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22173910?s=17cc9732dfecdc2c922527efb11b3be174a26b4b9375effc09af97234270ff5c,"£104,000",22 Jul 2020
"16, Craddock Street, Whitmore Reans, Wolverhampton, West Midlands WV6 0QJ",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8528/148563986/8528_WOL240035_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148563986-22174279?s=bc7c370a1b5f31be0fbacd8a3a7883c0ef9a00b1462831359d85ba7942c7ffc6,"£120,000",27 Sep 2024
"16, Craddock Street, Whitmore Reans, Wolverhampton, West Midlands WV6 0QJ",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8528/148563986/8528_WOL240035_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148563986-22174279?s=bc7c370a1b5f31be0fbacd8a3a7883c0ef9a00b1462831359d85ba7942c7ffc6,"£90,000",3 Apr 2018
"7, Provence Close, Wolverhampton, West Midlands WV10 0BJ",TERRACED,2,https://media.rightmove.co.uk/dir/94k/93656/150780899/93656_215733_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-150780899-22173040?s=fd54fd33a3d2a1f0d70cd27186534694ba104a1fbee6ac3092a2f3c5232de986,"£99,000",27 Sep 2024
"12, Church Hill, Penn, Wolverhampton, West Midlands WV4 5PW",DETACHED,3,https://media.rightmove.co.uk/dir/2k/1583/141049514/1583_WVH328455_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141049514-94520415?s=3b06538becb070f31c5ae30c5f002aae77d0c8f5e42b289a0ad340780c3e6776,"£360,000",27 Sep 2024
"12, Church Hill, Penn, Wolverhampton, West Midlands WV4 5PW",DETACHED,3,https://media.rightmove.co.uk/dir/2k/1583/141049514/1583_WVH328455_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141049514-94520415?s=3b06538becb070f31c5ae30c5f002aae77d0c8f5e42b289a0ad340780c3e6776,"£224,000",27 Nov 2009
"20, Martham Drive, Wolverhampton, West Midlands WV6 8AL",DETACHED,3,https://media.rightmove.co.uk/dir/205k/204698/144605873/204698_379219_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144605873-94520682?s=58cb401ee509909cf41c11c71b3ae567d70c95a918d533462e35aa6a4fa8397d,"£265,000",27 Sep 2024
"20, Martham Drive, Wolverhampton, West Midlands WV6 8AL",DETACHED,3,https://media.rightmove.co.uk/dir/205k/204698/144605873/204698_379219_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144605873-94520682?s=58cb401ee509909cf41c11c71b3ae567d70c95a918d533462e35aa6a4fa8397d,"£219,950",20 May 2019
"20, Martham Drive, Wolverhampton, West Midlands WV6 8AL",DETACHED,3,https://media.rightmove.co.uk/dir/205k/204698/144605873/204698_379219_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144605873-94520682?s=58cb401ee509909cf41c11c71b3ae567d70c95a918d533462e35aa6a4fa8397d,"£178,000",28 Apr 2017
"447, Griffiths Drive, Wolverhampton, West Midlands WV11 2LQ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94519563?s=2fadce90f9bf2c86e981cb974402d74a7ced8a7ee296d52d0ccfd75a55ce8bce,"£164,000",26 Sep 2024
"47, Gatcombe Close, Wolverhampton, West Midlands WV10 8TW",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/2k/1583/142345088/1583_WVH326411_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142345088-94519422?s=5bab18ca0da7f102e173f83c857187b65fa74b6a232d172013a27a4103625051,"£200,000",26 Sep 2024
"47, Gatcombe Close, Wolverhampton, West Midlands WV10 8TW",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/2k/1583/142345088/1583_WVH326411_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142345088-94519422?s=5bab18ca0da7f102e173f83c857187b65fa74b6a232d172013a27a4103625051,"£135,000",9 Mar 2018
"47, Gatcombe Close, Wolverhampton, West Midlands WV10 8TW",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/2k/1583/142345088/1583_WVH326411_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142345088-94519422?s=5bab18ca0da7f102e173f83c857187b65fa74b6a232d172013a27a4103625051,"£105,000",8 May 2015
"88, Rayleigh Road, Wolverhampton, West Midlands WV3 0AP",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94520223?s=d68f0098e5b842ba1df741b19d026850c56642d7b0c65a1ebe61e4331d630881,"£97,000",26 Sep 2024
"88, Rayleigh Road, Wolverhampton, West Midlands WV3 0AP",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94520223?s=d68f0098e5b842ba1df741b19d026850c56642d7b0c65a1ebe61e4331d630881,"£75,000",24 Mar 2016
"163, Linthouse Lane, Wolverhampton, West Midlands WV11 3TP",DETACHED,3,https://media.rightmove.co.uk/dir/2k/1583/139313189/1583_WVH328230_IMG_09_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139313189-94519677?s=463578288d441231c5e14a9860021c8d2a3cfa9b9e4b5befb626ad59ea5adc73,"£250,000",26 Sep 2024
"163, Linthouse Lane, Wolverhampton, West Midlands WV11 3TP",DETACHED,3,https://media.rightmove.co.uk/dir/2k/1583/139313189/1583_WVH328230_IMG_09_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139313189-94519677?s=463578288d441231c5e14a9860021c8d2a3cfa9b9e4b5befb626ad59ea5adc73,"£142,000",2 Apr 2015
"73, Carlton Avenue, Wolverhampton, West Midlands WV11 1DF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1583/147317453/1583_WVH327971_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147317453-94519491?s=a5dbdeb296911e69b234261c3c0eb27462ad7b799b10f111a5b19ec499ebacb2,"£190,000",25 Sep 2024
"73, Carlton Avenue, Wolverhampton, West Midlands WV11 1DF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1583/147317453/1583_WVH327971_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147317453-94519491?s=a5dbdeb296911e69b234261c3c0eb27462ad7b799b10f111a5b19ec499ebacb2,"£66,250",7 Dec 2001
"266, Willenhall Road, Wolverhampton, West Midlands WV1 2JQ",FLAT,2,https://media.rightmove.co.uk/dir/2k/1583/52916002/1583_WVH310358_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-52916002-94519197?s=23c797bd6598033a0c5e731ec88567081ec4aa5d64a7b9362824e03e9f3ca0db,"£119,750",24 Sep 2024
"266, Willenhall Road, Wolverhampton, West Midlands WV1 2JQ",FLAT,2,https://media.rightmove.co.uk/dir/2k/1583/52916002/1583_WVH310358_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-52916002-94519197?s=23c797bd6598033a0c5e731ec88567081ec4aa5d64a7b9362824e03e9f3ca0db,"£81,500",5 Feb 2016
"266, Willenhall Road, Wolverhampton, West Midlands WV1 2JQ",FLAT,2,https://media.rightmove.co.uk/dir/2k/1583/52916002/1583_WVH310358_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-52916002-94519197?s=23c797bd6598033a0c5e731ec88567081ec4aa5d64a7b9362824e03e9f3ca0db,"£118,500",27 Jun 2008
"110, Newbolds Road, Wolverhampton, West Midlands WV10 0SF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1583/143595332/1583_WVH328958_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143595332-94519263?s=48159462602bffa90b361b17ae7cbb1a5781e8d1fc542a4e40d9c7da7945c137,"£250,000",23 Sep 2024
"110, Newbolds Road, Wolverhampton, West Midlands WV10 0SF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1583/143595332/1583_WVH328958_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143595332-94519263?s=48159462602bffa90b361b17ae7cbb1a5781e8d1fc542a4e40d9c7da7945c137,"£167,000",31 Aug 2018
"110, Newbolds Road, Wolverhampton, West Midlands WV10 0SF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1583/143595332/1583_WVH328958_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143595332-94519263?s=48159462602bffa90b361b17ae7cbb1a5781e8d1fc542a4e40d9c7da7945c137,"£44,000",8 Aug 1997
"4, Chilworth Avenue, Wolverhampton, West Midlands WV11 2QZ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94519578?s=a1d3394e483040c79584e4d55013cbdb76a3c1e15b243bf9ef6914d0440ea079,"£225,000",23 Sep 2024
"8, Broxwood Park, Wolverhampton, West Midlands WV6 8LZ",DETACHED,4,https://media.rightmove.co.uk/dir/95k/94381/150144506/94381_12429362_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150144506-94520694?s=de948e4ad887ed5554803efb20ea5aa2cddf61db8c07f4e0f32e49d4262519be,"£525,000",23 Sep 2024
"8, Broxwood Park, Wolverhampton, West Midlands WV6 8LZ",DETACHED,4,https://media.rightmove.co.uk/dir/95k/94381/150144506/94381_12429362_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150144506-94520694?s=de948e4ad887ed5554803efb20ea5aa2cddf61db8c07f4e0f32e49d4262519be,"£177,500",15 May 1998
"117, Mount Road, Lanesfield, Wolverhampton, West Midlands WV4 6LY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/34k/33683/33683_SWP00739_IMG_00_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-15524344-21846595?s=6ab3f019305b1504a96f10735357dcd7ec8e4e99ab004830b6dd95dbf714371d,"£180,000",20 Sep 2024
"117, Mount Road, Lanesfield, Wolverhampton, West Midlands WV4 6LY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/34k/33683/33683_SWP00739_IMG_00_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-15524344-21846595?s=6ab3f019305b1504a96f10735357dcd7ec8e4e99ab004830b6dd95dbf714371d,"£90,500",12 Sep 2007
"72, High Meadows, Wolverhampton, West Midlands WV6 8PP",FLAT,1,https://media.rightmove.co.uk/dir/9k/8528/86803590/8528_WOL240075_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86803590-21846790?s=4ec45898e45c32297bfb16c6d0fe7323b3bf76addf4e452de9513fd00a59fbb7,"£117,500",20 Sep 2024
"72, High Meadows, Wolverhampton, West Midlands WV6 8PP",FLAT,1,https://media.rightmove.co.uk/dir/9k/8528/86803590/8528_WOL240075_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86803590-21846790?s=4ec45898e45c32297bfb16c6d0fe7323b3bf76addf4e452de9513fd00a59fbb7,"£113,500",28 Jan 2022
"72, High Meadows, Wolverhampton, West Midlands WV6 8PP",FLAT,1,https://media.rightmove.co.uk/dir/9k/8528/86803590/8528_WOL240075_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86803590-21846790?s=4ec45898e45c32297bfb16c6d0fe7323b3bf76addf4e452de9513fd00a59fbb7,"£87,500",30 Jan 2015
"72, High Meadows, Wolverhampton, West Midlands WV6 8PP",FLAT,1,https://media.rightmove.co.uk/dir/9k/8528/86803590/8528_WOL240075_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86803590-21846790?s=4ec45898e45c32297bfb16c6d0fe7323b3bf76addf4e452de9513fd00a59fbb7,"£82,500",1 Aug 2003
"72, High Meadows, Wolverhampton, West Midlands WV6 8PP",FLAT,1,https://media.rightmove.co.uk/dir/9k/8528/86803590/8528_WOL240075_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86803590-21846790?s=4ec45898e45c32297bfb16c6d0fe7323b3bf76addf4e452de9513fd00a59fbb7,"£36,000",11 Aug 1998
"14, Brunslow Close, Wolverhampton, West Midlands WV10 6TF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21845737?s=8db41b3cb75d5c19ce3a9d99c83f63eb78c9221eae34358b61ff82e275d9ee02,"£85,000",20 Sep 2024
"14, Brunslow Close, Wolverhampton, West Midlands WV10 6TF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21845737?s=8db41b3cb75d5c19ce3a9d99c83f63eb78c9221eae34358b61ff82e275d9ee02,"£79,995",11 Nov 2004
"14, Brunslow Close, Wolverhampton, West Midlands WV10 6TF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21845737?s=8db41b3cb75d5c19ce3a9d99c83f63eb78c9221eae34358b61ff82e275d9ee02,"£59,995",6 Nov 2003
"125, Springhill Road, Wednesfield, Wolverhampton, West Midlands WV11 3AQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1583/148838297/1583_WVH330022_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148838297-94519617?s=012ba7f05b9de8a2060733caa853dbe5e29a63c59443d18a9021c551af145291,"£245,000",20 Sep 2024
"33a, Broad Lane South, Wolverhampton, West Midlands WV11 3RY",DETACHED,3,https://media.rightmove.co.uk/dir/47k/46449/148555109/46449_WED240185_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148555109-94519668?s=38508d0b20bed022b3aeaa5dd165fc58966c0a1f33f2b03a45dc6339feb4a8dd,"£335,000",20 Sep 2024
"33a, Broad Lane South, Wolverhampton, West Midlands WV11 3RY",DETACHED,3,https://media.rightmove.co.uk/dir/47k/46449/148555109/46449_WED240185_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148555109-94519668?s=38508d0b20bed022b3aeaa5dd165fc58966c0a1f33f2b03a45dc6339feb4a8dd,"£190,000",24 Apr 2019
"87, Dickinson Avenue, Wolverhampton, West Midlands WV10 9DQ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94519449?s=bcfc995da0cd77228bed558cd576e486b22ddd9e6dec8d47f96c498c5b28a9c6,"£195,000",20 Sep 2024
"87, Dickinson Avenue, Wolverhampton, West Midlands WV10 9DQ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94519449?s=bcfc995da0cd77228bed558cd576e486b22ddd9e6dec8d47f96c498c5b28a9c6,"£126,000",23 Oct 2019
"87, Dickinson Avenue, Wolverhampton, West Midlands WV10 9DQ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94519449?s=bcfc995da0cd77228bed558cd576e486b22ddd9e6dec8d47f96c498c5b28a9c6,"£79,000",17 Apr 2015
"47, Swan Bank, Penn, Wolverhampton, West Midlands WV4 5PZ",TERRACED,2,https://media.rightmove.co.uk/dir/81k/80178/149957012/80178_33218478_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149957012-94520418?s=5d75097d05e43d1570e244a9b58128b344b649cf79035d3a1f6d3a4f5ff430bf,"£185,000",20 Sep 2024
"47, Swan Bank, Penn, Wolverhampton, West Midlands WV4 5PZ",TERRACED,2,https://media.rightmove.co.uk/dir/81k/80178/149957012/80178_33218478_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149957012-94520418?s=5d75097d05e43d1570e244a9b58128b344b649cf79035d3a1f6d3a4f5ff430bf,"£81,500",20 Jun 2002
"47, Swan Bank, Penn, Wolverhampton, West Midlands WV4 5PZ",TERRACED,2,https://media.rightmove.co.uk/dir/81k/80178/149957012/80178_33218478_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149957012-94520418?s=5d75097d05e43d1570e244a9b58128b344b649cf79035d3a1f6d3a4f5ff430bf,"£42,000",22 Nov 1999
"2, Sedgley Road, Wolverhampton, Staffordshire WV4 5LG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/34k/33683/146182910/33683_32986853_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146182910-94520409?s=d2bf72fa27830f1469f2a2c9ecf4718a32a6450148a86e357c81bc618a56ae81,"£250,000",20 Sep 2024
