Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"15, Kempson Avenue, West Bromwich, West Midlands B71 1DH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1589/141187043/1589_WBW309593_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141187043-94200471?s=b1f8eb925131957b42e37c953e312d291437f9a07e0ca94c739dd2bf93d44b18,"£145,000",24 Jun 2016
"15, Kempson Avenue, West Bromwich, West Midlands B71 1DH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1589/141187043/1589_WBW309593_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141187043-94200471?s=b1f8eb925131957b42e37c953e312d291437f9a07e0ca94c739dd2bf93d44b18,"£114,950",5 Aug 2005
"15, Kempson Avenue, West Bromwich, West Midlands B71 1DH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1589/141187043/1589_WBW309593_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141187043-94200471?s=b1f8eb925131957b42e37c953e312d291437f9a07e0ca94c739dd2bf93d44b18,"£59,500",12 Apr 2001
"131, Wolseley Road, West Bromwich, West Midlands B70 0LS",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94200408?s=3ee6befccf2c911675c12054c31cf746423043a06dc13579ff1fbda81e949201,"£185,000",29 May 2024
"131, Wolseley Road, West Bromwich, West Midlands B70 0LS",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94200408?s=3ee6befccf2c911675c12054c31cf746423043a06dc13579ff1fbda81e949201,"£86,000",15 Dec 2006
"53, The Heights, Walsall Road, West Bromwich, West Midlands B71 3AZ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21318532?s=5e1dacf3f88180ffd9f6bf71d15f3fd9454428df07d3b68b3b0a680a4ece751f,"£96,000",24 May 2024
"53, The Heights, Walsall Road, West Bromwich, West Midlands B71 3AZ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21318532?s=5e1dacf3f88180ffd9f6bf71d15f3fd9454428df07d3b68b3b0a680a4ece751f,"£110,000",9 Nov 2018
"51, Europa Avenue, West Bromwich, West Midlands B70 6TS",DETACHED,3,https://media.rightmove.co.uk/dir/50k/49231/142972565/49231_12224537_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142972565-21577336?s=d4047122d416bdb3142bd4b1fcc3e8203b5a05a4d64e5fc32d535b2bbcf86774,"£340,000",24 May 2024
"51, Europa Avenue, West Bromwich, West Midlands B70 6TS",DETACHED,3,https://media.rightmove.co.uk/dir/50k/49231/142972565/49231_12224537_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142972565-21577336?s=d4047122d416bdb3142bd4b1fcc3e8203b5a05a4d64e5fc32d535b2bbcf86774,"£76,500",30 May 1997
"46, Tame Street, West Bromwich, West Midlands B70 0QP",FLAT,2,https://media.rightmove.co.uk/dir/1k/216/86675634/216_WWA230628_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86675634-20550172?s=1916365bba350fb0c72aee4d2c77f036775551a32288efc2212f5820ab3822fa,"£112,000",20 May 2024
"46, Tame Street, West Bromwich, West Midlands B70 0QP",FLAT,2,https://media.rightmove.co.uk/dir/1k/216/86675634/216_WWA230628_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86675634-20550172?s=1916365bba350fb0c72aee4d2c77f036775551a32288efc2212f5820ab3822fa,"£111,625",25 Apr 2008
"48, Jowetts Lane, West Bromwich, West Midlands B71 2QU",TERRACED,3,https://media.rightmove.co.uk/dir/30k/29042/51397814/29042_302683_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-51397814-21577426?s=68795994d4859dc1ab7692387b547bc511b5d399bceae647bc79f469f0dbddf3,"£180,000",17 May 2024
"45, Hollyhedge Road, West Bromwich, West Midlands B71 3BS",DETACHED,4,https://media.rightmove.co.uk/dir/182k/181652/136668137/181652_11990204_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136668137-20550250?s=f5f461a18e5ac6119c948724b743a967d2c5683fb099a243a2eff4384237f3bd,"£575,000",17 May 2024
"3, Farm Street, West Bromwich, West Midlands B70 7EH",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21577345?s=b49adae1f1b2da3eb2053edcb1fdb99efcc8cf4e42a020a55095db0573000bfc,"£190,000",16 May 2024
"73, Heath Lane, West Bromwich, West Midlands B71 2BN",DETACHED,3,https://media.rightmove.co.uk/dir/44k/43737/144484805/43737_12084316_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144484805-20550229?s=b97b4ef60af001ac1e5b396d6200343848c9e64f4daa5e6f02b5237b44eb37ac,"£227,000",13 May 2024
"4, Ireland Green Road, West Bromwich, West Midlands B70 8QP",DETACHED,5,https://media.rightmove.co.uk/dir/2k/1589/143298950/1589_WBW309703_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143298950-21577363?s=5452c028fd9c874aa31122a7d9786e572786f359d185959e0fac8b436e02c9be,"£346,000",10 May 2024
"107, Hollyhedge Road, West Bromwich, West Midlands B71 3BT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/26/141861590/26_KIT230373_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141861590-21577441?s=b9f3adf14734013f8c399cb753c6e481c69baf3a2a5b9b6cf8fbbdb4d1f7ccc1,"£325,000",10 May 2024
"37f, Phoenix Street, West Bromwich, West Midlands B70 0AE",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94200399?s=67470e6f04e5dec7c163ebd11311ac8e44c3aedb4fd06d0ac184e4d44ad7094a,"£360,000",10 May 2024
"37f, Phoenix Street, West Bromwich, West Midlands B70 0AE",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94200399?s=67470e6f04e5dec7c163ebd11311ac8e44c3aedb4fd06d0ac184e4d44ad7094a,"£280,000",27 Nov 2020
"15, Stanley Road, West Bromwich, West Midlands B71 3JH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/166k/165938/142114439/165938_15stanleyroad_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142114439-21042967?s=7f39bd4bd10ce0b11e6e999fe598f49b66e8825ddd142dca341c24e157b895c0,"£227,000",9 May 2024
"25, James Watt Street, West Bromwich, West Midlands B71 2AH",TERRACED,4,https://media.rightmove.co.uk/dir/2k/1589/142846847/1589_WBW309629_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142846847-21042946?s=7db7b8e6370381dc3cae701f2687beae551d39fc8efc3624f7ad88916586c54e,"£250,000",3 May 2024
"90b, Bull Lane, West Bromwich, West Midlands B70 9PP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/45k/44162/135744452/44162_PWB103269_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135744452-21042925?s=19f143e4c924f32fbb4b708cbb348929ada964ae809c57fffad9bc227b159951,"£165,000",30 Apr 2024
"39, Young Street, West Bromwich, West Midlands B70 9TU",TERRACED,3,https://media.rightmove.co.uk/dir/170k/169763/144450464/169763_RS0784_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144450464-94200465?s=49a49b4ff3aef95958f90b1756f81a0c91f724355744d033b95e0f2b6ea7725e,"£235,000",25 Apr 2024
"39, Young Street, West Bromwich, West Midlands B70 9TU",TERRACED,3,https://media.rightmove.co.uk/dir/170k/169763/144450464/169763_RS0784_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144450464-94200465?s=49a49b4ff3aef95958f90b1756f81a0c91f724355744d033b95e0f2b6ea7725e,"£83,500",16 Sep 2016
"17, Maud Road, West Bromwich, West Midlands B70 7SS",TERRACED,3,https://media.rightmove.co.uk/dir/170k/169763/143764436/169763_RS0823_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143764436-20550196?s=aed73e15439b59c457c7ac310663a0ba6a23639746f80238308ef17800ded3a7,"£198,500",24 Apr 2024
"18, Hobart Point, Churchfields Way, West Bromwich, West Midlands B71 4FF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21577519?s=17d401041fbaa1be57176c8c5160261ddb3d608e5a4dd1bcde039ca5cdf8be34,"£108,000",24 Apr 2024
"18, Hobart Point, Churchfields Way, West Bromwich, West Midlands B71 4FF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21577519?s=17d401041fbaa1be57176c8c5160261ddb3d608e5a4dd1bcde039ca5cdf8be34,"£94,950",27 Apr 2012
"21, Edwin Phillips Drive, West Bromwich, West Midlands B71 2AZ",TERRACED,3,https://media.rightmove.co.uk/dir/44k/43737/144062015/43737_12089084_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144062015-21577396?s=f52184ce609beaacec1b43edad3386b81ba745611ae2810e98a833bddf681248,"£240,000",24 Apr 2024
"21, Edwin Phillips Drive, West Bromwich, West Midlands B71 2AZ",TERRACED,3,https://media.rightmove.co.uk/dir/44k/43737/144062015/43737_12089084_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144062015-21577396?s=f52184ce609beaacec1b43edad3386b81ba745611ae2810e98a833bddf681248,"£81,500",28 Mar 2002
"3, Charlemont Road, West Bromwich, West Midlands B71 3HX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/270k/269363/143892416/269363_26762301_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-143892416-21318538?s=9b651f832339836ec151fffc8aad7b7485793bd1c0717cf8efaac0208e7758df,"£230,000",22 Apr 2024
"3, Charlemont Road, West Bromwich, West Midlands B71 3HX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/270k/269363/143892416/269363_26762301_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-143892416-21318538?s=9b651f832339836ec151fffc8aad7b7485793bd1c0717cf8efaac0208e7758df,"£127,000",20 Apr 2004
"Flat 24, Bowater House, Moor Street, West Bromwich, West Midlands B70 7AZ",FLAT,2,https://media.rightmove.co.uk/dir/230k/229970/135763139/229970_RS012_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135763139-21577339?s=7d953c531af93dc6090d80ef6f176683668c43b78c5ede13183b264b131c8293,"£97,000",22 Apr 2024
"6, Windsor Road, West Bromwich, West Midlands B71 2NX",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-20765404?s=967b35651430f82b0819b549dcf463a9f4b588169283258472dfdb68fa6fb1e1,"£139,000",22 Apr 2024
"6, Tasker Street, West Bromwich, West Midlands B70 0AU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/83k/82632/140926757/82632_S738110_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140926757-21318409?s=52bdae3f7f7e9623c306307602c3b0ac56fa8efc27219eef3ea96fa94e3f08b1,"£210,000",19 Apr 2024
"6, Tasker Street, West Bromwich, West Midlands B70 0AU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/83k/82632/140926757/82632_S738110_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140926757-21318409?s=52bdae3f7f7e9623c306307602c3b0ac56fa8efc27219eef3ea96fa94e3f08b1,"£53,000",16 Oct 2002
"24, Gads Lane, West Bromwich, West Midlands B70 8QW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/128k/127849/142650644/127849_1387082-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142650644-21577366?s=dfe956678f0772aa9dd354e40b6bd500a3c28ad6fda6af748e4babf58b14138a,"£250,000",19 Apr 2024
"24, Gads Lane, West Bromwich, West Midlands B70 8QW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/128k/127849/142650644/127849_1387082-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142650644-21577366?s=dfe956678f0772aa9dd354e40b6bd500a3c28ad6fda6af748e4babf58b14138a,"£107,000",4 Dec 2013
"12, Laura Roberts Close, West Bromwich, West Midlands B70 0FJ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21577324?s=e983d44bda93ec6d3378a3418d43b4b5615cce1566cf017875498da278e9b1c2,"£238,000",18 Apr 2024
"12, Laura Roberts Close, West Bromwich, West Midlands B70 0FJ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21577324?s=e983d44bda93ec6d3378a3418d43b4b5615cce1566cf017875498da278e9b1c2,"£195,000",24 May 2019
"38, Whitgreave Street, West Bromwich, West Midlands B70 9BA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/15k/14398/143713952/14398_10762843_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143713952-20550205?s=811a6f7fdfd36668ca8a0f342530f576c1b033e713724457991e161d2de3ec24,"£230,000",17 Apr 2024
"9, Ellison Street, West Bromwich, West Midlands B70 7ES",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1589/143041649/1589_WBW309637_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143041649-20550190?s=a9f7e6aaed5b8bc12a4dc7c4cfb56b8392fcf5b1b43c69737a0d02dfb04189c1,"£220,000",17 Apr 2024
"1, Charlemont Road, West Bromwich, West Midlands B71 3HX",DETACHED,4,https://media.rightmove.co.uk/dir/2k/1589/142034009/1589_WBW308360_IMG_15_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142034009-21577450?s=6edabc9e27fd5922b48b1e14b3fbcae07928e360f38ba1fec3d155d50ba6e060,"£388,000",12 Apr 2024
"35, Lincoln Road, West Bromwich, West Midlands B71 2JE",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/128k/127849/141475091/127849_1585814-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141475091-20765398?s=a2c09c13f713da8f8f306e6c2d5e16c51ec2efab46a85515a1d983806f083e8c,"£168,000",12 Apr 2024
"43, Whitworth Drive, West Bromwich, West Midlands B71 3AU",DETACHED,4,https://media.rightmove.co.uk/dir/97k/96425/131731532/96425_25935288_IMG_19_0004_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-131731532-21318529?s=fd05b096d7326c95653e07ddfebaf35ec7a6d3258efc28e71a0a4d563dd228d9,"£340,000",12 Apr 2024
"43, Whitworth Drive, West Bromwich, West Midlands B71 3AU",DETACHED,4,https://media.rightmove.co.uk/dir/97k/96425/131731532/96425_25935288_IMG_19_0004_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-131731532-21318529?s=fd05b096d7326c95653e07ddfebaf35ec7a6d3258efc28e71a0a4d563dd228d9,"£290,000",3 Aug 2020
"43, Whitworth Drive, West Bromwich, West Midlands B71 3AU",DETACHED,4,https://media.rightmove.co.uk/dir/97k/96425/131731532/96425_25935288_IMG_19_0004_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-131731532-21318529?s=fd05b096d7326c95653e07ddfebaf35ec7a6d3258efc28e71a0a4d563dd228d9,"£232,000",29 Mar 2016
"38, Lily Street, West Bromwich, West Midlands B71 1QB",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/45k/44162/141355703/44162_PWB103632_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141355703-21318514?s=d2d7be626e646f9f706500e0b426df6d3310981499512d5cc42ec7fc71a5808c,"£262,000",10 Apr 2024
"38, Lily Street, West Bromwich, West Midlands B71 1QB",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/45k/44162/141355703/44162_PWB103632_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141355703-21318514?s=d2d7be626e646f9f706500e0b426df6d3310981499512d5cc42ec7fc71a5808c,"£45,000",21 Jan 1999
"17, Kelverley Grove, West Bromwich, West Midlands B71 3QL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/45k/44162/142770476/44162_PWB103700_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142770476-21318553?s=da92ddc81df22d9525e4dce3b8a736e9aacba1289e1984687559c7d75958bb1b,"£280,000",8 Apr 2024
"17, Kelverley Grove, West Bromwich, West Midlands B71 3QL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/45k/44162/142770476/44162_PWB103700_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142770476-21318553?s=da92ddc81df22d9525e4dce3b8a736e9aacba1289e1984687559c7d75958bb1b,"£173,000",5 Mar 2021
"18, Livingstone Road, West Bromwich, West Midlands B70 7HZ",FLAT,1,https://media.rightmove.co.uk/dir/45k/44162/138877133/44162_PWB103449_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138877133-21318454?s=eccf61d2f4ea23894bbb7b7e1515805c0917095e5f981e24622ace31ad15988f,"£97,000",5 Apr 2024
"18, Livingstone Road, West Bromwich, West Midlands B70 7HZ",FLAT,1,https://media.rightmove.co.uk/dir/45k/44162/138877133/44162_PWB103449_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138877133-21318454?s=eccf61d2f4ea23894bbb7b7e1515805c0917095e5f981e24622ace31ad15988f,"£72,500",1 Jul 2005
"18, Livingstone Road, West Bromwich, West Midlands B70 7HZ",FLAT,1,https://media.rightmove.co.uk/dir/45k/44162/138877133/44162_PWB103449_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138877133-21318454?s=eccf61d2f4ea23894bbb7b7e1515805c0917095e5f981e24622ace31ad15988f,"£33,000",25 Feb 2002
"71, Temple Meadows Road, West Bromwich, West Midlands B71 4DF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1589/141279590/1589_WBW309625_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141279590-20310928?s=1e290e34c6c2eb4e604b1fd660f939fd4b4c9476e13caad8ff186c0234fe9522,"£267,000",5 Apr 2024
"71, Temple Meadows Road, West Bromwich, West Midlands B71 4DF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1589/141279590/1589_WBW309625_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141279590-20310928?s=1e290e34c6c2eb4e604b1fd660f939fd4b4c9476e13caad8ff186c0234fe9522,"£165,000",3 Feb 2017
"189, Middlemore Road, West Bromwich, West Midlands B71 4LS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/45k/44162/130637453/44162_PWB103107_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-130637453-21318568?s=71b5c07846a26a5181066ee5cc22fbd7532d81c70fe4312b6325b274f87a7e4c,"£192,000",5 Apr 2024
"189, Middlemore Road, West Bromwich, West Midlands B71 4LS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/45k/44162/130637453/44162_PWB103107_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-130637453-21318568?s=71b5c07846a26a5181066ee5cc22fbd7532d81c70fe4312b6325b274f87a7e4c,"£115,000",10 Jul 2017
"23, Bassett Crescent, West Bromwich, West Midlands B71 4DU",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21857005?s=7057813cb3d47790c10b76d66d6ecb82e75a75140ad5f471fcf17408788c717a,"£380,000",5 Apr 2024
"23, Bassett Crescent, West Bromwich, West Midlands B71 4DU",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21857005?s=7057813cb3d47790c10b76d66d6ecb82e75a75140ad5f471fcf17408788c717a,"£250,000",7 Jun 2013
"114, Whitehall Road, Tipton, West Midlands DY4 7JR",TERRACED,3,https://media.rightmove.co.uk/dir/200k/199973/142857023/199973_10396984_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142857023-21939835?s=14b06a029719a5ebf5502d85eb685b2ff8f52c507f390add548315d5ed73d05f,"£170,000",5 Apr 2024
"114, Whitehall Road, Tipton, West Midlands DY4 7JR",TERRACED,3,https://media.rightmove.co.uk/dir/200k/199973/142857023/199973_10396984_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142857023-21939835?s=14b06a029719a5ebf5502d85eb685b2ff8f52c507f390add548315d5ed73d05f,"£104,995",2 Mar 2007
"8, Ripon Drive, West Bromwich, West Midlands B71 2JP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/128k/127849/137662214/127849_1561818-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137662214-20765401?s=dc9acca7d10887012f00e5291a6c3e5104019bd0d41e37c829b9f4620972048f,"£205,000",5 Apr 2024
"8, Ripon Drive, West Bromwich, West Midlands B71 2JP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/128k/127849/137662214/127849_1561818-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137662214-20765401?s=dc9acca7d10887012f00e5291a6c3e5104019bd0d41e37c829b9f4620972048f,"£94,000",14 Jul 2017
"8, Ripon Drive, West Bromwich, West Midlands B71 2JP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/128k/127849/137662214/127849_1561818-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137662214-20765401?s=dc9acca7d10887012f00e5291a6c3e5104019bd0d41e37c829b9f4620972048f,"£105,000",1 Apr 2005
"8, Ripon Drive, West Bromwich, West Midlands B71 2JP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/128k/127849/137662214/127849_1561818-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137662214-20765401?s=dc9acca7d10887012f00e5291a6c3e5104019bd0d41e37c829b9f4620972048f,"£43,500",16 Oct 1998
"9, Overton Place, West Bromwich, West Midlands B71 1RL",FLAT,2,https://media.rightmove.co.uk/dir/84k/83641/146612828/83641_P2154E5509_IMG_02_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-146612828-20765374?s=cf23300852b3179ba1544ee976a0a78137d92d339eba7a14f844bfcf194d33fc,"£126,500",3 Apr 2024
"9, Overton Place, West Bromwich, West Midlands B71 1RL",FLAT,2,https://media.rightmove.co.uk/dir/84k/83641/146612828/83641_P2154E5509_IMG_02_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-146612828-20765374?s=cf23300852b3179ba1544ee976a0a78137d92d339eba7a14f844bfcf194d33fc,"£67,500",31 Mar 2014
"19, Law Street, West Bromwich, West Midlands B71 1DY",TERRACED,3,https://media.rightmove.co.uk/dir/78k/77227/30067951/77227_law_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-30067951-21042934?s=093960b243956e660c0055fc2bc1ccb18af575f411a682fc53ac3b19505b7cfd,"£162,000",3 Apr 2024
"19, Law Street, West Bromwich, West Midlands B71 1DY",TERRACED,3,https://media.rightmove.co.uk/dir/78k/77227/30067951/77227_law_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-30067951-21042934?s=093960b243956e660c0055fc2bc1ccb18af575f411a682fc53ac3b19505b7cfd,"£110,000",20 Jul 2011
"16, Slaithwaite Road, West Bromwich, West Midlands B71 4BD",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/84k/83969/150974894/83969_100592008868_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150974894-20310925?s=12bff488aab94e2f83d965455cc2a53392ae743d505e9bb3c545c7bc38befd34,"£180,000",28 Mar 2024
"16, Slaithwaite Road, West Bromwich, West Midlands B71 4BD",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/84k/83969/150974894/83969_100592008868_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150974894-20310925?s=12bff488aab94e2f83d965455cc2a53392ae743d505e9bb3c545c7bc38befd34,"£123,000",12 Aug 2010
"64, Hawkins Street, West Bromwich, West Midlands B70 0QS",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1589/86753343/1589_WBW309575_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86753343-21856804?s=a7fc64bb6c179f127c322890c238862bcc32ed76e5a0d1ea4258ee08c1e956a5,"£230,000",28 Mar 2024
"16, Raleigh Street, West Bromwich, West Midlands B71 1DP",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1589/1589_WBW302024_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-23732048-21577384?s=d500be0e26003cbf4151f6cb661cda4676066f529e09e1936ae80792aeafee2f,"£50,000",28 Mar 2024
"16, Raleigh Street, West Bromwich, West Midlands B71 1DP",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1589/1589_WBW302024_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-23732048-21577384?s=d500be0e26003cbf4151f6cb661cda4676066f529e09e1936ae80792aeafee2f,"£118,000",19 Jun 2009
"19, Springfield Crescent, West Bromwich, West Midlands B70 6LL",TERRACED,3,https://media.rightmove.co.uk/dir/205k/204698/142547321/204698_371064_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142547321-20550181?s=4c735b1ca25e95918d9abfeec8b4d1ff746a603cda30847d94b1439faebcbbd5,"£220,000",28 Mar 2024
"114, Wood Lane, West Bromwich, West Midlands B70 9PX",TERRACED,2,https://media.rightmove.co.uk/dir/170k/169763/143428751/169763_RS0860_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143428751-20550208?s=a024fa9e0a5179bf22fb10ab18584e7a3111048c73884d662ecd6a611de05735,"£205,000",28 Mar 2024
"37, Tompstone Road, West Bromwich, West Midlands B71 3SW",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1801/143185115/1801_GRB110618_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143185115-20765455?s=78ec412924f6ada50170c867e6beebd8f716f6a557ca963bce33d143d5962be7,"£170,000",27 Mar 2024
"37, Tompstone Road, West Bromwich, West Midlands B71 3SW",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1801/143185115/1801_GRB110618_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143185115-20765455?s=78ec412924f6ada50170c867e6beebd8f716f6a557ca963bce33d143d5962be7,"£92,000",27 Sep 2018
"37, Tompstone Road, West Bromwich, West Midlands B71 3SW",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1801/143185115/1801_GRB110618_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143185115-20765455?s=78ec412924f6ada50170c867e6beebd8f716f6a557ca963bce33d143d5962be7,"£109,000",8 Dec 2006
