Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"58, Wake Way, Grange Park, Northampton, West Northamptonshire NN4 5BF",DETACHED,3,https://media.rightmove.co.uk/dir/79k/78117/86928945/78117_33209543_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86928945-22041178?s=0a57fb2bafa218308379bfd38ae503055ffecdbdd697c9c1c5bdbafb5176a3de,"£178,000",17 Apr 2003
"58, Wake Way, Grange Park, Northampton, West Northamptonshire NN4 5BF",DETACHED,3,https://media.rightmove.co.uk/dir/79k/78117/86928945/78117_33209543_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86928945-22041178?s=0a57fb2bafa218308379bfd38ae503055ffecdbdd697c9c1c5bdbafb5176a3de,"£136,950",19 Sep 2001
"2, Kentstone Close, Northampton, West Northamptonshire NN2 8QW",TERRACED,2,https://media.rightmove.co.uk/dir/48k/47955/151084526/47955_JCK_KNG_LFSYCL_890_1121341379_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151084526-22040629?s=313d0ab971b1e9cf1e1177b0d5ceba7af1800f851befd978c2b132c14e2d82cd,"£210,000",29 Oct 2024
"18, Crofters Close, Northampton, West Northamptonshire NN4 0BJ",DETACHED,4,https://media.rightmove.co.uk/dir/79k/78117/145081706/78117_32913040_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145081706-22041100?s=32a7e42607ff5e72f8405bae4ef8b548ac10f859d5ce1c81188588dd6eed8f6c,"£430,000",28 Oct 2024
"18, Crofters Close, Northampton, West Northamptonshire NN4 0BJ",DETACHED,4,https://media.rightmove.co.uk/dir/79k/78117/145081706/78117_32913040_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145081706-22041100?s=32a7e42607ff5e72f8405bae4ef8b548ac10f859d5ce1c81188588dd6eed8f6c,"£133,000",15 Aug 2001
"18, Crofters Close, Northampton, West Northamptonshire NN4 0BJ",DETACHED,4,https://media.rightmove.co.uk/dir/79k/78117/145081706/78117_32913040_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145081706-22041100?s=32a7e42607ff5e72f8405bae4ef8b548ac10f859d5ce1c81188588dd6eed8f6c,"£97,500",18 Jan 1999
"18, Crofters Close, Northampton, West Northamptonshire NN4 0BJ",DETACHED,4,https://media.rightmove.co.uk/dir/79k/78117/145081706/78117_32913040_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145081706-22041100?s=32a7e42607ff5e72f8405bae4ef8b548ac10f859d5ce1c81188588dd6eed8f6c,"£88,750",26 Nov 1997
"87, Oliver Street, Northampton, West Northamptonshire NN2 7JH",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2035/149090504/2035_KIN108541_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149090504-22040503?s=cce57ddf9d5db7b4787e0d96c5885a6784a410015d308159445333c05c16645e,"£229,000",28 Oct 2024
"87, Oliver Street, Northampton, West Northamptonshire NN2 7JH",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2035/149090504/2035_KIN108541_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149090504-22040503?s=cce57ddf9d5db7b4787e0d96c5885a6784a410015d308159445333c05c16645e,"£205,000",2 Aug 2021
"87, Oliver Street, Northampton, West Northamptonshire NN2 7JH",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2035/149090504/2035_KIN108541_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149090504-22040503?s=cce57ddf9d5db7b4787e0d96c5885a6784a410015d308159445333c05c16645e,"£167,000",5 Feb 2016
"87, Oliver Street, Northampton, West Northamptonshire NN2 7JH",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2035/149090504/2035_KIN108541_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149090504-22040503?s=cce57ddf9d5db7b4787e0d96c5885a6784a410015d308159445333c05c16645e,"£115,000",20 May 2011
"87, Oliver Street, Northampton, West Northamptonshire NN2 7JH",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2035/149090504/2035_KIN108541_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149090504-22040503?s=cce57ddf9d5db7b4787e0d96c5885a6784a410015d308159445333c05c16645e,"£108,000",30 Sep 2003
"87, Oliver Street, Northampton, West Northamptonshire NN2 7JH",TERRACED,2,https://media.rightmove.co.uk/dir/3k/2035/149090504/2035_KIN108541_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149090504-22040503?s=cce57ddf9d5db7b4787e0d96c5885a6784a410015d308159445333c05c16645e,"£54,000",28 Aug 1998
"42, Church Street, Boughton, Northampton, West Northamptonshire NN2 8SG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/41k/40397/64127103/40397_27798856_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-64127103-22040641?s=751d62f6d0caf9c566c31d8ff42c98a71c3bd7d1333e236f9253e986f431a844,"£720,000",28 Oct 2024
"42, Church Street, Boughton, Northampton, West Northamptonshire NN2 8SG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/41k/40397/64127103/40397_27798856_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-64127103-22040641?s=751d62f6d0caf9c566c31d8ff42c98a71c3bd7d1333e236f9253e986f431a844,"£435,000",7 Aug 2018
"11, Birkdale Close, Northampton, West Northamptonshire NN2 7PD",FLAT,2,https://media.rightmove.co.uk/dir/49k/48914/147363857/48914_14803_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147363857-22040509?s=c4c2dd6687046c7c7d9c173e004fd0586ef011fd5da86759161242d2e3451e11,"£176,000",28 Oct 2024
"11, Birkdale Close, Northampton, West Northamptonshire NN2 7PD",FLAT,2,https://media.rightmove.co.uk/dir/49k/48914/147363857/48914_14803_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147363857-22040509?s=c4c2dd6687046c7c7d9c173e004fd0586ef011fd5da86759161242d2e3451e11,"£132,500",27 Feb 2019
"8, Manfield Way, Northampton, West Northamptonshire NN3 6NA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203453/144281657/203453_1617874-1_IMG_30_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144281657-22040896?s=61ee922f1604ab65676574ed4ceca1f5b3431fba28dc8e0b026d16e3316b519b,"£380,000",28 Oct 2024
"8, Manfield Way, Northampton, West Northamptonshire NN3 6NA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203453/144281657/203453_1617874-1_IMG_30_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144281657-22040896?s=61ee922f1604ab65676574ed4ceca1f5b3431fba28dc8e0b026d16e3316b519b,"£240,000",26 Aug 2014
"27, Yeoman Meadow, Northampton, West Northamptonshire NN4 9YU",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/53k/52273/148565945/52273_33133235_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148565945-22041430?s=1ebef489868e3b274c1eb7b65ea314552b63bab52fe7ff8a7af00fb99138a8fc,"£208,000",28 Oct 2024
"27, Yeoman Meadow, Northampton, West Northamptonshire NN4 9YU",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/53k/52273/148565945/52273_33133235_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148565945-22041430?s=1ebef489868e3b274c1eb7b65ea314552b63bab52fe7ff8a7af00fb99138a8fc,"£47,000",30 May 1997
"87, Bants Lane, Northampton, West Northamptonshire NN5 6AJ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/93k/92164/140889302/92164_NRT230258_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140889302-94385424?s=852b49c2c6dcf593d43a3af78ab3c154177cc5ee98aafffdc18dc0fc44f7a9fe,"£345,000",25 Oct 2024
"87, Bants Lane, Northampton, West Northamptonshire NN5 6AJ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/93k/92164/140889302/92164_NRT230258_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140889302-94385424?s=852b49c2c6dcf593d43a3af78ab3c154177cc5ee98aafffdc18dc0fc44f7a9fe,"£243,000",13 Jan 2017
"87, Bants Lane, Northampton, West Northamptonshire NN5 6AJ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/93k/92164/140889302/92164_NRT230258_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140889302-94385424?s=852b49c2c6dcf593d43a3af78ab3c154177cc5ee98aafffdc18dc0fc44f7a9fe,"£155,000",19 Sep 2014
"77, Yeoman Meadow, Northampton, West Northamptonshire NN4 9YX",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/136k/135746/149392730/135746_NTS240159_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149392730-22041436?s=cb2645c9fa695091883f68f4e8e816f1104387ab4656cff3f0d2cd049b6e3af8,"£239,000",25 Oct 2024
"77, Yeoman Meadow, Northampton, West Northamptonshire NN4 9YX",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/136k/135746/149392730/135746_NTS240159_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149392730-22041436?s=cb2645c9fa695091883f68f4e8e816f1104387ab4656cff3f0d2cd049b6e3af8,"£144,000",2 Mar 2007
"77, Yeoman Meadow, Northampton, West Northamptonshire NN4 9YX",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/136k/135746/149392730/135746_NTS240159_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149392730-22041436?s=cb2645c9fa695091883f68f4e8e816f1104387ab4656cff3f0d2cd049b6e3af8,"£124,995",10 Sep 2004
"77, Yeoman Meadow, Northampton, West Northamptonshire NN4 9YX",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/136k/135746/149392730/135746_NTS240159_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149392730-22041436?s=cb2645c9fa695091883f68f4e8e816f1104387ab4656cff3f0d2cd049b6e3af8,"£52,995",18 Dec 1998
"91, Broadway East, Northampton, West Northamptonshire NN3 2PP",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22040791?s=41083b14230f4e0d5cbaeb84ded236a477b36517b2b37d205047a2276cda125e,"£310,000",25 Oct 2024
"91, Broadway East, Northampton, West Northamptonshire NN3 2PP",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22040791?s=41083b14230f4e0d5cbaeb84ded236a477b36517b2b37d205047a2276cda125e,"£158,000",14 May 2010
"91, Broadway East, Northampton, West Northamptonshire NN3 2PP",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22040791?s=41083b14230f4e0d5cbaeb84ded236a477b36517b2b37d205047a2276cda125e,"£117,000",28 Oct 2002
"9, Ivy Road, Northampton, West Northamptonshire NN1 4QS",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10482/151085558/10482_33288326_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151085558-22038091?s=ff642f1775b42cb8bcf57b15e16b5456d5716e96e6e516de77536494fba33afe,"£212,000",25 Oct 2024
"9, Ivy Road, Northampton, West Northamptonshire NN1 4QS",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10482/151085558/10482_33288326_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151085558-22038091?s=ff642f1775b42cb8bcf57b15e16b5456d5716e96e6e516de77536494fba33afe,"£150,000",23 Apr 2015
"9, Ivy Road, Northampton, West Northamptonshire NN1 4QS",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10482/151085558/10482_33288326_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151085558-22038091?s=ff642f1775b42cb8bcf57b15e16b5456d5716e96e6e516de77536494fba33afe,"£130,000",27 Mar 2008
"9, Ivy Road, Northampton, West Northamptonshire NN1 4QS",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10482/151085558/10482_33288326_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151085558-22038091?s=ff642f1775b42cb8bcf57b15e16b5456d5716e96e6e516de77536494fba33afe,"£165,000",24 Sep 2007
"9, Ivy Road, Northampton, West Northamptonshire NN1 4QS",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10482/151085558/10482_33288326_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151085558-22038091?s=ff642f1775b42cb8bcf57b15e16b5456d5716e96e6e516de77536494fba33afe,"£128,000",27 Feb 2004
"9, Ivy Road, Northampton, West Northamptonshire NN1 4QS",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10482/151085558/10482_33288326_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151085558-22038091?s=ff642f1775b42cb8bcf57b15e16b5456d5716e96e6e516de77536494fba33afe,"£70,000",9 May 2003
"8, Olympia Close, Northampton, West Northamptonshire NN4 0RU",DETACHED,4,https://media.rightmove.co.uk/dir/8k/7303/86777622/7303_32939054_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86777622-22041118?s=120a6c2e47d60f4f458c68070d628e9220dd89e699914b671276ee5c2a6d3639,"£439,995",25 Oct 2024
"8, Olympia Close, Northampton, West Northamptonshire NN4 0RU",DETACHED,4,https://media.rightmove.co.uk/dir/8k/7303/86777622/7303_32939054_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86777622-22041118?s=120a6c2e47d60f4f458c68070d628e9220dd89e699914b671276ee5c2a6d3639,"£382,500",31 Jul 2020
"8, Olympia Close, Northampton, West Northamptonshire NN4 0RU",DETACHED,4,https://media.rightmove.co.uk/dir/8k/7303/86777622/7303_32939054_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86777622-22041118?s=120a6c2e47d60f4f458c68070d628e9220dd89e699914b671276ee5c2a6d3639,"£315,000",22 Apr 2016
"8, Olympia Close, Northampton, West Northamptonshire NN4 0RU",DETACHED,4,https://media.rightmove.co.uk/dir/8k/7303/86777622/7303_32939054_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86777622-22041118?s=120a6c2e47d60f4f458c68070d628e9220dd89e699914b671276ee5c2a6d3639,"£232,000",1 Oct 2009
"8, Olympia Close, Northampton, West Northamptonshire NN4 0RU",DETACHED,4,https://media.rightmove.co.uk/dir/8k/7303/86777622/7303_32939054_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86777622-22041118?s=120a6c2e47d60f4f458c68070d628e9220dd89e699914b671276ee5c2a6d3639,"£111,000",30 Oct 1998
"81, Penrhyn Road, Northampton, West Northamptonshire NN4 8EE",TERRACED,3,https://media.rightmove.co.uk/dir/17k/16469/151084898/16469_JCK_THC_LFSYCL_884_1115340296_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151084898-22041319?s=24f1f8be75be97f82e6cb352f553d7f9c0c55bfe31aa7981e36747225f46c6b5,"£244,000",25 Oct 2024
"81, Penrhyn Road, Northampton, West Northamptonshire NN4 8EE",TERRACED,3,https://media.rightmove.co.uk/dir/17k/16469/151084898/16469_JCK_THC_LFSYCL_884_1115340296_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151084898-22041319?s=24f1f8be75be97f82e6cb352f553d7f9c0c55bfe31aa7981e36747225f46c6b5,"£121,000",7 Mar 2007
"9, Park Avenue, Duston, Northampton, West Northamptonshire NN5 6QF",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22041652?s=bafba3210684bcc712d58459c63f6ca55d0727b9043503e211dbf3790e48bbea,"£365,000",25 Oct 2024
"14, Bramble End, Northampton, West Northamptonshire NN4 9YD",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22041418?s=091dd02e37290c1ff7f02e2201378aeb416ceb7f65e49df25e1b56f52ed0eb2a,"£290,000",25 Oct 2024
"14, Bramble End, Northampton, West Northamptonshire NN4 9YD",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22041418?s=091dd02e37290c1ff7f02e2201378aeb416ceb7f65e49df25e1b56f52ed0eb2a,"£90,000",25 Jun 2001
"14, Bramble End, Northampton, West Northamptonshire NN4 9YD",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22041418?s=091dd02e37290c1ff7f02e2201378aeb416ceb7f65e49df25e1b56f52ed0eb2a,"£79,995",28 Jan 2000
"5, Dunkley Way, Harlestone, Northampton, West Northamptonshire NN5 6WN",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22041667?s=e90bf524fd2f925beb0128e3181a2923d7fc04273810adfb46c52fbb1f63fe52,"£259,500",25 Oct 2024
"5, Dunkley Way, Harlestone, Northampton, West Northamptonshire NN5 6WN",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22041667?s=e90bf524fd2f925beb0128e3181a2923d7fc04273810adfb46c52fbb1f63fe52,"£270,000",30 Aug 2022
"5, Dunkley Way, Harlestone, Northampton, West Northamptonshire NN5 6WN",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22041667?s=e90bf524fd2f925beb0128e3181a2923d7fc04273810adfb46c52fbb1f63fe52,"£204,950",30 Jun 2016
"6, Brown Hill, Boughton, Northampton, West Northamptonshire NN2 8FF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22040560?s=8e7de5218e4e766d11458a950b8a15e906a7cdcab9ebd3f503d11f0e99693141,"£339,000",25 Oct 2024
"6, Brown Hill, Boughton, Northampton, West Northamptonshire NN2 8FF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22040560?s=8e7de5218e4e766d11458a950b8a15e906a7cdcab9ebd3f503d11f0e99693141,"£320,000",28 Aug 2020
"45, Bouverie Walk, Northampton, West Northamptonshire NN1 5SN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/17k/16448/151163081/16448_JCK_BNG_LFSYCL_840_1024351460_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151163081-22038157?s=ec04e1b6b89c9521c5f0f151d9d81dd2a54ce19fa61ff5a437f0b5f88c354548,"£248,000",25 Oct 2024
"45, Bouverie Walk, Northampton, West Northamptonshire NN1 5SN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/17k/16448/151163081/16448_JCK_BNG_LFSYCL_840_1024351460_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151163081-22038157?s=ec04e1b6b89c9521c5f0f151d9d81dd2a54ce19fa61ff5a437f0b5f88c354548,"£197,000",26 Mar 2021
"45, Bouverie Walk, Northampton, West Northamptonshire NN1 5SN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/17k/16448/151163081/16448_JCK_BNG_LFSYCL_840_1024351460_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151163081-22038157?s=ec04e1b6b89c9521c5f0f151d9d81dd2a54ce19fa61ff5a437f0b5f88c354548,"£132,000",29 Jul 2005
"87, Stanhope Road, Northampton, West Northamptonshire NN2 6JU",TERRACED,3,https://media.rightmove.co.uk/dir/48k/47955/151090463/47955_JCK_KNG_LFSYCL_890_1121340268_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151090463-22040362?s=cfe9de0184a9c0428f3cda15e926c85cf662158f111212238d20a4da0d67f1a5,"£233,000",25 Oct 2024
"87, Stanhope Road, Northampton, West Northamptonshire NN2 6JU",TERRACED,3,https://media.rightmove.co.uk/dir/48k/47955/151090463/47955_JCK_KNG_LFSYCL_890_1121340268_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151090463-22040362?s=cfe9de0184a9c0428f3cda15e926c85cf662158f111212238d20a4da0d67f1a5,"£173,000",22 Nov 2019
"87, Stanhope Road, Northampton, West Northamptonshire NN2 6JU",TERRACED,3,https://media.rightmove.co.uk/dir/48k/47955/151090463/47955_JCK_KNG_LFSYCL_890_1121340268_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151090463-22040362?s=cfe9de0184a9c0428f3cda15e926c85cf662158f111212238d20a4da0d67f1a5,"£123,000",27 Jul 2007
"87, Stanhope Road, Northampton, West Northamptonshire NN2 6JU",TERRACED,3,https://media.rightmove.co.uk/dir/48k/47955/151090463/47955_JCK_KNG_LFSYCL_890_1121340268_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151090463-22040362?s=cfe9de0184a9c0428f3cda15e926c85cf662158f111212238d20a4da0d67f1a5,"£82,000",7 Jun 2002
"87, Stanhope Road, Northampton, West Northamptonshire NN2 6JU",TERRACED,3,https://media.rightmove.co.uk/dir/48k/47955/151090463/47955_JCK_KNG_LFSYCL_890_1121340268_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151090463-22040362?s=cfe9de0184a9c0428f3cda15e926c85cf662158f111212238d20a4da0d67f1a5,"£64,995",22 May 2000
"87, Stanhope Road, Northampton, West Northamptonshire NN2 6JU",TERRACED,3,https://media.rightmove.co.uk/dir/48k/47955/151090463/47955_JCK_KNG_LFSYCL_890_1121340268_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151090463-22040362?s=cfe9de0184a9c0428f3cda15e926c85cf662158f111212238d20a4da0d67f1a5,"£44,000",2 Jan 1996
"87, Stanhope Road, Northampton, West Northamptonshire NN2 6JU",TERRACED,3,https://media.rightmove.co.uk/dir/48k/47955/151090463/47955_JCK_KNG_LFSYCL_890_1121340268_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151090463-22040362?s=cfe9de0184a9c0428f3cda15e926c85cf662158f111212238d20a4da0d67f1a5,"£26,300",20 Oct 1995
"89, Longland Road, Northampton, West Northamptonshire NN3 2RG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/17k/16448/151090499/16448_JCK_BNG_LFSYCL_840_1024344919_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151090499-22040800?s=7da735227ea307fb86eec61af0f70084d808c640a4d2866c0b603681cd83b8c7,"£250,000",25 Oct 2024
"89, Longland Road, Northampton, West Northamptonshire NN3 2RG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/17k/16448/151090499/16448_JCK_BNG_LFSYCL_840_1024344919_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151090499-22040800?s=7da735227ea307fb86eec61af0f70084d808c640a4d2866c0b603681cd83b8c7,"£71,000",13 Sep 2001
"89, Longland Road, Northampton, West Northamptonshire NN3 2RG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/17k/16448/151090499/16448_JCK_BNG_LFSYCL_840_1024344919_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151090499-22040800?s=7da735227ea307fb86eec61af0f70084d808c640a4d2866c0b603681cd83b8c7,"£40,000",7 Jun 1996
"54, Ashburnham Road, Northampton, West Northamptonshire NN1 4RA",TERRACED,3,https://media.rightmove.co.uk/dir/65k/64727/34026704/64727_54A_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-34026704-22038100?s=0b87681f4f024383feb51f36be242cafdab661eed2b289b3e8270f538ab354a9,"£330,000",25 Oct 2024
"54, Ashburnham Road, Northampton, West Northamptonshire NN1 4RA",TERRACED,3,https://media.rightmove.co.uk/dir/65k/64727/34026704/64727_54A_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-34026704-22038100?s=0b87681f4f024383feb51f36be242cafdab661eed2b289b3e8270f538ab354a9,"£250,000",28 Sep 2005
"19, Greville Avenue, Northampton, West Northamptonshire NN3 6BY",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/49k/48914/151084346/48914_JCK_KNG_LFSYCL_882_1114303431_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151084346-22040872?s=7dd39b1ad9c3e7018010e47cf8ed35f0ff8c5a2c078528a0ecb79934f597384d,"£210,000",25 Oct 2024
"19, Greville Avenue, Northampton, West Northamptonshire NN3 6BY",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/49k/48914/151084346/48914_JCK_KNG_LFSYCL_882_1114303431_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151084346-22040872?s=7dd39b1ad9c3e7018010e47cf8ed35f0ff8c5a2c078528a0ecb79934f597384d,"£44,000",25 Jan 1996
"54, Park Avenue, Duston, Northampton, West Northamptonshire NN5 6QF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/200k/199967/139307243/199967_10366406_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139307243-22041649?s=f53a77dd829d851a045169222928dc02a9d9da118f7a65f5c013cd812a419eb1,"£270,000",25 Oct 2024
"54, Park Avenue, Duston, Northampton, West Northamptonshire NN5 6QF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/200k/199967/139307243/199967_10366406_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139307243-22041649?s=f53a77dd829d851a045169222928dc02a9d9da118f7a65f5c013cd812a419eb1,"£148,000",2 Dec 2011
"54, Park Avenue, Duston, Northampton, West Northamptonshire NN5 6QF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/200k/199967/139307243/199967_10366406_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139307243-22041649?s=f53a77dd829d851a045169222928dc02a9d9da118f7a65f5c013cd812a419eb1,"£162,000",7 Jul 2006
"54, Park Avenue, Duston, Northampton, West Northamptonshire NN5 6QF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/200k/199967/139307243/199967_10366406_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139307243-22041649?s=f53a77dd829d851a045169222928dc02a9d9da118f7a65f5c013cd812a419eb1,"£126,000",9 Jan 2003
"24, St Emilion Close, Northampton, West Northamptonshire NN5 6EN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/252k/251597/148758578/251597_33144023_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148758578-22041592?s=4cdcb0f7fda250ef6714ad3852e730d717593667ab200b6a539362a1e5cbb363,"£249,995",25 Oct 2024
"24, St Emilion Close, Northampton, West Northamptonshire NN5 6EN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/252k/251597/148758578/251597_33144023_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148758578-22041592?s=4cdcb0f7fda250ef6714ad3852e730d717593667ab200b6a539362a1e5cbb363,"£53,000",17 Apr 1998
