Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"7, Oak Avenue, Walsall, West Midlands WS2 0HY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/78k/77061/153168065/77061_264207_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153168065-21844825?s=dcf928c992a43bb5a34ef2b396e274c3a0f1fd51b43df1c008954e750f9b0bb5,"£133,000",27 Jan 2017
"7, Oak Avenue, Walsall, West Midlands WS2 0HY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/78k/77061/153168065/77061_264207_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153168065-21844825?s=dcf928c992a43bb5a34ef2b396e274c3a0f1fd51b43df1c008954e750f9b0bb5,"£51,000",1 Nov 2001
"35, Moncrieffe Street, Walsall, West Midlands WS1 2LA",TERRACED,2,https://media.rightmove.co.uk/dir/46k/45815/147916070/45815_27650433_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147916070-21843664?s=8ef37e8cb0c14623e5537b4ec9b31df2f70384469df99ba7e4f67de42a5b6d5b,"£135,000",6 Sep 2024
"30, Chapel Street, Walsall, West Midlands WS3 1LJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/216/145807622/216_WWA240129_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145807622-21844993?s=68c358e87a64cd0ec28c44c8af0ecb9880011c64bf7149efecbcc326fc044735,"£150,000",6 Sep 2024
"30, Chapel Street, Walsall, West Midlands WS3 1LJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/216/145807622/216_WWA240129_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145807622-21844993?s=68c358e87a64cd0ec28c44c8af0ecb9880011c64bf7149efecbcc326fc044735,"£138,000",26 Jan 2024
"30, Chapel Street, Walsall, West Midlands WS3 1LJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/216/145807622/216_WWA240129_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145807622-21844993?s=68c358e87a64cd0ec28c44c8af0ecb9880011c64bf7149efecbcc326fc044735,"£120,000",6 Sep 2019
"70, Redbourn Road, Walsall, West Midlands WS3 3XT",DETACHED,4,https://media.rightmove.co.uk/dir/90k/89204/146503040/89204_11797558_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146503040-21845098?s=c1a5538f8cfc4101f60cc53cdb58bb82a55fd4d9702b33d18a75778bbb880db4,"£380,000",6 Sep 2024
"70, Redbourn Road, Walsall, West Midlands WS3 3XT",DETACHED,4,https://media.rightmove.co.uk/dir/90k/89204/146503040/89204_11797558_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146503040-21845098?s=c1a5538f8cfc4101f60cc53cdb58bb82a55fd4d9702b33d18a75778bbb880db4,"£250,000",20 Mar 2006
"70, Redbourn Road, Walsall, West Midlands WS3 3XT",DETACHED,4,https://media.rightmove.co.uk/dir/90k/89204/146503040/89204_11797558_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146503040-21845098?s=c1a5538f8cfc4101f60cc53cdb58bb82a55fd4d9702b33d18a75778bbb880db4,"£170,250",12 Jul 2002
"70, Redbourn Road, Walsall, West Midlands WS3 3XT",DETACHED,4,https://media.rightmove.co.uk/dir/90k/89204/146503040/89204_11797558_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146503040-21845098?s=c1a5538f8cfc4101f60cc53cdb58bb82a55fd4d9702b33d18a75778bbb880db4,"£103,305",11 Oct 1996
"368, Walsall Wood Road, Walsall, West Midlands WS9 8HL",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21845569?s=eaf270673a303c0d1703c09c6098e73df1d67de59740d308ce98252d7fb7c1a2,"£180,000",6 Sep 2024
"35, Quantock Close, Brownhills, Walsall, West Midlands WS8 7EY",DETACHED,4,https://media.rightmove.co.uk/dir/121k/120436/144312926/120436_10829422_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144312926-21845485?s=80b894b2ad1cf0d8b210a344f5ca987ea269c24bbe20ca453fe3df6873530827,"£320,000",6 Sep 2024
"35, Quantock Close, Brownhills, Walsall, West Midlands WS8 7EY",DETACHED,4,https://media.rightmove.co.uk/dir/121k/120436/144312926/120436_10829422_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144312926-21845485?s=80b894b2ad1cf0d8b210a344f5ca987ea269c24bbe20ca453fe3df6873530827,"£275,000",30 Sep 2021
"35, Quantock Close, Brownhills, Walsall, West Midlands WS8 7EY",DETACHED,4,https://media.rightmove.co.uk/dir/121k/120436/144312926/120436_10829422_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144312926-21845485?s=80b894b2ad1cf0d8b210a344f5ca987ea269c24bbe20ca453fe3df6873530827,"£98,500",30 Jun 2000
"86, Redhouse Lane, Walsall, West Midlands WS9 0DB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/92k/91688/20267034/91688_JLH150_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-20267034-21845518?s=a45340949bcbf3fe6dc1dbed82d5f8a76f151044e82b0d0bae5bb197649071af,"£231,000",6 Sep 2024
"86, Redhouse Lane, Walsall, West Midlands WS9 0DB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/92k/91688/20267034/91688_JLH150_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-20267034-21845518?s=a45340949bcbf3fe6dc1dbed82d5f8a76f151044e82b0d0bae5bb197649071af,"£189,950",21 Feb 2020
"86, Redhouse Lane, Walsall, West Midlands WS9 0DB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/92k/91688/20267034/91688_JLH150_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-20267034-21845518?s=a45340949bcbf3fe6dc1dbed82d5f8a76f151044e82b0d0bae5bb197649071af,"£109,950",3 Nov 2011
"252, Lichfield Road, Rushall, Walsall, West Midlands WS4 1SA",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/110k/109036/145031168/109036_3274_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145031168-21845173?s=692ce372ec4d6d53e6f12f03d61e5facf7f99eb12d67cb5db461d8dbef38767c,"£345,000",6 Sep 2024
"252, Lichfield Road, Rushall, Walsall, West Midlands WS4 1SA",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/110k/109036/145031168/109036_3274_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145031168-21845173?s=692ce372ec4d6d53e6f12f03d61e5facf7f99eb12d67cb5db461d8dbef38767c,"£175,000",15 Apr 2011
"252, Lichfield Road, Rushall, Walsall, West Midlands WS4 1SA",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/110k/109036/145031168/109036_3274_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145031168-21845173?s=692ce372ec4d6d53e6f12f03d61e5facf7f99eb12d67cb5db461d8dbef38767c,"£68,000",6 Jun 1997
"4, Dalkeith Street, Walsall, West Midlands WS2 8QA",TERRACED,2,https://media.rightmove.co.uk/dir/1k/216/148175462/216_WWA240404_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148175462-21844888?s=ca0a88f507965d0d1c4e4fd3f900da0d9c56bb738baae4b0f48fc49fb4374d6f,"£130,000",6 Sep 2024
"4, Dalkeith Street, Walsall, West Midlands WS2 8QA",TERRACED,2,https://media.rightmove.co.uk/dir/1k/216/148175462/216_WWA240404_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148175462-21844888?s=ca0a88f507965d0d1c4e4fd3f900da0d9c56bb738baae4b0f48fc49fb4374d6f,"£29,000",17 May 2002
"4, Dalkeith Street, Walsall, West Midlands WS2 8QA",TERRACED,2,https://media.rightmove.co.uk/dir/1k/216/148175462/216_WWA240404_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148175462-21844888?s=ca0a88f507965d0d1c4e4fd3f900da0d9c56bb738baae4b0f48fc49fb4374d6f,"£19,500",1 Jun 2001
"43a, Mountford Crescent, Walsall, West Midlands WS9 8LD",DETACHED,2,https://media.rightmove.co.uk/dir/47k/46199/142697483/46199_32763874_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142697483-21845578?s=77b6ab053d040dcdd96c7a71d31a69085f38052c10017f05bf4412af04b54888,"£297,000",6 Sep 2024
"58, Manor Road, Walsall, West Midlands WS2 9PU",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22172218?s=eba17e19ee7c2cfe1572ec7f95f7802be076f9383cc9cb9d8bc27ac68bc0a27a,"£177,500",6 Sep 2024
"58, Manor Road, Walsall, West Midlands WS2 9PU",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22172218?s=eba17e19ee7c2cfe1572ec7f95f7802be076f9383cc9cb9d8bc27ac68bc0a27a,"£83,450",18 Jul 2008
"58, Manor Road, Walsall, West Midlands WS2 9PU",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22172218?s=eba17e19ee7c2cfe1572ec7f95f7802be076f9383cc9cb9d8bc27ac68bc0a27a,"£57,000",2 May 2003
"183, Kingshayes Road, Aldridge, Walsall, West Midlands WS9 8RZ",TERRACED,3,https://media.rightmove.co.uk/dir/204k/203006/145371632/203006_1274737-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145371632-94519134?s=1fc2654f1bfbce7d40c7924f680fddb9f44d68219ea35b9aad1cd90ba4114267,"£240,000",4 Sep 2024
"183, Kingshayes Road, Aldridge, Walsall, West Midlands WS9 8RZ",TERRACED,3,https://media.rightmove.co.uk/dir/204k/203006/145371632/203006_1274737-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145371632-94519134?s=1fc2654f1bfbce7d40c7924f680fddb9f44d68219ea35b9aad1cd90ba4114267,"£179,950",31 May 2019
"183, Kingshayes Road, Aldridge, Walsall, West Midlands WS9 8RZ",TERRACED,3,https://media.rightmove.co.uk/dir/204k/203006/145371632/203006_1274737-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145371632-94519134?s=1fc2654f1bfbce7d40c7924f680fddb9f44d68219ea35b9aad1cd90ba4114267,"£151,000",28 May 2015
"183, Kingshayes Road, Aldridge, Walsall, West Midlands WS9 8RZ",TERRACED,3,https://media.rightmove.co.uk/dir/204k/203006/145371632/203006_1274737-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145371632-94519134?s=1fc2654f1bfbce7d40c7924f680fddb9f44d68219ea35b9aad1cd90ba4114267,"£140,000",24 May 2013
"70, Revival Street, Walsall, West Midlands WS3 3HJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1603/144618161/1603_WSL316518_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144618161-21845065?s=093804765fd046c36192b72454462d3a7347b8319845cd6829c9cde76d24ce98,"£175,000",4 Sep 2024
"70, Revival Street, Walsall, West Midlands WS3 3HJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1603/144618161/1603_WSL316518_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144618161-21845065?s=093804765fd046c36192b72454462d3a7347b8319845cd6829c9cde76d24ce98,"£55,950",28 Sep 2001
"15, Goscote Road, Walsall, West Midlands WS3 4LE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/249k/248969/145485479/248969_P2248_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145485479-94518516?s=1f2a26e09c8b430107961d232f5eb4a65a80784b21f014e0bc4deee31c2452d0,"£240,000",3 Sep 2024
"15, Goscote Road, Walsall, West Midlands WS3 4LE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/249k/248969/145485479/248969_P2248_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145485479-94518516?s=1f2a26e09c8b430107961d232f5eb4a65a80784b21f014e0bc4deee31c2452d0,"£162,800",4 Mar 2024
"15, Goscote Road, Walsall, West Midlands WS3 4LE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/249k/248969/145485479/248969_P2248_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145485479-94518516?s=1f2a26e09c8b430107961d232f5eb4a65a80784b21f014e0bc4deee31c2452d0,"£125,000",2 Oct 2007
"45, Pargeter Street, Walsall, West Midlands WS2 8RP",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21844891?s=541a403bd29dca4e23f35a51eb58841f425a01783487132c51352fad36e73306,"£85,000",3 Sep 2024
"45, Pargeter Street, Walsall, West Midlands WS2 8RP",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21844891?s=541a403bd29dca4e23f35a51eb58841f425a01783487132c51352fad36e73306,"£85,000",8 Apr 2004
"119, Turnstone Road, Walsall, West Midlands WS3 1DQ",TERRACED,3,https://media.rightmove.co.uk/dir/1k/216/145758560/216_WWA240170_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145758560-21844927?s=2cfff6d586165d940bf6251c1e0c606d7ffb4f5c4b60b11b448ba2fb6716246b,"£190,000",2 Sep 2024
"21, Kinver Crescent, Walsall, West Midlands WS9 8LP",FLAT,2,https://media.rightmove.co.uk/dir/17k/16841/75830603/16841_100701000467_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-75830603-21845584?s=bfb8588430b039c4237c29d56eec2129e0c5490fbc025594ed19ffac00439c38,"£140,000",2 Sep 2024
"21, Kinver Crescent, Walsall, West Midlands WS9 8LP",FLAT,2,https://media.rightmove.co.uk/dir/17k/16841/75830603/16841_100701000467_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-75830603-21845584?s=bfb8588430b039c4237c29d56eec2129e0c5490fbc025594ed19ffac00439c38,"£41,000",4 Jul 1997
"26, Launceston Road, Walsall, West Midlands WS5 3EB",DETACHED,3,https://media.rightmove.co.uk/dir/50k/49210/147047306/49210_12275083_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147047306-21845203?s=6d426ba10148f306acafb0454c07da298e34076d90bbd81b2e3505996527f57f,"£330,000",30 Aug 2024
"166, Broadway, Walsall, West Midlands WS1 3HF",TERRACED,3,https://media.rightmove.co.uk/dir/47k/46199/148085168/46199_33103761_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148085168-21843694?s=b028b1f84bb611fc9417b42e514b99ca6b5fec791a26b3081a20903bb9650647,"£313,000",30 Aug 2024
"166, Broadway, Walsall, West Midlands WS1 3HF",TERRACED,3,https://media.rightmove.co.uk/dir/47k/46199/148085168/46199_33103761_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148085168-21843694?s=b028b1f84bb611fc9417b42e514b99ca6b5fec791a26b3081a20903bb9650647,"£200,000",17 Dec 2021
"26, Occupation Road, Walsall, West Midlands WS8 7BT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/90k/89204/145276349/89204_12292161_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145276349-21845476?s=dbafb88fa7c43bfaa74a000f8f19e56352ecd66abc173ccd18a998720d6bc047,"£249,000",30 Aug 2024
"26, Occupation Road, Walsall, West Midlands WS8 7BT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/90k/89204/145276349/89204_12292161_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145276349-21845476?s=dbafb88fa7c43bfaa74a000f8f19e56352ecd66abc173ccd18a998720d6bc047,"£179,950",6 Dec 2019
"26, Occupation Road, Walsall, West Midlands WS8 7BT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/90k/89204/145276349/89204_12292161_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145276349-21845476?s=dbafb88fa7c43bfaa74a000f8f19e56352ecd66abc173ccd18a998720d6bc047,"£166,000",10 Nov 2016
"26, Occupation Road, Walsall, West Midlands WS8 7BT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/90k/89204/145276349/89204_12292161_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145276349-21845476?s=dbafb88fa7c43bfaa74a000f8f19e56352ecd66abc173ccd18a998720d6bc047,"£155,000",25 Jan 2008
"26, Occupation Road, Walsall, West Midlands WS8 7BT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/90k/89204/145276349/89204_12292161_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145276349-21845476?s=dbafb88fa7c43bfaa74a000f8f19e56352ecd66abc173ccd18a998720d6bc047,"£63,950",26 May 1999
"276, Wolverhampton Road, Walsall, West Midlands WS2 8RQ",TERRACED,3,https://media.rightmove.co.uk/dir/91k/90091/44349426/90091_AEL00025_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-44349426-21844894?s=560dbba1c36fce6c31c8c2925bd7f2f415ed1a10d8b346f3a573de7abde674b3,"£97,500",30 Aug 2024
"276, Wolverhampton Road, Walsall, West Midlands WS2 8RQ",TERRACED,3,https://media.rightmove.co.uk/dir/91k/90091/44349426/90091_AEL00025_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-44349426-21844894?s=560dbba1c36fce6c31c8c2925bd7f2f415ed1a10d8b346f3a573de7abde674b3,"£50,000",27 Aug 2021
"276, Wolverhampton Road, Walsall, West Midlands WS2 8RQ",TERRACED,3,https://media.rightmove.co.uk/dir/91k/90091/44349426/90091_AEL00025_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-44349426-21844894?s=560dbba1c36fce6c31c8c2925bd7f2f415ed1a10d8b346f3a573de7abde674b3,"£90,000",11 Jul 2008
"276, Wolverhampton Road, Walsall, West Midlands WS2 8RQ",TERRACED,3,https://media.rightmove.co.uk/dir/91k/90091/44349426/90091_AEL00025_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-44349426-21844894?s=560dbba1c36fce6c31c8c2925bd7f2f415ed1a10d8b346f3a573de7abde674b3,"£36,000",6 Jul 2001
"276, Wolverhampton Road, Walsall, West Midlands WS2 8RQ",TERRACED,3,https://media.rightmove.co.uk/dir/91k/90091/44349426/90091_AEL00025_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-44349426-21844894?s=560dbba1c36fce6c31c8c2925bd7f2f415ed1a10d8b346f3a573de7abde674b3,"£35,000",28 May 1999
"36, Kirkstall Crescent, Walsall, West Midlands WS3 2SR",TERRACED,3,https://media.rightmove.co.uk/dir/161k/160676/142758593/160676_32768010_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142758593-21845029?s=16993e6f5a84c5237cb71c66c7d80e6e6ca3c3d73eb21f49d7160d52f10c24be,"£120,000",30 Aug 2024
"4, Brewer Street, Walsall, West Midlands WS2 8BH",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21844867?s=ba28956ab6c6b7819f4db8452abf5fea26fe02335cc6c007bc1c482f7940a272,"£210,000",30 Aug 2024
"4, Brewer Street, Walsall, West Midlands WS2 8BH",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21844867?s=ba28956ab6c6b7819f4db8452abf5fea26fe02335cc6c007bc1c482f7940a272,"£156,995",13 Jul 2018
"15, Essex Street, Walsall, West Midlands WS2 7AU",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21844849?s=bfc77481cb349731fe2bf1f5fab66179cd102946607a8ceb417b4ec78a156a36,"£165,000",30 Aug 2024
"15, Essex Street, Walsall, West Midlands WS2 7AU",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21844849?s=bfc77481cb349731fe2bf1f5fab66179cd102946607a8ceb417b4ec78a156a36,"£46,000",18 Oct 2002
"15, Essex Street, Walsall, West Midlands WS2 7AU",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21844849?s=bfc77481cb349731fe2bf1f5fab66179cd102946607a8ceb417b4ec78a156a36,"£32,000",31 Oct 1997
"508, Bloxwich Road, Walsall, West Midlands WS3 2XE",TERRACED,2,https://media.rightmove.co.uk/dir/50k/49210/145955225/49210_12326537_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145955225-21845041?s=4faee453ffbebd882c80f5bb20c6ec5effea5e2512ee35b68e1887fda142a820,"£147,000",30 Aug 2024
"508, Bloxwich Road, Walsall, West Midlands WS3 2XE",TERRACED,2,https://media.rightmove.co.uk/dir/50k/49210/145955225/49210_12326537_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145955225-21845041?s=4faee453ffbebd882c80f5bb20c6ec5effea5e2512ee35b68e1887fda142a820,"£108,000",2 Apr 2019
"508, Bloxwich Road, Walsall, West Midlands WS3 2XE",TERRACED,2,https://media.rightmove.co.uk/dir/50k/49210/145955225/49210_12326537_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145955225-21845041?s=4faee453ffbebd882c80f5bb20c6ec5effea5e2512ee35b68e1887fda142a820,"£87,000",11 May 2007
"508, Bloxwich Road, Walsall, West Midlands WS3 2XE",TERRACED,2,https://media.rightmove.co.uk/dir/50k/49210/145955225/49210_12326537_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145955225-21845041?s=4faee453ffbebd882c80f5bb20c6ec5effea5e2512ee35b68e1887fda142a820,"£80,000",31 May 2006
"Apartment 3, Greenside Court, 2, Coppice Road, Walsall Wood, Walsall, West Midlands WS9 9AD",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94519152?s=a6384fdd4ebbccae3ebe6b98170a52d0d4ef58699d68ad9b13febfb5c959cb54,"£117,000",30 Aug 2024
"Apartment 3, Greenside Court, 2, Coppice Road, Walsall Wood, Walsall, West Midlands WS9 9AD",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94519152?s=a6384fdd4ebbccae3ebe6b98170a52d0d4ef58699d68ad9b13febfb5c959cb54,"£105,825",16 Nov 2007
"54, Weston Crescent, Walsall, West Midlands WS9 0HB",FLAT,2,https://media.rightmove.co.uk/dir/83k/82622/144501839/82622_100556003605_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144501839-21845530?s=dddc945f3e1aab42703f39a08f676146b58504ba3f6190b66d3b942ce5e7665d,"£190,000",29 Aug 2024
"54, Weston Crescent, Walsall, West Midlands WS9 0HB",FLAT,2,https://media.rightmove.co.uk/dir/83k/82622/144501839/82622_100556003605_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144501839-21845530?s=dddc945f3e1aab42703f39a08f676146b58504ba3f6190b66d3b942ce5e7665d,"£107,000",20 Apr 2012
"54, Weston Crescent, Walsall, West Midlands WS9 0HB",FLAT,2,https://media.rightmove.co.uk/dir/83k/82622/144501839/82622_100556003605_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144501839-21845530?s=dddc945f3e1aab42703f39a08f676146b58504ba3f6190b66d3b942ce5e7665d,"£59,950",21 Jan 2000
"42, Hillside Crescent, Walsall, West Midlands WS3 4JL",TERRACED,3,https://media.rightmove.co.uk/dir/161k/160676/143874434/160676_32837050_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143874434-21845107?s=14891c5b6b9c19ceafd614722ef41e784e15bcd87ad57d7940990a3279d0c344,"£265,000",29 Aug 2024
"1, Hayfield Grove, Aldridge, Walsall, West Midlands WS9 0AF",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21845509?s=17a8e9a072ab08ad83b2f74afa6a7b3f32d8d4a1dc2443f9394cdf4cddf2bfad,"£579,000",29 Aug 2024
"1, Hayfield Grove, Aldridge, Walsall, West Midlands WS9 0AF",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21845509?s=17a8e9a072ab08ad83b2f74afa6a7b3f32d8d4a1dc2443f9394cdf4cddf2bfad,"£559,000",20 Jun 2008
"Flat 2, Mattesley Court, 9, Cresswell Crescent, Walsall, West Midlands WS3 2US",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21845035?s=36d6df06b0aef2dcabca7f2a79fb147a00aaa431ea83fa55eb73b29a042a7d15,"£55,000",29 Aug 2024
"Flat 2, Mattesley Court, 9, Cresswell Crescent, Walsall, West Midlands WS3 2US",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21845035?s=36d6df06b0aef2dcabca7f2a79fb147a00aaa431ea83fa55eb73b29a042a7d15,"£57,000",3 Dec 2021
"Flat 2, Mattesley Court, 9, Cresswell Crescent, Walsall, West Midlands WS3 2US",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21845035?s=36d6df06b0aef2dcabca7f2a79fb147a00aaa431ea83fa55eb73b29a042a7d15,"£65,000",20 Jul 2010
"22, Lupin Grove, Walsall, West Midlands WS5 4UU",DETACHED,3,https://media.rightmove.co.uk/dir/166k/165938/83266289/165938_LupinGrove_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-83266289-94518675?s=727c3df376459fa2f29f7990ef0d0fb62a11462a01339e150f25d04c1c9f6960,"£275,000",28 Aug 2024
"22, Lupin Grove, Walsall, West Midlands WS5 4UU",DETACHED,3,https://media.rightmove.co.uk/dir/166k/165938/83266289/165938_LupinGrove_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-83266289-94518675?s=727c3df376459fa2f29f7990ef0d0fb62a11462a01339e150f25d04c1c9f6960,"£107,500",25 Jul 2002
"78, Terret Close, Walsall, West Midlands WS1 1EG",FLAT,2,https://media.rightmove.co.uk/dir/31k/30626/62462151/30626_28801552_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-62462151-21843634?s=78fd98f3b5c719d9d0b9d2b2c7625c538983dae9b30e4d7c3209f3aa93389025,"£116,000",28 Aug 2024
"78, Terret Close, Walsall, West Midlands WS1 1EG",FLAT,2,https://media.rightmove.co.uk/dir/31k/30626/62462151/30626_28801552_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-62462151-21843634?s=78fd98f3b5c719d9d0b9d2b2c7625c538983dae9b30e4d7c3209f3aa93389025,"£136,000",27 Jun 2005
"111, Irvine Road, Bloxwich, Walsall, West Midlands WS3 2DY",TERRACED,2,https://media.rightmove.co.uk/dir/161k/160676/147163958/160676_33048507_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147163958-21845011?s=c54cea94f394741c8d2dd8bfb1bc507b9d9e96604c9f4a6b0f840a9c8bda82b9,"£178,000",28 Aug 2024
