Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"55a, Ridge Lane, Watford, Hertfordshire WD17 4SX",DETACHED,5,https://media.rightmove.co.uk/dir/4k/3786/145258625/3786_WAT070101_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145258625-94508730?s=a8143edefe5e97e0ffb41fdc5bf9831ffae436a4a16f44142ced4582c14feb79,"£1,150,000",10 Oct 2024
"55a, Ridge Lane, Watford, Hertfordshire WD17 4SX",DETACHED,5,https://media.rightmove.co.uk/dir/4k/3786/145258625/3786_WAT070101_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145258625-94508730?s=a8143edefe5e97e0ffb41fdc5bf9831ffae436a4a16f44142ced4582c14feb79,"£225,000",29 Sep 1995
"20, Tunnel Wood Road, Watford, Hertfordshire WD17 4WN",DETACHED,4,https://media.rightmove.co.uk/dir/82k/81354/148051532/81354_RLS230227_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148051532-22163179?s=350a69ccf4d75b08492c9ad35e233cbc69efcca07fbb9e12b539c64236fb8177,"£895,000",10 Oct 2024
"9, Wellsfield, Bushey, Hertfordshire WD23 2NU",FLAT,3,https://media.rightmove.co.uk/dir/75k/74021/147246572/74021_WAT240288_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147246572-94509165?s=7f682a4b26b092aff8bb934491286e9ebe673c7a9d3881be39c2cff0afadec20,"£415,000",10 Oct 2024
"9, Wellsfield, Bushey, Hertfordshire WD23 2NU",FLAT,3,https://media.rightmove.co.uk/dir/75k/74021/147246572/74021_WAT240288_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147246572-94509165?s=7f682a4b26b092aff8bb934491286e9ebe673c7a9d3881be39c2cff0afadec20,"£323,995",27 Jan 2005
"86, Carpenders Avenue, Watford, Hertfordshire WD19 5BP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/256k/255200/150118148/255200_fbfe4a0d-dd44-497f-b1ca-a8120573ea44_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150118148-22163401?s=4ab7af7f93613d7d1406a633cae6b9558595cf6982f25b254cfaf2395b359a1c,"£660,000",10 Oct 2024
"86, Carpenders Avenue, Watford, Hertfordshire WD19 5BP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/256k/255200/150118148/255200_fbfe4a0d-dd44-497f-b1ca-a8120573ea44_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150118148-22163401?s=4ab7af7f93613d7d1406a633cae6b9558595cf6982f25b254cfaf2395b359a1c,"£270,000",7 Oct 2011
"Flat 14, The Vale, Vale Road, Bushey, Hertfordshire WD23 2FT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22163554?s=7ca8a69f3ee4e3e770f34a4f88f8113b8d9b05442c4f8240d7e92e33b5a892a8,"£407,500",10 Oct 2024
"Flat 14, The Vale, Vale Road, Bushey, Hertfordshire WD23 2FT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22163554?s=7ca8a69f3ee4e3e770f34a4f88f8113b8d9b05442c4f8240d7e92e33b5a892a8,"£375,000",28 Apr 2017
"1a, Napier Drive, Bushey, Hertfordshire WD23 2JH",DETACHED,3,https://media.rightmove.co.uk/dir/138k/137831/52502514/137831_WAT160145_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-52502514-94509159?s=271e7e3a40083884c28529a378dfbf25b49f98bbeb6ba8f0486155bf515913ad,"£575,000",9 Oct 2024
"1a, Napier Drive, Bushey, Hertfordshire WD23 2JH",DETACHED,3,https://media.rightmove.co.uk/dir/138k/137831/52502514/137831_WAT160145_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-52502514-94509159?s=271e7e3a40083884c28529a378dfbf25b49f98bbeb6ba8f0486155bf515913ad,"£385,000",22 Aug 2014
"50, Haydon Road, Watford, Hertfordshire WD19 4DD",TERRACED,4,https://media.rightmove.co.uk/dir/75k/74021/142447448/74021_BUS230161_IMG_26_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142447448-94508943?s=11110b5e9124cf54a8795649a835807348fd2ab99b059b07b7ee48b2d7a298aa,"£631,000",9 Oct 2024
"50, Haydon Road, Watford, Hertfordshire WD19 4DD",TERRACED,4,https://media.rightmove.co.uk/dir/75k/74021/142447448/74021_BUS230161_IMG_26_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142447448-94508943?s=11110b5e9124cf54a8795649a835807348fd2ab99b059b07b7ee48b2d7a298aa,"£430,000",12 Sep 2014
"50, Haydon Road, Watford, Hertfordshire WD19 4DD",TERRACED,4,https://media.rightmove.co.uk/dir/75k/74021/142447448/74021_BUS230161_IMG_26_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142447448-94508943?s=11110b5e9124cf54a8795649a835807348fd2ab99b059b07b7ee48b2d7a298aa,"£250,000",26 Oct 2005
"9, Fleetwood Way, Watford, Hertfordshire WD19 6NB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/24k/23951/147294566/23951_5502_FAIR_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147294566-94509009?s=d807edd6fa192720be747b4451dd7ae0f8775cc4080a609f1f4d316674637df8,"£450,000",8 Oct 2024
"9, Fleetwood Way, Watford, Hertfordshire WD19 6NB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/24k/23951/147294566/23951_5502_FAIR_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147294566-94509009?s=d807edd6fa192720be747b4451dd7ae0f8775cc4080a609f1f4d316674637df8,"£179,500",15 Apr 2011
"52, The Harebreaks, Watford, Hertfordshire WD24 6NQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/41k/40130/143263277/40130_WAT230744_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143263277-22163698?s=5b9787ee5e12c143cc494062974cab1ab81fdd754abc9de92205d0efde516310,"£565,000",8 Oct 2024
"41, Fern Way, Watford, Hertfordshire WD25 0HQ",TERRACED,4,https://media.rightmove.co.uk/dir/6k/5954/148883375/5954_102713014573_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148883375-94509438?s=fe17fca8a35d6f2ad7280d77cd40dfd9efb75cc0c6c279141200804a53a55075,"£587,000",4 Oct 2024
"41, Fern Way, Watford, Hertfordshire WD25 0HQ",TERRACED,4,https://media.rightmove.co.uk/dir/6k/5954/148883375/5954_102713014573_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148883375-94509438?s=fe17fca8a35d6f2ad7280d77cd40dfd9efb75cc0c6c279141200804a53a55075,"£480,000",16 Apr 2018
"41, Fern Way, Watford, Hertfordshire WD25 0HQ",TERRACED,4,https://media.rightmove.co.uk/dir/6k/5954/148883375/5954_102713014573_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148883375-94509438?s=fe17fca8a35d6f2ad7280d77cd40dfd9efb75cc0c6c279141200804a53a55075,"£325,000",18 Jun 2007
"41, Fern Way, Watford, Hertfordshire WD25 0HQ",TERRACED,4,https://media.rightmove.co.uk/dir/6k/5954/148883375/5954_102713014573_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148883375-94509438?s=fe17fca8a35d6f2ad7280d77cd40dfd9efb75cc0c6c279141200804a53a55075,"£122,500",11 Feb 2000
"6, Mutchetts Close, Watford, Hertfordshire WD25 9TS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/6k/5954/146312990/5954_102713016294_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146312990-94509531?s=3a82b1708e67438af3469fd757d2236c54d24099c8301a8b3cade9c8f323d24f,"£525,000",4 Oct 2024
"6, Mutchetts Close, Watford, Hertfordshire WD25 9TS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/6k/5954/146312990/5954_102713016294_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146312990-94509531?s=3a82b1708e67438af3469fd757d2236c54d24099c8301a8b3cade9c8f323d24f,"£260,000",7 Feb 2014
"6, Mutchetts Close, Watford, Hertfordshire WD25 9TS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/6k/5954/146312990/5954_102713016294_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146312990-94509531?s=3a82b1708e67438af3469fd757d2236c54d24099c8301a8b3cade9c8f323d24f,"£79,950",28 Apr 1995
"17, Cannon Road, Watford, Hertfordshire WD18 0BB",TERRACED,3,https://media.rightmove.co.uk/dir/4k/3786/152507540/3786_9cee32f5-b427-41eb-af76-001c903f94a8_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152507540-94508739?s=93739f6b1fed6a7025b1c058bff2d781fa68dcc558abb4c24e926202c449095f,"£472,000",4 Oct 2024
"17, Cannon Road, Watford, Hertfordshire WD18 0BB",TERRACED,3,https://media.rightmove.co.uk/dir/4k/3786/152507540/3786_9cee32f5-b427-41eb-af76-001c903f94a8_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152507540-94508739?s=93739f6b1fed6a7025b1c058bff2d781fa68dcc558abb4c24e926202c449095f,"£243,000",14 Jun 2013
"5, Hazel Grove, Watford, Hertfordshire WD25 0RX",DETACHED,4,https://media.rightmove.co.uk/dir/6k/5954/145100672/5954_102713016271_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145100672-94509459?s=a258740003d4beefefd4d0c8e3d38a2c9ec16f94de753d9467d16898db4b0ffd,"£700,000",4 Oct 2024
"5, Hazel Grove, Watford, Hertfordshire WD25 0RX",DETACHED,4,https://media.rightmove.co.uk/dir/6k/5954/145100672/5954_102713016271_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145100672-94509459?s=a258740003d4beefefd4d0c8e3d38a2c9ec16f94de753d9467d16898db4b0ffd,"£587,000",25 Jul 2017
"5, Hazel Grove, Watford, Hertfordshire WD25 0RX",DETACHED,4,https://media.rightmove.co.uk/dir/6k/5954/145100672/5954_102713016271_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145100672-94509459?s=a258740003d4beefefd4d0c8e3d38a2c9ec16f94de753d9467d16898db4b0ffd,"£160,000",23 Aug 1996
"18, Warneford House, Prestwick Road, Watford, Hertfordshire WD19 7FA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94509039?s=e20139a7bdbdc6d0f798ca46bc20dc20ff34d56e10db932cc3646c3efaa72840,"£360,000",4 Oct 2024
"18, Warneford House, Prestwick Road, Watford, Hertfordshire WD19 7FA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94509039?s=e20139a7bdbdc6d0f798ca46bc20dc20ff34d56e10db932cc3646c3efaa72840,"£360,000",21 Sep 2020
"19, Raglan Gardens, Watford, Hertfordshire WD19 4LJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50040/147725324/50040_RSNOR_657703_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147725324-22163377?s=0583583e1cedfcc4033e8550875980354d54c5cbefbc1f7244e9c4b7f6c5f781,"£750,000",4 Oct 2024
"19, Raglan Gardens, Watford, Hertfordshire WD19 4LJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50040/147725324/50040_RSNOR_657703_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147725324-22163377?s=0583583e1cedfcc4033e8550875980354d54c5cbefbc1f7244e9c4b7f6c5f781,"£490,000",11 Sep 2014
"19, Raglan Gardens, Watford, Hertfordshire WD19 4LJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50040/147725324/50040_RSNOR_657703_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147725324-22163377?s=0583583e1cedfcc4033e8550875980354d54c5cbefbc1f7244e9c4b7f6c5f781,"£339,000",17 Sep 2004
"29, Waterman Close, Watford, Hertfordshire WD19 4JD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/256k/255200/136620539/255200_27e2775d-5056-479c-b03a-da9f6aab6903_IMG_22_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136620539-22163371?s=3a818e09999aa8a4f01af42cbe6c709f5966b0792f805ffe8d08e525f7809e8b,"£511,000",4 Oct 2024
"29, Waterman Close, Watford, Hertfordshire WD19 4JD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/256k/255200/136620539/255200_27e2775d-5056-479c-b03a-da9f6aab6903_IMG_22_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136620539-22163371?s=3a818e09999aa8a4f01af42cbe6c709f5966b0792f805ffe8d08e525f7809e8b,"£410,000",9 Sep 2016
"29, Waterman Close, Watford, Hertfordshire WD19 4JD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/256k/255200/136620539/255200_27e2775d-5056-479c-b03a-da9f6aab6903_IMG_22_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136620539-22163371?s=3a818e09999aa8a4f01af42cbe6c709f5966b0792f805ffe8d08e525f7809e8b,"£249,950",11 Nov 2011
"34, Leavesden Road, Watford, Hertfordshire WD24 5ED",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1669/145242956/1669_WTF313021_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145242956-94509336?s=3df3447963c5fa1b273bc314faf3c24f83e23c25fa55a239179f5ab65c2afb40,"£365,000",3 Oct 2024
"34, Leavesden Road, Watford, Hertfordshire WD24 5ED",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1669/145242956/1669_WTF313021_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145242956-94509336?s=3df3447963c5fa1b273bc314faf3c24f83e23c25fa55a239179f5ab65c2afb40,"£148,000",17 Jul 2002
"7, Edson Close, Watford, Hertfordshire WD25 7BX",TERRACED,4,https://media.rightmove.co.uk/dir/46k/45542/18108356/45542_wel436_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-18108356-22163752?s=2b74c8a20c6e3a4ebf5ecc92b9d4f04f0a820e4b1c6fece4e12267a8bcb4b22e,"£500,000",3 Oct 2024
"7, Edson Close, Watford, Hertfordshire WD25 7BX",TERRACED,4,https://media.rightmove.co.uk/dir/46k/45542/18108356/45542_wel436_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-18108356-22163752?s=2b74c8a20c6e3a4ebf5ecc92b9d4f04f0a820e4b1c6fece4e12267a8bcb4b22e,"£420,000",29 Jun 2007
"54, High Road, Leavesden, Watford, Hertfordshire WD25 7AQ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/6k/5954/146040284/5954_102713015470_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146040284-94509468?s=ca45bc8bbfda080a5be7ab9c5a4708e1cc160db82614b815631452c29542204d,"£465,000",3 Oct 2024
"54, High Road, Leavesden, Watford, Hertfordshire WD25 7AQ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/6k/5954/146040284/5954_102713015470_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146040284-94509468?s=ca45bc8bbfda080a5be7ab9c5a4708e1cc160db82614b815631452c29542204d,"£250,000",3 Apr 2006
"54, High Road, Leavesden, Watford, Hertfordshire WD25 7AQ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/6k/5954/146040284/5954_102713015470_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146040284-94509468?s=ca45bc8bbfda080a5be7ab9c5a4708e1cc160db82614b815631452c29542204d,"£210,000",3 Jun 2005
"23, Foxlands Close, Leavesden, Watford, Hertfordshire WD25 7LY",FLAT,2,https://media.rightmove.co.uk/dir/4k/3787/152507543/3787_2b8c3b52-1785-4d58-a7ea-5b053df8944d_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152507543-94509492?s=1beb0e439041e6a14b9784250eb12e371a9a88fbf7286fb688087ee89cc6b3a7,"£265,000",2 Oct 2024
"23, Foxlands Close, Leavesden, Watford, Hertfordshire WD25 7LY",FLAT,2,https://media.rightmove.co.uk/dir/4k/3787/152507543/3787_2b8c3b52-1785-4d58-a7ea-5b053df8944d_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152507543-94509492?s=1beb0e439041e6a14b9784250eb12e371a9a88fbf7286fb688087ee89cc6b3a7,"£259,000",21 Sep 2017
"23, Foxlands Close, Leavesden, Watford, Hertfordshire WD25 7LY",FLAT,2,https://media.rightmove.co.uk/dir/4k/3787/152507543/3787_2b8c3b52-1785-4d58-a7ea-5b053df8944d_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152507543-94509492?s=1beb0e439041e6a14b9784250eb12e371a9a88fbf7286fb688087ee89cc6b3a7,"£63,950",28 Nov 1997
"114, Westfield Avenue, Watford, Hertfordshire WD24 7HE",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/24k/23429/148148111/23429_OAKE2_001013_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148148111-94509408?s=06e9dde40b1e055e30672a5a5e36c2938261f25ffe26618b9c18797de8eaad3b,"£670,000",2 Oct 2024
"114, Westfield Avenue, Watford, Hertfordshire WD24 7HE",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/24k/23429/148148111/23429_OAKE2_001013_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148148111-94509408?s=06e9dde40b1e055e30672a5a5e36c2938261f25ffe26618b9c18797de8eaad3b,"£246,000",19 Dec 2003
"316, Cassiobury Drive, Watford, Hertfordshire WD17 3AW",DETACHED,3,https://media.rightmove.co.uk/dir/94k/93856/143042465/93856_WAT220309_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143042465-22163149?s=f6b17120d3eb7045df6d4a52ee25cc02355f22263fe150afc5854c89042e9cc3,"£1,035,000",2 Oct 2024
"316, Cassiobury Drive, Watford, Hertfordshire WD17 3AW",DETACHED,3,https://media.rightmove.co.uk/dir/94k/93856/143042465/93856_WAT220309_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143042465-22163149?s=f6b17120d3eb7045df6d4a52ee25cc02355f22263fe150afc5854c89042e9cc3,"£875,000",27 Nov 2017
"132, Penrose Avenue, Watford, Hertfordshire WD19 5AA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/19k/18584/147364670/18584_cp3215_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147364670-94508985?s=932849c9efdec86ce11a60f6470b6167962ff598dec8df18e6d2443f790f96cf,"£560,000",1 Oct 2024
"132, Penrose Avenue, Watford, Hertfordshire WD19 5AA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/19k/18584/147364670/18584_cp3215_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147364670-94508985?s=932849c9efdec86ce11a60f6470b6167962ff598dec8df18e6d2443f790f96cf,"£455,000",14 Oct 2019
"132, Penrose Avenue, Watford, Hertfordshire WD19 5AA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/19k/18584/147364670/18584_cp3215_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147364670-94508985?s=932849c9efdec86ce11a60f6470b6167962ff598dec8df18e6d2443f790f96cf,"£146,000",17 Dec 2003
"132, Penrose Avenue, Watford, Hertfordshire WD19 5AA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/19k/18584/147364670/18584_cp3215_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147364670-94508985?s=932849c9efdec86ce11a60f6470b6167962ff598dec8df18e6d2443f790f96cf,"£162,000",9 Aug 2001
"132, Penrose Avenue, Watford, Hertfordshire WD19 5AA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/19k/18584/147364670/18584_cp3215_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147364670-94508985?s=932849c9efdec86ce11a60f6470b6167962ff598dec8df18e6d2443f790f96cf,"£88,000",28 Oct 1998
"2, Finch Close, Watford, Hertfordshire WD25 9FD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94509510?s=636733e487d75ee031498b8fcb305b71ddb01939197dd768f5668da1a1f900f4,"£540,000",1 Oct 2024
"64, Brookdene Avenue, Watford, Hertfordshire WD19 4LF",DETACHED,4,https://media.rightmove.co.uk/dir/82k/81354/86865894/81354_RLS240109_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86865894-94508958?s=f6a5d261238560abd132248ab6ad04d43a55680ca851dffef3d27c03eae8d4fb,"£825,000",1 Oct 2024
"64, Brookdene Avenue, Watford, Hertfordshire WD19 4LF",DETACHED,4,https://media.rightmove.co.uk/dir/82k/81354/86865894/81354_RLS240109_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86865894-94508958?s=f6a5d261238560abd132248ab6ad04d43a55680ca851dffef3d27c03eae8d4fb,"£149,500",26 Jun 1997
"Flat 76, 1, Frogmore Avenue, Watford, Hertfordshire WD17 2AW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94508673?s=c1d198da26defeec5a8ef2a09082100f89bd2a908f1e8a43f70d9da1bb5f2c04,"£430,000",1 Oct 2024
"Flat 76, 1, Frogmore Avenue, Watford, Hertfordshire WD17 2AW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94508673?s=c1d198da26defeec5a8ef2a09082100f89bd2a908f1e8a43f70d9da1bb5f2c04,"£454,000",27 Aug 2021
"117, Chester Road, Watford, Hertfordshire WD18 0RE",TERRACED,2,https://media.rightmove.co.uk/dir/4k/3786/152507876/3786_9cee331d-96ac-4a57-a107-101ff6e4d9fb_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152507876-94508784?s=1c19adfc279905d2e3ea22972e955a88e8d6d3c93a2cf1593f4710ee9e455cef,"£405,000",30 Sep 2024
"117, Chester Road, Watford, Hertfordshire WD18 0RE",TERRACED,2,https://media.rightmove.co.uk/dir/4k/3786/152507876/3786_9cee331d-96ac-4a57-a107-101ff6e4d9fb_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152507876-94508784?s=1c19adfc279905d2e3ea22972e955a88e8d6d3c93a2cf1593f4710ee9e455cef,"£325,000",12 Apr 2019
"117, Chester Road, Watford, Hertfordshire WD18 0RE",TERRACED,2,https://media.rightmove.co.uk/dir/4k/3786/152507876/3786_9cee331d-96ac-4a57-a107-101ff6e4d9fb_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152507876-94508784?s=1c19adfc279905d2e3ea22972e955a88e8d6d3c93a2cf1593f4710ee9e455cef,"£260,000",15 Apr 2016
"221, Horseshoe Lane, Watford, Hertfordshire WD25 7JE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/107k/106351/145576823/106351_WDT200212_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145576823-94509486?s=dc8ec2893b1fd2867a57e440c24e8c62cda1ac80cc7ceabb3c5c71f13989e889,"£425,000",30 Sep 2024
"221, Horseshoe Lane, Watford, Hertfordshire WD25 7JE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/107k/106351/145576823/106351_WDT200212_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145576823-94509486?s=dc8ec2893b1fd2867a57e440c24e8c62cda1ac80cc7ceabb3c5c71f13989e889,"£114,000",9 Jun 1998
"23, Northfield Gardens, Watford, Hertfordshire WD24 7RF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203210/148835138/203210_P1662_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148835138-94509417?s=e921929d10f989b60d3406eb9681bcdd5fa7e79f9f87e8f83395e83e9a08daad,"£611,000",30 Sep 2024
"83, Leavesden Road, Watford, Hertfordshire WD24 5ES",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94509342?s=0e9eae5ecf872c0d01038093e0b0bdd6bd0a41d4781deddbd61bf2d3d724841b,"£370,000",27 Sep 2024
"83, Leavesden Road, Watford, Hertfordshire WD24 5ES",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94509342?s=0e9eae5ecf872c0d01038093e0b0bdd6bd0a41d4781deddbd61bf2d3d724841b,"£226,000",11 Sep 2013
"83, Leavesden Road, Watford, Hertfordshire WD24 5ES",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94509342?s=0e9eae5ecf872c0d01038093e0b0bdd6bd0a41d4781deddbd61bf2d3d724841b,"£104,950",10 Sep 2001
"38, Hatfield Road, Watford, Hertfordshire WD24 4DB",TERRACED,2,https://media.rightmove.co.uk/dir/24k/23429/145650845/23429_OAKE2_000570_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145650845-94509258?s=9c365cde4b96c07f2dc466654dd7732469cedad953468317c67e5c826c1eb07d,"£425,000",27 Sep 2024
"38, Hatfield Road, Watford, Hertfordshire WD24 4DB",TERRACED,2,https://media.rightmove.co.uk/dir/24k/23429/145650845/23429_OAKE2_000570_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145650845-94509258?s=9c365cde4b96c07f2dc466654dd7732469cedad953468317c67e5c826c1eb07d,"£206,600",3 Nov 2008
"38, Hatfield Road, Watford, Hertfordshire WD24 4DB",TERRACED,2,https://media.rightmove.co.uk/dir/24k/23429/145650845/23429_OAKE2_000570_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145650845-94509258?s=9c365cde4b96c07f2dc466654dd7732469cedad953468317c67e5c826c1eb07d,"£179,950",26 Aug 2003
"38, Hatfield Road, Watford, Hertfordshire WD24 4DB",TERRACED,2,https://media.rightmove.co.uk/dir/24k/23429/145650845/23429_OAKE2_000570_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145650845-94509258?s=9c365cde4b96c07f2dc466654dd7732469cedad953468317c67e5c826c1eb07d,"£79,500",28 Jul 1997
"10, Caldwell Road, Watford, Hertfordshire WD19 6EL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/24k/23951/147090758/23951_3394_FAIR_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147090758-94509000?s=7b7c5577a0e6069b4c377b24cb19ab303d55e8c6e9a3b2d211fee2d04b8941ac,"£450,000",27 Sep 2024
