Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"65, Littlecote Drive, Birmingham, West Midlands B23 5QW",TERRACED,1,https://media.rightmove.co.uk/dir/8k/7308/144161753/7308_32855022_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144161753-94196058?s=cc5ca233c2ad20bb114052fd57128f646f5ffb44568d2766d34c55452165dc6e,"£101,000",10 Oct 2006
"65, Littlecote Drive, Birmingham, West Midlands B23 5QW",TERRACED,1,https://media.rightmove.co.uk/dir/8k/7308/144161753/7308_32855022_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144161753-94196058?s=cc5ca233c2ad20bb114052fd57128f646f5ffb44568d2766d34c55452165dc6e,"£56,000",25 Oct 2001
"65, Littlecote Drive, Birmingham, West Midlands B23 5QW",TERRACED,1,https://media.rightmove.co.uk/dir/8k/7308/144161753/7308_32855022_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144161753-94196058?s=cc5ca233c2ad20bb114052fd57128f646f5ffb44568d2766d34c55452165dc6e,"£40,000",18 Dec 1998
"65, Littlecote Drive, Birmingham, West Midlands B23 5QW",TERRACED,1,https://media.rightmove.co.uk/dir/8k/7308/144161753/7308_32855022_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144161753-94196058?s=cc5ca233c2ad20bb114052fd57128f646f5ffb44568d2766d34c55452165dc6e,"£38,000",26 Apr 1996
"Flat 16, Germander, 16, Badgers Bank Road, Sutton Coldfield, West Midlands B74 4EN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21577687?s=8e1b80f77f9f7e51ca7a2ed6eb2beba07871d9862b83900bf9337a2669bf5d3d,"£145,000",6 Sep 2024
"Flat 16, Germander, 16, Badgers Bank Road, Sutton Coldfield, West Midlands B74 4EN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21577687?s=8e1b80f77f9f7e51ca7a2ed6eb2beba07871d9862b83900bf9337a2669bf5d3d,"£125,000",31 Aug 2006
"Flat 16, Germander, 16, Badgers Bank Road, Sutton Coldfield, West Midlands B74 4EN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21577687?s=8e1b80f77f9f7e51ca7a2ed6eb2beba07871d9862b83900bf9337a2669bf5d3d,"£111,000",7 Nov 2003
"Flat 16, Germander, 16, Badgers Bank Road, Sutton Coldfield, West Midlands B74 4EN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21577687?s=8e1b80f77f9f7e51ca7a2ed6eb2beba07871d9862b83900bf9337a2669bf5d3d,"£81,000",12 Jul 2002
"Flat 16, Germander, 16, Badgers Bank Road, Sutton Coldfield, West Midlands B74 4EN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21577687?s=8e1b80f77f9f7e51ca7a2ed6eb2beba07871d9862b83900bf9337a2669bf5d3d,"£25,760",24 May 1999
"24, Trident Close, Erdington, Birmingham, West Midlands B23 5TB",FLAT,2,https://media.rightmove.co.uk/dir/1k/18/144062885/18_ERD240048_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144062885-94196076?s=03c5875d43fd3afd4f56cd11cbb3cec223dea95bea3ee2a2aa7e93d694f9cac9,"£77,500",6 Sep 2024
"24, Trident Close, Erdington, Birmingham, West Midlands B23 5TB",FLAT,2,https://media.rightmove.co.uk/dir/1k/18/144062885/18_ERD240048_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144062885-94196076?s=03c5875d43fd3afd4f56cd11cbb3cec223dea95bea3ee2a2aa7e93d694f9cac9,"£57,000",26 Aug 2016
"24, Trident Close, Erdington, Birmingham, West Midlands B23 5TB",FLAT,2,https://media.rightmove.co.uk/dir/1k/18/144062885/18_ERD240048_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144062885-94196076?s=03c5875d43fd3afd4f56cd11cbb3cec223dea95bea3ee2a2aa7e93d694f9cac9,"£61,500",27 Nov 2009
"Flat 2, Forest Lawns, 124, Streetly Lane, Sutton Coldfield, West Midlands B74 4TD",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94200837?s=7bbe18825f7cbed4c5bedf3c16f7c17150df9c09cc558aefb5b764a65c5e0c92,"£375,000",5 Sep 2024
"Flat 2, Forest Lawns, 124, Streetly Lane, Sutton Coldfield, West Midlands B74 4TD",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94200837?s=7bbe18825f7cbed4c5bedf3c16f7c17150df9c09cc558aefb5b764a65c5e0c92,"£280,000",18 Oct 2010
"Flat 2, Forest Lawns, 124, Streetly Lane, Sutton Coldfield, West Midlands B74 4TD",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94200837?s=7bbe18825f7cbed4c5bedf3c16f7c17150df9c09cc558aefb5b764a65c5e0c92,"£225,000",17 Oct 2003
"5, Chater Drive, Sutton Coldfield, West Midlands B76 2BJ",DETACHED,4,https://media.rightmove.co.uk/dir/58k/57715/143772434/57715_32830188_IMG_32_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143772434-21577891?s=f8f4a3b59a417d7993f7ad9922f28fa2e81cf1f996d56dd547f42183f0868f7a,"£650,000",5 Sep 2024
"5, Chater Drive, Sutton Coldfield, West Midlands B76 2BJ",DETACHED,4,https://media.rightmove.co.uk/dir/58k/57715/143772434/57715_32830188_IMG_32_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143772434-21577891?s=f8f4a3b59a417d7993f7ad9922f28fa2e81cf1f996d56dd547f42183f0868f7a,"£405,000",30 Sep 2016
"5, Chater Drive, Sutton Coldfield, West Midlands B76 2BJ",DETACHED,4,https://media.rightmove.co.uk/dir/58k/57715/143772434/57715_32830188_IMG_32_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143772434-21577891?s=f8f4a3b59a417d7993f7ad9922f28fa2e81cf1f996d56dd547f42183f0868f7a,"£238,500",15 Jul 2002
"5, Chater Drive, Sutton Coldfield, West Midlands B76 2BJ",DETACHED,4,https://media.rightmove.co.uk/dir/58k/57715/143772434/57715_32830188_IMG_32_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143772434-21577891?s=f8f4a3b59a417d7993f7ad9922f28fa2e81cf1f996d56dd547f42183f0868f7a,"£125,000",2 Jul 1996
"17, Old Marl Close, Sutton Coldfield, West Midlands B75 5NF",DETACHED,4,https://media.rightmove.co.uk/dir/8k/7308/52050015/7308_WES413419_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-52050015-21857293?s=97936e39208301eec08af494f7bedc54326d78d2e9a652e794b0a09e54377f6b,"£550,000",4 Sep 2024
"17, Old Marl Close, Sutton Coldfield, West Midlands B75 5NF",DETACHED,4,https://media.rightmove.co.uk/dir/8k/7308/52050015/7308_WES413419_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-52050015-21857293?s=97936e39208301eec08af494f7bedc54326d78d2e9a652e794b0a09e54377f6b,"£450,000",28 Mar 2018
"17, Old Marl Close, Sutton Coldfield, West Midlands B75 5NF",DETACHED,4,https://media.rightmove.co.uk/dir/8k/7308/52050015/7308_WES413419_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-52050015-21857293?s=97936e39208301eec08af494f7bedc54326d78d2e9a652e794b0a09e54377f6b,"£410,000",14 Aug 2015
"95, Worcester Lane, Sutton Coldfield, West Midlands B75 5NJ",TERRACED,4,https://media.rightmove.co.uk/dir/252k/251471/86882145/251471_STT230088_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86882145-21577753?s=d76180567815df2225436fbeb22e7929958672ef292a02ebf0b0eff767933b36,"£617,500",4 Sep 2024
"95, Worcester Lane, Sutton Coldfield, West Midlands B75 5NJ",TERRACED,4,https://media.rightmove.co.uk/dir/252k/251471/86882145/251471_STT230088_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86882145-21577753?s=d76180567815df2225436fbeb22e7929958672ef292a02ebf0b0eff767933b36,"£510,000",4 Jul 2022
"55, Grosvenor Close, Sutton Coldfield, West Midlands B75 6RP",DETACHED,3,https://media.rightmove.co.uk/dir/50k/49219/146920601/49219_12213804_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146920601-21577810?s=f382a79633e6914d78aad270f52402bdd5d89966d7c061b98e6d5beeaf5e413d,"£460,000",3 Sep 2024
"55, Grosvenor Close, Sutton Coldfield, West Midlands B75 6RP",DETACHED,3,https://media.rightmove.co.uk/dir/50k/49219/146920601/49219_12213804_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146920601-21577810?s=f382a79633e6914d78aad270f52402bdd5d89966d7c061b98e6d5beeaf5e413d,"£312,500",12 Feb 2015
"Flat 2, Eton Court, Vesey Close, Sutton Coldfield, West Midlands B74 4QN",FLAT,2,https://media.rightmove.co.uk/dir/50k/49219/145958870/49219_12311750_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145958870-21577714?s=463c860fe4885e78b3902479e0d37c58d4885a15d57dce48c39fdcd0360ac7d9,"£250,000",3 Sep 2024
"Flat 2, Eton Court, Vesey Close, Sutton Coldfield, West Midlands B74 4QN",FLAT,2,https://media.rightmove.co.uk/dir/50k/49219/145958870/49219_12311750_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145958870-21577714?s=463c860fe4885e78b3902479e0d37c58d4885a15d57dce48c39fdcd0360ac7d9,"£240,000",13 Aug 2021
"Flat 2, Eton Court, Vesey Close, Sutton Coldfield, West Midlands B74 4QN",FLAT,2,https://media.rightmove.co.uk/dir/50k/49219/145958870/49219_12311750_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145958870-21577714?s=463c860fe4885e78b3902479e0d37c58d4885a15d57dce48c39fdcd0360ac7d9,"£197,000",30 Nov 2017
"Flat 2, Eton Court, Vesey Close, Sutton Coldfield, West Midlands B74 4QN",FLAT,2,https://media.rightmove.co.uk/dir/50k/49219/145958870/49219_12311750_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145958870-21577714?s=463c860fe4885e78b3902479e0d37c58d4885a15d57dce48c39fdcd0360ac7d9,"£159,550",15 Aug 2006
"83, Blackberry Lane, Sutton Coldfield, West Midlands B74 4JF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21577693?s=fa3931369e31d056f71355100a7587ed9c7846259e95376dd3c1cb963270c25c,"£288,000",3 Sep 2024
"83, Blackberry Lane, Sutton Coldfield, West Midlands B74 4JF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21577693?s=fa3931369e31d056f71355100a7587ed9c7846259e95376dd3c1cb963270c25c,"£189,950",17 Jul 2015
"83, Blackberry Lane, Sutton Coldfield, West Midlands B74 4JF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21577693?s=fa3931369e31d056f71355100a7587ed9c7846259e95376dd3c1cb963270c25c,"£160,000",6 Mar 2012
"83, Blackberry Lane, Sutton Coldfield, West Midlands B74 4JF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21577693?s=fa3931369e31d056f71355100a7587ed9c7846259e95376dd3c1cb963270c25c,"£225,000",1 Sep 2006
"83, Blackberry Lane, Sutton Coldfield, West Midlands B74 4JF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21577693?s=fa3931369e31d056f71355100a7587ed9c7846259e95376dd3c1cb963270c25c,"£38,500",12 May 2003
"9, St Georges Court, Sutton Coldfield, West Midlands B74 4LL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21577702?s=40686ccd3985379aee302bd25bcfd76afe4501b580a84a50ab15bb5ba49c5781,"£160,000",3 Sep 2024
"9, St Georges Court, Sutton Coldfield, West Midlands B74 4LL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21577702?s=40686ccd3985379aee302bd25bcfd76afe4501b580a84a50ab15bb5ba49c5781,"£155,000",28 Aug 2015
"9, St Georges Court, Sutton Coldfield, West Midlands B74 4LL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21577702?s=40686ccd3985379aee302bd25bcfd76afe4501b580a84a50ab15bb5ba49c5781,"£149,950",8 Nov 2013
"9, St Georges Court, Sutton Coldfield, West Midlands B74 4LL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21577702?s=40686ccd3985379aee302bd25bcfd76afe4501b580a84a50ab15bb5ba49c5781,"£150,000",4 Feb 2010
"9, St Georges Court, Sutton Coldfield, West Midlands B74 4LL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21577702?s=40686ccd3985379aee302bd25bcfd76afe4501b580a84a50ab15bb5ba49c5781,"£87,000",28 Mar 2001
"9, St Georges Court, Sutton Coldfield, West Midlands B74 4LL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21577702?s=40686ccd3985379aee302bd25bcfd76afe4501b580a84a50ab15bb5ba49c5781,"£70,000",22 Mar 1996
"Apartment 3, 17, Anchorage Road, Sutton Coldfield, West Midlands B74 2PJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94200729?s=8d0858d13ce9b85244285f692e49552bf8269b8dbae846c3eefcb47f78f433a8,"£255,000",3 Sep 2024
"Apartment 3, 17, Anchorage Road, Sutton Coldfield, West Midlands B74 2PJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94200729?s=8d0858d13ce9b85244285f692e49552bf8269b8dbae846c3eefcb47f78f433a8,"£250,000",4 Mar 2010
"Apartment 3, 17, Anchorage Road, Sutton Coldfield, West Midlands B74 2PJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94200729?s=8d0858d13ce9b85244285f692e49552bf8269b8dbae846c3eefcb47f78f433a8,"£214,950",10 May 2002
"20, Oaklands Croft, Sutton Coldfield, West Midlands B76 1GA",FLAT,1,https://media.rightmove.co.uk/dir/252k/251471/146892419/251471_TMW240277_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146892419-21577858?s=253afade4e8f74ad5843e464f124cd2ee5bf3e7c9b46318a69e7445a7e4b274a,"£129,950",2 Sep 2024
"20, Oaklands Croft, Sutton Coldfield, West Midlands B76 1GA",FLAT,1,https://media.rightmove.co.uk/dir/252k/251471/146892419/251471_TMW240277_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146892419-21577858?s=253afade4e8f74ad5843e464f124cd2ee5bf3e7c9b46318a69e7445a7e4b274a,"£120,000",14 Jul 2023
"20, Oaklands Croft, Sutton Coldfield, West Midlands B76 1GA",FLAT,1,https://media.rightmove.co.uk/dir/252k/251471/146892419/251471_TMW240277_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146892419-21577858?s=253afade4e8f74ad5843e464f124cd2ee5bf3e7c9b46318a69e7445a7e4b274a,"£115,000",29 Oct 2021
"20, Oaklands Croft, Sutton Coldfield, West Midlands B76 1GA",FLAT,1,https://media.rightmove.co.uk/dir/252k/251471/146892419/251471_TMW240277_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146892419-21577858?s=253afade4e8f74ad5843e464f124cd2ee5bf3e7c9b46318a69e7445a7e4b274a,"£69,950",8 Nov 2002
"4, Coleshill Road, Sutton Coldfield, West Midlands B75 7AA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/128k/127849/144305216/127849_1272796-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144305216-21577816?s=fa862bcc6ebb2060fc6bbedc9811aeaba0d0d93a901fe1966ddb6e6497ffc32b,"£367,000",30 Aug 2024
"4, Coleshill Road, Sutton Coldfield, West Midlands B75 7AA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/128k/127849/144305216/127849_1272796-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144305216-21577816?s=fa862bcc6ebb2060fc6bbedc9811aeaba0d0d93a901fe1966ddb6e6497ffc32b,"£360,000",29 Jan 2021
"4, Coleshill Road, Sutton Coldfield, West Midlands B75 7AA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/128k/127849/144305216/127849_1272796-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144305216-21577816?s=fa862bcc6ebb2060fc6bbedc9811aeaba0d0d93a901fe1966ddb6e6497ffc32b,"£202,730",2 Jul 2012
"4, Coleshill Road, Sutton Coldfield, West Midlands B75 7AA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/128k/127849/144305216/127849_1272796-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144305216-21577816?s=fa862bcc6ebb2060fc6bbedc9811aeaba0d0d93a901fe1966ddb6e6497ffc32b,"£195,000",1 Aug 2008
"4, Coleshill Road, Sutton Coldfield, West Midlands B75 7AA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/128k/127849/144305216/127849_1272796-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144305216-21577816?s=fa862bcc6ebb2060fc6bbedc9811aeaba0d0d93a901fe1966ddb6e6497ffc32b,"£69,475",13 Aug 1996
"Flat 3, Belwell Gardens, 34 - 36, Belwell Lane, Sutton Coldfield, West Midlands B74 4TR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21577726?s=81a4aa04c875c909fe1a0a9f447dd4826c62cf2f163adfb0903cc54da0732c3e,"£235,000",30 Aug 2024
"Flat 3, Belwell Gardens, 34 - 36, Belwell Lane, Sutton Coldfield, West Midlands B74 4TR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21577726?s=81a4aa04c875c909fe1a0a9f447dd4826c62cf2f163adfb0903cc54da0732c3e,"£199,000",14 Dec 2018
"Flat 3, Belwell Gardens, 34 - 36, Belwell Lane, Sutton Coldfield, West Midlands B74 4TR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21577726?s=81a4aa04c875c909fe1a0a9f447dd4826c62cf2f163adfb0903cc54da0732c3e,"£136,000",28 Nov 2012
"103, Grange Lane, Sutton Coldfield, West Midlands B75 5LJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/94k/93286/37137797/93286_grangelane_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-37137797-94200867?s=400a99f17e3c0f2417779e7280f28ee2a8ddf6c68845f17577321398f938d8e1,"£345,000",30 Aug 2024
"103, Grange Lane, Sutton Coldfield, West Midlands B75 5LJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/94k/93286/37137797/93286_grangelane_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-37137797-94200867?s=400a99f17e3c0f2417779e7280f28ee2a8ddf6c68845f17577321398f938d8e1,"£180,000",3 Apr 2012
"99, Fox Hollies Road, Sutton Coldfield, West Midlands B76 2RN",DETACHED,4,https://media.rightmove.co.uk/dir/50k/49240/57210483/49240_FOXTAY_IMG_15_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-57210483-21577909?s=347bbc4cd82c15201597f689a647239e1a8ccae9d648ad04b16784ff7ea79ccd,"£500,000",30 Aug 2024
"99, Fox Hollies Road, Sutton Coldfield, West Midlands B76 2RN",DETACHED,4,https://media.rightmove.co.uk/dir/50k/49240/57210483/49240_FOXTAY_IMG_15_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-57210483-21577909?s=347bbc4cd82c15201597f689a647239e1a8ccae9d648ad04b16784ff7ea79ccd,"£358,000",28 Sep 2007
"99, Fox Hollies Road, Sutton Coldfield, West Midlands B76 2RN",DETACHED,4,https://media.rightmove.co.uk/dir/50k/49240/57210483/49240_FOXTAY_IMG_15_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-57210483-21577909?s=347bbc4cd82c15201597f689a647239e1a8ccae9d648ad04b16784ff7ea79ccd,"£102,000",21 Apr 1995
"17, Barnard Road, Sutton Coldfield, West Midlands B75 6AP",DETACHED,4,https://media.rightmove.co.uk/dir/81k/80713/54591749/80713_5622349_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-54591749-21577780?s=18e4304c37c08b7004ab4c23ef6ec58ffb98062e43c723d6f4283690ed301e4c,"£180,000",30 Aug 2024
"17, Barnard Road, Sutton Coldfield, West Midlands B75 6AP",DETACHED,4,https://media.rightmove.co.uk/dir/81k/80713/54591749/80713_5622349_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-54591749-21577780?s=18e4304c37c08b7004ab4c23ef6ec58ffb98062e43c723d6f4283690ed301e4c,"£468,000",18 Feb 2016
"17, Barnard Road, Sutton Coldfield, West Midlands B75 6AP",DETACHED,4,https://media.rightmove.co.uk/dir/81k/80713/54591749/80713_5622349_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-54591749-21577780?s=18e4304c37c08b7004ab4c23ef6ec58ffb98062e43c723d6f4283690ed301e4c,"£114,000",21 Jun 1996
"149, Rectory Road, Sutton Coldfield, West Midlands B75 7RU",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1601/144050294/1601_SCO309834_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144050294-21577840?s=9c5afaefbbbd3d72cafd330e9688b675721a402b9fa9e9ef133f79a5415f5adc,"£295,000",30 Aug 2024
"149, Rectory Road, Sutton Coldfield, West Midlands B75 7RU",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1601/144050294/1601_SCO309834_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144050294-21577840?s=9c5afaefbbbd3d72cafd330e9688b675721a402b9fa9e9ef133f79a5415f5adc,"£280,000",18 Apr 2019
"149, Rectory Road, Sutton Coldfield, West Midlands B75 7RU",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1601/144050294/1601_SCO309834_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144050294-21577840?s=9c5afaefbbbd3d72cafd330e9688b675721a402b9fa9e9ef133f79a5415f5adc,"£148,500",16 Sep 2005
"149, Rectory Road, Sutton Coldfield, West Midlands B75 7RU",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1601/144050294/1601_SCO309834_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144050294-21577840?s=9c5afaefbbbd3d72cafd330e9688b675721a402b9fa9e9ef133f79a5415f5adc,"£135,000",20 Feb 2004
"149, Rectory Road, Sutton Coldfield, West Midlands B75 7RU",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1601/144050294/1601_SCO309834_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144050294-21577840?s=9c5afaefbbbd3d72cafd330e9688b675721a402b9fa9e9ef133f79a5415f5adc,"£80,500",5 Apr 2000
"149, Rectory Road, Sutton Coldfield, West Midlands B75 7RU",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1601/144050294/1601_SCO309834_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144050294-21577840?s=9c5afaefbbbd3d72cafd330e9688b675721a402b9fa9e9ef133f79a5415f5adc,"£72,500",14 Aug 1998
"Flat 30, Roberts Court, 813, Chester Road, Erdington, Birmingham, West Midlands B24 0BX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21574027?s=eaf2ed0ba5ef89d674afaed99373039ab87d54f158eeb76004219c2398e9db5a,"£140,000",30 Aug 2024
"Flat 30, Roberts Court, 813, Chester Road, Erdington, Birmingham, West Midlands B24 0BX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21574027?s=eaf2ed0ba5ef89d674afaed99373039ab87d54f158eeb76004219c2398e9db5a,"£118,000",28 Aug 2020
"Flat 30, Roberts Court, 813, Chester Road, Erdington, Birmingham, West Midlands B24 0BX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21574027?s=eaf2ed0ba5ef89d674afaed99373039ab87d54f158eeb76004219c2398e9db5a,"£108,000",8 Jul 2016
"Flat 30, Roberts Court, 813, Chester Road, Erdington, Birmingham, West Midlands B24 0BX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21574027?s=eaf2ed0ba5ef89d674afaed99373039ab87d54f158eeb76004219c2398e9db5a,"£94,500",18 Jul 2014
"Flat 30, Roberts Court, 813, Chester Road, Erdington, Birmingham, West Midlands B24 0BX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21574027?s=eaf2ed0ba5ef89d674afaed99373039ab87d54f158eeb76004219c2398e9db5a,"£99,950",13 Aug 2004
"Flat 30, Roberts Court, 813, Chester Road, Erdington, Birmingham, West Midlands B24 0BX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21574027?s=eaf2ed0ba5ef89d674afaed99373039ab87d54f158eeb76004219c2398e9db5a,"£82,500",27 Sep 2002
"Flat 30, Roberts Court, 813, Chester Road, Erdington, Birmingham, West Midlands B24 0BX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21574027?s=eaf2ed0ba5ef89d674afaed99373039ab87d54f158eeb76004219c2398e9db5a,"£40,500",3 May 1995
"420, Chester Road, Sutton Coldfield, West Midlands B73 5BS",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21577552?s=fc13cfc122569563de6e5314c40a6cb3365bdff53c618310062c5d9af86f1c82,"£550,000",30 Aug 2024
"420, Chester Road, Sutton Coldfield, West Midlands B73 5BS",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21577552?s=fc13cfc122569563de6e5314c40a6cb3365bdff53c618310062c5d9af86f1c82,"£490,000",26 Mar 2018
"420, Chester Road, Sutton Coldfield, West Midlands B73 5BS",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21577552?s=fc13cfc122569563de6e5314c40a6cb3365bdff53c618310062c5d9af86f1c82,"£150,000",4 Feb 2016
"61, Hillmorton Road, Sutton Coldfield, West Midlands B74 4SH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/58k/57688/147271625/57688_33055731_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147271625-21577723?s=3fe611c2302e19745bf1a53aeef89b5065f805cc2b45ab51ff4075f3f287eea1,"£386,000",30 Aug 2024
"61, Hillmorton Road, Sutton Coldfield, West Midlands B74 4SH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/58k/57688/147271625/57688_33055731_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147271625-21577723?s=3fe611c2302e19745bf1a53aeef89b5065f805cc2b45ab51ff4075f3f287eea1,"£227,950",1 Feb 2007
"7, Lisures Drive, Sutton Coldfield, West Midlands B76 1BG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/261k/260495/147065246/260495_11691555_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147065246-21577852?s=e1e4961d09e96c48dd22cfe5cd5410705243635f8136473919000d372b418a7e,"£300,000",30 Aug 2024
