Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"125, Kineton Green Road, Solihull, West Midlands B92 7EG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/225k/224930/143460104/224930_32807231_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143460104-94202496?s=c00305c428a88bb696b95d1ef0ede2f931dd9360cd2c1fd5dd565f189951c7dd,"£355,000",19 Sep 2024
"125, Kineton Green Road, Solihull, West Midlands B92 7EG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/225k/224930/143460104/224930_32807231_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143460104-94202496?s=c00305c428a88bb696b95d1ef0ede2f931dd9360cd2c1fd5dd565f189951c7dd,"£349,995",29 Jun 2021
"125, Kineton Green Road, Solihull, West Midlands B92 7EG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/225k/224930/143460104/224930_32807231_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143460104-94202496?s=c00305c428a88bb696b95d1ef0ede2f931dd9360cd2c1fd5dd565f189951c7dd,"£205,000",20 May 2004
"28, Redlands Road, Solihull, West Midlands B91 2LR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/4k/3270/86904363/3270_33196032_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86904363-94202391?s=2e29ca3f1dbf8ba297d7bb93d9af72824d47db631dd3a7af3f82c372e8bd9869,"£293,000",18 Sep 2024
"60, Lincoln Road, Birmingham, West Midlands B27 6NX",TERRACED,2,https://media.rightmove.co.uk/dir/1k/10/148274159/10_ACG240138_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148274159-94196565?s=273c78e7e17b6c28cf1f6a0248d18f559270936fe69d0421045c0f0c911c6423,"£150,000",16 Sep 2024
"60, Lincoln Road, Birmingham, West Midlands B27 6NX",TERRACED,2,https://media.rightmove.co.uk/dir/1k/10/148274159/10_ACG240138_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148274159-94196565?s=273c78e7e17b6c28cf1f6a0248d18f559270936fe69d0421045c0f0c911c6423,"£120,000",29 Jun 2017
"60, Lincoln Road, Birmingham, West Midlands B27 6NX",TERRACED,2,https://media.rightmove.co.uk/dir/1k/10/148274159/10_ACG240138_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148274159-94196565?s=273c78e7e17b6c28cf1f6a0248d18f559270936fe69d0421045c0f0c911c6423,"£96,500",18 Mar 2015
"60, Lincoln Road, Birmingham, West Midlands B27 6NX",TERRACED,2,https://media.rightmove.co.uk/dir/1k/10/148274159/10_ACG240138_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148274159-94196565?s=273c78e7e17b6c28cf1f6a0248d18f559270936fe69d0421045c0f0c911c6423,"£105,000",7 Sep 2010
"60, Lincoln Road, Birmingham, West Midlands B27 6NX",TERRACED,2,https://media.rightmove.co.uk/dir/1k/10/148274159/10_ACG240138_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148274159-94196565?s=273c78e7e17b6c28cf1f6a0248d18f559270936fe69d0421045c0f0c911c6423,"£45,000",24 Mar 2000
"20, Wichnor Road, Solihull, West Midlands B92 7PU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/36/150601541/36_SOL240248_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150601541-21579157?s=73d648f8c410163fbf3b4b78fe50617307841546cd184cbccfa7094c4cb6dae7,"£252,000",13 Sep 2024
"20, Wichnor Road, Solihull, West Midlands B92 7PU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/36/150601541/36_SOL240248_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150601541-21579157?s=73d648f8c410163fbf3b4b78fe50617307841546cd184cbccfa7094c4cb6dae7,"£184,000",1 Oct 2014
"20, Wichnor Road, Solihull, West Midlands B92 7PU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/36/150601541/36_SOL240248_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150601541-21579157?s=73d648f8c410163fbf3b4b78fe50617307841546cd184cbccfa7094c4cb6dae7,"£35,000",10 Jul 1998
"34c, Danford Lane, Solihull, West Midlands B91 1QH",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94202334?s=14067391b23c26323a8798ae4a1c93dd44a306b67431fad5dc989e5bfc075fa0,"£625,000",13 Sep 2024
"34c, Danford Lane, Solihull, West Midlands B91 1QH",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94202334?s=14067391b23c26323a8798ae4a1c93dd44a306b67431fad5dc989e5bfc075fa0,"£220,000",8 Apr 1998
"18, Milholme Green, Solihull, West Midlands B92 9NP",TERRACED,3,https://media.rightmove.co.uk/dir/225k/224930/147587780/224930_33074000_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147587780-94202673?s=812f07bab5321a96d3c224bb8b9ece5d88645e09ce9086b940290885b2a77638,"£295,000",13 Sep 2024
"10, Wellington Grove, Solihull, West Midlands B91 1EA",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/8k/7304/147580613/7304_33073611_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147580613-21578968?s=7e9aab1994156b1204c8da67306b8fbb38f6ee335dd560f264641426d0048a71,"£545,000",13 Sep 2024
"26, Thurlston Avenue, Solihull, West Midlands B92 7NY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/225k/224930/147552770/224930_33072036_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147552770-21579148?s=13f03dbefb9e9b177000cada4f7bd59dbd5d36881d43094ef6b17ba099e4ba79,"£360,000",13 Sep 2024
"26, Thurlston Avenue, Solihull, West Midlands B92 7NY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/225k/224930/147552770/224930_33072036_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147552770-21579148?s=13f03dbefb9e9b177000cada4f7bd59dbd5d36881d43094ef6b17ba099e4ba79,"£203,000",16 Jan 2015
"50, Henley Crescent, Solihull, West Midlands B91 2JH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/225k/224930/142369118/224930_32041897_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142369118-94202379?s=6edda6282b161f8fd55542ac039c7a417622d03953fd298e2866b636fd3a7991,"£375,000",13 Sep 2024
"50, Henley Crescent, Solihull, West Midlands B91 2JH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/225k/224930/142369118/224930_32041897_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142369118-94202379?s=6edda6282b161f8fd55542ac039c7a417622d03953fd298e2866b636fd3a7991,"£233,000",3 Mar 2006
"44, Witherford Croft, Solihull, West Midlands B91 1TX",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/52k/51639/150113120/51639_S997763_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150113120-94202346?s=395b1b535599998599c477eeed8d5e8232faafe38b2fbd2dfc96e1ecf59c0ad0,"£567,500",13 Sep 2024
"44, Witherford Croft, Solihull, West Midlands B91 1TX",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/52k/51639/150113120/51639_S997763_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150113120-94202346?s=395b1b535599998599c477eeed8d5e8232faafe38b2fbd2dfc96e1ecf59c0ad0,"£250,000",14 Dec 2006
"44, Witherford Croft, Solihull, West Midlands B91 1TX",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/52k/51639/150113120/51639_S997763_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150113120-94202346?s=395b1b535599998599c477eeed8d5e8232faafe38b2fbd2dfc96e1ecf59c0ad0,"£137,000",7 Dec 2000
"1, Linton Avenue, Solihull, West Midlands B91 3NN",DETACHED,4,https://media.rightmove.co.uk/dir/75k/74111/140116313/74111_1594f663-ef4a-4e51-a1ff-d1f0173c5dc4_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140116313-21579076?s=f4d92d148043f86a94886fa785b3dbf080090655339629c1471f55e257d70e64,"£860,000",12 Sep 2024
"1, Linton Avenue, Solihull, West Midlands B91 3NN",DETACHED,4,https://media.rightmove.co.uk/dir/75k/74111/140116313/74111_1594f663-ef4a-4e51-a1ff-d1f0173c5dc4_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140116313-21579076?s=f4d92d148043f86a94886fa785b3dbf080090655339629c1471f55e257d70e64,"£485,000",31 Jul 2006
"42, Knightsbridge Road, Solihull, West Midlands B92 8RF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/205k/204698/146072069/204698_385184_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146072069-94202601?s=934ed706512944c170f43dfd8d433b0977d63bf23f7760119666ccf5a5d85cf5,"£342,000",10 Sep 2024
"42, Knightsbridge Road, Solihull, West Midlands B92 8RF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/205k/204698/146072069/204698_385184_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146072069-94202601?s=934ed706512944c170f43dfd8d433b0977d63bf23f7760119666ccf5a5d85cf5,"£277,000",5 Dec 2019
"42, Knightsbridge Road, Solihull, West Midlands B92 8RF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/205k/204698/146072069/204698_385184_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146072069-94202601?s=934ed706512944c170f43dfd8d433b0977d63bf23f7760119666ccf5a5d85cf5,"£79,500",4 Apr 1997
"42, Avenbury Drive, Solihull, West Midlands B91 2QZ",TERRACED,2,https://media.rightmove.co.uk/dir/16k/15371/17359331/15371_SOL0455_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-17359331-21579031?s=0e7ae689123702e89a0f4fb7d5614b1252b616e072c117f10f64bfd618954276,"£295,000",9 Sep 2024
"42, Avenbury Drive, Solihull, West Midlands B91 2QZ",TERRACED,2,https://media.rightmove.co.uk/dir/16k/15371/17359331/15371_SOL0455_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-17359331-21579031?s=0e7ae689123702e89a0f4fb7d5614b1252b616e072c117f10f64bfd618954276,"£240,000",12 Feb 2021
"42, Avenbury Drive, Solihull, West Midlands B91 2QZ",TERRACED,2,https://media.rightmove.co.uk/dir/16k/15371/17359331/15371_SOL0455_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-17359331-21579031?s=0e7ae689123702e89a0f4fb7d5614b1252b616e072c117f10f64bfd618954276,"£143,000",31 Jan 2003
"42, Avenbury Drive, Solihull, West Midlands B91 2QZ",TERRACED,2,https://media.rightmove.co.uk/dir/16k/15371/17359331/15371_SOL0455_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-17359331-21579031?s=0e7ae689123702e89a0f4fb7d5614b1252b616e072c117f10f64bfd618954276,"£81,500",30 Apr 1998
"42, Avenbury Drive, Solihull, West Midlands B91 2QZ",TERRACED,2,https://media.rightmove.co.uk/dir/16k/15371/17359331/15371_SOL0455_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-17359331-21579031?s=0e7ae689123702e89a0f4fb7d5614b1252b616e072c117f10f64bfd618954276,"£66,000",24 Nov 1995
"16, Sambourn Close, Solihull, West Midlands B91 2SA",DETACHED,3,https://media.rightmove.co.uk/dir/225k/224930/146626553/224930_33016694_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146626553-94202415?s=43c9cf02e2824d150959f49b688aada89d0c1539b6f03bb4b36c2f7ecd6f949a,"£405,000",9 Sep 2024
"16, Sambourn Close, Solihull, West Midlands B91 2SA",DETACHED,3,https://media.rightmove.co.uk/dir/225k/224930/146626553/224930_33016694_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146626553-94202415?s=43c9cf02e2824d150959f49b688aada89d0c1539b6f03bb4b36c2f7ecd6f949a,"£249,950",31 Mar 2011
"16, Sambourn Close, Solihull, West Midlands B91 2SA",DETACHED,3,https://media.rightmove.co.uk/dir/225k/224930/146626553/224930_33016694_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146626553-94202415?s=43c9cf02e2824d150959f49b688aada89d0c1539b6f03bb4b36c2f7ecd6f949a,"£230,000",29 Jun 2009
"16, Sambourn Close, Solihull, West Midlands B91 2SA",DETACHED,3,https://media.rightmove.co.uk/dir/225k/224930/146626553/224930_33016694_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146626553-94202415?s=43c9cf02e2824d150959f49b688aada89d0c1539b6f03bb4b36c2f7ecd6f949a,"£163,950",12 Jan 2001
"11, Halstead Grove, Solihull, West Midlands B91 3YX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/75k/74111/86734899/74111_23280732-7505-4ecd-9019-cd34252ad0ec_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86734899-94202460?s=886bb80ada2a1b4e287bef2b7fa5bb79055792993096e246e9afa3eb5cbf84e7,"£377,500",9 Sep 2024
"11, Halstead Grove, Solihull, West Midlands B91 3YX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/75k/74111/86734899/74111_23280732-7505-4ecd-9019-cd34252ad0ec_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86734899-94202460?s=886bb80ada2a1b4e287bef2b7fa5bb79055792993096e246e9afa3eb5cbf84e7,"£333,000",22 Jun 2017
"11, Halstead Grove, Solihull, West Midlands B91 3YX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/75k/74111/86734899/74111_23280732-7505-4ecd-9019-cd34252ad0ec_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86734899-94202460?s=886bb80ada2a1b4e287bef2b7fa5bb79055792993096e246e9afa3eb5cbf84e7,"£205,000",27 Aug 2008
"11, Halstead Grove, Solihull, West Midlands B91 3YX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/75k/74111/86734899/74111_23280732-7505-4ecd-9019-cd34252ad0ec_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86734899-94202460?s=886bb80ada2a1b4e287bef2b7fa5bb79055792993096e246e9afa3eb5cbf84e7,"£220,000",18 Jun 2008
"11, Halstead Grove, Solihull, West Midlands B91 3YX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/75k/74111/86734899/74111_23280732-7505-4ecd-9019-cd34252ad0ec_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86734899-94202460?s=886bb80ada2a1b4e287bef2b7fa5bb79055792993096e246e9afa3eb5cbf84e7,"£195,000",17 Dec 2003
"11, Halstead Grove, Solihull, West Midlands B91 3YX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/75k/74111/86734899/74111_23280732-7505-4ecd-9019-cd34252ad0ec_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86734899-94202460?s=886bb80ada2a1b4e287bef2b7fa5bb79055792993096e246e9afa3eb5cbf84e7,"£130,000",17 May 2001
"11, Halstead Grove, Solihull, West Midlands B91 3YX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/75k/74111/86734899/74111_23280732-7505-4ecd-9019-cd34252ad0ec_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86734899-94202460?s=886bb80ada2a1b4e287bef2b7fa5bb79055792993096e246e9afa3eb5cbf84e7,"£78,250",30 Nov 1995
"44, Charles Road, Solihull, West Midlands B91 1TS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/4k/3270/145484108/3270_32946309_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145484108-21578992?s=af448b2629025333056964835490961e6da79fdbf2d0c4cce78cb32fafc35e56,"£405,000",6 Sep 2024
"Flat 21, Malvern Court, 915, Warwick Road, Solihull, West Midlands B91 3EP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94202433?s=cddff89f1bccbb26cbd2040895303b22a6e465fad6f35b729cd6cb27387bccb9,"£172,000",6 Sep 2024
"Flat 21, Malvern Court, 915, Warwick Road, Solihull, West Midlands B91 3EP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94202433?s=cddff89f1bccbb26cbd2040895303b22a6e465fad6f35b729cd6cb27387bccb9,"£175,000",14 Oct 2016
"Flat 21, Malvern Court, 915, Warwick Road, Solihull, West Midlands B91 3EP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94202433?s=cddff89f1bccbb26cbd2040895303b22a6e465fad6f35b729cd6cb27387bccb9,"£87,500",2 Mar 2000
"56, Hardwick Road, Solihull, West Midlands B92 7NJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/32k/31385/147146096/31385_JSS240418_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147146096-21579142?s=f6fce7d7dfb440f405fdaa20c26436c9a232b551424f80fc0c2a0c7cac5d9d7c,"£260,000",6 Sep 2024
"56, Hardwick Road, Solihull, West Midlands B92 7NJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/32k/31385/147146096/31385_JSS240418_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147146096-21579142?s=f6fce7d7dfb440f405fdaa20c26436c9a232b551424f80fc0c2a0c7cac5d9d7c,"£232,500",25 Jun 2021
"56, Hardwick Road, Solihull, West Midlands B92 7NJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/32k/31385/147146096/31385_JSS240418_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147146096-21579142?s=f6fce7d7dfb440f405fdaa20c26436c9a232b551424f80fc0c2a0c7cac5d9d7c,"£205,500",7 Apr 2017
"56, Hardwick Road, Solihull, West Midlands B92 7NJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/32k/31385/147146096/31385_JSS240418_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147146096-21579142?s=f6fce7d7dfb440f405fdaa20c26436c9a232b551424f80fc0c2a0c7cac5d9d7c,"£176,500",29 May 2014
"56, Hardwick Road, Solihull, West Midlands B92 7NJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/32k/31385/147146096/31385_JSS240418_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147146096-21579142?s=f6fce7d7dfb440f405fdaa20c26436c9a232b551424f80fc0c2a0c7cac5d9d7c,"£145,250",29 Oct 2004
"56, Hardwick Road, Solihull, West Midlands B92 7NJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/32k/31385/147146096/31385_JSS240418_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147146096-21579142?s=f6fce7d7dfb440f405fdaa20c26436c9a232b551424f80fc0c2a0c7cac5d9d7c,"£105,000",25 Feb 2003
"56, Hardwick Road, Solihull, West Midlands B92 7NJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/32k/31385/147146096/31385_JSS240418_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147146096-21579142?s=f6fce7d7dfb440f405fdaa20c26436c9a232b551424f80fc0c2a0c7cac5d9d7c,"£47,500",3 Jan 1997
"19, White House Way, Solihull, West Midlands B91 1SG",DETACHED,5,https://media.rightmove.co.uk/dir/225k/224930/143656676/224930_32822847_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143656676-21578986?s=4be3c9802b595b167ccef1ed6923d6e49b618f60172603558694b8e304d7732b,"£807,000",6 Sep 2024
"19, White House Way, Solihull, West Midlands B91 1SG",DETACHED,5,https://media.rightmove.co.uk/dir/225k/224930/143656676/224930_32822847_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143656676-21578986?s=4be3c9802b595b167ccef1ed6923d6e49b618f60172603558694b8e304d7732b,"£240,000",14 Feb 2000
"19, White House Way, Solihull, West Midlands B91 1SG",DETACHED,5,https://media.rightmove.co.uk/dir/225k/224930/143656676/224930_32822847_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143656676-21578986?s=4be3c9802b595b167ccef1ed6923d6e49b618f60172603558694b8e304d7732b,"£182,500",19 Sep 1997
"88, Victor Road, Solihull, West Midlands B92 9DP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/4k/3270/147676682/3270_33077611_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147676682-94202634?s=cc4ca2a5de1f6d1d3f8ebd8f5feca742778bbc0c6ef645c6d93a4766d8bdc903,"£275,000",6 Sep 2024
"88, Victor Road, Solihull, West Midlands B92 9DP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/4k/3270/147676682/3270_33077611_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147676682-94202634?s=cc4ca2a5de1f6d1d3f8ebd8f5feca742778bbc0c6ef645c6d93a4766d8bdc903,"£207,500",4 May 2018
"88, Victor Road, Solihull, West Midlands B92 9DP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/4k/3270/147676682/3270_33077611_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147676682-94202634?s=cc4ca2a5de1f6d1d3f8ebd8f5feca742778bbc0c6ef645c6d93a4766d8bdc903,"£87,000",27 Sep 2001
"52, Westbourne Road, Solihull, West Midlands B92 8AU",DETACHED,4,https://media.rightmove.co.uk/dir/60k/59840/25150160/59840_westbournerd_IMG_00_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-25150160-94202538?s=ae6e014c44bc35ab8c752d7fd2cc57022ddfce5ff8021a37ad3d74cde2fc8e28,"£650,000",6 Sep 2024
"52, Westbourne Road, Solihull, West Midlands B92 8AU",DETACHED,4,https://media.rightmove.co.uk/dir/60k/59840/25150160/59840_westbournerd_IMG_00_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-25150160-94202538?s=ae6e014c44bc35ab8c752d7fd2cc57022ddfce5ff8021a37ad3d74cde2fc8e28,"£250,000",6 Feb 2004
"922, Old Lode Lane, Solihull, West Midlands B92 8LW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/32k/31385/145394162/31385_JSS240220_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145394162-94202583?s=e431212cced46e6088adb6dc1770aacafaf2ca3e6044353e5a804d114c214491,"£385,000",6 Sep 2024
"69, Kimberley Road, Solihull, West Midlands B92 8PX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/205k/204698/133118873/204698_338717_IMG_15_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133118873-21579202?s=d9e538a5aa9a416e6a3ee8cfc04fd89eb2546f514035e425586a078d8ba24462,"£295,000",5 Sep 2024
"69, Kimberley Road, Solihull, West Midlands B92 8PX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/205k/204698/133118873/204698_338717_IMG_15_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133118873-21579202?s=d9e538a5aa9a416e6a3ee8cfc04fd89eb2546f514035e425586a078d8ba24462,"£144,000",4 Jul 2002
"23, Northwick Crescent, Solihull, West Midlands B91 3TU",DETACHED,5,https://media.rightmove.co.uk/dir/196k/195299/150066338/195299_32685946_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150066338-21579082?s=20d7aa14cb0d35dbfa0a8a466a3aaa98ff3e0d230bda5f5cff0d4d97b3daed67,"£1,150,000",4 Sep 2024
"23, Northwick Crescent, Solihull, West Midlands B91 3TU",DETACHED,5,https://media.rightmove.co.uk/dir/196k/195299/150066338/195299_32685946_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150066338-21579082?s=20d7aa14cb0d35dbfa0a8a466a3aaa98ff3e0d230bda5f5cff0d4d97b3daed67,"£985,000",14 Sep 2018
"23, Northwick Crescent, Solihull, West Midlands B91 3TU",DETACHED,5,https://media.rightmove.co.uk/dir/196k/195299/150066338/195299_32685946_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150066338-21579082?s=20d7aa14cb0d35dbfa0a8a466a3aaa98ff3e0d230bda5f5cff0d4d97b3daed67,"£450,000",14 Mar 2008
"Apartment 47, Brook House, Wharf Lane, Solihull, West Midlands B91 2NJ",FLAT,2,https://media.rightmove.co.uk/dir/13k/12649/39944795/12649_73739_IMG_09_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-39944795-94202394?s=ab8b5f1a383a9f41ce2c20dc3f0642d98da1e5ea3ffd3625247ca7b65b6bf0f1,"£153,000",4 Sep 2024
"Apartment 47, Brook House, Wharf Lane, Solihull, West Midlands B91 2NJ",FLAT,2,https://media.rightmove.co.uk/dir/13k/12649/39944795/12649_73739_IMG_09_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-39944795-94202394?s=ab8b5f1a383a9f41ce2c20dc3f0642d98da1e5ea3ffd3625247ca7b65b6bf0f1,"£135,015",16 Nov 2012
"152, Lugtrout Lane, Solihull, West Midlands B91 2RX",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21579034?s=fef2e124211aa7be8c7260d2dc9a224c9fed1975732ad5d9d4ad7f087f2e143b,"£530,000",3 Sep 2024
"152, Lugtrout Lane, Solihull, West Midlands B91 2RX",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21579034?s=fef2e124211aa7be8c7260d2dc9a224c9fed1975732ad5d9d4ad7f087f2e143b,"£197,950",1 Jun 2001
"91, Broad Oaks Road, Solihull, West Midlands B91 1HY",TERRACED,4,https://media.rightmove.co.uk/dir/75k/74111/147269099/74111_be560e9b-1ef1-4322-acb0-a0ebb9353c0e_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147269099-94202304?s=cd771a74d7e6673ca11001f9a0b7d732d2870c8d04b03d7e359160366b9d185a,"£585,000",3 Sep 2024
"31, Ladbrook Road, Solihull, West Midlands B91 3RN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/225k/224930/148781843/224930_33145384_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148781843-21579079?s=acd15267d6e5b5e6fd1b12b2242213de92bb275b100de10627e0f2f80f01bb01,"£516,000",2 Sep 2024
