Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"136, Central Avenue, Southend-on-sea SS2 4DZ",TERRACED,3,https://media.rightmove.co.uk/dir/136k/135017/81038253/135017_30806196_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-81038253-94469019?s=9bf951ef573b5b0057c281f14c1e580fd7da8dd4b02e82db2635866d1f477a0c,"£255,000",1 Jun 2018
"47, Sackville Road, Southend-on-sea SS2 4UG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/1k/186/142077995/186_TBY230352_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142077995-21266140?s=4c385d3380b2a633576aa2bcba225aa5cc8291f168b283a24ccef525558d679c,"£468,000",12 Jul 2024
"47, Sackville Road, Southend-on-sea SS2 4UG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/1k/186/142077995/186_TBY230352_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142077995-21266140?s=4c385d3380b2a633576aa2bcba225aa5cc8291f168b283a24ccef525558d679c,"£237,500",18 May 2005
"28, The Broadway, Southend-on-sea SS1 3HJ",DETACHED,3,https://media.rightmove.co.uk/dir/22k/21098/139538888/21098_13b4b549-135f-40f7-992d-38152fa3fcfb_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139538888-22123783?s=1b11e31c2e9203e23e87084ff33c5b0f3b6c6f90bbc54bd5e009678992f65aec,"£840,000",12 Jul 2024
"28, The Broadway, Southend-on-sea SS1 3HJ",DETACHED,3,https://media.rightmove.co.uk/dir/22k/21098/139538888/21098_13b4b549-135f-40f7-992d-38152fa3fcfb_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139538888-22123783?s=1b11e31c2e9203e23e87084ff33c5b0f3b6c6f90bbc54bd5e009678992f65aec,"£840,000",12 Jul 2024
"38, Rochford Road, Southend-on-sea SS2 6SP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/22k/21098/146935622/21098_34d93100-ec60-4600-9358-51f8ff41a67d_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146935622-22125058?s=df7876317a1e254f499233fd7851dc5e5b749f073b90fc9962b4ce8449bc6bcf,"£365,000",12 Jul 2024
"38, Rochford Road, Southend-on-sea SS2 6SP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/22k/21098/146935622/21098_34d93100-ec60-4600-9358-51f8ff41a67d_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146935622-22125058?s=df7876317a1e254f499233fd7851dc5e5b749f073b90fc9962b4ce8449bc6bcf,"£178,000",11 May 2007
"110, Hornby Avenue, Westcliff-on-sea, Southend-on-sea SS0 0LG",TERRACED,4,https://media.rightmove.co.uk/dir/88k/87185/146927750/87185_56809b37-42bf-493d-bb40-05d1203b5d60_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146927750-21527281?s=3b979c08df9e7e0ed5decc9f172ca33a41cb220b12294cbbafe7f11e748997d7,"£290,000",12 Jul 2024
"110, Hornby Avenue, Westcliff-on-sea, Southend-on-sea SS0 0LG",TERRACED,4,https://media.rightmove.co.uk/dir/88k/87185/146927750/87185_56809b37-42bf-493d-bb40-05d1203b5d60_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146927750-21527281?s=3b979c08df9e7e0ed5decc9f172ca33a41cb220b12294cbbafe7f11e748997d7,"£155,000",15 Dec 2006
"110, Hornby Avenue, Westcliff-on-sea, Southend-on-sea SS0 0LG",TERRACED,4,https://media.rightmove.co.uk/dir/88k/87185/146927750/87185_56809b37-42bf-493d-bb40-05d1203b5d60_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146927750-21527281?s=3b979c08df9e7e0ed5decc9f172ca33a41cb220b12294cbbafe7f11e748997d7,"£78,995",26 Apr 2002
"36, Richmond Street, Southend-on-sea SS2 4NP",TERRACED,3,https://media.rightmove.co.uk/dir/1k/260/138452216/260_SOU210187_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138452216-94469058?s=de8fcfbe0eaae3f028f6473fb67c774b767c3d8d8dcffad17a2ee235f0924c1e,"£303,000",12 Jul 2024
"36, Richmond Street, Southend-on-sea SS2 4NP",TERRACED,3,https://media.rightmove.co.uk/dir/1k/260/138452216/260_SOU210187_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138452216-94469058?s=de8fcfbe0eaae3f028f6473fb67c774b767c3d8d8dcffad17a2ee235f0924c1e,"£50,000",23 May 1997
"26, St Lukes Road, Southend-on-sea SS2 4AB",TERRACED,1,https://media.rightmove.co.uk/dir/76k/75812/140986550/75812_32667939_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140986550-21528388?s=d7965a0b708bd6d87fba65260825603643659841b5d0d4d488757d197d4d8f92,"£175,000",12 Jul 2024
"26, St Lukes Road, Southend-on-sea SS2 4AB",TERRACED,1,https://media.rightmove.co.uk/dir/76k/75812/140986550/75812_32667939_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140986550-21528388?s=d7965a0b708bd6d87fba65260825603643659841b5d0d4d488757d197d4d8f92,"£88,000",20 Dec 2005
"26, St Lukes Road, Southend-on-sea SS2 4AB",TERRACED,1,https://media.rightmove.co.uk/dir/76k/75812/140986550/75812_32667939_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140986550-21528388?s=d7965a0b708bd6d87fba65260825603643659841b5d0d4d488757d197d4d8f92,"£22,500",20 Sep 1995
"5, Colchester Close, Southend-on-sea SS2 6HR",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/22k/21098/142728233/21098_c53c8cb0-b22d-45df-ac84-e7f93654e7ff_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142728233-21266254?s=850c723bd919d56435bd930715c91ecae4a527cd820914cfb98a1ec2d0de2449,"£267,000",11 Jul 2024
"5, Colchester Close, Southend-on-sea SS2 6HR",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/22k/21098/142728233/21098_c53c8cb0-b22d-45df-ac84-e7f93654e7ff_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142728233-21266254?s=850c723bd919d56435bd930715c91ecae4a527cd820914cfb98a1ec2d0de2449,"£74,995",20 Jul 2001
"Flat 1, 162, Bournemouth Park Road, Southend-on-sea SS2 5LT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21266188?s=44b903cc200750680f60329ea84044cf54e58af5e2f7a01e7f2478a62d844900,"£110,000",11 Jul 2024
"Flat 1, 162, Bournemouth Park Road, Southend-on-sea SS2 5LT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21266188?s=44b903cc200750680f60329ea84044cf54e58af5e2f7a01e7f2478a62d844900,"£105,000",29 Jan 2016
"Flat 1, 162, Bournemouth Park Road, Southend-on-sea SS2 5LT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21266188?s=44b903cc200750680f60329ea84044cf54e58af5e2f7a01e7f2478a62d844900,"£90,000",31 Oct 2006
"Flat 1, 162, Bournemouth Park Road, Southend-on-sea SS2 5LT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21266188?s=44b903cc200750680f60329ea84044cf54e58af5e2f7a01e7f2478a62d844900,"£29,450",26 Sep 1997
"85, Coniston, Southend-on-sea SS2 6SL",TERRACED,1,https://media.rightmove.co.uk/dir/12k/11435/38379960/11435_0192_HRT019209240_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38379960-21266281?s=39a24d9106f1cefcc02fe0e96118655de56cfa2cae4171cdd2cf2405632a7617,"£225,000",10 Jul 2024
"85, Coniston, Southend-on-sea SS2 6SL",TERRACED,1,https://media.rightmove.co.uk/dir/12k/11435/38379960/11435_0192_HRT019209240_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38379960-21266281?s=39a24d9106f1cefcc02fe0e96118655de56cfa2cae4171cdd2cf2405632a7617,"£218,000",21 Jul 2022
"85, Coniston, Southend-on-sea SS2 6SL",TERRACED,1,https://media.rightmove.co.uk/dir/12k/11435/38379960/11435_0192_HRT019209240_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38379960-21266281?s=39a24d9106f1cefcc02fe0e96118655de56cfa2cae4171cdd2cf2405632a7617,"£192,000",17 Jul 2019
"85, Coniston, Southend-on-sea SS2 6SL",TERRACED,1,https://media.rightmove.co.uk/dir/12k/11435/38379960/11435_0192_HRT019209240_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38379960-21266281?s=39a24d9106f1cefcc02fe0e96118655de56cfa2cae4171cdd2cf2405632a7617,"£175,000",10 Jun 2016
"85, Coniston, Southend-on-sea SS2 6SL",TERRACED,1,https://media.rightmove.co.uk/dir/12k/11435/38379960/11435_0192_HRT019209240_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38379960-21266281?s=39a24d9106f1cefcc02fe0e96118655de56cfa2cae4171cdd2cf2405632a7617,"£137,000",19 May 2014
"85, Coniston, Southend-on-sea SS2 6SL",TERRACED,1,https://media.rightmove.co.uk/dir/12k/11435/38379960/11435_0192_HRT019209240_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38379960-21266281?s=39a24d9106f1cefcc02fe0e96118655de56cfa2cae4171cdd2cf2405632a7617,"£130,000",1 May 2008
"85, Coniston, Southend-on-sea SS2 6SL",TERRACED,1,https://media.rightmove.co.uk/dir/12k/11435/38379960/11435_0192_HRT019209240_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38379960-21266281?s=39a24d9106f1cefcc02fe0e96118655de56cfa2cae4171cdd2cf2405632a7617,"£42,000",26 Jan 1999
"85, Coniston, Southend-on-sea SS2 6SL",TERRACED,1,https://media.rightmove.co.uk/dir/12k/11435/38379960/11435_0192_HRT019209240_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38379960-21266281?s=39a24d9106f1cefcc02fe0e96118655de56cfa2cae4171cdd2cf2405632a7617,"£36,000",26 Mar 1997
"1, Royston Court, Royston Avenue, Southend-on-sea SS2 5JX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94469109?s=ebd2bc5a6d25479fbd28d0ccf77dfab5a088713d0d571de0b2c51ff25129ffa8,"£195,000",10 Jul 2024
"1, Royston Court, Royston Avenue, Southend-on-sea SS2 5JX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94469109?s=ebd2bc5a6d25479fbd28d0ccf77dfab5a088713d0d571de0b2c51ff25129ffa8,"£182,000",25 Mar 2019
"1, Royston Court, Royston Avenue, Southend-on-sea SS2 5JX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94469109?s=ebd2bc5a6d25479fbd28d0ccf77dfab5a088713d0d571de0b2c51ff25129ffa8,"£125,000",10 Feb 2012
"166, Western Approaches, Southend-on-sea SS2 6TY",DETACHED,3,https://media.rightmove.co.uk/dir/17k/16284/48720710/16284_EGL01143_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-48720710-21266293?s=df35f0c9669b8b9f8cafa7c8e2846eab584f77d88374bbf531ec38b8ef91b987,"£380,000",10 Jul 2024
"166, Western Approaches, Southend-on-sea SS2 6TY",DETACHED,3,https://media.rightmove.co.uk/dir/17k/16284/48720710/16284_EGL01143_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-48720710-21266293?s=df35f0c9669b8b9f8cafa7c8e2846eab584f77d88374bbf531ec38b8ef91b987,"£207,500",1 Aug 2012
"141, St Augustines Avenue, Southend-on-sea SS1 3JE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/186/145348442/186_TBY240016_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145348442-94468026?s=5a9342ee6125e33fbe8008875db799ba84677f2baaa5f0b4b67cccfbcd63c1a3,"£630,000",10 Jul 2024
"141, St Augustines Avenue, Southend-on-sea SS1 3JE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/186/145348442/186_TBY240016_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145348442-94468026?s=5a9342ee6125e33fbe8008875db799ba84677f2baaa5f0b4b67cccfbcd63c1a3,"£285,000",12 Dec 2003
"141, St Augustines Avenue, Southend-on-sea SS1 3JE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/186/145348442/186_TBY240016_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145348442-94468026?s=5a9342ee6125e33fbe8008875db799ba84677f2baaa5f0b4b67cccfbcd63c1a3,"£188,000",23 Jan 2002
"76, Cumberland Avenue, Southend-on-sea SS2 4LQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/156k/155045/142272290/155045_BAY230397_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142272290-21266119?s=ac2347ee8c325da340fe754fbea837bcedc0a9f828476b29d6d6a4edccc16a4d,"£383,500",10 Jul 2024
"76, Cumberland Avenue, Southend-on-sea SS2 4LQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/156k/155045/142272290/155045_BAY230397_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142272290-21266119?s=ac2347ee8c325da340fe754fbea837bcedc0a9f828476b29d6d6a4edccc16a4d,"£244,100",18 Feb 2015
"76, Cumberland Avenue, Southend-on-sea SS2 4LQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/156k/155045/142272290/155045_BAY230397_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142272290-21266119?s=ac2347ee8c325da340fe754fbea837bcedc0a9f828476b29d6d6a4edccc16a4d,"£215,000",9 May 2014
"76, Cumberland Avenue, Southend-on-sea SS2 4LQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/156k/155045/142272290/155045_BAY230397_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142272290-21266119?s=ac2347ee8c325da340fe754fbea837bcedc0a9f828476b29d6d6a4edccc16a4d,"£158,000",14 Sep 2007
"256, York Road, Southend-on-sea SS1 2RX",TERRACED,3,https://media.rightmove.co.uk/dir/136k/135017/142124813/135017_32733061_IMG_16_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-142124813-21265288?s=48a6229b53609b525926f6aa3d021025188290ed6f4c10f85ea676cf276403f4,"£307,200",9 Jul 2024
"256, York Road, Southend-on-sea SS1 2RX",TERRACED,3,https://media.rightmove.co.uk/dir/136k/135017/142124813/135017_32733061_IMG_16_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-142124813-21265288?s=48a6229b53609b525926f6aa3d021025188290ed6f4c10f85ea676cf276403f4,"£72,000",8 May 2000
"30, Walton Road, Southend-on-sea SS1 3BQ",DETACHED,3,https://media.rightmove.co.uk/dir/215k/214502/86735004/214502_20662781_IMG_21_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86735004-21265342?s=05bd3d4d687195be360c7023750ce59cba5ba7d04a2e9903406082493978b9b3,"£732,500",5 Jul 2024
"30, Walton Road, Southend-on-sea SS1 3BQ",DETACHED,3,https://media.rightmove.co.uk/dir/215k/214502/86735004/214502_20662781_IMG_21_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86735004-21265342?s=05bd3d4d687195be360c7023750ce59cba5ba7d04a2e9903406082493978b9b3,"£340,000",14 Dec 2004
"52, Park Street, Westcliff-on-sea, Southend-on-sea SS0 7PA",TERRACED,3,https://media.rightmove.co.uk/dir/15k/14393/145368074/14393_32935311_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145368074-21265114?s=e40532fe6dc00e134d6a242bf130c08b5ef6ff25f1fd5fb5bdd43e5eb1e10d4a,"£340,000",5 Jul 2024
"52, Park Street, Westcliff-on-sea, Southend-on-sea SS0 7PA",TERRACED,3,https://media.rightmove.co.uk/dir/15k/14393/145368074/14393_32935311_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145368074-21265114?s=e40532fe6dc00e134d6a242bf130c08b5ef6ff25f1fd5fb5bdd43e5eb1e10d4a,"£183,000",15 Apr 2010
"52, Park Street, Westcliff-on-sea, Southend-on-sea SS0 7PA",TERRACED,3,https://media.rightmove.co.uk/dir/15k/14393/145368074/14393_32935311_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145368074-21265114?s=e40532fe6dc00e134d6a242bf130c08b5ef6ff25f1fd5fb5bdd43e5eb1e10d4a,"£164,950",17 Jun 2005
"110, The Broadway, Southend-on-sea SS1 3HH",DETACHED,3,https://media.rightmove.co.uk/dir/215k/214502/144903647/214502_24670924_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144903647-94468020?s=de56c6a5ead7fbd4bdbcdbbda5c1fac8989d4ab5007bf54ba83a0b0039963e79,"£720,000",5 Jul 2024
"Flat 21, Homerowan House, Station Road, Southend-on-sea SS1 3LU",FLAT,1,https://media.rightmove.co.uk/dir/156k/155045/145716686/155045_BAY240069_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145716686-21265363?s=bc4ca52afece5690feca46273cf996127366c180a6dc9a6b78f9ccbd66f5266b,"£142,500",5 Jul 2024
"Flat 21, Homerowan House, Station Road, Southend-on-sea SS1 3LU",FLAT,1,https://media.rightmove.co.uk/dir/156k/155045/145716686/155045_BAY240069_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145716686-21265363?s=bc4ca52afece5690feca46273cf996127366c180a6dc9a6b78f9ccbd66f5266b,"£125,000",23 Jun 2017
"Flat 21, Homerowan House, Station Road, Southend-on-sea SS1 3LU",FLAT,1,https://media.rightmove.co.uk/dir/156k/155045/145716686/155045_BAY240069_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145716686-21265363?s=bc4ca52afece5690feca46273cf996127366c180a6dc9a6b78f9ccbd66f5266b,"£76,000",11 Jan 2011
"Flat 21, Homerowan House, Station Road, Southend-on-sea SS1 3LU",FLAT,1,https://media.rightmove.co.uk/dir/156k/155045/145716686/155045_BAY240069_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145716686-21265363?s=bc4ca52afece5690feca46273cf996127366c180a6dc9a6b78f9ccbd66f5266b,"£37,000",3 Apr 1996
"9, Swatchways, Eastern Esplanade, Southend-on-sea SS1 2YJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21265312?s=05a9972b1e13b0ed28ae36f7a7342eb800a95dddcc7c32d102d10bffe943dde1,"£340,000",5 Jul 2024
"9, Swatchways, Eastern Esplanade, Southend-on-sea SS1 2YJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21265312?s=05a9972b1e13b0ed28ae36f7a7342eb800a95dddcc7c32d102d10bffe943dde1,"£285,000",18 Sep 2020
"9, Swatchways, Eastern Esplanade, Southend-on-sea SS1 2YJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21265312?s=05a9972b1e13b0ed28ae36f7a7342eb800a95dddcc7c32d102d10bffe943dde1,"£173,000",30 Sep 2005
"40, Swanage Road, Southend-on-sea SS2 5HY",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10117/143872472/10117_32836914_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143872472-22124962?s=d819e610232e183917cd8dcb0c079bd8fcd0a78c927e543b11ee020668b26108,"£365,000",5 Jul 2024
"40, Swanage Road, Southend-on-sea SS2 5HY",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10117/143872472/10117_32836914_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143872472-22124962?s=d819e610232e183917cd8dcb0c079bd8fcd0a78c927e543b11ee020668b26108,"£181,000",21 Nov 2006
"40, Swanage Road, Southend-on-sea SS2 5HY",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10117/143872472/10117_32836914_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143872472-22124962?s=d819e610232e183917cd8dcb0c079bd8fcd0a78c927e543b11ee020668b26108,"£130,000",1 Aug 2003
"40, Swanage Road, Southend-on-sea SS2 5HY",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10117/143872472/10117_32836914_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143872472-22124962?s=d819e610232e183917cd8dcb0c079bd8fcd0a78c927e543b11ee020668b26108,"£92,000",27 Jul 2001
"81, The Grove, Southend-on-sea SS2 4DB",DETACHED,3,https://media.rightmove.co.uk/dir/224k/223349/142140443/223349_GroveThe_IMG_33_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142140443-21266101?s=0bcff188b4c91f0c2dcb009cec884d43db70088a6e817dc8b4124ff3a87aa9b2,"£445,000",4 Jul 2024
"81, The Grove, Southend-on-sea SS2 4DB",DETACHED,3,https://media.rightmove.co.uk/dir/224k/223349/142140443/223349_GroveThe_IMG_33_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142140443-21266101?s=0bcff188b4c91f0c2dcb009cec884d43db70088a6e817dc8b4124ff3a87aa9b2,"£420,000",26 Apr 2022
"154, Feeches Road, Southend-on-sea SS2 6TF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/88k/87185/146927759/87185_14e255bb-ff57-4b0f-be66-b7ec7c0b371a_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146927759-21266287?s=9204c13f5fd51d050797261c1fa39654179e6d39dbaa38649698db773c05d7b8,"£300,000",4 Jul 2024
"154, Feeches Road, Southend-on-sea SS2 6TF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/88k/87185/146927759/87185_14e255bb-ff57-4b0f-be66-b7ec7c0b371a_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146927759-21266287?s=9204c13f5fd51d050797261c1fa39654179e6d39dbaa38649698db773c05d7b8,"£185,000",21 May 2010
"154, Feeches Road, Southend-on-sea SS2 6TF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/88k/87185/146927759/87185_14e255bb-ff57-4b0f-be66-b7ec7c0b371a_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146927759-21266287?s=9204c13f5fd51d050797261c1fa39654179e6d39dbaa38649698db773c05d7b8,"£59,995",16 Jun 1997
"87, Maplin Way, Thorpe Bay, Southend-on-sea SS1 3NL",DETACHED,2,https://media.rightmove.co.uk/dir/75k/74195/40340199/74195_R5317E_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-40340199-22123813?s=31d08c7256ae6cd28a3fe2e94f687fce1bb380007619a487cb5d4d8c40200ded,"£465,000",3 Jul 2024
"128, Central Avenue, Southend-on-sea SS2 4DZ",TERRACED,3,https://media.rightmove.co.uk/dir/33k/32667/145906013/32667_32969388_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145906013-94469016?s=882ad438e7ddac5a7cfd459fddfac46943739168c70c1c04c05b0cadb346dc39,"£324,000",3 Jul 2024
"128, Central Avenue, Southend-on-sea SS2 4DZ",TERRACED,3,https://media.rightmove.co.uk/dir/33k/32667/145906013/32667_32969388_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145906013-94469016?s=882ad438e7ddac5a7cfd459fddfac46943739168c70c1c04c05b0cadb346dc39,"£122,000",28 Feb 2003
"128, Central Avenue, Southend-on-sea SS2 4DZ",TERRACED,3,https://media.rightmove.co.uk/dir/33k/32667/145906013/32667_32969388_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145906013-94469016?s=882ad438e7ddac5a7cfd459fddfac46943739168c70c1c04c05b0cadb346dc39,"£73,000",8 Mar 2002
"31b, Kilworth Avenue, Southend-on-sea SS1 2DS",FLAT,1,https://media.rightmove.co.uk/dir/57k/56222/42734816/56222_63B_63_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-42734816-94467936?s=ef386e43046134e5b8aac2eb78e63b6a0cbb3ff7200af5b3630167dd5fbba070,"£150,000",1 Jul 2024
"81, South Crescent, Southend-on-sea SS2 6TB",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12555/146524676/12555_12031890_IMG_27_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146524676-21266284?s=00a5f083145ddc0523566bd7b224a4f5edd46fbed9a503ad48d054338b8f47c1,"£355,000",28 Jun 2024
"81, South Crescent, Southend-on-sea SS2 6TB",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12555/146524676/12555_12031890_IMG_27_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146524676-21266284?s=00a5f083145ddc0523566bd7b224a4f5edd46fbed9a503ad48d054338b8f47c1,"£214,000",4 Oct 2007
"81, South Crescent, Southend-on-sea SS2 6TB",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12555/146524676/12555_12031890_IMG_27_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146524676-21266284?s=00a5f083145ddc0523566bd7b224a4f5edd46fbed9a503ad48d054338b8f47c1,"£172,000",6 Feb 2004
"5, Sackville Road, Southend-on-sea SS2 4UQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/156k/155045/141941912/155045_BAY230378_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141941912-21266143?s=d559d467cd434278d4bf05cef6df888ed0c63e0f97867dfe4977d785904f4c3e,"£578,500",28 Jun 2024
"5, Sackville Road, Southend-on-sea SS2 4UQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/156k/155045/141941912/155045_BAY230378_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141941912-21266143?s=d559d467cd434278d4bf05cef6df888ed0c63e0f97867dfe4977d785904f4c3e,"£450,000",29 Oct 2018
"5, Sackville Road, Southend-on-sea SS2 4UQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/156k/155045/141941912/155045_BAY230378_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141941912-21266143?s=d559d467cd434278d4bf05cef6df888ed0c63e0f97867dfe4977d785904f4c3e,"£100,000",2 Feb 2001
"Flat 603, Skyline Plaza, 45, Victoria Avenue, Southend-on-sea SS2 6BB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21803920?s=d528115c54c66ddc0d9cce6e8070981c7355c1ef5eb3697cf16f30cf4684a226,"£200,000",28 Jun 2024
"Flat 603, Skyline Plaza, 45, Victoria Avenue, Southend-on-sea SS2 6BB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21803920?s=d528115c54c66ddc0d9cce6e8070981c7355c1ef5eb3697cf16f30cf4684a226,"£170,000",23 Aug 2018
