Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"5, Russell Close, Plymouth, City Of Plymouth PL9 8NZ",DETACHED,3,https://media.rightmove.co.uk/dir/4k/3481/141112175/3481_PLM230119_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141112175-94411689?s=831c95f0fe7edb8bead5a267b369333917dfcfd0099cb649f1d28a356879dce1,"£150,000",22 Mar 2004
"5, Russell Close, Plymouth, City Of Plymouth PL9 8NZ",DETACHED,3,https://media.rightmove.co.uk/dir/4k/3481/141112175/3481_PLM230119_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141112175-94411689?s=831c95f0fe7edb8bead5a267b369333917dfcfd0099cb649f1d28a356879dce1,"£89,950",12 Apr 2000
"Flat 30, 8, Royal William Yard, Plymouth, City Of Plymouth PL1 3QQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94408629?s=2df7267875df4a0ae5f3c89d3f93a1b17ecc90e98c86149434bf5375bba081c3,"£186,500",18 Oct 2024
"Flat 30, 8, Royal William Yard, Plymouth, City Of Plymouth PL1 3QQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94408629?s=2df7267875df4a0ae5f3c89d3f93a1b17ecc90e98c86149434bf5375bba081c3,"£190,000",8 Mar 2006
"17, Randwick Park Road, Plymouth, City Of Plymouth PL9 7QN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/80k/79273/86854644/79273_33053243_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86854644-94411632?s=7da51b60b132d216d7b7c5f08d941f009ad28a3d6cd04e05bcb5484d61ae3bc0,"£250,000",18 Oct 2024
"17, Randwick Park Road, Plymouth, City Of Plymouth PL9 7QN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/80k/79273/86854644/79273_33053243_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86854644-94411632?s=7da51b60b132d216d7b7c5f08d941f009ad28a3d6cd04e05bcb5484d61ae3bc0,"£180,000",1 Aug 2018
"Ground Floor Flat, 58, Cotehele Avenue, Prince Rock, Plymouth, City Of Plymouth PL4 9NG",FLAT,1,https://media.rightmove.co.uk/dir/11k/10550/32826215/10550_358862_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-32826215-22066537?s=6c802795051fcc45147b6b94f14fe05166a3f003be75e2c3dbe6995b5621d17a,"£102,000",18 Oct 2024
"Ground Floor Flat, 58, Cotehele Avenue, Prince Rock, Plymouth, City Of Plymouth PL4 9NG",FLAT,1,https://media.rightmove.co.uk/dir/11k/10550/32826215/10550_358862_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-32826215-22066537?s=6c802795051fcc45147b6b94f14fe05166a3f003be75e2c3dbe6995b5621d17a,"£85,000",16 Jan 2015
"Ground Floor Flat, 58, Cotehele Avenue, Prince Rock, Plymouth, City Of Plymouth PL4 9NG",FLAT,1,https://media.rightmove.co.uk/dir/11k/10550/32826215/10550_358862_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-32826215-22066537?s=6c802795051fcc45147b6b94f14fe05166a3f003be75e2c3dbe6995b5621d17a,"£77,000",5 Dec 2013
"6, Holne Chase, Widewell, Plymouth, City Of Plymouth PL6 7UB",FLAT,1,https://media.rightmove.co.uk/dir/7k/6883/129961793/6883_4565245_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-129961793-22066882?s=93ddadfe72d4594d8031bfaf507f104d526670869d2fa1adb18803824c7410b5,"£80,000",18 Oct 2024
"45, Moor Lane, Plymouth, City Of Plymouth PL5 1UA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/265k/264905/153879695/264905_YSY240078_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153879695-22066600?s=3d0b8f7a723dd3aa1e9e4f02614f9c9f0f503127c0b4078370dcba598f8a012c,"£217,500",18 Oct 2024
"45, Moor Lane, Plymouth, City Of Plymouth PL5 1UA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/265k/264905/153879695/264905_YSY240078_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153879695-22066600?s=3d0b8f7a723dd3aa1e9e4f02614f9c9f0f503127c0b4078370dcba598f8a012c,"£144,000",5 Jul 2017
"45, Moor Lane, Plymouth, City Of Plymouth PL5 1UA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/265k/264905/153879695/264905_YSY240078_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153879695-22066600?s=3d0b8f7a723dd3aa1e9e4f02614f9c9f0f503127c0b4078370dcba598f8a012c,"£115,000",8 Nov 2013
"45, Moor Lane, Plymouth, City Of Plymouth PL5 1UA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/265k/264905/153879695/264905_YSY240078_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153879695-22066600?s=3d0b8f7a723dd3aa1e9e4f02614f9c9f0f503127c0b4078370dcba598f8a012c,"£125,000",19 Nov 2010
"45, Moor Lane, Plymouth, City Of Plymouth PL5 1UA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/265k/264905/153879695/264905_YSY240078_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153879695-22066600?s=3d0b8f7a723dd3aa1e9e4f02614f9c9f0f503127c0b4078370dcba598f8a012c,"£64,950",14 Jan 2004
"45, Moor Lane, Plymouth, City Of Plymouth PL5 1UA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/265k/264905/153879695/264905_YSY240078_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153879695-22066600?s=3d0b8f7a723dd3aa1e9e4f02614f9c9f0f503127c0b4078370dcba598f8a012c,"£45,000",24 Apr 1998
"45, Moor Lane, Plymouth, City Of Plymouth PL5 1UA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/265k/264905/153879695/264905_YSY240078_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153879695-22066600?s=3d0b8f7a723dd3aa1e9e4f02614f9c9f0f503127c0b4078370dcba598f8a012c,"£34,000",29 May 1996
"7, Holcombe Drive, Plymouth, City Of Plymouth PL9 9JD",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/74k/73056/150638636/73056_29546_PSK240136_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150638636-22067326?s=b5e40412cbb7f56de3e2c86a5c3388d7642c72a949f3609a829788a9b66e4816,"£315,000",18 Oct 2024
"7, Holcombe Drive, Plymouth, City Of Plymouth PL9 9JD",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/74k/73056/150638636/73056_29546_PSK240136_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150638636-22067326?s=b5e40412cbb7f56de3e2c86a5c3388d7642c72a949f3609a829788a9b66e4816,"£164,000",27 Feb 2004
"24, Erme Gardens, Plymouth, City Of Plymouth PL3 6JP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/239k/238280/148963316/238280_S972702_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148963316-94410507?s=db4a7431d051769886ae1f9efc3bb73b55f2fc43694819750a1fad71c94f05e2,"£235,000",17 Oct 2024
"24, Erme Gardens, Plymouth, City Of Plymouth PL3 6JP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/239k/238280/148963316/238280_S972702_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148963316-94410507?s=db4a7431d051769886ae1f9efc3bb73b55f2fc43694819750a1fad71c94f05e2,"£152,500",4 Apr 2018
"24, Erme Gardens, Plymouth, City Of Plymouth PL3 6JP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/239k/238280/148963316/238280_S972702_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148963316-94410507?s=db4a7431d051769886ae1f9efc3bb73b55f2fc43694819750a1fad71c94f05e2,"£131,000",2 Dec 2013
"24, Erme Gardens, Plymouth, City Of Plymouth PL3 6JP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/239k/238280/148963316/238280_S972702_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148963316-94410507?s=db4a7431d051769886ae1f9efc3bb73b55f2fc43694819750a1fad71c94f05e2,"£120,000",15 Nov 2010
"24, Erme Gardens, Plymouth, City Of Plymouth PL3 6JP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/239k/238280/148963316/238280_S972702_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148963316-94410507?s=db4a7431d051769886ae1f9efc3bb73b55f2fc43694819750a1fad71c94f05e2,"£34,000",15 Jun 1998
"7, Keyham Street, Plymouth, City Of Plymouth PL5 1AZ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94410870?s=e96c162076f223da89c9ba362f07c09e2478f82c5d5c41b09c79dfe4f0f92dab,"£120,000",17 Oct 2024
"7, Keyham Street, Plymouth, City Of Plymouth PL5 1AZ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94410870?s=e96c162076f223da89c9ba362f07c09e2478f82c5d5c41b09c79dfe4f0f92dab,"£79,000",16 Jun 2003
"7, Keyham Street, Plymouth, City Of Plymouth PL5 1AZ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94410870?s=e96c162076f223da89c9ba362f07c09e2478f82c5d5c41b09c79dfe4f0f92dab,"£57,500",5 Oct 2001
"51, Harewood Crescent, Plymouth, City Of Plymouth PL5 3PU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/29k/28850/147608132/28850_SBU108300_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147608132-94411035?s=a62fc9d93881bed5550ce1d450fd1334b4bbd2bb99302d4598610152ba404f0a,"£220,000",16 Oct 2024
"51, Harewood Crescent, Plymouth, City Of Plymouth PL5 3PU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/29k/28850/147608132/28850_SBU108300_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147608132-94411035?s=a62fc9d93881bed5550ce1d450fd1334b4bbd2bb99302d4598610152ba404f0a,"£129,950",22 Jul 2016
"5, Mallard Close, Plymouth, City Of Plymouth PL7 2LF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17954/148847177/17954_100114003823_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148847177-94411431?s=03688686a9dcfab34ed40962ae426bb75c17025e8f3c6812c6c0f80d31a3a290,"£282,500",16 Oct 2024
"5, Mallard Close, Plymouth, City Of Plymouth PL7 2LF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17954/148847177/17954_100114003823_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148847177-94411431?s=03688686a9dcfab34ed40962ae426bb75c17025e8f3c6812c6c0f80d31a3a290,"£183,200",10 Jun 2016
"5, Mallard Close, Plymouth, City Of Plymouth PL7 2LF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17954/148847177/17954_100114003823_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148847177-94411431?s=03688686a9dcfab34ed40962ae426bb75c17025e8f3c6812c6c0f80d31a3a290,"£55,000",21 May 1999
"101, Discovery Road, Plymouth, City Of Plymouth PL1 4PR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22064299?s=22b78ec0590685200897bee2cc4fa67cc94c719f81d82b7f9825efc1be82c1c0,"£270,000",16 Oct 2024
"101, Discovery Road, Plymouth, City Of Plymouth PL1 4PR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22064299?s=22b78ec0590685200897bee2cc4fa67cc94c719f81d82b7f9825efc1be82c1c0,"£250,000",13 Sep 2018
"62, Dolphin Square, Plymouth, City Of Plymouth PL9 8RW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/80k/79273/149322200/79273_33176673_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149322200-94411695?s=7a7bed55fb5ebd27c4b154bec72000e125a9246fe87059c2e4a8211542a90454,"£270,000",16 Oct 2024
"62, Dolphin Square, Plymouth, City Of Plymouth PL9 8RW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/80k/79273/149322200/79273_33176673_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149322200-94411695?s=7a7bed55fb5ebd27c4b154bec72000e125a9246fe87059c2e4a8211542a90454,"£205,000",10 Aug 2007
"35, Greenhill Close, Plymouth, City Of Plymouth PL9 9JW",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/80k/79273/145382381/79273_32936321_IMG_11_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145382381-94411830?s=a6e644af2772ddc93ad79cf60062edac5e06325ec7777d7fc602944765595aa5,"£375,000",16 Oct 2024
"35, Greenhill Close, Plymouth, City Of Plymouth PL9 9JW",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/80k/79273/145382381/79273_32936321_IMG_11_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145382381-94411830?s=a6e644af2772ddc93ad79cf60062edac5e06325ec7777d7fc602944765595aa5,"£207,000",25 Jan 2008
"35, Greenhill Close, Plymouth, City Of Plymouth PL9 9JW",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/80k/79273/145382381/79273_32936321_IMG_11_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145382381-94411830?s=a6e644af2772ddc93ad79cf60062edac5e06325ec7777d7fc602944765595aa5,"£128,000",28 Jun 2002
"13, Manor Road, Plymouth, City Of Plymouth PL9 7DP",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/174k/173879/149306729/173879_SMMR13_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149306729-94411578?s=015e6670d68e87cef28d5d477aab3a75cd75f8c93e258335101962bef8b735df,"£265,000",16 Oct 2024
"13, Manor Road, Plymouth, City Of Plymouth PL9 7DP",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/174k/173879/149306729/173879_SMMR13_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149306729-94411578?s=015e6670d68e87cef28d5d477aab3a75cd75f8c93e258335101962bef8b735df,"£190,000",21 Aug 2020
"13, Manor Road, Plymouth, City Of Plymouth PL9 7DP",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/174k/173879/149306729/173879_SMMR13_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149306729-94411578?s=015e6670d68e87cef28d5d477aab3a75cd75f8c93e258335101962bef8b735df,"£162,000",20 Jul 2007
"13, Manor Road, Plymouth, City Of Plymouth PL9 7DP",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/174k/173879/149306729/173879_SMMR13_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149306729-94411578?s=015e6670d68e87cef28d5d477aab3a75cd75f8c93e258335101962bef8b735df,"£123,000",16 Feb 2004
"13, Manor Road, Plymouth, City Of Plymouth PL9 7DP",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/174k/173879/149306729/173879_SMMR13_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149306729-94411578?s=015e6670d68e87cef28d5d477aab3a75cd75f8c93e258335101962bef8b735df,"£47,000",29 Jun 1998
"64, Grantley Gardens, Plymouth, City Of Plymouth PL3 5BS",TERRACED,2,https://media.rightmove.co.uk/dir/229k/228989/151856765/228989_202408281039sq_30g2_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151856765-94410441?s=18a21f8354a6392e405d9479ac78c2b53ea31554c7cd8e21e78939117ffb4b9e,"£168,500",15 Oct 2024
"6, Walsingham Court, Plymouth, City Of Plymouth PL7 2WN",DETACHED,2,https://media.rightmove.co.uk/dir/74k/73056/150549485/73056_43052_CSD230276_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150549485-94411437?s=3f8a1ad964af0505c42b24ebf30f77f1e2c2cc039fe2023f2cf8c87d93147c0f,"£290,000",15 Oct 2024
"6, Walsingham Court, Plymouth, City Of Plymouth PL7 2WN",DETACHED,2,https://media.rightmove.co.uk/dir/74k/73056/150549485/73056_43052_CSD230276_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150549485-94411437?s=3f8a1ad964af0505c42b24ebf30f77f1e2c2cc039fe2023f2cf8c87d93147c0f,"£63,000",4 Apr 1996
"60, Durnford Street, Plymouth, City Of Plymouth PL1 3QN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22064269?s=e18e083372c7ba617ce46a6c63d301dc112beb627ee79f9e66ef437aace53586,"£170,000",15 Oct 2024
"60, Durnford Street, Plymouth, City Of Plymouth PL1 3QN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22064269?s=e18e083372c7ba617ce46a6c63d301dc112beb627ee79f9e66ef437aace53586,"£147,950",5 Aug 2016
"60, Durnford Street, Plymouth, City Of Plymouth PL1 3QN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22064269?s=e18e083372c7ba617ce46a6c63d301dc112beb627ee79f9e66ef437aace53586,"£95,000",23 Feb 2006
"60, Durnford Street, Plymouth, City Of Plymouth PL1 3QN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22064269?s=e18e083372c7ba617ce46a6c63d301dc112beb627ee79f9e66ef437aace53586,"£68,000",28 Nov 2003
"60, Durnford Street, Plymouth, City Of Plymouth PL1 3QN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22064269?s=e18e083372c7ba617ce46a6c63d301dc112beb627ee79f9e66ef437aace53586,"£71,950",29 Aug 2002
"60, Durnford Street, Plymouth, City Of Plymouth PL1 3QN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22064269?s=e18e083372c7ba617ce46a6c63d301dc112beb627ee79f9e66ef437aace53586,"£52,500",31 Aug 2001
"15, South View Park, Plymouth, City Of Plymouth PL7 4JE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/44k/43052/143707988/43052_PMT160163_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143707988-94411467?s=b6b28d9efa1998b7de9730e287bcd26e935a9b0d7677ef3f754537921aef44af,"£337,000",14 Oct 2024
"15, South View Park, Plymouth, City Of Plymouth PL7 4JE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/44k/43052/143707988/43052_PMT160163_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143707988-94411467?s=b6b28d9efa1998b7de9730e287bcd26e935a9b0d7677ef3f754537921aef44af,"£177,000",31 Jan 2013
"4, Doidges Farm Close, Plymouth, City Of Plymouth PL6 5WF",TERRACED,2,https://media.rightmove.co.uk/dir/74k/73056/148786019/73056_29555_PLY240055_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148786019-94411146?s=a00b1496a05c467b5c36354dbb1018fe802168c00b213bbc65356f262f247240,"£255,000",14 Oct 2024
"4, Doidges Farm Close, Plymouth, City Of Plymouth PL6 5WF",TERRACED,2,https://media.rightmove.co.uk/dir/74k/73056/148786019/73056_29555_PLY240055_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148786019-94411146?s=a00b1496a05c467b5c36354dbb1018fe802168c00b213bbc65356f262f247240,"£85,000",4 Nov 1998
"32, Tollox Place, Plymouth, City Of Plymouth PL3 6BX",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1593/146896745/1593_PLH310539_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146896745-94410495?s=77a0dfee86932742b36078e8842f4a6aefed9d14af08287e230d350cb5b80049,"£135,500",14 Oct 2024
"32, Tollox Place, Plymouth, City Of Plymouth PL3 6BX",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1593/146896745/1593_PLH310539_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146896745-94410495?s=77a0dfee86932742b36078e8842f4a6aefed9d14af08287e230d350cb5b80049,"£122,500",25 Jan 2019
"134, Lake View Close, Plymouth, City Of Plymouth PL5 4LX",TERRACED,3,https://media.rightmove.co.uk/dir/29k/28850/146423867/28850_SBU108199_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146423867-94411083?s=ddd93912b2e6161b7efc6dfa48a2d8f5603501a7c661a978b0089140cf3c8e92,"£270,000",14 Oct 2024
"134, Lake View Close, Plymouth, City Of Plymouth PL5 4LX",TERRACED,3,https://media.rightmove.co.uk/dir/29k/28850/146423867/28850_SBU108199_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146423867-94411083?s=ddd93912b2e6161b7efc6dfa48a2d8f5603501a7c661a978b0089140cf3c8e92,"£167,000",11 Mar 2016
"6, Avon Close, Plymouth, City Of Plymouth PL3 6SJ",TERRACED,2,https://media.rightmove.co.uk/dir/202k/201719/150071390/201719_399996_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150071390-94410531?s=4296ba55340c8908c827aeb3b20d303b5a9275690357e8fe9aba5c06f63534a7,"£179,000",14 Oct 2024
"6, Avon Close, Plymouth, City Of Plymouth PL3 6SJ",TERRACED,2,https://media.rightmove.co.uk/dir/202k/201719/150071390/201719_399996_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150071390-94410531?s=4296ba55340c8908c827aeb3b20d303b5a9275690357e8fe9aba5c06f63534a7,"£145,000",6 Sep 2021
"27, Turret Grove, Plymouth, City Of Plymouth PL4 7BJ",TERRACED,3,https://media.rightmove.co.uk/dir/74k/73056/149643995/73056_29555_CSD241979_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149643995-94410753?s=412481bde9cc0cdf212358be12b4762bd7d8d507a0c583782ad82b2d55834b2a,"£217,500",14 Oct 2024
"27, Turret Grove, Plymouth, City Of Plymouth PL4 7BJ",TERRACED,3,https://media.rightmove.co.uk/dir/74k/73056/149643995/73056_29555_CSD241979_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149643995-94410753?s=412481bde9cc0cdf212358be12b4762bd7d8d507a0c583782ad82b2d55834b2a,"£164,000",28 Aug 2009
"27, Turret Grove, Plymouth, City Of Plymouth PL4 7BJ",TERRACED,3,https://media.rightmove.co.uk/dir/74k/73056/149643995/73056_29555_CSD241979_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149643995-94410753?s=412481bde9cc0cdf212358be12b4762bd7d8d507a0c583782ad82b2d55834b2a,"£117,000",21 Dec 2005
"27, Turret Grove, Plymouth, City Of Plymouth PL4 7BJ",TERRACED,3,https://media.rightmove.co.uk/dir/74k/73056/149643995/73056_29555_CSD241979_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149643995-94410753?s=412481bde9cc0cdf212358be12b4762bd7d8d507a0c583782ad82b2d55834b2a,"£38,500",25 Apr 1997
"6, Hill Top Crest, Plymouth, City Of Plymouth PL5 2DY",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/29k/28850/146191982/28850_SBU108188_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146191982-94410945?s=fcde2dc0d6009f8bf53f592691fb5965fb778ed0c2abb1fc3663e097a1fd0989,"£355,000",14 Oct 2024
"6, Hill Top Crest, Plymouth, City Of Plymouth PL5 2DY",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/29k/28850/146191982/28850_SBU108188_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146191982-94410945?s=fcde2dc0d6009f8bf53f592691fb5965fb778ed0c2abb1fc3663e097a1fd0989,"£156,000",1 Sep 2004
"6, Hill Top Crest, Plymouth, City Of Plymouth PL5 2DY",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/29k/28850/146191982/28850_SBU108188_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146191982-94410945?s=fcde2dc0d6009f8bf53f592691fb5965fb778ed0c2abb1fc3663e097a1fd0989,"£84,000",6 Dec 2001
"143, Underwood Road, Plymouth, City Of Plymouth PL7 1TB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/265k/264905/143572526/264905_32817321_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143572526-94411368?s=1331bedff2fbbf32eddf1f5096d4cbf0b35256bb5c5277cdce4d616b65870115,"£327,500",14 Oct 2024
"143, Underwood Road, Plymouth, City Of Plymouth PL7 1TB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/265k/264905/143572526/264905_32817321_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143572526-94411368?s=1331bedff2fbbf32eddf1f5096d4cbf0b35256bb5c5277cdce4d616b65870115,"£185,000",2 Sep 2011
"30, St Georges Terrace, Plymouth, City Of Plymouth PL2 1HS",TERRACED,3,https://media.rightmove.co.uk/dir/68k/67836/149565485/67836_32896927_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149565485-94409415?s=34c1b034efa68251f7e188c14e8294455014023eb15ca4877102d3db878dd0f4,"£220,000",14 Oct 2024
"30, St Georges Terrace, Plymouth, City Of Plymouth PL2 1HS",TERRACED,3,https://media.rightmove.co.uk/dir/68k/67836/149565485/67836_32896927_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149565485-94409415?s=34c1b034efa68251f7e188c14e8294455014023eb15ca4877102d3db878dd0f4,"£125,000",29 Aug 2008
"25, Poplar Close, Plymouth, City Of Plymouth PL7 2GE",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22067017?s=469c8b00bb97b2815d5fd648841d1183707912f3a3f2c2f14104417dcaa76eb0,"£293,000",14 Oct 2024
"25, Poplar Close, Plymouth, City Of Plymouth PL7 2GE",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22067017?s=469c8b00bb97b2815d5fd648841d1183707912f3a3f2c2f14104417dcaa76eb0,"£244,995",23 Feb 2018
"106, Weston Park Road, Plymouth, City Of Plymouth PL3 4NP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/247k/246563/146762681/246563_33025103_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146762681-22066024?s=b57f8930ee19e5fffd49ef5890b591a23c39bc6ff4647548265cfa608f6f10fb,"£230,000",14 Oct 2024
"66, Bickham Road, Plymouth, City Of Plymouth PL5 1SB",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/29k/28850/148668491/28850_SBU107946_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148668491-22066597?s=ed687f519424d80200ab0d19548a7072bd9da6d3ccd7c36a6062d49d1a9eb158,"£390,000",14 Oct 2024
