Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"2, Gerrard Street, Stoke-on-trent ST4 7DS",TERRACED,3,https://media.rightmove.co.uk/dir/259k/258677/152491448/258677_17ccd5bc-31a2-4837-98bf-5f801eb24164_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152491448-94472943?s=640b7205c426d2540d447d1e4393c175fd0dd36ab4383872071a8070cb113f23,"£35,000",24 Feb 1995
"31, Marriott Street, Stoke-on-trent ST4 3HR",TERRACED,2,https://media.rightmove.co.uk/dir/83k/82919/149908586/82919_33215906_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149908586-22128853?s=e6f2084b45e9218a10169e950ab705a1a4f10bfd8216e769d572d6e7a67aa875,"£95,000",11 Oct 2024
"31, Marriott Street, Stoke-on-trent ST4 3HR",TERRACED,2,https://media.rightmove.co.uk/dir/83k/82919/149908586/82919_33215906_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149908586-22128853?s=e6f2084b45e9218a10169e950ab705a1a4f10bfd8216e769d572d6e7a67aa875,"£55,000",10 Apr 2006
"31, Marriott Street, Stoke-on-trent ST4 3HR",TERRACED,2,https://media.rightmove.co.uk/dir/83k/82919/149908586/82919_33215906_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149908586-22128853?s=e6f2084b45e9218a10169e950ab705a1a4f10bfd8216e769d572d6e7a67aa875,"£47,950",30 Mar 2004
"4, Brookland Road, Stoke-on-trent ST6 6LW",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94473864?s=a20cb63dec0116b75f485ef83685c2eb67357e6a3b10c704e3011585385a73f3,"£85,000",10 Oct 2024
"4, Brookland Road, Stoke-on-trent ST6 6LW",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94473864?s=a20cb63dec0116b75f485ef83685c2eb67357e6a3b10c704e3011585385a73f3,"£78,000",26 Oct 2023
"107, King William Street, Stoke-on-trent ST6 6EQ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22129891?s=7d5cb0b332a97e0345c505670af15a748f1533b852be4c7feeb258b856e65c5f,"£63,000",10 Oct 2024
"107, King William Street, Stoke-on-trent ST6 6EQ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22129891?s=7d5cb0b332a97e0345c505670af15a748f1533b852be4c7feeb258b856e65c5f,"£67,250",14 Apr 2008
"107, King William Street, Stoke-on-trent ST6 6EQ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22129891?s=7d5cb0b332a97e0345c505670af15a748f1533b852be4c7feeb258b856e65c5f,"£51,150",29 Jun 2005
"107, King William Street, Stoke-on-trent ST6 6EQ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22129891?s=7d5cb0b332a97e0345c505670af15a748f1533b852be4c7feeb258b856e65c5f,"£16,000",27 Jul 2001
"14, Granville Avenue, Stoke-on-trent ST1 6BH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/229k/228320/146576000/228320_676532_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146576000-94470585?s=755038a46ee537f25e1f3117f88072f5693a2a2ace3759cc1780c374d5191a21,"£147,000",10 Oct 2024
"14, Granville Avenue, Stoke-on-trent ST1 6BH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/229k/228320/146576000/228320_676532_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146576000-94470585?s=755038a46ee537f25e1f3117f88072f5693a2a2ace3759cc1780c374d5191a21,"£107,500",1 Oct 2018
"73, Stoke Old Road, Stoke-on-trent ST4 6ER",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/223k/222989/144895211/222989_1084_CRIT_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144895211-22128976?s=ca7698d94e813e77c9a0bdb96bd835b1db6f884b7c0ba71f45fc4197eb3b76ba,"£206,000",10 Oct 2024
"73, Stoke Old Road, Stoke-on-trent ST4 6ER",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/223k/222989/144895211/222989_1084_CRIT_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144895211-22128976?s=ca7698d94e813e77c9a0bdb96bd835b1db6f884b7c0ba71f45fc4197eb3b76ba,"£165,000",7 Dec 2018
"73, Stoke Old Road, Stoke-on-trent ST4 6ER",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/223k/222989/144895211/222989_1084_CRIT_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144895211-22128976?s=ca7698d94e813e77c9a0bdb96bd835b1db6f884b7c0ba71f45fc4197eb3b76ba,"£105,000",12 Oct 2017
"79, Stanley Road, Stoke-on-trent ST4 7PP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/205k/204698/139321958/204698_356749_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139321958-94472988?s=c491a738136b40761d77e72bbc012d99ec21fd71b04ff47227b106b56973e27c,"£201,250",9 Oct 2024
"79, Stanley Road, Stoke-on-trent ST4 7PP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/205k/204698/139321958/204698_356749_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139321958-94472988?s=c491a738136b40761d77e72bbc012d99ec21fd71b04ff47227b106b56973e27c,"£109,950",26 Mar 2004
"79, Stanley Road, Stoke-on-trent ST4 7PP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/205k/204698/139321958/204698_356749_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139321958-94472988?s=c491a738136b40761d77e72bbc012d99ec21fd71b04ff47227b106b56973e27c,"£63,000",21 Feb 2000
"79, Stanley Road, Stoke-on-trent ST4 7PP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/205k/204698/139321958/204698_356749_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139321958-94472988?s=c491a738136b40761d77e72bbc012d99ec21fd71b04ff47227b106b56973e27c,"£55,000",19 Jan 1998
"44, Merrion Drive, Stoke-on-trent ST6 7PQ",DETACHED,2,https://media.rightmove.co.uk/dir/73k/72072/149729030/72072_ZSamuelMakepeace0003503221_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149729030-94473915?s=2d5f429029b091695ea4480b6792b8aebf1ad8cd71b424dc26b3fc1c4b2dd9a8,"£180,000",9 Oct 2024
"44, Merrion Drive, Stoke-on-trent ST6 7PQ",DETACHED,2,https://media.rightmove.co.uk/dir/73k/72072/149729030/72072_ZSamuelMakepeace0003503221_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149729030-94473915?s=2d5f429029b091695ea4480b6792b8aebf1ad8cd71b424dc26b3fc1c4b2dd9a8,"£158,500",26 Aug 2020
"44, Merrion Drive, Stoke-on-trent ST6 7PQ",DETACHED,2,https://media.rightmove.co.uk/dir/73k/72072/149729030/72072_ZSamuelMakepeace0003503221_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149729030-94473915?s=2d5f429029b091695ea4480b6792b8aebf1ad8cd71b424dc26b3fc1c4b2dd9a8,"£48,000",31 Mar 1995
"90, Waterdale Grove, Stoke-on-trent ST3 5TX",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8523/148064822/8523_QLG240188_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148064822-22128577?s=e29fde547e9173af763b8253929697f09328971aad01e7921e7023bd441f6fbd,"£147,000",9 Oct 2024
"90, Waterdale Grove, Stoke-on-trent ST3 5TX",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8523/148064822/8523_QLG240188_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148064822-22128577?s=e29fde547e9173af763b8253929697f09328971aad01e7921e7023bd441f6fbd,"£105,000",9 Dec 2016
"90, Waterdale Grove, Stoke-on-trent ST3 5TX",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8523/148064822/8523_QLG240188_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148064822-22128577?s=e29fde547e9173af763b8253929697f09328971aad01e7921e7023bd441f6fbd,"£98,000",8 Sep 2006
"90, Waterdale Grove, Stoke-on-trent ST3 5TX",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8523/148064822/8523_QLG240188_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148064822-22128577?s=e29fde547e9173af763b8253929697f09328971aad01e7921e7023bd441f6fbd,"£44,950",27 Feb 1998
"25, Gibson Place, Stoke-on-trent ST3 5PQ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/83k/82919/149287964/82919_33174112_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149287964-94472595?s=8dce5c91019b55276c5fd9c2d4c1c53c008343a53f3b97e6750404221467f35e,"£122,000",8 Oct 2024
"25, Gibson Place, Stoke-on-trent ST3 5PQ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/83k/82919/149287964/82919_33174112_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149287964-94472595?s=8dce5c91019b55276c5fd9c2d4c1c53c008343a53f3b97e6750404221467f35e,"£56,500",14 Nov 2009
"23, Penstock Drive, Stoke-on-trent ST4 7GF",FLAT,2,https://media.rightmove.co.uk/dir/103k/102877/132645086/102877_32192934_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132645086-94472967?s=c69ed5953a0dc332e5895d2d505bf503c98055900b6da9c861c17bd76c55987d,"£90,000",7 Oct 2024
"23, Penstock Drive, Stoke-on-trent ST4 7GF",FLAT,2,https://media.rightmove.co.uk/dir/103k/102877/132645086/102877_32192934_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132645086-94472967?s=c69ed5953a0dc332e5895d2d505bf503c98055900b6da9c861c17bd76c55987d,"£70,000",20 Dec 2021
"23, Penstock Drive, Stoke-on-trent ST4 7GF",FLAT,2,https://media.rightmove.co.uk/dir/103k/102877/132645086/102877_32192934_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132645086-94472967?s=c69ed5953a0dc332e5895d2d505bf503c98055900b6da9c861c17bd76c55987d,"£44,000",17 Aug 2007
"26, Whitehaven Drive, Stoke-on-trent ST1 5QJ",TERRACED,3,https://media.rightmove.co.uk/dir/31k/30074/148899401/30074_HAN240227_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148899401-22126648?s=0ee531a67aa3ea1c8829e89c546870a715e28c00b67c0644fb0da4f9fb75d4ab,"£133,000",7 Oct 2024
"26, Whitehaven Drive, Stoke-on-trent ST1 5QJ",TERRACED,3,https://media.rightmove.co.uk/dir/31k/30074/148899401/30074_HAN240227_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148899401-22126648?s=0ee531a67aa3ea1c8829e89c546870a715e28c00b67c0644fb0da4f9fb75d4ab,"£97,000",2 Mar 2018
"26, Whitehaven Drive, Stoke-on-trent ST1 5QJ",TERRACED,3,https://media.rightmove.co.uk/dir/31k/30074/148899401/30074_HAN240227_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148899401-22126648?s=0ee531a67aa3ea1c8829e89c546870a715e28c00b67c0644fb0da4f9fb75d4ab,"£81,000",19 Mar 2010
"26, Whitehaven Drive, Stoke-on-trent ST1 5QJ",TERRACED,3,https://media.rightmove.co.uk/dir/31k/30074/148899401/30074_HAN240227_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148899401-22126648?s=0ee531a67aa3ea1c8829e89c546870a715e28c00b67c0644fb0da4f9fb75d4ab,"£69,000",29 Mar 2005
"26, Whitehaven Drive, Stoke-on-trent ST1 5QJ",TERRACED,3,https://media.rightmove.co.uk/dir/31k/30074/148899401/30074_HAN240227_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148899401-22126648?s=0ee531a67aa3ea1c8829e89c546870a715e28c00b67c0644fb0da4f9fb75d4ab,"£30,000",3 Aug 2001
"14, Byatts Grove, Stoke-on-trent ST3 2RH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/54k/53207/51791196/53207_DALEA_001248_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-51791196-94472490?s=04bfb6be4d928ea1f0574d0ce02eacc4e6054b4d16583eaaee5966c99fad7674,"£140,000",7 Oct 2024
"14, Byatts Grove, Stoke-on-trent ST3 2RH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/54k/53207/51791196/53207_DALEA_001248_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-51791196-94472490?s=04bfb6be4d928ea1f0574d0ce02eacc4e6054b4d16583eaaee5966c99fad7674,"£98,000",29 Mar 2018
"14, Byatts Grove, Stoke-on-trent ST3 2RH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/54k/53207/51791196/53207_DALEA_001248_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-51791196-94472490?s=04bfb6be4d928ea1f0574d0ce02eacc4e6054b4d16583eaaee5966c99fad7674,"£90,000",22 May 2009
"16, Avion Close, Stoke-on-trent ST3 7QP",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94472724?s=72f40b08cf4a3b28e117dc613c37b58875fd8158b0ca78e2ad054b228ed0bace,"£235,000",7 Oct 2024
"16, Avion Close, Stoke-on-trent ST3 7QP",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94472724?s=72f40b08cf4a3b28e117dc613c37b58875fd8158b0ca78e2ad054b228ed0bace,"£98,000",27 Jun 2003
"353, Dawlish Drive, Stoke-on-trent ST2 0RH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/69k/68701/148235660/68701_12395876_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148235660-94472262?s=ce058903bcee1c0afba18738769676b5493110cff579525303abbb05f676d66e,"£156,250",4 Oct 2024
"353, Dawlish Drive, Stoke-on-trent ST2 0RH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/69k/68701/148235660/68701_12395876_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148235660-94472262?s=ce058903bcee1c0afba18738769676b5493110cff579525303abbb05f676d66e,"£112,000",8 Nov 2019
"60, Campbell Terrace, Stoke-on-trent ST1 6LS",TERRACED,2,https://media.rightmove.co.uk/dir/53k/52333/149316860/52333_33176249_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149316860-94470624?s=df4dee7c8b174a6c83c52c2ef41239d1a13e78bdb26f1b1092f1c19495aabeea,"£116,000",4 Oct 2024
"60, Campbell Terrace, Stoke-on-trent ST1 6LS",TERRACED,2,https://media.rightmove.co.uk/dir/53k/52333/149316860/52333_33176249_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149316860-94470624?s=df4dee7c8b174a6c83c52c2ef41239d1a13e78bdb26f1b1092f1c19495aabeea,"£69,950",11 May 2016
"60, Campbell Terrace, Stoke-on-trent ST1 6LS",TERRACED,2,https://media.rightmove.co.uk/dir/53k/52333/149316860/52333_33176249_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149316860-94470624?s=df4dee7c8b174a6c83c52c2ef41239d1a13e78bdb26f1b1092f1c19495aabeea,"£86,500",24 Nov 2006
"17, Heather Hills, Stockton Brook, Stoke-on-trent, Staffordshire ST9 9PS",DETACHED,3,https://media.rightmove.co.uk/dir/35k/34262/143641217/34262_12115983_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143641217-94474464?s=57645525a8dec22121a371783f718ade11ac3a83ab3392ab8a19e5951c8888b3,"£500,000",4 Oct 2024
"17, Heather Hills, Stockton Brook, Stoke-on-trent, Staffordshire ST9 9PS",DETACHED,3,https://media.rightmove.co.uk/dir/35k/34262/143641217/34262_12115983_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143641217-94474464?s=57645525a8dec22121a371783f718ade11ac3a83ab3392ab8a19e5951c8888b3,"£140,000",31 May 1996
"13, Hillary Street, Stoke-on-trent ST6 2PG",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30776/146043467/30776_0902_BJB090206186_IMG_04_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146043467-94473717?s=256d75058c03950e1c4bbc6e8a1e50d4fbe62ce24b46e785a1b72035a5f11815,"£105,000",4 Oct 2024
"13, Hillary Street, Stoke-on-trent ST6 2PG",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30776/146043467/30776_0902_BJB090206186_IMG_04_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146043467-94473717?s=256d75058c03950e1c4bbc6e8a1e50d4fbe62ce24b46e785a1b72035a5f11815,"£57,500",23 Jan 2013
"13, Hillary Street, Stoke-on-trent ST6 2PG",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30776/146043467/30776_0902_BJB090206186_IMG_04_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146043467-94473717?s=256d75058c03950e1c4bbc6e8a1e50d4fbe62ce24b46e785a1b72035a5f11815,"£37,500",13 Apr 2012
"13, Hillary Street, Stoke-on-trent ST6 2PG",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30776/146043467/30776_0902_BJB090206186_IMG_04_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146043467-94473717?s=256d75058c03950e1c4bbc6e8a1e50d4fbe62ce24b46e785a1b72035a5f11815,"£45,000",10 May 2004
"13, Hillary Street, Stoke-on-trent ST6 2PG",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30776/146043467/30776_0902_BJB090206186_IMG_04_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146043467-94473717?s=256d75058c03950e1c4bbc6e8a1e50d4fbe62ce24b46e785a1b72035a5f11815,"£16,000",19 Dec 2002
"13, Hillary Street, Stoke-on-trent ST6 2PG",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30776/146043467/30776_0902_BJB090206186_IMG_04_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146043467-94473717?s=256d75058c03950e1c4bbc6e8a1e50d4fbe62ce24b46e785a1b72035a5f11815,"£11,000",21 Sep 2001
"6, Holdcroft Place, Stoke-on-trent ST3 6FE",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94472640?s=796901c5db6b0064edf8c01147ca990fc02ceccc67f07417426cd8fb96b6e78c,"£150,000",4 Oct 2024
"6, Holdcroft Place, Stoke-on-trent ST3 6FE",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94472640?s=796901c5db6b0064edf8c01147ca990fc02ceccc67f07417426cd8fb96b6e78c,"£89,000",30 Aug 2013
"123, Kettering Drive, Stoke-on-trent ST2 9ND",DETACHED,2,https://media.rightmove.co.uk/dir/204k/203522/146207321/203522_1641131-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146207321-94472385?s=daa3c0e3c2c07abc65dee50cc285158dfe9bb899185eee78632910efcccf56d4,"£174,000",4 Oct 2024
"123, Kettering Drive, Stoke-on-trent ST2 9ND",DETACHED,2,https://media.rightmove.co.uk/dir/204k/203522/146207321/203522_1641131-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146207321-94472385?s=daa3c0e3c2c07abc65dee50cc285158dfe9bb899185eee78632910efcccf56d4,"£165,000",15 Jan 2021
"123, Kettering Drive, Stoke-on-trent ST2 9ND",DETACHED,2,https://media.rightmove.co.uk/dir/204k/203522/146207321/203522_1641131-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146207321-94472385?s=daa3c0e3c2c07abc65dee50cc285158dfe9bb899185eee78632910efcccf56d4,"£126,000",19 Jun 2015
"123, Kettering Drive, Stoke-on-trent ST2 9ND",DETACHED,2,https://media.rightmove.co.uk/dir/204k/203522/146207321/203522_1641131-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146207321-94472385?s=daa3c0e3c2c07abc65dee50cc285158dfe9bb899185eee78632910efcccf56d4,"£117,000",18 Nov 2005
"31, Swithin Drive, Stoke-on-trent ST4 3RF",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94472823?s=7c08f5c9a8011aa0292a75c1ad7c47e70ab0592e6ec4d9aea79129cedfeb3942,"£110,000",4 Oct 2024
"31, Swithin Drive, Stoke-on-trent ST4 3RF",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94472823?s=7c08f5c9a8011aa0292a75c1ad7c47e70ab0592e6ec4d9aea79129cedfeb3942,"£72,000",11 Mar 2005
"31, Swithin Drive, Stoke-on-trent ST4 3RF",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94472823?s=7c08f5c9a8011aa0292a75c1ad7c47e70ab0592e6ec4d9aea79129cedfeb3942,"£30,000",17 Dec 2001
"492, Leek New Road, Stoke-on-trent ST1 6EJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/213k/212249/148542029/212249_33131683_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148542029-94470606?s=02f5ba0e6e634b659a87bf3ade3f9953f68b4d30e6774c721a05022375708e6b,"£160,000",4 Oct 2024
"14, Alfreton Road, Stoke-on-trent ST4 2NY",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/83k/82919/148121021/82919_33106128_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148121021-94472775?s=cd7a79beddd99b0f028431fbe866f3d89270412be3c81ca708eac445a930afb1,"£159,000",4 Oct 2024
"11, Warrilow Close, Stoke-on-trent ST3 7RJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/69k/68333/153517172/68333_NLY240409_L_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153517172-22128766?s=816222c61517189db4f6476087d6d5ada4b40a20c688383da0f8c18c222ff323,"£174,000",4 Oct 2024
"11, Warrilow Close, Stoke-on-trent ST3 7RJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/69k/68333/153517172/68333_NLY240409_L_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153517172-22128766?s=816222c61517189db4f6476087d6d5ada4b40a20c688383da0f8c18c222ff323,"£79,950",28 Aug 2003
"7, Sunridge Close, Stoke-on-trent ST2 7AP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/259k/258677/152491472/258677_110e478b-3459-4bf3-9e8d-ebc1a7a42e86_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152491472-94472274?s=fc232f9c0b280bc2b0c30aaa92619e475fa764d4eb8a95f6a6e29fbf322d4a00,"£219,950",4 Oct 2024
"7, Sunridge Close, Stoke-on-trent ST2 7AP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/259k/258677/152491472/258677_110e478b-3459-4bf3-9e8d-ebc1a7a42e86_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152491472-94472274?s=fc232f9c0b280bc2b0c30aaa92619e475fa764d4eb8a95f6a6e29fbf322d4a00,"£140,000",27 Oct 2020
"7, Sunridge Close, Stoke-on-trent ST2 7AP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/259k/258677/152491472/258677_110e478b-3459-4bf3-9e8d-ebc1a7a42e86_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152491472-94472274?s=fc232f9c0b280bc2b0c30aaa92619e475fa764d4eb8a95f6a6e29fbf322d4a00,"£219,950",4 Oct 2024
"7, Sunridge Close, Stoke-on-trent ST2 7AP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/259k/258677/152491472/258677_110e478b-3459-4bf3-9e8d-ebc1a7a42e86_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152491472-94472274?s=fc232f9c0b280bc2b0c30aaa92619e475fa764d4eb8a95f6a6e29fbf322d4a00,"£140,000",27 Oct 2020
"4, Hulton Road, Stoke-on-trent ST2 8HP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/73k/72072/149729642/72072_ZSamuelMakepeace0003503517_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149729642-94472334?s=60b5cfab77ee12f385da05bd733bd9329c95a55baa568281bd4defe3e35ea26c,"£170,000",4 Oct 2024
"257, New Inn Lane, Stoke-on-trent ST4 8BE",DETACHED,4,https://media.rightmove.co.uk/dir/98k/97085/146619026/97085_acf60939-9a26-4068-99c1-e30378699530_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146619026-94473000?s=600a1f34fd3c1d1cc35d483b1e5dd6ec0b32fadfbcc9ae19ca1cba546f6893cd,"£310,000",4 Oct 2024
"257, New Inn Lane, Stoke-on-trent ST4 8BE",DETACHED,4,https://media.rightmove.co.uk/dir/98k/97085/146619026/97085_acf60939-9a26-4068-99c1-e30378699530_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146619026-94473000?s=600a1f34fd3c1d1cc35d483b1e5dd6ec0b32fadfbcc9ae19ca1cba546f6893cd,"£78,000",8 Dec 1997
"21, Wolstern Road, Stoke-on-trent ST3 5BU",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30074/149847068/30074_HAN240256_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149847068-94472568?s=74ace52eaf3011f4990975a66a533b9fa3f811404fb950d96cc630a904a1205b,"£120,000",4 Oct 2024
"21, Wolstern Road, Stoke-on-trent ST3 5BU",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30074/149847068/30074_HAN240256_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149847068-94472568?s=74ace52eaf3011f4990975a66a533b9fa3f811404fb950d96cc630a904a1205b,"£74,950",20 Jun 2013
"11, Warrilow Close, Stoke-on-trent ST3 7RJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/69k/68333/153517172/68333_NLY240409_L_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153517172-22128766?s=816222c61517189db4f6476087d6d5ada4b40a20c688383da0f8c18c222ff323,"£174,000",4 Oct 2024
"11, Warrilow Close, Stoke-on-trent ST3 7RJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/69k/68333/153517172/68333_NLY240409_L_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153517172-22128766?s=816222c61517189db4f6476087d6d5ada4b40a20c688383da0f8c18c222ff323,"£79,950",28 Aug 2003
