Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"57, Dickens Road, Maidstone, Kent ME14 2QR",TERRACED,3,https://media.rightmove.co.uk/dir/3k/2937/142293122/2937_32741650_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142293122-21709654?s=1b5e8f9b1cabc39fbe03f5d108f45d9e7cce3cb15e35856531221e08c7a105a9,"£124,000",9 Jul 2004
"57, Dickens Road, Maidstone, Kent ME14 2QR",TERRACED,3,https://media.rightmove.co.uk/dir/3k/2937/142293122/2937_32741650_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142293122-21709654?s=1b5e8f9b1cabc39fbe03f5d108f45d9e7cce3cb15e35856531221e08c7a105a9,"£82,000",4 Jul 2002
"21, Tower Lane, Bearsted, Maidstone, Kent ME14 4JH",DETACHED,4,https://media.rightmove.co.uk/dir/1k/468/86530692/468_GGM230142_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86530692-94357500?s=6f8c22082490fadcd38ab66b8e5ac659e16b473b6d528da66f97a161156411d0,"£637,500",6 Sep 2024
"21, Tower Lane, Bearsted, Maidstone, Kent ME14 4JH",DETACHED,4,https://media.rightmove.co.uk/dir/1k/468/86530692/468_GGM230142_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86530692-94357500?s=6f8c22082490fadcd38ab66b8e5ac659e16b473b6d528da66f97a161156411d0,"£530,000",12 May 2017
"21, Tower Lane, Bearsted, Maidstone, Kent ME14 4JH",DETACHED,4,https://media.rightmove.co.uk/dir/1k/468/86530692/468_GGM230142_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86530692-94357500?s=6f8c22082490fadcd38ab66b8e5ac659e16b473b6d528da66f97a161156411d0,"£435,000",20 Jun 2011
"21, Tower Lane, Bearsted, Maidstone, Kent ME14 4JH",DETACHED,4,https://media.rightmove.co.uk/dir/1k/468/86530692/468_GGM230142_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86530692-94357500?s=6f8c22082490fadcd38ab66b8e5ac659e16b473b6d528da66f97a161156411d0,"£250,000",13 Jul 2001
"21, Tower Lane, Bearsted, Maidstone, Kent ME14 4JH",DETACHED,4,https://media.rightmove.co.uk/dir/1k/468/86530692/468_GGM230142_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86530692-94357500?s=6f8c22082490fadcd38ab66b8e5ac659e16b473b6d528da66f97a161156411d0,"£130,000",30 Apr 1997
"12, Marsham Street, Maidstone, Kent ME14 1EP",TERRACED,3,https://media.rightmove.co.uk/dir/23k/22736/147690206/22736_33078956_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147690206-21709462?s=a29f24c8ee895cffbe2c6d75a7d55ef0937681ba0e85ac2f75f6734c917cb312,"£325,000",4 Sep 2024
"12, Marsham Street, Maidstone, Kent ME14 1EP",TERRACED,3,https://media.rightmove.co.uk/dir/23k/22736/147690206/22736_33078956_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147690206-21709462?s=a29f24c8ee895cffbe2c6d75a7d55ef0937681ba0e85ac2f75f6734c917cb312,"£285,000",1 Jul 2019
"12, Marsham Street, Maidstone, Kent ME14 1EP",TERRACED,3,https://media.rightmove.co.uk/dir/23k/22736/147690206/22736_33078956_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147690206-21709462?s=a29f24c8ee895cffbe2c6d75a7d55ef0937681ba0e85ac2f75f6734c917cb312,"£225,000",10 Jun 2005
"12, Marsham Street, Maidstone, Kent ME14 1EP",TERRACED,3,https://media.rightmove.co.uk/dir/23k/22736/147690206/22736_33078956_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147690206-21709462?s=a29f24c8ee895cffbe2c6d75a7d55ef0937681ba0e85ac2f75f6734c917cb312,"£148,000",31 Oct 2003
"1, Kennards Road, Coxheath, Maidstone, Kent ME17 4FD",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21710155?s=b3a46989600e03b132b41999c5bb8c58a4c98c039db52918c3734fdf5d2183d8,"£440,000",4 Sep 2024
"1, Kennards Road, Coxheath, Maidstone, Kent ME17 4FD",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21710155?s=b3a46989600e03b132b41999c5bb8c58a4c98c039db52918c3734fdf5d2183d8,"£355,000",28 Feb 2017
"11, Gatland Lane, Maidstone, Kent ME16 8PJ",DETACHED,3,https://media.rightmove.co.uk/dir/106k/105506/146114669/105506_ASH210626_IMG_19_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146114669-21710044?s=01536064c5997122c5a801a7d40c48ff19817be0006956131bfe03824053a0bd,"£450,000",4 Sep 2024
"11, Gatland Lane, Maidstone, Kent ME16 8PJ",DETACHED,3,https://media.rightmove.co.uk/dir/106k/105506/146114669/105506_ASH210626_IMG_19_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146114669-21710044?s=01536064c5997122c5a801a7d40c48ff19817be0006956131bfe03824053a0bd,"£210,000",8 Apr 2010
"11, Gatland Lane, Maidstone, Kent ME16 8PJ",DETACHED,3,https://media.rightmove.co.uk/dir/106k/105506/146114669/105506_ASH210626_IMG_19_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146114669-21710044?s=01536064c5997122c5a801a7d40c48ff19817be0006956131bfe03824053a0bd,"£192,000",31 Mar 2004
"11, Belts Wood, Maidstone, Kent ME15 9GL",TERRACED,3,https://media.rightmove.co.uk/dir/3k/2214/136275539/2214_13147590_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136275539-94357818?s=1ea69c57e50173330751dba72c4ec89bf5c9a393bf5efffdd122c384e9be67d1,"£295,000",4 Sep 2024
"11, Belts Wood, Maidstone, Kent ME15 9GL",TERRACED,3,https://media.rightmove.co.uk/dir/3k/2214/136275539/2214_13147590_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136275539-94357818?s=1ea69c57e50173330751dba72c4ec89bf5c9a393bf5efffdd122c384e9be67d1,"£163,000",28 Feb 2014
"11, Belts Wood, Maidstone, Kent ME15 9GL",TERRACED,3,https://media.rightmove.co.uk/dir/3k/2214/136275539/2214_13147590_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136275539-94357818?s=1ea69c57e50173330751dba72c4ec89bf5c9a393bf5efffdd122c384e9be67d1,"£148,000",12 Jul 2010
"74, Wrangleden Road, Maidstone, Kent ME15 9LJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/247k/246923/86877351/246923_MAI240204_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86877351-94357827?s=286594b79a05dbc9fbfdac1257de8a01fd6992f8c0ba68c6eabde8f8c224b909,"£345,000",2 Sep 2024
"74, Wrangleden Road, Maidstone, Kent ME15 9LJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/247k/246923/86877351/246923_MAI240204_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86877351-94357827?s=286594b79a05dbc9fbfdac1257de8a01fd6992f8c0ba68c6eabde8f8c224b909,"£154,000",14 Apr 2009
"74, Wrangleden Road, Maidstone, Kent ME15 9LJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/247k/246923/86877351/246923_MAI240204_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86877351-94357827?s=286594b79a05dbc9fbfdac1257de8a01fd6992f8c0ba68c6eabde8f8c224b909,"£138,000",13 Feb 2004
"74, Wrangleden Road, Maidstone, Kent ME15 9LJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/247k/246923/86877351/246923_MAI240204_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86877351-94357827?s=286594b79a05dbc9fbfdac1257de8a01fd6992f8c0ba68c6eabde8f8c224b909,"£52,000",27 Sep 1996
"Flat 77, Leander Heights, Mill Wood, Maidstone, Kent ME14 2FS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21709585?s=22dc0f003e8d239b5f60f70d73eb4af1cf3185e46de1c7b26486a1e03d3bb1c8,"£210,000",2 Sep 2024
"Flat 77, Leander Heights, Mill Wood, Maidstone, Kent ME14 2FS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21709585?s=22dc0f003e8d239b5f60f70d73eb4af1cf3185e46de1c7b26486a1e03d3bb1c8,"£208,000",20 Feb 2023
"49, Holland Road, Maidstone, Kent ME14 1UN",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/23k/22736/148204739/22736_33111151_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148204739-94357329?s=4bc52b188e63e498d5fd86bff9d171aec43caf194c8017812635f368dbea8a4c,"£380,000",2 Sep 2024
"49, Holland Road, Maidstone, Kent ME14 1UN",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/23k/22736/148204739/22736_33111151_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148204739-94357329?s=4bc52b188e63e498d5fd86bff9d171aec43caf194c8017812635f368dbea8a4c,"£123,000",31 Aug 2000
"10, Hawkes Way, Maidstone, Kent ME15 9ZL",FLAT,2,https://media.rightmove.co.uk/dir/3k/2213/48700147/2213_13019264_IMG_00_0036_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-48700147-21709954?s=07e2447efa8cc02a6f30e32d1b87124028c073610b6f0701ed81edab9fa02e8d,"£205,000",30 Aug 2024
"10, Hawkes Way, Maidstone, Kent ME15 9ZL",FLAT,2,https://media.rightmove.co.uk/dir/3k/2213/48700147/2213_13019264_IMG_00_0036_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-48700147-21709954?s=07e2447efa8cc02a6f30e32d1b87124028c073610b6f0701ed81edab9fa02e8d,"£173,000",16 Nov 2015
"10, Hawkes Way, Maidstone, Kent ME15 9ZL",FLAT,2,https://media.rightmove.co.uk/dir/3k/2213/48700147/2213_13019264_IMG_00_0036_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-48700147-21709954?s=07e2447efa8cc02a6f30e32d1b87124028c073610b6f0701ed81edab9fa02e8d,"£137,750",21 Sep 2012
"78, Oxford Road, Maidstone, Kent ME15 8DJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2214/152237531/2214_13158123_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152237531-21709849?s=648cdbf1dc4455d724e9e838926287bd4d198bf84128a83a92a179678f84e3d0,"£355,000",30 Aug 2024
"78, Oxford Road, Maidstone, Kent ME15 8DJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2214/152237531/2214_13158123_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152237531-21709849?s=648cdbf1dc4455d724e9e838926287bd4d198bf84128a83a92a179678f84e3d0,"£360,000",30 Aug 2022
"78, Oxford Road, Maidstone, Kent ME15 8DJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2214/152237531/2214_13158123_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152237531-21709849?s=648cdbf1dc4455d724e9e838926287bd4d198bf84128a83a92a179678f84e3d0,"£270,000",21 Jun 2021
"78, Oxford Road, Maidstone, Kent ME15 8DJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2214/152237531/2214_13158123_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152237531-21709849?s=648cdbf1dc4455d724e9e838926287bd4d198bf84128a83a92a179678f84e3d0,"£167,500",18 Dec 2006
"11, Otteridge Road, Bearsted, Maidstone, Kent ME14 4JR",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/1k/468/145303316/468_GGM240037_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145303316-21709708?s=f94c8fad74b60c143ae319d0beb7c2b025eff005219b7e59ddd3d03c611a5658,"£360,000",30 Aug 2024
"11, Otteridge Road, Bearsted, Maidstone, Kent ME14 4JR",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/1k/468/145303316/468_GGM240037_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145303316-21709708?s=f94c8fad74b60c143ae319d0beb7c2b025eff005219b7e59ddd3d03c611a5658,"£302,500",15 Mar 2019
"11, Otteridge Road, Bearsted, Maidstone, Kent ME14 4JR",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/1k/468/145303316/468_GGM240037_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145303316-21709708?s=f94c8fad74b60c143ae319d0beb7c2b025eff005219b7e59ddd3d03c611a5658,"£82,000",15 Apr 1997
"15, Church Street, Boughton Monchelsea, Maidstone, Kent ME17 4HW",TERRACED,2,https://media.rightmove.co.uk/dir/90k/89513/146469875/89513_13020304_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146469875-21710176?s=6c3e6cd5dc28f74c356472f4a759e8d14bf85c6a4572fddf5c0519f9950e9fa1,"£225,000",30 Aug 2024
"15, Church Street, Boughton Monchelsea, Maidstone, Kent ME17 4HW",TERRACED,2,https://media.rightmove.co.uk/dir/90k/89513/146469875/89513_13020304_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146469875-21710176?s=6c3e6cd5dc28f74c356472f4a759e8d14bf85c6a4572fddf5c0519f9950e9fa1,"£59,995",28 May 1997
"7, Oaktree Avenue, Maidstone, Kent ME15 9AX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/90k/89513/147639695/89513_13143490_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147639695-94357803?s=9e2e858bf3e518879f68fdbad7ed5b6146659c9fd12e1bfe4c89504b2cf1b48b,"£285,000",30 Aug 2024
"7, Oaktree Avenue, Maidstone, Kent ME15 9AX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/90k/89513/147639695/89513_13143490_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147639695-94357803?s=9e2e858bf3e518879f68fdbad7ed5b6146659c9fd12e1bfe4c89504b2cf1b48b,"£117,000",19 Feb 2010
"7, Oaktree Avenue, Maidstone, Kent ME15 9AX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/90k/89513/147639695/89513_13143490_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147639695-94357803?s=9e2e858bf3e518879f68fdbad7ed5b6146659c9fd12e1bfe4c89504b2cf1b48b,"£113,500",7 Jan 2005
"7, Oaktree Avenue, Maidstone, Kent ME15 9AX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/90k/89513/147639695/89513_13143490_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147639695-94357803?s=9e2e858bf3e518879f68fdbad7ed5b6146659c9fd12e1bfe4c89504b2cf1b48b,"£72,500",27 Apr 2001
"5, Hever Close, Maidstone, Kent ME15 8SR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203807/147569066/203807_384985_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147569066-94357764?s=ecf69414115c26d8a0d62463dfd2a1df72a4ffdf9814ffb27dd805bfe70b33a1,"£375,000",30 Aug 2024
"5, Hever Close, Maidstone, Kent ME15 8SR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203807/147569066/203807_384985_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147569066-94357764?s=ecf69414115c26d8a0d62463dfd2a1df72a4ffdf9814ffb27dd805bfe70b33a1,"£285,000",19 Dec 2019
"5, Hever Close, Maidstone, Kent ME15 8SR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203807/147569066/203807_384985_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147569066-94357764?s=ecf69414115c26d8a0d62463dfd2a1df72a4ffdf9814ffb27dd805bfe70b33a1,"£193,000",23 May 2007
"32, Lansdowne Avenue, Maidstone, Kent ME15 9DN",TERRACED,3,https://media.rightmove.co.uk/dir/247k/246923/146240762/246923_MAI230371_IMG_15_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146240762-94357809?s=b514b02593ab318e1d0a03e1fa79ff70a5329c382827d745bb3cd6cf4295a8cf,"£330,000",30 Aug 2024
"32, Lansdowne Avenue, Maidstone, Kent ME15 9DN",TERRACED,3,https://media.rightmove.co.uk/dir/247k/246923/146240762/246923_MAI230371_IMG_15_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146240762-94357809?s=b514b02593ab318e1d0a03e1fa79ff70a5329c382827d745bb3cd6cf4295a8cf,"£147,500",27 Feb 2004
"5, Fancy Row, Bearsted, Maidstone, Kent ME14 4PL",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21709717?s=ec44a2d7a04dd99915d376221b95a9cfb5dd2cfac368aecf31a01fedabbf4e67,"£370,000",30 Aug 2024
"5, Fancy Row, Bearsted, Maidstone, Kent ME14 4PL",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21709717?s=ec44a2d7a04dd99915d376221b95a9cfb5dd2cfac368aecf31a01fedabbf4e67,"£274,000",27 Mar 2017
"5, Fancy Row, Bearsted, Maidstone, Kent ME14 4PL",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21709717?s=ec44a2d7a04dd99915d376221b95a9cfb5dd2cfac368aecf31a01fedabbf4e67,"£144,000",25 Oct 2002
"5, Fancy Row, Bearsted, Maidstone, Kent ME14 4PL",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21709717?s=ec44a2d7a04dd99915d376221b95a9cfb5dd2cfac368aecf31a01fedabbf4e67,"£68,000",4 Apr 1997
"21, Barden Court, St Luke's Avenue, Maidstone, Kent ME14 5AP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94357512?s=49c5c7df86ffa9d4fedd1437bd0c3cbad44cd03a9e7a8dc5782476434add72a7,"£145,000",30 Aug 2024
"21, Barden Court, St Luke's Avenue, Maidstone, Kent ME14 5AP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94357512?s=49c5c7df86ffa9d4fedd1437bd0c3cbad44cd03a9e7a8dc5782476434add72a7,"£158,500",14 Mar 2018
"21, Barden Court, St Luke's Avenue, Maidstone, Kent ME14 5AP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94357512?s=49c5c7df86ffa9d4fedd1437bd0c3cbad44cd03a9e7a8dc5782476434add72a7,"£97,500",19 Jul 2013
"21, Barden Court, St Luke's Avenue, Maidstone, Kent ME14 5AP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94357512?s=49c5c7df86ffa9d4fedd1437bd0c3cbad44cd03a9e7a8dc5782476434add72a7,"£59,950",26 Jul 1996
"8, The Spires, Maidstone, Kent ME16 0JE",DETACHED,4,https://media.rightmove.co.uk/dir/12k/11228/137690156/11228_ALL0008828_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137690156-94357872?s=47514aa23683b47af2a706dbb97a05c91bac9da80682edb5f433de5822fbcee0,"£585,000",30 Aug 2024
"8, The Spires, Maidstone, Kent ME16 0JE",DETACHED,4,https://media.rightmove.co.uk/dir/12k/11228/137690156/11228_ALL0008828_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137690156-94357872?s=47514aa23683b47af2a706dbb97a05c91bac9da80682edb5f433de5822fbcee0,"£232,000",30 Jan 2002
"8, The Spires, Maidstone, Kent ME16 0JE",DETACHED,4,https://media.rightmove.co.uk/dir/12k/11228/137690156/11228_ALL0008828_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137690156-94357872?s=47514aa23683b47af2a706dbb97a05c91bac9da80682edb5f433de5822fbcee0,"£133,000",2 Jun 1997
"10, Robinson Avenue, Barming, Maidstone, Kent ME16 9BF",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21710062?s=cf6bf1a86d0aff225a30b352db88dd7bfa2984571c00cc8177a6b5e3e8a2ab8c,"£485,000",30 Aug 2024
"10, Robinson Avenue, Barming, Maidstone, Kent ME16 9BF",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21710062?s=cf6bf1a86d0aff225a30b352db88dd7bfa2984571c00cc8177a6b5e3e8a2ab8c,"£410,995",25 Nov 2016
"17, Marigold Way, Maidstone, Kent ME16 0ZJ",TERRACED,2,https://media.rightmove.co.uk/dir/23k/22736/146502959/22736_33009934_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146502959-94357929?s=00c7b8489924cbdcc3eee6667c3ab335a4216f89671137da25b82e70d4505458,"£308,000",30 Aug 2024
"17, Marigold Way, Maidstone, Kent ME16 0ZJ",TERRACED,2,https://media.rightmove.co.uk/dir/23k/22736/146502959/22736_33009934_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146502959-94357929?s=00c7b8489924cbdcc3eee6667c3ab335a4216f89671137da25b82e70d4505458,"£277,500",28 Jun 2021
"17, Marigold Way, Maidstone, Kent ME16 0ZJ",TERRACED,2,https://media.rightmove.co.uk/dir/23k/22736/146502959/22736_33009934_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146502959-94357929?s=00c7b8489924cbdcc3eee6667c3ab335a4216f89671137da25b82e70d4505458,"£169,995",29 Apr 2004
"37, Firmin Avenue, Boughton Monchelsea, Maidstone, Kent ME17 4TG",DETACHED,4,https://media.rightmove.co.uk/dir/25k/24560/148421801/24560_33124781_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148421801-21710182?s=40f4e64415e3c14a07274813d2494aad4406dab16a303f5b965376b72949e422,"£575,000",29 Aug 2024
"37, Firmin Avenue, Boughton Monchelsea, Maidstone, Kent ME17 4TG",DETACHED,4,https://media.rightmove.co.uk/dir/25k/24560/148421801/24560_33124781_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148421801-21710182?s=40f4e64415e3c14a07274813d2494aad4406dab16a303f5b965376b72949e422,"£310,000",28 Feb 2005
"37, Firmin Avenue, Boughton Monchelsea, Maidstone, Kent ME17 4TG",DETACHED,4,https://media.rightmove.co.uk/dir/25k/24560/148421801/24560_33124781_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148421801-21710182?s=40f4e64415e3c14a07274813d2494aad4406dab16a303f5b965376b72949e422,"£200,000",23 Nov 2001
"11, Alexander Court, Mote Park, Maidstone, Kent ME15 8WY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21709909?s=bff3d57d72a5316918bd143d7f4bbdc80158c3221230a1c05ebb0da51138207e,"£395,000",28 Aug 2024
"11, Alexander Court, Mote Park, Maidstone, Kent ME15 8WY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21709909?s=bff3d57d72a5316918bd143d7f4bbdc80158c3221230a1c05ebb0da51138207e,"£364,950",9 Nov 2015
"5, Grant Drive, Maidstone, Kent ME15 9RZ",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11583/148639544/11583_0243_HRT024312791_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148639544-21709948?s=9bc7e1765693089bb5e1b235e0393c8376e618677eaae20f587657e949637149,"£290,000",28 Aug 2024
"5, Grant Drive, Maidstone, Kent ME15 9RZ",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11583/148639544/11583_0243_HRT024312791_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148639544-21709948?s=9bc7e1765693089bb5e1b235e0393c8376e618677eaae20f587657e949637149,"£105,000",29 Oct 2001
"5, Grant Drive, Maidstone, Kent ME15 9RZ",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11583/148639544/11583_0243_HRT024312791_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148639544-21709948?s=9bc7e1765693089bb5e1b235e0393c8376e618677eaae20f587657e949637149,"£105,250",4 Aug 2000
"21, Reinden Grove, Downswood, Maidstone, Kent ME15 8TH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/8k/7996/141663617/7996_11524051_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141663617-94357767?s=a4229e2d5f229ff3e3a1782b57ac6314c297554ee9eb52dda07b2eeb6905b7fb,"£300,000",28 Aug 2024
"21, Reinden Grove, Downswood, Maidstone, Kent ME15 8TH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/8k/7996/141663617/7996_11524051_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141663617-94357767?s=a4229e2d5f229ff3e3a1782b57ac6314c297554ee9eb52dda07b2eeb6905b7fb,"£255,500",25 May 2018
"21, Reinden Grove, Downswood, Maidstone, Kent ME15 8TH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/8k/7996/141663617/7996_11524051_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141663617-94357767?s=a4229e2d5f229ff3e3a1782b57ac6314c297554ee9eb52dda07b2eeb6905b7fb,"£178,500",19 Nov 2010
"21, Reinden Grove, Downswood, Maidstone, Kent ME15 8TH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/8k/7996/141663617/7996_11524051_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141663617-94357767?s=a4229e2d5f229ff3e3a1782b57ac6314c297554ee9eb52dda07b2eeb6905b7fb,"£125,000",20 Sep 2002
"1, Leonard Gould Way, Loose, Maidstone, Kent ME15 9FX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/110k/109828/55698293/109828_25898505_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-55698293-21709939?s=365261dfcc88106a0dc0c72ffbe7866d2f693ef0c76aa4d2154b64a648dfd88f,"£345,000",28 Aug 2024
"1, Leonard Gould Way, Loose, Maidstone, Kent ME15 9FX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/110k/109828/55698293/109828_25898505_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-55698293-21709939?s=365261dfcc88106a0dc0c72ffbe7866d2f693ef0c76aa4d2154b64a648dfd88f,"£249,950",3 Jun 2011
"Walnuts, Farleigh Lane, Maidstone, Kent ME16 9LY",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21710083?s=c9128c3f77452cee45591b1e6aeb8cd941ac7dc246a98678b7ac6f29adfe0c30,"£685,000",28 Aug 2024
"Walnuts, Farleigh Lane, Maidstone, Kent ME16 9LY",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21710083?s=c9128c3f77452cee45591b1e6aeb8cd941ac7dc246a98678b7ac6f29adfe0c30,"£455,000",1 Jun 2009
