Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"196, Marple Road, Stockport, Greater Manchester SK2 5EZ",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30065/145885013/30065_HGR240008_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145885013-22108318?s=6c0af3f6c3528745083541833b0a4f5e27363cdcd4c9e957de8d3962115af12a,"£224,000",5 Sep 2018
"196, Marple Road, Stockport, Greater Manchester SK2 5EZ",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30065/145885013/30065_HGR240008_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145885013-22108318?s=6c0af3f6c3528745083541833b0a4f5e27363cdcd4c9e957de8d3962115af12a,"£137,500",10 Mar 2006
"196, Marple Road, Stockport, Greater Manchester SK2 5EZ",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30065/145885013/30065_HGR240008_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145885013-22108318?s=6c0af3f6c3528745083541833b0a4f5e27363cdcd4c9e957de8d3962115af12a,"£67,250",27 Jun 2002
"50, Sunfield, Romiley, Stockport, Greater Manchester SK6 4BH",TERRACED,3,https://media.rightmove.co.uk/dir/69k/68212/149029952/68212_12414451_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149029952-22109275?s=baee9228b2707fa6602f52e1c5fc87a8ebd47f173a57f7fd5b81cc61bf7f9e6b,"£238,500",1 Nov 2024
"50, Sunfield, Romiley, Stockport, Greater Manchester SK6 4BH",TERRACED,3,https://media.rightmove.co.uk/dir/69k/68212/149029952/68212_12414451_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149029952-22109275?s=baee9228b2707fa6602f52e1c5fc87a8ebd47f173a57f7fd5b81cc61bf7f9e6b,"£123,500",16 Sep 2011
"50, Sunfield, Romiley, Stockport, Greater Manchester SK6 4BH",TERRACED,3,https://media.rightmove.co.uk/dir/69k/68212/149029952/68212_12414451_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149029952-22109275?s=baee9228b2707fa6602f52e1c5fc87a8ebd47f173a57f7fd5b81cc61bf7f9e6b,"£70,000",1 Mar 2002
"50, Sunfield, Romiley, Stockport, Greater Manchester SK6 4BH",TERRACED,3,https://media.rightmove.co.uk/dir/69k/68212/149029952/68212_12414451_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149029952-22109275?s=baee9228b2707fa6602f52e1c5fc87a8ebd47f173a57f7fd5b81cc61bf7f9e6b,"£50,000",22 May 1998
"18, Tenby Road, Stockport, Greater Manchester SK3 0UN",DETACHED,3,https://media.rightmove.co.uk/dir/44k/43185/150093572/43185_EM-157165_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150093572-22108723?s=d7d86c8cde7f07cf2f187569f3ca74a50dedf7cbab70fc44a41619e36d387f2c,"£345,000",1 Nov 2024
"18, Tenby Road, Stockport, Greater Manchester SK3 0UN",DETACHED,3,https://media.rightmove.co.uk/dir/44k/43185/150093572/43185_EM-157165_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150093572-22108723?s=d7d86c8cde7f07cf2f187569f3ca74a50dedf7cbab70fc44a41619e36d387f2c,"£290,000",18 Dec 2020
"18, Tenby Road, Stockport, Greater Manchester SK3 0UN",DETACHED,3,https://media.rightmove.co.uk/dir/44k/43185/150093572/43185_EM-157165_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150093572-22108723?s=d7d86c8cde7f07cf2f187569f3ca74a50dedf7cbab70fc44a41619e36d387f2c,"£234,000",13 Feb 2018
"18, Tenby Road, Stockport, Greater Manchester SK3 0UN",DETACHED,3,https://media.rightmove.co.uk/dir/44k/43185/150093572/43185_EM-157165_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150093572-22108723?s=d7d86c8cde7f07cf2f187569f3ca74a50dedf7cbab70fc44a41619e36d387f2c,"£170,000",17 Feb 2015
"18, Tenby Road, Stockport, Greater Manchester SK3 0UN",DETACHED,3,https://media.rightmove.co.uk/dir/44k/43185/150093572/43185_EM-157165_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150093572-22108723?s=d7d86c8cde7f07cf2f187569f3ca74a50dedf7cbab70fc44a41619e36d387f2c,"£105,000",6 Jul 2001
"43, Barnsley Street, Stockport, Greater Manchester SK1 4EH",TERRACED,2,https://media.rightmove.co.uk/dir/104k/103936/147827903/103936_959735_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147827903-22106620?s=3416d6caf535dda06abdc928f6550329813f554d00f118992bdc8238f79b1649,"£188,500",1 Nov 2024
"43, Barnsley Street, Stockport, Greater Manchester SK1 4EH",TERRACED,2,https://media.rightmove.co.uk/dir/104k/103936/147827903/103936_959735_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147827903-22106620?s=3416d6caf535dda06abdc928f6550329813f554d00f118992bdc8238f79b1649,"£60,000",8 Oct 2007
"43, Barnsley Street, Stockport, Greater Manchester SK1 4EH",TERRACED,2,https://media.rightmove.co.uk/dir/104k/103936/147827903/103936_959735_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147827903-22106620?s=3416d6caf535dda06abdc928f6550329813f554d00f118992bdc8238f79b1649,"£21,500",24 Jan 2000
"450, Thornley Lane South, Stockport, Greater Manchester SK5 6YP",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/18k/17586/143357591/17586_RED230435_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143357591-22109128?s=aceef2aa33854a5294e3ef91545a78773eedd51b03b05a23afbafae28f88627b,"£185,000",1 Nov 2024
"31, Acrefield Avenue, Stockport, Greater Manchester SK4 4BB",DETACHED,4,https://media.rightmove.co.uk/dir/82k/81832/148127225/81832_JWH180037_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148127225-22109008?s=732b21f5642a58c73750abf96741921c318ed274e2e269bec0e1fb3a6a34e0be,"£755,000",1 Nov 2024
"31, Acrefield Avenue, Stockport, Greater Manchester SK4 4BB",DETACHED,4,https://media.rightmove.co.uk/dir/82k/81832/148127225/81832_JWH180037_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148127225-22109008?s=732b21f5642a58c73750abf96741921c318ed274e2e269bec0e1fb3a6a34e0be,"£305,000",17 Feb 2012
"87, Winifred Road, Stockport, Greater Manchester SK2 6HF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/76k/75825/149513765/75825_1674670-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149513765-22108405?s=e7eeff70a0dc90c9dd90d4ae9c6b8d2ffb4b117d7463d1bfda0d2b7c3cc3fa54,"£261,500",1 Nov 2024
"87, Winifred Road, Stockport, Greater Manchester SK2 6HF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/76k/75825/149513765/75825_1674670-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149513765-22108405?s=e7eeff70a0dc90c9dd90d4ae9c6b8d2ffb4b117d7463d1bfda0d2b7c3cc3fa54,"£220,000",28 Jan 2022
"87, Winifred Road, Stockport, Greater Manchester SK2 6HF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/76k/75825/149513765/75825_1674670-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149513765-22108405?s=e7eeff70a0dc90c9dd90d4ae9c6b8d2ffb4b117d7463d1bfda0d2b7c3cc3fa54,"£137,500",9 Nov 2012
"87, Winifred Road, Stockport, Greater Manchester SK2 6HF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/76k/75825/149513765/75825_1674670-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149513765-22108405?s=e7eeff70a0dc90c9dd90d4ae9c6b8d2ffb4b117d7463d1bfda0d2b7c3cc3fa54,"£140,500",14 Aug 2006
"87, Winifred Road, Stockport, Greater Manchester SK2 6HF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/76k/75825/149513765/75825_1674670-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149513765-22108405?s=e7eeff70a0dc90c9dd90d4ae9c6b8d2ffb4b117d7463d1bfda0d2b7c3cc3fa54,"£137,500",5 May 2005
"87, Winifred Road, Stockport, Greater Manchester SK2 6HF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/76k/75825/149513765/75825_1674670-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149513765-22108405?s=e7eeff70a0dc90c9dd90d4ae9c6b8d2ffb4b117d7463d1bfda0d2b7c3cc3fa54,"£86,950",27 Nov 2002
"87, Winifred Road, Stockport, Greater Manchester SK2 6HF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/76k/75825/149513765/75825_1674670-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149513765-22108405?s=e7eeff70a0dc90c9dd90d4ae9c6b8d2ffb4b117d7463d1bfda0d2b7c3cc3fa54,"£57,950",24 Aug 2001
"Flat 65, Victoria Mill, Houldsworth Street, Reddish, Stockport, Greater Manchester SK5 6AR",FLAT,1,https://media.rightmove.co.uk/dir/18k/17586/146661230/17586_RED240028_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146661230-22109077?s=4aa6ab42021bbc8e828d12dacde6b96de33862a605d876a8ded32b31326cc17b,"£136,500",1 Nov 2024
"Flat 65, Victoria Mill, Houldsworth Street, Reddish, Stockport, Greater Manchester SK5 6AR",FLAT,1,https://media.rightmove.co.uk/dir/18k/17586/146661230/17586_RED240028_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146661230-22109077?s=4aa6ab42021bbc8e828d12dacde6b96de33862a605d876a8ded32b31326cc17b,"£100,000",19 Dec 2017
"Flat 65, Victoria Mill, Houldsworth Street, Reddish, Stockport, Greater Manchester SK5 6AR",FLAT,1,https://media.rightmove.co.uk/dir/18k/17586/146661230/17586_RED240028_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146661230-22109077?s=4aa6ab42021bbc8e828d12dacde6b96de33862a605d876a8ded32b31326cc17b,"£100,000",29 Apr 2014
"Flat 65, Victoria Mill, Houldsworth Street, Reddish, Stockport, Greater Manchester SK5 6AR",FLAT,1,https://media.rightmove.co.uk/dir/18k/17586/146661230/17586_RED240028_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146661230-22109077?s=4aa6ab42021bbc8e828d12dacde6b96de33862a605d876a8ded32b31326cc17b,"£113,050",19 Jan 2007
"14, Fovant Crescent, Stockport, Greater Manchester SK5 6HB",TERRACED,2,https://media.rightmove.co.uk/dir/18k/17586/148619747/17586_RED240202_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148619747-22109098?s=6f5f29b539360b44a5d2d6d75cc96c1c616c219ed7bccafa9e710a7473324724,"£180,000",1 Nov 2024
"121, Lunedale Green, Stockport, Greater Manchester SK2 5LR",TERRACED,3,https://media.rightmove.co.uk/dir/44k/43182/147755825/43182_EM-155634_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147755825-22108336?s=e756f615a752738cc82e6953572ff80c51deb587517b0260e8a24091acdd5262,"£215,000",1 Nov 2024
"121, Lunedale Green, Stockport, Greater Manchester SK2 5LR",TERRACED,3,https://media.rightmove.co.uk/dir/44k/43182/147755825/43182_EM-155634_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147755825-22108336?s=e756f615a752738cc82e6953572ff80c51deb587517b0260e8a24091acdd5262,"£138,000",16 Mar 2018
"26, Napier Street, Hazel Grove, Stockport, Greater Manchester SK7 4EW",TERRACED,2,https://media.rightmove.co.uk/dir/58k/57992/23840378/57992_Napierst26_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-23840378-22109578?s=d0fb257fdbe9199d865aeccb2ea8f8c0bd53c908c29f31ee2a18535836e2f21e,"£198,000",1 Nov 2024
"26, Napier Street, Hazel Grove, Stockport, Greater Manchester SK7 4EW",TERRACED,2,https://media.rightmove.co.uk/dir/58k/57992/23840378/57992_Napierst26_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-23840378-22109578?s=d0fb257fdbe9199d865aeccb2ea8f8c0bd53c908c29f31ee2a18535836e2f21e,"£78,000",5 Dec 2002
"26, Napier Street, Hazel Grove, Stockport, Greater Manchester SK7 4EW",TERRACED,2,https://media.rightmove.co.uk/dir/58k/57992/23840378/57992_Napierst26_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-23840378-22109578?s=d0fb257fdbe9199d865aeccb2ea8f8c0bd53c908c29f31ee2a18535836e2f21e,"£42,500",4 Jul 1995
"5, Crest Lodge, Hilton Road, Bramhall, Stockport, Greater Manchester SK7 3AG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22109539?s=6eb11fc12f73c7960d0957cd3fff3c84eb4d9fbc6ff946d934fcb1e0c745dfa6,"£305,000",1 Nov 2024
"5, Crest Lodge, Hilton Road, Bramhall, Stockport, Greater Manchester SK7 3AG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22109539?s=6eb11fc12f73c7960d0957cd3fff3c84eb4d9fbc6ff946d934fcb1e0c745dfa6,"£265,000",3 Feb 2022
"5, Crest Lodge, Hilton Road, Bramhall, Stockport, Greater Manchester SK7 3AG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22109539?s=6eb11fc12f73c7960d0957cd3fff3c84eb4d9fbc6ff946d934fcb1e0c745dfa6,"£150,000",9 Apr 2003
"5, Crest Lodge, Hilton Road, Bramhall, Stockport, Greater Manchester SK7 3AG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22109539?s=6eb11fc12f73c7960d0957cd3fff3c84eb4d9fbc6ff946d934fcb1e0c745dfa6,"£95,000",8 Jul 1999
"82, Cromwell Avenue, Denton, Stockport, Greater Manchester SK5 6GB",FLAT,2,https://media.rightmove.co.uk/dir/200k/199958/126370175/199958_48240_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-126370175-22109092?s=f92fdaf559626cb216cdac88c36d3246db7de834a7b32c57a1146536376b0ea5,"£151,750",31 Oct 2024
"82, Cromwell Avenue, Denton, Stockport, Greater Manchester SK5 6GB",FLAT,2,https://media.rightmove.co.uk/dir/200k/199958/126370175/199958_48240_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-126370175-22109092?s=f92fdaf559626cb216cdac88c36d3246db7de834a7b32c57a1146536376b0ea5,"£103,000",4 Apr 2014
"82, Cromwell Avenue, Denton, Stockport, Greater Manchester SK5 6GB",FLAT,2,https://media.rightmove.co.uk/dir/200k/199958/126370175/199958_48240_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-126370175-22109092?s=f92fdaf559626cb216cdac88c36d3246db7de834a7b32c57a1146536376b0ea5,"£125,400",21 Dec 2004
"9, Meadows Road, Stockport, Greater Manchester SK4 5DN",DETACHED,4,https://media.rightmove.co.uk/dir/5k/4639/150521399/4639_S1021139_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150521399-22109053?s=60bcada4c9840cab478587836607338bc5b37d376d4eade0db9802c6607a129b,"£430,000",31 Oct 2024
"9, Meadows Road, Stockport, Greater Manchester SK4 5DN",DETACHED,4,https://media.rightmove.co.uk/dir/5k/4639/150521399/4639_S1021139_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150521399-22109053?s=60bcada4c9840cab478587836607338bc5b37d376d4eade0db9802c6607a129b,"£340,000",7 Aug 2019
"13, Finland Road, Stockport, Greater Manchester SK3 9QN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/76k/75825/149818241/75825_1689661-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149818241-22108852?s=351000b96bff32bcfc4ef8a211386eaa69cdedb91857013f8a06f136b3289e03,"£270,000",31 Oct 2024
"13, Finland Road, Stockport, Greater Manchester SK3 9QN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/76k/75825/149818241/75825_1689661-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149818241-22108852?s=351000b96bff32bcfc4ef8a211386eaa69cdedb91857013f8a06f136b3289e03,"£139,000",15 Sep 2006
"46, Crossgate Mews, Stockport, Greater Manchester SK4 3AP",TERRACED,3,https://media.rightmove.co.uk/dir/104k/103936/145317149/103936_947973_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145317149-22108966?s=99dd56b1f2b9aa9c13ee42238f78fe06cac296f6289ad38709f2292e296d1d28,"£322,000",30 Oct 2024
"46, Crossgate Mews, Stockport, Greater Manchester SK4 3AP",TERRACED,3,https://media.rightmove.co.uk/dir/104k/103936/145317149/103936_947973_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145317149-22108966?s=99dd56b1f2b9aa9c13ee42238f78fe06cac296f6289ad38709f2292e296d1d28,"£197,500",26 Jul 2013
"46, Crossgate Mews, Stockport, Greater Manchester SK4 3AP",TERRACED,3,https://media.rightmove.co.uk/dir/104k/103936/145317149/103936_947973_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145317149-22108966?s=99dd56b1f2b9aa9c13ee42238f78fe06cac296f6289ad38709f2292e296d1d28,"£195,000",16 Nov 2006
"46, Crossgate Mews, Stockport, Greater Manchester SK4 3AP",TERRACED,3,https://media.rightmove.co.uk/dir/104k/103936/145317149/103936_947973_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145317149-22108966?s=99dd56b1f2b9aa9c13ee42238f78fe06cac296f6289ad38709f2292e296d1d28,"£67,000",12 Dec 1996
"10, Alexandra Close, Stockport, Greater Manchester SK3 9RX",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/44k/43185/145535648/43185_EM-155205_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145535648-22108864?s=26606a14628f3b6153f62e1ce444cd91fcc9784f672ed89ceb3d83c36cde78fc,"£235,000",30 Oct 2024
"10, Alexandra Close, Stockport, Greater Manchester SK3 9RX",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/44k/43185/145535648/43185_EM-155205_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145535648-22108864?s=26606a14628f3b6153f62e1ce444cd91fcc9784f672ed89ceb3d83c36cde78fc,"£190,000",19 Nov 2021
"10, Alexandra Close, Stockport, Greater Manchester SK3 9RX",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/44k/43185/145535648/43185_EM-155205_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145535648-22108864?s=26606a14628f3b6153f62e1ce444cd91fcc9784f672ed89ceb3d83c36cde78fc,"£132,500",6 Mar 2015
"10, Alexandra Close, Stockport, Greater Manchester SK3 9RX",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/44k/43185/145535648/43185_EM-155205_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145535648-22108864?s=26606a14628f3b6153f62e1ce444cd91fcc9784f672ed89ceb3d83c36cde78fc,"£74,000",28 Nov 2001
"3, Wells Drive, Stockport, Greater Manchester SK4 3AU",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7571/148479851/7571_HMS230071_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148479851-22108969?s=17781aa934c41ceae56d28d46fc968f3c0ef3cb5c3bb6bc8ee169e1d057d24eb,"£325,000",30 Oct 2024
"3, Wells Drive, Stockport, Greater Manchester SK4 3AU",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7571/148479851/7571_HMS230071_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148479851-22108969?s=17781aa934c41ceae56d28d46fc968f3c0ef3cb5c3bb6bc8ee169e1d057d24eb,"£215,000",24 Mar 2016
"10, Cherry Tree Drive, Hazel Grove, Stockport, Greater Manchester SK7 6AR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/121k/120697/151217951/120697_LWL_HZL_LFSYCL_578_776346944_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151217951-22109656?s=5a56d91d5b3f76344edb9a862a165883d685311bec34fc8f7439c5785e5167bc,"£370,000",30 Oct 2024
"10, Cherry Tree Drive, Hazel Grove, Stockport, Greater Manchester SK7 6AR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/121k/120697/151217951/120697_LWL_HZL_LFSYCL_578_776346944_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151217951-22109656?s=5a56d91d5b3f76344edb9a862a165883d685311bec34fc8f7439c5785e5167bc,"£325,000",25 Jun 2021
"10, Cherry Tree Drive, Hazel Grove, Stockport, Greater Manchester SK7 6AR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/121k/120697/151217951/120697_LWL_HZL_LFSYCL_578_776346944_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151217951-22109656?s=5a56d91d5b3f76344edb9a862a165883d685311bec34fc8f7439c5785e5167bc,"£232,500",10 Jun 2019
"7, Harrison Grove, Stockport, Greater Manchester SK3 0DB",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22108678?s=9a0dbd1b1c66c6cace6144c68d599be84d080700e3626272a6f2f59a4399092a,"£278,500",30 Oct 2024
"7, Harrison Grove, Stockport, Greater Manchester SK3 0DB",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22108678?s=9a0dbd1b1c66c6cace6144c68d599be84d080700e3626272a6f2f59a4399092a,"£167,995",11 Aug 2017
"15, Garthland Road, Hazel Grove, Stockport, Greater Manchester SK7 4PD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/44k/43182/147990701/43182_EM-155640_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147990701-22109599?s=891cc6cf21ad8365eca0eb5d6bde74f5f6d163574044ba124eb5677d83ac816f,"£290,000",30 Oct 2024
"15, Garthland Road, Hazel Grove, Stockport, Greater Manchester SK7 4PD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/44k/43182/147990701/43182_EM-155640_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147990701-22109599?s=891cc6cf21ad8365eca0eb5d6bde74f5f6d163574044ba124eb5677d83ac816f,"£200,000",29 Nov 2019
"15, Garthland Road, Hazel Grove, Stockport, Greater Manchester SK7 4PD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/44k/43182/147990701/43182_EM-155640_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147990701-22109599?s=891cc6cf21ad8365eca0eb5d6bde74f5f6d163574044ba124eb5677d83ac816f,"£121,000",1 Mar 2005
"15, Marsham Road, Hazel Grove, Stockport, Greater Manchester SK7 5JB",DETACHED,4,https://media.rightmove.co.uk/dir/121k/120697/150955274/120697_LWL_HZL_LFSYCL_578_776348105_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150955274-22109620?s=b651394bfb23e99697830f6cd60162402890da6f381fbbfbe9716f45d30d92a8,"£650,000",30 Oct 2024
"15, Marsham Road, Hazel Grove, Stockport, Greater Manchester SK7 5JB",DETACHED,4,https://media.rightmove.co.uk/dir/121k/120697/150955274/120697_LWL_HZL_LFSYCL_578_776348105_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150955274-22109620?s=b651394bfb23e99697830f6cd60162402890da6f381fbbfbe9716f45d30d92a8,"£650,000",30 Oct 2024
"15, Marsham Road, Hazel Grove, Stockport, Greater Manchester SK7 5JB",DETACHED,4,https://media.rightmove.co.uk/dir/121k/120697/150955274/120697_LWL_HZL_LFSYCL_578_776348105_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150955274-22109620?s=b651394bfb23e99697830f6cd60162402890da6f381fbbfbe9716f45d30d92a8,"£290,000",16 Dec 2002
"20, Owens Farm Drive, Stockport, Greater Manchester SK2 5EA",DETACHED,4,https://media.rightmove.co.uk/dir/121k/120697/146448971/120697_LWL_HZL_LFSYCL_578_776235470_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146448971-94452570?s=085cee626f98e06a83c9d2de2d831c8626a66b247be8f7ce5b225eaff9e6de1d,"£430,000",30 Oct 2024
"20, Owens Farm Drive, Stockport, Greater Manchester SK2 5EA",DETACHED,4,https://media.rightmove.co.uk/dir/121k/120697/146448971/120697_LWL_HZL_LFSYCL_578_776235470_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146448971-94452570?s=085cee626f98e06a83c9d2de2d831c8626a66b247be8f7ce5b225eaff9e6de1d,"£155,850",24 Sep 1999
"63, Stokesay Drive, Hazel Grove, Stockport, Greater Manchester SK7 5PW",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/121k/120697/151234880/120697_LWL_HZL_LFSYCL_578_776351037_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151234880-22109641?s=188cff0b5364d55ccf86c8ac93b6da88cd992971ca86e8e137d90194c6b234ed,"£433,000",30 Oct 2024
"63, Stokesay Drive, Hazel Grove, Stockport, Greater Manchester SK7 5PW",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/121k/120697/151234880/120697_LWL_HZL_LFSYCL_578_776351037_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151234880-22109641?s=188cff0b5364d55ccf86c8ac93b6da88cd992971ca86e8e137d90194c6b234ed,"£157,000",18 Feb 2013
"35, Royon Drive, Stockport, Greater Manchester SK3 0TA",TERRACED,3,https://media.rightmove.co.uk/dir/44k/43185/145984661/43185_EM-155406_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145984661-22108714?s=664fed415d5cb1a65da9b9a78908b646efc139cd7b80034a0affc02ac719bb7e,"£274,000",30 Oct 2024
"17, Leeside, Stockport, Greater Manchester SK4 2DN",TERRACED,3,https://media.rightmove.co.uk/dir/245k/244076/142400612/244076_17Leeside_IMG_17_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142400612-22108918?s=c5ad223e12c179725b3a16885971ed6843e144054522b23753b70e515f8328a8,"£367,500",30 Oct 2024
"17, Leeside, Stockport, Greater Manchester SK4 2DN",TERRACED,3,https://media.rightmove.co.uk/dir/245k/244076/142400612/244076_17Leeside_IMG_17_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142400612-22108918?s=c5ad223e12c179725b3a16885971ed6843e144054522b23753b70e515f8328a8,"£327,500",20 May 2021
