Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"48, Mornington Avenue, Ipswich, Suffolk IP1 4LA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/49k/48300/146248559/48300_32994234_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146248559-21677803?s=8e0d25939f5356f8fb938b11a8c96910ccf531031f71efcbea61f57b7ef60131,"£74,995",5 Oct 2001
"51, Mayfield Road, Ipswich, Suffolk IP4 3NG",DETACHED,5,https://media.rightmove.co.uk/dir/215k/214967/143505290/214967_ZNightwood0003491371_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143505290-21680251?s=e61ef9ef6524ad5741d0c8320cf7a72476454c72f9f92604483c30bce062df27,"£635,000",13 Sep 2024
"51, Mayfield Road, Ipswich, Suffolk IP4 3NG",DETACHED,5,https://media.rightmove.co.uk/dir/215k/214967/143505290/214967_ZNightwood0003491371_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143505290-21680251?s=e61ef9ef6524ad5741d0c8320cf7a72476454c72f9f92604483c30bce062df27,"£249,995",21 Apr 2011
"518, Bramford Lane, Ipswich, Suffolk IP1 5JY",FLAT,2,https://media.rightmove.co.uk/dir/211k/210542/144421025/210542_32870711_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144421025-94318842?s=cf7a663aaf6a8cfb579dd33c04c20adb2ee52d785210813e27d4a9fb3f86b2ce,"£147,500",13 Sep 2024
"518, Bramford Lane, Ipswich, Suffolk IP1 5JY",FLAT,2,https://media.rightmove.co.uk/dir/211k/210542/144421025/210542_32870711_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144421025-94318842?s=cf7a663aaf6a8cfb579dd33c04c20adb2ee52d785210813e27d4a9fb3f86b2ce,"£123,000",10 Aug 2017
"518, Bramford Lane, Ipswich, Suffolk IP1 5JY",FLAT,2,https://media.rightmove.co.uk/dir/211k/210542/144421025/210542_32870711_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144421025-94318842?s=cf7a663aaf6a8cfb579dd33c04c20adb2ee52d785210813e27d4a9fb3f86b2ce,"£84,000",15 Aug 2011
"518, Bramford Lane, Ipswich, Suffolk IP1 5JY",FLAT,2,https://media.rightmove.co.uk/dir/211k/210542/144421025/210542_32870711_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144421025-94318842?s=cf7a663aaf6a8cfb579dd33c04c20adb2ee52d785210813e27d4a9fb3f86b2ce,"£95,000",27 Jul 2006
"Flat 9, Parkwood, 11, Henley Road, Ipswich, Suffolk IP1 3SE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94318749?s=7e5e21e64992d0bdc042db02657c8876ecaf907a7cd94ce7cfe4bd32569c1ca6,"£125,000",13 Sep 2024
"Flat 9, Parkwood, 11, Henley Road, Ipswich, Suffolk IP1 3SE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94318749?s=7e5e21e64992d0bdc042db02657c8876ecaf907a7cd94ce7cfe4bd32569c1ca6,"£33,500",7 Aug 1996
"3, Hintlesham Close, Rushmere St Andrew, Ipswich, Suffolk IP4 5YD",DETACHED,4,https://media.rightmove.co.uk/dir/101k/100084/71990515/100084_14786816_IMG_27_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-71990515-21680365?s=d7816c1093adafeb036df68042193ae63e3c07338a159ca425eec21832c0f7aa,"£450,000",13 Sep 2024
"3, Hintlesham Close, Rushmere St Andrew, Ipswich, Suffolk IP4 5YD",DETACHED,4,https://media.rightmove.co.uk/dir/101k/100084/71990515/100084_14786816_IMG_27_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-71990515-21680365?s=d7816c1093adafeb036df68042193ae63e3c07338a159ca425eec21832c0f7aa,"£380,000",8 Oct 2019
"3, Hintlesham Close, Rushmere St Andrew, Ipswich, Suffolk IP4 5YD",DETACHED,4,https://media.rightmove.co.uk/dir/101k/100084/71990515/100084_14786816_IMG_27_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-71990515-21680365?s=d7816c1093adafeb036df68042193ae63e3c07338a159ca425eec21832c0f7aa,"£363,000",18 Aug 2016
"3, Hintlesham Close, Rushmere St Andrew, Ipswich, Suffolk IP4 5YD",DETACHED,4,https://media.rightmove.co.uk/dir/101k/100084/71990515/100084_14786816_IMG_27_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-71990515-21680365?s=d7816c1093adafeb036df68042193ae63e3c07338a159ca425eec21832c0f7aa,"£242,000",11 Apr 2013
"3, Hintlesham Close, Rushmere St Andrew, Ipswich, Suffolk IP4 5YD",DETACHED,4,https://media.rightmove.co.uk/dir/101k/100084/71990515/100084_14786816_IMG_27_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-71990515-21680365?s=d7816c1093adafeb036df68042193ae63e3c07338a159ca425eec21832c0f7aa,"£220,000",5 Mar 2004
"3, Hintlesham Close, Rushmere St Andrew, Ipswich, Suffolk IP4 5YD",DETACHED,4,https://media.rightmove.co.uk/dir/101k/100084/71990515/100084_14786816_IMG_27_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-71990515-21680365?s=d7816c1093adafeb036df68042193ae63e3c07338a159ca425eec21832c0f7aa,"£179,995",12 May 2003
"1, Hurricane Place, Ipswich, Suffolk IP3 9TH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/48k/47621/52068180/47621_1212949_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-52068180-94321164?s=b2b4135a894e38abf44d4b9b2b3449d792636bd1a93f8a0adaed8af30164e096,"£230,000",13 Sep 2024
"1, Hurricane Place, Ipswich, Suffolk IP3 9TH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/48k/47621/52068180/47621_1212949_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-52068180-94321164?s=b2b4135a894e38abf44d4b9b2b3449d792636bd1a93f8a0adaed8af30164e096,"£140,000",10 Aug 2012
"1, Hurricane Place, Ipswich, Suffolk IP3 9TH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/48k/47621/52068180/47621_1212949_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-52068180-94321164?s=b2b4135a894e38abf44d4b9b2b3449d792636bd1a93f8a0adaed8af30164e096,"£140,000",17 Jul 2006
"1, Hurricane Place, Ipswich, Suffolk IP3 9TH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/48k/47621/52068180/47621_1212949_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-52068180-94321164?s=b2b4135a894e38abf44d4b9b2b3449d792636bd1a93f8a0adaed8af30164e096,"£85,000",31 May 2000
"134, Norwich Road, Ipswich, Suffolk IP1 2PT",TERRACED,3,https://media.rightmove.co.uk/dir/80k/79625/54348736/79625_0403_HRT040300338_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-54348736-94318719?s=4c465ea91f5ea4eb093c59b39239adc68f7e2a22b72a9f65d0d72db3709c10e6,"£195,000",13 Sep 2024
"134, Norwich Road, Ipswich, Suffolk IP1 2PT",TERRACED,3,https://media.rightmove.co.uk/dir/80k/79625/54348736/79625_0403_HRT040300338_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-54348736-94318719?s=4c465ea91f5ea4eb093c59b39239adc68f7e2a22b72a9f65d0d72db3709c10e6,"£157,500",29 Mar 2018
"134, Norwich Road, Ipswich, Suffolk IP1 2PT",TERRACED,3,https://media.rightmove.co.uk/dir/80k/79625/54348736/79625_0403_HRT040300338_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-54348736-94318719?s=4c465ea91f5ea4eb093c59b39239adc68f7e2a22b72a9f65d0d72db3709c10e6,"£97,000",9 Jul 2010
"7, Sandpit Close, Rushmere St Andrew, Ipswich, Suffolk IP4 5UP",DETACHED,2,https://media.rightmove.co.uk/dir/149k/148724/143155454/148724_PSPM7SANDPIT_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143155454-21680362?s=713932a8dcc32b94a143434b166a5afbbe288a77078d0ed7e628088ca096f178,"£267,500",12 Sep 2024
"7, Sandpit Close, Rushmere St Andrew, Ipswich, Suffolk IP4 5UP",DETACHED,2,https://media.rightmove.co.uk/dir/149k/148724/143155454/148724_PSPM7SANDPIT_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143155454-21680362?s=713932a8dcc32b94a143434b166a5afbbe288a77078d0ed7e628088ca096f178,"£68,750",25 Apr 1997
"59, Sherborne Avenue, Ipswich, Suffolk IP4 3DS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1683/145397729/1683_ICH310993_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145397729-21680239?s=6ba03d34047b12fba30212f6a78beb499e8ac91897a79cf1fd911f95391797b7,"£300,000",12 Sep 2024
"59, Sherborne Avenue, Ipswich, Suffolk IP4 3DS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1683/145397729/1683_ICH310993_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145397729-21680239?s=6ba03d34047b12fba30212f6a78beb499e8ac91897a79cf1fd911f95391797b7,"£174,000",16 Sep 2005
"59, Sherborne Avenue, Ipswich, Suffolk IP4 3DS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1683/145397729/1683_ICH310993_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145397729-21680239?s=6ba03d34047b12fba30212f6a78beb499e8ac91897a79cf1fd911f95391797b7,"£53,000",28 Aug 1997
"16, Copleston Road, Ipswich, Suffolk IP4 5HB",TERRACED,3,https://media.rightmove.co.uk/dir/151k/150341/86883105/150341_IPW103338_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86883105-94322067?s=d20aca367743b754e2b9a45ab406b43b13e18aaa115799a0f22f2dcac45a2621,"£245,000",12 Sep 2024
"16, Copleston Road, Ipswich, Suffolk IP4 5HB",TERRACED,3,https://media.rightmove.co.uk/dir/151k/150341/86883105/150341_IPW103338_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86883105-94322067?s=d20aca367743b754e2b9a45ab406b43b13e18aaa115799a0f22f2dcac45a2621,"£125,000",31 Jul 2003
"16, Copleston Road, Ipswich, Suffolk IP4 5HB",TERRACED,3,https://media.rightmove.co.uk/dir/151k/150341/86883105/150341_IPW103338_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86883105-94322067?s=d20aca367743b754e2b9a45ab406b43b13e18aaa115799a0f22f2dcac45a2621,"£55,000",7 Oct 1998
"97, Anglesea Road, Ipswich, Suffolk IP1 3PJ",TERRACED,2,https://media.rightmove.co.uk/dir/210k/209894/148852874/209894_33149871_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148852874-94318743?s=fcb74ecda2a92fd74d721be17c91aba2af5086867996811fb5f37a03f5d085e4,"£207,000",12 Sep 2024
"97, Anglesea Road, Ipswich, Suffolk IP1 3PJ",TERRACED,2,https://media.rightmove.co.uk/dir/210k/209894/148852874/209894_33149871_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148852874-94318743?s=fcb74ecda2a92fd74d721be17c91aba2af5086867996811fb5f37a03f5d085e4,"£50,000",1 Mar 1995
"68, Alan Road, Ipswich, Suffolk IP3 8EY",TERRACED,3,https://media.rightmove.co.uk/dir/211k/210542/147273404/210542_33055798_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147273404-94321044?s=ad54e468525dc835bbe57aee7e49f8d32254a12c7007da6acf0df663b77c309e,"£225,000",11 Sep 2024
"68, Alan Road, Ipswich, Suffolk IP3 8EY",TERRACED,3,https://media.rightmove.co.uk/dir/211k/210542/147273404/210542_33055798_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147273404-94321044?s=ad54e468525dc835bbe57aee7e49f8d32254a12c7007da6acf0df663b77c309e,"£104,000",16 Jul 2015
"35, Buttercup Close, Ipswich, Suffolk IP8 3RG",TERRACED,2,https://media.rightmove.co.uk/dir/234k/233561/148201784/233561_33110975_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148201784-21680725?s=37451618c87b12836954b7a50e8f8cc0c744a73151416e3b0d53447f3c786645,"£210,000",10 Sep 2024
"35, Buttercup Close, Ipswich, Suffolk IP8 3RG",TERRACED,2,https://media.rightmove.co.uk/dir/234k/233561/148201784/233561_33110975_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148201784-21680725?s=37451618c87b12836954b7a50e8f8cc0c744a73151416e3b0d53447f3c786645,"£140,000",13 Jun 2014
"35, Buttercup Close, Ipswich, Suffolk IP8 3RG",TERRACED,2,https://media.rightmove.co.uk/dir/234k/233561/148201784/233561_33110975_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148201784-21680725?s=37451618c87b12836954b7a50e8f8cc0c744a73151416e3b0d53447f3c786645,"£120,000",21 Apr 2005
"35, Buttercup Close, Ipswich, Suffolk IP8 3RG",TERRACED,2,https://media.rightmove.co.uk/dir/234k/233561/148201784/233561_33110975_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148201784-21680725?s=37451618c87b12836954b7a50e8f8cc0c744a73151416e3b0d53447f3c786645,"£44,500",30 Apr 1998
"31, Broad Meadow, Ipswich, Suffolk IP8 3SP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1683/148989839/1683_ICH311269_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148989839-94322529?s=67de4bf1f7b89c7bdc775be9526b8bbb7f07373e0c3d471d93688dd02822ed64,"£240,000",9 Sep 2024
"31, Broad Meadow, Ipswich, Suffolk IP8 3SP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1683/148989839/1683_ICH311269_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148989839-94322529?s=67de4bf1f7b89c7bdc775be9526b8bbb7f07373e0c3d471d93688dd02822ed64,"£197,000",25 Nov 2016
"31, Broad Meadow, Ipswich, Suffolk IP8 3SP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1683/148989839/1683_ICH311269_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148989839-94322529?s=67de4bf1f7b89c7bdc775be9526b8bbb7f07373e0c3d471d93688dd02822ed64,"£120,000",5 Jul 2005
"31, Broad Meadow, Ipswich, Suffolk IP8 3SP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1683/148989839/1683_ICH311269_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148989839-94322529?s=67de4bf1f7b89c7bdc775be9526b8bbb7f07373e0c3d471d93688dd02822ed64,"£75,000",2 May 2001
"31, Broad Meadow, Ipswich, Suffolk IP8 3SP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1683/148989839/1683_ICH311269_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148989839-94322529?s=67de4bf1f7b89c7bdc775be9526b8bbb7f07373e0c3d471d93688dd02822ed64,"£63,000",29 Oct 1999
"16, Benacre Road, Ipswich, Suffolk IP3 9LE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11665/67573292/11665_0042_HRT004216310_IMG_29_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-67573292-94321152?s=ca585429b145ad8087003e47c153c4616e2a8b00e7c388c36c1fd940d16769a7,"£235,000",9 Sep 2024
"16, Benacre Road, Ipswich, Suffolk IP3 9LE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11665/67573292/11665_0042_HRT004216310_IMG_29_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-67573292-94321152?s=ca585429b145ad8087003e47c153c4616e2a8b00e7c388c36c1fd940d16769a7,"£220,000",3 Nov 2017
"16, Benacre Road, Ipswich, Suffolk IP3 9LE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11665/67573292/11665_0042_HRT004216310_IMG_29_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-67573292-94321152?s=ca585429b145ad8087003e47c153c4616e2a8b00e7c388c36c1fd940d16769a7,"£160,500",6 Jul 2007
"16, Benacre Road, Ipswich, Suffolk IP3 9LE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11665/67573292/11665_0042_HRT004216310_IMG_29_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-67573292-94321152?s=ca585429b145ad8087003e47c153c4616e2a8b00e7c388c36c1fd940d16769a7,"£110,000",16 Dec 2003
"16, Benacre Road, Ipswich, Suffolk IP3 9LE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11665/67573292/11665_0042_HRT004216310_IMG_29_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-67573292-94321152?s=ca585429b145ad8087003e47c153c4616e2a8b00e7c388c36c1fd940d16769a7,"£69,000",15 Jun 2001
"1, St Andrews Church Close, Rushmere St Andrew, Ipswich, Suffolk IP5 1DJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/210k/209894/147419807/209894_33064186_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147419807-94322100?s=9f763130858cc7af0b1a3de78f1f7023a05aeb59d1755c5519dbb112d7857a7a,"£253,000",9 Sep 2024
"1, St Andrews Church Close, Rushmere St Andrew, Ipswich, Suffolk IP5 1DJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/210k/209894/147419807/209894_33064186_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147419807-94322100?s=9f763130858cc7af0b1a3de78f1f7023a05aeb59d1755c5519dbb112d7857a7a,"£162,000",1 Oct 2010
"30, St Augustines Gardens, Ipswich, Suffolk IP3 8NS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/210k/209894/137569160/209894_32473363_IMG_26_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137569160-94321080?s=edee396521e5057ce2432e8ee9f0368c1d72615c51b91dbe2728dc6b95b83852,"£273,000",9 Sep 2024
"30, St Augustines Gardens, Ipswich, Suffolk IP3 8NS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/210k/209894/137569160/209894_32473363_IMG_26_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137569160-94321080?s=edee396521e5057ce2432e8ee9f0368c1d72615c51b91dbe2728dc6b95b83852,"£258,000",27 Aug 2019
"30, St Augustines Gardens, Ipswich, Suffolk IP3 8NS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/210k/209894/137569160/209894_32473363_IMG_26_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137569160-94321080?s=edee396521e5057ce2432e8ee9f0368c1d72615c51b91dbe2728dc6b95b83852,"£157,000",16 May 2006
"32, Bulstrode Road, Ipswich, Suffolk IP2 8HA",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1683/142147289/1683_ICH310649_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142147289-21976360?s=a3b31826820420f5135127acd9616d6f62b5f5cf603945715db61ecff9708021,"£152,000",9 Sep 2024
"32, Bulstrode Road, Ipswich, Suffolk IP2 8HA",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1683/142147289/1683_ICH310649_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142147289-21976360?s=a3b31826820420f5135127acd9616d6f62b5f5cf603945715db61ecff9708021,"£85,000",22 Feb 2013
"32, Bulstrode Road, Ipswich, Suffolk IP2 8HA",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1683/142147289/1683_ICH310649_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142147289-21976360?s=a3b31826820420f5135127acd9616d6f62b5f5cf603945715db61ecff9708021,"£36,995",28 Sep 1999
"29, Nightingale Road, Ipswich, Suffolk IP3 0LN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2027/143480906/2027_IPS118464_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143480906-21679549?s=4d31f3acf1e690f32418ff5714f90d59b496249984eb3a739a72a34ec94e5ea7,"£250,000",6 Sep 2024
"51, The Albany, Ipswich, Suffolk IP4 2TP",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21680230?s=0b21ad24bd4b4b3e744325a4b4d7dbcfd6b05c7daf2cac3571d4271ebff896b5,"£150,000",6 Sep 2024
"51, The Albany, Ipswich, Suffolk IP4 2TP",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21680230?s=0b21ad24bd4b4b3e744325a4b4d7dbcfd6b05c7daf2cac3571d4271ebff896b5,"£138,000",6 Sep 2019
"51, The Albany, Ipswich, Suffolk IP4 2TP",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21680230?s=0b21ad24bd4b4b3e744325a4b4d7dbcfd6b05c7daf2cac3571d4271ebff896b5,"£130,000",26 Jul 2016
"66, Waterford Road, Ipswich, Suffolk IP1 5NN",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/106k/105643/139029029/105643_IPS230588_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139029029-94318845?s=f5ca998c825e1d9a5659c7b09b31e20e5115d834adbba9070676027c332f4378,"£275,000",6 Sep 2024
"66, Waterford Road, Ipswich, Suffolk IP1 5NN",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/106k/105643/139029029/105643_IPS230588_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139029029-94318845?s=f5ca998c825e1d9a5659c7b09b31e20e5115d834adbba9070676027c332f4378,"£220,000",11 Jan 2018
"66, Waterford Road, Ipswich, Suffolk IP1 5NN",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/106k/105643/139029029/105643_IPS230588_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139029029-94318845?s=f5ca998c825e1d9a5659c7b09b31e20e5115d834adbba9070676027c332f4378,"£195,000",10 Jun 2015
"66, Waterford Road, Ipswich, Suffolk IP1 5NN",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/106k/105643/139029029/105643_IPS230588_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139029029-94318845?s=f5ca998c825e1d9a5659c7b09b31e20e5115d834adbba9070676027c332f4378,"£159,995",4 Dec 2007
"66, Waterford Road, Ipswich, Suffolk IP1 5NN",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/106k/105643/139029029/105643_IPS230588_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139029029-94318845?s=f5ca998c825e1d9a5659c7b09b31e20e5115d834adbba9070676027c332f4378,"£142,995",13 Oct 2004
"66, Waterford Road, Ipswich, Suffolk IP1 5NN",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/106k/105643/139029029/105643_IPS230588_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139029029-94318845?s=f5ca998c825e1d9a5659c7b09b31e20e5115d834adbba9070676027c332f4378,"£82,500",10 Aug 2001
"23, Broomhayes, Ipswich, Suffolk IP2 9DA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203810/148211948/203810_344881_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148211948-21678838?s=35630697116ac34a268f599bb16214b926edcece7d4d3e631199349392aa63b1,"£290,000",6 Sep 2024
"23, Broomhayes, Ipswich, Suffolk IP2 9DA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203810/148211948/203810_344881_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148211948-21678838?s=35630697116ac34a268f599bb16214b926edcece7d4d3e631199349392aa63b1,"£145,000",7 Apr 2014
"261, Humber Doucy Lane, Ipswich, Suffolk IP4 3PF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/83k/82454/86802735/82454_AWK1003710_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86802735-21680254?s=3a18d930a7b118e8ae3516403bc283609239036e1693234047c8b3a39b31d5ec,"£310,000",6 Sep 2024
"261, Humber Doucy Lane, Ipswich, Suffolk IP4 3PF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/83k/82454/86802735/82454_AWK1003710_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86802735-21680254?s=3a18d930a7b118e8ae3516403bc283609239036e1693234047c8b3a39b31d5ec,"£133,000",6 Dec 2002
"261, Humber Doucy Lane, Ipswich, Suffolk IP4 3PF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/83k/82454/86802735/82454_AWK1003710_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86802735-21680254?s=3a18d930a7b118e8ae3516403bc283609239036e1693234047c8b3a39b31d5ec,"£76,000",27 Oct 1999
"10, Martin Road, Ipswich, Suffolk IP2 8BJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/143874464/50012_IWH240110_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143874464-94320012?s=2bd6050ce6e385bc888fdb869d1a004adf8904a1eb334bcfe2ea5718b12dbb4f,"£212,000",6 Sep 2024
"10, Martin Road, Ipswich, Suffolk IP2 8BJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/143874464/50012_IWH240110_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143874464-94320012?s=2bd6050ce6e385bc888fdb869d1a004adf8904a1eb334bcfe2ea5718b12dbb4f,"£240,000",24 Jun 2022
"10, Martin Road, Ipswich, Suffolk IP2 8BJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/143874464/50012_IWH240110_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143874464-94320012?s=2bd6050ce6e385bc888fdb869d1a004adf8904a1eb334bcfe2ea5718b12dbb4f,"£200,000",2 Feb 2021
"10, Martin Road, Ipswich, Suffolk IP2 8BJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/143874464/50012_IWH240110_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143874464-94320012?s=2bd6050ce6e385bc888fdb869d1a004adf8904a1eb334bcfe2ea5718b12dbb4f,"£172,500",30 Nov 2015
