Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"1, Admaston Road, Wellington, Telford, Wrekin TF1 3NB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/11k/10520/146084726/10520_101056069769_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146084726-94485111?s=ba3a79536c38a6225a8d3d3fe46f1c3e55b69fc36dde9bdd23711f04a3759e9f,"£245,000",30 Aug 2024
"1, Admaston Road, Wellington, Telford, Wrekin TF1 3NB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/11k/10520/146084726/10520_101056069769_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146084726-94485111?s=ba3a79536c38a6225a8d3d3fe46f1c3e55b69fc36dde9bdd23711f04a3759e9f,"£68,500",6 Oct 1995
"26, Heather Drive, Wellington, Telford, Wrekin TF1 1PX",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/11k/10520/131981840/10520_101056067934_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131981840-94485021?s=d9527ea391b0303d069c404cb41241b2ed6cdd031b6622f61b171e77086c9830,"£173,000",30 Aug 2024
"26, Heather Drive, Wellington, Telford, Wrekin TF1 1PX",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/11k/10520/131981840/10520_101056067934_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131981840-94485021?s=d9527ea391b0303d069c404cb41241b2ed6cdd031b6622f61b171e77086c9830,"£98,550",10 Aug 2006
"27, Dutimoors Drive, Lawley, Telford, Wrekin TF4 2SW",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21817294?s=6ddb5ad85f2a89bdcb9b28faa8b8af49aa6b511fc5665404988809508e5a8999,"£190,000",30 Aug 2024
"27, Dutimoors Drive, Lawley, Telford, Wrekin TF4 2SW",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21817294?s=6ddb5ad85f2a89bdcb9b28faa8b8af49aa6b511fc5665404988809508e5a8999,"£146,500",24 May 2019
"27, Village Drive, Lawley Village, Telford, Wrekin TF4 2SD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21817291?s=bdbec711150f6ecb452d73821562d2385ba236935648a3920c88cbdc973e4a6d,"£222,000",30 Aug 2024
"27, Village Drive, Lawley Village, Telford, Wrekin TF4 2SD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21817291?s=bdbec711150f6ecb452d73821562d2385ba236935648a3920c88cbdc973e4a6d,"£184,000",16 Sep 2019
"27, Village Drive, Lawley Village, Telford, Wrekin TF4 2SD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21817291?s=bdbec711150f6ecb452d73821562d2385ba236935648a3920c88cbdc973e4a6d,"£169,995",24 Jan 2014
"11, Darrall Road, Lawley Village, Telford, Wrekin TF4 2GF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21817246?s=a1a77ba7fbd9e21746d8ddf4a4c95cb4423cf96ed075b7134f52197ed05386bf,"£237,000",30 Aug 2024
"11, Darrall Road, Lawley Village, Telford, Wrekin TF4 2GF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21817246?s=a1a77ba7fbd9e21746d8ddf4a4c95cb4423cf96ed075b7134f52197ed05386bf,"£205,000",23 May 2014
"62a, King Street, Wellington, Telford, Wrekin TF1 1NR",TERRACED,3,https://media.rightmove.co.uk/dir/75k/74320/41421720/74320_TELF003871_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-41421720-21816592?s=21ed3b3edc4785bca6b393a7e8bbfdb4f5136f8ea19528bb618efca3f6b944f9,"£165,000",30 Aug 2024
"62a, King Street, Wellington, Telford, Wrekin TF1 1NR",TERRACED,3,https://media.rightmove.co.uk/dir/75k/74320/41421720/74320_TELF003871_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-41421720-21816592?s=21ed3b3edc4785bca6b393a7e8bbfdb4f5136f8ea19528bb618efca3f6b944f9,"£100,000",31 May 2013
"62a, King Street, Wellington, Telford, Wrekin TF1 1NR",TERRACED,3,https://media.rightmove.co.uk/dir/75k/74320/41421720/74320_TELF003871_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-41421720-21816592?s=21ed3b3edc4785bca6b393a7e8bbfdb4f5136f8ea19528bb618efca3f6b944f9,"£69,950",21 Jun 2002
"62a, King Street, Wellington, Telford, Wrekin TF1 1NR",TERRACED,3,https://media.rightmove.co.uk/dir/75k/74320/41421720/74320_TELF003871_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-41421720-21816592?s=21ed3b3edc4785bca6b393a7e8bbfdb4f5136f8ea19528bb618efca3f6b944f9,"£55,000",9 May 2001
"5, Candlin Way, Lawley Village, Telford, Wrekin TF4 2GJ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21817249?s=5aa218e651d5233bbe5d9d1c1af9abe247d9165cc83b086840c20070a1196172,"£220,000",30 Aug 2024
"5, Candlin Way, Lawley Village, Telford, Wrekin TF4 2GJ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21817249?s=5aa218e651d5233bbe5d9d1c1af9abe247d9165cc83b086840c20070a1196172,"£155,000",23 Sep 2014
"23, Windermere Drive, Priorslee, Telford, Wrekin TF2 9RA",DETACHED,3,https://media.rightmove.co.uk/dir/41k/40895/146302100/40895_TTC240540_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146302100-21817060?s=4f85400997eb3b7a594425938a5973e1820b367499edd4689e3b76bb93ec9796,"£286,000",30 Aug 2024
"23, Windermere Drive, Priorslee, Telford, Wrekin TF2 9RA",DETACHED,3,https://media.rightmove.co.uk/dir/41k/40895/146302100/40895_TTC240540_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146302100-21817060?s=4f85400997eb3b7a594425938a5973e1820b367499edd4689e3b76bb93ec9796,"£168,500",11 Jan 2011
"23, Windermere Drive, Priorslee, Telford, Wrekin TF2 9RA",DETACHED,3,https://media.rightmove.co.uk/dir/41k/40895/146302100/40895_TTC240540_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146302100-21817060?s=4f85400997eb3b7a594425938a5973e1820b367499edd4689e3b76bb93ec9796,"£170,000",12 Nov 2004
"23, Windermere Drive, Priorslee, Telford, Wrekin TF2 9RA",DETACHED,3,https://media.rightmove.co.uk/dir/41k/40895/146302100/40895_TTC240540_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146302100-21817060?s=4f85400997eb3b7a594425938a5973e1820b367499edd4689e3b76bb93ec9796,"£106,500",28 Mar 2002
"23, Windermere Drive, Priorslee, Telford, Wrekin TF2 9RA",DETACHED,3,https://media.rightmove.co.uk/dir/41k/40895/146302100/40895_TTC240540_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146302100-21817060?s=4f85400997eb3b7a594425938a5973e1820b367499edd4689e3b76bb93ec9796,"£68,000",30 Apr 1998
"7, Light Lane, Telford, Wrekin TF3 5GT",TERRACED,2,https://media.rightmove.co.uk/dir/124k/123991/67147562/123991_27035481_IMG_16_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-67147562-21817201?s=64d6efd1852ce72168d7a1ad08c2c9b1802bf02d092fbd52eeeb3277cc900c07,"£165,000",30 Aug 2024
"7, Light Lane, Telford, Wrekin TF3 5GT",TERRACED,2,https://media.rightmove.co.uk/dir/124k/123991/67147562/123991_27035481_IMG_16_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-67147562-21817201?s=64d6efd1852ce72168d7a1ad08c2c9b1802bf02d092fbd52eeeb3277cc900c07,"£132,000",21 May 2020
"7, Light Lane, Telford, Wrekin TF3 5GT",TERRACED,2,https://media.rightmove.co.uk/dir/124k/123991/67147562/123991_27035481_IMG_16_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-67147562-21817201?s=64d6efd1852ce72168d7a1ad08c2c9b1802bf02d092fbd52eeeb3277cc900c07,"£123,000",18 Dec 2017
"77, Gittens Drive, Telford, Wrekin TF4 3SE",DETACHED,2,https://media.rightmove.co.uk/dir/88k/87041/144779489/87041_TEL240050_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144779489-21817351?s=b748ec0e7f28447de7fee7a67d1531e0bde0467829625111e696f3e8fc2afc9a,"£170,000",30 Aug 2024
"77, Gittens Drive, Telford, Wrekin TF4 3SE",DETACHED,2,https://media.rightmove.co.uk/dir/88k/87041/144779489/87041_TEL240050_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144779489-21817351?s=b748ec0e7f28447de7fee7a67d1531e0bde0467829625111e696f3e8fc2afc9a,"£46,500",28 May 1999
"44, St Davids Close, Malinslee, Telford, Wrekin TF4 2JE",TERRACED,3,https://media.rightmove.co.uk/dir/41k/40895/144825083/40895_TTC240298_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144825083-21817276?s=60a31c4a6995dddeee8f7caeef4bcb3203fef64b55b82f6ccd54acb4ec8bd956,"£163,000",30 Aug 2024
"16, Warwick Way, Leegomery, Telford, Wrekin TF1 6JZ",DETACHED,4,https://media.rightmove.co.uk/dir/50k/49759/140836760/49759_1878257_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140836760-21816769?s=888775352c3a5678ca7dac07294d17df00113c96becfe43a2c5c3dd9673fa46f,"£315,000",30 Aug 2024
"16, Warwick Way, Leegomery, Telford, Wrekin TF1 6JZ",DETACHED,4,https://media.rightmove.co.uk/dir/50k/49759/140836760/49759_1878257_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140836760-21816769?s=888775352c3a5678ca7dac07294d17df00113c96becfe43a2c5c3dd9673fa46f,"£185,000",16 Dec 2005
"16, Warwick Way, Leegomery, Telford, Wrekin TF1 6JZ",DETACHED,4,https://media.rightmove.co.uk/dir/50k/49759/140836760/49759_1878257_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140836760-21816769?s=888775352c3a5678ca7dac07294d17df00113c96becfe43a2c5c3dd9673fa46f,"£85,850",4 Sep 1998
"15, Barkers Court, Madeley, Telford, Wrekin TF7 5AL",TERRACED,2,https://media.rightmove.co.uk/dir/50k/49759/145898204/49759_11269961_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145898204-94486131?s=d7649a65f3768fdcc8eeb2ca82eb451f90b0c7fecaa721a3a6f39d8738aa59c6,"£148,000",30 Aug 2024
"15, Barkers Court, Madeley, Telford, Wrekin TF7 5AL",TERRACED,2,https://media.rightmove.co.uk/dir/50k/49759/145898204/49759_11269961_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145898204-94486131?s=d7649a65f3768fdcc8eeb2ca82eb451f90b0c7fecaa721a3a6f39d8738aa59c6,"£115,000",3 Jul 2020
"15, Barkers Court, Madeley, Telford, Wrekin TF7 5AL",TERRACED,2,https://media.rightmove.co.uk/dir/50k/49759/145898204/49759_11269961_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145898204-94486131?s=d7649a65f3768fdcc8eeb2ca82eb451f90b0c7fecaa721a3a6f39d8738aa59c6,"£39,802",26 Jan 1996
"10, Plover Gate, Telford, Wrekin TF1 3QD",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21816691?s=63f9a6a18cc8a56174117936c8aedcc702ee33bd2f46f97af49411d42c8b52e2,"£330,000",30 Aug 2024
"10, Plover Gate, Telford, Wrekin TF1 3QD",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21816691?s=63f9a6a18cc8a56174117936c8aedcc702ee33bd2f46f97af49411d42c8b52e2,"£74,950",5 May 1999
"12, Monastery Close, Lawley Village, Telford, Wrekin TF4 2GP",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21817258?s=90d5db1713b8e1898d91ff7dcd7e982b95e07a1a37134e362085a91d1544603f,"£283,500",30 Aug 2024
"12, Monastery Close, Lawley Village, Telford, Wrekin TF4 2GP",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21817258?s=90d5db1713b8e1898d91ff7dcd7e982b95e07a1a37134e362085a91d1544603f,"£234,950",30 Jun 2017
"60, Sugar Beet Avenue, Allscott, Telford, Wrekin TF6 5FD",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94486056?s=f6201bd858b7dbbcf32206618731fff91600a24dd3091d0d5c965566b02a8262,"£105,847",30 Aug 2024
"60, Sugar Beet Avenue, Allscott, Telford, Wrekin TF6 5FD",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94486056?s=f6201bd858b7dbbcf32206618731fff91600a24dd3091d0d5c965566b02a8262,"£254,000",13 Jan 2023
"7, Linden Grove, Wellington, Telford, Wrekin TF1 1QS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/167k/166499/145638122/166499_MNN_WLL_LFSYCL_910_1035310387_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145638122-94485027?s=02289f6f61e0af8466bea14fa454b701220e9b8c189db5376906da4d3808af99,"£215,000",30 Aug 2024
"7, Linden Grove, Wellington, Telford, Wrekin TF1 1QS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/167k/166499/145638122/166499_MNN_WLL_LFSYCL_910_1035310387_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145638122-94485027?s=02289f6f61e0af8466bea14fa454b701220e9b8c189db5376906da4d3808af99,"£145,000",18 Apr 2005
"7, Linden Grove, Wellington, Telford, Wrekin TF1 1QS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/167k/166499/145638122/166499_MNN_WLL_LFSYCL_910_1035310387_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145638122-94485027?s=02289f6f61e0af8466bea14fa454b701220e9b8c189db5376906da4d3808af99,"£54,750",11 Jul 1997
"20, St Aubin Drive, Telford, Wrekin TF4 2GY",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21817261?s=eb7d5645485bb030dc7d729c57a0a115acb0e7be1a59d24c2e412820f9014941,"£257,000",29 Aug 2024
"20, St Aubin Drive, Telford, Wrekin TF4 2GY",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21817261?s=eb7d5645485bb030dc7d729c57a0a115acb0e7be1a59d24c2e412820f9014941,"£137,000",30 Nov 2015
"20, St Aubin Drive, Telford, Wrekin TF4 2GY",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21817261?s=eb7d5645485bb030dc7d729c57a0a115acb0e7be1a59d24c2e412820f9014941,"£155,000",26 May 2006
"20, St Aubin Drive, Telford, Wrekin TF4 2GY",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21817261?s=eb7d5645485bb030dc7d729c57a0a115acb0e7be1a59d24c2e412820f9014941,"£92,000",24 May 2002
"20, St Aubin Drive, Telford, Wrekin TF4 2GY",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21817261?s=eb7d5645485bb030dc7d729c57a0a115acb0e7be1a59d24c2e412820f9014941,"£62,950",26 Mar 1997
"47, Ever Ready Crescent, Dawley, Telford, Wrekin TF4 3GL",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21817306?s=bea2ce4efdfaedfefd162453b8b5375c1527804e19784970251f81069b0b9c8c,"£250,000",29 Aug 2024
"47, Ever Ready Crescent, Dawley, Telford, Wrekin TF4 3GL",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21817306?s=bea2ce4efdfaedfefd162453b8b5375c1527804e19784970251f81069b0b9c8c,"£197,995",29 Mar 2019
"14, Deer Park Road, Wellington, Telford, Wrekin TF1 3EE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/41k/40895/142626989/40895_TTC231218_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142626989-21816661?s=8551d858cff77a1ad6c143fabeef420b178a7bfc664209b72391d1a41e4f52f7,"£187,000",29 Aug 2024
"14, Deer Park Road, Wellington, Telford, Wrekin TF1 3EE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/41k/40895/142626989/40895_TTC231218_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142626989-21816661?s=8551d858cff77a1ad6c143fabeef420b178a7bfc664209b72391d1a41e4f52f7,"£85,000",16 Oct 2009
"14, Deer Park Road, Wellington, Telford, Wrekin TF1 3EE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/41k/40895/142626989/40895_TTC231218_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142626989-21816661?s=8551d858cff77a1ad6c143fabeef420b178a7bfc664209b72391d1a41e4f52f7,"£44,950",23 Jul 1999
"19, Mount Pleasant, Ketley Bank, Telford, Wrekin TF2 0BX",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10520/146746055/10520_101056070584_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146746055-21816943?s=bbadc62d44c711faed92b3db50e86b63ffec4bfe3db43119423bf6b0a66aefdd,"£240,000",29 Aug 2024
"22, Pasteur Drive, Apley, Telford, Wrekin TF1 6PQ",DETACHED,5,https://media.rightmove.co.uk/dir/167k/166499/146069687/166499_MNN_WLL_LFSYCL_910_1035308978_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146069687-21816781?s=57728cdf5c14368e2525cc576753d622d8e44dbac62605e970e47c60f5b6c2c9,"£360,000",29 Aug 2024
"22, Pasteur Drive, Apley, Telford, Wrekin TF1 6PQ",DETACHED,5,https://media.rightmove.co.uk/dir/167k/166499/146069687/166499_MNN_WLL_LFSYCL_910_1035308978_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146069687-21816781?s=57728cdf5c14368e2525cc576753d622d8e44dbac62605e970e47c60f5b6c2c9,"£286,000",6 Apr 2021
"22, Pasteur Drive, Apley, Telford, Wrekin TF1 6PQ",DETACHED,5,https://media.rightmove.co.uk/dir/167k/166499/146069687/166499_MNN_WLL_LFSYCL_910_1035308978_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146069687-21816781?s=57728cdf5c14368e2525cc576753d622d8e44dbac62605e970e47c60f5b6c2c9,"£86,500",22 Sep 2000
"Sundorne, Gate Street, St Georges, Telford, Wrekin TF2 9AJ",DETACHED,3,https://media.rightmove.co.uk/dir/41k/40895/150320510/40895_TTC231801_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150320510-21817021?s=1437ecbd0e5160dc8cd03bbd8b42b6e5c7a0ad973dd4edd1dd89230514702148,"£270,000",29 Aug 2024
"Sundorne, Gate Street, St Georges, Telford, Wrekin TF2 9AJ",DETACHED,3,https://media.rightmove.co.uk/dir/41k/40895/150320510/40895_TTC231801_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150320510-21817021?s=1437ecbd0e5160dc8cd03bbd8b42b6e5c7a0ad973dd4edd1dd89230514702148,"£160,000",30 Apr 2021
"Sundorne, Gate Street, St Georges, Telford, Wrekin TF2 9AJ",DETACHED,3,https://media.rightmove.co.uk/dir/41k/40895/150320510/40895_TTC231801_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150320510-21817021?s=1437ecbd0e5160dc8cd03bbd8b42b6e5c7a0ad973dd4edd1dd89230514702148,"£37,000",21 Feb 1997
"6, Dalefield Drive, Admaston, Telford, Wrekin TF5 0DP",DETACHED,4,https://media.rightmove.co.uk/dir/167k/166499/145605485/166499_MNN_WLL_LFSYCL_910_1035301562_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145605485-21817384?s=82f7da343218c5dae639d4b6644bcbe02040b92314ca14bde358ca49a7e2a21f,"£460,000",28 Aug 2024
"6, Dalefield Drive, Admaston, Telford, Wrekin TF5 0DP",DETACHED,4,https://media.rightmove.co.uk/dir/167k/166499/145605485/166499_MNN_WLL_LFSYCL_910_1035301562_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145605485-21817384?s=82f7da343218c5dae639d4b6644bcbe02040b92314ca14bde358ca49a7e2a21f,"£290,000",9 Oct 2009
"6, Dalefield Drive, Admaston, Telford, Wrekin TF5 0DP",DETACHED,4,https://media.rightmove.co.uk/dir/167k/166499/145605485/166499_MNN_WLL_LFSYCL_910_1035301562_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145605485-21817384?s=82f7da343218c5dae639d4b6644bcbe02040b92314ca14bde358ca49a7e2a21f,"£218,995",22 May 2002
"24, Near Vallens, Hadley, Telford, Wrekin TF1 5SH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/167k/166499/145639139/166499_MNN_WLL_LFSYCL_910_1035310392_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145639139-94485177?s=781adfbe6c09c5e603ab5f0879cb6bf4e16620535ca6530290f3d2524842a39c,"£144,950",28 Aug 2024
"24, Near Vallens, Hadley, Telford, Wrekin TF1 5SH",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/167k/166499/145639139/166499_MNN_WLL_LFSYCL_910_1035310392_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145639139-94485177?s=781adfbe6c09c5e603ab5f0879cb6bf4e16620535ca6530290f3d2524842a39c,"£42,000",30 Jul 1999
"10, Clunbury Road, Wellington, Telford, Wrekin TF1 3PA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/11k/10520/86121315/10520_101056067350_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86121315-22140394?s=84e481c7524e0398202a0c7ee09054f5cc02b408f6ac27d020222c8032d33c11,"£195,000",28 Aug 2024
"46, Attwood Terrace, Dawley, Telford, Wrekin TF4 2HH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203018/146694656/203018_1644221-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146694656-21817264?s=fce40a9342b56a6ed9c77a66d763195ea6d510d4c165d06accbecfb54831f5b1,"£200,000",27 Aug 2024
"46, Attwood Terrace, Dawley, Telford, Wrekin TF4 2HH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203018/146694656/203018_1644221-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146694656-21817264?s=fce40a9342b56a6ed9c77a66d763195ea6d510d4c165d06accbecfb54831f5b1,"£187,000",31 Aug 2022
"31, George Chetwood Court, Dawley, Telford, Wrekin TF4 2QS",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94485927?s=1a766941f0c454b7bcbed2b738ae73464a93017fc9277b084c8f980c2bf01d23,"£111,000",27 Aug 2024
"10, Harvington Close, Wellington, Telford, Wrekin TF1 3EX",DETACHED,4,https://media.rightmove.co.uk/dir/11k/10520/143823104/10520_101056069664_IMG_19_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143823104-21816667?s=f913be87bfc11d225c1131d21614524453ab291a41a4ac6f2ae4ca0a2ecec16b,"£335,000",23 Aug 2024
"10, Harvington Close, Wellington, Telford, Wrekin TF1 3EX",DETACHED,4,https://media.rightmove.co.uk/dir/11k/10520/143823104/10520_101056069664_IMG_19_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143823104-21816667?s=f913be87bfc11d225c1131d21614524453ab291a41a4ac6f2ae4ca0a2ecec16b,"£153,000",9 Dec 2005
"22, Bridle Road, Madeley, Telford, Wrekin TF7 5HD",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/41k/40895/145036325/40895_TTC240307_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145036325-21817513?s=23157ba96a7ad99852a0f66f7f83d2957a4027798831ab4c31a4255a71778eea,"£157,000",23 Aug 2024
"11, Sandbrook, Ketley, Telford, Wrekin TF1 5BB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/42k/41849/143493083/41849_12243489_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143493083-21816700?s=15940acd88327b28fd203332ae24d4ac67f46c3c72f8f84a5373ee55b9ab948b,"£190,000",23 Aug 2024
"14, Morgan Way, Ketley, Telford, Wrekin TF1 5FB",DETACHED,3,https://media.rightmove.co.uk/dir/9k/8534/146945771/8534_WEL240145_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146945771-94485129?s=63397ea85866de20de345d960fc5de11ce02f6b5834cf919a4adca282988986f,"£250,000",23 Aug 2024
"14, Morgan Way, Ketley, Telford, Wrekin TF1 5FB",DETACHED,3,https://media.rightmove.co.uk/dir/9k/8534/146945771/8534_WEL240145_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146945771-94485129?s=63397ea85866de20de345d960fc5de11ce02f6b5834cf919a4adca282988986f,"£130,000",10 Sep 2004
"14, Morgan Way, Ketley, Telford, Wrekin TF1 5FB",DETACHED,3,https://media.rightmove.co.uk/dir/9k/8534/146945771/8534_WEL240145_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146945771-94485129?s=63397ea85866de20de345d960fc5de11ce02f6b5834cf919a4adca282988986f,"£58,000",8 Jul 1999
"43, Parkside Crescent, Ketley, Telford, Wrekin TF1 5GT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94485144?s=3f97242d8820b801aa71a221f585888867795dfe9eb6aed03f03feef4f7db228,"£107,000",23 Aug 2024
"43, Parkside Crescent, Ketley, Telford, Wrekin TF1 5GT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94485144?s=3f97242d8820b801aa71a221f585888867795dfe9eb6aed03f03feef4f7db228,"£100,000",28 Jun 2019
"46, Oakengates Road, Donnington, Telford, Wrekin TF2 7LQ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21541300?s=19841b4118723c3bc79d89cc782fc57f188a6a227f564695b4874b4ebc2728f8,"£185,000",23 Aug 2024
"46, Oakengates Road, Donnington, Telford, Wrekin TF2 7LQ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21541300?s=19841b4118723c3bc79d89cc782fc57f188a6a227f564695b4874b4ebc2728f8,"£135,000",30 Oct 2015
"10, Haygate Drive, Wellington, Telford, Wrekin TF1 2BY",DETACHED,3,https://media.rightmove.co.uk/dir/11k/10520/137694257/10520_101056068996_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137694257-22140316?s=721573241d224e26e0ee2862a4732c201167c27c92a67494baabe533ad34cba7,"£355,000",23 Aug 2024
