Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"55, Springfield Road, Hull, City Of Kingston Upon Hull HU3 6TG",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7637/149316311/7637_BRC_NWL_LFSYCL_305_461317265_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-149316311-21971632?s=17020a3abf601c69e4efe683526d57ee92de922d3595387fd9b7b47e32ae5c9d,"£175,000",31 Oct 2024
"41, Riley Way, Hull, City Of Kingston Upon Hull HU3 6DU",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21971602?s=9cea54b14cca7aff2282deb0d263cd679c86c9a892e3ad2957282314db313df7,"£205,500",31 Oct 2024
"41, Riley Way, Hull, City Of Kingston Upon Hull HU3 6DU",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21971602?s=9cea54b14cca7aff2282deb0d263cd679c86c9a892e3ad2957282314db313df7,"£167,995",31 Mar 2014
"30, Lee Street, Hull, City Of Kingston Upon Hull HU8 8NH",TERRACED,3,https://media.rightmove.co.uk/dir/112k/111079/148591985/111079_33134724_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148591985-21972772?s=245cb2c9a8b84eff279b7ea98cd1419878a90442b64c9390677cbeb97c3b6c2d,"£94,000",31 Oct 2024
"27, Grammar School Yard, Hull, City Of Kingston Upon Hull HU1 1SE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21969976?s=bb477bd8e61e89e0724b07e180b43b983497d3fba8e33b67ec3ebed61b331ac7,"£125,000",31 Oct 2024
"27, Grammar School Yard, Hull, City Of Kingston Upon Hull HU1 1SE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21969976?s=bb477bd8e61e89e0724b07e180b43b983497d3fba8e33b67ec3ebed61b331ac7,"£94,500",21 Aug 2014
"27, Grammar School Yard, Hull, City Of Kingston Upon Hull HU1 1SE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21969976?s=bb477bd8e61e89e0724b07e180b43b983497d3fba8e33b67ec3ebed61b331ac7,"£94,500",5 Dec 2005
"29, Ferry Meadows Park, Kingswood, Hull, City Of Kingston Upon Hull HU7 3DF",DETACHED,3,https://media.rightmove.co.uk/dir/123k/122035/149055989/122035_BRC_KNG_LFSYCL_299_455301526_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149055989-21972346?s=39a49000be941ad6cafc43ebd4833d2208a3d4359e03451a3dbd4d6fc9d4d828,"£185,000",30 Oct 2024
"29, Ferry Meadows Park, Kingswood, Hull, City Of Kingston Upon Hull HU7 3DF",DETACHED,3,https://media.rightmove.co.uk/dir/123k/122035/149055989/122035_BRC_KNG_LFSYCL_299_455301526_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149055989-21972346?s=39a49000be941ad6cafc43ebd4833d2208a3d4359e03451a3dbd4d6fc9d4d828,"£175,000",14 Jun 2019
"29, Ferry Meadows Park, Kingswood, Hull, City Of Kingston Upon Hull HU7 3DF",DETACHED,3,https://media.rightmove.co.uk/dir/123k/122035/149055989/122035_BRC_KNG_LFSYCL_299_455301526_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149055989-21972346?s=39a49000be941ad6cafc43ebd4833d2208a3d4359e03451a3dbd4d6fc9d4d828,"£109,950",2 Jul 2004
"29, Ferry Meadows Park, Kingswood, Hull, City Of Kingston Upon Hull HU7 3DF",DETACHED,3,https://media.rightmove.co.uk/dir/123k/122035/149055989/122035_BRC_KNG_LFSYCL_299_455301526_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149055989-21972346?s=39a49000be941ad6cafc43ebd4833d2208a3d4359e03451a3dbd4d6fc9d4d828,"£64,995",25 Jan 2002
"Apartment 3, Regis House, 716, Hessle Road, Hull, City Of Kingston Upon Hull HU4 6JA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21971689?s=154612a46602c6e4b999b4493392314f85494bbc201cf9a855b97cec2776a0bb,"£69,950",30 Oct 2024
"58, The Greenway, Gipsyville, Hull, City Of Kingston Upon Hull HU4 6JJ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21971692?s=b8cd12635ee9cdd0f77e59da745b47b484241c0bfc10b191bba8850b77aec044,"£120,000",30 Oct 2024
"160, Willerby Road, Hull, City Of Kingston Upon Hull HU5 5JW",TERRACED,3,https://media.rightmove.co.uk/dir/159k/158963/150556355/158963_33253747_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150556355-21972100?s=4473f12eb9ca1f798aeee8008ebe40e3679d45d1e750df83bc5f99c16f1b6a49,"£134,000",30 Oct 2024
"160, Willerby Road, Hull, City Of Kingston Upon Hull HU5 5JW",TERRACED,3,https://media.rightmove.co.uk/dir/159k/158963/150556355/158963_33253747_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150556355-21972100?s=4473f12eb9ca1f798aeee8008ebe40e3679d45d1e750df83bc5f99c16f1b6a49,"£115,000",8 Mar 2007
"160, Willerby Road, Hull, City Of Kingston Upon Hull HU5 5JW",TERRACED,3,https://media.rightmove.co.uk/dir/159k/158963/150556355/158963_33253747_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150556355-21972100?s=4473f12eb9ca1f798aeee8008ebe40e3679d45d1e750df83bc5f99c16f1b6a49,"£39,950",30 Sep 1996
"907, Spring Bank West, Hull, City Of Kingston Upon Hull HU5 5BE",TERRACED,2,https://media.rightmove.co.uk/dir/48k/47225/145967159/47225_BRC_WLL_LFSYCL_306_895268849_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-145967159-21972061?s=6a3b3956b3178938d86447af3e585eea3af9eb84946b5a6142f665886f0c50c5,"£146,000",30 Oct 2024
"907, Spring Bank West, Hull, City Of Kingston Upon Hull HU5 5BE",TERRACED,2,https://media.rightmove.co.uk/dir/48k/47225/145967159/47225_BRC_WLL_LFSYCL_306_895268849_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-145967159-21972061?s=6a3b3956b3178938d86447af3e585eea3af9eb84946b5a6142f665886f0c50c5,"£138,000",29 Jul 2021
"907, Spring Bank West, Hull, City Of Kingston Upon Hull HU5 5BE",TERRACED,2,https://media.rightmove.co.uk/dir/48k/47225/145967159/47225_BRC_WLL_LFSYCL_306_895268849_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-145967159-21972061?s=6a3b3956b3178938d86447af3e585eea3af9eb84946b5a6142f665886f0c50c5,"£123,000",18 May 2018
"907, Spring Bank West, Hull, City Of Kingston Upon Hull HU5 5BE",TERRACED,2,https://media.rightmove.co.uk/dir/48k/47225/145967159/47225_BRC_WLL_LFSYCL_306_895268849_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-145967159-21972061?s=6a3b3956b3178938d86447af3e585eea3af9eb84946b5a6142f665886f0c50c5,"£93,000",31 Jul 2006
"907, Spring Bank West, Hull, City Of Kingston Upon Hull HU5 5BE",TERRACED,2,https://media.rightmove.co.uk/dir/48k/47225/145967159/47225_BRC_WLL_LFSYCL_306_895268849_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-145967159-21972061?s=6a3b3956b3178938d86447af3e585eea3af9eb84946b5a6142f665886f0c50c5,"£34,950",10 Dec 2001
"907, Spring Bank West, Hull, City Of Kingston Upon Hull HU5 5BE",TERRACED,2,https://media.rightmove.co.uk/dir/48k/47225/145967159/47225_BRC_WLL_LFSYCL_306_895268849_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-145967159-21972061?s=6a3b3956b3178938d86447af3e585eea3af9eb84946b5a6142f665886f0c50c5,"£23,150",4 Sep 2001
"20, Dawnay Drive, Anlaby, Hull, East Riding Of Yorkshire HU10 6TD",TERRACED,3,https://media.rightmove.co.uk/dir/156k/155228/149364893/155228_33179353_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149364893-21970072?s=7fb5eaf9af78726a0a3bfc90ab36c8347784d73fe23ea0247d6a20b922e9c3b1,"£158,000",30 Oct 2024
"4, Catherine Mcauley Close, Hull, City Of Kingston Upon Hull HU6 7FD",DETACHED,4,https://media.rightmove.co.uk/dir/31k/30167/138758762/30167_HUL230679_IMG_23_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138758762-94315854?s=2e7c27c5c09dbcc454f3d057f1487dbc335fd949c73c14f6e636b6f863e83876,"£312,500",30 Oct 2024
"4, Catherine Mcauley Close, Hull, City Of Kingston Upon Hull HU6 7FD",DETACHED,4,https://media.rightmove.co.uk/dir/31k/30167/138758762/30167_HUL230679_IMG_23_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138758762-94315854?s=2e7c27c5c09dbcc454f3d057f1487dbc335fd949c73c14f6e636b6f863e83876,"£134,950",31 May 2002
"369, Moorhouse Road, Hull, City Of Kingston Upon Hull HU5 5PN",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1337/1337_HF739408410_IMG_00_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-7268401-21972121?s=0ce850d5e99fbf2b76f8969b6edcf26033b28729033bfcb8253c15fbce7cdac3,"£125,000",30 Oct 2024
"369, Moorhouse Road, Hull, City Of Kingston Upon Hull HU5 5PN",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1337/1337_HF739408410_IMG_00_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-7268401-21972121?s=0ce850d5e99fbf2b76f8969b6edcf26033b28729033bfcb8253c15fbce7cdac3,"£78,500",20 Apr 2004
"369, Moorhouse Road, Hull, City Of Kingston Upon Hull HU5 5PN",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1337/1337_HF739408410_IMG_00_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-7268401-21972121?s=0ce850d5e99fbf2b76f8969b6edcf26033b28729033bfcb8253c15fbce7cdac3,"£38,950",7 May 2002
"163, Plane Street, Hull, City Of Kingston Upon Hull HU3 6BY",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21971596?s=32837933a6fda92134493d4c16e1a0c4ef82fa45a7bbed03a62c6eceea6e84eb,"£95,600",30 Oct 2024
"163, Plane Street, Hull, City Of Kingston Upon Hull HU3 6BY",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21971596?s=32837933a6fda92134493d4c16e1a0c4ef82fa45a7bbed03a62c6eceea6e84eb,"£72,000",7 Nov 2022
"36, Coppice View, Hull, City Of Kingston Upon Hull HU3 6AE",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21971590?s=8de0a6d8bba7c93e710b7f688e343d2321ef5f141a2b314ebbf9454a724612e3,"£247,000",29 Oct 2024
"36, Coppice View, Hull, City Of Kingston Upon Hull HU3 6AE",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21971590?s=8de0a6d8bba7c93e710b7f688e343d2321ef5f141a2b314ebbf9454a724612e3,"£191,745",13 Apr 2018
"11, Hutt Street, Hull, City Of Kingston Upon Hull HU3 1QL",TERRACED,1,https://media.rightmove.co.uk/dir/110k/109583/37390545/109583_3155_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-37390545-21971464?s=784a4cd0ee7fd047af31de000f709464c32647bc07c2080a4a742fd7b3bbdcf9,"£142,000",29 Oct 2024
"407, Spring Bank West, Hull, City Of Kingston Upon Hull HU3 1LD",TERRACED,4,https://media.rightmove.co.uk/dir/90k/89537/151275911/89537_622628_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151275911-21971434?s=09e0277d82273b6c6b6cde2f0035727732e3fcda168fb7783cacc0ee93720745,"£116,000",29 Oct 2024
"407, Spring Bank West, Hull, City Of Kingston Upon Hull HU3 1LD",TERRACED,4,https://media.rightmove.co.uk/dir/90k/89537/151275911/89537_622628_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151275911-21971434?s=09e0277d82273b6c6b6cde2f0035727732e3fcda168fb7783cacc0ee93720745,"£89,950",17 Sep 2004
"108, Stanbury Road, Hull, City Of Kingston Upon Hull HU6 7BX",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/159k/158963/146396738/158963_33002506_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146396738-94315827?s=48ce9d28c820c0ded881a892f770cce2e7d11e06a20d15eb79f78e84d9844f0c,"£235,000",28 Oct 2024
"108, Stanbury Road, Hull, City Of Kingston Upon Hull HU6 7BX",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/159k/158963/146396738/158963_33002506_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146396738-94315827?s=48ce9d28c820c0ded881a892f770cce2e7d11e06a20d15eb79f78e84d9844f0c,"£150,000",31 Oct 2011
"108, Stanbury Road, Hull, City Of Kingston Upon Hull HU6 7BX",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/159k/158963/146396738/158963_33002506_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146396738-94315827?s=48ce9d28c820c0ded881a892f770cce2e7d11e06a20d15eb79f78e84d9844f0c,"£105,000",2 Feb 2004
"3, Welwyn Park Drive, Hull, City Of Kingston Upon Hull HU6 7DX",TERRACED,2,https://media.rightmove.co.uk/dir/159k/158963/147019772/158963_33040357_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147019772-94315839?s=71d93f1cec0ed68679256fe6c3a4fe64adcf6e2fecb21e740c64888c19e7cdf4,"£135,100",28 Oct 2024
"3, Welwyn Park Drive, Hull, City Of Kingston Upon Hull HU6 7DX",TERRACED,2,https://media.rightmove.co.uk/dir/159k/158963/147019772/158963_33040357_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147019772-94315839?s=71d93f1cec0ed68679256fe6c3a4fe64adcf6e2fecb21e740c64888c19e7cdf4,"£105,000",6 Sep 2019
"3, Welwyn Park Drive, Hull, City Of Kingston Upon Hull HU6 7DX",TERRACED,2,https://media.rightmove.co.uk/dir/159k/158963/147019772/158963_33040357_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147019772-94315839?s=71d93f1cec0ed68679256fe6c3a4fe64adcf6e2fecb21e740c64888c19e7cdf4,"£75,000",15 Jun 2018
"3, Welwyn Park Drive, Hull, City Of Kingston Upon Hull HU6 7DX",TERRACED,2,https://media.rightmove.co.uk/dir/159k/158963/147019772/158963_33040357_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147019772-94315839?s=71d93f1cec0ed68679256fe6c3a4fe64adcf6e2fecb21e740c64888c19e7cdf4,"£75,000",25 Feb 2005
"739, Beverley Road, Hull, City Of Kingston Upon Hull HU6 7ES",DETACHED,3,https://media.rightmove.co.uk/dir/39k/38246/139042319/38246_32551221_IMG_17_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139042319-21972217?s=ec34454654c5c3c2aaa417ee0a5816550d6a6f6404d3d5679687388cb5e79924,"£320,000",28 Oct 2024
"110, Barnsley Street, Hull, City Of Kingston Upon Hull HU8 7SZ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21972700?s=b36fb78b5323c16f3051ccc2af3443e9ab3bd20099fc7063c99f5507244b97d4,"£118,000",28 Oct 2024
"110, Barnsley Street, Hull, City Of Kingston Upon Hull HU8 7SZ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21972700?s=b36fb78b5323c16f3051ccc2af3443e9ab3bd20099fc7063c99f5507244b97d4,"£30,000",4 Apr 2007
"281, Greenwood Avenue, Hull, City Of Kingston Upon Hull HU6 9QD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21972307?s=4df182a743aa949ecf4f20f7d46fc38d0dca11760e7a170952fd2aa64b60ee29,"£115,000",28 Oct 2024
"5, Westcott Street, Hull, City Of Kingston Upon Hull HU8 8LR",TERRACED,4,https://media.rightmove.co.uk/dir/3k/2024/149155949/2024_HDR121903_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149155949-21972757?s=62c26140451e50c897b0d4a060c306c09a1a3f170613fa143f447548c74572ce,"£90,000",28 Oct 2024
"15, Golf Links Road, Hull, East Riding Of Yorkshire HU6 8RE",DETACHED,2,https://media.rightmove.co.uk/dir/142k/141185/140159348/141185_P556_IMG_67_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140159348-21972277?s=8602b7e4bb27b568048744d419483ddbe9c81a73b51603ebf532b22acc3506cb,"£185,000",28 Oct 2024
"15, Golf Links Road, Hull, East Riding Of Yorkshire HU6 8RE",DETACHED,2,https://media.rightmove.co.uk/dir/142k/141185/140159348/141185_P556_IMG_67_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140159348-21972277?s=8602b7e4bb27b568048744d419483ddbe9c81a73b51603ebf532b22acc3506cb,"£130,000",21 Mar 2018
"15, Golf Links Road, Hull, East Riding Of Yorkshire HU6 8RE",DETACHED,2,https://media.rightmove.co.uk/dir/142k/141185/140159348/141185_P556_IMG_67_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140159348-21972277?s=8602b7e4bb27b568048744d419483ddbe9c81a73b51603ebf532b22acc3506cb,"£110,000",5 Mar 2004
"15, Golf Links Road, Hull, East Riding Of Yorkshire HU6 8RE",DETACHED,2,https://media.rightmove.co.uk/dir/142k/141185/140159348/141185_P556_IMG_67_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140159348-21972277?s=8602b7e4bb27b568048744d419483ddbe9c81a73b51603ebf532b22acc3506cb,"£65,000",12 Jun 2003
"18, Albany Street, Hull, City Of Kingston Upon Hull HU3 1PJ",TERRACED,4,https://media.rightmove.co.uk/dir/8k/7637/145707200/7637_BRC_NWL_LFSYCL_305_461304570_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145707200-21971455?s=02eb74882b6f5c004a878afc322209b85ec2ca16c867def83ac09ef66d846c5f,"£190,000",28 Oct 2024
"18, Albany Street, Hull, City Of Kingston Upon Hull HU3 1PJ",TERRACED,4,https://media.rightmove.co.uk/dir/8k/7637/145707200/7637_BRC_NWL_LFSYCL_305_461304570_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145707200-21971455?s=02eb74882b6f5c004a878afc322209b85ec2ca16c867def83ac09ef66d846c5f,"£38,000",21 Nov 1997
"35, Westlands Road, Hull, City Of Kingston Upon Hull HU5 5NE",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10975/151154297/10975_33291925_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151154297-94315785?s=6b2e3d932229b2a5ee161c608b88cba32567b0d3e8b50551ee0bf68443785ff3,"£135,000",25 Oct 2024
"35, Westlands Road, Hull, City Of Kingston Upon Hull HU5 5NE",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10975/151154297/10975_33291925_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151154297-94315785?s=6b2e3d932229b2a5ee161c608b88cba32567b0d3e8b50551ee0bf68443785ff3,"£120,000",13 Oct 2020
"35, Westlands Road, Hull, City Of Kingston Upon Hull HU5 5NE",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10975/151154297/10975_33291925_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151154297-94315785?s=6b2e3d932229b2a5ee161c608b88cba32567b0d3e8b50551ee0bf68443785ff3,"£85,500",15 Aug 2014
"35, Westlands Road, Hull, City Of Kingston Upon Hull HU5 5NE",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10975/151154297/10975_33291925_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151154297-94315785?s=6b2e3d932229b2a5ee161c608b88cba32567b0d3e8b50551ee0bf68443785ff3,"£89,950",29 Oct 2004
"35, Westlands Road, Hull, City Of Kingston Upon Hull HU5 5NE",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10975/151154297/10975_33291925_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151154297-94315785?s=6b2e3d932229b2a5ee161c608b88cba32567b0d3e8b50551ee0bf68443785ff3,"£57,950",5 Jun 2003
"3, Strathmore Avenue, Hull, City Of Kingston Upon Hull HU6 7HJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2023/134429627/2023_NEA118546_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134429627-94315860?s=ab5d3905c753966195cd36907d18be3bb334e52b0966c7689c5a6c0e85d99341,"£177,500",25 Oct 2024
"3, Strathmore Avenue, Hull, City Of Kingston Upon Hull HU6 7HJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2023/134429627/2023_NEA118546_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134429627-94315860?s=ab5d3905c753966195cd36907d18be3bb334e52b0966c7689c5a6c0e85d99341,"£130,000",21 Sep 2012
"3, Strathmore Avenue, Hull, City Of Kingston Upon Hull HU6 7HJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2023/134429627/2023_NEA118546_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134429627-94315860?s=ab5d3905c753966195cd36907d18be3bb334e52b0966c7689c5a6c0e85d99341,"£89,000",21 Mar 2003
"3, Strathmore Avenue, Hull, City Of Kingston Upon Hull HU6 7HJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/3k/2023/134429627/2023_NEA118546_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134429627-94315860?s=ab5d3905c753966195cd36907d18be3bb334e52b0966c7689c5a6c0e85d99341,"£57,500",24 Mar 1995
"151, Mersey Street, Hull, City Of Kingston Upon Hull HU8 8SE",TERRACED,2,https://media.rightmove.co.uk/dir/159k/158963/148702373/158963_33140570_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148702373-94316271?s=9a5669e94ce156b60f472bb53d0fbf1533961730660bd44879dc8eedea5c633d,"£85,000",25 Oct 2024
"151, Mersey Street, Hull, City Of Kingston Upon Hull HU8 8SE",TERRACED,2,https://media.rightmove.co.uk/dir/159k/158963/148702373/158963_33140570_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148702373-94316271?s=9a5669e94ce156b60f472bb53d0fbf1533961730660bd44879dc8eedea5c633d,"£67,000",1 Jun 2017
"151, Mersey Street, Hull, City Of Kingston Upon Hull HU8 8SE",TERRACED,2,https://media.rightmove.co.uk/dir/159k/158963/148702373/158963_33140570_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148702373-94316271?s=9a5669e94ce156b60f472bb53d0fbf1533961730660bd44879dc8eedea5c633d,"£76,500",22 Mar 2007
"151, Mersey Street, Hull, City Of Kingston Upon Hull HU8 8SE",TERRACED,2,https://media.rightmove.co.uk/dir/159k/158963/148702373/158963_33140570_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148702373-94316271?s=9a5669e94ce156b60f472bb53d0fbf1533961730660bd44879dc8eedea5c633d,"£20,985",30 Jan 1998
"13, Welwyn Park Avenue, Hull, City Of Kingston Upon Hull HU6 7DH",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7637/144984257/7637_BRC_NWL_LFSYCL_305_461280175_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144984257-94315830?s=6c2e134c8ab1d91f030846fea5d89baacf490b6bc96f3520d62a8929d17e7e3a,"£110,000",25 Oct 2024
"13, Welwyn Park Avenue, Hull, City Of Kingston Upon Hull HU6 7DH",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7637/144984257/7637_BRC_NWL_LFSYCL_305_461280175_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144984257-94315830?s=6c2e134c8ab1d91f030846fea5d89baacf490b6bc96f3520d62a8929d17e7e3a,"£33,000",30 Nov 1999
"13, Welwyn Park Avenue, Hull, City Of Kingston Upon Hull HU6 7DH",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7637/144984257/7637_BRC_NWL_LFSYCL_305_461280175_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144984257-94315830?s=6c2e134c8ab1d91f030846fea5d89baacf490b6bc96f3520d62a8929d17e7e3a,"£31,000",27 Mar 1997
"12, Cadeleigh Close, Bransholme, Hull, City Of Kingston Upon Hull HU7 4DA",TERRACED,3,https://media.rightmove.co.uk/dir/159k/158963/150383099/158963_33242858_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150383099-21972574?s=9d5be0c50ea206fc794cb53a5c1ec4e63463dfb07a59a6b717a495372a5a2dbb,"£90,000",25 Oct 2024
"33, Springfield Court, Anlaby, Hull, East Riding Of Yorkshire HU10 6SJ",FLAT,1,https://media.rightmove.co.uk/dir/144k/143141/147723992/143141_12374172_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147723992-21970069?s=98c0ae02a6ebbd80fa4ab3ca558f5c6cdca53bb50636e4312d6c86f14c065314,"£77,000",25 Oct 2024
"33, Springfield Court, Anlaby, Hull, East Riding Of Yorkshire HU10 6SJ",FLAT,1,https://media.rightmove.co.uk/dir/144k/143141/147723992/143141_12374172_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147723992-21970069?s=98c0ae02a6ebbd80fa4ab3ca558f5c6cdca53bb50636e4312d6c86f14c065314,"£32,000",5 Mar 2004
"88, Cotterdale, Hull, City Of Kingston Upon Hull HU7 4AE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/15k/14501/145600397/14501_32952992_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145600397-21972556?s=7de3b2a6b92295e9db72573b693c886e9925320cfa8a1219714757e230daaa39,"£162,500",25 Oct 2024
"99, Howdale Road, Hull, City Of Kingston Upon Hull HU8 9JY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7638/144196568/7638_BRC_HLD_LFSYCL_304_460291978_IMG_21_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-144196568-21972814?s=fd7ce7b805225a886f30769087165ffa7c378bf8392debdc9db90dacbfbc6045,"£175,000",25 Oct 2024
"99, Howdale Road, Hull, City Of Kingston Upon Hull HU8 9JY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7638/144196568/7638_BRC_HLD_LFSYCL_304_460291978_IMG_21_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-144196568-21972814?s=fd7ce7b805225a886f30769087165ffa7c378bf8392debdc9db90dacbfbc6045,"£120,000",26 Mar 2010
