Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"121a, Hampton Road, Redland, Bristol, City Of Bristol BS6 6JG",FLAT,1,https://media.rightmove.co.uk/dir/27k/26336/36840890/26336_66A_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-36840890-21886291?s=a6dac96258aedf02fdec779899d26392989669bf5e0d99f62768e7c91473f26f,"£104,000",4 Aug 2000
"121a, Hampton Road, Redland, Bristol, City Of Bristol BS6 6JG",FLAT,1,https://media.rightmove.co.uk/dir/27k/26336/36840890/26336_66A_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-36840890-21886291?s=a6dac96258aedf02fdec779899d26392989669bf5e0d99f62768e7c91473f26f,"£73,000",6 Nov 1998
"121a, Hampton Road, Redland, Bristol, City Of Bristol BS6 6JG",FLAT,1,https://media.rightmove.co.uk/dir/27k/26336/36840890/26336_66A_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-36840890-21886291?s=a6dac96258aedf02fdec779899d26392989669bf5e0d99f62768e7c91473f26f,"£45,000",18 Apr 1997
"22, Talavera Close, Bristol, City Of Bristol BS2 0ED",FLAT,2,https://media.rightmove.co.uk/dir/111k/110041/148897847/110041_33152635_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148897847-21882118?s=e64c3781bd38913a83c77dbca4891ce3c25cae73c4bdd2a5a81a1deed4e01ac6,"£265,000",30 Oct 2024
"22, Talavera Close, Bristol, City Of Bristol BS2 0ED",FLAT,2,https://media.rightmove.co.uk/dir/111k/110041/148897847/110041_33152635_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148897847-21882118?s=e64c3781bd38913a83c77dbca4891ce3c25cae73c4bdd2a5a81a1deed4e01ac6,"£225,000",17 Jan 2020
"22, Talavera Close, Bristol, City Of Bristol BS2 0ED",FLAT,2,https://media.rightmove.co.uk/dir/111k/110041/148897847/110041_33152635_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148897847-21882118?s=e64c3781bd38913a83c77dbca4891ce3c25cae73c4bdd2a5a81a1deed4e01ac6,"£215,500",10 Mar 2017
"22, Talavera Close, Bristol, City Of Bristol BS2 0ED",FLAT,2,https://media.rightmove.co.uk/dir/111k/110041/148897847/110041_33152635_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148897847-21882118?s=e64c3781bd38913a83c77dbca4891ce3c25cae73c4bdd2a5a81a1deed4e01ac6,"£48,000",4 May 2012
"22, Talavera Close, Bristol, City Of Bristol BS2 0ED",FLAT,2,https://media.rightmove.co.uk/dir/111k/110041/148897847/110041_33152635_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148897847-21882118?s=e64c3781bd38913a83c77dbca4891ce3c25cae73c4bdd2a5a81a1deed4e01ac6,"£50,000",18 Jun 2009
"178, St Johns Lane, Bristol, City Of Bristol BS3 5AR",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12907/148722737/12907_OSO-62303386_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148722737-21883780?s=803151d2209801ed301058ac99111636b5be77acac8941d27ae45ab2492ba649,"£427,236",30 Oct 2024
"178, St Johns Lane, Bristol, City Of Bristol BS3 5AR",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12907/148722737/12907_OSO-62303386_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148722737-21883780?s=803151d2209801ed301058ac99111636b5be77acac8941d27ae45ab2492ba649,"£318,000",5 Nov 2021
"178, St Johns Lane, Bristol, City Of Bristol BS3 5AR",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12907/148722737/12907_OSO-62303386_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148722737-21883780?s=803151d2209801ed301058ac99111636b5be77acac8941d27ae45ab2492ba649,"£256,000",30 Oct 2015
"178, St Johns Lane, Bristol, City Of Bristol BS3 5AR",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12907/148722737/12907_OSO-62303386_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148722737-21883780?s=803151d2209801ed301058ac99111636b5be77acac8941d27ae45ab2492ba649,"£166,000",20 Dec 2004
"178, St Johns Lane, Bristol, City Of Bristol BS3 5AR",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12907/148722737/12907_OSO-62303386_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148722737-21883780?s=803151d2209801ed301058ac99111636b5be77acac8941d27ae45ab2492ba649,"£71,000",22 Jun 2001
"156, Butlers Walk, Bristol, City Of Bristol BS5 8DA",FLAT,2,https://media.rightmove.co.uk/dir/15k/14858/146662025/14858_33019122_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146662025-21886051?s=d47d4fb1ad7d6c63c492476efdc71009140ba2b970d044d2c2ea480c615d0a55,"£215,000",30 Oct 2024
"156, Butlers Walk, Bristol, City Of Bristol BS5 8DA",FLAT,2,https://media.rightmove.co.uk/dir/15k/14858/146662025/14858_33019122_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146662025-21886051?s=d47d4fb1ad7d6c63c492476efdc71009140ba2b970d044d2c2ea480c615d0a55,"£155,000",17 Sep 2018
"156, Butlers Walk, Bristol, City Of Bristol BS5 8DA",FLAT,2,https://media.rightmove.co.uk/dir/15k/14858/146662025/14858_33019122_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146662025-21886051?s=d47d4fb1ad7d6c63c492476efdc71009140ba2b970d044d2c2ea480c615d0a55,"£55,000",17 Aug 1999
"156, Butlers Walk, Bristol, City Of Bristol BS5 8DA",FLAT,2,https://media.rightmove.co.uk/dir/15k/14858/146662025/14858_33019122_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146662025-21886051?s=d47d4fb1ad7d6c63c492476efdc71009140ba2b970d044d2c2ea480c615d0a55,"£37,000",4 Jul 1997
"509, Whitehall Road, Bristol, City Of Bristol BS5 7DA",TERRACED,2,https://media.rightmove.co.uk/dir/15k/14858/148668854/14858_33138442_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148668854-21885967?s=77323551231f2a445cf0e81230efd130364946a62571c17fd0245578f64782fb,"£286,000",30 Oct 2024
"509, Whitehall Road, Bristol, City Of Bristol BS5 7DA",TERRACED,2,https://media.rightmove.co.uk/dir/15k/14858/148668854/14858_33138442_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148668854-21885967?s=77323551231f2a445cf0e81230efd130364946a62571c17fd0245578f64782fb,"£255,000",8 Feb 2022
"509, Whitehall Road, Bristol, City Of Bristol BS5 7DA",TERRACED,2,https://media.rightmove.co.uk/dir/15k/14858/148668854/14858_33138442_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148668854-21885967?s=77323551231f2a445cf0e81230efd130364946a62571c17fd0245578f64782fb,"£125,000",1 Feb 2013
"509, Whitehall Road, Bristol, City Of Bristol BS5 7DA",TERRACED,2,https://media.rightmove.co.uk/dir/15k/14858/148668854/14858_33138442_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148668854-21885967?s=77323551231f2a445cf0e81230efd130364946a62571c17fd0245578f64782fb,"£38,000",19 Sep 1997
"The Old School, 23, Eastfield Road, Westbury On Trym, Bristol, City Of Bristol BS9 4AE",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21886930?s=7b9e310b83543ddbb8794fb523bd38be7268754ffcd86945886f46f4cfb45513,"£1,250,000",30 Oct 2024
"The Old School, 23, Eastfield Road, Westbury On Trym, Bristol, City Of Bristol BS9 4AE",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21886930?s=7b9e310b83543ddbb8794fb523bd38be7268754ffcd86945886f46f4cfb45513,"£820,000",8 May 2014
"The Old School, 23, Eastfield Road, Westbury On Trym, Bristol, City Of Bristol BS9 4AE",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21886930?s=7b9e310b83543ddbb8794fb523bd38be7268754ffcd86945886f46f4cfb45513,"£697,500",1 Sep 2010
"14, Metford Grove, Bristol, City Of Bristol BS6 7LG",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7205/142673972/7205_32762537_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142673972-21886333?s=dbe525c4acca2a5dc0c3cdf3f80d1a1dc1c4405bf7f4254d49cf767d8e133df0,"£550,000",30 Oct 2024
"121a, Whiteway Road, Bristol, City Of Bristol BS5 7RW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21886021?s=d7a271dad14f90b58e6d13b58bc9976c49c6035983f91d60c123a03e447583c0,"£216,550",29 Oct 2024
"121a, Whiteway Road, Bristol, City Of Bristol BS5 7RW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21886021?s=d7a271dad14f90b58e6d13b58bc9976c49c6035983f91d60c123a03e447583c0,"£163,000",7 Oct 2016
"121a, Whiteway Road, Bristol, City Of Bristol BS5 7RW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21886021?s=d7a271dad14f90b58e6d13b58bc9976c49c6035983f91d60c123a03e447583c0,"£124,000",18 Jul 2014
"54, Upton Road, Bristol, City Of Bristol BS3 1LX",TERRACED,4,https://media.rightmove.co.uk/dir/7k/6421/151051334/6421_SOU240990_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151051334-21883603?s=6928a2dd88ef0034bd5d0479de1fb8ac1dcb0ded5168d341f0b3bf156c70499a,"£725,000",29 Oct 2024
"54, Upton Road, Bristol, City Of Bristol BS3 1LX",TERRACED,4,https://media.rightmove.co.uk/dir/7k/6421/151051334/6421_SOU240990_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151051334-21883603?s=6928a2dd88ef0034bd5d0479de1fb8ac1dcb0ded5168d341f0b3bf156c70499a,"£395,000",22 Oct 2020
"18, Clifton Wood Crescent, Bristol, City Of Bristol BS8 4TU",TERRACED,3,https://media.rightmove.co.uk/dir/24k/23297/148400006/23297_11893950_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148400006-21886774?s=a5c404aaf8cf1a2362f50cbf3564bbac77bc8adb5e0819504f39e1328c2239a1,"£850,000",29 Oct 2024
"18, Clifton Wood Crescent, Bristol, City Of Bristol BS8 4TU",TERRACED,3,https://media.rightmove.co.uk/dir/24k/23297/148400006/23297_11893950_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148400006-21886774?s=a5c404aaf8cf1a2362f50cbf3564bbac77bc8adb5e0819504f39e1328c2239a1,"£167,500",17 Apr 1998
"99, Hampton Road, Redland, Bristol, City Of Bristol BS6 6JG",FLAT,1,https://media.rightmove.co.uk/dir/36k/35363/63957615/35363_28966410_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-63957615-21886288?s=c6ec84cf116d83c9ec2ba50e2bf7207a9a5f81f4e16a883bed3b7a40a3053332,"£425,000",29 Oct 2024
"99, Hampton Road, Redland, Bristol, City Of Bristol BS6 6JG",FLAT,1,https://media.rightmove.co.uk/dir/36k/35363/63957615/35363_28966410_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-63957615-21886288?s=c6ec84cf116d83c9ec2ba50e2bf7207a9a5f81f4e16a883bed3b7a40a3053332,"£167,500",28 Mar 2013
"99, Hampton Road, Redland, Bristol, City Of Bristol BS6 6JG",FLAT,1,https://media.rightmove.co.uk/dir/36k/35363/63957615/35363_28966410_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-63957615-21886288?s=c6ec84cf116d83c9ec2ba50e2bf7207a9a5f81f4e16a883bed3b7a40a3053332,"£108,000",4 Nov 2011
"99, Hampton Road, Redland, Bristol, City Of Bristol BS6 6JG",FLAT,1,https://media.rightmove.co.uk/dir/36k/35363/63957615/35363_28966410_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-63957615-21886288?s=c6ec84cf116d83c9ec2ba50e2bf7207a9a5f81f4e16a883bed3b7a40a3053332,"£250,000",3 Jan 2007
"99, Hampton Road, Redland, Bristol, City Of Bristol BS6 6JG",FLAT,1,https://media.rightmove.co.uk/dir/36k/35363/63957615/35363_28966410_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-63957615-21886288?s=c6ec84cf116d83c9ec2ba50e2bf7207a9a5f81f4e16a883bed3b7a40a3053332,"£133,001",11 Jul 2005
"99, Hampton Road, Redland, Bristol, City Of Bristol BS6 6JG",FLAT,1,https://media.rightmove.co.uk/dir/36k/35363/63957615/35363_28966410_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-63957615-21886288?s=c6ec84cf116d83c9ec2ba50e2bf7207a9a5f81f4e16a883bed3b7a40a3053332,"£65,000",2 Feb 1995
"31, Logan Road, Bristol, City Of Bristol BS7 8DS",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/10k/9322/149504939/9322_BIS240262_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149504939-21886423?s=14ec96292ee24270e018db00cb6902bce5f57f84dc313c523e5183075c1413a2,"£1,100,000",29 Oct 2024
"11, Kensal Avenue, Bristol, City Of Bristol BS3 4QY",TERRACED,3,https://media.rightmove.co.uk/dir/86k/85786/35576368/85786_BCPL012_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-35576368-21883759?s=340dc413392cfe0d9754334842cf1a07cfea22968380dc99bbbbe7ad35a441c0,"£440,000",29 Oct 2024
"11, Kensal Avenue, Bristol, City Of Bristol BS3 4QY",TERRACED,3,https://media.rightmove.co.uk/dir/86k/85786/35576368/85786_BCPL012_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-35576368-21883759?s=340dc413392cfe0d9754334842cf1a07cfea22968380dc99bbbbe7ad35a441c0,"£189,000",22 May 2009
"Flat 4, 9, Miles Road, Bristol, City Of Bristol BS8 2JN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21886642?s=d34ef12060d86f1b014a5cad48f64194fc67c3830b78b7ab5ac4d320d191e994,"£280,000",29 Oct 2024
"Flat 4, 9, Miles Road, Bristol, City Of Bristol BS8 2JN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21886642?s=d34ef12060d86f1b014a5cad48f64194fc67c3830b78b7ab5ac4d320d191e994,"£59,500",1 May 1998
"Flat 4, 9, Miles Road, Bristol, City Of Bristol BS8 2JN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21886642?s=d34ef12060d86f1b014a5cad48f64194fc67c3830b78b7ab5ac4d320d191e994,"£34,500",10 Jan 1997
"74, West Park Road, Bristol, South Gloucestershire BS16 5SJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/64k/63873/149053799/63873_ODE-42828769_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149053799-21881896?s=d30c0b3215a1d45281de4e8bbf6dc4ea533faf752cedaafded3d64896d993281,"£475,000",29 Oct 2024
"74, West Park Road, Bristol, South Gloucestershire BS16 5SJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/64k/63873/149053799/63873_ODE-42828769_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149053799-21881896?s=d30c0b3215a1d45281de4e8bbf6dc4ea533faf752cedaafded3d64896d993281,"£191,000",24 Aug 2006
"74, West Park Road, Bristol, South Gloucestershire BS16 5SJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/64k/63873/149053799/63873_ODE-42828769_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149053799-21881896?s=d30c0b3215a1d45281de4e8bbf6dc4ea533faf752cedaafded3d64896d993281,"£154,950",27 Jun 2002
"74, West Park Road, Bristol, South Gloucestershire BS16 5SJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/64k/63873/149053799/63873_ODE-42828769_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149053799-21881896?s=d30c0b3215a1d45281de4e8bbf6dc4ea533faf752cedaafded3d64896d993281,"£78,500",26 Mar 1999
"Flat 4, 4 - 6, All Saints Road, Bristol, City Of Bristol BS8 2JH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21886639?s=e79cf07d0bfb6968900db55ccccfae07772e02fe0a4fef9287ef9e475e80685f,"£285,000",29 Oct 2024
"Flat 4, 4 - 6, All Saints Road, Bristol, City Of Bristol BS8 2JH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21886639?s=e79cf07d0bfb6968900db55ccccfae07772e02fe0a4fef9287ef9e475e80685f,"£159,000",19 Apr 2004
"Flat 4, 4 - 6, All Saints Road, Bristol, City Of Bristol BS8 2JH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21886639?s=e79cf07d0bfb6968900db55ccccfae07772e02fe0a4fef9287ef9e475e80685f,"£57,500",30 Oct 1998
"67, Stackpool Road, Bristol, City Of Bristol BS3 1NL",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/7k/6421/154156415/6421_SOU241048_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154156415-21883609?s=57af47e7994301b8a86abac332a002be8d6fab17b5624151ffeed6a0ea5e78ce,"£750,000",29 Oct 2024
"67, Stackpool Road, Bristol, City Of Bristol BS3 1NL",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/7k/6421/154156415/6421_SOU241048_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154156415-21883609?s=57af47e7994301b8a86abac332a002be8d6fab17b5624151ffeed6a0ea5e78ce,"£385,000",11 Jul 2014
"57, Springly Court, Grimsbury Road, Bristol, South Gloucestershire BS15 9RA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21881575?s=96222092927a2515fc2b7427efe00eef386a425d5d6af2f76eaba04c57ec6f82,"£192,000",29 Oct 2024
"57, Springly Court, Grimsbury Road, Bristol, South Gloucestershire BS15 9RA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21881575?s=96222092927a2515fc2b7427efe00eef386a425d5d6af2f76eaba04c57ec6f82,"£132,500",31 Jan 2007
"57, Springly Court, Grimsbury Road, Bristol, South Gloucestershire BS15 9RA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21881575?s=96222092927a2515fc2b7427efe00eef386a425d5d6af2f76eaba04c57ec6f82,"£106,995",18 Dec 2002
"Flat 4, 19, Knowle Road, Bristol, City Of Bristol BS4 2EB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21885307?s=7c1b7516bde5e0ee514de46d5000b448575b9f3ec42568e13c135dd05012c1a8,"£258,000",29 Oct 2024
"Flat 4, 19, Knowle Road, Bristol, City Of Bristol BS4 2EB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21885307?s=7c1b7516bde5e0ee514de46d5000b448575b9f3ec42568e13c135dd05012c1a8,"£205,000",3 Feb 2021
"Flat 4, 19, Knowle Road, Bristol, City Of Bristol BS4 2EB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21885307?s=7c1b7516bde5e0ee514de46d5000b448575b9f3ec42568e13c135dd05012c1a8,"£137,500",6 Aug 2014
"Flat 4, 19, Knowle Road, Bristol, City Of Bristol BS4 2EB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21885307?s=7c1b7516bde5e0ee514de46d5000b448575b9f3ec42568e13c135dd05012c1a8,"£100,000",26 Feb 2007
"Flat 4, 19, Knowle Road, Bristol, City Of Bristol BS4 2EB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21885307?s=7c1b7516bde5e0ee514de46d5000b448575b9f3ec42568e13c135dd05012c1a8,"£300,000",20 Dec 2006
"Flat 2, 271, North Street, Bedminster, Bristol, City Of Bristol BS3 1JN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21883594?s=e645bc95945b9a6090ad4e3ee29c4c610e2d7a5c65bfc3d38c38a161de90641a,"£240,000",29 Oct 2024
"Flat 2, 271, North Street, Bedminster, Bristol, City Of Bristol BS3 1JN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21883594?s=e645bc95945b9a6090ad4e3ee29c4c610e2d7a5c65bfc3d38c38a161de90641a,"£200,000",26 Apr 2019
"Flat 5, Vicarage Court, 61, Victoria Avenue, Bristol, City Of Bristol BS5 9NH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21886135?s=4296f2525a13a378b641b775a06ba0aee35f1450db8ba16fa3c2afb11e8197c5,"£245,800",29 Oct 2024
"Flat 5, Vicarage Court, 61, Victoria Avenue, Bristol, City Of Bristol BS5 9NH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21886135?s=4296f2525a13a378b641b775a06ba0aee35f1450db8ba16fa3c2afb11e8197c5,"£172,000",30 Apr 2020
"Flat 5, Vicarage Court, 61, Victoria Avenue, Bristol, City Of Bristol BS5 9NH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21886135?s=4296f2525a13a378b641b775a06ba0aee35f1450db8ba16fa3c2afb11e8197c5,"£112,500",3 Aug 2012
"Flat 5, Vicarage Court, 61, Victoria Avenue, Bristol, City Of Bristol BS5 9NH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21886135?s=4296f2525a13a378b641b775a06ba0aee35f1450db8ba16fa3c2afb11e8197c5,"£112,500",17 Jun 2010
"Flat 5, Vicarage Court, 61, Victoria Avenue, Bristol, City Of Bristol BS5 9NH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21886135?s=4296f2525a13a378b641b775a06ba0aee35f1450db8ba16fa3c2afb11e8197c5,"£142,000",17 Dec 2007
"Flat 5, Vicarage Court, 61, Victoria Avenue, Bristol, City Of Bristol BS5 9NH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21886135?s=4296f2525a13a378b641b775a06ba0aee35f1450db8ba16fa3c2afb11e8197c5,"£138,995",29 Sep 2006
"323, Bishopsworth Road, Bristol, City Of Bristol BS13 7LN",DETACHED,5,https://media.rightmove.co.uk/dir/13k/12907/135946286/12907_OSO-84389643_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135946286-21881122?s=0841ea52ce3f8d3b5fcad50c2c2ffb290ef876ad327f37a3be48f3c1aeef55a3,"£824,000",29 Oct 2024
"323, Bishopsworth Road, Bristol, City Of Bristol BS13 7LN",DETACHED,5,https://media.rightmove.co.uk/dir/13k/12907/135946286/12907_OSO-84389643_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135946286-21881122?s=0841ea52ce3f8d3b5fcad50c2c2ffb290ef876ad327f37a3be48f3c1aeef55a3,"£530,000",22 Nov 2019
"323, Bishopsworth Road, Bristol, City Of Bristol BS13 7LN",DETACHED,5,https://media.rightmove.co.uk/dir/13k/12907/135946286/12907_OSO-84389643_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135946286-21881122?s=0841ea52ce3f8d3b5fcad50c2c2ffb290ef876ad327f37a3be48f3c1aeef55a3,"£130,000",2 Oct 1997
"39, Casson Drive, Stapleton, Bristol, South Gloucestershire BS16 1WP",DETACHED,4,https://media.rightmove.co.uk/dir/11k/10947/152052482/10947_OBS-57394094_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152052482-94225461?s=82924c01390d7719384aec151cec50f6b63a5dc4581f7bf16dc4927dc0148a48,"£527,500",29 Oct 2024
"39, Casson Drive, Stapleton, Bristol, South Gloucestershire BS16 1WP",DETACHED,4,https://media.rightmove.co.uk/dir/11k/10947/152052482/10947_OBS-57394094_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152052482-94225461?s=82924c01390d7719384aec151cec50f6b63a5dc4581f7bf16dc4927dc0148a48,"£459,995",11 Jun 2021
"39, Casson Drive, Stapleton, Bristol, South Gloucestershire BS16 1WP",DETACHED,4,https://media.rightmove.co.uk/dir/11k/10947/152052482/10947_OBS-57394094_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152052482-94225461?s=82924c01390d7719384aec151cec50f6b63a5dc4581f7bf16dc4927dc0148a48,"£246,000",30 Apr 2004
"39, Casson Drive, Stapleton, Bristol, South Gloucestershire BS16 1WP",DETACHED,4,https://media.rightmove.co.uk/dir/11k/10947/152052482/10947_OBS-57394094_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152052482-94225461?s=82924c01390d7719384aec151cec50f6b63a5dc4581f7bf16dc4927dc0148a48,"£200,000",20 May 2002
"39, Casson Drive, Stapleton, Bristol, South Gloucestershire BS16 1WP",DETACHED,4,https://media.rightmove.co.uk/dir/11k/10947/152052482/10947_OBS-57394094_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152052482-94225461?s=82924c01390d7719384aec151cec50f6b63a5dc4581f7bf16dc4927dc0148a48,"£178,000",14 Jul 2000
"50, Alma Vale Road, Bristol, City Of Bristol BS8 2HS",FLAT,1,https://media.rightmove.co.uk/dir/44k/43695/39802323/43695_prop-5755_IMG_00_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-39802323-21886630?s=13eaf501ba3017df265ca740998f867b836242eeafaa72865b2ecbf05f9eb53f,"£620,000",29 Oct 2024
"6, Pembery Road, Bristol, City Of Bristol BS3 3JR",TERRACED,2,https://media.rightmove.co.uk/dir/111k/110041/149398904/110041_33180366_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149398904-21883693?s=7c0ec2fc5e17143c69f84ce4e8c861e5a969bfffaa7f3422fa19a001951939ce,"£445,000",29 Oct 2024
"6, Pembery Road, Bristol, City Of Bristol BS3 3JR",TERRACED,2,https://media.rightmove.co.uk/dir/111k/110041/149398904/110041_33180366_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149398904-21883693?s=7c0ec2fc5e17143c69f84ce4e8c861e5a969bfffaa7f3422fa19a001951939ce,"£344,228",31 Oct 2017
"6, Pembery Road, Bristol, City Of Bristol BS3 3JR",TERRACED,2,https://media.rightmove.co.uk/dir/111k/110041/149398904/110041_33180366_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149398904-21883693?s=7c0ec2fc5e17143c69f84ce4e8c861e5a969bfffaa7f3422fa19a001951939ce,"£281,500",30 Jun 2015
"6, Pembery Road, Bristol, City Of Bristol BS3 3JR",TERRACED,2,https://media.rightmove.co.uk/dir/111k/110041/149398904/110041_33180366_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149398904-21883693?s=7c0ec2fc5e17143c69f84ce4e8c861e5a969bfffaa7f3422fa19a001951939ce,"£193,200",8 Jul 2011
