Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"17, Willowfield Square, Eastbourne, East Sussex BN22 8AN",TERRACED,5,https://media.rightmove.co.uk/dir/8k/7715/144622337/7715_32883905_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144622337-94220898?s=32176702e782028445e69e0be735c514cac9611d3400c6c46961f089453db15a,"£68,000",8 Jun 1998
"13, Tugwell Road, Eastbourne, East Sussex BN22 9LH",TERRACED,3,https://media.rightmove.co.uk/dir/90k/89248/141273158/89248_TugwellRoad_IMG_17_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141273158-94220973?s=bf35c1ac12e08c52d7b2f72ab912c23d688a89e0f1fd0b980ad3de8f194ded8a,"£268,000",27 Sep 2024
"13, Tugwell Road, Eastbourne, East Sussex BN22 9LH",TERRACED,3,https://media.rightmove.co.uk/dir/90k/89248/141273158/89248_TugwellRoad_IMG_17_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141273158-94220973?s=bf35c1ac12e08c52d7b2f72ab912c23d688a89e0f1fd0b980ad3de8f194ded8a,"£207,500",10 Nov 2016
"13, Tugwell Road, Eastbourne, East Sussex BN22 9LH",TERRACED,3,https://media.rightmove.co.uk/dir/90k/89248/141273158/89248_TugwellRoad_IMG_17_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141273158-94220973?s=bf35c1ac12e08c52d7b2f72ab912c23d688a89e0f1fd0b980ad3de8f194ded8a,"£78,000",27 Apr 2001
"13, Tugwell Road, Eastbourne, East Sussex BN22 9LH",TERRACED,3,https://media.rightmove.co.uk/dir/90k/89248/141273158/89248_TugwellRoad_IMG_17_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141273158-94220973?s=bf35c1ac12e08c52d7b2f72ab912c23d688a89e0f1fd0b980ad3de8f194ded8a,"£43,500",27 Sep 1996
"Flat 14, Colonel Stevens Court, 10a, Granville Road, Eastbourne, East Sussex BN20 7HD",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220478?s=384208030de881afe98fd6256340180c2154a0a8174c2ffea11f74215e0b03d6,"£189,950",27 Sep 2024
"Flat 14, Colonel Stevens Court, 10a, Granville Road, Eastbourne, East Sussex BN20 7HD",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220478?s=384208030de881afe98fd6256340180c2154a0a8174c2ffea11f74215e0b03d6,"£71,950",28 Mar 1995
"4, Trafalgar Mews 1a, Cambridge Road, Eastbourne, East Sussex BN22 7BE",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94220850?s=8e1ed22fbb27a8855180b9848ad6446c53bec0d892dc9aff3a9d6aab00846b67,"£230,000",27 Sep 2024
"4, Trafalgar Mews 1a, Cambridge Road, Eastbourne, East Sussex BN22 7BE",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94220850?s=8e1ed22fbb27a8855180b9848ad6446c53bec0d892dc9aff3a9d6aab00846b67,"£67,000",21 Aug 1998
"Flat 2, 18, Selwyn Road, Eastbourne, East Sussex BN21 2LR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220679?s=9759ee872ab8b77f8880470c99a49eba339b9d2778c5c5255e4096be8e25caae,"£153,000",27 Sep 2024
"Flat 2, 18, Selwyn Road, Eastbourne, East Sussex BN21 2LR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220679?s=9759ee872ab8b77f8880470c99a49eba339b9d2778c5c5255e4096be8e25caae,"£148,500",25 Aug 2017
"Flat 2, 18, Selwyn Road, Eastbourne, East Sussex BN21 2LR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220679?s=9759ee872ab8b77f8880470c99a49eba339b9d2778c5c5255e4096be8e25caae,"£119,000",4 Aug 2016
"Flat 2, 18, Selwyn Road, Eastbourne, East Sussex BN21 2LR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220679?s=9759ee872ab8b77f8880470c99a49eba339b9d2778c5c5255e4096be8e25caae,"£122,500",27 Jul 2007
"Flat 2, 18, Selwyn Road, Eastbourne, East Sussex BN21 2LR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220679?s=9759ee872ab8b77f8880470c99a49eba339b9d2778c5c5255e4096be8e25caae,"£92,500",24 May 2004
"Flat 2, 18, Selwyn Road, Eastbourne, East Sussex BN21 2LR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220679?s=9759ee872ab8b77f8880470c99a49eba339b9d2778c5c5255e4096be8e25caae,"£33,800",26 May 1995
"106, Seven Sisters Road, Eastbourne, East Sussex BN22 0NX",DETACHED,2,https://media.rightmove.co.uk/dir/8k/7349/145327151/7349_958_RDEA_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145327151-94220805?s=b9692a6a39cf7d39eaffcefbc9956c2ce51c55a55dd6a63b9b5c7558635b7c1a,"£300,000",27 Sep 2024
"106, Seven Sisters Road, Eastbourne, East Sussex BN22 0NX",DETACHED,2,https://media.rightmove.co.uk/dir/8k/7349/145327151/7349_958_RDEA_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145327151-94220805?s=b9692a6a39cf7d39eaffcefbc9956c2ce51c55a55dd6a63b9b5c7558635b7c1a,"£43,700",4 Apr 1996
"11, Church Street, Willingdon, Eastbourne, East Sussex BN20 9HP",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94220553?s=879c796e3b6f44087fe4e722c760f8361622d85201ec371b4f7ae7c67f4d6031,"£350,000",27 Sep 2024
"6, Thurrock Close, Eastbourne, East Sussex BN20 9NF",DETACHED,4,https://media.rightmove.co.uk/dir/9k/8193/144079823/8193_4013_LEAP_IMG_00_0003_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144079823-94220562?s=4b3e1636758f5d9ea85053c3068021e8aa68201c8a8574b05e8c9b7db1f95df6,"£675,000",27 Sep 2024
"6, Thurrock Close, Eastbourne, East Sussex BN20 9NF",DETACHED,4,https://media.rightmove.co.uk/dir/9k/8193/144079823/8193_4013_LEAP_IMG_00_0003_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144079823-94220562?s=4b3e1636758f5d9ea85053c3068021e8aa68201c8a8574b05e8c9b7db1f95df6,"£350,000",1 Mar 2019
"Flat 9, The Garden Court, 15, Devonshire Place, Eastbourne, East Sussex BN21 4BZ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220757?s=5d56696ea274f840d0cbf3211450ef4838dec0d79f18f1c52c878669580f0073,"£790,000",27 Sep 2024
"Flat 9, The Garden Court, 15, Devonshire Place, Eastbourne, East Sussex BN21 4BZ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220757?s=5d56696ea274f840d0cbf3211450ef4838dec0d79f18f1c52c878669580f0073,"£745,000",25 Jul 2013
"Flat 9, The Garden Court, 15, Devonshire Place, Eastbourne, East Sussex BN21 4BZ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220757?s=5d56696ea274f840d0cbf3211450ef4838dec0d79f18f1c52c878669580f0073,"£400,000",30 Aug 2002
"Flat 9, The Garden Court, 15, Devonshire Place, Eastbourne, East Sussex BN21 4BZ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220757?s=5d56696ea274f840d0cbf3211450ef4838dec0d79f18f1c52c878669580f0073,"£285,000",30 Jun 1999
"25, Groombridge Avenue, Eastbourne, East Sussex BN22 7FD",TERRACED,4,https://media.rightmove.co.uk/dir/68k/67319/61188254/67319_6812_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-61188254-94220856?s=4b3cb8c217c2ad550e2357a378f3509bd16ed48f1ad17372025abe5c32ba7511,"£335,000",27 Sep 2024
"25, Groombridge Avenue, Eastbourne, East Sussex BN22 7FD",TERRACED,4,https://media.rightmove.co.uk/dir/68k/67319/61188254/67319_6812_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-61188254-94220856?s=4b3cb8c217c2ad550e2357a378f3509bd16ed48f1ad17372025abe5c32ba7511,"£224,995",30 Sep 2009
"39, Barbuda Quay, Sovereign Harbour, Eastbourne, East Sussex BN23 5SX",TERRACED,5,https://media.rightmove.co.uk/dir/47k/46230/150684074/46230_QEA240205_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150684074-94221018?s=e591dd9101d504256f4a3332ca02dc12afb55fa82d3f8f2b3187d64119a13fc4,"£415,000",27 Sep 2024
"39, Barbuda Quay, Sovereign Harbour, Eastbourne, East Sussex BN23 5SX",TERRACED,5,https://media.rightmove.co.uk/dir/47k/46230/150684074/46230_QEA240205_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150684074-94221018?s=e591dd9101d504256f4a3332ca02dc12afb55fa82d3f8f2b3187d64119a13fc4,"£265,000",2 Nov 2005
"39, Barbuda Quay, Sovereign Harbour, Eastbourne, East Sussex BN23 5SX",TERRACED,5,https://media.rightmove.co.uk/dir/47k/46230/150684074/46230_QEA240205_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150684074-94221018?s=e591dd9101d504256f4a3332ca02dc12afb55fa82d3f8f2b3187d64119a13fc4,"£240,000",6 Oct 2004
"5, Grange Court, Eastbourne, East Sussex BN21 4HB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220766?s=0a9961c293b43902c10b1d18cd1967beeff245d009e570a945db199879e1e32a,"£315,000",26 Sep 2024
"Flat 4, Sovereign Court, 21, Wannock Road, Eastbourne, East Sussex BN22 7JQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220877?s=b89faefacbc2ef1a7b22c38d0dc6bae16f2ee9815aff35b0af9c62569c59559f,"£122,500",26 Sep 2024
"Flat 4, Sovereign Court, 21, Wannock Road, Eastbourne, East Sussex BN22 7JQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220877?s=b89faefacbc2ef1a7b22c38d0dc6bae16f2ee9815aff35b0af9c62569c59559f,"£139,000",28 Sep 2021
"Flat 4, Sovereign Court, 21, Wannock Road, Eastbourne, East Sussex BN22 7JQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220877?s=b89faefacbc2ef1a7b22c38d0dc6bae16f2ee9815aff35b0af9c62569c59559f,"£90,000",26 Jun 2015
"Flat 4, Sovereign Court, 21, Wannock Road, Eastbourne, East Sussex BN22 7JQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220877?s=b89faefacbc2ef1a7b22c38d0dc6bae16f2ee9815aff35b0af9c62569c59559f,"£39,950",6 Feb 1998
"Flat 7, 14, College Road, Eastbourne, East Sussex BN21 4HZ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220769?s=313d1dc1693d38bdf74251c57e6bd6f2fbcab65ca986c4764ec36035f92bd115,"£325,000",26 Sep 2024
"8a, Eversfield Road, Eastbourne, East Sussex BN21 2AS",FLAT,2,https://media.rightmove.co.uk/dir/3k/2012/142486880/2012_EBN118111_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142486880-94220658?s=746e22e914adf874d25f4194d134727eca3c6f754643d34cfb3e80c03c9ebdfe,"£141,000",26 Sep 2024
"8a, Eversfield Road, Eastbourne, East Sussex BN21 2AS",FLAT,2,https://media.rightmove.co.uk/dir/3k/2012/142486880/2012_EBN118111_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142486880-94220658?s=746e22e914adf874d25f4194d134727eca3c6f754643d34cfb3e80c03c9ebdfe,"£208,500",23 Jun 2021
"8a, Eversfield Road, Eastbourne, East Sussex BN21 2AS",FLAT,2,https://media.rightmove.co.uk/dir/3k/2012/142486880/2012_EBN118111_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142486880-94220658?s=746e22e914adf874d25f4194d134727eca3c6f754643d34cfb3e80c03c9ebdfe,"£208,500",6 Dec 2017
"8a, Eversfield Road, Eastbourne, East Sussex BN21 2AS",FLAT,2,https://media.rightmove.co.uk/dir/3k/2012/142486880/2012_EBN118111_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142486880-94220658?s=746e22e914adf874d25f4194d134727eca3c6f754643d34cfb3e80c03c9ebdfe,"£147,500",31 Jul 2014
"8a, Eversfield Road, Eastbourne, East Sussex BN21 2AS",FLAT,2,https://media.rightmove.co.uk/dir/3k/2012/142486880/2012_EBN118111_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142486880-94220658?s=746e22e914adf874d25f4194d134727eca3c6f754643d34cfb3e80c03c9ebdfe,"£148,000",5 Aug 2005
"8a, Eversfield Road, Eastbourne, East Sussex BN21 2AS",FLAT,2,https://media.rightmove.co.uk/dir/3k/2012/142486880/2012_EBN118111_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142486880-94220658?s=746e22e914adf874d25f4194d134727eca3c6f754643d34cfb3e80c03c9ebdfe,"£89,950",1 Feb 2002
"8a, Eversfield Road, Eastbourne, East Sussex BN21 2AS",FLAT,2,https://media.rightmove.co.uk/dir/3k/2012/142486880/2012_EBN118111_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142486880-94220658?s=746e22e914adf874d25f4194d134727eca3c6f754643d34cfb3e80c03c9ebdfe,"£53,000",21 Jan 2000
"8a, Eversfield Road, Eastbourne, East Sussex BN21 2AS",FLAT,2,https://media.rightmove.co.uk/dir/3k/2012/142486880/2012_EBN118111_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142486880-94220658?s=746e22e914adf874d25f4194d134727eca3c6f754643d34cfb3e80c03c9ebdfe,"£45,000",11 Jul 1997
"5, Leaf Road, Eastbourne, East Sussex BN21 3TU",TERRACED,2,https://media.rightmove.co.uk/dir/44k/43331/150728630/43331_27952370_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150728630-94220742?s=72882322c464ae0bc5896c401765c93578829273b796521804c88a0fab423f83,"£260,000",26 Sep 2024
"5, Leaf Road, Eastbourne, East Sussex BN21 3TU",TERRACED,2,https://media.rightmove.co.uk/dir/44k/43331/150728630/43331_27952370_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150728630-94220742?s=72882322c464ae0bc5896c401765c93578829273b796521804c88a0fab423f83,"£195,000",28 Apr 2023
"Flat 50, Fairfield Lodge, 5, Fairfield Road, Eastbourne, East Sussex BN20 7NF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220493?s=f574713810e1fc4fc5700d1daa0c8a838f322dc8439c1ab722b321042227ca75,"£142,000",25 Sep 2024
"Flat 50, Fairfield Lodge, 5, Fairfield Road, Eastbourne, East Sussex BN20 7NF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220493?s=f574713810e1fc4fc5700d1daa0c8a838f322dc8439c1ab722b321042227ca75,"£110,000",12 Jul 2018
"Flat 50, Fairfield Lodge, 5, Fairfield Road, Eastbourne, East Sussex BN20 7NF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220493?s=f574713810e1fc4fc5700d1daa0c8a838f322dc8439c1ab722b321042227ca75,"£65,000",4 Dec 2013
"Flat 50, Fairfield Lodge, 5, Fairfield Road, Eastbourne, East Sussex BN20 7NF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220493?s=f574713810e1fc4fc5700d1daa0c8a838f322dc8439c1ab722b321042227ca75,"£115,000",9 Sep 2004
"Flat 50, Fairfield Lodge, 5, Fairfield Road, Eastbourne, East Sussex BN20 7NF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220493?s=f574713810e1fc4fc5700d1daa0c8a838f322dc8439c1ab722b321042227ca75,"£56,000",10 Oct 2001
"Flat 50, Fairfield Lodge, 5, Fairfield Road, Eastbourne, East Sussex BN20 7NF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220493?s=f574713810e1fc4fc5700d1daa0c8a838f322dc8439c1ab722b321042227ca75,"£37,000",21 Oct 1997
"Flat 11, Phoenix Court, 122, Langney Road, Eastbourne, East Sussex BN22 8AJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220895?s=9bfd012565aeb539d3a31a3349b9a1827898b085ee1d8b63a923f7048b79adaa,"£75,000",23 Sep 2024
"Flat 11, Phoenix Court, 122, Langney Road, Eastbourne, East Sussex BN22 8AJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220895?s=9bfd012565aeb539d3a31a3349b9a1827898b085ee1d8b63a923f7048b79adaa,"£74,000",17 Jun 2005
"Flat 11, Phoenix Court, 122, Langney Road, Eastbourne, East Sussex BN22 8AJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220895?s=9bfd012565aeb539d3a31a3349b9a1827898b085ee1d8b63a923f7048b79adaa,"£47,500",21 Sep 2001
"Flat 11, Phoenix Court, 122, Langney Road, Eastbourne, East Sussex BN22 8AJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220895?s=9bfd012565aeb539d3a31a3349b9a1827898b085ee1d8b63a923f7048b79adaa,"£34,500",4 Sep 2000
"3, Loxwood Close, Eastbourne, East Sussex BN22 0HF",DETACHED,2,https://media.rightmove.co.uk/dir/8k/7118/149438930/7118_TOC240376_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149438930-21594100?s=c262423c9fdaee6e57bedc99dd8aa1fee96029c80bbadad2d53e8d421c84f3f5,"£422,960",23 Sep 2024
"3, Loxwood Close, Eastbourne, East Sussex BN22 0HF",DETACHED,2,https://media.rightmove.co.uk/dir/8k/7118/149438930/7118_TOC240376_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149438930-21594100?s=c262423c9fdaee6e57bedc99dd8aa1fee96029c80bbadad2d53e8d421c84f3f5,"£248,000",18 Mar 2009
"3, Loxwood Close, Eastbourne, East Sussex BN22 0HF",DETACHED,2,https://media.rightmove.co.uk/dir/8k/7118/149438930/7118_TOC240376_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149438930-21594100?s=c262423c9fdaee6e57bedc99dd8aa1fee96029c80bbadad2d53e8d421c84f3f5,"£213,000",28 Nov 2006
"Flat 5, 359, Seaside, Eastbourne, East Sussex BN22 7RP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21594196?s=05d2d1f731fed7fafd33ee5aedef610817d59d843570008a766cf11c21a4be34,"£208,000",23 Sep 2024
"Flat 5, 359, Seaside, Eastbourne, East Sussex BN22 7RP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21594196?s=05d2d1f731fed7fafd33ee5aedef610817d59d843570008a766cf11c21a4be34,"£192,000",23 Feb 2022
"Flat 5, 359, Seaside, Eastbourne, East Sussex BN22 7RP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21594196?s=05d2d1f731fed7fafd33ee5aedef610817d59d843570008a766cf11c21a4be34,"£169,000",9 Nov 2017
"Flat 5, 359, Seaside, Eastbourne, East Sussex BN22 7RP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21594196?s=05d2d1f731fed7fafd33ee5aedef610817d59d843570008a766cf11c21a4be34,"£128,650",1 Oct 2013
"2, Broadview Close, Eastbourne, East Sussex BN20 9RB",DETACHED,2,https://media.rightmove.co.uk/dir/3k/2054/147317750/2054_PLG106580_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147317750-94220583?s=f0b6cc41412444e4006022338201cf16b0feff745bfe24aeba8cc5442048702e,"£322,000",23 Sep 2024
"2, Broadview Close, Eastbourne, East Sussex BN20 9RB",DETACHED,2,https://media.rightmove.co.uk/dir/3k/2054/147317750/2054_PLG106580_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147317750-94220583?s=f0b6cc41412444e4006022338201cf16b0feff745bfe24aeba8cc5442048702e,"£77,500",15 Dec 2000
"14, Oldfield Avenue, Eastbourne, East Sussex BN20 9PX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/99k/98822/61394213/98822_MOVE-SUSSEX-WILLINGDON-OLDFIELD_IMG_17_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-61394213-21593884?s=cab6e0e1476d86c79f18b1b643e1823f694c0b59fc0dc93d383a0215582558e2,"£413,000",23 Sep 2024
"14, Oldfield Avenue, Eastbourne, East Sussex BN20 9PX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/99k/98822/61394213/98822_MOVE-SUSSEX-WILLINGDON-OLDFIELD_IMG_17_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-61394213-21593884?s=cab6e0e1476d86c79f18b1b643e1823f694c0b59fc0dc93d383a0215582558e2,"£350,000",10 Nov 2016
"23, Langney Green, Eastbourne, East Sussex BN23 6HY",DETACHED,2,https://media.rightmove.co.uk/dir/8k/7715/150046127/7715_33222243_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150046127-94221072?s=2ad07c64419e19f8b12b6c741802f3a08d761bfedabdc7afc6c980702cd17552,"£450,000",23 Sep 2024
"23, Langney Green, Eastbourne, East Sussex BN23 6HY",DETACHED,2,https://media.rightmove.co.uk/dir/8k/7715/150046127/7715_33222243_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150046127-94221072?s=2ad07c64419e19f8b12b6c741802f3a08d761bfedabdc7afc6c980702cd17552,"£374,139",18 Jun 2021
"23, Langney Green, Eastbourne, East Sussex BN23 6HY",DETACHED,2,https://media.rightmove.co.uk/dir/8k/7715/150046127/7715_33222243_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150046127-94221072?s=2ad07c64419e19f8b12b6c741802f3a08d761bfedabdc7afc6c980702cd17552,"£248,450",30 Sep 2010
"8, Ringwood Court, Eastbourne, East Sussex BN22 7RB",FLAT,2,https://media.rightmove.co.uk/dir/8k/7715/144207299/7715_32858298_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144207299-21594193?s=dcf43de38c0f1d2a99cd6bf6d1a0237ae3b3411eb4a6289f6040b80c6d4bce25,"£173,000",20 Sep 2024
"8, Ringwood Court, Eastbourne, East Sussex BN22 7RB",FLAT,2,https://media.rightmove.co.uk/dir/8k/7715/144207299/7715_32858298_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144207299-21594193?s=dcf43de38c0f1d2a99cd6bf6d1a0237ae3b3411eb4a6289f6040b80c6d4bce25,"£127,000",3 Nov 2015
"8, Ringwood Court, Eastbourne, East Sussex BN22 7RB",FLAT,2,https://media.rightmove.co.uk/dir/8k/7715/144207299/7715_32858298_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144207299-21594193?s=dcf43de38c0f1d2a99cd6bf6d1a0237ae3b3411eb4a6289f6040b80c6d4bce25,"£115,000",3 Dec 2010
"8, Ringwood Court, Eastbourne, East Sussex BN22 7RB",FLAT,2,https://media.rightmove.co.uk/dir/8k/7715/144207299/7715_32858298_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144207299-21594193?s=dcf43de38c0f1d2a99cd6bf6d1a0237ae3b3411eb4a6289f6040b80c6d4bce25,"£115,000",3 Dec 2010
"8, Ringwood Court, Eastbourne, East Sussex BN22 7RB",FLAT,2,https://media.rightmove.co.uk/dir/8k/7715/144207299/7715_32858298_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144207299-21594193?s=dcf43de38c0f1d2a99cd6bf6d1a0237ae3b3411eb4a6289f6040b80c6d4bce25,"£51,000",25 Feb 2002
"29, New Road, Eastbourne, East Sussex BN22 8BT",TERRACED,2,https://media.rightmove.co.uk/dir/19k/18275/54135788/18275_L0780_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-54135788-21594208?s=301b839dfc484ddfeca577dc2127dbe09520bf7b9bd256c120872060e0b4f875,"£260,450",20 Sep 2024
"29, New Road, Eastbourne, East Sussex BN22 8BT",TERRACED,2,https://media.rightmove.co.uk/dir/19k/18275/54135788/18275_L0780_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-54135788-21594208?s=301b839dfc484ddfeca577dc2127dbe09520bf7b9bd256c120872060e0b4f875,"£189,950",18 Aug 2015
"29, New Road, Eastbourne, East Sussex BN22 8BT",TERRACED,2,https://media.rightmove.co.uk/dir/19k/18275/54135788/18275_L0780_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-54135788-21594208?s=301b839dfc484ddfeca577dc2127dbe09520bf7b9bd256c120872060e0b4f875,"£148,750",21 Dec 2009
"29, New Road, Eastbourne, East Sussex BN22 8BT",TERRACED,2,https://media.rightmove.co.uk/dir/19k/18275/54135788/18275_L0780_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-54135788-21594208?s=301b839dfc484ddfeca577dc2127dbe09520bf7b9bd256c120872060e0b4f875,"£128,500",24 Oct 2003
"29, New Road, Eastbourne, East Sussex BN22 8BT",TERRACED,2,https://media.rightmove.co.uk/dir/19k/18275/54135788/18275_L0780_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-54135788-21594208?s=301b839dfc484ddfeca577dc2127dbe09520bf7b9bd256c120872060e0b4f875,"£71,950",20 Jul 2001
"23, Hill Road, Eastbourne, East Sussex BN20 8SL",DETACHED,3,https://media.rightmove.co.uk/dir/8k/7715/147286715/7715_33056238_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147286715-94220538?s=4460e117b0daf15e34a629ca11741916a7c576a5cb3cb090ba6bdc25cbadc7bb,"£325,000",20 Sep 2024
"23, Hill Road, Eastbourne, East Sussex BN20 8SL",DETACHED,3,https://media.rightmove.co.uk/dir/8k/7715/147286715/7715_33056238_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147286715-94220538?s=4460e117b0daf15e34a629ca11741916a7c576a5cb3cb090ba6bdc25cbadc7bb,"£179,950",20 Dec 2001
"23, Hill Road, Eastbourne, East Sussex BN20 8SL",DETACHED,3,https://media.rightmove.co.uk/dir/8k/7715/147286715/7715_33056238_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147286715-94220538?s=4460e117b0daf15e34a629ca11741916a7c576a5cb3cb090ba6bdc25cbadc7bb,"£124,000",17 Mar 2000
"23, Hill Road, Eastbourne, East Sussex BN20 8SL",DETACHED,3,https://media.rightmove.co.uk/dir/8k/7715/147286715/7715_33056238_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147286715-94220538?s=4460e117b0daf15e34a629ca11741916a7c576a5cb3cb090ba6bdc25cbadc7bb,"£84,950",23 Jan 1998
"Flat 14, Taddington House, Taddington Road, Eastbourne, East Sussex BN22 7EB",FLAT,1,https://media.rightmove.co.uk/dir/29k/28148/70901807/28148_14TaddingtonHouse_IMG_07_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-70901807-94220853?s=9814abea21804975e14c99d8d599142a5861baf8a1b5de9b60cfe2fae4d0cabb,"£157,000",20 Sep 2024
