Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"E1, Aeneas Court, Mansfield Road, Nottingham, City Of Nottingham NG5 2BZ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22036504?s=9e647fae5b259d2cb1c6a2d37602a1bb3f288d1ff2150d5f15e366d48209d59d,"£110,000",4 Dec 2018
"E1, Aeneas Court, Mansfield Road, Nottingham, City Of Nottingham NG5 2BZ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22036504?s=9e647fae5b259d2cb1c6a2d37602a1bb3f288d1ff2150d5f15e366d48209d59d,"£115,000",28 Feb 2005
"E1, Aeneas Court, Mansfield Road, Nottingham, City Of Nottingham NG5 2BZ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22036504?s=9e647fae5b259d2cb1c6a2d37602a1bb3f288d1ff2150d5f15e366d48209d59d,"£33,500",20 Nov 1995
"152, Nottingham Road, Nottingham, City Of Nottingham NG7 7BA",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22037263?s=c19e5586e381008873aca43492cb93241eb3f0def0e723c26f667b73a1943540,"£185,000",31 Oct 2024
"152, Nottingham Road, Nottingham, City Of Nottingham NG7 7BA",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22037263?s=c19e5586e381008873aca43492cb93241eb3f0def0e723c26f667b73a1943540,"£135,000",15 Dec 2004
"152, Nottingham Road, Nottingham, City Of Nottingham NG7 7BA",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22037263?s=c19e5586e381008873aca43492cb93241eb3f0def0e723c26f667b73a1943540,"£43,500",17 May 1999
"152, Nottingham Road, Nottingham, City Of Nottingham NG7 7BA",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22037263?s=c19e5586e381008873aca43492cb93241eb3f0def0e723c26f667b73a1943540,"£42,000",19 Sep 1997
"21, Lovesey Avenue, Hucknall, Nottingham, Nottinghamshire NG15 6WQ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22032376?s=248daf8e2fae1e0b4392458bc8ff4144b63f63dba97043c3985b3ca7e7bd5a7e,"£215,000",31 Oct 2024
"21, Lovesey Avenue, Hucknall, Nottingham, Nottinghamshire NG15 6WQ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22032376?s=248daf8e2fae1e0b4392458bc8ff4144b63f63dba97043c3985b3ca7e7bd5a7e,"£169,995",28 Apr 2017
"Flat 73, Block 2 The Hicking Building, Queens Road, Nottingham, City Of Nottingham NG2 3AT",FLAT,2,https://media.rightmove.co.uk/dir/29k/28445/51457475/28445_204TheHicking_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-51457475-22033909?s=69a7632ade81660c8641d5bfd0a227f4eb2e63cd62775b1813ef45a8c0789c2e,"£150,000",31 Oct 2024
"51, Gwenbrook Avenue, Beeston, Nottingham, Nottinghamshire NG9 4BA",DETACHED,3,https://media.rightmove.co.uk/dir/204k/203438/148930820/203438_1674650-1_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148930820-22037749?s=35233fa217b80959b74871fd8cf7397c120a7a84688ae7c90ce2719ae57c728e,"£475,000",31 Oct 2024
"51, Gwenbrook Avenue, Beeston, Nottingham, Nottinghamshire NG9 4BA",DETACHED,3,https://media.rightmove.co.uk/dir/204k/203438/148930820/203438_1674650-1_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148930820-22037749?s=35233fa217b80959b74871fd8cf7397c120a7a84688ae7c90ce2719ae57c728e,"£260,000",24 Aug 2018
"36, Pagett Close, Hucknall, Nottingham, Nottinghamshire NG15 7US",DETACHED,4,https://media.rightmove.co.uk/dir/137k/136529/148306574/136529_HUK103938_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148306574-22032487?s=4caddc4facc05fd3763c44c6e97355d576f1c9f0c6741345591aca6891307574,"£270,000",31 Oct 2024
"36, Pagett Close, Hucknall, Nottingham, Nottinghamshire NG15 7US",DETACHED,4,https://media.rightmove.co.uk/dir/137k/136529/148306574/136529_HUK103938_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148306574-22032487?s=4caddc4facc05fd3763c44c6e97355d576f1c9f0c6741345591aca6891307574,"£199,995",27 Jan 2006
"214, Loughborough Road, Bunny, Nottingham, Nottinghamshire NG11 6QH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/42k/41840/149481536/41840_100953097431_IMG_18_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149481536-22031524?s=0a7238dda1e290ff5c32a0c6ae3dd430954f31ce0758b8be1acc6cc1fd366a4d,"£295,000",31 Oct 2024
"214, Loughborough Road, Bunny, Nottingham, Nottinghamshire NG11 6QH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/42k/41840/149481536/41840_100953097431_IMG_18_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149481536-22031524?s=0a7238dda1e290ff5c32a0c6ae3dd430954f31ce0758b8be1acc6cc1fd366a4d,"£148,500",16 Jan 2003
"214, Loughborough Road, Bunny, Nottingham, Nottinghamshire NG11 6QH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/42k/41840/149481536/41840_100953097431_IMG_18_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149481536-22031524?s=0a7238dda1e290ff5c32a0c6ae3dd430954f31ce0758b8be1acc6cc1fd366a4d,"£79,950",12 Nov 1999
"85, Dovecote Road, Newthorpe, Nottingham, Nottinghamshire NG16 3QL",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22032799?s=5e1578827ab4fd04ffbcb0f4bdcbd5ad3355845c1ea724365c3e05591ebd0174,"£375,000",30 Oct 2024
"Flat C, 128, Musters Road, West Bridgford, Nottingham, Nottinghamshire NG2 7PW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22034155?s=774613394b8ade800c6d76d509c16a056e1a23c865e4ead397cc6b8be9eb1aba,"£223,000",30 Oct 2024
"Flat C, 128, Musters Road, West Bridgford, Nottingham, Nottinghamshire NG2 7PW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22034155?s=774613394b8ade800c6d76d509c16a056e1a23c865e4ead397cc6b8be9eb1aba,"£184,000",5 Jul 2019
"1, Holyrood Court, Bramcote, Nottingham, Nottinghamshire NG9 3NG",FLAT,2,https://media.rightmove.co.uk/dir/47k/46134/146198993/46134_QWL240044_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146198993-22037728?s=2de7cce37946f8016779b9059dc841fbe8d7162351f26487b75f3b2c30a79399,"£122,500",30 Oct 2024
"1, Holyrood Court, Bramcote, Nottingham, Nottinghamshire NG9 3NG",FLAT,2,https://media.rightmove.co.uk/dir/47k/46134/146198993/46134_QWL240044_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146198993-22037728?s=2de7cce37946f8016779b9059dc841fbe8d7162351f26487b75f3b2c30a79399,"£112,000",29 Mar 2006
"26a, Kent Road, Nottingham, Nottinghamshire NG3 6BE",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22035328?s=a8adccad2f4ce66c455c79543be9b6f5c92acafba7c1dc4de9b5606a34fda92b,"£281,000",30 Oct 2024
"26a, Kent Road, Nottingham, Nottinghamshire NG3 6BE",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22035328?s=a8adccad2f4ce66c455c79543be9b6f5c92acafba7c1dc4de9b5606a34fda92b,"£50,000",12 Feb 1997
"37, Oakland Avenue, Long Eaton, Nottingham, Derbyshire NG10 3JL",DETACHED,2,https://media.rightmove.co.uk/dir/7k/6065/142360754/6065_32745121_IMG_38_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142360754-22031350?s=6f0f8cbf3442893c24e3ec6ccfb720f9135f12c6b67bcd6aa9b44bd3d0b48b60,"£270,000",30 Oct 2024
"37, Oakland Avenue, Long Eaton, Nottingham, Derbyshire NG10 3JL",DETACHED,2,https://media.rightmove.co.uk/dir/7k/6065/142360754/6065_32745121_IMG_38_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142360754-22031350?s=6f0f8cbf3442893c24e3ec6ccfb720f9135f12c6b67bcd6aa9b44bd3d0b48b60,"£180,000",19 Mar 2015
"37, Oakland Avenue, Long Eaton, Nottingham, Derbyshire NG10 3JL",DETACHED,2,https://media.rightmove.co.uk/dir/7k/6065/142360754/6065_32745121_IMG_38_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142360754-22031350?s=6f0f8cbf3442893c24e3ec6ccfb720f9135f12c6b67bcd6aa9b44bd3d0b48b60,"£119,500",9 Aug 2004
"25, Stafford Court, Nottingham, City Of Nottingham NG6 7AZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/171k/170144/149607182/170144_27837269_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149607182-22036930?s=a245af0d32916c2de19a53b6365409dd13e23bcc94112711fd30e3a1acfdea4a,"£226,000",30 Oct 2024
"25, Stafford Court, Nottingham, City Of Nottingham NG6 7AZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/171k/170144/149607182/170144_27837269_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149607182-22036930?s=a245af0d32916c2de19a53b6365409dd13e23bcc94112711fd30e3a1acfdea4a,"£128,500",2 Jul 2013
"25, Stafford Court, Nottingham, City Of Nottingham NG6 7AZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/171k/170144/149607182/170144_27837269_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149607182-22036930?s=a245af0d32916c2de19a53b6365409dd13e23bcc94112711fd30e3a1acfdea4a,"£57,500",20 Sep 2000
"Apartment 46, The Arena, Standard Hill, Nottingham, City Of Nottingham NG1 6GL",FLAT,2,https://media.rightmove.co.uk/dir/6k/5155/154875272/5155_000875789_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154875272-22031200?s=26dce935f8ac4c93f81e4fed66512d3046705bfb4b7f0d82d18769e69ec1d362,"£161,000",30 Oct 2024
"Apartment 46, The Arena, Standard Hill, Nottingham, City Of Nottingham NG1 6GL",FLAT,2,https://media.rightmove.co.uk/dir/6k/5155/154875272/5155_000875789_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154875272-22031200?s=26dce935f8ac4c93f81e4fed66512d3046705bfb4b7f0d82d18769e69ec1d362,"£180,000",19 Mar 2004
"175, Main Street, Woodborough, Nottingham, Nottinghamshire NG14 6DD",TERRACED,2,https://media.rightmove.co.uk/dir/263k/262643/146945756/262643_33036297_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146945756-22032196?s=fefd593d3a5af3d258fb8692cc8f320ae7b912c4515f132664108f900cdf86ab,"£225,000",30 Oct 2024
"175, Main Street, Woodborough, Nottingham, Nottinghamshire NG14 6DD",TERRACED,2,https://media.rightmove.co.uk/dir/263k/262643/146945756/262643_33036297_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146945756-22032196?s=fefd593d3a5af3d258fb8692cc8f320ae7b912c4515f132664108f900cdf86ab,"£95,000",4 Mar 2003
"92, Curzon Street, Long Eaton, Nottingham, Derbyshire NG10 4FS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/5k/4949/148844711/4949_LON240216_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148844711-22031386?s=4c72ddb3b883bd300eaaa22eaea529c4b3e657cfe39606ccda996435d38ec0b0,"£248,750",30 Oct 2024
"92, Curzon Street, Long Eaton, Nottingham, Derbyshire NG10 4FS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/5k/4949/148844711/4949_LON240216_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148844711-22031386?s=4c72ddb3b883bd300eaaa22eaea529c4b3e657cfe39606ccda996435d38ec0b0,"£165,000",23 Jul 2015
"92, Curzon Street, Long Eaton, Nottingham, Derbyshire NG10 4FS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/5k/4949/148844711/4949_LON240216_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148844711-22031386?s=4c72ddb3b883bd300eaaa22eaea529c4b3e657cfe39606ccda996435d38ec0b0,"£162,500",22 Dec 2014
"92, Curzon Street, Long Eaton, Nottingham, Derbyshire NG10 4FS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/5k/4949/148844711/4949_LON240216_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148844711-22031386?s=4c72ddb3b883bd300eaaa22eaea529c4b3e657cfe39606ccda996435d38ec0b0,"£133,000",1 Sep 2011
"92, Curzon Street, Long Eaton, Nottingham, Derbyshire NG10 4FS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/5k/4949/148844711/4949_LON240216_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148844711-22031386?s=4c72ddb3b883bd300eaaa22eaea529c4b3e657cfe39606ccda996435d38ec0b0,"£133,950",1 Sep 2005
"92, Curzon Street, Long Eaton, Nottingham, Derbyshire NG10 4FS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/5k/4949/148844711/4949_LON240216_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148844711-22031386?s=4c72ddb3b883bd300eaaa22eaea529c4b3e657cfe39606ccda996435d38ec0b0,"£40,000",20 Jun 1997
"11, Elms Gardens, Ruddington, Nottingham, Nottinghamshire NG11 6DZ",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22031497?s=9e26a4e1348e466ab6e133cceb09820f31b16eed6225b3dcd582b95589f5c090,"£345,000",30 Oct 2024
"3, Langham Drive, Burton Joyce, Nottingham, Nottinghamshire NG14 5EJ",DETACHED,4,https://media.rightmove.co.uk/dir/82k/81209/147789938/81209_3LanghamDr_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147789938-22032109?s=735bd1e5c4a25ab8a375bc42cf718c3fa503dad90e4f94b8529e9588ae305c4f,"£510,000",30 Oct 2024
"3, Langham Drive, Burton Joyce, Nottingham, Nottinghamshire NG14 5EJ",DETACHED,4,https://media.rightmove.co.uk/dir/82k/81209/147789938/81209_3LanghamDr_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147789938-22032109?s=735bd1e5c4a25ab8a375bc42cf718c3fa503dad90e4f94b8529e9588ae305c4f,"£310,000",5 Jan 2015
"30, Audon Avenue, Beeston, Nottingham, Nottinghamshire NG9 4AW",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22037746?s=7be5f2927cc7d1943b038cdf74ad452041ebdb8bfbab2310479de12918f2d01a,"£295,000",30 Oct 2024
"30, Audon Avenue, Beeston, Nottingham, Nottinghamshire NG9 4AW",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22037746?s=7be5f2927cc7d1943b038cdf74ad452041ebdb8bfbab2310479de12918f2d01a,"£180,000",19 Apr 2021
"30, Audon Avenue, Beeston, Nottingham, Nottinghamshire NG9 4AW",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22037746?s=7be5f2927cc7d1943b038cdf74ad452041ebdb8bfbab2310479de12918f2d01a,"£190,000",3 May 2019
"4, Beaumaris Drive, Beeston, Nottingham, Nottinghamshire NG9 5PB",DETACHED,3,https://media.rightmove.co.uk/dir/130k/129349/144906584/129349_101457006642_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144906584-22037794?s=69adb144789b279cc0e1544b47237cbee3e6a79a3157109590c938299e26172c,"£266,000",30 Oct 2024
"76, Mill Road, Newthorpe, Nottingham, Nottinghamshire NG16 3PS",DETACHED,4,https://media.rightmove.co.uk/dir/267k/266513/145707416/266513_RX361279_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145707416-22032790?s=6f1ebcaeb02c4315976eb76fecb2bcc416a8eac343ea0dcd1d34c4536ab42ab3,"£400,000",30 Oct 2024
"76, Mill Road, Newthorpe, Nottingham, Nottinghamshire NG16 3PS",DETACHED,4,https://media.rightmove.co.uk/dir/267k/266513/145707416/266513_RX361279_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145707416-22032790?s=6f1ebcaeb02c4315976eb76fecb2bcc416a8eac343ea0dcd1d34c4536ab42ab3,"£148,000",22 Jul 2011
"76, Mill Road, Newthorpe, Nottingham, Nottinghamshire NG16 3PS",DETACHED,4,https://media.rightmove.co.uk/dir/267k/266513/145707416/266513_RX361279_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145707416-22032790?s=6f1ebcaeb02c4315976eb76fecb2bcc416a8eac343ea0dcd1d34c4536ab42ab3,"£52,000",27 Mar 1998
"14, Windermere Road, Hucknall, Nottingham, Nottinghamshire NG15 6NF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/16k/15326/143127623/15326_14WindermereRoad_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143127623-22032355?s=97f141aba322a2505291ef297bb41b2654e1916edfec755949a1ff425f8f081c,"£210,000",30 Oct 2024
"14, Windermere Road, Hucknall, Nottingham, Nottinghamshire NG15 6NF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/16k/15326/143127623/15326_14WindermereRoad_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143127623-22032355?s=97f141aba322a2505291ef297bb41b2654e1916edfec755949a1ff425f8f081c,"£90,000",9 Dec 2011
"Apartment 55, Nightingale House, Ockbrook Drive, Mapperley, Nottingham, City Of Nottingham NG3 6AT",FLAT,2,https://media.rightmove.co.uk/dir/8k/7521/133100756/7521_32220617_IMG_19_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133100756-22035325?s=e6c5dfaca16487e004bcf34cca080cc296f4eb5cf653268dab25baf90f94fd6f,"£158,000",30 Oct 2024
"Apartment 55, Nightingale House, Ockbrook Drive, Mapperley, Nottingham, City Of Nottingham NG3 6AT",FLAT,2,https://media.rightmove.co.uk/dir/8k/7521/133100756/7521_32220617_IMG_19_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133100756-22035325?s=e6c5dfaca16487e004bcf34cca080cc296f4eb5cf653268dab25baf90f94fd6f,"£113,995",6 Jun 2003
"220, Station Road, Beeston, Nottingham, Nottinghamshire NG9 2AA",DETACHED,4,https://media.rightmove.co.uk/dir/6k/5963/144974420/5963_32905958_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144974420-22037623?s=0eaeb7721e1bd48fce51c4c11aa1fa67989e37f54b3f0f146762c7979c6cb8c8,"£530,000",30 Oct 2024
"24, Hastings Street, Carlton, Nottingham, Nottinghamshire NG4 1FX",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22036120?s=76ff35547ff7dae9f4f94a47ca67eccbb5c663bf2737b2b674ebc86fdd3fa5c6,"£157,500",30 Oct 2024
"24, Hastings Street, Carlton, Nottingham, Nottinghamshire NG4 1FX",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22036120?s=76ff35547ff7dae9f4f94a47ca67eccbb5c663bf2737b2b674ebc86fdd3fa5c6,"£86,000",12 Aug 2011
"35, Burnside Road, Nottingham, City Of Nottingham NG8 4NA",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/64k/63086/37707020/63086_35BurnsideRoadNottingham_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-37707020-94381431?s=c156e89f6c3ea3edc1db5aff36c4931461f59d0e8f1d298d2abde4f2e63b80d0,"£250,000",29 Oct 2024
"35, Burnside Road, Nottingham, City Of Nottingham NG8 4NA",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/64k/63086/37707020/63086_35BurnsideRoadNottingham_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-37707020-94381431?s=c156e89f6c3ea3edc1db5aff36c4931461f59d0e8f1d298d2abde4f2e63b80d0,"£74,000",12 Jun 2003
"35, Burnside Road, Nottingham, City Of Nottingham NG8 4NA",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/64k/63086/37707020/63086_35BurnsideRoadNottingham_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-37707020-94381431?s=c156e89f6c3ea3edc1db5aff36c4931461f59d0e8f1d298d2abde4f2e63b80d0,"£41,000",9 Nov 1998
"35, Burnside Road, Nottingham, City Of Nottingham NG8 4NA",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/64k/63086/37707020/63086_35BurnsideRoadNottingham_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-37707020-94381431?s=c156e89f6c3ea3edc1db5aff36c4931461f59d0e8f1d298d2abde4f2e63b80d0,"£36,000",6 Oct 1995
"6, Totland Drive, Nottingham, City Of Nottingham NG8 5FB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/78k/77088/151392044/77088_366149_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151392044-22037470?s=cdb4421b585f8f684f171cb1755d542488cead0ed6d0e8994da5759462b4c8b6,"£167,000",29 Oct 2024
"10, Roecliffe, West Bridgford, Nottingham, Nottinghamshire NG2 7FY",TERRACED,3,https://media.rightmove.co.uk/dir/78k/77962/146004704/77962_102431016093_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146004704-22034125?s=4e626d0459c85261656285de3d216731f539e4eb07176641926ac7f49e6920d6,"£280,000",29 Oct 2024
"10, Roecliffe, West Bridgford, Nottingham, Nottinghamshire NG2 7FY",TERRACED,3,https://media.rightmove.co.uk/dir/78k/77962/146004704/77962_102431016093_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146004704-22034125?s=4e626d0459c85261656285de3d216731f539e4eb07176641926ac7f49e6920d6,"£210,000",29 Jul 2019
"10, Roecliffe, West Bridgford, Nottingham, Nottinghamshire NG2 7FY",TERRACED,3,https://media.rightmove.co.uk/dir/78k/77962/146004704/77962_102431016093_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146004704-22034125?s=4e626d0459c85261656285de3d216731f539e4eb07176641926ac7f49e6920d6,"£131,000",21 Aug 2009
"10, Roecliffe, West Bridgford, Nottingham, Nottinghamshire NG2 7FY",TERRACED,3,https://media.rightmove.co.uk/dir/78k/77962/146004704/77962_102431016093_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146004704-22034125?s=4e626d0459c85261656285de3d216731f539e4eb07176641926ac7f49e6920d6,"£48,000",1 Jun 1998
"18, Shandwick Close, Arnold, Nottingham, Nottinghamshire NG5 8AZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/67k/66362/43028512/66362_190214_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-43028512-22036792?s=22289c75e62f1eebcbc3603cff44ad02fb2307a40e52088e1c53a2d22f30a012,"£205,000",29 Oct 2024
"18, Shandwick Close, Arnold, Nottingham, Nottinghamshire NG5 8AZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/67k/66362/43028512/66362_190214_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-43028512-22036792?s=22289c75e62f1eebcbc3603cff44ad02fb2307a40e52088e1c53a2d22f30a012,"£118,500",20 Dec 2013
"18, Shandwick Close, Arnold, Nottingham, Nottinghamshire NG5 8AZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/67k/66362/43028512/66362_190214_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-43028512-22036792?s=22289c75e62f1eebcbc3603cff44ad02fb2307a40e52088e1c53a2d22f30a012,"£138,000",1 Nov 2005
"18, Shandwick Close, Arnold, Nottingham, Nottinghamshire NG5 8AZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/67k/66362/43028512/66362_190214_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-43028512-22036792?s=22289c75e62f1eebcbc3603cff44ad02fb2307a40e52088e1c53a2d22f30a012,"£127,750",19 Dec 2003
"18, Shandwick Close, Arnold, Nottingham, Nottinghamshire NG5 8AZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/67k/66362/43028512/66362_190214_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-43028512-22036792?s=22289c75e62f1eebcbc3603cff44ad02fb2307a40e52088e1c53a2d22f30a012,"£72,000",23 Jun 2000
"18, Shandwick Close, Arnold, Nottingham, Nottinghamshire NG5 8AZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/67k/66362/43028512/66362_190214_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-43028512-22036792?s=22289c75e62f1eebcbc3603cff44ad02fb2307a40e52088e1c53a2d22f30a012,"£69,950",2 Aug 1999
"58, Winchester Street, Nottingham, City Of Nottingham NG5 4DR",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7225/145439351/7225_102431016179_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145439351-22036579?s=9a0bd082ee68475073bad087f58989fef00e3989113480eb5037aeda56e6f8b4,"£261,000",29 Oct 2024
"58, Winchester Street, Nottingham, City Of Nottingham NG5 4DR",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7225/145439351/7225_102431016179_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145439351-22036579?s=9a0bd082ee68475073bad087f58989fef00e3989113480eb5037aeda56e6f8b4,"£142,000",6 Oct 2006
"58, Winchester Street, Nottingham, City Of Nottingham NG5 4DR",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7225/145439351/7225_102431016179_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145439351-22036579?s=9a0bd082ee68475073bad087f58989fef00e3989113480eb5037aeda56e6f8b4,"£99,000",28 Aug 2002
"6, Waltham Close, West Bridgford, Nottingham, Nottinghamshire NG2 6LE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/9k/8278/148392629/8278_33122899_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148392629-22034074?s=6bcbd8e90c38e056f0d2f017f4273819d614912c0daa276fe2bdd13cd6de9f29,"£255,000",29 Oct 2024
"6, Waltham Close, West Bridgford, Nottingham, Nottinghamshire NG2 6LE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/9k/8278/148392629/8278_33122899_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148392629-22034074?s=6bcbd8e90c38e056f0d2f017f4273819d614912c0daa276fe2bdd13cd6de9f29,"£118,000",3 May 2002
