Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"76, Beeston Courts, Laindon, Basildon, Essex SS15 5FP",TERRACED,2,https://media.rightmove.co.uk/dir/6k/5650/30553636/5650_76beeston_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-30553636-21803437?s=590c72afdadfe1f98c8f48f4c5fbf85bc662d28114ed6343d139aa66b64b0c73,"£294,000",20 Sep 2024
"76, Beeston Courts, Laindon, Basildon, Essex SS15 5FP",TERRACED,2,https://media.rightmove.co.uk/dir/6k/5650/30553636/5650_76beeston_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-30553636-21803437?s=590c72afdadfe1f98c8f48f4c5fbf85bc662d28114ed6343d139aa66b64b0c73,"£165,100",1 Feb 2006
"33, Chilham Close, Basildon, Essex SS13 2AQ",TERRACED,3,https://media.rightmove.co.uk/dir/95k/94684/147660125/94684_11770849_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147660125-94468362?s=5a48e724945430b57e91d44e7373d7edae0ac5c3d3447e94eb384b25a037f781,"£305,000",20 Sep 2024
"33, Chilham Close, Basildon, Essex SS13 2AQ",TERRACED,3,https://media.rightmove.co.uk/dir/95k/94684/147660125/94684_11770849_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147660125-94468362?s=5a48e724945430b57e91d44e7373d7edae0ac5c3d3447e94eb384b25a037f781,"£215,000",7 Jan 2016
"33, Chilham Close, Basildon, Essex SS13 2AQ",TERRACED,3,https://media.rightmove.co.uk/dir/95k/94684/147660125/94684_11770849_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147660125-94468362?s=5a48e724945430b57e91d44e7373d7edae0ac5c3d3447e94eb384b25a037f781,"£160,700",19 Sep 2005
"66, Wood Green, Basildon, Essex SS13 1RU",TERRACED,3,https://media.rightmove.co.uk/dir/108k/107405/67509514/107405_0000728_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-67509514-94468353?s=691c3186c96a9a67440de8993049aa35858a11c2733dc3397a7382925f7f9982,"£330,000",20 Sep 2024
"66, Wood Green, Basildon, Essex SS13 1RU",TERRACED,3,https://media.rightmove.co.uk/dir/108k/107405/67509514/107405_0000728_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-67509514-94468353?s=691c3186c96a9a67440de8993049aa35858a11c2733dc3397a7382925f7f9982,"£230,000",16 Apr 2019
"66, Wood Green, Basildon, Essex SS13 1RU",TERRACED,3,https://media.rightmove.co.uk/dir/108k/107405/67509514/107405_0000728_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-67509514-94468353?s=691c3186c96a9a67440de8993049aa35858a11c2733dc3397a7382925f7f9982,"£177,000",17 Apr 2014
"66, Wood Green, Basildon, Essex SS13 1RU",TERRACED,3,https://media.rightmove.co.uk/dir/108k/107405/67509514/107405_0000728_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-67509514-94468353?s=691c3186c96a9a67440de8993049aa35858a11c2733dc3397a7382925f7f9982,"£84,500",19 Apr 2001
"66, Wood Green, Basildon, Essex SS13 1RU",TERRACED,3,https://media.rightmove.co.uk/dir/108k/107405/67509514/107405_0000728_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-67509514-94468353?s=691c3186c96a9a67440de8993049aa35858a11c2733dc3397a7382925f7f9982,"£56,000",30 Sep 1998
"7, Church Mews, Basildon, Essex SS15 5QJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21803470?s=2c0456b1211e4594700422837a09da98e14bfb18ed865002ea1c6994a786eac8,"£176,000",20 Sep 2024
"7, Church Mews, Basildon, Essex SS15 5QJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21803470?s=2c0456b1211e4594700422837a09da98e14bfb18ed865002ea1c6994a786eac8,"£175,000",1 Sep 2017
"7, Church Mews, Basildon, Essex SS15 5QJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21803470?s=2c0456b1211e4594700422837a09da98e14bfb18ed865002ea1c6994a786eac8,"£124,995",22 Aug 2014
"7, Church Mews, Basildon, Essex SS15 5QJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21803470?s=2c0456b1211e4594700422837a09da98e14bfb18ed865002ea1c6994a786eac8,"£98,000",29 Oct 2004
"7, Church Mews, Basildon, Essex SS15 5QJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21803470?s=2c0456b1211e4594700422837a09da98e14bfb18ed865002ea1c6994a786eac8,"£58,000",1 Mar 2002
"17, Mapleford Sweep, Basildon, Essex SS16 4BS",TERRACED,2,https://media.rightmove.co.uk/dir/90k/89513/145982984/89513_50508924_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145982984-22124476?s=4994d1e69477e57c2f0d9ff7905916f6bc3a04c8d63b273a4d1a8ea2680fdca1,"£305,000",20 Sep 2024
"17, Mapleford Sweep, Basildon, Essex SS16 4BS",TERRACED,2,https://media.rightmove.co.uk/dir/90k/89513/145982984/89513_50508924_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145982984-22124476?s=4994d1e69477e57c2f0d9ff7905916f6bc3a04c8d63b273a4d1a8ea2680fdca1,"£223,000",2 Jul 2020
"11, Stafford Green, Langdon Hills, Basildon, Essex SS16 6DY",FLAT,1,https://media.rightmove.co.uk/dir/93k/92222/76852323/92222_0398_HRT039800593_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-76852323-94468827?s=1913cccd4427b5b284854a348267141e958d918aa533168f6f292cb2eeb8974f,"£185,000",20 Sep 2024
"11, Stafford Green, Langdon Hills, Basildon, Essex SS16 6DY",FLAT,1,https://media.rightmove.co.uk/dir/93k/92222/76852323/92222_0398_HRT039800593_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-76852323-94468827?s=1913cccd4427b5b284854a348267141e958d918aa533168f6f292cb2eeb8974f,"£172,000",17 May 2017
"11, Stafford Green, Langdon Hills, Basildon, Essex SS16 6DY",FLAT,1,https://media.rightmove.co.uk/dir/93k/92222/76852323/92222_0398_HRT039800593_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-76852323-94468827?s=1913cccd4427b5b284854a348267141e958d918aa533168f6f292cb2eeb8974f,"£100,000",24 Oct 2005
"11, Stafford Green, Langdon Hills, Basildon, Essex SS16 6DY",FLAT,1,https://media.rightmove.co.uk/dir/93k/92222/76852323/92222_0398_HRT039800593_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-76852323-94468827?s=1913cccd4427b5b284854a348267141e958d918aa533168f6f292cb2eeb8974f,"£53,000",30 Jun 2000
"Flat 24, Timberlog Place, Clay Hill Road, Basildon, Essex SS16 4NR",FLAT,2,https://media.rightmove.co.uk/dir/31k/30341/31458990/30341_50504726_IMG_00_0049_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-31458990-94468725?s=0d37bf011b3ea3bd0fd01fea8bc8d315fab2ff6c81ad2eb80afe7288f3c2b5ef,"£208,000",20 Sep 2024
"Flat 24, Timberlog Place, Clay Hill Road, Basildon, Essex SS16 4NR",FLAT,2,https://media.rightmove.co.uk/dir/31k/30341/31458990/30341_50504726_IMG_00_0049_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-31458990-94468725?s=0d37bf011b3ea3bd0fd01fea8bc8d315fab2ff6c81ad2eb80afe7288f3c2b5ef,"£135,000",31 Jul 2015
"Flat 24, Timberlog Place, Clay Hill Road, Basildon, Essex SS16 4NR",FLAT,2,https://media.rightmove.co.uk/dir/31k/30341/31458990/30341_50504726_IMG_00_0049_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-31458990-94468725?s=0d37bf011b3ea3bd0fd01fea8bc8d315fab2ff6c81ad2eb80afe7288f3c2b5ef,"£108,000",31 Jan 2012
"Flat 24, Timberlog Place, Clay Hill Road, Basildon, Essex SS16 4NR",FLAT,2,https://media.rightmove.co.uk/dir/31k/30341/31458990/30341_50504726_IMG_00_0049_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-31458990-94468725?s=0d37bf011b3ea3bd0fd01fea8bc8d315fab2ff6c81ad2eb80afe7288f3c2b5ef,"£120,000",14 Sep 2007
"Flat 24, Timberlog Place, Clay Hill Road, Basildon, Essex SS16 4NR",FLAT,2,https://media.rightmove.co.uk/dir/31k/30341/31458990/30341_50504726_IMG_00_0049_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-31458990-94468725?s=0d37bf011b3ea3bd0fd01fea8bc8d315fab2ff6c81ad2eb80afe7288f3c2b5ef,"£94,995",18 Dec 2003
"85, Pound Lane, Bowers Gifford, Basildon, Essex SS13 2HN",DETACHED,2,https://media.rightmove.co.uk/dir/9k/8813/148993715/8813_FRY240179_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148993715-21803257?s=17ffdb9a7d75885d6a90b7416f9ca6a839960152cb04fef37e22484e3beb2c6b,"£370,000",20 Sep 2024
"85, Pound Lane, Bowers Gifford, Basildon, Essex SS13 2HN",DETACHED,2,https://media.rightmove.co.uk/dir/9k/8813/148993715/8813_FRY240179_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148993715-21803257?s=17ffdb9a7d75885d6a90b7416f9ca6a839960152cb04fef37e22484e3beb2c6b,"£139,012",9 Jan 2008
"56, Peterborough Way, Basildon, Essex SS14 3QE",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30341/149068940/30341_50508990_IMG_10_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149068940-21803365?s=0c51b4a864d020fdcd63e177a4e4a5a5e1cef0fde296867cbb5f783171c4d96b,"£263,000",20 Sep 2024
"56, Peterborough Way, Basildon, Essex SS14 3QE",TERRACED,2,https://media.rightmove.co.uk/dir/31k/30341/149068940/30341_50508990_IMG_10_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149068940-21803365?s=0c51b4a864d020fdcd63e177a4e4a5a5e1cef0fde296867cbb5f783171c4d96b,"£43,000",30 May 1997
"54, Quilters Straight, Basildon, Essex SS14 2SH",TERRACED,2,https://media.rightmove.co.uk/dir/116k/115063/142927721/115063_Q11_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142927721-94468479?s=c8d5d40ae66d2751a4c33baead43d11676d5ec2cbd609cb65b02d338c5cfc08e,"£317,000",20 Sep 2024
"54, Quilters Straight, Basildon, Essex SS14 2SH",TERRACED,2,https://media.rightmove.co.uk/dir/116k/115063/142927721/115063_Q11_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142927721-94468479?s=c8d5d40ae66d2751a4c33baead43d11676d5ec2cbd609cb65b02d338c5cfc08e,"£268,000",19 Aug 2021
"54, Quilters Straight, Basildon, Essex SS14 2SH",TERRACED,2,https://media.rightmove.co.uk/dir/116k/115063/142927721/115063_Q11_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142927721-94468479?s=c8d5d40ae66d2751a4c33baead43d11676d5ec2cbd609cb65b02d338c5cfc08e,"£240,000",31 Jul 2018
"12, Sporhams, Basildon, Essex SS16 5TT",DETACHED,4,https://media.rightmove.co.uk/dir/116k/115063/141869117/115063_332989_IMG_25_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141869117-94468815?s=2ee649a68001aa764c19f9341e6ac4f79416252cdc053b6c9782baa82dbd5df5,"£560,000",19 Sep 2024
"297, Church Road, Basildon, Essex SS14 2NE",TERRACED,3,https://media.rightmove.co.uk/dir/236k/235436/139657679/235436_32580923_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-139657679-21803350?s=02f4f72d623b82d35d8b4c02fd49fc7d00f1a5e46de0de7f2bf20ae2378b68c9,"£275,000",19 Sep 2024
"19, Aylesbury Drive, Langdon Hills, Basildon, Essex SS16 6UL",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8980/148840880/8980_BAS100581_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148840880-94468860?s=ebc434c9141f00d5dc7fa1f5b849ac1f02f36475253c25c6dae38e36623c210a,"£325,000",19 Sep 2024
"19, Aylesbury Drive, Langdon Hills, Basildon, Essex SS16 6UL",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8980/148840880/8980_BAS100581_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148840880-94468860?s=ebc434c9141f00d5dc7fa1f5b849ac1f02f36475253c25c6dae38e36623c210a,"£151,000",7 Dec 2005
"19, Aylesbury Drive, Langdon Hills, Basildon, Essex SS16 6UL",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8980/148840880/8980_BAS100581_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148840880-94468860?s=ebc434c9141f00d5dc7fa1f5b849ac1f02f36475253c25c6dae38e36623c210a,"£97,995",1 Feb 2002
"19, Aylesbury Drive, Langdon Hills, Basildon, Essex SS16 6UL",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8980/148840880/8980_BAS100581_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148840880-94468860?s=ebc434c9141f00d5dc7fa1f5b849ac1f02f36475253c25c6dae38e36623c210a,"£59,995",28 Feb 1997
"21, Kathleen Ferrier Crescent, Basildon, Essex SS15 5RA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/116k/115063/148373405/115063_392794_IMG_27_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148373405-94468641?s=0b938a7805635c9b4f559cd5c78fa0adfb4c977a61e665999eaf3e4c27876e8b,"£385,000",18 Sep 2024
"21, Kathleen Ferrier Crescent, Basildon, Essex SS15 5RA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/116k/115063/148373405/115063_392794_IMG_27_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148373405-94468641?s=0b938a7805635c9b4f559cd5c78fa0adfb4c977a61e665999eaf3e4c27876e8b,"£335,000",4 Jun 2021
"21, Kathleen Ferrier Crescent, Basildon, Essex SS15 5RA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/116k/115063/148373405/115063_392794_IMG_27_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148373405-94468641?s=0b938a7805635c9b4f559cd5c78fa0adfb4c977a61e665999eaf3e4c27876e8b,"£240,000",31 Mar 2015
"38, Cumberland Drive, Basildon, Essex SS15 6QS",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94468692?s=ac51e4ca2804ab7b90051f2fff13b7667a47da4d112ed57afdc070a72a098eac,"£625,000",18 Sep 2024
"38, Cumberland Drive, Basildon, Essex SS15 6QS",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94468692?s=ac51e4ca2804ab7b90051f2fff13b7667a47da4d112ed57afdc070a72a098eac,"£410,000",14 Jun 2019
"38, Cumberland Drive, Basildon, Essex SS15 6QS",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94468692?s=ac51e4ca2804ab7b90051f2fff13b7667a47da4d112ed57afdc070a72a098eac,"£60,000",29 Feb 1996
"18, Rye Mead, Langdon Hills, Basildon, Essex SS16 6LJ",TERRACED,3,https://media.rightmove.co.uk/dir/39k/38603/42713440/38603_18ryemead_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-42713440-94468836?s=bbe0c06db6aa4e2bd5c1079977092f3e42c5d73d88dc4563df426123732b221d,"£245,000",18 Sep 2024
"18, Rye Mead, Langdon Hills, Basildon, Essex SS16 6LJ",TERRACED,3,https://media.rightmove.co.uk/dir/39k/38603/42713440/38603_18ryemead_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-42713440-94468836?s=bbe0c06db6aa4e2bd5c1079977092f3e42c5d73d88dc4563df426123732b221d,"£53,000",10 Feb 2000
"55, Sandon Road, Basildon, Essex SS14 1TZ",TERRACED,3,https://media.rightmove.co.uk/dir/15k/14243/148382126/14243_SND240002_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148382126-94468434?s=ff0f8a31d722fd91c7e87178ee0899965ab1117ab3f4c1e6ff3c85bc468b9bce,"£325,000",17 Sep 2024
"67, Cross Green, Basildon, Essex SS16 5QL",TERRACED,2,https://media.rightmove.co.uk/dir/111k/110687/154523849/110687_000868995_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154523849-94468803?s=73eb2d75ac9f019a0937b8006b1d76b3a0039279acc606a29558527d86368a90,"£275,000",16 Sep 2024
"67, Cross Green, Basildon, Essex SS16 5QL",TERRACED,2,https://media.rightmove.co.uk/dir/111k/110687/154523849/110687_000868995_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154523849-94468803?s=73eb2d75ac9f019a0937b8006b1d76b3a0039279acc606a29558527d86368a90,"£125,000",19 Jun 2003
"67, Cross Green, Basildon, Essex SS16 5QL",TERRACED,2,https://media.rightmove.co.uk/dir/111k/110687/154523849/110687_000868995_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154523849-94468803?s=73eb2d75ac9f019a0937b8006b1d76b3a0039279acc606a29558527d86368a90,"£83,000",21 Nov 2001
"57, Wickham Place, Basildon, Essex SS16 5UW",TERRACED,2,https://media.rightmove.co.uk/dir/10k/9173/147444290/9173_KEA240131_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147444290-21803581?s=1d213e50c2e0ddc400be798418d627f86c292ff86148b0027f59e0ed644fd631,"£292,500",13 Sep 2024
"57, Wickham Place, Basildon, Essex SS16 5UW",TERRACED,2,https://media.rightmove.co.uk/dir/10k/9173/147444290/9173_KEA240131_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147444290-21803581?s=1d213e50c2e0ddc400be798418d627f86c292ff86148b0027f59e0ed644fd631,"£86,000",31 Aug 2001
"36, High Road North, Laindon, Basildon, Essex SS15 4DP",DETACHED,4,https://media.rightmove.co.uk/dir/90k/89513/145350818/89513_50313155_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145350818-21803398?s=d033587f95f68b5235131c2f397539c74e7c6a033e19d8979689b50c9e102b29,"£485,000",13 Sep 2024
"36, High Road North, Laindon, Basildon, Essex SS15 4DP",DETACHED,4,https://media.rightmove.co.uk/dir/90k/89513/145350818/89513_50313155_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145350818-21803398?s=d033587f95f68b5235131c2f397539c74e7c6a033e19d8979689b50c9e102b29,"£415,000",29 Sep 2014
"4, Markhams Close, Basildon, Essex SS15 5FJ",TERRACED,2,https://media.rightmove.co.uk/dir/152k/151070/71496029/151070_420229-1_IMG_18_0034_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-71496029-21803434?s=d86bf4aa86916916c182409698086e582413af385e7634d099282d205612e8f7,"£356,500",13 Sep 2024
"4, Markhams Close, Basildon, Essex SS15 5FJ",TERRACED,2,https://media.rightmove.co.uk/dir/152k/151070/71496029/151070_420229-1_IMG_18_0034_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-71496029-21803434?s=d86bf4aa86916916c182409698086e582413af385e7634d099282d205612e8f7,"£273,000",19 Dec 2018
"4, Markhams Close, Basildon, Essex SS15 5FJ",TERRACED,2,https://media.rightmove.co.uk/dir/152k/151070/71496029/151070_420229-1_IMG_18_0034_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-71496029-21803434?s=d86bf4aa86916916c182409698086e582413af385e7634d099282d205612e8f7,"£220,000",27 Mar 2015
"4, Markhams Close, Basildon, Essex SS15 5FJ",TERRACED,2,https://media.rightmove.co.uk/dir/152k/151070/71496029/151070_420229-1_IMG_18_0034_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-71496029-21803434?s=d86bf4aa86916916c182409698086e582413af385e7634d099282d205612e8f7,"£199,995",31 Jul 2012
"42, Soane Street, Basildon, Essex SS13 1QU",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/245k/244580/145911908/244580_RX366982_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145911908-22124047?s=a8052ec4b39513829c0c415ce78f1cb9b93f0eced1e48f559eee8a24f064bc3b,"£435,000",13 Sep 2024
"42, Soane Street, Basildon, Essex SS13 1QU",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/245k/244580/145911908/244580_RX366982_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145911908-22124047?s=a8052ec4b39513829c0c415ce78f1cb9b93f0eced1e48f559eee8a24f064bc3b,"£221,500",28 May 2004
"42, Soane Street, Basildon, Essex SS13 1QU",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/245k/244580/145911908/244580_RX366982_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145911908-22124047?s=a8052ec4b39513829c0c415ce78f1cb9b93f0eced1e48f559eee8a24f064bc3b,"£104,000",11 Feb 2000
"31, Long Lynderswood, Basildon, Essex SS15 5AY",TERRACED,3,https://media.rightmove.co.uk/dir/204k/203513/150472052/203513_1695626-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150472052-94468602?s=7e254ad6f074cccb9b18e8e88415e69d2ceb471a9ad9bbfb103bb599349fba0f,"£320,000",12 Sep 2024
"34, Fairsted, Basildon, Essex SS14 2AP",TERRACED,3,https://media.rightmove.co.uk/dir/10k/9173/148452329/9173_KEA240115_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148452329-21803320?s=d7d649995ad36105c299e8005503309cdafc9e346bdb65f85784a957b2ef0b2d,"£315,000",12 Sep 2024
"34, Fairsted, Basildon, Essex SS14 2AP",TERRACED,3,https://media.rightmove.co.uk/dir/10k/9173/148452329/9173_KEA240115_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148452329-21803320?s=d7d649995ad36105c299e8005503309cdafc9e346bdb65f85784a957b2ef0b2d,"£244,995",5 May 2017
"5, Warwick Crescent, Laindon, Basildon, Essex SS15 6JQ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21803488?s=c6b9c6b488fc004d2413385350a78829113afafc7b10e3ee6342504fcd3a5bf9,"£365,000",12 Sep 2024
"5, Warwick Crescent, Laindon, Basildon, Essex SS15 6JQ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21803488?s=c6b9c6b488fc004d2413385350a78829113afafc7b10e3ee6342504fcd3a5bf9,"£244,995",6 Nov 2015
"216, School Avenue, Laindon, Basildon, Essex SS15 6LX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94468677?s=b66e79cc31e0c02aa6dd05a57ff06eeb6c8b35c1c6fd4771360e5ae296445edd,"£259,000",11 Sep 2024
"216, School Avenue, Laindon, Basildon, Essex SS15 6LX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94468677?s=b66e79cc31e0c02aa6dd05a57ff06eeb6c8b35c1c6fd4771360e5ae296445edd,"£200,000",31 Mar 2017
"2, High Oaks, Langdon Hills, Basildon, Essex SS16 6HL",DETACHED,4,https://media.rightmove.co.uk/dir/9k/8980/142925657/8980_BAS190397_IMG_25_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142925657-21803605?s=bc9270caa08ff89cb4da5e1e7648a4f043f84e884880e3c8791b87c34be25549,"£770,000",11 Sep 2024
"2, High Oaks, Langdon Hills, Basildon, Essex SS16 6HL",DETACHED,4,https://media.rightmove.co.uk/dir/9k/8980/142925657/8980_BAS190397_IMG_25_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142925657-21803605?s=bc9270caa08ff89cb4da5e1e7648a4f043f84e884880e3c8791b87c34be25549,"£140,000",3 Apr 1996
"144, Pin Mill, Basildon, Essex SS14 1LJ",TERRACED,3,https://media.rightmove.co.uk/dir/236k/235436/146258063/235436_32994928_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146258063-21803293?s=761f62a4076b5bedc8ef97073c9abb848f57181975d87b215ddede3362ad57ab,"£330,000",10 Sep 2024
"32a, Elsenham Crescent, Basildon, Essex SS14 1UB",TERRACED,2,https://media.rightmove.co.uk/dir/1k/171/148391345/171_BAL240125_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148391345-94468437?s=c0ae8ef9ad0c92ff7a79a73419c931ace705e226dd5dd7a145fff4bfba38b3c5,"£308,000",9 Sep 2024
"32a, Elsenham Crescent, Basildon, Essex SS14 1UB",TERRACED,2,https://media.rightmove.co.uk/dir/1k/171/148391345/171_BAL240125_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148391345-94468437?s=c0ae8ef9ad0c92ff7a79a73419c931ace705e226dd5dd7a145fff4bfba38b3c5,"£141,500",8 Sep 2005
"32a, Elsenham Crescent, Basildon, Essex SS14 1UB",TERRACED,2,https://media.rightmove.co.uk/dir/1k/171/148391345/171_BAL240125_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148391345-94468437?s=c0ae8ef9ad0c92ff7a79a73419c931ace705e226dd5dd7a145fff4bfba38b3c5,"£72,500",28 Sep 2000
"114, Latimer Drive, Basildon, Essex SS15 4AJ",TERRACED,3,https://media.rightmove.co.uk/dir/101k/100417/144596024/100417_17898_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144596024-21803389?s=4f72f7a29d7ff26cc51f13d4ba5cb46977fa6684bdf475eff7841c524c347920,"£345,000",6 Sep 2024
"114, Latimer Drive, Basildon, Essex SS15 4AJ",TERRACED,3,https://media.rightmove.co.uk/dir/101k/100417/144596024/100417_17898_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144596024-21803389?s=4f72f7a29d7ff26cc51f13d4ba5cb46977fa6684bdf475eff7841c524c347920,"£205,000",12 Sep 2014
"34, Turner Close, Laindon, Basildon, Essex SS15 5DD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/236k/235436/147561710/235436_33072662_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147561710-94468605?s=cc85f94c442ee037b6a6cb2fbfde3e909ba35f1733aa9ce3679ae2f93083f91a,"£322,000",6 Sep 2024
"156, Crosse Courts, Laindon, Basildon, Essex SS15 5JE",FLAT,1,https://media.rightmove.co.uk/dir/13k/12577/144345641/12577_sale-236_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144345641-21803455?s=51295994f3499abfd3f54d072a675743c16abd87d69178cd5567c10753abc421,"£140,000",6 Sep 2024
