Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"5, Lustrells Crescent, Saltdean, Brighton, Brighton And Hove BN2 8AR",TERRACED,4,https://media.rightmove.co.uk/dir/173k/172364/140519960/172364_32623547_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140519960-94220325?s=03f954770119a2ecce62e950f43dad2a0468f71133141a5ce3d1992c219632ce,"£269,000",2 Feb 2007
"4, Picton Street, Brighton, Brighton And Hove BN2 3AP",TERRACED,2,https://media.rightmove.co.uk/dir/211k/210299/147558566/210299_13434_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147558566-94220043?s=67a942a211052008605b15dad754acf46fa1c6676c7e733f2b3bf196ba22ef18,"£431,000",27 Sep 2024
"4, Picton Street, Brighton, Brighton And Hove BN2 3AP",TERRACED,2,https://media.rightmove.co.uk/dir/211k/210299/147558566/210299_13434_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147558566-94220043?s=67a942a211052008605b15dad754acf46fa1c6676c7e733f2b3bf196ba22ef18,"£199,000",15 Feb 2006
"4, Picton Street, Brighton, Brighton And Hove BN2 3AP",TERRACED,2,https://media.rightmove.co.uk/dir/211k/210299/147558566/210299_13434_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147558566-94220043?s=67a942a211052008605b15dad754acf46fa1c6676c7e733f2b3bf196ba22ef18,"£93,000",9 Mar 2000
"153, Osborne Road, Brighton, Brighton And Hove BN1 6LW",TERRACED,4,https://media.rightmove.co.uk/dir/47k/46868/143464283/46868_beaumontsBHAosb9976967_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143464283-94218147?s=b3f9f8849653dc26245478001e1428f34c4887db94a67db016b20ee6d97fa329,"£650,000",27 Sep 2024
"153, Osborne Road, Brighton, Brighton And Hove BN1 6LW",TERRACED,4,https://media.rightmove.co.uk/dir/47k/46868/143464283/46868_beaumontsBHAosb9976967_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143464283-94218147?s=b3f9f8849653dc26245478001e1428f34c4887db94a67db016b20ee6d97fa329,"£450,000",10 Aug 2020
"48, Hornby Road, Brighton, Brighton And Hove BN2 4JH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/11k/10592/147614891/10592_33075943_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147614891-94220157?s=89ff3db90adeb8bea86de23e42698affbb9923b057174adab92a7bf2ba5e6d79,"£367,000",27 Sep 2024
"48, Hornby Road, Brighton, Brighton And Hove BN2 4JH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/11k/10592/147614891/10592_33075943_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147614891-94220157?s=89ff3db90adeb8bea86de23e42698affbb9923b057174adab92a7bf2ba5e6d79,"£250,500",16 Sep 2015
"48, Hornby Road, Brighton, Brighton And Hove BN2 4JH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/11k/10592/147614891/10592_33075943_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147614891-94220157?s=89ff3db90adeb8bea86de23e42698affbb9923b057174adab92a7bf2ba5e6d79,"£163,000",16 Jun 2004
"317, Ditchling Road, Brighton, Brighton And Hove BN1 6JJ",TERRACED,4,https://media.rightmove.co.uk/dir/47k/46868/140391245/46868_beaumontsBHADIT556764_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140391245-21874120?s=767ee63ce0ff8d5453ae720901e975680a7811dc1b54b941904f6e51e66c0276,"£705,000",27 Sep 2024
"Basement Flat, 6, Grantham Road, Brighton, Brighton And Hove BN1 6EE",FLAT,2,https://media.rightmove.co.uk/dir/235k/234383/112126937/234383_30891012_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-112126937-94218096?s=6bde7e2c64b6d14c08053036edaac59767dcc47c04259330030adf86f5eac9c4,"£290,000",27 Sep 2024
"Basement Flat, 6, Grantham Road, Brighton, Brighton And Hove BN1 6EE",FLAT,2,https://media.rightmove.co.uk/dir/235k/234383/112126937/234383_30891012_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-112126937-94218096?s=6bde7e2c64b6d14c08053036edaac59767dcc47c04259330030adf86f5eac9c4,"£225,000",26 May 2022
"Basement Flat, 6, Grantham Road, Brighton, Brighton And Hove BN1 6EE",FLAT,2,https://media.rightmove.co.uk/dir/235k/234383/112126937/234383_30891012_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-112126937-94218096?s=6bde7e2c64b6d14c08053036edaac59767dcc47c04259330030adf86f5eac9c4,"£236,000",20 Jul 2016
"15, Tidy Street, Brighton, Brighton And Hove BN1 4EL",TERRACED,3,https://media.rightmove.co.uk/dir/230k/229952/142330859/229952_BTN230336_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142330859-94217991?s=3026d05377693166c23969edd114f91ec237686523fa7c3234073c08c01ced86,"£515,000",27 Sep 2024
"15, Tidy Street, Brighton, Brighton And Hove BN1 4EL",TERRACED,3,https://media.rightmove.co.uk/dir/230k/229952/142330859/229952_BTN230336_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142330859-94217991?s=3026d05377693166c23969edd114f91ec237686523fa7c3234073c08c01ced86,"£65,500",12 Jun 1995
"50, Park Royal, 66, Montpelier Road, Brighton, Brighton And Hove BN1 3BL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94217919?s=604c5fef2d8ddc0085409e204158fe359459c1bc98133f692dbb256ca20689e6,"£360,000",27 Sep 2024
"50, Park Royal, 66, Montpelier Road, Brighton, Brighton And Hove BN1 3BL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94217919?s=604c5fef2d8ddc0085409e204158fe359459c1bc98133f692dbb256ca20689e6,"£59,500",15 Jul 1998
"Flat 48, Ebenezer Apartments, 24, Ivory Place, Brighton, Brighton And Hove BN2 9AB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220382?s=69ae5197b9fc1777c8c15a43b1566b3435f40b315840c5094a0b57b1c2d539b5,"£145,000",27 Sep 2024
"Flat 48, Ebenezer Apartments, 24, Ivory Place, Brighton, Brighton And Hove BN2 9AB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220382?s=69ae5197b9fc1777c8c15a43b1566b3435f40b315840c5094a0b57b1c2d539b5,"£128,250",17 Dec 2015
"Flat 48, Ebenezer Apartments, 24, Ivory Place, Brighton, Brighton And Hove BN2 9AB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94220382?s=69ae5197b9fc1777c8c15a43b1566b3435f40b315840c5094a0b57b1c2d539b5,"£96,750",24 Sep 2010
"12, Chichester Place, Brighton, Brighton And Hove BN2 1FF",TERRACED,3,https://media.rightmove.co.uk/dir/208k/207860/147927257/207860_33092927_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147927257-94220001?s=59f3a61182e21c9302a7db09553ff5794a1174d910ccd81df62a9032e175065f,"£789,000",27 Sep 2024
"12, Chichester Place, Brighton, Brighton And Hove BN2 1FF",TERRACED,3,https://media.rightmove.co.uk/dir/208k/207860/147927257/207860_33092927_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147927257-94220001?s=59f3a61182e21c9302a7db09553ff5794a1174d910ccd81df62a9032e175065f,"£425,000",26 Jan 2012
"12, Chichester Place, Brighton, Brighton And Hove BN2 1FF",TERRACED,3,https://media.rightmove.co.uk/dir/208k/207860/147927257/207860_33092927_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147927257-94220001?s=59f3a61182e21c9302a7db09553ff5794a1174d910ccd81df62a9032e175065f,"£135,000",23 May 1997
"17a, Guildford Road, Brighton, Brighton And Hove BN1 3LU",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94217955?s=c3e7bcbfa9c965c9bbb52c7e0f1045220c84d289d1646f8aa6fa4edab3935df6,"£320,000",27 Sep 2024
"Ferndale, South Road, Brighton, Brighton And Hove BN1 6SB",TERRACED,3,https://media.rightmove.co.uk/dir/57k/56157/144394259/56157_BVP210228_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144394259-94218168?s=38d1e6f333d1e42d471a4954503f6c0fcb888ec260dbb8e828534420e28cb481,"£640,000",26 Sep 2024
"Ferndale, South Road, Brighton, Brighton And Hove BN1 6SB",TERRACED,3,https://media.rightmove.co.uk/dir/57k/56157/144394259/56157_BVP210228_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144394259-94218168?s=38d1e6f333d1e42d471a4954503f6c0fcb888ec260dbb8e828534420e28cb481,"£154,850",12 Mar 1999
"Ferndale, South Road, Brighton, Brighton And Hove BN1 6SB",TERRACED,3,https://media.rightmove.co.uk/dir/57k/56157/144394259/56157_BVP210228_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144394259-94218168?s=38d1e6f333d1e42d471a4954503f6c0fcb888ec260dbb8e828534420e28cb481,"£75,000",27 Jan 1995
"20, Margaret Street, Brighton, Brighton And Hove BN2 1TS",TERRACED,5,https://media.rightmove.co.uk/dir/24k/23591/146897966/23591_BRI240251_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146897966-21876040?s=5d7d7320e848d8613a40ebf759ab94352dde13fb78fa157ee8e905baf9167abf,"£1,025,000",26 Sep 2024
"20, Margaret Street, Brighton, Brighton And Hove BN2 1TS",TERRACED,5,https://media.rightmove.co.uk/dir/24k/23591/146897966/23591_BRI240251_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146897966-21876040?s=5d7d7320e848d8613a40ebf759ab94352dde13fb78fa157ee8e905baf9167abf,"£645,000",1 Nov 2013
"20, Margaret Street, Brighton, Brighton And Hove BN2 1TS",TERRACED,5,https://media.rightmove.co.uk/dir/24k/23591/146897966/23591_BRI240251_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146897966-21876040?s=5d7d7320e848d8613a40ebf759ab94352dde13fb78fa157ee8e905baf9167abf,"£320,000",21 Feb 2001
"13, Highview Avenue North, Brighton, Brighton And Hove BN1 8WR",DETACHED,3,https://media.rightmove.co.uk/dir/10k/9476/148558370/9476_33132733_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148558370-21874264?s=b61a95a0ee67d64df52b399468476a47b49ce634077f07080adae1ef76311db8,"£740,000",26 Sep 2024
"96, Queens Park Road, Brighton, Brighton And Hove BN2 0GL",TERRACED,3,https://media.rightmove.co.uk/dir/235k/234374/150772418/234374_264014-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150772418-94219977?s=eb36f6eb54b914970fe010ff0551aa6767ba77100bedde47dad98e0ba8772b99,"£450,000",25 Sep 2024
"96, Queens Park Road, Brighton, Brighton And Hove BN2 0GL",TERRACED,3,https://media.rightmove.co.uk/dir/235k/234374/150772418/234374_264014-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150772418-94219977?s=eb36f6eb54b914970fe010ff0551aa6767ba77100bedde47dad98e0ba8772b99,"£305,000",29 Mar 2017
"132, Hodshrove Road, Brighton, Brighton And Hove BN2 4RS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/1k/618/149255543/618_KBN240137_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149255543-21876175?s=ade71905f5c4dc4a08e933bb9903ff73575348f06915db00e3b5b70d10a8d0b4,"£289,500",25 Sep 2024
"132, Hodshrove Road, Brighton, Brighton And Hove BN2 4RS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/1k/618/149255543/618_KBN240137_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149255543-21876175?s=ade71905f5c4dc4a08e933bb9903ff73575348f06915db00e3b5b70d10a8d0b4,"£67,000",19 Jul 2004
"132, Hodshrove Road, Brighton, Brighton And Hove BN2 4RS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/1k/618/149255543/618_KBN240137_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149255543-21876175?s=ade71905f5c4dc4a08e933bb9903ff73575348f06915db00e3b5b70d10a8d0b4,"£289,500",25 Sep 2024
"132, Hodshrove Road, Brighton, Brighton And Hove BN2 4RS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/1k/618/149255543/618_KBN240137_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149255543-21876175?s=ade71905f5c4dc4a08e933bb9903ff73575348f06915db00e3b5b70d10a8d0b4,"£67,000",19 Jul 2004
"68, Hollingbury Road, Brighton, Brighton And Hove BN1 7JA",TERRACED,3,https://media.rightmove.co.uk/dir/1k/618/148961102/618_GHV240079_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148961102-94218228?s=b9552eb75ce1f407c3826572581ab54cb27a793239344d2e583448400c5ea1bd,"£465,000",25 Sep 2024
"42, Longhill Road, Ovingdean, Brighton, Brighton And Hove BN2 7BE",DETACHED,3,https://media.rightmove.co.uk/dir/265k/264818/146036507/264818_32979481_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146036507-94220268?s=8990ccf423e66a221f8c28114628da1396081a660c05f2a16639c7c97fd91f71,"£784,000",25 Sep 2024
"35, Brangwyn Avenue, Brighton, Brighton And Hove BN1 8XH",DETACHED,5,https://media.rightmove.co.uk/dir/70k/69425/134963702/69425_ef01ba51-93b5-4a09-8041-d403b2554071_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134963702-94218297?s=b5da78b9bec154c7d446ddcb3c648b6301ff46e40a544605ba11218f10d1279a,"£820,000",25 Sep 2024
"35, Brangwyn Avenue, Brighton, Brighton And Hove BN1 8XH",DETACHED,5,https://media.rightmove.co.uk/dir/70k/69425/134963702/69425_ef01ba51-93b5-4a09-8041-d403b2554071_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134963702-94218297?s=b5da78b9bec154c7d446ddcb3c648b6301ff46e40a544605ba11218f10d1279a,"£562,500",9 Jan 2012
"35, Brangwyn Avenue, Brighton, Brighton And Hove BN1 8XH",DETACHED,5,https://media.rightmove.co.uk/dir/70k/69425/134963702/69425_ef01ba51-93b5-4a09-8041-d403b2554071_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134963702-94218297?s=b5da78b9bec154c7d446ddcb3c648b6301ff46e40a544605ba11218f10d1279a,"£219,950",16 Apr 1999
"17, Kingscote Way, Brighton, Brighton And Hove BN1 4GJ",TERRACED,4,https://media.rightmove.co.uk/dir/111k/110252/141201845/110252_103514003185_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141201845-94217994?s=f4adfe3d0e79b13ba7afabe7e21e29cc9795adda7cd7d290ae0a112d2db45530,"£627,500",24 Sep 2024
"17, Kingscote Way, Brighton, Brighton And Hove BN1 4GJ",TERRACED,4,https://media.rightmove.co.uk/dir/111k/110252/141201845/110252_103514003185_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141201845-94217994?s=f4adfe3d0e79b13ba7afabe7e21e29cc9795adda7cd7d290ae0a112d2db45530,"£452,750",3 May 2013
"17, Kingscote Way, Brighton, Brighton And Hove BN1 4GJ",TERRACED,4,https://media.rightmove.co.uk/dir/111k/110252/141201845/110252_103514003185_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141201845-94217994?s=f4adfe3d0e79b13ba7afabe7e21e29cc9795adda7cd7d290ae0a112d2db45530,"£436,232",21 Dec 2006
"111, Davey Drive, Brighton, Brighton And Hove BN1 7BF",TERRACED,2,https://media.rightmove.co.uk/dir/88k/87022/151930523/87022_33020303_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151930523-94218201?s=237ddc5be44c2ceac4da398e4010f9178bd290fc7ef5c2b946df09d409e06535,"£362,500",24 Sep 2024
"53, Crescent Drive North, Brighton, Brighton And Hove BN2 6SL",DETACHED,4,https://media.rightmove.co.uk/dir/103k/102086/145738433/102086_BRI230157_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145738433-94220259?s=3bf1087ae6754d80e236c0edcccf1d1b7e770a30323b0943c1d7ddac1a440310,"£633,000",23 Sep 2024
"53, Crescent Drive North, Brighton, Brighton And Hove BN2 6SL",DETACHED,4,https://media.rightmove.co.uk/dir/103k/102086/145738433/102086_BRI230157_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145738433-94220259?s=3bf1087ae6754d80e236c0edcccf1d1b7e770a30323b0943c1d7ddac1a440310,"£420,000",12 Dec 2016
"53, Crescent Drive North, Brighton, Brighton And Hove BN2 6SL",DETACHED,4,https://media.rightmove.co.uk/dir/103k/102086/145738433/102086_BRI230157_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145738433-94220259?s=3bf1087ae6754d80e236c0edcccf1d1b7e770a30323b0943c1d7ddac1a440310,"£119,810",28 Nov 1997
"18a, Viaduct Road, Brighton, Brighton And Hove BN1 4NB",TERRACED,1,https://media.rightmove.co.uk/dir/18k/17969/53591593/17969_101297003969_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-53591593-94218009?s=82271112b1346c6fa21be8d37fa72ef3bfe8fb9bc9444b4a584c10a2861cea84,"£200,000",23 Sep 2024
"18a, Viaduct Road, Brighton, Brighton And Hove BN1 4NB",TERRACED,1,https://media.rightmove.co.uk/dir/18k/17969/53591593/17969_101297003969_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-53591593-94218009?s=82271112b1346c6fa21be8d37fa72ef3bfe8fb9bc9444b4a584c10a2861cea84,"£183,000",8 Jul 2016
"Flat 4, 27, Albert Road, Brighton, Brighton And Hove BN1 3RN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21591916?s=b9068a006648f7a4aab6827a6f3af65bc53d7e28e49e368bf660e5e8ea810954,"£580,000",20 Sep 2024
"Flat 4, 27, Albert Road, Brighton, Brighton And Hove BN1 3RN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21591916?s=b9068a006648f7a4aab6827a6f3af65bc53d7e28e49e368bf660e5e8ea810954,"£400,000",7 Jul 2020
"83, Dyke Road Avenue, Hove, Brighton And Hove BN3 6DA",DETACHED,4,https://media.rightmove.co.uk/dir/111k/110545/86803761/110545_DykeRoadAvenue_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86803761-94222098?s=f19108cf6418384d2457654f2dd405db2443773f8f0f6fbf48d1abe2bc5f4f65,"£1,300,000",20 Sep 2024
"107, Whippingham Road, Brighton, Brighton And Hove BN2 3PF",TERRACED,3,https://media.rightmove.co.uk/dir/31k/30140/40694823/30140_WhippinghamNS_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-40694823-94220085?s=a8c22ab43fbe38888d311b22f423240afb041aed2b8338f0be2d20a8ee2ac567,"£625,000",20 Sep 2024
"107, Whippingham Road, Brighton, Brighton And Hove BN2 3PF",TERRACED,3,https://media.rightmove.co.uk/dir/31k/30140/40694823/30140_WhippinghamNS_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-40694823-94220085?s=a8c22ab43fbe38888d311b22f423240afb041aed2b8338f0be2d20a8ee2ac567,"£345,000",26 May 2016
"Third Floor Flat, 61, Buckingham Road, Brighton, Brighton And Hove BN1 3RQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94217967?s=c20c87d599bc010de0671726c4b2b428b97caeba2edcc22429a5607df12c1015,"£215,000",20 Sep 2024
"Third Floor Flat, 61, Buckingham Road, Brighton, Brighton And Hove BN1 3RQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94217967?s=c20c87d599bc010de0671726c4b2b428b97caeba2edcc22429a5607df12c1015,"£208,000",4 Sep 2017
"Third Floor Flat, 61, Buckingham Road, Brighton, Brighton And Hove BN1 3RQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94217967?s=c20c87d599bc010de0671726c4b2b428b97caeba2edcc22429a5607df12c1015,"£146,500",2 Jul 2013
"Third Floor Flat, 61, Buckingham Road, Brighton, Brighton And Hove BN1 3RQ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94217967?s=c20c87d599bc010de0671726c4b2b428b97caeba2edcc22429a5607df12c1015,"£124,950",16 Feb 2007
"43, Hanover Terrace, Brighton, Brighton And Hove BN2 9SN",TERRACED,2,https://media.rightmove.co.uk/dir/66k/65243/143519228/65243_TMH80224_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143519228-21593761?s=b58c714dad71f9437ad7b763c3001a9001f6d0c926a83ddb68562a55d47aedf1,"£550,000",20 Sep 2024
"43, Hanover Terrace, Brighton, Brighton And Hove BN2 9SN",TERRACED,2,https://media.rightmove.co.uk/dir/66k/65243/143519228/65243_TMH80224_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143519228-21593761?s=b58c714dad71f9437ad7b763c3001a9001f6d0c926a83ddb68562a55d47aedf1,"£340,000",28 Jun 2019
"46, St Mary Magdalene Street, Brighton, Brighton And Hove BN2 3HU",TERRACED,2,https://media.rightmove.co.uk/dir/1k/618/148340207/618_KBN240105_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148340207-94220073?s=f8f5204e546ae60eb51feb5a2429b06e8975e881a2f034ed96c5a80bcbc6bb48,"£500,000",20 Sep 2024
"46, St Mary Magdalene Street, Brighton, Brighton And Hove BN2 3HU",TERRACED,2,https://media.rightmove.co.uk/dir/1k/618/148340207/618_KBN240105_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148340207-94220073?s=f8f5204e546ae60eb51feb5a2429b06e8975e881a2f034ed96c5a80bcbc6bb48,"£325,000",25 Jan 2019
"113, Carden Hill, Brighton, Brighton And Hove BN1 8DA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/10k/9476/143391467/9476_32803305_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143391467-94218243?s=96bdaa62c30315325c3d3f01d371440cfc6153172842c7aaf6ea5c61c84c6874,"£440,000",20 Sep 2024
"113, Carden Hill, Brighton, Brighton And Hove BN1 8DA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/10k/9476/143391467/9476_32803305_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143391467-94218243?s=96bdaa62c30315325c3d3f01d371440cfc6153172842c7aaf6ea5c61c84c6874,"£200,000",1 Jul 2005
"65, Dudley Road, Brighton, Brighton And Hove BN1 7GL",TERRACED,3,https://media.rightmove.co.uk/dir/52k/51164/33854722/51164_P116504AB6_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-33854722-94218213?s=c1480e1ab5ff3858e0ba96de4ad5e611271e08aa6887c0bda3886999a23d550f,"£450,000",19 Sep 2024
"65, Dudley Road, Brighton, Brighton And Hove BN1 7GL",TERRACED,3,https://media.rightmove.co.uk/dir/52k/51164/33854722/51164_P116504AB6_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-33854722-94218213?s=c1480e1ab5ff3858e0ba96de4ad5e611271e08aa6887c0bda3886999a23d550f,"£112,000",4 Jul 2000
"Flat 1, 91, Western Road, Brighton, Brighton And Hove BN1 2LB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94217886?s=df7f6e4fab4e9eea745c57ae959916d336f036bb469404b32f3ff5743f2ebcaf,"£338,000",19 Sep 2024
"Flat 1, 91, Western Road, Brighton, Brighton And Hove BN1 2LB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94217886?s=df7f6e4fab4e9eea745c57ae959916d336f036bb469404b32f3ff5743f2ebcaf,"£350,000",4 Feb 2022
"Flat 1, 91, Western Road, Brighton, Brighton And Hove BN1 2LB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94217886?s=df7f6e4fab4e9eea745c57ae959916d336f036bb469404b32f3ff5743f2ebcaf,"£209,950",12 Dec 2013
"Flat 1, 91, Western Road, Brighton, Brighton And Hove BN1 2LB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94217886?s=df7f6e4fab4e9eea745c57ae959916d336f036bb469404b32f3ff5743f2ebcaf,"£69,950",11 Nov 1997
"184, Hollingdean Terrace, Brighton, Brighton And Hove BN1 7HE",TERRACED,2,https://media.rightmove.co.uk/dir/47k/46868/144316337/46868_BeaumontsBHAHoll5566_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144316337-94218216?s=7bf139b8691d709d0bc4805a19bc86b409f7d946da6a8533945e6d4c061bd599,"£450,000",19 Sep 2024
"184, Hollingdean Terrace, Brighton, Brighton And Hove BN1 7HE",TERRACED,2,https://media.rightmove.co.uk/dir/47k/46868/144316337/46868_BeaumontsBHAHoll5566_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144316337-94218216?s=7bf139b8691d709d0bc4805a19bc86b409f7d946da6a8533945e6d4c061bd599,"£333,500",28 Aug 2020
"184, Hollingdean Terrace, Brighton, Brighton And Hove BN1 7HE",TERRACED,2,https://media.rightmove.co.uk/dir/47k/46868/144316337/46868_BeaumontsBHAHoll5566_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144316337-94218216?s=7bf139b8691d709d0bc4805a19bc86b409f7d946da6a8533945e6d4c061bd599,"£64,900",20 Dec 1996
"Flat 2, 47, Eaton Place, Brighton, Brighton And Hove BN2 1EG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21593512?s=46a964656024eff2711b3cd946815de0feb200c65de5e6343e86e23fe1e4ffdc,"£165,000",19 Sep 2024
"Flat 2, 47, Eaton Place, Brighton, Brighton And Hove BN2 1EG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21593512?s=46a964656024eff2711b3cd946815de0feb200c65de5e6343e86e23fe1e4ffdc,"£107,000",10 Sep 2014
"Flat 2, 47, Eaton Place, Brighton, Brighton And Hove BN2 1EG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21593512?s=46a964656024eff2711b3cd946815de0feb200c65de5e6343e86e23fe1e4ffdc,"£88,000",17 Nov 2005
"Flat 2, 47, Eaton Place, Brighton, Brighton And Hove BN2 1EG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21593512?s=46a964656024eff2711b3cd946815de0feb200c65de5e6343e86e23fe1e4ffdc,"£28,500",11 Jun 1999
"Flat 2, 47, Eaton Place, Brighton, Brighton And Hove BN2 1EG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21593512?s=46a964656024eff2711b3cd946815de0feb200c65de5e6343e86e23fe1e4ffdc,"£25,950",27 May 1998
