Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"160, Athelstan Road, Southampton SO19 4DJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/226k/225527/144754748/225527_07ffa7bc-a6d5-4d76-b852-9496391f07db_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144754748-94461936?s=b717574f8672936915cd0477419b3d0e94d10630e3928dd13d2afb1f65418a03,"£235,000",9 Jun 2004
"3, Grosvenor Gardens, West End, Southampton, Hampshire SO30 3BP",DETACHED,3,https://media.rightmove.co.uk/dir/50k/49189/132680912/49189_11913686_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132680912-94462875?s=3803c1a2d1d04ec6e7352914fd137a0420c1c6d012c03ed538d65d72cee087f4,"£370,000",20 Sep 2024
"Flat 7, 19, St Denys Road, Southampton SO17 2GG",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94461645?s=5d7b09f249f50593dc4680cfb870624ead6acdac22d64968212c2639d9a58d14,"£147,000",20 Sep 2024
"Flat 7, 19, St Denys Road, Southampton SO17 2GG",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94461645?s=5d7b09f249f50593dc4680cfb870624ead6acdac22d64968212c2639d9a58d14,"£135,000",21 Sep 2020
"Flat 7, 19, St Denys Road, Southampton SO17 2GG",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94461645?s=5d7b09f249f50593dc4680cfb870624ead6acdac22d64968212c2639d9a58d14,"£39,500",4 Apr 1997
"40, Ashby Road, Southampton SO19 1DR",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/66k/65547/140935730/65547_MT40ASH_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140935730-94461909?s=fbe31bb34114dee139b52da8bdf40e1ce6ed8f8f3aa384a0d814532f29a519ac,"£252,000",20 Sep 2024
"40, Ashby Road, Southampton SO19 1DR",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/66k/65547/140935730/65547_MT40ASH_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140935730-94461909?s=fbe31bb34114dee139b52da8bdf40e1ce6ed8f8f3aa384a0d814532f29a519ac,"£223,000",20 Sep 2018
"160, Athelstan Road, Southampton SO19 4DJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/226k/225527/144754748/225527_07ffa7bc-a6d5-4d76-b852-9496391f07db_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144754748-94461936?s=b717574f8672936915cd0477419b3d0e94d10630e3928dd13d2afb1f65418a03,"£402,500",20 Sep 2024
"160, Athelstan Road, Southampton SO19 4DJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/226k/225527/144754748/225527_07ffa7bc-a6d5-4d76-b852-9496391f07db_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144754748-94461936?s=b717574f8672936915cd0477419b3d0e94d10630e3928dd13d2afb1f65418a03,"£235,000",9 Jun 2004
"23, Betteridge Drive, Rownhams, Southampton, Hampshire SO16 8LE",DETACHED,5,https://media.rightmove.co.uk/dir/9k/8764/136877108/8764_ROM180322_IMG_18_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136877108-21797239?s=ecd9e628fca19cfe201e7e72e7c439d9aafce50184e3e94a88f87380f26f0211,"£710,000",20 Sep 2024
"23, Betteridge Drive, Rownhams, Southampton, Hampshire SO16 8LE",DETACHED,5,https://media.rightmove.co.uk/dir/9k/8764/136877108/8764_ROM180322_IMG_18_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136877108-21797239?s=ecd9e628fca19cfe201e7e72e7c439d9aafce50184e3e94a88f87380f26f0211,"£375,000",10 Oct 2003
"23, Betteridge Drive, Rownhams, Southampton, Hampshire SO16 8LE",DETACHED,5,https://media.rightmove.co.uk/dir/9k/8764/136877108/8764_ROM180322_IMG_18_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136877108-21797239?s=ecd9e628fca19cfe201e7e72e7c439d9aafce50184e3e94a88f87380f26f0211,"£154,000",25 Jul 1995
"180, Northumberland Road, Southampton SO14 0EQ",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7817/88297435/7817_PSHCC_615266_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-88297435-21796765?s=bb8bafb34b0a3b16c8c865ca3ca311080c4a60797a72dc18ea0a0bcecd1cb0f7,"£210,000",20 Sep 2024
"180, Northumberland Road, Southampton SO14 0EQ",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7817/88297435/7817_PSHCC_615266_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-88297435-21796765?s=bb8bafb34b0a3b16c8c865ca3ca311080c4a60797a72dc18ea0a0bcecd1cb0f7,"£165,000",24 Mar 2021
"180, Northumberland Road, Southampton SO14 0EQ",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7817/88297435/7817_PSHCC_615266_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-88297435-21796765?s=bb8bafb34b0a3b16c8c865ca3ca311080c4a60797a72dc18ea0a0bcecd1cb0f7,"£156,000",29 Mar 2016
"180, Northumberland Road, Southampton SO14 0EQ",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7817/88297435/7817_PSHCC_615266_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-88297435-21796765?s=bb8bafb34b0a3b16c8c865ca3ca311080c4a60797a72dc18ea0a0bcecd1cb0f7,"£150,000",4 Dec 2006
"163, West End Road, Southampton SO18 6PJ",DETACHED,3,https://media.rightmove.co.uk/dir/5k/4813/142662650/4813_MBE230400_IMG_13_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142662650-94461882?s=a593e38584d2fd25e796096b01a3a0c5341ac55f9e13ca216acde7548c509b33,"£425,000",20 Sep 2024
"163, West End Road, Southampton SO18 6PJ",DETACHED,3,https://media.rightmove.co.uk/dir/5k/4813/142662650/4813_MBE230400_IMG_13_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142662650-94461882?s=a593e38584d2fd25e796096b01a3a0c5341ac55f9e13ca216acde7548c509b33,"£280,000",13 Jul 2012
"163, West End Road, Southampton SO18 6PJ",DETACHED,3,https://media.rightmove.co.uk/dir/5k/4813/142662650/4813_MBE230400_IMG_13_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142662650-94461882?s=a593e38584d2fd25e796096b01a3a0c5341ac55f9e13ca216acde7548c509b33,"£84,000",14 Dec 1998
"129, Mortimer Road, Itchen, Southampton SO19 2HJ",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94461930?s=099feae82ff5e968de2168fbcf60e2901f393653f43dd556aff7809f593eb3cc,"£240,000",20 Sep 2024
"24, Bridge Road, Southampton SO19 7GQ",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94462005?s=68f8e8e19128836c2774439903ca6fe1e8eaace40dbd9aa8f45cb4eb6fbeabf0,"£300,000",20 Sep 2024
"24, Bridge Road, Southampton SO19 7GQ",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94462005?s=68f8e8e19128836c2774439903ca6fe1e8eaace40dbd9aa8f45cb4eb6fbeabf0,"£183,000",24 Aug 2023
"14, Ellis Road, Southampton SO19 6GR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/7k/6912/140002940/6912_FPBCC_670310_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140002940-21797617?s=320c855162edb06f9f0df936b3961e2970a3e85242b01e499ec62d1490eedee3,"£320,026",20 Sep 2024
"14, Ellis Road, Southampton SO19 6GR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/7k/6912/140002940/6912_FPBCC_670310_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140002940-21797617?s=320c855162edb06f9f0df936b3961e2970a3e85242b01e499ec62d1490eedee3,"£220,000",21 Nov 2016
"14, Ellis Road, Southampton SO19 6GR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/7k/6912/140002940/6912_FPBCC_670310_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140002940-21797617?s=320c855162edb06f9f0df936b3961e2970a3e85242b01e499ec62d1490eedee3,"£160,000",29 Oct 2013
"16, Coniston Road, Redbridge, Southampton SO16 9BT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/292/147410783/292_ASY240206_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147410783-94461594?s=5d176f75d2ac899484894c9d45cd95e2ee10c9e6535ff694172383d5159d61f1,"£330,000",20 Sep 2024
"16, Coniston Road, Redbridge, Southampton SO16 9BT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/292/147410783/292_ASY240206_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147410783-94461594?s=5d176f75d2ac899484894c9d45cd95e2ee10c9e6535ff694172383d5159d61f1,"£60,000",31 Jan 1996
"44, Bodding Avenue, Nursling, Southampton, Hampshire SO16 0BJ",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94461228?s=70e3f4902eff354198e7f8a480207d9958e768220ceee8e4872374102a40e734,"£495,000",20 Sep 2024
"44, Bodding Avenue, Nursling, Southampton, Hampshire SO16 0BJ",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94461228?s=70e3f4902eff354198e7f8a480207d9958e768220ceee8e4872374102a40e734,"£465,000",21 Dec 2017
"186, Hinkler Road, Thornhill, Southampton SO19 6GB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/1k/289/150308279/289_ABT200484_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150308279-94461963?s=0279e41e28befc101ae910436a8cf6abffd3b38d2f7cec6a6f16f19d656f1001,"£255,000",20 Sep 2024
"186, Hinkler Road, Thornhill, Southampton SO19 6GB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/1k/289/150308279/289_ABT200484_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150308279-94461963?s=0279e41e28befc101ae910436a8cf6abffd3b38d2f7cec6a6f16f19d656f1001,"£180,000",17 Feb 2017
"186, Hinkler Road, Thornhill, Southampton SO19 6GB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/1k/289/150308279/289_ABT200484_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150308279-94461963?s=0279e41e28befc101ae910436a8cf6abffd3b38d2f7cec6a6f16f19d656f1001,"£148,000",18 Nov 2014
"20, Botley Road, West End, Southampton, Hampshire SO30 3HA",DETACHED,4,https://media.rightmove.co.uk/dir/30k/29174/144562469/29174_27252536_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144562469-94462896?s=341e657b3273b684172c1e38dffbaed1c9ca93c3000fb91f513660388490f36a,"£493,000",20 Sep 2024
"20, Botley Road, West End, Southampton, Hampshire SO30 3HA",DETACHED,4,https://media.rightmove.co.uk/dir/30k/29174/144562469/29174_27252536_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144562469-94462896?s=341e657b3273b684172c1e38dffbaed1c9ca93c3000fb91f513660388490f36a,"£229,995",3 May 2002
"3, Maple Road, Southampton SO18 4EF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/5k/4813/146216909/4813_MBE240191_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146216909-94461801?s=4c0425c62fff53f0761ea91be01e77494c36f1684b216955e1e0f24331690485,"£342,000",20 Sep 2024
"3, Maple Road, Southampton SO18 4EF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/5k/4813/146216909/4813_MBE240191_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146216909-94461801?s=4c0425c62fff53f0761ea91be01e77494c36f1684b216955e1e0f24331690485,"£280,000",23 Feb 2018
"3, Maple Road, Southampton SO18 4EF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/5k/4813/146216909/4813_MBE240191_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146216909-94461801?s=4c0425c62fff53f0761ea91be01e77494c36f1684b216955e1e0f24331690485,"£155,000",2 Nov 2016
"12, Woodmill Lane, Southampton SO18 2PB",DETACHED,3,https://media.rightmove.co.uk/dir/233k/232709/147578321/232709_SOU240508_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147578321-94461753?s=abee03569d9b5b6804a9cd9d47e437961501fd304a87d48ce1ab70b7485725e6,"£340,000",20 Sep 2024
"12, Woodmill Lane, Southampton SO18 2PB",DETACHED,3,https://media.rightmove.co.uk/dir/233k/232709/147578321/232709_SOU240508_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147578321-94461753?s=abee03569d9b5b6804a9cd9d47e437961501fd304a87d48ce1ab70b7485725e6,"£230,000",27 Mar 2015
"12, Woodmill Lane, Southampton SO18 2PB",DETACHED,3,https://media.rightmove.co.uk/dir/233k/232709/147578321/232709_SOU240508_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147578321-94461753?s=abee03569d9b5b6804a9cd9d47e437961501fd304a87d48ce1ab70b7485725e6,"£55,000",17 Mar 1995
"53, Commercial Street, Southampton SO18 6LY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/66k/65547/138360098/65547_75343856_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138360098-94461876?s=c80a14e07e1c1e6d8de74bd723084466d48e5d253b4c96821e770d5903520ceb,"£280,000",20 Sep 2024
"53, Commercial Street, Southampton SO18 6LY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/66k/65547/138360098/65547_75343856_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138360098-94461876?s=c80a14e07e1c1e6d8de74bd723084466d48e5d253b4c96821e770d5903520ceb,"£53,250",29 Jul 1999
"231, Cutbush Lane, Southampton SO18 2GF",DETACHED,4,https://media.rightmove.co.uk/dir/66k/65547/141094277/65547_MT231CUT_IMG_38_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141094277-21797422?s=e1fe7d88189d7ba12f5b247a922e92222d91d6469bb25f1763733fd155db69e4,"£560,000",19 Sep 2024
"231, Cutbush Lane, Southampton SO18 2GF",DETACHED,4,https://media.rightmove.co.uk/dir/66k/65547/141094277/65547_MT231CUT_IMG_38_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141094277-21797422?s=e1fe7d88189d7ba12f5b247a922e92222d91d6469bb25f1763733fd155db69e4,"£450,000",29 Apr 2016
"231, Cutbush Lane, Southampton SO18 2GF",DETACHED,4,https://media.rightmove.co.uk/dir/66k/65547/141094277/65547_MT231CUT_IMG_38_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141094277-21797422?s=e1fe7d88189d7ba12f5b247a922e92222d91d6469bb25f1763733fd155db69e4,"£280,000",27 Sep 2002
"1, Coopers Close, West End, Southampton, Hampshire SO18 3DE",DETACHED,4,https://media.rightmove.co.uk/dir/66k/65547/134400158/65547_454734368978_IMG_27_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134400158-94461780?s=8cc81363c653d0e772bffb5b2a12dc18ae0b86f41b93b6b2d7542a1792078ee9,"£450,000",19 Sep 2024
"1, Coopers Close, West End, Southampton, Hampshire SO18 3DE",DETACHED,4,https://media.rightmove.co.uk/dir/66k/65547/134400158/65547_454734368978_IMG_27_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134400158-94461780?s=8cc81363c653d0e772bffb5b2a12dc18ae0b86f41b93b6b2d7542a1792078ee9,"£250,000",28 Jul 2011
"1, Coopers Close, West End, Southampton, Hampshire SO18 3DE",DETACHED,4,https://media.rightmove.co.uk/dir/66k/65547/134400158/65547_454734368978_IMG_27_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-134400158-94461780?s=8cc81363c653d0e772bffb5b2a12dc18ae0b86f41b93b6b2d7542a1792078ee9,"£96,000",26 Sep 1997
"87, Firgrove Road, Southampton SO15 3ET",TERRACED,3,https://media.rightmove.co.uk/dir/264k/263318/144384392/263318_RX354216_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144384392-94461114?s=1c88e0a0040585f6a92c038459974436e3f066115fc62cebfa5e4463ff68598b,"£265,000",19 Sep 2024
"87, Firgrove Road, Southampton SO15 3ET",TERRACED,3,https://media.rightmove.co.uk/dir/264k/263318/144384392/263318_RX354216_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144384392-94461114?s=1c88e0a0040585f6a92c038459974436e3f066115fc62cebfa5e4463ff68598b,"£216,000",12 Jun 2018
"87, Firgrove Road, Southampton SO15 3ET",TERRACED,3,https://media.rightmove.co.uk/dir/264k/263318/144384392/263318_RX354216_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144384392-94461114?s=1c88e0a0040585f6a92c038459974436e3f066115fc62cebfa5e4463ff68598b,"£152,000",29 Jun 2012
"87, Firgrove Road, Southampton SO15 3ET",TERRACED,3,https://media.rightmove.co.uk/dir/264k/263318/144384392/263318_RX354216_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144384392-94461114?s=1c88e0a0040585f6a92c038459974436e3f066115fc62cebfa5e4463ff68598b,"£170,000",6 Oct 2009
"87, Firgrove Road, Southampton SO15 3ET",TERRACED,3,https://media.rightmove.co.uk/dir/264k/263318/144384392/263318_RX354216_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144384392-94461114?s=1c88e0a0040585f6a92c038459974436e3f066115fc62cebfa5e4463ff68598b,"£161,907",16 Jul 2004
"87, Firgrove Road, Southampton SO15 3ET",TERRACED,3,https://media.rightmove.co.uk/dir/264k/263318/144384392/263318_RX354216_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144384392-94461114?s=1c88e0a0040585f6a92c038459974436e3f066115fc62cebfa5e4463ff68598b,"£71,950",12 Mar 1999
"30, Shelley Road, Southampton SO19 6QJ",DETACHED,3,https://media.rightmove.co.uk/dir/66k/65547/142754912/65547_MT30SHELL_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142754912-21797620?s=f2fbe85377928c553a2a6e5f25b213484711e57b5851fb52019c21c797533963,"£335,000",19 Sep 2024
"30, Shelley Road, Southampton SO19 6QJ",DETACHED,3,https://media.rightmove.co.uk/dir/66k/65547/142754912/65547_MT30SHELL_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142754912-21797620?s=f2fbe85377928c553a2a6e5f25b213484711e57b5851fb52019c21c797533963,"£124,000",27 Apr 2001
"30, Shelley Road, Southampton SO19 6QJ",DETACHED,3,https://media.rightmove.co.uk/dir/66k/65547/142754912/65547_MT30SHELL_IMG_16_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142754912-21797620?s=f2fbe85377928c553a2a6e5f25b213484711e57b5851fb52019c21c797533963,"£82,999",4 Apr 1997
"Flat 38, The Boathouse, 100, Riverdene Place, Southampton SO18 1ER",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21797368?s=0b6d2ce6def4e6799ce832dd6e4eb042e38a4586631e347f35b32413c848ee3a,"£265,000",18 Sep 2024
"Flat 38, The Boathouse, 100, Riverdene Place, Southampton SO18 1ER",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21797368?s=0b6d2ce6def4e6799ce832dd6e4eb042e38a4586631e347f35b32413c848ee3a,"£255,000",17 Nov 2022
"Flat 38, The Boathouse, 100, Riverdene Place, Southampton SO18 1ER",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21797368?s=0b6d2ce6def4e6799ce832dd6e4eb042e38a4586631e347f35b32413c848ee3a,"£270,000",28 Feb 2019
"Flat 4, Vespasian Quay, 37, Vespasian Road, Southampton SO18 1EA",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94461687?s=5fbbde0fea9f3cae5731531cb237649dda7a520c08cbced4181fa51200b36915,"£217,000",18 Sep 2024
"Flat 4, Vespasian Quay, 37, Vespasian Road, Southampton SO18 1EA",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94461687?s=5fbbde0fea9f3cae5731531cb237649dda7a520c08cbced4181fa51200b36915,"£168,500",20 May 2011
"Flat 4, Vespasian Quay, 37, Vespasian Road, Southampton SO18 1EA",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94461687?s=5fbbde0fea9f3cae5731531cb237649dda7a520c08cbced4181fa51200b36915,"£170,000",17 Jun 2004
"Flat 4, Vespasian Quay, 37, Vespasian Road, Southampton SO18 1EA",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94461687?s=5fbbde0fea9f3cae5731531cb237649dda7a520c08cbced4181fa51200b36915,"£139,950",7 Jun 2002
"6, Aberdour Close, Southampton SO18 5PF",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/33k/32495/152423498/32495_BBE240120_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152423498-21797494?s=227721b8a0aa35d69f40955023592136856e7236e2dfde655b70688d8eb2ec68,"£475,000",17 Sep 2024
"6, Aberdour Close, Southampton SO18 5PF",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/33k/32495/152423498/32495_BBE240120_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152423498-21797494?s=227721b8a0aa35d69f40955023592136856e7236e2dfde655b70688d8eb2ec68,"£285,000",20 Dec 2004
"14, Diligence Close, Bursledon, Southampton, Hampshire SO31 8GU",TERRACED,2,https://media.rightmove.co.uk/dir/145k/144110/135739238/144110_HED230108_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135739238-94463220?s=019b31c27ce04a5d0621f97a8a36955f28570f475420c53195a98abe78693b13,"£235,000",17 Sep 2024
"14, Diligence Close, Bursledon, Southampton, Hampshire SO31 8GU",TERRACED,2,https://media.rightmove.co.uk/dir/145k/144110/135739238/144110_HED230108_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135739238-94463220?s=019b31c27ce04a5d0621f97a8a36955f28570f475420c53195a98abe78693b13,"£150,000",30 Jan 2012
"14, Diligence Close, Bursledon, Southampton, Hampshire SO31 8GU",TERRACED,2,https://media.rightmove.co.uk/dir/145k/144110/135739238/144110_HED230108_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135739238-94463220?s=019b31c27ce04a5d0621f97a8a36955f28570f475420c53195a98abe78693b13,"£143,000",18 Jun 2004
"14, Diligence Close, Bursledon, Southampton, Hampshire SO31 8GU",TERRACED,2,https://media.rightmove.co.uk/dir/145k/144110/135739238/144110_HED230108_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135739238-94463220?s=019b31c27ce04a5d0621f97a8a36955f28570f475420c53195a98abe78693b13,"£78,500",20 Sep 2000
"107, Harbourne Gardens, West End, Southampton, Hampshire SO18 3LZ",FLAT,2,https://media.rightmove.co.uk/dir/2k/1983/142313666/1983_BIT109712_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142313666-21797452?s=4b6efb7ebea67c053d1240a955f576fb5b07642346b81bfe81cba213c0fe4a94,"£208,000",17 Sep 2024
"107, Harbourne Gardens, West End, Southampton, Hampshire SO18 3LZ",FLAT,2,https://media.rightmove.co.uk/dir/2k/1983/142313666/1983_BIT109712_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142313666-21797452?s=4b6efb7ebea67c053d1240a955f576fb5b07642346b81bfe81cba213c0fe4a94,"£180,000",20 Jul 2018
"107, Harbourne Gardens, West End, Southampton, Hampshire SO18 3LZ",FLAT,2,https://media.rightmove.co.uk/dir/2k/1983/142313666/1983_BIT109712_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142313666-21797452?s=4b6efb7ebea67c053d1240a955f576fb5b07642346b81bfe81cba213c0fe4a94,"£150,000",29 Feb 2008
"107, Harbourne Gardens, West End, Southampton, Hampshire SO18 3LZ",FLAT,2,https://media.rightmove.co.uk/dir/2k/1983/142313666/1983_BIT109712_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142313666-21797452?s=4b6efb7ebea67c053d1240a955f576fb5b07642346b81bfe81cba213c0fe4a94,"£134,000",4 Jun 2004
"107, Harbourne Gardens, West End, Southampton, Hampshire SO18 3LZ",FLAT,2,https://media.rightmove.co.uk/dir/2k/1983/142313666/1983_BIT109712_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142313666-21797452?s=4b6efb7ebea67c053d1240a955f576fb5b07642346b81bfe81cba213c0fe4a94,"£67,000",31 Jul 2000
"31, Newitt Place, Southampton SO16 7FA",FLAT,2,https://media.rightmove.co.uk/dir/6k/5164/137469635/5164_000785911_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137469635-21797200?s=4cc2f9573a37cf466f6622d78b5ae576d44cbd555134a0d04f9a16e91364369f,"£310,000",17 Sep 2024
"31, Newitt Place, Southampton SO16 7FA",FLAT,2,https://media.rightmove.co.uk/dir/6k/5164/137469635/5164_000785911_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137469635-21797200?s=4cc2f9573a37cf466f6622d78b5ae576d44cbd555134a0d04f9a16e91364369f,"£320,000",2 Dec 2005
"47, Runnymede Court, West End, Southampton, Hampshire SO30 3DP",FLAT,1,https://media.rightmove.co.uk/dir/8k/7153/138423293/7153_PULWE_668438_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138423293-94462878?s=3634ac7bf27e25877815d03d6923d61cfffbb1c547d12dfd20f14411cabb54de,"£120,000",17 Sep 2024
"47, Runnymede Court, West End, Southampton, Hampshire SO30 3DP",FLAT,1,https://media.rightmove.co.uk/dir/8k/7153/138423293/7153_PULWE_668438_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138423293-94462878?s=3634ac7bf27e25877815d03d6923d61cfffbb1c547d12dfd20f14411cabb54de,"£110,000",12 Jun 2020
"47, Runnymede Court, West End, Southampton, Hampshire SO30 3DP",FLAT,1,https://media.rightmove.co.uk/dir/8k/7153/138423293/7153_PULWE_668438_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138423293-94462878?s=3634ac7bf27e25877815d03d6923d61cfffbb1c547d12dfd20f14411cabb54de,"£92,500",22 Sep 2008
