Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"11, Friar Square, Sunderland, Tyne And Wear SR4 0BL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/267k/266237/153889766/266237_NUT240213_L_IMG_10_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153889766-94466700?s=5e0f4353836231b7b54f9124e0b582276ab6fc2f5bb844b628bb8739328bfaf2,"£135,000",30 Sep 2024
"11, Friar Square, Sunderland, Tyne And Wear SR4 0BL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/267k/266237/153889766/266237_NUT240213_L_IMG_10_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153889766-94466700?s=5e0f4353836231b7b54f9124e0b582276ab6fc2f5bb844b628bb8739328bfaf2,"£100,000",10 Nov 2014
"27, Peartree Mews, Tunstall Road, Sunderland, Tyne And Wear SR2 7SL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94466436?s=d79bf5bb38a21916385b90eda4d71d01b74d522c6fb7bfa36718223dc08eb071,"£111,950",30 Sep 2024
"27, Peartree Mews, Tunstall Road, Sunderland, Tyne And Wear SR2 7SL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94466436?s=d79bf5bb38a21916385b90eda4d71d01b74d522c6fb7bfa36718223dc08eb071,"£108,000",1 Dec 2015
"27, Peartree Mews, Tunstall Road, Sunderland, Tyne And Wear SR2 7SL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94466436?s=d79bf5bb38a21916385b90eda4d71d01b74d522c6fb7bfa36718223dc08eb071,"£115,000",3 Dec 2002
"52, Flint Road, Sunderland, Tyne And Wear SR4 6FB",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22122394?s=fd579389d84c7bfb120995146938269958ef410388a280ace4570cb44d4c5226,"£185,000",30 Sep 2024
"52, Flint Road, Sunderland, Tyne And Wear SR4 6FB",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22122394?s=fd579389d84c7bfb120995146938269958ef410388a280ace4570cb44d4c5226,"£164,950",31 Mar 2016
"53, Hipsburn Drive, Sunderland, Tyne And Wear SR3 1TY",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/30k/29429/148235114/29429_33113176_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148235114-94466553?s=99707e7f3bae8e8e709aab989031c85d15d613da071f8e82793db052947d5baf,"£225,000",30 Sep 2024
"53, Hipsburn Drive, Sunderland, Tyne And Wear SR3 1TY",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/30k/29429/148235114/29429_33113176_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148235114-94466553?s=99707e7f3bae8e8e709aab989031c85d15d613da071f8e82793db052947d5baf,"£197,500",15 Sep 2023
"53, Hipsburn Drive, Sunderland, Tyne And Wear SR3 1TY",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/30k/29429/148235114/29429_33113176_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148235114-94466553?s=99707e7f3bae8e8e709aab989031c85d15d613da071f8e82793db052947d5baf,"£180,000",21 May 2014
"53, Hipsburn Drive, Sunderland, Tyne And Wear SR3 1TY",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/30k/29429/148235114/29429_33113176_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148235114-94466553?s=99707e7f3bae8e8e709aab989031c85d15d613da071f8e82793db052947d5baf,"£142,000",7 Jul 2003
"53, Hipsburn Drive, Sunderland, Tyne And Wear SR3 1TY",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/30k/29429/148235114/29429_33113176_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148235114-94466553?s=99707e7f3bae8e8e709aab989031c85d15d613da071f8e82793db052947d5baf,"£78,000",1 Dec 2000
"3, Fenside Road, Sunderland, Tyne And Wear SR2 0DE",DETACHED,3,https://media.rightmove.co.uk/dir/42k/41972/146876294/41972_KMM_HGH_LFSYCL_723_908320549_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146876294-94466334?s=16bdcbf0320c49f88e96a80a1ad9cef87dbc7d7d32ac8f80a1457a7fc1dd2432,"£210,000",30 Sep 2024
"20, Ripon Street, Sunderland, Tyne And Wear SR6 0LA",TERRACED,2,https://media.rightmove.co.uk/dir/39k/38118/146593754/38118_448585_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146593754-94467003?s=4e5bd33471ad0b9f41bda48b787d2c0bd11056c565f27f6971fdab9dc5722f3f,"£160,000",30 Sep 2024
"20, Ripon Street, Sunderland, Tyne And Wear SR6 0LA",TERRACED,2,https://media.rightmove.co.uk/dir/39k/38118/146593754/38118_448585_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146593754-94467003?s=4e5bd33471ad0b9f41bda48b787d2c0bd11056c565f27f6971fdab9dc5722f3f,"£95,000",21 Nov 2019
"20, Ripon Street, Sunderland, Tyne And Wear SR6 0LA",TERRACED,2,https://media.rightmove.co.uk/dir/39k/38118/146593754/38118_448585_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146593754-94467003?s=4e5bd33471ad0b9f41bda48b787d2c0bd11056c565f27f6971fdab9dc5722f3f,"£109,500",20 Jun 2008
"20, Ripon Street, Sunderland, Tyne And Wear SR6 0LA",TERRACED,2,https://media.rightmove.co.uk/dir/39k/38118/146593754/38118_448585_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146593754-94467003?s=4e5bd33471ad0b9f41bda48b787d2c0bd11056c565f27f6971fdab9dc5722f3f,"£43,500",24 Sep 1999
"32, Laurel Grove, Sunderland, Tyne And Wear SR2 9EE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/174k/173882/145022465/173882_S867439_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145022465-22122007?s=2ae3d380ea59f75302a8d0d201acc10a3482c63b7552d882ff75ba5bbc973d6c,"£162,500",30 Sep 2024
"32, Laurel Grove, Sunderland, Tyne And Wear SR2 9EE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/174k/173882/145022465/173882_S867439_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145022465-22122007?s=2ae3d380ea59f75302a8d0d201acc10a3482c63b7552d882ff75ba5bbc973d6c,"£112,500",28 Sep 2012
"78, Aylesford Mews, Sunderland, Tyne And Wear SR2 9HZ",TERRACED,4,https://media.rightmove.co.uk/dir/137k/136970/148219190/136970_33112120_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148219190-94466484?s=b04dc240c9971a0e594daf641fd9f454b104779cc136aaf2c45c90e3a7e0be3c,"£240,000",30 Sep 2024
"78, Aylesford Mews, Sunderland, Tyne And Wear SR2 9HZ",TERRACED,4,https://media.rightmove.co.uk/dir/137k/136970/148219190/136970_33112120_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148219190-94466484?s=b04dc240c9971a0e594daf641fd9f454b104779cc136aaf2c45c90e3a7e0be3c,"£198,000",11 Dec 2003
"16, Rock Lodge Gardens, Sunderland, Tyne And Wear SR6 9NU",DETACHED,3,https://media.rightmove.co.uk/dir/30k/29429/146515844/29429_33010345_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146515844-94467129?s=8dd28fcb8d5a3ad77bd4ac57cd253be66ffe797e227fbf2d11ca79d77b5917ec,"£375,000",30 Sep 2024
"16, Rock Lodge Gardens, Sunderland, Tyne And Wear SR6 9NU",DETACHED,3,https://media.rightmove.co.uk/dir/30k/29429/146515844/29429_33010345_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146515844-94467129?s=8dd28fcb8d5a3ad77bd4ac57cd253be66ffe797e227fbf2d11ca79d77b5917ec,"£330,000",4 Feb 2022
"16, Rock Lodge Gardens, Sunderland, Tyne And Wear SR6 9NU",DETACHED,3,https://media.rightmove.co.uk/dir/30k/29429/146515844/29429_33010345_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146515844-94467129?s=8dd28fcb8d5a3ad77bd4ac57cd253be66ffe797e227fbf2d11ca79d77b5917ec,"£217,500",22 Mar 2013
"16, Rock Lodge Gardens, Sunderland, Tyne And Wear SR6 9NU",DETACHED,3,https://media.rightmove.co.uk/dir/30k/29429/146515844/29429_33010345_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146515844-94467129?s=8dd28fcb8d5a3ad77bd4ac57cd253be66ffe797e227fbf2d11ca79d77b5917ec,"£227,500",18 Jun 2004
"16, Rock Lodge Gardens, Sunderland, Tyne And Wear SR6 9NU",DETACHED,3,https://media.rightmove.co.uk/dir/30k/29429/146515844/29429_33010345_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146515844-94467129?s=8dd28fcb8d5a3ad77bd4ac57cd253be66ffe797e227fbf2d11ca79d77b5917ec,"£130,000",31 May 2002
"32, Perth Road, Sunderland, Tyne And Wear SR3 1TB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/47k/46428/86894628/46428_SUN240320_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86894628-94466550?s=3c959c17e6081d402ac5afb492930faa6b1429395f2232e07dbdf2992459ac8a,"£130,000",27 Sep 2024
"32, Perth Road, Sunderland, Tyne And Wear SR3 1TB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/47k/46428/86894628/46428_SUN240320_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86894628-94466550?s=3c959c17e6081d402ac5afb492930faa6b1429395f2232e07dbdf2992459ac8a,"£85,000",21 May 2021
"32, Perth Road, Sunderland, Tyne And Wear SR3 1TB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/47k/46428/86894628/46428_SUN240320_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86894628-94466550?s=3c959c17e6081d402ac5afb492930faa6b1429395f2232e07dbdf2992459ac8a,"£84,000",3 Oct 2005
"16, Ambleside Terrace, Sunderland, Tyne And Wear SR6 8NP",TERRACED,2,https://media.rightmove.co.uk/dir/37k/36777/147107099/36777_100568010974_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147107099-94467093?s=233a06e093262c6d7e4edd120f6ab59e4a3c927caa1f5c1f9c11975d34a67c0e,"£192,500",27 Sep 2024
"12, Launceston Drive, Sunderland, Tyne And Wear SR3 3QD",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/7k/6000/145481780/6000_32946132_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145481780-94466679?s=de13509b6cbd3612d7d82237fe706b3750e060d9c870c3b45a3de59fd65a26a2,"£230,000",27 Sep 2024
"12, Launceston Drive, Sunderland, Tyne And Wear SR3 3QD",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/7k/6000/145481780/6000_32946132_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145481780-94466679?s=de13509b6cbd3612d7d82237fe706b3750e060d9c870c3b45a3de59fd65a26a2,"£165,000",7 Aug 2020
"255, Cleveland Road, Sunderland, Tyne And Wear SR4 7QS",TERRACED,3,https://media.rightmove.co.uk/dir/7k/6000/146878649/6000_33031843_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146878649-94466808?s=9949e306f21251c28ed09ad94546ce0c3f18097e1b6bdad987dfbe508206963a,"£160,000",27 Sep 2024
"255, Cleveland Road, Sunderland, Tyne And Wear SR4 7QS",TERRACED,3,https://media.rightmove.co.uk/dir/7k/6000/146878649/6000_33031843_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146878649-94466808?s=9949e306f21251c28ed09ad94546ce0c3f18097e1b6bdad987dfbe508206963a,"£141,000",27 Aug 2021
"255, Cleveland Road, Sunderland, Tyne And Wear SR4 7QS",TERRACED,3,https://media.rightmove.co.uk/dir/7k/6000/146878649/6000_33031843_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146878649-94466808?s=9949e306f21251c28ed09ad94546ce0c3f18097e1b6bdad987dfbe508206963a,"£47,500",17 Apr 1998
"62, Southside Gardens, Sunderland, Tyne And Wear SR4 0NP",DETACHED,3,https://media.rightmove.co.uk/dir/7k/6000/146885825/6000_33032329_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146885825-94466724?s=b3eac140fd25e89e760a761aa9a529ee32b8009010593d1803618b634b9105ea,"£237,000",27 Sep 2024
"62, Southside Gardens, Sunderland, Tyne And Wear SR4 0NP",DETACHED,3,https://media.rightmove.co.uk/dir/7k/6000/146885825/6000_33032329_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146885825-94466724?s=b3eac140fd25e89e760a761aa9a529ee32b8009010593d1803618b634b9105ea,"£164,500",12 Jul 2019
"62, Southside Gardens, Sunderland, Tyne And Wear SR4 0NP",DETACHED,3,https://media.rightmove.co.uk/dir/7k/6000/146885825/6000_33032329_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146885825-94466724?s=b3eac140fd25e89e760a761aa9a529ee32b8009010593d1803618b634b9105ea,"£175,000",20 Dec 2006
"26, Borrowdale Avenue, Sunderland, Tyne And Wear SR6 8LJ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/137k/136970/146702363/136970_33021465_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146702363-94467087?s=e52d440b1b4a9162ab57dbc423eb2f55f9a10c66d15675b94b82ee2167dfc594,"£258,000",27 Sep 2024
"44, Calthwaite Close, Sunderland, Tyne And Wear SR5 3QR",DETACHED,3,https://media.rightmove.co.uk/dir/200k/199955/147115484/199955_10423227_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147115484-22122631?s=d2f2a5c59cc9d6d6d6c37b5b283c3c252bfb29c8cbc7f53d8d3685dffafa170f,"£210,000",27 Sep 2024
"44, Calthwaite Close, Sunderland, Tyne And Wear SR5 3QR",DETACHED,3,https://media.rightmove.co.uk/dir/200k/199955/147115484/199955_10423227_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147115484-22122631?s=d2f2a5c59cc9d6d6d6c37b5b283c3c252bfb29c8cbc7f53d8d3685dffafa170f,"£82,500",29 Jun 2000
"36, Knightswood, Sunderland, Tyne And Wear SR3 2FE",TERRACED,2,https://media.rightmove.co.uk/dir/7k/6000/51335607/6000_27347844_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-51335607-22122160?s=d702cd893d40ee08dc48b8b1baaab875f71e7310c6f5c2d47d48f30486b648f2,"£182,500",27 Sep 2024
"36, Knightswood, Sunderland, Tyne And Wear SR3 2FE",TERRACED,2,https://media.rightmove.co.uk/dir/7k/6000/51335607/6000_27347844_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-51335607-22122160?s=d702cd893d40ee08dc48b8b1baaab875f71e7310c6f5c2d47d48f30486b648f2,"£192,000",21 Mar 2019
"11, Tel El Kebir Road, Sunderland, Tyne And Wear SR2 8QQ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94466469?s=0e10dac585a2525b7d7f79cbd49cd95b7b969454e2e7855aeba07c2672b3b866,"£47,000",27 Sep 2024
"11, Tel El Kebir Road, Sunderland, Tyne And Wear SR2 8QQ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94466469?s=0e10dac585a2525b7d7f79cbd49cd95b7b969454e2e7855aeba07c2672b3b866,"£22,500",16 Nov 2012
"9, Roker Park Close, Sunderland, Tyne And Wear SR6 9TN",TERRACED,3,https://media.rightmove.co.uk/dir/37k/36777/149790449/36777_100568011111_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149790449-94467150?s=d2fb8388fab15e0db1d6306a2c97184a33f0d44113f471fb9a4ad8a854333822,"£239,995",27 Sep 2024
"9, Roker Park Close, Sunderland, Tyne And Wear SR6 9TN",TERRACED,3,https://media.rightmove.co.uk/dir/37k/36777/149790449/36777_100568011111_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149790449-94467150?s=d2fb8388fab15e0db1d6306a2c97184a33f0d44113f471fb9a4ad8a854333822,"£75,600",7 Aug 1998
"48, Cranberry Road, Sunderland, Tyne And Wear SR5 3PJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/47k/46428/146206694/46428_SUN240217_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146206694-94466940?s=ee0b51eb284d78e16d023a9e85de3266923e58bb2f768f56910a716bbae38b75,"£135,000",27 Sep 2024
"2, Mayfield Road, South Hylton, Sunderland, Tyne And Wear SR4 0NE",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/47k/46428/147312776/46428_SUN220479_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147312776-94466721?s=19c63c302180a48f2f159b6a4985d74e8c6f520a66b14ba64bdbcaf48189d8e8,"£154,000",27 Sep 2024
"2, Mayfield Road, South Hylton, Sunderland, Tyne And Wear SR4 0NE",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/47k/46428/147312776/46428_SUN220479_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147312776-94466721?s=19c63c302180a48f2f159b6a4985d74e8c6f520a66b14ba64bdbcaf48189d8e8,"£97,000",6 Jan 2014
"3, St Marks Road, Sunderland, Tyne And Wear SR4 7ED",FLAT,2,https://media.rightmove.co.uk/dir/75k/74687/149297585/74687_456270_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149297585-94466778?s=f808ed48f52ba3c359905e09582848638625c19d128a854d563604296ec1de48,"£44,000",25 Sep 2024
"3, St Marks Road, Sunderland, Tyne And Wear SR4 7ED",FLAT,2,https://media.rightmove.co.uk/dir/75k/74687/149297585/74687_456270_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149297585-94466778?s=f808ed48f52ba3c359905e09582848638625c19d128a854d563604296ec1de48,"£60,000",12 Aug 2005
"9, Langholm Court, East Boldon, Tyne And Wear NE36 0JZ",FLAT,1,https://media.rightmove.co.uk/dir/22k/21404/135157025/21404_26297650_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135157025-94371771?s=aca60a46af81a020fb6ced51344cf77c132d5314f601868067caf45cda4ac24c,"£59,000",25 Sep 2024
"9, Langholm Court, East Boldon, Tyne And Wear NE36 0JZ",FLAT,1,https://media.rightmove.co.uk/dir/22k/21404/135157025/21404_26297650_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135157025-94371771?s=aca60a46af81a020fb6ced51344cf77c132d5314f601868067caf45cda4ac24c,"£77,950",14 Feb 2014
"Woodlands, Seaforth Road, Sunderland, Tyne And Wear SR3 1UP",DETACHED,4,https://media.rightmove.co.uk/dir/7k/6000/146040251/6000_32979733_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146040251-94466562?s=5994996e7a423392c282b6beec0502c7c38ed9e5b01eca398c711bb4e1691c48,"£360,000",25 Sep 2024
"6, Ross Street, Sunderland, Tyne And Wear SR5 1HA",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22122559?s=24502855ee3b4640247148c9c4eac35f69f207d982470aa2a9a06abbd32fcc7b,"£47,500",25 Sep 2024
"6, Ross Street, Sunderland, Tyne And Wear SR5 1HA",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22122559?s=24502855ee3b4640247148c9c4eac35f69f207d982470aa2a9a06abbd32fcc7b,"£59,950",17 Feb 2004
"14, Hendon Valley Road, Sunderland, Tyne And Wear SR2 8LF",TERRACED,2,https://media.rightmove.co.uk/dir/258k/257246/144165554/257246_566043000004221207_IMG_02_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-144165554-21801601?s=7f1c928c4d7b111d1c51b573a7b96b0dc18339d82dac977f6a11fa86501e7093,"£71,000",24 Sep 2024
"14, Hendon Valley Road, Sunderland, Tyne And Wear SR2 8LF",TERRACED,2,https://media.rightmove.co.uk/dir/258k/257246/144165554/257246_566043000004221207_IMG_02_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-144165554-21801601?s=7f1c928c4d7b111d1c51b573a7b96b0dc18339d82dac977f6a11fa86501e7093,"£63,000",11 Aug 2006
"18, Radcliffe Road, Sunderland, Tyne And Wear SR5 5RG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/47k/46428/145606199/46428_SUN240054_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145606199-94466994?s=0b8979836988af9cd351e22f82edaacfc18803ef38235a31f9556ac6ec881991,"£120,000",23 Sep 2024
"15, Bayswater Avenue, Sunderland, Tyne And Wear SR5 4EF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/67k/66859/147796409/66859_33085417_IMG_17_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147796409-94466961?s=fc36b1bf701c432be9992ec0546b730eba93c7276c5c05f3877bf9ea03eed651,"£139,950",23 Sep 2024
"15, Bayswater Avenue, Sunderland, Tyne And Wear SR5 4EF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/67k/66859/147796409/66859_33085417_IMG_17_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147796409-94466961?s=fc36b1bf701c432be9992ec0546b730eba93c7276c5c05f3877bf9ea03eed651,"£135,000",29 Oct 2021
"15, Bayswater Avenue, Sunderland, Tyne And Wear SR5 4EF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/67k/66859/147796409/66859_33085417_IMG_17_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147796409-94466961?s=fc36b1bf701c432be9992ec0546b730eba93c7276c5c05f3877bf9ea03eed651,"£29,000",20 Jul 2001
"2, West View, Sunderland, Tyne And Wear SR6 9JX",TERRACED,3,https://media.rightmove.co.uk/dir/75k/74687/143255222/74687_441145_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143255222-94467120?s=0f8a26482d047155b965f5f0e1dcbe92af4b0cbbbde44daf2b3dc417697b7f24,"£125,000",23 Sep 2024
"2, West View, Sunderland, Tyne And Wear SR6 9JX",TERRACED,3,https://media.rightmove.co.uk/dir/75k/74687/143255222/74687_441145_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143255222-94467120?s=0f8a26482d047155b965f5f0e1dcbe92af4b0cbbbde44daf2b3dc417697b7f24,"£110,000",20 Jul 2007
"2, West View, Sunderland, Tyne And Wear SR6 9JX",TERRACED,3,https://media.rightmove.co.uk/dir/75k/74687/143255222/74687_441145_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143255222-94467120?s=0f8a26482d047155b965f5f0e1dcbe92af4b0cbbbde44daf2b3dc417697b7f24,"£90,000",30 Mar 2007
"35, Perth Road, Sunderland, Tyne And Wear SR3 1TB",TERRACED,3,https://media.rightmove.co.uk/dir/18k/17378/147592433/17378_8544249_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147592433-94466547?s=39787e90695d1d2d2ce06f88d039c4c1833814751054329ac90edcddddfd4a0b,"£93,000",20 Sep 2024
"35, Perth Road, Sunderland, Tyne And Wear SR3 1TB",TERRACED,3,https://media.rightmove.co.uk/dir/18k/17378/147592433/17378_8544249_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147592433-94466547?s=39787e90695d1d2d2ce06f88d039c4c1833814751054329ac90edcddddfd4a0b,"£90,000",20 Nov 2015
"35, Perth Road, Sunderland, Tyne And Wear SR3 1TB",TERRACED,3,https://media.rightmove.co.uk/dir/18k/17378/147592433/17378_8544249_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147592433-94466547?s=39787e90695d1d2d2ce06f88d039c4c1833814751054329ac90edcddddfd4a0b,"£59,995",14 May 2004
"88, General Graham Street, Sunderland, Tyne And Wear SR4 7RE",TERRACED,2,https://media.rightmove.co.uk/dir/7k/6000/145886984/6000_32970887_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145886984-21801982?s=5046faed07741f2197d10457806998dff46dc6018811399502793a40becd48b6,"£126,000",20 Sep 2024
"88, General Graham Street, Sunderland, Tyne And Wear SR4 7RE",TERRACED,2,https://media.rightmove.co.uk/dir/7k/6000/145886984/6000_32970887_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145886984-21801982?s=5046faed07741f2197d10457806998dff46dc6018811399502793a40becd48b6,"£58,000",7 Nov 2018
"17, Silksworth Hall Drive, Sunderland, Tyne And Wear SR3 2PG",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22122223?s=c1a4e2dfb361ab076b30d2d53dc06082da3dff90a5acaeb1b03f5ab3d1ab6dde,"£565,000",20 Sep 2024
"25, Brookdale, Sunderland, Tyne And Wear SR3 2FF",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22122163?s=0327fd03a817a5db06064de04e3b936fced8e7b47400f2ccbec4f411a8e2b2a4,"£319,950",20 Sep 2024
"25, Brookdale, Sunderland, Tyne And Wear SR3 2FF",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22122163?s=0327fd03a817a5db06064de04e3b936fced8e7b47400f2ccbec4f411a8e2b2a4,"£274,950",31 Aug 2018
"58, Hunter Terrace, Sunderland, Tyne And Wear SR2 8SA",TERRACED,4,https://media.rightmove.co.uk/dir/75k/74687/146688854/74687_452303_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146688854-94466472?s=2cfff0ccd9fc101ffe2c42638941711330c39310df9face4c6a58f1a536f4dac,"£229,500",20 Sep 2024
"58, Hunter Terrace, Sunderland, Tyne And Wear SR2 8SA",TERRACED,4,https://media.rightmove.co.uk/dir/75k/74687/146688854/74687_452303_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146688854-94466472?s=2cfff0ccd9fc101ffe2c42638941711330c39310df9face4c6a58f1a536f4dac,"£162,000",11 Sep 2015
"58, Hunter Terrace, Sunderland, Tyne And Wear SR2 8SA",TERRACED,4,https://media.rightmove.co.uk/dir/75k/74687/146688854/74687_452303_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146688854-94466472?s=2cfff0ccd9fc101ffe2c42638941711330c39310df9face4c6a58f1a536f4dac,"£126,000",14 Nov 2003
"32, St Marks Road, Sunderland, Tyne And Wear SR4 7EE",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94466784?s=19be88959ab4bc4ffc386c42d6e3e5157fa5a98092e707b87e32eda0a3dde1f8,"£80,000",20 Sep 2024
