Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"90, Nicholsons Grove, Colchester, Essex CO1 2XT",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/7k/6389/38073412/6389_P2906_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38073412-21618388?s=e2afc9c96664583124554b55b9e3541f48f23882cdadcb8c8a2f8354bcf6cbf1,"£142,000",28 Aug 2024
"90, Nicholsons Grove, Colchester, Essex CO1 2XT",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/7k/6389/38073412/6389_P2906_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38073412-21618388?s=e2afc9c96664583124554b55b9e3541f48f23882cdadcb8c8a2f8354bcf6cbf1,"£129,000",20 May 2005
"90, Nicholsons Grove, Colchester, Essex CO1 2XT",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/7k/6389/38073412/6389_P2906_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-38073412-21618388?s=e2afc9c96664583124554b55b9e3541f48f23882cdadcb8c8a2f8354bcf6cbf1,"£119,500",30 Jun 2004
"2, Julian Avenue, Colchester, Essex CO4 5GA",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11234/143963867/11234_CCR240079_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143963867-21619936?s=480193a81e956c97b48248c9ae5ea8acf44e272b83c40d77a0e2caabb3202ff5,"£315,000",28 Aug 2024
"2, Julian Avenue, Colchester, Essex CO4 5GA",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11234/143963867/11234_CCR240079_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143963867-21619936?s=480193a81e956c97b48248c9ae5ea8acf44e272b83c40d77a0e2caabb3202ff5,"£240,000",23 Nov 2017
"2, Julian Avenue, Colchester, Essex CO4 5GA",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11234/143963867/11234_CCR240079_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143963867-21619936?s=480193a81e956c97b48248c9ae5ea8acf44e272b83c40d77a0e2caabb3202ff5,"£61,950",31 Oct 1997
"9, George Williams Way, Colchester, Essex CO1 2JP",FLAT,2,https://media.rightmove.co.uk/dir/12k/11693/52956040/11693_0087_HRT008714125_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-52956040-94249332?s=de0817cecfa6fba72efbd9d96b866a5e9436114077bf5c893536ed4a14d98474,"£170,000",28 Aug 2024
"9, George Williams Way, Colchester, Essex CO1 2JP",FLAT,2,https://media.rightmove.co.uk/dir/12k/11693/52956040/11693_0087_HRT008714125_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-52956040-94249332?s=de0817cecfa6fba72efbd9d96b866a5e9436114077bf5c893536ed4a14d98474,"£165,000",25 May 2022
"9, George Williams Way, Colchester, Essex CO1 2JP",FLAT,2,https://media.rightmove.co.uk/dir/12k/11693/52956040/11693_0087_HRT008714125_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-52956040-94249332?s=de0817cecfa6fba72efbd9d96b866a5e9436114077bf5c893536ed4a14d98474,"£144,000",29 Jul 2016
"9, George Williams Way, Colchester, Essex CO1 2JP",FLAT,2,https://media.rightmove.co.uk/dir/12k/11693/52956040/11693_0087_HRT008714125_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-52956040-94249332?s=de0817cecfa6fba72efbd9d96b866a5e9436114077bf5c893536ed4a14d98474,"£135,000",23 Mar 2007
"9, George Williams Way, Colchester, Essex CO1 2JP",FLAT,2,https://media.rightmove.co.uk/dir/12k/11693/52956040/11693_0087_HRT008714125_IMG_01_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-52956040-94249332?s=de0817cecfa6fba72efbd9d96b866a5e9436114077bf5c893536ed4a14d98474,"£115,500",23 Apr 2003
"4, Princeton Mews, Colchester, Essex CO4 9SJ",TERRACED,1,https://media.rightmove.co.uk/dir/12k/11693/86878686/11693_0087_HRT008717592_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86878686-21620026?s=f898d7a73890f06bb384280b0109276879899adceba59b2d7b0107b74325d751,"£165,000",28 Aug 2024
"4, Princeton Mews, Colchester, Essex CO4 9SJ",TERRACED,1,https://media.rightmove.co.uk/dir/12k/11693/86878686/11693_0087_HRT008717592_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86878686-21620026?s=f898d7a73890f06bb384280b0109276879899adceba59b2d7b0107b74325d751,"£120,000",3 Dec 2014
"4, Princeton Mews, Colchester, Essex CO4 9SJ",TERRACED,1,https://media.rightmove.co.uk/dir/12k/11693/86878686/11693_0087_HRT008717592_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86878686-21620026?s=f898d7a73890f06bb384280b0109276879899adceba59b2d7b0107b74325d751,"£115,000",30 Jul 2008
"188, Greenstead Road, Colchester, Essex CO1 2SQ",TERRACED,2,https://media.rightmove.co.uk/dir/246k/245048/151954844/245048_33342095_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151954844-21618379?s=d21616e472fffc5a81c67391480355f2c5b769d9aedcb85502d45f6b574b9abb,"£208,000",28 Aug 2024
"188, Greenstead Road, Colchester, Essex CO1 2SQ",TERRACED,2,https://media.rightmove.co.uk/dir/246k/245048/151954844/245048_33342095_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151954844-21618379?s=d21616e472fffc5a81c67391480355f2c5b769d9aedcb85502d45f6b574b9abb,"£180,000",9 Apr 2021
"188, Greenstead Road, Colchester, Essex CO1 2SQ",TERRACED,2,https://media.rightmove.co.uk/dir/246k/245048/151954844/245048_33342095_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151954844-21618379?s=d21616e472fffc5a81c67391480355f2c5b769d9aedcb85502d45f6b574b9abb,"£130,000",17 Feb 2012
"188, Greenstead Road, Colchester, Essex CO1 2SQ",TERRACED,2,https://media.rightmove.co.uk/dir/246k/245048/151954844/245048_33342095_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151954844-21618379?s=d21616e472fffc5a81c67391480355f2c5b769d9aedcb85502d45f6b574b9abb,"£124,995",26 Mar 2007
"29, Summertime Drive, Colchester, Essex CO4 6AR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21619963?s=6798995c467e23b33d2226f8b8c8af2348ea162279ea34b8538f2379524e75d8,"£265,000",27 Aug 2024
"29, Summertime Drive, Colchester, Essex CO4 6AR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21619963?s=6798995c467e23b33d2226f8b8c8af2348ea162279ea34b8538f2379524e75d8,"£247,000",23 Feb 2018
"2, Titania Close, Colchester, Essex CO4 3TB",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11693/146471021/11693_0087_HRT008717526_IMG_31_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146471021-21619891?s=1e86f6f1d8607829af98bfea2df7847e262b63aad5af16bf48d5279385b5ef88,"£252,500",27 Aug 2024
"2, Titania Close, Colchester, Essex CO4 3TB",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11693/146471021/11693_0087_HRT008717526_IMG_31_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146471021-21619891?s=1e86f6f1d8607829af98bfea2df7847e262b63aad5af16bf48d5279385b5ef88,"£122,500",25 Jul 2003
"20, Centurion Way, Colchester, Essex CO2 9RG",DETACHED,3,https://media.rightmove.co.uk/dir/79k/78694/95709086/78694_101268021734_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-95709086-21619663?s=72f286f51dead63e933df2da282355ea077c854b0bcf5eb37ae8756da6ca1a38,"£350,000",27 Aug 2024
"20, Centurion Way, Colchester, Essex CO2 9RG",DETACHED,3,https://media.rightmove.co.uk/dir/79k/78694/95709086/78694_101268021734_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-95709086-21619663?s=72f286f51dead63e933df2da282355ea077c854b0bcf5eb37ae8756da6ca1a38,"£320,000",11 Dec 2020
"20, Centurion Way, Colchester, Essex CO2 9RG",DETACHED,3,https://media.rightmove.co.uk/dir/79k/78694/95709086/78694_101268021734_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-95709086-21619663?s=72f286f51dead63e933df2da282355ea077c854b0bcf5eb37ae8756da6ca1a38,"£238,000",19 Mar 2014
"20, Centurion Way, Colchester, Essex CO2 9RG",DETACHED,3,https://media.rightmove.co.uk/dir/79k/78694/95709086/78694_101268021734_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-95709086-21619663?s=72f286f51dead63e933df2da282355ea077c854b0bcf5eb37ae8756da6ca1a38,"£220,000",13 Aug 2010
"20, Centurion Way, Colchester, Essex CO2 9RG",DETACHED,3,https://media.rightmove.co.uk/dir/79k/78694/95709086/78694_101268021734_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-95709086-21619663?s=72f286f51dead63e933df2da282355ea077c854b0bcf5eb37ae8756da6ca1a38,"£94,500",9 Jul 1999
"20, Centurion Way, Colchester, Essex CO2 9RG",DETACHED,3,https://media.rightmove.co.uk/dir/79k/78694/95709086/78694_101268021734_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-95709086-21619663?s=72f286f51dead63e933df2da282355ea077c854b0bcf5eb37ae8756da6ca1a38,"£90,000",14 Aug 1998
"20, Centurion Way, Colchester, Essex CO2 9RG",DETACHED,3,https://media.rightmove.co.uk/dir/79k/78694/95709086/78694_101268021734_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-95709086-21619663?s=72f286f51dead63e933df2da282355ea077c854b0bcf5eb37ae8756da6ca1a38,"£89,950",28 Nov 1997
"Flat 1, Blenheim, Blenheim Drive, Colchester, Essex CO2 0AR",FLAT,1,https://media.rightmove.co.uk/dir/12k/11234/146928008/11234_CCR240479_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146928008-94250613?s=a1c9f38115ac94560a0b46f77a6944d4a3803423eb551081f94e8c9cb0973c5d,"£175,000",27 Aug 2024
"Flat 1, Blenheim, Blenheim Drive, Colchester, Essex CO2 0AR",FLAT,1,https://media.rightmove.co.uk/dir/12k/11234/146928008/11234_CCR240479_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146928008-94250613?s=a1c9f38115ac94560a0b46f77a6944d4a3803423eb551081f94e8c9cb0973c5d,"£130,000",21 Dec 2020
"61, Lethe Grove, Colchester, Essex CO2 8RQ",FLAT,2,https://media.rightmove.co.uk/dir/7k/6506/110510861/6506_2605526_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-110510861-21619609?s=4d9a02d007e1014b3fac99c00f150eaa49a7a6924f9fc4ec7de533417de2df0a,"£152,000",27 Aug 2024
"61, Lethe Grove, Colchester, Essex CO2 8RQ",FLAT,2,https://media.rightmove.co.uk/dir/7k/6506/110510861/6506_2605526_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-110510861-21619609?s=4d9a02d007e1014b3fac99c00f150eaa49a7a6924f9fc4ec7de533417de2df0a,"£143,000",4 Mar 2022
"61, Lethe Grove, Colchester, Essex CO2 8RQ",FLAT,2,https://media.rightmove.co.uk/dir/7k/6506/110510861/6506_2605526_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-110510861-21619609?s=4d9a02d007e1014b3fac99c00f150eaa49a7a6924f9fc4ec7de533417de2df0a,"£26,000",27 Sep 1996
"4, Victoria Gardens, Colchester, Essex CO4 9YD",TERRACED,2,https://media.rightmove.co.uk/dir/226k/225626/113505806/225626_103571000180_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-113505806-21620062?s=7e5aec006ce2d3e61bfa4492534daa8eb65a7307a5e55855a84326df948a612a,"£290,000",27 Aug 2024
"4, Victoria Gardens, Colchester, Essex CO4 9YD",TERRACED,2,https://media.rightmove.co.uk/dir/226k/225626/113505806/225626_103571000180_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-113505806-21620062?s=7e5aec006ce2d3e61bfa4492534daa8eb65a7307a5e55855a84326df948a612a,"£169,000",29 Nov 2013
"4, Victoria Gardens, Colchester, Essex CO4 9YD",TERRACED,2,https://media.rightmove.co.uk/dir/226k/225626/113505806/225626_103571000180_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-113505806-21620062?s=7e5aec006ce2d3e61bfa4492534daa8eb65a7307a5e55855a84326df948a612a,"£177,000",15 Feb 2008
"4, Victoria Gardens, Colchester, Essex CO4 9YD",TERRACED,2,https://media.rightmove.co.uk/dir/226k/225626/113505806/225626_103571000180_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-113505806-21620062?s=7e5aec006ce2d3e61bfa4492534daa8eb65a7307a5e55855a84326df948a612a,"£155,000",9 Sep 2005
"4, Victoria Gardens, Colchester, Essex CO4 9YD",TERRACED,2,https://media.rightmove.co.uk/dir/226k/225626/113505806/225626_103571000180_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-113505806-21620062?s=7e5aec006ce2d3e61bfa4492534daa8eb65a7307a5e55855a84326df948a612a,"£133,250",30 Jan 2004
"4, Victoria Gardens, Colchester, Essex CO4 9YD",TERRACED,2,https://media.rightmove.co.uk/dir/226k/225626/113505806/225626_103571000180_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-113505806-21620062?s=7e5aec006ce2d3e61bfa4492534daa8eb65a7307a5e55855a84326df948a612a,"£89,000",2 Aug 2001
"4, Victoria Gardens, Colchester, Essex CO4 9YD",TERRACED,2,https://media.rightmove.co.uk/dir/226k/225626/113505806/225626_103571000180_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-113505806-21620062?s=7e5aec006ce2d3e61bfa4492534daa8eb65a7307a5e55855a84326df948a612a,"£54,000",16 Mar 1998
"4, Victoria Gardens, Colchester, Essex CO4 9YD",TERRACED,2,https://media.rightmove.co.uk/dir/226k/225626/113505806/225626_103571000180_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-113505806-21620062?s=7e5aec006ce2d3e61bfa4492534daa8eb65a7307a5e55855a84326df948a612a,"£52,000",16 May 1997
"Rose Villa, 9, Artillery Street, Colchester, Essex CO1 2JJ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21618361?s=84b9e2ce560f034172943fe34ba478e0faaf314a2f670174e74eb0052f528929,"£240,000",23 Aug 2024
"11, Port Lane, Colchester, Essex CO1 2JF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/9k/8935/8935_3404_IMG_01_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-3732997-21618358?s=8504b2e9af51cc2ced62ff4ac4e0968832cacb9f8b47fdadbf6d0341b83a56c2,"£190,000",23 Aug 2024
"11, Port Lane, Colchester, Essex CO1 2JF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/9k/8935/8935_3404_IMG_01_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-3732997-21618358?s=8504b2e9af51cc2ced62ff4ac4e0968832cacb9f8b47fdadbf6d0341b83a56c2,"£94,500",2 Feb 2004
"34, Worthington Way, Colchester, Essex CO3 4LA",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/5k/4774/41722316/4774_wth-11_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-41722316-21619795?s=3d6784c2a52126ef19aa6bd03846e4255b8f6838b7fbcfe4a2dc485fc69f6ddc,"£385,000",23 Aug 2024
"34, Worthington Way, Colchester, Essex CO3 4LA",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/5k/4774/41722316/4774_wth-11_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-41722316-21619795?s=3d6784c2a52126ef19aa6bd03846e4255b8f6838b7fbcfe4a2dc485fc69f6ddc,"£225,000",21 Jun 2007
"95, Greenstead Road, Colchester, Essex CO1 2SY",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11693/35229402/11693_0087_HRT008713680_IMG_27_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-35229402-21618382?s=85384aa15015721e380edb56fa59acbe570c5291e23ad61b23dd4b5c3e5e7e4f,"£252,500",23 Aug 2024
"95, Greenstead Road, Colchester, Essex CO1 2SY",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11693/35229402/11693_0087_HRT008713680_IMG_27_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-35229402-21618382?s=85384aa15015721e380edb56fa59acbe570c5291e23ad61b23dd4b5c3e5e7e4f,"£173,000",20 Nov 2015
"95, Greenstead Road, Colchester, Essex CO1 2SY",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11693/35229402/11693_0087_HRT008713680_IMG_27_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-35229402-21618382?s=85384aa15015721e380edb56fa59acbe570c5291e23ad61b23dd4b5c3e5e7e4f,"£125,000",25 Apr 2008
"80, Nayland Road, Mile End, Colchester, Essex CO4 5EW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/113k/112117/145076237/112117_25663951_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145076237-21357805?s=2c0f97d68037ad0685eedb16e8530e56b76e88788005ed47e82268f3d5e3fce5,"£280,000",23 Aug 2024
"80, Nayland Road, Mile End, Colchester, Essex CO4 5EW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/113k/112117/145076237/112117_25663951_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145076237-21357805?s=2c0f97d68037ad0685eedb16e8530e56b76e88788005ed47e82268f3d5e3fce5,"£260,500",2 Jun 2021
"80, Nayland Road, Mile End, Colchester, Essex CO4 5EW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/113k/112117/145076237/112117_25663951_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145076237-21357805?s=2c0f97d68037ad0685eedb16e8530e56b76e88788005ed47e82268f3d5e3fce5,"£229,995",30 Jun 2016
"80, Nayland Road, Mile End, Colchester, Essex CO4 5EW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/113k/112117/145076237/112117_25663951_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145076237-21357805?s=2c0f97d68037ad0685eedb16e8530e56b76e88788005ed47e82268f3d5e3fce5,"£147,000",17 Feb 2006
"80, Nayland Road, Mile End, Colchester, Essex CO4 5EW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/113k/112117/145076237/112117_25663951_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145076237-21357805?s=2c0f97d68037ad0685eedb16e8530e56b76e88788005ed47e82268f3d5e3fce5,"£48,000",13 Jun 1997
"117, Henry Laver Court, Colchester, Essex CO3 3DY",FLAT,2,https://media.rightmove.co.uk/dir/7k/6389/8503335/6389_Y927_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-8503335-21357598?s=58d15916180f206d3d2991c08e9db7eb855f5b72dc503eefbc63cf3285aa1557,"£200,000",23 Aug 2024
"117, Henry Laver Court, Colchester, Essex CO3 3DY",FLAT,2,https://media.rightmove.co.uk/dir/7k/6389/8503335/6389_Y927_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-8503335-21357598?s=58d15916180f206d3d2991c08e9db7eb855f5b72dc503eefbc63cf3285aa1557,"£199,995",26 Aug 2005
"11, Angels Courtyard, 134, High Street, Colchester, Essex CO1 1SP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21905083?s=a574b2c2e1a90bdecfb3310b223677f447f57988e8ee6b97a31c9c304a124759,"£173,000",23 Aug 2024
"11, Angels Courtyard, 134, High Street, Colchester, Essex CO1 1SP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21905083?s=a574b2c2e1a90bdecfb3310b223677f447f57988e8ee6b97a31c9c304a124759,"£152,500",24 Mar 2016
"13 Bird Walk, Plover Road, Stanway, Colchester, Essex CO3 8DH",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21619822?s=622b72b96c7bf9962039ce5f2e83f9cbb5e3ef0614f79f7c64deb1f47ab11a19,"£375,000",22 Aug 2024
"1, St Lawrence Road, Colchester, Essex CO4 0LG",DETACHED,3,https://media.rightmove.co.uk/dir/12k/11234/145374083/11234_CCR240256_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145374083-21619861?s=4ba853aa3008c8142fa301fe4501557dd3342339364a5889f1b9e7f39924b894,"£350,000",22 Aug 2024
"1, St Lawrence Road, Colchester, Essex CO4 0LG",DETACHED,3,https://media.rightmove.co.uk/dir/12k/11234/145374083/11234_CCR240256_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145374083-21619861?s=4ba853aa3008c8142fa301fe4501557dd3342339364a5889f1b9e7f39924b894,"£315,000",9 Jan 2020
"1, St Lawrence Road, Colchester, Essex CO4 0LG",DETACHED,3,https://media.rightmove.co.uk/dir/12k/11234/145374083/11234_CCR240256_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145374083-21619861?s=4ba853aa3008c8142fa301fe4501557dd3342339364a5889f1b9e7f39924b894,"£110,000",15 Jun 2001
"33, Prince Charles Road, Colchester, Essex CO2 8NS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/202k/201866/142395965/201866_RX313294_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142395965-21619597?s=8a3da73a7752d5b27b9c5a2aec5b40605ba8b2394cfe3921ef17b2090f885b7c,"£290,000",21 Aug 2024
"33, Prince Charles Road, Colchester, Essex CO2 8NS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/202k/201866/142395965/201866_RX313294_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142395965-21619597?s=8a3da73a7752d5b27b9c5a2aec5b40605ba8b2394cfe3921ef17b2090f885b7c,"£72,500",25 Apr 2001
"65, Salamanca Way, Colchester, Essex CO2 9GL",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1945/62000311/1945_CCS113885_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-62000311-21619630?s=07e250c867e96c3ea1d25fb0a28f342bc125d297a06753e8dbfb236cd11c4db1,"£252,500",21 Aug 2024
"65, Salamanca Way, Colchester, Essex CO2 9GL",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1945/62000311/1945_CCS113885_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-62000311-21619630?s=07e250c867e96c3ea1d25fb0a28f342bc125d297a06753e8dbfb236cd11c4db1,"£220,000",15 Dec 2017
"65, Salamanca Way, Colchester, Essex CO2 9GL",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1945/62000311/1945_CCS113885_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-62000311-21619630?s=07e250c867e96c3ea1d25fb0a28f342bc125d297a06753e8dbfb236cd11c4db1,"£189,995",21 Jan 2016
"65, Salamanca Way, Colchester, Essex CO2 9GL",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1945/62000311/1945_CCS113885_IMG_01_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-62000311-21619630?s=07e250c867e96c3ea1d25fb0a28f342bc125d297a06753e8dbfb236cd11c4db1,"£150,000",11 Mar 2011
"Flat 62, Salter Court, St Marys Fields, Colchester, Essex CO3 3FF",FLAT,1,https://media.rightmove.co.uk/dir/247k/246872/143367458/246872_11874058_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143367458-21619732?s=7c7bd52824ae061772b787d55c4789abb51d804f8d1902b8d6ae8b0174329510,"£97,500",21 Aug 2024
"Flat 62, Salter Court, St Marys Fields, Colchester, Essex CO3 3FF",FLAT,1,https://media.rightmove.co.uk/dir/247k/246872/143367458/246872_11874058_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143367458-21619732?s=7c7bd52824ae061772b787d55c4789abb51d804f8d1902b8d6ae8b0174329510,"£120,000",30 Jan 2013
"Flat 62, Salter Court, St Marys Fields, Colchester, Essex CO3 3FF",FLAT,1,https://media.rightmove.co.uk/dir/247k/246872/143367458/246872_11874058_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143367458-21619732?s=7c7bd52824ae061772b787d55c4789abb51d804f8d1902b8d6ae8b0174329510,"£163,950",18 Nov 2005
"15, Kendall Road, Colchester, Essex CO1 2BN",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11234/147781988/11234_CCR220288_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147781988-21618331?s=ac795190da03b7733ad8634952fbf915b56cc42a1d0d987ff958e4f246220e64,"£242,500",21 Aug 2024
"15, Kendall Road, Colchester, Essex CO1 2BN",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11234/147781988/11234_CCR220288_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147781988-21618331?s=ac795190da03b7733ad8634952fbf915b56cc42a1d0d987ff958e4f246220e64,"£71,253",8 Mar 2000
"15, Kendall Road, Colchester, Essex CO1 2BN",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11234/147781988/11234_CCR220288_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147781988-21618331?s=ac795190da03b7733ad8634952fbf915b56cc42a1d0d987ff958e4f246220e64,"£46,500",29 Mar 1996
"15, Kendall Road, Colchester, Essex CO1 2BN",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11234/147781988/11234_CCR220288_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147781988-21618331?s=ac795190da03b7733ad8634952fbf915b56cc42a1d0d987ff958e4f246220e64,"£36,000",11 May 1995
"6, Remus Close, Colchester, Essex CO4 5LW",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/2k/1952/145293998/1952_CSJ108762_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145293998-21357820?s=50a5ee2bc48258d04934b352f53d84067d1b28299f0ac556d2856cadc0aa9979,"£260,000",21 Aug 2024
"6, Remus Close, Colchester, Essex CO4 5LW",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/2k/1952/145293998/1952_CSJ108762_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145293998-21357820?s=50a5ee2bc48258d04934b352f53d84067d1b28299f0ac556d2856cadc0aa9979,"£145,000",8 Jul 2011
