Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"69, Ewers Road, Kimberworth, Rotherham, South Yorkshire S61 1EY",TERRACED,3,https://media.rightmove.co.uk/dir/242k/241118/148248404/241118_006Tw000004kKB7IAM_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148248404-94436349?s=ca1ba570e909ca4d199fc1fc6aac60316463410c49ccfa054964f16d6c5eee97,"£120,500",20 Sep 2024
"69, Ewers Road, Kimberworth, Rotherham, South Yorkshire S61 1EY",TERRACED,3,https://media.rightmove.co.uk/dir/242k/241118/148248404/241118_006Tw000004kKB7IAM_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148248404-94436349?s=ca1ba570e909ca4d199fc1fc6aac60316463410c49ccfa054964f16d6c5eee97,"£90,000",6 Apr 2006
"69, Ewers Road, Kimberworth, Rotherham, South Yorkshire S61 1EY",TERRACED,3,https://media.rightmove.co.uk/dir/242k/241118/148248404/241118_006Tw000004kKB7IAM_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148248404-94436349?s=ca1ba570e909ca4d199fc1fc6aac60316463410c49ccfa054964f16d6c5eee97,"£68,000",16 Apr 2004
"108, Haugh Road, Rawmarsh, Rotherham, South Yorkshire S62 7DT",DETACHED,6,https://media.rightmove.co.uk/dir/20k/19806/144597143/19806_0312_HAY031279025_IMG_18_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144597143-94436583?s=f0b4c3ca39f4d1c8e615a77c5537b23f95cb161dca7fd3cbb4aabbfd124ed537,"£450,000",20 Sep 2024
"108, Haugh Road, Rawmarsh, Rotherham, South Yorkshire S62 7DT",DETACHED,6,https://media.rightmove.co.uk/dir/20k/19806/144597143/19806_0312_HAY031279025_IMG_18_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144597143-94436583?s=f0b4c3ca39f4d1c8e615a77c5537b23f95cb161dca7fd3cbb4aabbfd124ed537,"£231,000",16 Oct 2014
"108, Haugh Road, Rawmarsh, Rotherham, South Yorkshire S62 7DT",DETACHED,6,https://media.rightmove.co.uk/dir/20k/19806/144597143/19806_0312_HAY031279025_IMG_18_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144597143-94436583?s=f0b4c3ca39f4d1c8e615a77c5537b23f95cb161dca7fd3cbb4aabbfd124ed537,"£240,000",26 Feb 2010
"108, Haugh Road, Rawmarsh, Rotherham, South Yorkshire S62 7DT",DETACHED,6,https://media.rightmove.co.uk/dir/20k/19806/144597143/19806_0312_HAY031279025_IMG_18_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144597143-94436583?s=f0b4c3ca39f4d1c8e615a77c5537b23f95cb161dca7fd3cbb4aabbfd124ed537,"£100,000",9 Aug 1996
"9, Rivelin Way, Waverley, Rotherham, South Yorkshire S60 8AX",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21776098?s=4a8615766647d6220a2c5981308e3cab4f759b88cf171c966e73e54c14e09696,"£355,000",19 Sep 2024
"9, Rivelin Way, Waverley, Rotherham, South Yorkshire S60 8AX",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21776098?s=4a8615766647d6220a2c5981308e3cab4f759b88cf171c966e73e54c14e09696,"£264,995",17 Jul 2015
"74, Treetown Crescent, Treeton, Rotherham, South Yorkshire S60 5QE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/210k/209618/147796580/209618_RS1292_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147796580-21776065?s=2d7d10fc92248afb54ce4d36feba4a49155bab688c19d4dc360d740270b967f6,"£176,000",19 Sep 2024
"74, Treetown Crescent, Treeton, Rotherham, South Yorkshire S60 5QE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/210k/209618/147796580/209618_RS1292_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147796580-21776065?s=2d7d10fc92248afb54ce4d36feba4a49155bab688c19d4dc360d740270b967f6,"£137,000",21 Dec 2021
"186, Highfield Lane, Waverley, Rotherham, South Yorkshire S60 8AL",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21776089?s=ee03485792d0282fc8aba6436831fa9759ee5b8f7d4e40d8ae8f0a830386dca9,"£170,000",19 Sep 2024
"186, Highfield Lane, Waverley, Rotherham, South Yorkshire S60 8AL",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21776089?s=ee03485792d0282fc8aba6436831fa9759ee5b8f7d4e40d8ae8f0a830386dca9,"£149,000",4 Jun 2021
"186, Highfield Lane, Waverley, Rotherham, South Yorkshire S60 8AL",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21776089?s=ee03485792d0282fc8aba6436831fa9759ee5b8f7d4e40d8ae8f0a830386dca9,"£146,950",1 Nov 2019
"18, Grangewood Road, Laughton, Sheffield, South Yorkshire S25 1ZE",DETACHED,3,https://media.rightmove.co.uk/dir/7k/6233/141959390/6233_12183479_IMG_30_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141959390-94433400?s=b46b2dc766511837d19cd971dc876258f79b5aa72fa47ed666c08bf41d9e0192,"£345,000",19 Sep 2024
"18, Grangewood Road, Laughton, Sheffield, South Yorkshire S25 1ZE",DETACHED,3,https://media.rightmove.co.uk/dir/7k/6233/141959390/6233_12183479_IMG_30_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141959390-94433400?s=b46b2dc766511837d19cd971dc876258f79b5aa72fa47ed666c08bf41d9e0192,"£258,000",23 Jan 2015
"3, Keswick Way, North Anston, Sheffield, South Yorkshire S25 4HR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/31k/30209/147723467/30209_DIN240149_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147723467-94433577?s=648478f583fac694d01e7451978653fc0f6376acfa56d175f11c5aa716dc1d30,"£175,000",19 Sep 2024
"3, Keswick Way, North Anston, Sheffield, South Yorkshire S25 4HR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/31k/30209/147723467/30209_DIN240149_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147723467-94433577?s=648478f583fac694d01e7451978653fc0f6376acfa56d175f11c5aa716dc1d30,"£74,950",13 Dec 2002
"3, Keswick Way, North Anston, Sheffield, South Yorkshire S25 4HR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/31k/30209/147723467/30209_DIN240149_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147723467-94433577?s=648478f583fac694d01e7451978653fc0f6376acfa56d175f11c5aa716dc1d30,"£48,950",2 Mar 2001
"16, Eastern Avenue, Dinnington, Sheffield, South Yorkshire S25 2NT",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21773731?s=7bb083baf4a4b5fea54ee000e8dfa586c763df87d3d9ae51b12463559592a09e,"£145,000",17 Sep 2024
"16, Eastern Avenue, Dinnington, Sheffield, South Yorkshire S25 2NT",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21773731?s=7bb083baf4a4b5fea54ee000e8dfa586c763df87d3d9ae51b12463559592a09e,"£58,000",20 Jul 2023
"16, Eastern Avenue, Dinnington, Sheffield, South Yorkshire S25 2NT",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21773731?s=7bb083baf4a4b5fea54ee000e8dfa586c763df87d3d9ae51b12463559592a09e,"£51,000",18 Nov 2010
"16, Eastern Avenue, Dinnington, Sheffield, South Yorkshire S25 2NT",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-21773731?s=7bb083baf4a4b5fea54ee000e8dfa586c763df87d3d9ae51b12463559592a09e,"£17,000",17 Jul 2001
"14, Campbell Drive, Rotherham, South Yorkshire S65 2NJ",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94437057?s=7069a21b8908ec953ebaf8719033792d436d0fbae12b4a4faa9ab14be72aacef,"£145,000",17 Sep 2024
"14, Campbell Drive, Rotherham, South Yorkshire S65 2NJ",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94437057?s=7069a21b8908ec953ebaf8719033792d436d0fbae12b4a4faa9ab14be72aacef,"£82,000",22 Jul 2011
"1, Delta Place, Rotherham, South Yorkshire S65 2HL",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94437054?s=4068ec96644ee6b3cc3ba28182da9e736fdd763d13b1042ac47bc3661d25514a,"£140,000",17 Sep 2024
"1, Delta Place, Rotherham, South Yorkshire S65 2HL",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94437054?s=4068ec96644ee6b3cc3ba28182da9e736fdd763d13b1042ac47bc3661d25514a,"£40,000",7 Oct 2005
"4, Inglenook Court, Maltby, Rotherham, South Yorkshire S66 7NZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/87k/86678/148334078/86678_100119013236_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148334078-21776905?s=0212acb7eb5094e386d828affeb71a9f0f0a9df45e6842f9c28d0ae1806c4116,"£125,000",16 Sep 2024
"4, Inglenook Court, Maltby, Rotherham, South Yorkshire S66 7NZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/87k/86678/148334078/86678_100119013236_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148334078-21776905?s=0212acb7eb5094e386d828affeb71a9f0f0a9df45e6842f9c28d0ae1806c4116,"£75,000",5 Aug 2005
"4, Inglenook Court, Maltby, Rotherham, South Yorkshire S66 7NZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/87k/86678/148334078/86678_100119013236_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148334078-21776905?s=0212acb7eb5094e386d828affeb71a9f0f0a9df45e6842f9c28d0ae1806c4116,"£62,995",12 Sep 2003
"199, Bawtry Road, Sheffield, South Yorkshire S9 1UZ",TERRACED,2,https://media.rightmove.co.uk/dir/210k/209618/148366553/209618_RS1313_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148366553-21778873?s=c3c6c96dfec2a0201ea22e1d37f9bfe20286838b83820dbabad1aefb5b3592e8,"£135,000",16 Sep 2024
"199, Bawtry Road, Sheffield, South Yorkshire S9 1UZ",TERRACED,2,https://media.rightmove.co.uk/dir/210k/209618/148366553/209618_RS1313_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148366553-21778873?s=c3c6c96dfec2a0201ea22e1d37f9bfe20286838b83820dbabad1aefb5b3592e8,"£50,000",28 Nov 2003
"199, Bawtry Road, Sheffield, South Yorkshire S9 1UZ",TERRACED,2,https://media.rightmove.co.uk/dir/210k/209618/148366553/209618_RS1313_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148366553-21778873?s=c3c6c96dfec2a0201ea22e1d37f9bfe20286838b83820dbabad1aefb5b3592e8,"£17,500",1 May 1998
"1, Pringle Road, Brinsworth, Rotherham, South Yorkshire S60 5BG",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94436262?s=42fb7448d7c1ab992a4c23290e369637a1181f468242c05f1974e36ea647bb4a,"£200,000",16 Sep 2024
"1, Pringle Road, Brinsworth, Rotherham, South Yorkshire S60 5BG",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94436262?s=42fb7448d7c1ab992a4c23290e369637a1181f468242c05f1974e36ea647bb4a,"£63,500",14 Jul 2000
"1, Pringle Road, Brinsworth, Rotherham, South Yorkshire S60 5BG",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94436262?s=42fb7448d7c1ab992a4c23290e369637a1181f468242c05f1974e36ea647bb4a,"£63,000",12 Feb 1999
"33, Spalton Road, Parkgate, Rotherham, South Yorkshire S62 6AF",TERRACED,3,https://media.rightmove.co.uk/dir/3k/2096/86777070/2096_RTF114604_IMG_08_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86777070-94436526?s=e1a7bf5f6bbad9db76c9feafb667860db0979ad4bd1accb9056be0922ac7c129,"£75,000",16 Sep 2024
"33, Spalton Road, Parkgate, Rotherham, South Yorkshire S62 6AF",TERRACED,3,https://media.rightmove.co.uk/dir/3k/2096/86777070/2096_RTF114604_IMG_08_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86777070-94436526?s=e1a7bf5f6bbad9db76c9feafb667860db0979ad4bd1accb9056be0922ac7c129,"£70,000",8 Feb 2021
"33, Spalton Road, Parkgate, Rotherham, South Yorkshire S62 6AF",TERRACED,3,https://media.rightmove.co.uk/dir/3k/2096/86777070/2096_RTF114604_IMG_08_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86777070-94436526?s=e1a7bf5f6bbad9db76c9feafb667860db0979ad4bd1accb9056be0922ac7c129,"£68,000",31 Aug 2006
"5, Peter Street, Rotherham, South Yorkshire S61 2BQ",TERRACED,2,https://media.rightmove.co.uk/dir/7k/6233/145049687/6233_12242795_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145049687-94436406?s=9fe970d169f2d6a457ffb05e0637a791d8c4e7de4bc44304b82e8f3502d850cc,"£119,000",16 Sep 2024
"5, Peter Street, Rotherham, South Yorkshire S61 2BQ",TERRACED,2,https://media.rightmove.co.uk/dir/7k/6233/145049687/6233_12242795_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145049687-94436406?s=9fe970d169f2d6a457ffb05e0637a791d8c4e7de4bc44304b82e8f3502d850cc,"£105,000",17 Jan 2008
"5, Peter Street, Rotherham, South Yorkshire S61 2BQ",TERRACED,2,https://media.rightmove.co.uk/dir/7k/6233/145049687/6233_12242795_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145049687-94436406?s=9fe970d169f2d6a457ffb05e0637a791d8c4e7de4bc44304b82e8f3502d850cc,"£37,500",30 Nov 2000
"5, Peter Street, Rotherham, South Yorkshire S61 2BQ",TERRACED,2,https://media.rightmove.co.uk/dir/7k/6233/145049687/6233_12242795_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145049687-94436406?s=9fe970d169f2d6a457ffb05e0637a791d8c4e7de4bc44304b82e8f3502d850cc,"£37,500",13 Dec 1996
"18, Bawtry Road, Bramley, Rotherham, South Yorkshire S66 2TJ",TERRACED,3,https://media.rightmove.co.uk/dir/20k/19806/147572456/19806_0312_HAY031279053_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147572456-94437228?s=2347795ebfcfd90f0eabedd4f30561fa46e6bbb5b0c2f5c61fc9f1e63aae8cb1,"£210,000",16 Sep 2024
"18, Bawtry Road, Bramley, Rotherham, South Yorkshire S66 2TJ",TERRACED,3,https://media.rightmove.co.uk/dir/20k/19806/147572456/19806_0312_HAY031279053_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147572456-94437228?s=2347795ebfcfd90f0eabedd4f30561fa46e6bbb5b0c2f5c61fc9f1e63aae8cb1,"£200,000",18 Jun 2021
"18, Bawtry Road, Bramley, Rotherham, South Yorkshire S66 2TJ",TERRACED,3,https://media.rightmove.co.uk/dir/20k/19806/147572456/19806_0312_HAY031279053_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147572456-94437228?s=2347795ebfcfd90f0eabedd4f30561fa46e6bbb5b0c2f5c61fc9f1e63aae8cb1,"£144,250",14 Aug 2015
"18, Bawtry Road, Bramley, Rotherham, South Yorkshire S66 2TJ",TERRACED,3,https://media.rightmove.co.uk/dir/20k/19806/147572456/19806_0312_HAY031279053_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147572456-94437228?s=2347795ebfcfd90f0eabedd4f30561fa46e6bbb5b0c2f5c61fc9f1e63aae8cb1,"£59,500",19 Jul 2002
"16, Crownhill Road, Brinsworth, Rotherham, South Yorkshire S60 5AX",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94436259?s=1ef3c6c11bbc20f2294fe357122bb9b6f35fcc1c13e8b09c0cbbb026a2684687,"£170,000",16 Sep 2024
"16, Crownhill Road, Brinsworth, Rotherham, South Yorkshire S60 5AX",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94436259?s=1ef3c6c11bbc20f2294fe357122bb9b6f35fcc1c13e8b09c0cbbb026a2684687,"£160,000",26 Jun 2023
"16, Crownhill Road, Brinsworth, Rotherham, South Yorkshire S60 5AX",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94436259?s=1ef3c6c11bbc20f2294fe357122bb9b6f35fcc1c13e8b09c0cbbb026a2684687,"£81,500",15 Dec 2014
"5, Hill Close, Rotherham, South Yorkshire S65 3JE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/79k/78564/147171896/78564_LRW240193_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147171896-94437087?s=17194efd54d08843e98fb098a077c23106d902bbae4daaa56e1d465bddc61900,"£210,000",16 Sep 2024
"82, Dovercourt Road, Rotherham, South Yorkshire S61 1TG",TERRACED,3,https://media.rightmove.co.uk/dir/78k/77088/148223141/77088_391931_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148223141-21776167?s=006098434fbc393c7cbb845648c6f7982b97ac8324a0f81d57cd75bfbfa14318,"£48,500",13 Sep 2024
"82, Dovercourt Road, Rotherham, South Yorkshire S61 1TG",TERRACED,3,https://media.rightmove.co.uk/dir/78k/77088/148223141/77088_391931_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148223141-21776167?s=006098434fbc393c7cbb845648c6f7982b97ac8324a0f81d57cd75bfbfa14318,"£75,000",23 Dec 2008
"82, Dovercourt Road, Rotherham, South Yorkshire S61 1TG",TERRACED,3,https://media.rightmove.co.uk/dir/78k/77088/148223141/77088_391931_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148223141-21776167?s=006098434fbc393c7cbb845648c6f7982b97ac8324a0f81d57cd75bfbfa14318,"£60,000",2 Sep 2005
"82, Dovercourt Road, Rotherham, South Yorkshire S61 1TG",TERRACED,3,https://media.rightmove.co.uk/dir/78k/77088/148223141/77088_391931_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148223141-21776167?s=006098434fbc393c7cbb845648c6f7982b97ac8324a0f81d57cd75bfbfa14318,"£24,000",17 Nov 2000
"20, Eilam Road, Kimberworth Park, Rotherham, South Yorkshire S61 3PQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/18k/17607/140460608/17607_ROT230258_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140460608-94436466?s=07e4bea80303b9e58b185718ec4b5ce2eb8b77975d2b3fcf6dd1abbe2439c721,"£128,000",13 Sep 2024
"34, Bateman Road, Hellaby, Rotherham, South Yorkshire S66 8HA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/210k/209618/148920992/209618_RS1325_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148920992-21776917?s=aed8e40d5d8a20605f7a2507b365d4389fed2080bb846170d4b34f4360c74e34,"£210,000",13 Sep 2024
"34, Bateman Road, Hellaby, Rotherham, South Yorkshire S66 8HA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/210k/209618/148920992/209618_RS1325_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148920992-21776917?s=aed8e40d5d8a20605f7a2507b365d4389fed2080bb846170d4b34f4360c74e34,"£106,500",8 Jan 2021
"112, Queen Street, Swinton, Mexborough, South Yorkshire S64 8NE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/22k/21381/144224105/21381_0313_HAY031374469_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144224105-21776665?s=65969e18ac819138c251597929a825780d1a2426f57b45bc3a75c460c76e5f70,"£162,500",13 Sep 2024
"112, Queen Street, Swinton, Mexborough, South Yorkshire S64 8NE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/22k/21381/144224105/21381_0313_HAY031374469_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144224105-21776665?s=65969e18ac819138c251597929a825780d1a2426f57b45bc3a75c460c76e5f70,"£160,000",10 Mar 2023
"62, Victoria Street, Dinnington, Sheffield, South Yorkshire S25 2SF",TERRACED,3,https://media.rightmove.co.uk/dir/31k/30209/146645690/30209_DIN210161_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146645690-21773752?s=3d9dc46c2ac86033a8883e90d1fdf0d3443097213aa1ad6c071fc42723eed9fa,"£100,000",13 Sep 2024
"62, Victoria Street, Dinnington, Sheffield, South Yorkshire S25 2SF",TERRACED,3,https://media.rightmove.co.uk/dir/31k/30209/146645690/30209_DIN210161_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146645690-21773752?s=3d9dc46c2ac86033a8883e90d1fdf0d3443097213aa1ad6c071fc42723eed9fa,"£70,000",7 Sep 2016
"62, Victoria Street, Dinnington, Sheffield, South Yorkshire S25 2SF",TERRACED,3,https://media.rightmove.co.uk/dir/31k/30209/146645690/30209_DIN210161_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146645690-21773752?s=3d9dc46c2ac86033a8883e90d1fdf0d3443097213aa1ad6c071fc42723eed9fa,"£78,000",23 May 2008
"62, Victoria Street, Dinnington, Sheffield, South Yorkshire S25 2SF",TERRACED,3,https://media.rightmove.co.uk/dir/31k/30209/146645690/30209_DIN210161_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146645690-21773752?s=3d9dc46c2ac86033a8883e90d1fdf0d3443097213aa1ad6c071fc42723eed9fa,"£58,950",13 Jul 2007
"62, Victoria Street, Dinnington, Sheffield, South Yorkshire S25 2SF",TERRACED,3,https://media.rightmove.co.uk/dir/31k/30209/146645690/30209_DIN210161_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146645690-21773752?s=3d9dc46c2ac86033a8883e90d1fdf0d3443097213aa1ad6c071fc42723eed9fa,"£8,000",28 Nov 1997
"41, Collier Court, Brampton Bierlow, Rotherham, South Yorkshire S63 6FB",TERRACED,1,https://media.rightmove.co.uk/dir/128k/127300/146604383/127300_9488570_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146604383-21776398?s=7fce536c75e34a500089b536374e9244cb780b9ea7f2d5a8ab2f990203782e7e,"£80,000",13 Sep 2024
"41, Collier Court, Brampton Bierlow, Rotherham, South Yorkshire S63 6FB",TERRACED,1,https://media.rightmove.co.uk/dir/128k/127300/146604383/127300_9488570_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146604383-21776398?s=7fce536c75e34a500089b536374e9244cb780b9ea7f2d5a8ab2f990203782e7e,"£85,850",1 Jun 2004
"24, Silverdales, Dinnington, Sheffield, South Yorkshire S25 2RT",TERRACED,2,https://media.rightmove.co.uk/dir/36k/35298/148846820/35298_50334_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148846820-94433499?s=5f939aee49c924852e31f6a65bcd7432fe66d47aa9ef034f9b0ee3b8c78e7159,"£115,000",13 Sep 2024
"24, Silverdales, Dinnington, Sheffield, South Yorkshire S25 2RT",TERRACED,2,https://media.rightmove.co.uk/dir/36k/35298/148846820/35298_50334_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148846820-94433499?s=5f939aee49c924852e31f6a65bcd7432fe66d47aa9ef034f9b0ee3b8c78e7159,"£81,000",18 May 2007
"19, Manor Fields, Rotherham, South Yorkshire S61 1PL",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94436376?s=a256e2a5aa5311ded2fe4b0b59cc8ba4f7acdade19e28b35bc30ea578da3ecde,"£220,000",13 Sep 2024
"19, Manor Fields, Rotherham, South Yorkshire S61 1PL",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94436376?s=a256e2a5aa5311ded2fe4b0b59cc8ba4f7acdade19e28b35bc30ea578da3ecde,"£147,500",9 Mar 2018
"19, Manor Fields, Rotherham, South Yorkshire S61 1PL",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94436376?s=a256e2a5aa5311ded2fe4b0b59cc8ba4f7acdade19e28b35bc30ea578da3ecde,"£154,950",20 Oct 2006
"19, Manor Fields, Rotherham, South Yorkshire S61 1PL",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94436376?s=a256e2a5aa5311ded2fe4b0b59cc8ba4f7acdade19e28b35bc30ea578da3ecde,"£105,000",17 Oct 2003
"19, Manor Fields, Rotherham, South Yorkshire S61 1PL",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-94436376?s=a256e2a5aa5311ded2fe4b0b59cc8ba4f7acdade19e28b35bc30ea578da3ecde,"£58,600",26 May 2000
"55, Church Street, Swinton, Mexborough, South Yorkshire S64 8EF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203009/147183710/203009_1136243-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147183710-21776644?s=162ab956aedd14bece78b9fea02e448543938d9f910f5ccd20baf427043af16b,"£210,000",12 Sep 2024
"55, Church Street, Swinton, Mexborough, South Yorkshire S64 8EF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203009/147183710/203009_1136243-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147183710-21776644?s=162ab956aedd14bece78b9fea02e448543938d9f910f5ccd20baf427043af16b,"£170,000",10 Aug 2018
"55, Church Street, Swinton, Mexborough, South Yorkshire S64 8EF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/204k/203009/147183710/203009_1136243-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147183710-21776644?s=162ab956aedd14bece78b9fea02e448543938d9f910f5ccd20baf427043af16b,"£54,000",30 Jan 1998
"18, Poplar Avenue, Thrybergh, Rotherham, South Yorkshire S65 4AZ",TERRACED,2,https://media.rightmove.co.uk/dir/145k/144080/148784816/144080_33145539_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148784816-21776785?s=9cac68060a8d074f4ef314c4bfb9b74fcd69cc1292be161d2ad4f1c7b20712ac,"£115,000",12 Sep 2024
"18, Poplar Avenue, Thrybergh, Rotherham, South Yorkshire S65 4AZ",TERRACED,2,https://media.rightmove.co.uk/dir/145k/144080/148784816/144080_33145539_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148784816-21776785?s=9cac68060a8d074f4ef314c4bfb9b74fcd69cc1292be161d2ad4f1c7b20712ac,"£83,000",21 Jul 2021
