Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"3, Yalts Brow, Emerson Valley, Milton Keynes MK4 2JD",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22017982?s=f9ead7fa52070c0914201afbed6deb0a55818b3aee692a9e715a9673b495f461,"£56,250",27 Mar 1998
"3, Yalts Brow, Emerson Valley, Milton Keynes MK4 2JD",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22017982?s=f9ead7fa52070c0914201afbed6deb0a55818b3aee692a9e715a9673b495f461,"£51,950",28 Jul 1995
"19, Port Line Road, Brooklands, Milton Keynes MK10 7GT",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22016617?s=6f966ceb6b64fc0086dc49ea5125c878cf57813d82bd16517a1bdaff12ddf49a,"£375,000",28 Oct 2024
"19, Port Line Road, Brooklands, Milton Keynes MK10 7GT",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22016617?s=6f966ceb6b64fc0086dc49ea5125c878cf57813d82bd16517a1bdaff12ddf49a,"£343,995",29 Jun 2018
"29, Heybridge Crescent, Caldecotte, Milton Keynes MK7 8HN",DETACHED,4,https://media.rightmove.co.uk/dir/12k/11779/86884644/11779_WNT306070_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86884644-22019947?s=96c94dafd3cc3fe35250a2abc17c2fd1628b97315c77e594fbf42c1e2937526c,"£667,500",28 Oct 2024
"29, Heybridge Crescent, Caldecotte, Milton Keynes MK7 8HN",DETACHED,4,https://media.rightmove.co.uk/dir/12k/11779/86884644/11779_WNT306070_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86884644-22019947?s=96c94dafd3cc3fe35250a2abc17c2fd1628b97315c77e594fbf42c1e2937526c,"£667,500",28 Oct 2024
"29, Heybridge Crescent, Caldecotte, Milton Keynes MK7 8HN",DETACHED,4,https://media.rightmove.co.uk/dir/12k/11779/86884644/11779_WNT306070_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86884644-22019947?s=96c94dafd3cc3fe35250a2abc17c2fd1628b97315c77e594fbf42c1e2937526c,"£340,000",16 Aug 2012
"29, Heybridge Crescent, Caldecotte, Milton Keynes MK7 8HN",DETACHED,4,https://media.rightmove.co.uk/dir/12k/11779/86884644/11779_WNT306070_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86884644-22019947?s=96c94dafd3cc3fe35250a2abc17c2fd1628b97315c77e594fbf42c1e2937526c,"£329,500",9 Dec 2005
"29, Heybridge Crescent, Caldecotte, Milton Keynes MK7 8HN",DETACHED,4,https://media.rightmove.co.uk/dir/12k/11779/86884644/11779_WNT306070_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86884644-22019947?s=96c94dafd3cc3fe35250a2abc17c2fd1628b97315c77e594fbf42c1e2937526c,"£153,000",10 Oct 1997
"42, Albion Place, Campbell Park, Milton Keynes MK9 4AB",FLAT,2,https://media.rightmove.co.uk/dir/93k/92104/55805520/92104_9003453_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-55805520-22020088?s=39da2a1b7a7bbee7d3b2926f4bf922f4bd3aa0b553c48f20342678eedb9d455b,"£105,000",28 Oct 2024
"42, Albion Place, Campbell Park, Milton Keynes MK9 4AB",FLAT,2,https://media.rightmove.co.uk/dir/93k/92104/55805520/92104_9003453_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-55805520-22020088?s=39da2a1b7a7bbee7d3b2926f4bf922f4bd3aa0b553c48f20342678eedb9d455b,"£100,000",19 Feb 2019
"42, Albion Place, Campbell Park, Milton Keynes MK9 4AB",FLAT,2,https://media.rightmove.co.uk/dir/93k/92104/55805520/92104_9003453_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-55805520-22020088?s=39da2a1b7a7bbee7d3b2926f4bf922f4bd3aa0b553c48f20342678eedb9d455b,"£65,000",8 Jul 2015
"42, Albion Place, Campbell Park, Milton Keynes MK9 4AB",FLAT,2,https://media.rightmove.co.uk/dir/93k/92104/55805520/92104_9003453_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-55805520-22020088?s=39da2a1b7a7bbee7d3b2926f4bf922f4bd3aa0b553c48f20342678eedb9d455b,"£85,000",18 Apr 2008
"42, Albion Place, Campbell Park, Milton Keynes MK9 4AB",FLAT,2,https://media.rightmove.co.uk/dir/93k/92104/55805520/92104_9003453_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-55805520-22020088?s=39da2a1b7a7bbee7d3b2926f4bf922f4bd3aa0b553c48f20342678eedb9d455b,"£77,500",15 Dec 2005
"42, Albion Place, Campbell Park, Milton Keynes MK9 4AB",FLAT,2,https://media.rightmove.co.uk/dir/93k/92104/55805520/92104_9003453_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-55805520-22020088?s=39da2a1b7a7bbee7d3b2926f4bf922f4bd3aa0b553c48f20342678eedb9d455b,"£70,000",1 May 2003
"42, Albion Place, Campbell Park, Milton Keynes MK9 4AB",FLAT,2,https://media.rightmove.co.uk/dir/93k/92104/55805520/92104_9003453_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-55805520-22020088?s=39da2a1b7a7bbee7d3b2926f4bf922f4bd3aa0b553c48f20342678eedb9d455b,"£45,000",15 Mar 2002
"42, Albion Place, Campbell Park, Milton Keynes MK9 4AB",FLAT,2,https://media.rightmove.co.uk/dir/93k/92104/55805520/92104_9003453_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-55805520-22020088?s=39da2a1b7a7bbee7d3b2926f4bf922f4bd3aa0b553c48f20342678eedb9d455b,"£28,250",22 Jan 1999
"47, Wimborne Crescent, Westcroft, Milton Keynes MK4 4DB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/78k/77776/147293765/77776_OXP105676_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147293765-22018015?s=fa99b1ccbc8c773cf12218f1400867359e08a671954742b1e9e9fc5ff80ee281,"£249,000",28 Oct 2024
"47, Wimborne Crescent, Westcroft, Milton Keynes MK4 4DB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/78k/77776/147293765/77776_OXP105676_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147293765-22018015?s=fa99b1ccbc8c773cf12218f1400867359e08a671954742b1e9e9fc5ff80ee281,"£228,000",28 Aug 2020
"47, Wimborne Crescent, Westcroft, Milton Keynes MK4 4DB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/78k/77776/147293765/77776_OXP105676_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147293765-22018015?s=fa99b1ccbc8c773cf12218f1400867359e08a671954742b1e9e9fc5ff80ee281,"£55,500",27 May 1998
"47, Wimborne Crescent, Westcroft, Milton Keynes MK4 4DB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/78k/77776/147293765/77776_OXP105676_IMG_10_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147293765-22018015?s=fa99b1ccbc8c773cf12218f1400867359e08a671954742b1e9e9fc5ff80ee281,"£46,500",3 May 1996
"4, Church Street, Bletchley, Milton Keynes MK2 2NY",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12665/149000549/12665_12406570_IMG_21_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149000549-22017754?s=a4da5e9e9faa021adf524246859c5499c46bb2e6ecaa65c753ecfb2f2b7abd29,"£243,000",28 Oct 2024
"4, Church Street, Bletchley, Milton Keynes MK2 2NY",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12665/149000549/12665_12406570_IMG_21_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149000549-22017754?s=a4da5e9e9faa021adf524246859c5499c46bb2e6ecaa65c753ecfb2f2b7abd29,"£95,000",19 Mar 2004
"96, Germander Place, Conniburrow, Milton Keynes MK14 7DP",FLAT,2,https://media.rightmove.co.uk/dir/2k/1659/141861461/1659_MKN318520_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141861461-22016980?s=dc59a1021472810a8db679b64e39e86e6672015372eeafbceafd2fdf21ee4c3a,"£155,000",28 Oct 2024
"96, Germander Place, Conniburrow, Milton Keynes MK14 7DP",FLAT,2,https://media.rightmove.co.uk/dir/2k/1659/141861461/1659_MKN318520_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141861461-22016980?s=dc59a1021472810a8db679b64e39e86e6672015372eeafbceafd2fdf21ee4c3a,"£100,000",26 Feb 2004
"96, Germander Place, Conniburrow, Milton Keynes MK14 7DP",FLAT,2,https://media.rightmove.co.uk/dir/2k/1659/141861461/1659_MKN318520_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141861461-22016980?s=dc59a1021472810a8db679b64e39e86e6672015372eeafbceafd2fdf21ee4c3a,"£36,000",5 Dec 1997
"96, Germander Place, Conniburrow, Milton Keynes MK14 7DP",FLAT,2,https://media.rightmove.co.uk/dir/2k/1659/141861461/1659_MKN318520_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141861461-22016980?s=dc59a1021472810a8db679b64e39e86e6672015372eeafbceafd2fdf21ee4c3a,"£35,000",28 Feb 1997
"Flat 3, 337, Countess Way, Brooklands, Milton Keynes MK10 7HG",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22016623?s=152ee92e45fd4841459e13bed007cc2fb4a6fe2c361b3a3fcf00af349fe03952,"£94,000",25 Oct 2024
"54, Boycott Avenue, Oldbrook, Milton Keynes MK6 2QD",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1659/149078531/1659_MKN318360_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149078531-22019821?s=b4762ceb77e1e0d1e99705d2fa3f35985db05ea700d8092dd8f037aa2d25c0b3,"£292,000",25 Oct 2024
"54, Boycott Avenue, Oldbrook, Milton Keynes MK6 2QD",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1659/149078531/1659_MKN318360_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149078531-22019821?s=b4762ceb77e1e0d1e99705d2fa3f35985db05ea700d8092dd8f037aa2d25c0b3,"£125,000",1 Jul 2008
"54, Boycott Avenue, Oldbrook, Milton Keynes MK6 2QD",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1659/149078531/1659_MKN318360_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149078531-22019821?s=b4762ceb77e1e0d1e99705d2fa3f35985db05ea700d8092dd8f037aa2d25c0b3,"£152,000",30 Sep 2005
"54, Boycott Avenue, Oldbrook, Milton Keynes MK6 2QD",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1659/149078531/1659_MKN318360_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149078531-22019821?s=b4762ceb77e1e0d1e99705d2fa3f35985db05ea700d8092dd8f037aa2d25c0b3,"£70,000",21 Aug 2000
"4, Western Road, Bletchley, Milton Keynes MK2 2PT",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12665/35590443/12665_3731496_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-35590443-22017757?s=5594763c80a556d1b379c03b708ad3b98adfd969abab63af68efd886e553586e,"£213,750",25 Oct 2024
"4, Western Road, Bletchley, Milton Keynes MK2 2PT",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12665/35590443/12665_3731496_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-35590443-22017757?s=5594763c80a556d1b379c03b708ad3b98adfd969abab63af68efd886e553586e,"£220,000",9 Oct 2015
"4, Western Road, Bletchley, Milton Keynes MK2 2PT",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12665/35590443/12665_3731496_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-35590443-22017757?s=5594763c80a556d1b379c03b708ad3b98adfd969abab63af68efd886e553586e,"£140,000",1 Oct 2010
"5, Bunkers Crescent, Bletchley, Milton Keynes MK3 6FP",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22017895?s=5ceaa3afb5f558cf4242e67cdb916b0cbec139c62ab4b63e5d2a8a342ed236bb,"£362,000",25 Oct 2024
"5, Bunkers Crescent, Bletchley, Milton Keynes MK3 6FP",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22017895?s=5ceaa3afb5f558cf4242e67cdb916b0cbec139c62ab4b63e5d2a8a342ed236bb,"£290,000",24 Feb 2017
"17, Browning Close, Newport Pagnell, Milton Keynes MK16 8PJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/80k/79340/148414049/79340_RS0150_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148414049-22017079?s=71680038f2e6cd903d081ff5a8403fb53734bcb47d772247eabe9626ff9eaa59,"£325,000",25 Oct 2024
"17, Browning Close, Newport Pagnell, Milton Keynes MK16 8PJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/80k/79340/148414049/79340_RS0150_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148414049-22017079?s=71680038f2e6cd903d081ff5a8403fb53734bcb47d772247eabe9626ff9eaa59,"£57,000",8 Jul 1996
"17, Browning Close, Newport Pagnell, Milton Keynes MK16 8PJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/80k/79340/148414049/79340_RS0150_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148414049-22017079?s=71680038f2e6cd903d081ff5a8403fb53734bcb47d772247eabe9626ff9eaa59,"£54,250",15 Mar 1996
"2, Shorthorn Drive, Whitehouse, Milton Keynes MK8 1AL",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22019986?s=d8fea0d587fc5d37093fb4d962ee8828601fd81055168ac0ff56e1e6581334d3,"£425,000",25 Oct 2024
"2, Shorthorn Drive, Whitehouse, Milton Keynes MK8 1AL",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22019986?s=d8fea0d587fc5d37093fb4d962ee8828601fd81055168ac0ff56e1e6581334d3,"£350,000",26 Oct 2016
"30, Allington Circle, Kingsmead, Milton Keynes MK4 4EE",TERRACED,5,https://media.rightmove.co.uk/dir/4k/3734/146721143/3734_27483334_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146721143-22018021?s=6e56757257738a0d4f07d30db498b514b03a13289f12d0f8ed1b425fafea9160,"£412,500",25 Oct 2024
"30, Allington Circle, Kingsmead, Milton Keynes MK4 4EE",TERRACED,5,https://media.rightmove.co.uk/dir/4k/3734/146721143/3734_27483334_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146721143-22018021?s=6e56757257738a0d4f07d30db498b514b03a13289f12d0f8ed1b425fafea9160,"£348,000",22 Sep 2021
"28, Tompkins Close, Shenley Brook End, Milton Keynes MK5 7EJ",FLAT,2,https://media.rightmove.co.uk/dir/86k/85316/36877255/85316_28ThompkinsCloseShenleys_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-36877255-22019794?s=63a7d5bb1703e19b8f99331efb39563bbcb85e72263bfcfc07f8579e0bb6f22f,"£210,000",25 Oct 2024
"28, Tompkins Close, Shenley Brook End, Milton Keynes MK5 7EJ",FLAT,2,https://media.rightmove.co.uk/dir/86k/85316/36877255/85316_28ThompkinsCloseShenleys_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-36877255-22019794?s=63a7d5bb1703e19b8f99331efb39563bbcb85e72263bfcfc07f8579e0bb6f22f,"£149,995",5 Mar 2014
"28, Tompkins Close, Shenley Brook End, Milton Keynes MK5 7EJ",FLAT,2,https://media.rightmove.co.uk/dir/86k/85316/36877255/85316_28ThompkinsCloseShenleys_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-36877255-22019794?s=63a7d5bb1703e19b8f99331efb39563bbcb85e72263bfcfc07f8579e0bb6f22f,"£37,500",26 Feb 2004
"86, Burney Drive, Eagle Farm South, Milton Keynes MK17 7BY",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/204k/203810/148928402/203810_398041_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148928402-22017250?s=4c006a8d0c168f016fa43d03908a764f34aafac38b3c2ff01ae215e0926986e9,"£204,000",25 Oct 2024
"1, Knapp Gate, Shenley Church End, Milton Keynes MK5 6DN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/119k/118117/144020555/118117_2c0e205f-45db-4a4c-afa3-94c9de614d61_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144020555-22019704?s=56f7783a828287e34546bd047c91e30dd68ecac834d0fb21d69ba30ae99766c5,"£245,000",25 Oct 2024
"1, Knapp Gate, Shenley Church End, Milton Keynes MK5 6DN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/119k/118117/144020555/118117_2c0e205f-45db-4a4c-afa3-94c9de614d61_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144020555-22019704?s=56f7783a828287e34546bd047c91e30dd68ecac834d0fb21d69ba30ae99766c5,"£52,000",28 Apr 1999
"22, Highveer Croft, Tattenhoe, Milton Keynes MK4 3BN",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22017997?s=0978ccca57f8ca21907fd16d74dc3c0b0f74b7b064e9745ef099ba806a19f101,"£541,500",25 Oct 2024
"22, Highveer Croft, Tattenhoe, Milton Keynes MK4 3BN",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22017997?s=0978ccca57f8ca21907fd16d74dc3c0b0f74b7b064e9745ef099ba806a19f101,"£415,000",17 Nov 2016
"22, Highveer Croft, Tattenhoe, Milton Keynes MK4 3BN",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22017997?s=0978ccca57f8ca21907fd16d74dc3c0b0f74b7b064e9745ef099ba806a19f101,"£275,000",20 Jul 2007
"22, Highveer Croft, Tattenhoe, Milton Keynes MK4 3BN",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22017997?s=0978ccca57f8ca21907fd16d74dc3c0b0f74b7b064e9745ef099ba806a19f101,"£126,950",30 Apr 1999
"1, Glenwoods, Newport Pagnell, Milton Keynes MK16 0NA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/118k/117145/146186114/117145_1571_HWEB_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146186114-22017028?s=30db9be5c62c3c7f9895055fff0a81c5a6f9b6e36395c076767c107afd47b11d,"£350,000",25 Oct 2024
"1, Glenwoods, Newport Pagnell, Milton Keynes MK16 0NA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/118k/117145/146186114/117145_1571_HWEB_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146186114-22017028?s=30db9be5c62c3c7f9895055fff0a81c5a6f9b6e36395c076767c107afd47b11d,"£290,000",15 Feb 2019
"1, Glenwoods, Newport Pagnell, Milton Keynes MK16 0NA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/118k/117145/146186114/117145_1571_HWEB_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146186114-22017028?s=30db9be5c62c3c7f9895055fff0a81c5a6f9b6e36395c076767c107afd47b11d,"£180,000",30 May 2007
"1, Glenwoods, Newport Pagnell, Milton Keynes MK16 0NA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/118k/117145/146186114/117145_1571_HWEB_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146186114-22017028?s=30db9be5c62c3c7f9895055fff0a81c5a6f9b6e36395c076767c107afd47b11d,"£77,500",8 Oct 1999
"12, Rawlins Road, Bradwell, Milton Keynes MK13 9DJ",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1659/148549394/1659_MKN319046_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148549394-22016905?s=b6c3cdfc4d6ff05c13fb95111c3d3ff6d147f663c13cff0a3cf7e8b6b120876f,"£295,000",25 Oct 2024
"17f, Walbrook Avenue, Springfield, Milton Keynes MK6 3JB",FLAT,1,https://media.rightmove.co.uk/dir/80k/79340/150690833/79340_RS0671_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150690833-22019860?s=0896d823ed11bdf65a3d37f583a7cd788818012f57123d50a24e56574f831448,"£138,000",25 Oct 2024
"17f, Walbrook Avenue, Springfield, Milton Keynes MK6 3JB",FLAT,1,https://media.rightmove.co.uk/dir/80k/79340/150690833/79340_RS0671_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150690833-22019860?s=0896d823ed11bdf65a3d37f583a7cd788818012f57123d50a24e56574f831448,"£91,000",8 Jun 2006
"14, Meadowsweet, Walnut Tree, Milton Keynes MK7 7BP",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/240k/239591/119995802/239591_31266533_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-119995802-94363869?s=e60cc52cd855c526c24e9321673ecad8299cd3046f3694ac5c736a4daeef8604,"£200,000",25 Oct 2024
"14, Meadowsweet, Walnut Tree, Milton Keynes MK7 7BP",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/240k/239591/119995802/239591_31266533_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-119995802-94363869?s=e60cc52cd855c526c24e9321673ecad8299cd3046f3694ac5c736a4daeef8604,"£110,000",5 Apr 2004
"14, Meadowsweet, Walnut Tree, Milton Keynes MK7 7BP",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/240k/239591/119995802/239591_31266533_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-119995802-94363869?s=e60cc52cd855c526c24e9321673ecad8299cd3046f3694ac5c736a4daeef8604,"£85,250",19 Jun 2002
"22, Newbolt Close, Newport Pagnell, Milton Keynes MK16 8ND",DETACHED,4,https://media.rightmove.co.uk/dir/4k/3734/63500185/3734_4557899_IMG_14_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-63500185-22017073?s=ecd1cc74b0a2adc8e89c9b2fa2d1ce3b1cf7a681ff71272fb6bcb7088d7a1f41,"£630,000",25 Oct 2024
"22, Newbolt Close, Newport Pagnell, Milton Keynes MK16 8ND",DETACHED,4,https://media.rightmove.co.uk/dir/4k/3734/63500185/3734_4557899_IMG_14_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-63500185-22017073?s=ecd1cc74b0a2adc8e89c9b2fa2d1ce3b1cf7a681ff71272fb6bcb7088d7a1f41,"£455,000",16 May 2018
"22, Newbolt Close, Newport Pagnell, Milton Keynes MK16 8ND",DETACHED,4,https://media.rightmove.co.uk/dir/4k/3734/63500185/3734_4557899_IMG_14_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-63500185-22017073?s=ecd1cc74b0a2adc8e89c9b2fa2d1ce3b1cf7a681ff71272fb6bcb7088d7a1f41,"£295,000",19 Jul 2006
"22, Newbolt Close, Newport Pagnell, Milton Keynes MK16 8ND",DETACHED,4,https://media.rightmove.co.uk/dir/4k/3734/63500185/3734_4557899_IMG_14_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-63500185-22017073?s=ecd1cc74b0a2adc8e89c9b2fa2d1ce3b1cf7a681ff71272fb6bcb7088d7a1f41,"£159,995",29 Feb 2000
"29, Morland Drive, Grange Farm, Milton Keynes MK8 0NX",FLAT,2,https://media.rightmove.co.uk/dir/5k/4588/146447321/4588_33006566_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146447321-22019977?s=9c9679f92d14feb40bf1ad6a6e3e0b68412aefa7e65b6e7180ce5b19d8031aa5,"£268,000",25 Oct 2024
"29, Morland Drive, Grange Farm, Milton Keynes MK8 0NX",FLAT,2,https://media.rightmove.co.uk/dir/5k/4588/146447321/4588_33006566_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146447321-22019977?s=9c9679f92d14feb40bf1ad6a6e3e0b68412aefa7e65b6e7180ce5b19d8031aa5,"£245,000",27 Sep 2019
"29, Morland Drive, Grange Farm, Milton Keynes MK8 0NX",FLAT,2,https://media.rightmove.co.uk/dir/5k/4588/146447321/4588_33006566_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146447321-22019977?s=9c9679f92d14feb40bf1ad6a6e3e0b68412aefa7e65b6e7180ce5b19d8031aa5,"£237,500",1 Jul 2016
"29, Morland Drive, Grange Farm, Milton Keynes MK8 0NX",FLAT,2,https://media.rightmove.co.uk/dir/5k/4588/146447321/4588_33006566_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146447321-22019977?s=9c9679f92d14feb40bf1ad6a6e3e0b68412aefa7e65b6e7180ce5b19d8031aa5,"£220,000",28 Oct 2005
"29, Morland Drive, Grange Farm, Milton Keynes MK8 0NX",FLAT,2,https://media.rightmove.co.uk/dir/5k/4588/146447321/4588_33006566_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146447321-22019977?s=9c9679f92d14feb40bf1ad6a6e3e0b68412aefa7e65b6e7180ce5b19d8031aa5,"£92,130",23 Sep 2005
"123, Redland Drive, Loughton, Milton Keynes MK5 8BP",DETACHED,5,https://media.rightmove.co.uk/dir/188k/187745/150761651/187745_AXD1000567_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150761651-22019797?s=ac1cd53e2f32a002503f6cf6d157546b9e0c3fb795291ad1d3a0f2e9d5251bab,"£940,000",25 Oct 2024
"123, Redland Drive, Loughton, Milton Keynes MK5 8BP",DETACHED,5,https://media.rightmove.co.uk/dir/188k/187745/150761651/187745_AXD1000567_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150761651-22019797?s=ac1cd53e2f32a002503f6cf6d157546b9e0c3fb795291ad1d3a0f2e9d5251bab,"£710,000",11 Feb 2016
"123, Redland Drive, Loughton, Milton Keynes MK5 8BP",DETACHED,5,https://media.rightmove.co.uk/dir/188k/187745/150761651/187745_AXD1000567_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150761651-22019797?s=ac1cd53e2f32a002503f6cf6d157546b9e0c3fb795291ad1d3a0f2e9d5251bab,"£249,995",28 May 1999
"72, Cruickshank Grove, Crownhill, Milton Keynes MK8 0HG",DETACHED,4,https://media.rightmove.co.uk/dir/13k/12195/150135440/12195_33228109_IMG_20_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150135440-22019974?s=28cff693ec1ad30683b879b1b57cc5aa5f6fe7738c631e847aabfb8b8412aa56,"£550,000",25 Oct 2024
