Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"6, Venus Close, Slough SL2 2PL",FLAT,2,https://media.rightmove.co.uk/dir/9k/8328/143889434/8328_32838221_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143889434-21517552?s=bfbfc4e53950d6c755616a7cd7a007676b6a78e109e6b13b0c26b980869c8d18,"£75,000",5 Aug 2014
"6, Venus Close, Slough SL2 2PL",FLAT,2,https://media.rightmove.co.uk/dir/9k/8328/143889434/8328_32838221_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143889434-21517552?s=bfbfc4e53950d6c755616a7cd7a007676b6a78e109e6b13b0c26b980869c8d18,"£77,500",2 Nov 2007
"6, Venus Close, Slough SL2 2PL",FLAT,2,https://media.rightmove.co.uk/dir/9k/8328/143889434/8328_32838221_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143889434-21517552?s=bfbfc4e53950d6c755616a7cd7a007676b6a78e109e6b13b0c26b980869c8d18,"£77,500",19 May 2006
"20, Romsey Close, Langley, Slough SL3 8PE",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1579/143391122/1579_SGH309814_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143391122-21517690?s=2ba8c23849557e7bb8b7ee86e11af7892eb1825205d5202b9ece39a152396713,"£440,000",5 Aug 2024
"20, Romsey Close, Langley, Slough SL3 8PE",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1579/143391122/1579_SGH309814_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143391122-21517690?s=2ba8c23849557e7bb8b7ee86e11af7892eb1825205d5202b9ece39a152396713,"£382,500",9 Nov 2018
"20, Romsey Close, Langley, Slough SL3 8PE",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1579/143391122/1579_SGH309814_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143391122-21517690?s=2ba8c23849557e7bb8b7ee86e11af7892eb1825205d5202b9ece39a152396713,"£335,000",1 May 2015
"20, Romsey Close, Langley, Slough SL3 8PE",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1579/143391122/1579_SGH309814_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143391122-21517690?s=2ba8c23849557e7bb8b7ee86e11af7892eb1825205d5202b9ece39a152396713,"£180,000",25 Sep 2006
"49, Gascons Grove, Slough SL2 1TH",TERRACED,3,https://media.rightmove.co.uk/dir/9k/8328/145877252/8328_32970376_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145877252-22110646?s=de0eca0dc6d032550832b5bc457fb7cb148d0834e724ea21a31613290c58ce7b,"£325,000",5 Aug 2024
"56, Milner Road, Burnham, Slough, Buckinghamshire SL1 7PB",TERRACED,4,https://media.rightmove.co.uk/dir/7k/6900/145119995/6900_BUR230030_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145119995-21791902?s=ce17381ec9928544c1272a7eaba82465a22dc0969219e6241f229f1b022d608c,"£532,000",2 Aug 2024
"56, Milner Road, Burnham, Slough, Buckinghamshire SL1 7PB",TERRACED,4,https://media.rightmove.co.uk/dir/7k/6900/145119995/6900_BUR230030_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145119995-21791902?s=ce17381ec9928544c1272a7eaba82465a22dc0969219e6241f229f1b022d608c,"£395,000",7 Aug 2015
"56, Milner Road, Burnham, Slough, Buckinghamshire SL1 7PB",TERRACED,4,https://media.rightmove.co.uk/dir/7k/6900/145119995/6900_BUR230030_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145119995-21791902?s=ce17381ec9928544c1272a7eaba82465a22dc0969219e6241f229f1b022d608c,"£233,000",29 Aug 2006
"4, Norfolk Avenue, Slough SL1 3AD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/81k/80945/60611248/80945_100705001212_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-60611248-21517243?s=cb469a14b06a69b7a4b5695c6883d766cdf2a71cf6925750637898621a299dfd,"£249,000",2 Aug 2024
"4, Norfolk Avenue, Slough SL1 3AD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/81k/80945/60611248/80945_100705001212_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-60611248-21517243?s=cb469a14b06a69b7a4b5695c6883d766cdf2a71cf6925750637898621a299dfd,"£330,000",5 Jul 2019
"4, Norfolk Avenue, Slough SL1 3AD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/81k/80945/60611248/80945_100705001212_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-60611248-21517243?s=cb469a14b06a69b7a4b5695c6883d766cdf2a71cf6925750637898621a299dfd,"£197,000",30 Jul 2007
"62, Hampden Road, Slough SL3 8SE",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7590/47279024/7590_FOSLOOG24J825_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-47279024-21517699?s=2d2d22e1ee1da529119f789739d37fbfedbcbebf130072544d258ab3804f875f,"£169,825",2 Aug 2024
"62, Hampden Road, Slough SL3 8SE",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7590/47279024/7590_FOSLOOG24J825_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-47279024-21517699?s=2d2d22e1ee1da529119f789739d37fbfedbcbebf130072544d258ab3804f875f,"£210,000",24 Jan 2020
"62, Hampden Road, Slough SL3 8SE",TERRACED,3,https://media.rightmove.co.uk/dir/8k/7590/47279024/7590_FOSLOOG24J825_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-47279024-21517699?s=2d2d22e1ee1da529119f789739d37fbfedbcbebf130072544d258ab3804f875f,"£153,000",20 Sep 2002
"30, Boarlands Close, Slough SL1 5DD",FLAT,2,https://media.rightmove.co.uk/dir/144k/143054/144722441/143054_JoR30BoarlandsClose_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144722441-21517306?s=361de6bf704897fe0bf29ee5fe1ff8047d0d028553c5ebb0e9687e60596d39f8,"£242,500",1 Aug 2024
"30, Boarlands Close, Slough SL1 5DD",FLAT,2,https://media.rightmove.co.uk/dir/144k/143054/144722441/143054_JoR30BoarlandsClose_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144722441-21517306?s=361de6bf704897fe0bf29ee5fe1ff8047d0d028553c5ebb0e9687e60596d39f8,"£134,500",2 Jun 2006
"30, Boarlands Close, Slough SL1 5DD",FLAT,2,https://media.rightmove.co.uk/dir/144k/143054/144722441/143054_JoR30BoarlandsClose_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144722441-21517306?s=361de6bf704897fe0bf29ee5fe1ff8047d0d028553c5ebb0e9687e60596d39f8,"£73,000",29 Oct 1999
"30, Boarlands Close, Slough SL1 5DD",FLAT,2,https://media.rightmove.co.uk/dir/144k/143054/144722441/143054_JoR30BoarlandsClose_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144722441-21517306?s=361de6bf704897fe0bf29ee5fe1ff8047d0d028553c5ebb0e9687e60596d39f8,"£48,000",2 Jun 1997
"225, Trelawney Avenue, Langley, Slough SL3 8RF",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/242k/241205/141461876/241205_32695818_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141461876-21517693?s=e4a726934d12994393eef415db5e10e64696bf6943f55b6cc64e5d4b22e72206,"£497,000",1 Aug 2024
"225, Trelawney Avenue, Langley, Slough SL3 8RF",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/242k/241205/141461876/241205_32695818_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141461876-21517693?s=e4a726934d12994393eef415db5e10e64696bf6943f55b6cc64e5d4b22e72206,"£199,950",4 Jul 2003
"225, Trelawney Avenue, Langley, Slough SL3 8RF",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/242k/241205/141461876/241205_32695818_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141461876-21517693?s=e4a726934d12994393eef415db5e10e64696bf6943f55b6cc64e5d4b22e72206,"£81,000",21 Mar 1997
"26, Maplin Park, Slough SL3 8XY",DETACHED,4,https://media.rightmove.co.uk/dir/216k/215192/145623893/215192_27339436_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145623893-21517714?s=d2301628842d8160d1c0804b73615de6b2e6da111a2ce0cef0397a20f31a7ff9,"£750,000",1 Aug 2024
"7, The Fairway, Burnham, Slough, Buckinghamshire SL1 8DS",DETACHED,4,https://media.rightmove.co.uk/dir/189k/188408/145638248/188408_27336461_IMG_24_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145638248-21517411?s=c29a90cb2290d32d63dcd2eec2b48bd483de3741f2a386405af7ded2c77e4650,"£930,000",31 Jul 2024
"7, The Fairway, Burnham, Slough, Buckinghamshire SL1 8DS",DETACHED,4,https://media.rightmove.co.uk/dir/189k/188408/145638248/188408_27336461_IMG_24_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145638248-21517411?s=c29a90cb2290d32d63dcd2eec2b48bd483de3741f2a386405af7ded2c77e4650,"£534,000",2 Apr 2004
"47, Aspects Court, Slough SL1 2EG",FLAT,3,https://media.rightmove.co.uk/dir/143k/142745/84989939/142745_aspectscourt_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-84989939-21517216?s=4c9945925e93b8cec6751dfd60321bc3ae62bcecbb03cbdebe0770f6907dee6e,"£230,000",31 Jul 2024
"47, Aspects Court, Slough SL1 2EG",FLAT,3,https://media.rightmove.co.uk/dir/143k/142745/84989939/142745_aspectscourt_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-84989939-21517216?s=4c9945925e93b8cec6751dfd60321bc3ae62bcecbb03cbdebe0770f6907dee6e,"£222,950",29 Jun 2007
"47, Patricia Close, Slough SL1 5HT",TERRACED,2,https://media.rightmove.co.uk/dir/144k/143054/42286524/143054_patriciaclose47_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-42286524-21517327?s=7fd901b29663eb9dd8ac9abab8bcff96162b533d84dfde74dfa1b89798fb281a,"£340,000",31 Jul 2024
"47, Patricia Close, Slough SL1 5HT",TERRACED,2,https://media.rightmove.co.uk/dir/144k/143054/42286524/143054_patriciaclose47_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-42286524-21517327?s=7fd901b29663eb9dd8ac9abab8bcff96162b533d84dfde74dfa1b89798fb281a,"£310,000",21 Oct 2016
"47, Patricia Close, Slough SL1 5HT",TERRACED,2,https://media.rightmove.co.uk/dir/144k/143054/42286524/143054_patriciaclose47_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-42286524-21517327?s=7fd901b29663eb9dd8ac9abab8bcff96162b533d84dfde74dfa1b89798fb281a,"£105,000",7 Jun 2001
"158, Maypole Road, Taplow, Maidenhead, Buckinghamshire SL6 0NF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21518068?s=b33805652cd2999722043778b7d250868678e5cb7f480aeeb1d06ba0d7be126b,"£150,000",31 Jul 2024
"163, Chalvey Grove, Slough SL1 2TD",TERRACED,3,https://media.rightmove.co.uk/dir/144k/143054/143879828/143054_JOR163CHALVEYGROVE_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143879828-21517231?s=c029c66ef384dced64043536bf035a56531156c222d499cece1dcf0cbe115c46,"£375,000",30 Jul 2024
"163, Chalvey Grove, Slough SL1 2TD",TERRACED,3,https://media.rightmove.co.uk/dir/144k/143054/143879828/143054_JOR163CHALVEYGROVE_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143879828-21517231?s=c029c66ef384dced64043536bf035a56531156c222d499cece1dcf0cbe115c46,"£74,950",7 Feb 1997
"1, Iona Crescent, Slough SL1 6JH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/101k/100834/133768514/100834_17085811_11759918_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133768514-21517375?s=bc837f07bcc137595e50d065039a296149c85e108f306499f6482dac1363c46d,"£520,000",29 Jul 2024
"1, Iona Crescent, Slough SL1 6JH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/101k/100834/133768514/100834_17085811_11759918_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133768514-21517375?s=bc837f07bcc137595e50d065039a296149c85e108f306499f6482dac1363c46d,"£249,950",2 Nov 2006
"1, Iona Crescent, Slough SL1 6JH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/101k/100834/133768514/100834_17085811_11759918_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-133768514-21517375?s=bc837f07bcc137595e50d065039a296149c85e108f306499f6482dac1363c46d,"£220,000",13 May 2004
"57, Parlaunt Road, Slough SL3 8BE",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1579/147118907/1579_SGH310073_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147118907-22110874?s=0782578d02302b91dee115b928158ec5bde44f79ee626354b066897634c937ca,"£560,000",29 Jul 2024
"57, Parlaunt Road, Slough SL3 8BE",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1579/147118907/1579_SGH310073_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147118907-22110874?s=0782578d02302b91dee115b928158ec5bde44f79ee626354b066897634c937ca,"£445,000",31 Mar 2021
"33, Park Street, Slough SL1 1PS",TERRACED,2,https://media.rightmove.co.uk/dir/192k/191324/149342144/191324_RX396891_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149342144-22110388?s=c0169990620227cc245248bceddad4a5aee7444e1350e75d0ca1b898bab6c708,"£340,000",29 Jul 2024
"33, Park Street, Slough SL1 1PS",TERRACED,2,https://media.rightmove.co.uk/dir/192k/191324/149342144/191324_RX396891_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149342144-22110388?s=c0169990620227cc245248bceddad4a5aee7444e1350e75d0ca1b898bab6c708,"£239,950",28 Mar 2008
"33, Park Street, Slough SL1 1PS",TERRACED,2,https://media.rightmove.co.uk/dir/192k/191324/149342144/191324_RX396891_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149342144-22110388?s=c0169990620227cc245248bceddad4a5aee7444e1350e75d0ca1b898bab6c708,"£89,950",31 Jul 1998
"33, Park Street, Slough SL1 1PS",TERRACED,2,https://media.rightmove.co.uk/dir/192k/191324/149342144/191324_RX396891_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149342144-22110388?s=c0169990620227cc245248bceddad4a5aee7444e1350e75d0ca1b898bab6c708,"£67,000",24 Apr 1995
"4, Duchess Street, Slough SL1 5TW",DETACHED,4,https://media.rightmove.co.uk/dir/189k/188408/148377269/188408_27311403_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148377269-21517345?s=ffcba6e61708cc9f52ba213af8c7491474866d0e7fb65c9528b76c42c710ea26,"£642,000",26 Jul 2024
"4, Duchess Street, Slough SL1 5TW",DETACHED,4,https://media.rightmove.co.uk/dir/189k/188408/148377269/188408_27311403_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148377269-21517345?s=ffcba6e61708cc9f52ba213af8c7491474866d0e7fb65c9528b76c42c710ea26,"£160,000",7 Nov 1997
"17, Huntington Place, Slough SL3 8EY",TERRACED,2,https://media.rightmove.co.uk/dir/7k/6006/6006_iv002464_IMG_01_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-14327420-21517678?s=2995cedc44809daaebe89e69c7b4e030be0639cc21ab182890d43a5268cd45d2,"£300,000",26 Jul 2024
"17, Huntington Place, Slough SL3 8EY",TERRACED,2,https://media.rightmove.co.uk/dir/7k/6006/6006_iv002464_IMG_01_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-14327420-21517678?s=2995cedc44809daaebe89e69c7b4e030be0639cc21ab182890d43a5268cd45d2,"£160,000",27 Nov 2002
"17, Huntington Place, Slough SL3 8EY",TERRACED,2,https://media.rightmove.co.uk/dir/7k/6006/6006_iv002464_IMG_01_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-14327420-21517678?s=2995cedc44809daaebe89e69c7b4e030be0639cc21ab182890d43a5268cd45d2,"£124,950",15 Jun 2001
"114, Littlebrook Avenue, Slough SL2 2NE",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11582/126552944/11582_0441_HRT044101598_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-126552944-21517549?s=5667272e7e9a31e0262b30df6cc573013da9d4d4a85fc7759075ca86d0f6baae,"£335,000",26 Jul 2024
"114, Littlebrook Avenue, Slough SL2 2NE",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11582/126552944/11582_0441_HRT044101598_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-126552944-21517549?s=5667272e7e9a31e0262b30df6cc573013da9d4d4a85fc7759075ca86d0f6baae,"£226,950",14 Dec 2007
"114, Littlebrook Avenue, Slough SL2 2NE",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11582/126552944/11582_0441_HRT044101598_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-126552944-21517549?s=5667272e7e9a31e0262b30df6cc573013da9d4d4a85fc7759075ca86d0f6baae,"£127,000",9 May 2001
"114, Littlebrook Avenue, Slough SL2 2NE",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11582/126552944/11582_0441_HRT044101598_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-126552944-21517549?s=5667272e7e9a31e0262b30df6cc573013da9d4d4a85fc7759075ca86d0f6baae,"£94,000",19 Jun 1998
"3, Evelyn Gardens, Taplow, Maidenhead, Buckinghamshire SL6 0FG",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21518053?s=35415d523113efafc3aab319ee475ef607d68708d7f54b21fd69c07dcb84defd,"£650,150",26 Jul 2024
"4, Huntercombe Lane North, Taplow, Maidenhead, Slough SL6 0LG",DETACHED,4,https://media.rightmove.co.uk/dir/7k/6900/143762360/6900_BUR230050_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143762360-22111435?s=dceefa5f2c39e8c931dec995af64ea4b7499c5c35395d4ce6e55b194ab6aa545,"£620,000",26 Jul 2024
"4, Huntercombe Lane North, Taplow, Maidenhead, Slough SL6 0LG",DETACHED,4,https://media.rightmove.co.uk/dir/7k/6900/143762360/6900_BUR230050_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143762360-22111435?s=dceefa5f2c39e8c931dec995af64ea4b7499c5c35395d4ce6e55b194ab6aa545,"£545,000",24 Jun 2015
"4, Huntercombe Lane North, Taplow, Maidenhead, Slough SL6 0LG",DETACHED,4,https://media.rightmove.co.uk/dir/7k/6900/143762360/6900_BUR230050_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143762360-22111435?s=dceefa5f2c39e8c931dec995af64ea4b7499c5c35395d4ce6e55b194ab6aa545,"£450,000",23 Mar 2005
"156, Maypole Road, Taplow, Maidenhead, Buckinghamshire SL6 0NF",TERRACED,2,https://media.rightmove.co.uk/dir/189k/188408/145641314/188408_27150422_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145641314-21518065?s=f1234b2567b994556d86be78ed219becad49ea88337566a0b1033c1ad9789ca2,"£335,000",26 Jul 2024
"156, Maypole Road, Taplow, Maidenhead, Buckinghamshire SL6 0NF",TERRACED,2,https://media.rightmove.co.uk/dir/189k/188408/145641314/188408_27150422_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145641314-21518065?s=f1234b2567b994556d86be78ed219becad49ea88337566a0b1033c1ad9789ca2,"£77,100",22 Sep 2011
"156, Maypole Road, Taplow, Maidenhead, Buckinghamshire SL6 0NF",TERRACED,2,https://media.rightmove.co.uk/dir/189k/188408/145641314/188408_27150422_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145641314-21518065?s=f1234b2567b994556d86be78ed219becad49ea88337566a0b1033c1ad9789ca2,"£81,500",6 Aug 2007
"156, Maypole Road, Taplow, Maidenhead, Buckinghamshire SL6 0NF",TERRACED,2,https://media.rightmove.co.uk/dir/189k/188408/145641314/188408_27150422_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145641314-21518065?s=f1234b2567b994556d86be78ed219becad49ea88337566a0b1033c1ad9789ca2,"£32,500",16 Jul 1999
"65, Rokesby Road, Slough SL2 2ED",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7711/137720654/7711_STA1005404_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137720654-21791959?s=e1012364d633d6f280832babf75792609d008811be674d49dd899cf85ce04713,"£375,000",26 Jul 2024
"65, Rokesby Road, Slough SL2 2ED",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7711/137720654/7711_STA1005404_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137720654-21791959?s=e1012364d633d6f280832babf75792609d008811be674d49dd899cf85ce04713,"£163,000",25 May 2006
"65, Rokesby Road, Slough SL2 2ED",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7711/137720654/7711_STA1005404_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137720654-21791959?s=e1012364d633d6f280832babf75792609d008811be674d49dd899cf85ce04713,"£120,000",28 Apr 2004
"65, Rokesby Road, Slough SL2 2ED",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7711/137720654/7711_STA1005404_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137720654-21791959?s=e1012364d633d6f280832babf75792609d008811be674d49dd899cf85ce04713,"£109,000",28 Jun 2002
"65, Rokesby Road, Slough SL2 2ED",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7711/137720654/7711_STA1005404_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137720654-21791959?s=e1012364d633d6f280832babf75792609d008811be674d49dd899cf85ce04713,"£54,000",29 Nov 1996
"2, Redwood, Burnham, Slough, Buckinghamshire SL1 8JN",DETACHED,5,https://media.rightmove.co.uk/dir/49k/48548/140885987/48548_BCS230203_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140885987-22110604?s=14a3740f8c2b44280586c8ee97cb0a42a7718a988cbc75d3d475e9754b927524,"£1,150,000",25 Jul 2024
"195, Rokesby Road, Slough SL2 2EQ",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1772/146921609/1772_BRH107034_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146921609-21517546?s=626e3f15e9cd271d5f6615882cef0561064968631d85bb70f4724c72d8bb7a3f,"£392,000",24 Jul 2024
"195, Rokesby Road, Slough SL2 2EQ",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1772/146921609/1772_BRH107034_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146921609-21517546?s=626e3f15e9cd271d5f6615882cef0561064968631d85bb70f4724c72d8bb7a3f,"£284,500",4 Sep 2015
"5, Ditton Road, Slough SL3 8PR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/216k/215192/145825955/215192_27025130_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145825955-22110898?s=34742e51bb15247513308534d6829fd257108d6dd7b63a8156381bdc3c8e43c2,"£750,000",23 Jul 2024
"7, Cheveley Gardens, Burnham, Slough, Buckinghamshire SL1 8AX",DETACHED,4,https://media.rightmove.co.uk/dir/7k/6900/86504607/6900_BUR230165_IMG_17_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86504607-21517405?s=926716e4eeed56f74717371606f419c6adb8244c5f66e95448b1809d54f9dd69,"£835,000",23 Jul 2024
"7, Cheveley Gardens, Burnham, Slough, Buckinghamshire SL1 8AX",DETACHED,4,https://media.rightmove.co.uk/dir/7k/6900/86504607/6900_BUR230165_IMG_17_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86504607-21517405?s=926716e4eeed56f74717371606f419c6adb8244c5f66e95448b1809d54f9dd69,"£620,000",20 Sep 2013
"11, Blenheim Road, Slough SL3 7NL",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/5k/4670/144710378/4670_LAN240019_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144710378-22110853?s=fbacd8c38e8e63f84075f65330e22d2566455d22a5100130f3fb2ab7fc482ba1,"£725,000",23 Jul 2024
"42, Wyeth Close, Taplow, Maidenhead, Slough SL6 0XW",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21518074?s=ece043cf91ff367070c41baa89a7f7ce6ee38ea3d270e88aeb01c971fba16dba,"£517,000",22 Jul 2024
"42, Wyeth Close, Taplow, Maidenhead, Slough SL6 0XW",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21518074?s=ece043cf91ff367070c41baa89a7f7ce6ee38ea3d270e88aeb01c971fba16dba,"£442,500",26 Oct 2020
"42, Wyeth Close, Taplow, Maidenhead, Slough SL6 0XW",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21518074?s=ece043cf91ff367070c41baa89a7f7ce6ee38ea3d270e88aeb01c971fba16dba,"£385,000",16 Jan 2015
"4, Parkgate, Burnham, Slough, Buckinghamshire SL1 7HP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21517396?s=e1dc211e725fbe6b0dd605d327c1d5320f2879d511d3a77fc6e563d47169c3e4,"£200,000",22 Jul 2024
"4, Parkgate, Burnham, Slough, Buckinghamshire SL1 7HP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21517396?s=e1dc211e725fbe6b0dd605d327c1d5320f2879d511d3a77fc6e563d47169c3e4,"£150,000",27 Jul 2021
"4, Parkgate, Burnham, Slough, Buckinghamshire SL1 7HP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21517396?s=e1dc211e725fbe6b0dd605d327c1d5320f2879d511d3a77fc6e563d47169c3e4,"£60,000",28 Feb 1997
"9, Bouverie Way, Slough SL3 7JZ",SEMI_DETACHED,6,https://media.rightmove.co.uk/dir/108k/107261/150579563/107261_4550273_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150579563-21517663?s=86f5220f012023e427f5d84107e1f83fde5a3a73ac85a82813f2c15ffe31726d,"£810,000",22 Jul 2024
