Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"20, Hillhead Drive, Newcastle Upon Tyne, Tyne And Wear NE5 5AT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/214k/213323/152313839/213323_P7135_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152313839-22029133?s=7fbc3a6bb3abe49b8f30d77e86258f6fa0565be54c2d5941bde1e183d320a664,"£130,000",31 Oct 2024
"20, Hillhead Drive, Newcastle Upon Tyne, Tyne And Wear NE5 5AT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/214k/213323/152313839/213323_P7135_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152313839-22029133?s=7fbc3a6bb3abe49b8f30d77e86258f6fa0565be54c2d5941bde1e183d320a664,"£135,000",16 Sep 2021
"20, Hillhead Drive, Newcastle Upon Tyne, Tyne And Wear NE5 5AT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/214k/213323/152313839/213323_P7135_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152313839-22029133?s=7fbc3a6bb3abe49b8f30d77e86258f6fa0565be54c2d5941bde1e183d320a664,"£123,000",5 Oct 2007
"20, Hillhead Drive, Newcastle Upon Tyne, Tyne And Wear NE5 5AT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/214k/213323/152313839/213323_P7135_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152313839-22029133?s=7fbc3a6bb3abe49b8f30d77e86258f6fa0565be54c2d5941bde1e183d320a664,"£35,000",28 Jul 1995
"3, Park Head Road, Newcastle Upon Tyne, Tyne And Wear NE7 7DH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/75k/74657/148114811/74657_455061_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148114811-22030600?s=3d3c35ec408aa99b6a9bed687fb3ea535b1f10f41f0fbbb84dbcbe03ea9134b0,"£539,000",31 Oct 2024
"2, Wyedale Way, Newcastle Upon Tyne, Tyne And Wear NE6 4UW",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22029364?s=57d3b294ad3c11eabe0c4f79266c87510790ea689c9133a55e9fced1bbbaaa86,"£181,000",31 Oct 2024
"2, Wyedale Way, Newcastle Upon Tyne, Tyne And Wear NE6 4UW",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22029364?s=57d3b294ad3c11eabe0c4f79266c87510790ea689c9133a55e9fced1bbbaaa86,"£140,000",14 Jun 2018
"2, Wyedale Way, Newcastle Upon Tyne, Tyne And Wear NE6 4UW",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22029364?s=57d3b294ad3c11eabe0c4f79266c87510790ea689c9133a55e9fced1bbbaaa86,"£122,465",25 Jun 2010
"1, Melrose Avenue, Backworth, Newcastle Upon Tyne, Tyne And Wear NE27 0JD",TERRACED,2,https://media.rightmove.co.uk/dir/5k/4656/148002833/4656_CCS240282_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148002833-22026220?s=d895958fbff6a43450c454966b7a85ee8d1695decb477a491442cf6eacd493ce,"£164,550",31 Oct 2024
"1, Melrose Avenue, Backworth, Newcastle Upon Tyne, Tyne And Wear NE27 0JD",TERRACED,2,https://media.rightmove.co.uk/dir/5k/4656/148002833/4656_CCS240282_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148002833-22026220?s=d895958fbff6a43450c454966b7a85ee8d1695decb477a491442cf6eacd493ce,"£135,000",2 Mar 2021
"9, Bowness Road, Newcastle Upon Tyne, Tyne And Wear NE5 2TA",TERRACED,2,https://media.rightmove.co.uk/dir/214k/213323/151312799/213323_P7109_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151312799-22029055?s=3a0822ef10233e3d3e529abea0ab785ab596700d8ae203bf65072dcac09687b2,"£112,000",31 Oct 2024
"9, Bowness Road, Newcastle Upon Tyne, Tyne And Wear NE5 2TA",TERRACED,2,https://media.rightmove.co.uk/dir/214k/213323/151312799/213323_P7109_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151312799-22029055?s=3a0822ef10233e3d3e529abea0ab785ab596700d8ae203bf65072dcac09687b2,"£85,000",23 Feb 2019
"9, Bowness Road, Newcastle Upon Tyne, Tyne And Wear NE5 2TA",TERRACED,2,https://media.rightmove.co.uk/dir/214k/213323/151312799/213323_P7109_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151312799-22029055?s=3a0822ef10233e3d3e529abea0ab785ab596700d8ae203bf65072dcac09687b2,"£78,000",21 Dec 2015
"34, Cranham Close, Newcastle Upon Tyne, Tyne And Wear NE12 6FU",DETACHED,2,https://media.rightmove.co.uk/dir/75k/74633/135161099/74633_421608_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135161099-22023631?s=dd1368fa2318a29d5bb4121787a8924bf4e08bc6d969c3c762d10fa25649e2e6,"£240,000",31 Oct 2024
"34, Cranham Close, Newcastle Upon Tyne, Tyne And Wear NE12 6FU",DETACHED,2,https://media.rightmove.co.uk/dir/75k/74633/135161099/74633_421608_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135161099-22023631?s=dd1368fa2318a29d5bb4121787a8924bf4e08bc6d969c3c762d10fa25649e2e6,"£69,950",15 Oct 1999
"9, Abbotsmeade Close, Newcastle Upon Tyne, Tyne And Wear NE5 2EU",TERRACED,2,https://media.rightmove.co.uk/dir/55k/54344/148641587/54344_12403410_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148641587-22028989?s=19afa808f7e5d13a5ccdf719ccca28756d9bd95c68f14140d594be5851ec8318,"£120,000",31 Oct 2024
"9, Abbotsmeade Close, Newcastle Upon Tyne, Tyne And Wear NE5 2EU",TERRACED,2,https://media.rightmove.co.uk/dir/55k/54344/148641587/54344_12403410_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148641587-22028989?s=19afa808f7e5d13a5ccdf719ccca28756d9bd95c68f14140d594be5851ec8318,"£44,450",21 Aug 1995
"165, Dukesfield, Shiremoor, Newcastle Upon Tyne, Tyne And Wear NE27 0DS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22026175?s=af6d25b650ea362c3ab3a5cb2f7b382554d1088b71148cb68754261ac368ae83,"£122,500",31 Oct 2024
"165, Dukesfield, Shiremoor, Newcastle Upon Tyne, Tyne And Wear NE27 0DS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22026175?s=af6d25b650ea362c3ab3a5cb2f7b382554d1088b71148cb68754261ac368ae83,"£108,000",20 Mar 2009
"8, Romsey Grove, Newcastle Upon Tyne, Tyne And Wear NE15 8TD",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/51k/50174/150215450/50174_447097_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150215450-22024318?s=77543355b3a862764542222e0bd62773aa53d87c712f2008117e7869e602ee03,"£133,000",31 Oct 2024
"19, Westminster Way, Newcastle Upon Tyne, Tyne And Wear NE7 7YU",DETACHED,3,https://media.rightmove.co.uk/dir/80k/79370/146308307/79370_32997572_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146308307-22030693?s=a2115c7bda1495b63aa42d4395b63af276c352a711061a99268b5a1790528305,"£283,000",31 Oct 2024
"21, Ashdale Crescent, Newcastle Upon Tyne, Tyne And Wear NE5 1AT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/47k/46047/151428743/46047_QWD240495_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151428743-22028857?s=20e61072606cfd030837d0eb8dd44fdc5a317fbad5e63b6d0615ee147ee82a41,"£218,000",31 Oct 2024
"21, Ashdale Crescent, Newcastle Upon Tyne, Tyne And Wear NE5 1AT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/47k/46047/151428743/46047_QWD240495_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151428743-22028857?s=20e61072606cfd030837d0eb8dd44fdc5a317fbad5e63b6d0615ee147ee82a41,"£199,950",29 Jan 2021
"21, Ashdale Crescent, Newcastle Upon Tyne, Tyne And Wear NE5 1AT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/47k/46047/151428743/46047_QWD240495_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151428743-22028857?s=20e61072606cfd030837d0eb8dd44fdc5a317fbad5e63b6d0615ee147ee82a41,"£190,000",7 Aug 2019
"21, Ashdale Crescent, Newcastle Upon Tyne, Tyne And Wear NE5 1AT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/47k/46047/151428743/46047_QWD240495_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151428743-22028857?s=20e61072606cfd030837d0eb8dd44fdc5a317fbad5e63b6d0615ee147ee82a41,"£150,000",14 Sep 2017
"21, Ashdale Crescent, Newcastle Upon Tyne, Tyne And Wear NE5 1AT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/47k/46047/151428743/46047_QWD240495_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151428743-22028857?s=20e61072606cfd030837d0eb8dd44fdc5a317fbad5e63b6d0615ee147ee82a41,"£80,000",8 Jan 2010
"21, Ashdale Crescent, Newcastle Upon Tyne, Tyne And Wear NE5 1AT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/47k/46047/151428743/46047_QWD240495_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151428743-22028857?s=20e61072606cfd030837d0eb8dd44fdc5a317fbad5e63b6d0615ee147ee82a41,"£164,375",21 Feb 2006
"21, Ashdale Crescent, Newcastle Upon Tyne, Tyne And Wear NE5 1AT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/47k/46047/151428743/46047_QWD240495_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151428743-22028857?s=20e61072606cfd030837d0eb8dd44fdc5a317fbad5e63b6d0615ee147ee82a41,"£75,000",7 Apr 2000
"21, Ashdale Crescent, Newcastle Upon Tyne, Tyne And Wear NE5 1AT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/47k/46047/151428743/46047_QWD240495_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151428743-22028857?s=20e61072606cfd030837d0eb8dd44fdc5a317fbad5e63b6d0615ee147ee82a41,"£61,950",14 Nov 1997
"23, Wyndfall Way, Newcastle Upon Tyne, Tyne And Wear NE3 4QJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/55k/54326/74997545/54326_9041466_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-74997545-22027090?s=31eef7cc6088c89507e03a11b772026df3c2e572ca3889eb146b58f6349fdc90,"£178,500",30 Oct 2024
"23, Wyndfall Way, Newcastle Upon Tyne, Tyne And Wear NE3 4QJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/55k/54326/74997545/54326_9041466_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-74997545-22027090?s=31eef7cc6088c89507e03a11b772026df3c2e572ca3889eb146b58f6349fdc90,"£100,000",17 Aug 2011
"23, Edgefield Avenue, Newcastle Upon Tyne, Tyne And Wear NE3 3ND",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50174/149289314/50174_452403_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149289314-22027000?s=547c20592c5e9742cab3077a2b9c8cf1b044201a8dccb6edeafac2e9b60549b4,"£225,000",30 Oct 2024
"23, Edgefield Avenue, Newcastle Upon Tyne, Tyne And Wear NE3 3ND",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50174/149289314/50174_452403_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149289314-22027000?s=547c20592c5e9742cab3077a2b9c8cf1b044201a8dccb6edeafac2e9b60549b4,"£126,000",29 Feb 2024
"23, Edgefield Avenue, Newcastle Upon Tyne, Tyne And Wear NE3 3ND",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50174/149289314/50174_452403_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149289314-22027000?s=547c20592c5e9742cab3077a2b9c8cf1b044201a8dccb6edeafac2e9b60549b4,"£108,000",29 Sep 2003
"23, Edgefield Avenue, Newcastle Upon Tyne, Tyne And Wear NE3 3ND",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50174/149289314/50174_452403_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149289314-22027000?s=547c20592c5e9742cab3077a2b9c8cf1b044201a8dccb6edeafac2e9b60549b4,"£35,101",2 Nov 1998
"Apartment 3, 24, Akenside Terrace, Newcastle Upon Tyne, Tyne And Wear NE2 1TN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22024588?s=f446a7d6a934c0eec364627a4ea67dddb16aa96a54998d04018a29b0910a7580,"£222,500",30 Oct 2024
"Apartment 3, 24, Akenside Terrace, Newcastle Upon Tyne, Tyne And Wear NE2 1TN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22024588?s=f446a7d6a934c0eec364627a4ea67dddb16aa96a54998d04018a29b0910a7580,"£235,000",22 Jun 2007
"Apartment 3, 24, Akenside Terrace, Newcastle Upon Tyne, Tyne And Wear NE2 1TN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22024588?s=f446a7d6a934c0eec364627a4ea67dddb16aa96a54998d04018a29b0910a7580,"£250,000",12 Nov 2004
"21, Fenham Chase, Newcastle Upon Tyne, Tyne And Wear NE4 9XR",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22028383?s=21d8a1e473268d465a62b4f758df142428da1ab0e890cbc0d1a03322da438ec1,"£150,000",30 Oct 2024
"38, Moor Crescent, Newcastle Upon Tyne, Tyne And Wear NE3 4AQ",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/172k/171482/150891218/171482_12450075_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150891218-22027015?s=2d1a59b4fe590a22c9f8757a6206c230eab3e3f367671c0e4a26face354142f1,"£780,000",30 Oct 2024
"38, Moor Crescent, Newcastle Upon Tyne, Tyne And Wear NE3 4AQ",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/172k/171482/150891218/171482_12450075_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150891218-22027015?s=2d1a59b4fe590a22c9f8757a6206c230eab3e3f367671c0e4a26face354142f1,"£615,000",9 Jan 2014
"38, Moor Crescent, Newcastle Upon Tyne, Tyne And Wear NE3 4AQ",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/172k/171482/150891218/171482_12450075_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150891218-22027015?s=2d1a59b4fe590a22c9f8757a6206c230eab3e3f367671c0e4a26face354142f1,"£499,000",17 Jun 2011
"38, Moor Crescent, Newcastle Upon Tyne, Tyne And Wear NE3 4AQ",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/172k/171482/150891218/171482_12450075_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150891218-22027015?s=2d1a59b4fe590a22c9f8757a6206c230eab3e3f367671c0e4a26face354142f1,"£325,000",21 Jun 2001
"38, Moor Crescent, Newcastle Upon Tyne, Tyne And Wear NE3 4AQ",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/172k/171482/150891218/171482_12450075_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150891218-22027015?s=2d1a59b4fe590a22c9f8757a6206c230eab3e3f367671c0e4a26face354142f1,"£177,500",30 Apr 1997
"9, Balliol Gardens, Newcastle Upon Tyne, Tyne And Wear NE7 7LT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/80k/79370/149095469/79370_33165877_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149095469-22030636?s=d8f5922834bc78d151da7c4a564052e0a352e89969a7a24763bac0f7495afca5,"£280,000",30 Oct 2024
"9, Balliol Gardens, Newcastle Upon Tyne, Tyne And Wear NE7 7LT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/80k/79370/149095469/79370_33165877_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149095469-22030636?s=d8f5922834bc78d151da7c4a564052e0a352e89969a7a24763bac0f7495afca5,"£183,000",12 Mar 2004
"9, Balliol Gardens, Newcastle Upon Tyne, Tyne And Wear NE7 7LT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/80k/79370/149095469/79370_33165877_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149095469-22030636?s=d8f5922834bc78d151da7c4a564052e0a352e89969a7a24763bac0f7495afca5,"£79,950",10 Sep 1999
"23, Abbeyfield Close, Gateshead, Tyne And Wear NE8 2PS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/12k/11312/34516834/11312_858_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-34516834-22030801?s=8f2168ca83d508c5f062d763af4517ad07a334fa626d74840cef083ad4f72fa4,"£120,000",30 Oct 2024
"23, Abbeyfield Close, Gateshead, Tyne And Wear NE8 2PS",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/12k/11312/34516834/11312_858_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-34516834-22030801?s=8f2168ca83d508c5f062d763af4517ad07a334fa626d74840cef083ad4f72fa4,"£99,995",5 Aug 2005
"68, Wolseley Gardens, Jesmond, Newcastle Upon Tyne, Tyne And Wear NE2 1HR",FLAT,2,https://media.rightmove.co.uk/dir/55k/54356/148554209/54356_12317926_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148554209-22024558?s=a4c2859d7375a5dce8283f324faa9895171ec264997c3efa980d6c4c2b53c297,"£180,000",30 Oct 2024
"68, Wolseley Gardens, Jesmond, Newcastle Upon Tyne, Tyne And Wear NE2 1HR",FLAT,2,https://media.rightmove.co.uk/dir/55k/54356/148554209/54356_12317926_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148554209-22024558?s=a4c2859d7375a5dce8283f324faa9895171ec264997c3efa980d6c4c2b53c297,"£166,500",16 Nov 2007
"68, Wolseley Gardens, Jesmond, Newcastle Upon Tyne, Tyne And Wear NE2 1HR",FLAT,2,https://media.rightmove.co.uk/dir/55k/54356/148554209/54356_12317926_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148554209-22024558?s=a4c2859d7375a5dce8283f324faa9895171ec264997c3efa980d6c4c2b53c297,"£147,950",19 Jun 2006
"68, Wolseley Gardens, Jesmond, Newcastle Upon Tyne, Tyne And Wear NE2 1HR",FLAT,2,https://media.rightmove.co.uk/dir/55k/54356/148554209/54356_12317926_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148554209-22024558?s=a4c2859d7375a5dce8283f324faa9895171ec264997c3efa980d6c4c2b53c297,"£41,000",24 Jan 1997
"40, Redewood Close, Newcastle Upon Tyne, Tyne And Wear NE5 2NY",TERRACED,2,https://media.rightmove.co.uk/dir/55k/54344/149635022/54344_12431409_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149635022-22029025?s=1f73ed89a43ac81404724d1f21bcfe8b3cdc0e49e8bacdae9a136196141824df,"£110,000",30 Oct 2024
"40, Redewood Close, Newcastle Upon Tyne, Tyne And Wear NE5 2NY",TERRACED,2,https://media.rightmove.co.uk/dir/55k/54344/149635022/54344_12431409_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149635022-22029025?s=1f73ed89a43ac81404724d1f21bcfe8b3cdc0e49e8bacdae9a136196141824df,"£59,295",27 Oct 2000
"5, Sir Bobby Robson Way, Newcastle Upon Tyne, Tyne And Wear NE13 9DF",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22024009?s=7e08d52962c1ebf21985745718a4f68721622d4a8072a309e1df492660222ff3,"£375,000",30 Oct 2024
"5, Sir Bobby Robson Way, Newcastle Upon Tyne, Tyne And Wear NE13 9DF",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22024009?s=7e08d52962c1ebf21985745718a4f68721622d4a8072a309e1df492660222ff3,"£322,950",7 Dec 2017
"18, Ministry Close, Newcastle Upon Tyne, Tyne And Wear NE7 7NF",TERRACED,3,https://media.rightmove.co.uk/dir/22k/21158/55196734/21158_6637125_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-55196734-22030648?s=a8f5e9d5b32a631e64d81307c37b7eae43e3f44ef8bcc7038bb02b5b510e8869,"£222,500",30 Oct 2024
"18, Ministry Close, Newcastle Upon Tyne, Tyne And Wear NE7 7NF",TERRACED,3,https://media.rightmove.co.uk/dir/22k/21158/55196734/21158_6637125_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-55196734-22030648?s=a8f5e9d5b32a631e64d81307c37b7eae43e3f44ef8bcc7038bb02b5b510e8869,"£194,000",22 Jul 2016
"18, Ministry Close, Newcastle Upon Tyne, Tyne And Wear NE7 7NF",TERRACED,3,https://media.rightmove.co.uk/dir/22k/21158/55196734/21158_6637125_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-55196734-22030648?s=a8f5e9d5b32a631e64d81307c37b7eae43e3f44ef8bcc7038bb02b5b510e8869,"£156,036",14 Dec 2012
"27, Warenmill Close, Newcastle Upon Tyne, Tyne And Wear NE15 8XH",TERRACED,2,https://media.rightmove.co.uk/dir/47k/46047/147431633/46047_QWD240226_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147431633-22024321?s=c6f22ddb6891382e8ec85fc294ccd8f3c83578ff1b9e5f033009339a2087f775,"£116,000",30 Oct 2024
"27, Warenmill Close, Newcastle Upon Tyne, Tyne And Wear NE15 8XH",TERRACED,2,https://media.rightmove.co.uk/dir/47k/46047/147431633/46047_QWD240226_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147431633-22024321?s=c6f22ddb6891382e8ec85fc294ccd8f3c83578ff1b9e5f033009339a2087f775,"£39,500",16 Oct 2000
"1, Sycamore Square, Newcastle Upon Tyne, Tyne And Wear NE3 4BZ",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22027042?s=7152cc573c63c18c45cf456bb2f6b61380bb689277fdb2a933d8306c114b2e2b,"£1,300,000",30 Oct 2024
"6, Oakfield Road, Newcastle Upon Tyne, Tyne And Wear NE3 4HS",DETACHED,5,https://media.rightmove.co.uk/dir/109k/108740/149506421/108740_33188186_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149506421-22027054?s=cf6e97058b81cc09bf459e4f8369f1c349d9de770cb18954f93b044effdd4f46,"£940,000",30 Oct 2024
"6, Oakfield Road, Newcastle Upon Tyne, Tyne And Wear NE3 4HS",DETACHED,5,https://media.rightmove.co.uk/dir/109k/108740/149506421/108740_33188186_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149506421-22027054?s=cf6e97058b81cc09bf459e4f8369f1c349d9de770cb18954f93b044effdd4f46,"£580,000",26 Nov 2009
"22, Ebor Street, Newcastle Upon Tyne, Tyne And Wear NE6 5DL",TERRACED,3,https://media.rightmove.co.uk/dir/87k/86165/145940597/86165_JES240093_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145940597-22029478?s=08bac6edfec0bc7d21beda1cc47b1153fef68b6b9472dbeb72e1ded379625948,"£215,000",29 Oct 2024
"22, Ebor Street, Newcastle Upon Tyne, Tyne And Wear NE6 5DL",TERRACED,3,https://media.rightmove.co.uk/dir/87k/86165/145940597/86165_JES240093_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145940597-22029478?s=08bac6edfec0bc7d21beda1cc47b1153fef68b6b9472dbeb72e1ded379625948,"£157,000",13 Aug 2015
"22, Ebor Street, Newcastle Upon Tyne, Tyne And Wear NE6 5DL",TERRACED,3,https://media.rightmove.co.uk/dir/87k/86165/145940597/86165_JES240093_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145940597-22029478?s=08bac6edfec0bc7d21beda1cc47b1153fef68b6b9472dbeb72e1ded379625948,"£58,000",28 Sep 2001
"22, Ebor Street, Newcastle Upon Tyne, Tyne And Wear NE6 5DL",TERRACED,3,https://media.rightmove.co.uk/dir/87k/86165/145940597/86165_JES240093_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145940597-22029478?s=08bac6edfec0bc7d21beda1cc47b1153fef68b6b9472dbeb72e1ded379625948,"£215,000",29 Oct 2024
"22, Ebor Street, Newcastle Upon Tyne, Tyne And Wear NE6 5DL",TERRACED,3,https://media.rightmove.co.uk/dir/87k/86165/145940597/86165_JES240093_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145940597-22029478?s=08bac6edfec0bc7d21beda1cc47b1153fef68b6b9472dbeb72e1ded379625948,"£157,000",13 Aug 2015
"22, Ebor Street, Newcastle Upon Tyne, Tyne And Wear NE6 5DL",TERRACED,3,https://media.rightmove.co.uk/dir/87k/86165/145940597/86165_JES240093_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145940597-22029478?s=08bac6edfec0bc7d21beda1cc47b1153fef68b6b9472dbeb72e1ded379625948,"£58,000",28 Sep 2001
"55, High Park, Newcastle Upon Tyne, Tyne And Wear NE2 1PT",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22024579?s=01c924a511ef64255e9d40f9f442f07295f314a7c7429d9fe24fc1159bf094c9,"£110,000",29 Oct 2024
"55, High Park, Newcastle Upon Tyne, Tyne And Wear NE2 1PT",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22024579?s=01c924a511ef64255e9d40f9f442f07295f314a7c7429d9fe24fc1159bf094c9,"£46,000",30 Nov 1998
"27, Charnwood Avenue, Newcastle Upon Tyne, Tyne And Wear NE12 8PT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/69k/68149/67981532/68149_27182341_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-67981532-22023745?s=5e30bdeb6fb55728c94ee857bd9bd8c0038c232f5f45da89d68bb4a7ce70f6a4,"£192,000",29 Oct 2024
"27, Charnwood Avenue, Newcastle Upon Tyne, Tyne And Wear NE12 8PT",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/69k/68149/67981532/68149_27182341_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-67981532-22023745?s=5e30bdeb6fb55728c94ee857bd9bd8c0038c232f5f45da89d68bb4a7ce70f6a4,"£146,000",16 Feb 2018
