Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"Flat 1, 120, Balls Pond Road, London, Greater London N1 4AE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22020286?s=619273abe6370f8c788857b8408f73a2011bff6e230104d2c1c2fd7696892c1a,"£300,000",1 Nov 2005
"Flat 1, 120, Balls Pond Road, London, Greater London N1 4AE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22020286?s=619273abe6370f8c788857b8408f73a2011bff6e230104d2c1c2fd7696892c1a,"£249,950",18 Dec 2002
"12, Conway Close, Rainham, Greater London RM13 7DS",TERRACED,3,https://media.rightmove.co.uk/dir/33k/32585/150926450/32585_RHM102673_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150926450-22085650?s=36f63e91280284b8a916d751f5062311966a1e88beeed2cd3b649f39919d1f6b,"£440,100",22 Nov 2024
"12, Conway Close, Rainham, Greater London RM13 7DS",TERRACED,3,https://media.rightmove.co.uk/dir/33k/32585/150926450/32585_RHM102673_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150926450-22085650?s=36f63e91280284b8a916d751f5062311966a1e88beeed2cd3b649f39919d1f6b,"£73,000",14 Mar 1997
"72, Berryhill, London, Greater London SE9 1QW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/52k/51834/149009537/51834_33159773_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149009537-22103818?s=bbb14d3895c6de218e32dd0dd5c96bc4c4a5d4779298646a53bba4063817a065,"£620,000",22 Nov 2024
"72, Berryhill, London, Greater London SE9 1QW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/52k/51834/149009537/51834_33159773_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149009537-22103818?s=bbb14d3895c6de218e32dd0dd5c96bc4c4a5d4779298646a53bba4063817a065,"£166,000",10 Aug 2001
"6, Norman Road, Belvedere, Greater London DA17 6JW",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21922657?s=4eb2f0548c5876e0023059263b723488ae94eb43aa0cb763c86e1949b4a8c199,"£350,000",22 Nov 2024
"6, Norman Road, Belvedere, Greater London DA17 6JW",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21922657?s=4eb2f0548c5876e0023059263b723488ae94eb43aa0cb763c86e1949b4a8c199,"£329,995",3 Jul 2020
"2, Belle Vue Lodge, Connaught Avenue, London, Greater London E4 7AB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21944068?s=6865e6102b87aad1f7192e41237840abbbce4dc15ddd791bcfcbfa3607dde85e,"£342,000",22 Nov 2024
"2, Belle Vue Lodge, Connaught Avenue, London, Greater London E4 7AB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21944068?s=6865e6102b87aad1f7192e41237840abbbce4dc15ddd791bcfcbfa3607dde85e,"£195,000",14 Nov 2005
"2, Belle Vue Lodge, Connaught Avenue, London, Greater London E4 7AB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21944068?s=6865e6102b87aad1f7192e41237840abbbce4dc15ddd791bcfcbfa3607dde85e,"£145,500",6 Sep 2002
"21, Lacewing Close, London, Greater London E13 8AD",FLAT,2,https://media.rightmove.co.uk/dir/279k/278792/151975682/278792_E13LACE_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151975682-21941674?s=07b56fb64f89a276126eab22db647da23a49009e2382a9c16ce99ab98172f2a2,"£335,000",22 Nov 2024
"21, Lacewing Close, London, Greater London E13 8AD",FLAT,2,https://media.rightmove.co.uk/dir/279k/278792/151975682/278792_E13LACE_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151975682-21941674?s=07b56fb64f89a276126eab22db647da23a49009e2382a9c16ce99ab98172f2a2,"£215,000",23 May 2014
"61c, Wentworth Drive, Pinner, Greater London HA5 2PX",TERRACED,1,https://media.rightmove.co.uk/dir/80k/79999/44024889/79999_EAS160067_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-44024889-21962602?s=97ab54aac8c5f573dfcbc874432de8ba302bb8f8c52b62ecb04abee0dd8c1e16,"£612,000",22 Nov 2024
"61c, Wentworth Drive, Pinner, Greater London HA5 2PX",TERRACED,1,https://media.rightmove.co.uk/dir/80k/79999/44024889/79999_EAS160067_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-44024889-21962602?s=97ab54aac8c5f573dfcbc874432de8ba302bb8f8c52b62ecb04abee0dd8c1e16,"£500,000",27 Nov 2018
"61c, Wentworth Drive, Pinner, Greater London HA5 2PX",TERRACED,1,https://media.rightmove.co.uk/dir/80k/79999/44024889/79999_EAS160067_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-44024889-21962602?s=97ab54aac8c5f573dfcbc874432de8ba302bb8f8c52b62ecb04abee0dd8c1e16,"£425,000",4 Jan 2017
"131, Abercorn Crescent, Harrow, Greater London HA2 0PY",TERRACED,3,https://media.rightmove.co.uk/dir/62k/61517/149026970/61517_LLT_HRR_LFSYCL_326278_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149026970-21961987?s=044c25e6a0845b3e1fa08400c5d1c7b8c0cc2e858fe9c8e2d62e73eae84e4358,"£625,000",22 Nov 2024
"131, Abercorn Crescent, Harrow, Greater London HA2 0PY",TERRACED,3,https://media.rightmove.co.uk/dir/62k/61517/149026970/61517_LLT_HRR_LFSYCL_326278_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149026970-21961987?s=044c25e6a0845b3e1fa08400c5d1c7b8c0cc2e858fe9c8e2d62e73eae84e4358,"£435,000",13 Aug 2019
"Flat 2, 60, Shepherds Hill, London, Greater London N6 5RN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22022707?s=c60004d19885d97c967103f79477494a5733c431e25f7fb9b1b1c51f7ae20622,"£985,000",22 Nov 2024
"Flat 2, 60, Shepherds Hill, London, Greater London N6 5RN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22022707?s=c60004d19885d97c967103f79477494a5733c431e25f7fb9b1b1c51f7ae20622,"£270,000",7 Oct 1999
"10, Lincoln Road, London, Greater London SE25 4HQ",TERRACED,3,https://media.rightmove.co.uk/dir/55k/54650/146651222/54650_33018373_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146651222-22102276?s=b47b343edbaa4f1d535efafb9ce801ff4b6e638fa12d79df05733402623fc487,"£615,000",22 Nov 2024
"10, Lincoln Road, London, Greater London SE25 4HQ",TERRACED,3,https://media.rightmove.co.uk/dir/55k/54650/146651222/54650_33018373_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146651222-22102276?s=b47b343edbaa4f1d535efafb9ce801ff4b6e638fa12d79df05733402623fc487,"£425,000",30 Jan 2021
"147a, Great Cambridge Road, Enfield, Greater London EN1 1SG",FLAT,2,https://media.rightmove.co.uk/dir/104k/103154/147073079/103154_EEA230180_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147073079-21945547?s=69bc76d28b0b6bb6896f3048fb8a1e9c790b30188c120a2279bcc23c24a3214f,"£285,000",22 Nov 2024
"147a, Great Cambridge Road, Enfield, Greater London EN1 1SG",FLAT,2,https://media.rightmove.co.uk/dir/104k/103154/147073079/103154_EEA230180_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147073079-21945547?s=69bc76d28b0b6bb6896f3048fb8a1e9c790b30188c120a2279bcc23c24a3214f,"£169,000",18 Nov 2005
"147a, Great Cambridge Road, Enfield, Greater London EN1 1SG",FLAT,2,https://media.rightmove.co.uk/dir/104k/103154/147073079/103154_EEA230180_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147073079-21945547?s=69bc76d28b0b6bb6896f3048fb8a1e9c790b30188c120a2279bcc23c24a3214f,"£56,000",23 Mar 1999
"147a, Great Cambridge Road, Enfield, Greater London EN1 1SG",FLAT,2,https://media.rightmove.co.uk/dir/104k/103154/147073079/103154_EEA230180_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147073079-21945547?s=69bc76d28b0b6bb6896f3048fb8a1e9c790b30188c120a2279bcc23c24a3214f,"£48,000",13 Aug 1998
"17, Grafton Gardens, Dagenham, Greater London RM8 1QR",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11690/152066405/11690_0018_HRT001812109_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152066405-22087060?s=48f3e8224c0a85f360975d4d79c7bd72ce204e3facd00310cbf434ca35de2a95,"£338,000",22 Nov 2024
"17, Grafton Gardens, Dagenham, Greater London RM8 1QR",TERRACED,2,https://media.rightmove.co.uk/dir/12k/11690/152066405/11690_0018_HRT001812109_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152066405-22087060?s=48f3e8224c0a85f360975d4d79c7bd72ce204e3facd00310cbf434ca35de2a95,"£155,000",6 Jan 2006
"Flat 2, The Met Apartments, 418, Lee High Road, London, Greater London SE12 8RW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22100074?s=95f8dcd2867b07d820e82ae0e295f4ea1916034e0f32802ce3cfc4d91589d361,"£492,500",22 Nov 2024
"Flat 2, The Met Apartments, 418, Lee High Road, London, Greater London SE12 8RW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22100074?s=95f8dcd2867b07d820e82ae0e295f4ea1916034e0f32802ce3cfc4d91589d361,"£335,000",15 Nov 2013
"Flat 2, The Met Apartments, 418, Lee High Road, London, Greater London SE12 8RW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22100074?s=95f8dcd2867b07d820e82ae0e295f4ea1916034e0f32802ce3cfc4d91589d361,"£290,000",13 Oct 2006
"Flat 2, The Met Apartments, 418, Lee High Road, London, Greater London SE12 8RW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22100074?s=95f8dcd2867b07d820e82ae0e295f4ea1916034e0f32802ce3cfc4d91589d361,"£249,995",23 May 2003
"32, Brabourn Grove, London, Greater London SE15 2BS",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/67k/66768/152982686/66768_1287292_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152982686-22100473?s=a250b299a86949189430471f326b5c3ab243f5aadcb7114614496de346a745cb,"£723,750",22 Nov 2024
"32, Brabourn Grove, London, Greater London SE15 2BS",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/67k/66768/152982686/66768_1287292_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152982686-22100473?s=a250b299a86949189430471f326b5c3ab243f5aadcb7114614496de346a745cb,"£230,000",17 Jun 2002
"Apartment 153, Eustace Building, 372, Queenstown Road, London, Greater London SW11 8PP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22131313?s=0a8c7656da2bb40f619bf9ecbf925824fcd5160fa11206d375bfebe914481fdc,"£625,000",22 Nov 2024
"Apartment 153, Eustace Building, 372, Queenstown Road, London, Greater London SW11 8PP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22131313?s=0a8c7656da2bb40f619bf9ecbf925824fcd5160fa11206d375bfebe914481fdc,"£580,000",14 May 2018
"9b, Alexandra Road, Croydon, Greater London CR0 6EY",FLAT,1,https://media.rightmove.co.uk/dir/208k/207485/149566175/207485_CRO240460_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149566175-21908356?s=6b8f8b8f807ed06dd5075af4f354446a69fee507415ba0fc240842b2d688af08,"£215,000",22 Nov 2024
"9b, Alexandra Road, Croydon, Greater London CR0 6EY",FLAT,1,https://media.rightmove.co.uk/dir/208k/207485/149566175/207485_CRO240460_IMG_07_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149566175-21908356?s=6b8f8b8f807ed06dd5075af4f354446a69fee507415ba0fc240842b2d688af08,"£170,000",20 Apr 2007
"5, Forge Avenue, Old Coulsdon, Coulsdon, Greater London CR5 1LS",DETACHED,3,https://media.rightmove.co.uk/dir/47k/46935/144758291/46935_BOS1001166_IMG_00_0004_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144758291-21909313?s=587a9b84022c5d0e31c3651338ddd589ded01e58854e98e0a3a1cb523eedea8e,"£475,000",22 Nov 2024
"5, Forge Avenue, Old Coulsdon, Coulsdon, Greater London CR5 1LS",DETACHED,3,https://media.rightmove.co.uk/dir/47k/46935/144758291/46935_BOS1001166_IMG_00_0004_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144758291-21909313?s=587a9b84022c5d0e31c3651338ddd589ded01e58854e98e0a3a1cb523eedea8e,"£249,950",14 Jun 2006
"5, Forge Avenue, Old Coulsdon, Coulsdon, Greater London CR5 1LS",DETACHED,3,https://media.rightmove.co.uk/dir/47k/46935/144758291/46935_BOS1001166_IMG_00_0004_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144758291-21909313?s=587a9b84022c5d0e31c3651338ddd589ded01e58854e98e0a3a1cb523eedea8e,"£100,000",24 Jun 1996
"61, Fairwater House, 1, Bonnet Street, London, Greater London E16 2SY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21942787?s=1f0afeb320da7567cb5f7937dc3071c306db5f117e30ec942c8c3dbee723fd6e,"£290,000",22 Nov 2024
"61, Fairwater House, 1, Bonnet Street, London, Greater London E16 2SY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21942787?s=1f0afeb320da7567cb5f7937dc3071c306db5f117e30ec942c8c3dbee723fd6e,"£344,750",27 Jun 2018
"Flat 8, Lumiere Court, 52, Lancaster Street, London, Greater London SE1 0RY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22098979?s=b3a50e1b8eb4d5bf38ce16384fa541a3174bfe971bb99ec1e4129ffaa0f0c5f7,"£820,000",22 Nov 2024
"Flat 8, Lumiere Court, 52, Lancaster Street, London, Greater London SE1 0RY",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22098979?s=b3a50e1b8eb4d5bf38ce16384fa541a3174bfe971bb99ec1e4129ffaa0f0c5f7,"£850,000",17 Mar 2017
"56, Vale Crescent, London, Greater London SW15 3PN",FLAT,2,https://media.rightmove.co.uk/dir/47k/46386/151093787/46386_100723006058_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151093787-22131883?s=e0e693573db9c6da48ea9aca0e35b8c72e00ceac9acb8ba51b5b59a68059bc86,"£360,000",22 Nov 2024
"56, Vale Crescent, London, Greater London SW15 3PN",FLAT,2,https://media.rightmove.co.uk/dir/47k/46386/151093787/46386_100723006058_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151093787-22131883?s=e0e693573db9c6da48ea9aca0e35b8c72e00ceac9acb8ba51b5b59a68059bc86,"£172,500",29 Jul 2004
"30, Bishops Road, Hayes, Greater London UB3 2TB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/239k/238229/146708201/238229_SIM_005570_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146708201-22156114?s=cd3dc9229ee208217d74c2e80d5ccf44af2fdb8f22e6c3a4032cd88686cc7f8b,"£510,000",22 Nov 2024
"30, Bishops Road, Hayes, Greater London UB3 2TB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/239k/238229/146708201/238229_SIM_005570_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146708201-22156114?s=cd3dc9229ee208217d74c2e80d5ccf44af2fdb8f22e6c3a4032cd88686cc7f8b,"£117,000",18 Nov 2003
"143, Princes Gardens, Acton, London, Greater London W3 0LS",TERRACED,4,https://media.rightmove.co.uk/dir/11k/10649/147614192/10649_JS240503PG-t-1224_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147614192-22158304?s=fd7fd0c5e7b9cf3c257d36daf8be799e94e52021e62ce92c596bc0e223f7abd6,"£970,000",22 Nov 2024
"143, Princes Gardens, Acton, London, Greater London W3 0LS",TERRACED,4,https://media.rightmove.co.uk/dir/11k/10649/147614192/10649_JS240503PG-t-1224_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147614192-22158304?s=fd7fd0c5e7b9cf3c257d36daf8be799e94e52021e62ce92c596bc0e223f7abd6,"£880,000",1 Dec 2017
"143, Princes Gardens, Acton, London, Greater London W3 0LS",TERRACED,4,https://media.rightmove.co.uk/dir/11k/10649/147614192/10649_JS240503PG-t-1224_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147614192-22158304?s=fd7fd0c5e7b9cf3c257d36daf8be799e94e52021e62ce92c596bc0e223f7abd6,"£550,000",25 Mar 2011
"143, Princes Gardens, Acton, London, Greater London W3 0LS",TERRACED,4,https://media.rightmove.co.uk/dir/11k/10649/147614192/10649_JS240503PG-t-1224_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147614192-22158304?s=fd7fd0c5e7b9cf3c257d36daf8be799e94e52021e62ce92c596bc0e223f7abd6,"£349,950",17 Apr 2000
"43, Twyford Road, Harrow, Greater London HA2 0SH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/235k/234602/151594967/234602_100415010097_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151594967-21962002?s=d1cee33d9a7823d4d4578deac25e961b8ad360b3a6fad260c47db0f309212d88,"£595,000",22 Nov 2024
"43, Twyford Road, Harrow, Greater London HA2 0SH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/235k/234602/151594967/234602_100415010097_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151594967-21962002?s=d1cee33d9a7823d4d4578deac25e961b8ad360b3a6fad260c47db0f309212d88,"£340,000",21 Jun 2012
"160, Montagu Road, London, Greater London N18 2NP",TERRACED,0,https://media.rightmove.co.uk/dir/61k/60089/47765786/60089_MontaguRd160_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-47765786-22021651?s=8948c4f074d11fafbaf58fa4214b865f8f92cb611eaca14ba7008be7264ca4da,"£400,000",22 Nov 2024
"160, Montagu Road, London, Greater London N18 2NP",TERRACED,0,https://media.rightmove.co.uk/dir/61k/60089/47765786/60089_MontaguRd160_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-47765786-22021651?s=8948c4f074d11fafbaf58fa4214b865f8f92cb611eaca14ba7008be7264ca4da,"£75,000",30 Jun 1999
"106, Sparrow Farm Drive, Feltham, Greater London TW14 0DN",TERRACED,4,https://media.rightmove.co.uk/dir/16k/15011/149830331/15011_Fel000A0B_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149830331-22153981?s=887ec44015484f50330515c4e093c43238572253d8763f9ce9d5f118d80aefef,"£499,950",22 Nov 2024
"106, Sparrow Farm Drive, Feltham, Greater London TW14 0DN",TERRACED,4,https://media.rightmove.co.uk/dir/16k/15011/149830331/15011_Fel000A0B_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149830331-22153981?s=887ec44015484f50330515c4e093c43238572253d8763f9ce9d5f118d80aefef,"£194,950",19 Mar 2004
"106, Sparrow Farm Drive, Feltham, Greater London TW14 0DN",TERRACED,4,https://media.rightmove.co.uk/dir/16k/15011/149830331/15011_Fel000A0B_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149830331-22153981?s=887ec44015484f50330515c4e093c43238572253d8763f9ce9d5f118d80aefef,"£66,000",27 Oct 1995
"Flat B, 59, Gloucester Drive, London, Greater London N4 2LJ",FLAT,3,https://media.rightmove.co.uk/dir/220k/219086/94461455/219086_5682198_68752_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-94461455-22022434?s=c4532825458272e03dd9c58d00aec70f42ca9ddb5bd5c5215d4402cd8008c3d1,"£800,000",22 Nov 2024
"Flat B, 59, Gloucester Drive, London, Greater London N4 2LJ",FLAT,3,https://media.rightmove.co.uk/dir/220k/219086/94461455/219086_5682198_68752_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-94461455-22022434?s=c4532825458272e03dd9c58d00aec70f42ca9ddb5bd5c5215d4402cd8008c3d1,"£700,000",20 Jul 2020
"Flat B, 59, Gloucester Drive, London, Greater London N4 2LJ",FLAT,3,https://media.rightmove.co.uk/dir/220k/219086/94461455/219086_5682198_68752_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-94461455-22022434?s=c4532825458272e03dd9c58d00aec70f42ca9ddb5bd5c5215d4402cd8008c3d1,"£475,000",17 Apr 2012
"Flat B, 59, Gloucester Drive, London, Greater London N4 2LJ",FLAT,3,https://media.rightmove.co.uk/dir/220k/219086/94461455/219086_5682198_68752_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-94461455-22022434?s=c4532825458272e03dd9c58d00aec70f42ca9ddb5bd5c5215d4402cd8008c3d1,"£270,000",25 Oct 2004
"Flat B, 59, Gloucester Drive, London, Greater London N4 2LJ",FLAT,3,https://media.rightmove.co.uk/dir/220k/219086/94461455/219086_5682198_68752_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-94461455-22022434?s=c4532825458272e03dd9c58d00aec70f42ca9ddb5bd5c5215d4402cd8008c3d1,"£200,000",18 Dec 2000
"Flat B, 59, Gloucester Drive, London, Greater London N4 2LJ",FLAT,3,https://media.rightmove.co.uk/dir/220k/219086/94461455/219086_5682198_68752_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-94461455-22022434?s=c4532825458272e03dd9c58d00aec70f42ca9ddb5bd5c5215d4402cd8008c3d1,"£185,000",10 Sep 1999
"Flat B, 59, Gloucester Drive, London, Greater London N4 2LJ",FLAT,3,https://media.rightmove.co.uk/dir/220k/219086/94461455/219086_5682198_68752_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-94461455-22022434?s=c4532825458272e03dd9c58d00aec70f42ca9ddb5bd5c5215d4402cd8008c3d1,"£155,000",22 May 1998
"203, Henley Avenue, Cheam, Sutton, Greater London SM3 9SD",TERRACED,4,https://media.rightmove.co.uk/dir/77k/76395/155019008/76395_ecaceff5-f16e-4d6a-b178-496f4d59f870_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155019008-22112614?s=4fdf43f588e6270b03b3f2f55c3f3604d975a23354880a0a98e5d8efbc3d1e79,"£625,000",22 Nov 2024
"203, Henley Avenue, Cheam, Sutton, Greater London SM3 9SD",TERRACED,4,https://media.rightmove.co.uk/dir/77k/76395/155019008/76395_ecaceff5-f16e-4d6a-b178-496f4d59f870_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155019008-22112614?s=4fdf43f588e6270b03b3f2f55c3f3604d975a23354880a0a98e5d8efbc3d1e79,"£290,000",28 Jul 2006
"Flat 22, Nursery View House, 38, Schoolgate Drive, Morden, Greater London SM4 5DH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22112692?s=cd9a3e411eceb2c3429a7fbc76b6a779b8a7ba9b916d4a6171fd7de40d741832,"£280,000",22 Nov 2024
"Flat 22, Nursery View House, 38, Schoolgate Drive, Morden, Greater London SM4 5DH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22112692?s=cd9a3e411eceb2c3429a7fbc76b6a779b8a7ba9b916d4a6171fd7de40d741832,"£263,750",4 Aug 2015
"Flat 22, Nursery View House, 38, Schoolgate Drive, Morden, Greater London SM4 5DH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22112692?s=cd9a3e411eceb2c3429a7fbc76b6a779b8a7ba9b916d4a6171fd7de40d741832,"£166,495",24 Sep 2010
"70, Montague Road, Uxbridge, Greater London UB8 1QN",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/51k/50329/50251576/50329_01062015_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-50251576-22156747?s=b474eac4df617f00cd205b9b144e89384c924e67519785a0b9764f46cc17d5f2,"£510,000",22 Nov 2024
"70, Montague Road, Uxbridge, Greater London UB8 1QN",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/51k/50329/50251576/50329_01062015_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-50251576-22156747?s=b474eac4df617f00cd205b9b144e89384c924e67519785a0b9764f46cc17d5f2,"£256,000",4 Oct 2013
"70, Montague Road, Uxbridge, Greater London UB8 1QN",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/51k/50329/50251576/50329_01062015_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-50251576-22156747?s=b474eac4df617f00cd205b9b144e89384c924e67519785a0b9764f46cc17d5f2,"£136,000",13 Nov 2000
"70, Montague Road, Uxbridge, Greater London UB8 1QN",SEMI_DETACHED,1,https://media.rightmove.co.uk/dir/51k/50329/50251576/50329_01062015_IMG_00_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-50251576-22156747?s=b474eac4df617f00cd205b9b144e89384c924e67519785a0b9764f46cc17d5f2,"£77,000",12 Jun 1997
"Second And Third Floor Flat, 22, Frithville Gardens, London, Greater London W12 7JN",FLAT,2,https://media.rightmove.co.uk/dir/74k/73024/143441438/73024_32806207_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143441438-22157116?s=0eafaba0bf119021dbc12750b620ff660ff0791fde02e3626fb2d873386afc3c,"£550,000",22 Nov 2024
"Second And Third Floor Flat, 22, Frithville Gardens, London, Greater London W12 7JN",FLAT,2,https://media.rightmove.co.uk/dir/74k/73024/143441438/73024_32806207_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143441438-22157116?s=0eafaba0bf119021dbc12750b620ff660ff0791fde02e3626fb2d873386afc3c,"£350,000",5 Sep 2008
"Second And Third Floor Flat, 22, Frithville Gardens, London, Greater London W12 7JN",FLAT,2,https://media.rightmove.co.uk/dir/74k/73024/143441438/73024_32806207_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143441438-22157116?s=0eafaba0bf119021dbc12750b620ff660ff0791fde02e3626fb2d873386afc3c,"£199,950",21 Jun 2000
"Flat 301, Luff Court, 36, Geoff Cade Way, London, Greater London E3 4GJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21943924?s=f2fc66d4c5d8cc17b923d0bffb49032aff1e978525d763f296b10a6d7cc5ccc2,"£475,000",22 Nov 2024
"Flat 301, Luff Court, 36, Geoff Cade Way, London, Greater London E3 4GJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21943924?s=f2fc66d4c5d8cc17b923d0bffb49032aff1e978525d763f296b10a6d7cc5ccc2,"£500,000",28 Jun 2016
"Flat 1a, River View Heights, 27, Bermondsey Wall West, London, Greater London SE16 4TN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22100764?s=7f551e3a222dfad81da4b2b940a304bd641c0108d30716d2b7798a775f2cb602,"£490,000",22 Nov 2024
