Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"41, Hambleton Terrace, York YO31 8JJ",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7730/146641688/7730_33017663_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146641688-21849118?s=088ba94b5423c213c2752bfd1f5f859f7cae7cd767286b2ea8f80c4f9f8dc5c6,"£228,000",23 Aug 2016
"41, Hambleton Terrace, York YO31 8JJ",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7730/146641688/7730_33017663_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146641688-21849118?s=088ba94b5423c213c2752bfd1f5f859f7cae7cd767286b2ea8f80c4f9f8dc5c6,"£89,950",17 Nov 2000
"21, Gresley Court, York YO26 5PF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/55k/54273/144847730/54273_PBHQ94289_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144847730-94523343?s=c4ff292ae9dbea3f8d8c55d36a5de9c6549a172b02d6c309a544ff196f4b52d2,"£245,000",26 Sep 2024
"21, Gresley Court, York YO26 5PF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/55k/54273/144847730/54273_PBHQ94289_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144847730-94523343?s=c4ff292ae9dbea3f8d8c55d36a5de9c6549a172b02d6c309a544ff196f4b52d2,"£176,000",1 Sep 2017
"21, Gresley Court, York YO26 5PF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/55k/54273/144847730/54273_PBHQ94289_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144847730-94523343?s=c4ff292ae9dbea3f8d8c55d36a5de9c6549a172b02d6c309a544ff196f4b52d2,"£139,000",31 Aug 2012
"21, Gresley Court, York YO26 5PF",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/55k/54273/144847730/54273_PBHQ94289_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144847730-94523343?s=c4ff292ae9dbea3f8d8c55d36a5de9c6549a172b02d6c309a544ff196f4b52d2,"£116,750",22 Mar 2004
"3, Allington Drive, York YO31 0NL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/188k/187250/147659957/187250_GREEN_001798_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147659957-22177108?s=a61fe614e63d799d8c7d12fb664510ef5e2e94b0cfcc14a082e570798cfb1213,"£356,000",26 Sep 2024
"3, Allington Drive, York YO31 0NL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/188k/187250/147659957/187250_GREEN_001798_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147659957-22177108?s=a61fe614e63d799d8c7d12fb664510ef5e2e94b0cfcc14a082e570798cfb1213,"£259,000",12 Dec 2019
"3, Allington Drive, York YO31 0NL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/188k/187250/147659957/187250_GREEN_001798_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147659957-22177108?s=a61fe614e63d799d8c7d12fb664510ef5e2e94b0cfcc14a082e570798cfb1213,"£199,950",30 Mar 2011
"3, Allington Drive, York YO31 0NL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/188k/187250/147659957/187250_GREEN_001798_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147659957-22177108?s=a61fe614e63d799d8c7d12fb664510ef5e2e94b0cfcc14a082e570798cfb1213,"£190,000",25 Nov 2005
"3, Allington Drive, York YO31 0NL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/188k/187250/147659957/187250_GREEN_001798_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147659957-22177108?s=a61fe614e63d799d8c7d12fb664510ef5e2e94b0cfcc14a082e570798cfb1213,"£127,000",14 Jun 2002
"3, Allington Drive, York YO31 0NL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/188k/187250/147659957/187250_GREEN_001798_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147659957-22177108?s=a61fe614e63d799d8c7d12fb664510ef5e2e94b0cfcc14a082e570798cfb1213,"£62,000",9 Feb 1996
"Apartment 8, Kingfisher House, Brinkworth Terrace, York YO10 3DF",FLAT,2,https://media.rightmove.co.uk/dir/98k/97073/44564900/97073_2877877_IMG_10_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-44564900-94521021?s=e455aa0b168960b4c88d8f1aeeb34ade7496c18a6120db20b5eb5c6f69382ad5,"£207,500",25 Sep 2024
"Apartment 8, Kingfisher House, Brinkworth Terrace, York YO10 3DF",FLAT,2,https://media.rightmove.co.uk/dir/98k/97073/44564900/97073_2877877_IMG_10_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-44564900-94521021?s=e455aa0b168960b4c88d8f1aeeb34ade7496c18a6120db20b5eb5c6f69382ad5,"£148,000",16 Feb 2007
"Apartment 8, Kingfisher House, Brinkworth Terrace, York YO10 3DF",FLAT,2,https://media.rightmove.co.uk/dir/98k/97073/44564900/97073_2877877_IMG_10_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-44564900-94521021?s=e455aa0b168960b4c88d8f1aeeb34ade7496c18a6120db20b5eb5c6f69382ad5,"£170,450",15 Apr 2004
"49, Woodlea Avenue, York YO26 5JX",SEMI_DETACHED,3,/spw/imageInfo/placeholder/no-image.svg,https://www.rightmove.co.uk/house-prices/details/england-20151799-94523334?s=7be2fd073dde2d928a7ba0824a4c5cc519d3dbed136f3cd0e53635fca059d13d,"£289,000",25 Sep 2024
"49, Woodlea Avenue, York YO26 5JX",SEMI_DETACHED,3,/spw/imageInfo/placeholder/no-image.svg,https://www.rightmove.co.uk/house-prices/details/england-20151799-94523334?s=7be2fd073dde2d928a7ba0824a4c5cc519d3dbed136f3cd0e53635fca059d13d,"£52,500",25 Apr 1997
"Flat 21, Langton Court, Scarcroft Road, York YO24 1BF",FLAT,2,https://media.rightmove.co.uk/dir/49k/48722/140948096/48722_YOS230301_IMG_07_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140948096-94522842?s=307b1406bf71dc20265572a6cc93e61edcc102792600e865ba912be41110f0f8,"£230,000",25 Sep 2024
"Flat 21, Langton Court, Scarcroft Road, York YO24 1BF",FLAT,2,https://media.rightmove.co.uk/dir/49k/48722/140948096/48722_YOS230301_IMG_07_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140948096-94522842?s=307b1406bf71dc20265572a6cc93e61edcc102792600e865ba912be41110f0f8,"£140,000",28 Feb 2003
"51, Goodwood Grove, York YO24 1ER",TERRACED,3,https://media.rightmove.co.uk/dir/37k/36231/148779047/36231_33145199_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148779047-94522848?s=c6d53b8556f9d5b19bbcc907334ea2ddd7d0c615f5b06abb73a2262228573249,"£315,000",25 Sep 2024
"51, Goodwood Grove, York YO24 1ER",TERRACED,3,https://media.rightmove.co.uk/dir/37k/36231/148779047/36231_33145199_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148779047-94522848?s=c6d53b8556f9d5b19bbcc907334ea2ddd7d0c615f5b06abb73a2262228573249,"£173,000",9 Oct 2009
"51, Goodwood Grove, York YO24 1ER",TERRACED,3,https://media.rightmove.co.uk/dir/37k/36231/148779047/36231_33145199_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148779047-94522848?s=c6d53b8556f9d5b19bbcc907334ea2ddd7d0c615f5b06abb73a2262228573249,"£74,500",11 Dec 1998
"19, Grosvenor Terrace, York YO30 7AG",TERRACED,4,https://media.rightmove.co.uk/dir/176k/175745/144959690/175745_00000550_IMG_21_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144959690-94523532?s=f45c9ca706b2c6ea78e6b192bbecc51fb1c66caf64ab77d94f96a4debbecf6f0,"£1,000,000",24 Sep 2024
"19, Grosvenor Terrace, York YO30 7AG",TERRACED,4,https://media.rightmove.co.uk/dir/176k/175745/144959690/175745_00000550_IMG_21_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144959690-94523532?s=f45c9ca706b2c6ea78e6b192bbecc51fb1c66caf64ab77d94f96a4debbecf6f0,"£445,000",16 Mar 2018
"12, Westlands Grove, York YO31 1EF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50263/138119606/50263_12yo311ef_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138119606-94523589?s=8ffedd269297194d090bcf3b6d422b80cd3239cdc7d6bed8b7a174bde61247ec,"£435,000",24 Sep 2024
"58, Nunmill Street, York YO23 1NU",TERRACED,4,https://media.rightmove.co.uk/dir/176k/175745/145023062/175745_0000462_IMG_14_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145023062-22176229?s=54a09cfbccbe2237dbac22480a0cc6e402056bdf78afabf360b34f895945f1a1,"£535,000",24 Sep 2024
"58, Nunmill Street, York YO23 1NU",TERRACED,4,https://media.rightmove.co.uk/dir/176k/175745/145023062/175745_0000462_IMG_14_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145023062-22176229?s=54a09cfbccbe2237dbac22480a0cc6e402056bdf78afabf360b34f895945f1a1,"£295,000",28 Feb 2020
"58, Nunmill Street, York YO23 1NU",TERRACED,4,https://media.rightmove.co.uk/dir/176k/175745/145023062/175745_0000462_IMG_14_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145023062-22176229?s=54a09cfbccbe2237dbac22480a0cc6e402056bdf78afabf360b34f895945f1a1,"£195,000",7 Sep 2010
"58, Nunmill Street, York YO23 1NU",TERRACED,4,https://media.rightmove.co.uk/dir/176k/175745/145023062/175745_0000462_IMG_14_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145023062-22176229?s=54a09cfbccbe2237dbac22480a0cc6e402056bdf78afabf360b34f895945f1a1,"£80,000",18 Apr 2000
"59, Brockfield Park Drive, York YO31 9EL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50263/146750201/50263_YO319EL_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146750201-94523670?s=aff5cb36d4b112c16500f8dbe08690418cd32a51a2173af5b84aebeb54999cf1,"£320,000",24 Sep 2024
"59, Brockfield Park Drive, York YO31 9EL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50263/146750201/50263_YO319EL_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146750201-94523670?s=aff5cb36d4b112c16500f8dbe08690418cd32a51a2173af5b84aebeb54999cf1,"£180,000",21 Apr 2017
"14, Briggs Street, York YO31 8HW",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8504/148106090/8504_QYO240143_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148106090-94523628?s=521df9696331b496737957b3b7cc7743f6cb74cee8d343ffb2e2ffc9d274e3f2,"£230,000",24 Sep 2024
"14, Briggs Street, York YO31 8HW",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8504/148106090/8504_QYO240143_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148106090-94523628?s=521df9696331b496737957b3b7cc7743f6cb74cee8d343ffb2e2ffc9d274e3f2,"£216,500",14 Dec 2020
"14, Briggs Street, York YO31 8HW",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8504/148106090/8504_QYO240143_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148106090-94523628?s=521df9696331b496737957b3b7cc7743f6cb74cee8d343ffb2e2ffc9d274e3f2,"£180,000",17 Mar 2015
"14, Briggs Street, York YO31 8HW",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8504/148106090/8504_QYO240143_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148106090-94523628?s=521df9696331b496737957b3b7cc7743f6cb74cee8d343ffb2e2ffc9d274e3f2,"£142,500",15 Aug 2005
"14, Briggs Street, York YO31 8HW",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8504/148106090/8504_QYO240143_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148106090-94523628?s=521df9696331b496737957b3b7cc7743f6cb74cee8d343ffb2e2ffc9d274e3f2,"£54,500",6 Jul 1999
"15, Windsor Street, York YO23 1DN",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10984/148954214/10984_33155987_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148954214-21848311?s=1f49ad73c1624712d1ce3e73e8fa92c49603ed2febcd3a814bd45ea4d1d1ff97,"£251,700",23 Sep 2024
"15, Windsor Street, York YO23 1DN",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10984/148954214/10984_33155987_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148954214-21848311?s=1f49ad73c1624712d1ce3e73e8fa92c49603ed2febcd3a814bd45ea4d1d1ff97,"£198,000",9 Nov 2020
"15, Windsor Street, York YO23 1DN",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10984/148954214/10984_33155987_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148954214-21848311?s=1f49ad73c1624712d1ce3e73e8fa92c49603ed2febcd3a814bd45ea4d1d1ff97,"£156,900",1 Nov 2013
"15, Windsor Street, York YO23 1DN",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10984/148954214/10984_33155987_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148954214-21848311?s=1f49ad73c1624712d1ce3e73e8fa92c49603ed2febcd3a814bd45ea4d1d1ff97,"£152,000",4 Nov 2005
"15, Windsor Street, York YO23 1DN",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10984/148954214/10984_33155987_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148954214-21848311?s=1f49ad73c1624712d1ce3e73e8fa92c49603ed2febcd3a814bd45ea4d1d1ff97,"£145,000",12 Jul 2004
"15, Windsor Street, York YO23 1DN",TERRACED,2,https://media.rightmove.co.uk/dir/11k/10984/148954214/10984_33155987_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148954214-21848311?s=1f49ad73c1624712d1ce3e73e8fa92c49603ed2febcd3a814bd45ea4d1d1ff97,"£49,275",8 Apr 1997
"73, Fenwick Street, York YO23 1JR",TERRACED,3,https://media.rightmove.co.uk/dir/6k/5280/152747108/5280_33044641_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152747108-94522758?s=83eb7cef208a77f0b9e01997688b0b6057f441e6d91031d94ed18ac2e9eb7b58,"£297,500",23 Sep 2024
"25, Manor Park Close, York YO30 5UZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7730/140835932/7730_32640392_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140835932-94523499?s=659964ab77d2fdb86b175c3eed0c75930737aaf40951648b4fb3c1671c870924,"£320,000",20 Sep 2024
"32, Hanover Street West, York YO26 4YB",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7730/148333580/7730_33119334_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148333580-94523292?s=b3501012779c39762389c94f46fb7a50ce6f3d5782b89c3da28cc1deee7f767c,"£205,000",20 Sep 2024
"32, Hanover Street West, York YO26 4YB",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7730/148333580/7730_33119334_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148333580-94523292?s=b3501012779c39762389c94f46fb7a50ce6f3d5782b89c3da28cc1deee7f767c,"£150,000",27 Mar 2015
"32, Hanover Street West, York YO26 4YB",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7730/148333580/7730_33119334_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148333580-94523292?s=b3501012779c39762389c94f46fb7a50ce6f3d5782b89c3da28cc1deee7f767c,"£94,000",7 Oct 2003
"32, Hanover Street West, York YO26 4YB",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7730/148333580/7730_33119334_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148333580-94523292?s=b3501012779c39762389c94f46fb7a50ce6f3d5782b89c3da28cc1deee7f767c,"£39,000",6 Dec 1999
"44, Grange Lane, York YO26 5DR",DETACHED,5,https://media.rightmove.co.uk/dir/55k/54273/152227283/54273_PBHQ94498_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152227283-94523322?s=84e06d20eef2e0a2341c1562e1a747f92ccdfd6c2dd5e8af3654eaa3b75ac849,"£600,000",20 Sep 2024
"44, Grange Lane, York YO26 5DR",DETACHED,5,https://media.rightmove.co.uk/dir/55k/54273/152227283/54273_PBHQ94498_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152227283-94523322?s=84e06d20eef2e0a2341c1562e1a747f92ccdfd6c2dd5e8af3654eaa3b75ac849,"£165,000",28 Feb 2001
"16, Thornton Road, Fulford, York YO19 4AD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94522428?s=0c31fdbb93190787decb3fa57bf1bd3bdc5b24d89ad1458c146eaca9a71cb392,"£270,000",20 Sep 2024
"16, Thornton Road, Fulford, York YO19 4AD",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94522428?s=0c31fdbb93190787decb3fa57bf1bd3bdc5b24d89ad1458c146eaca9a71cb392,"£236,000",3 Jul 2020
"13, Fountayne Street, York YO31 8HN",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10984/145202174/10984_32920269_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145202174-94523619?s=a805d7b4b3aee4ea26287d1a18c797571b9790c5786416c4376f0d2366f6d1b2,"£490,000",20 Sep 2024
"13, Fountayne Street, York YO31 8HN",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10984/145202174/10984_32920269_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145202174-94523619?s=a805d7b4b3aee4ea26287d1a18c797571b9790c5786416c4376f0d2366f6d1b2,"£108,000",9 Apr 2001
"13, Fountayne Street, York YO31 8HN",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10984/145202174/10984_32920269_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145202174-94523619?s=a805d7b4b3aee4ea26287d1a18c797571b9790c5786416c4376f0d2366f6d1b2,"£90,000",3 Nov 2000
"13, Fountayne Street, York YO31 8HN",TERRACED,3,https://media.rightmove.co.uk/dir/11k/10984/145202174/10984_32920269_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145202174-94523619?s=a805d7b4b3aee4ea26287d1a18c797571b9790c5786416c4376f0d2366f6d1b2,"£55,000",8 Nov 1996
"1, The Square, Dringhouses, York YO24 1UR",TERRACED,4,https://media.rightmove.co.uk/dir/55k/54273/148530974/54273_PB108930_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148530974-22176334?s=bc624d5249d34c09dcc8b4d3274b59db95e71bd936210774ebbba7055c692ddc,"£555,000",20 Sep 2024
"17, Osbaldwick Lane, York YO10 3AU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7730/148232975/7730_33113033_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148232975-94521009?s=20909c124049df986bba57d74555f17b076328495edf2c2a26395c5733a9c0d3,"£180,000",20 Sep 2024
"3, Claremont Terrace, York YO31 7EJ",TERRACED,4,https://media.rightmove.co.uk/dir/8k/7730/147745073/7730_33082606_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147745073-94523604?s=f9a43b0a73ec572a89a7ebd960702d088414e6b3557cb9a8f5663bd5461031e4,"£452,500",20 Sep 2024
"3, Claremont Terrace, York YO31 7EJ",TERRACED,4,https://media.rightmove.co.uk/dir/8k/7730/147745073/7730_33082606_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147745073-94523604?s=f9a43b0a73ec572a89a7ebd960702d088414e6b3557cb9a8f5663bd5461031e4,"£137,000",10 Aug 2001
"Apartment 23, Cardinal Court, Bishophill Junior, York YO1 6ES",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94520964?s=fe6327d803984e686ecdf5037fb10b65d9928c73b4579b334ab9d43ca8ca6c1b,"£415,000",20 Sep 2024
"Apartment 23, Cardinal Court, Bishophill Junior, York YO1 6ES",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94520964?s=fe6327d803984e686ecdf5037fb10b65d9928c73b4579b334ab9d43ca8ca6c1b,"£399,999",25 Nov 2018
"3, Falkland Street, York YO1 6DY",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7730/141185207/7730_32680645_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141185207-94520952?s=0cbfe7012664450d0e6e5d70ce49ce6cc0472c8dad0f77496415f078c89f5f44,"£350,000",20 Sep 2024
"3, Falkland Street, York YO1 6DY",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7730/141185207/7730_32680645_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141185207-94520952?s=0cbfe7012664450d0e6e5d70ce49ce6cc0472c8dad0f77496415f078c89f5f44,"£265,400",22 Nov 2017
"3, Falkland Street, York YO1 6DY",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7730/141185207/7730_32680645_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141185207-94520952?s=0cbfe7012664450d0e6e5d70ce49ce6cc0472c8dad0f77496415f078c89f5f44,"£185,000",20 Dec 2010
"3, Falkland Street, York YO1 6DY",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7730/141185207/7730_32680645_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141185207-94520952?s=0cbfe7012664450d0e6e5d70ce49ce6cc0472c8dad0f77496415f078c89f5f44,"£183,000",24 Jun 2005
"3, Falkland Street, York YO1 6DY",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7730/141185207/7730_32680645_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141185207-94520952?s=0cbfe7012664450d0e6e5d70ce49ce6cc0472c8dad0f77496415f078c89f5f44,"£154,000",29 Oct 2004
"3, Falkland Street, York YO1 6DY",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7730/141185207/7730_32680645_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141185207-94520952?s=0cbfe7012664450d0e6e5d70ce49ce6cc0472c8dad0f77496415f078c89f5f44,"£135,000",1 Aug 2003
"3, Falkland Street, York YO1 6DY",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7730/141185207/7730_32680645_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141185207-94520952?s=0cbfe7012664450d0e6e5d70ce49ce6cc0472c8dad0f77496415f078c89f5f44,"£104,500",22 Feb 2002
"Flat 1, Manor House, Cobham Way, Rawcliffe, York YO30 5NS",FLAT,2,https://media.rightmove.co.uk/dir/11k/10984/147748361/10984_33082847_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147748361-22177024?s=610c1886ae3de479add1f7f4c78203202bf4ffcbe473340db1e7fc755b5a9710,"£184,000",20 Sep 2024
"Flat 1, Manor House, Cobham Way, Rawcliffe, York YO30 5NS",FLAT,2,https://media.rightmove.co.uk/dir/11k/10984/147748361/10984_33082847_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147748361-22177024?s=610c1886ae3de479add1f7f4c78203202bf4ffcbe473340db1e7fc755b5a9710,"£143,000",12 May 2017
"Flat 1, Manor House, Cobham Way, Rawcliffe, York YO30 5NS",FLAT,2,https://media.rightmove.co.uk/dir/11k/10984/147748361/10984_33082847_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147748361-22177024?s=610c1886ae3de479add1f7f4c78203202bf4ffcbe473340db1e7fc755b5a9710,"£159,995",15 May 2006
"Flat 1, Manor House, Cobham Way, Rawcliffe, York YO30 5NS",FLAT,2,https://media.rightmove.co.uk/dir/11k/10984/147748361/10984_33082847_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147748361-22177024?s=610c1886ae3de479add1f7f4c78203202bf4ffcbe473340db1e7fc755b5a9710,"£144,995",24 Sep 2004
"7, Heather Bank, York YO10 3QH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/78k/77088/148534865/77088_392573_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148534865-94521051?s=fc7023e760fcbbd26edb1c58b4ede3b19ac9e0e9bc3e641396e113edc822b7be,"£315,000",20 Sep 2024
"7, Heather Bank, York YO10 3QH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/78k/77088/148534865/77088_392573_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148534865-94521051?s=fc7023e760fcbbd26edb1c58b4ede3b19ac9e0e9bc3e641396e113edc822b7be,"£97,500",8 Dec 2011
"287, Huntington Road, York YO31 9BR",DETACHED,2,https://media.rightmove.co.uk/dir/55k/54273/147563999/54273_PB108843_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147563999-21849160?s=456eafa0663d52ba91f935c002906abdb99b19b09c4df869c693a6340f44bc11,"£305,000",19 Sep 2024
"287, Huntington Road, York YO31 9BR",DETACHED,2,https://media.rightmove.co.uk/dir/55k/54273/147563999/54273_PB108843_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147563999-21849160?s=456eafa0663d52ba91f935c002906abdb99b19b09c4df869c693a6340f44bc11,"£221,500",16 Mar 2018
"287, Huntington Road, York YO31 9BR",DETACHED,2,https://media.rightmove.co.uk/dir/55k/54273/147563999/54273_PB108843_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147563999-21849160?s=456eafa0663d52ba91f935c002906abdb99b19b09c4df869c693a6340f44bc11,"£179,950",27 Nov 2006
"287, Huntington Road, York YO31 9BR",DETACHED,2,https://media.rightmove.co.uk/dir/55k/54273/147563999/54273_PB108843_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147563999-21849160?s=456eafa0663d52ba91f935c002906abdb99b19b09c4df869c693a6340f44bc11,"£95,500",4 Jan 2002
"287, Huntington Road, York YO31 9BR",DETACHED,2,https://media.rightmove.co.uk/dir/55k/54273/147563999/54273_PB108843_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147563999-21849160?s=456eafa0663d52ba91f935c002906abdb99b19b09c4df869c693a6340f44bc11,"£63,950",19 Jun 1998
