Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"302, Bell Green Road, Coventry, West Midlands CV6 7HB",TERRACED,2,https://media.rightmove.co.uk/dir/116k/115345/148116680/115345_101851023483_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148116680-21918193?s=9d575b9b8d41287ff576267381a2d57396f4e4dc05745540c85ba03b97ae236f,"£137,000",2 Feb 2022
"302, Bell Green Road, Coventry, West Midlands CV6 7HB",TERRACED,2,https://media.rightmove.co.uk/dir/116k/115345/148116680/115345_101851023483_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148116680-21918193?s=9d575b9b8d41287ff576267381a2d57396f4e4dc05745540c85ba03b97ae236f,"£112,500",29 Aug 2007
"302, Bell Green Road, Coventry, West Midlands CV6 7HB",TERRACED,2,https://media.rightmove.co.uk/dir/116k/115345/148116680/115345_101851023483_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148116680-21918193?s=9d575b9b8d41287ff576267381a2d57396f4e4dc05745540c85ba03b97ae236f,"£72,000",2 Mar 2007
"1, Hargrave Close, Binley, Coventry, West Midlands CV3 2XS",DETACHED,3,https://media.rightmove.co.uk/dir/165k/164228/147119753/164228_33045897_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147119753-94258947?s=e52da32dab662445aa9f46896ecab8231d2f1ce2dee8619b76683219aa53354a,"£340,000",3 Oct 2024
"1, Hargrave Close, Binley, Coventry, West Midlands CV3 2XS",DETACHED,3,https://media.rightmove.co.uk/dir/165k/164228/147119753/164228_33045897_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147119753-94258947?s=e52da32dab662445aa9f46896ecab8231d2f1ce2dee8619b76683219aa53354a,"£177,000",16 May 2003
"1, Hargrave Close, Binley, Coventry, West Midlands CV3 2XS",DETACHED,3,https://media.rightmove.co.uk/dir/165k/164228/147119753/164228_33045897_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147119753-94258947?s=e52da32dab662445aa9f46896ecab8231d2f1ce2dee8619b76683219aa53354a,"£140,000",19 Oct 2001
"1, Hargrave Close, Binley, Coventry, West Midlands CV3 2XS",DETACHED,3,https://media.rightmove.co.uk/dir/165k/164228/147119753/164228_33045897_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147119753-94258947?s=e52da32dab662445aa9f46896ecab8231d2f1ce2dee8619b76683219aa53354a,"£93,500",29 May 1998
"1, Hargrave Close, Binley, Coventry, West Midlands CV3 2XS",DETACHED,3,https://media.rightmove.co.uk/dir/165k/164228/147119753/164228_33045897_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147119753-94258947?s=e52da32dab662445aa9f46896ecab8231d2f1ce2dee8619b76683219aa53354a,"£87,000",26 Sep 1997
"1, Hargrave Close, Binley, Coventry, West Midlands CV3 2XS",DETACHED,3,https://media.rightmove.co.uk/dir/165k/164228/147119753/164228_33045897_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147119753-94258947?s=e52da32dab662445aa9f46896ecab8231d2f1ce2dee8619b76683219aa53354a,"£77,000",13 Oct 1995
"12, Joseph Levy Walk, Coventry, West Midlands CV3 1QH",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94258848?s=748946264f1a473a238fd619408c8534799557f0d0bcece0c45b1889f4d2d2c3,"£360,000",3 Oct 2024
"12, Joseph Levy Walk, Coventry, West Midlands CV3 1QH",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94258848?s=748946264f1a473a238fd619408c8534799557f0d0bcece0c45b1889f4d2d2c3,"£277,750",28 Feb 2017
"38, Oddicombe Croft, Styvechale, Coventry, West Midlands CV3 5PB",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/6k/5588/149386487/5588_33180697_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149386487-94259073?s=5f8fa398a5ab23a3531587e2f24bd43cb20cce2defa1746e8d188e4b7b2f2cd8,"£420,000",3 Oct 2024
"38, Oddicombe Croft, Styvechale, Coventry, West Midlands CV3 5PB",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/6k/5588/149386487/5588_33180697_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149386487-94259073?s=5f8fa398a5ab23a3531587e2f24bd43cb20cce2defa1746e8d188e4b7b2f2cd8,"£200,000",16 Jul 2015
"38, Oddicombe Croft, Styvechale, Coventry, West Midlands CV3 5PB",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/6k/5588/149386487/5588_33180697_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149386487-94259073?s=5f8fa398a5ab23a3531587e2f24bd43cb20cce2defa1746e8d188e4b7b2f2cd8,"£50,000",6 Jun 1995
"40, Melbourne Road, Earlsdon, Coventry, West Midlands CV5 6JP",TERRACED,2,https://media.rightmove.co.uk/dir/73k/72794/148208348/72794_EAR240156_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148208348-21917488?s=eeda8db7beab59d2896af5f820d18e3b6fd6c54b8fa3fd6bbba44b541594d58e,"£140,000",2 Oct 2024
"40, Melbourne Road, Earlsdon, Coventry, West Midlands CV5 6JP",TERRACED,2,https://media.rightmove.co.uk/dir/73k/72794/148208348/72794_EAR240156_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148208348-21917488?s=eeda8db7beab59d2896af5f820d18e3b6fd6c54b8fa3fd6bbba44b541594d58e,"£123,000",26 Oct 2007
"20, Coombe Court, Coventry, West Midlands CV3 2TL",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94258932?s=4f34560889efe8afcaff1a6fcf993fbeb2ddc03324c7f633facf508a80505146,"£160,000",2 Oct 2024
"36, Farndale Avenue, Coventry, West Midlands CV6 4LS",TERRACED,2,https://media.rightmove.co.uk/dir/77k/76903/153166136/76903_000865616_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-153166136-21917935?s=81e236bc19d748f2a4bc2618b626525b6f48884cefa792ebfc0463378d1849ac,"£167,500",2 Oct 2024
"36, Farndale Avenue, Coventry, West Midlands CV6 4LS",TERRACED,2,https://media.rightmove.co.uk/dir/77k/76903/153166136/76903_000865616_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-153166136-21917935?s=81e236bc19d748f2a4bc2618b626525b6f48884cefa792ebfc0463378d1849ac,"£64,950",23 Jun 2003
"67, Ivybridge Road, Styvechale, Coventry, West Midlands CV3 5PF",TERRACED,4,https://media.rightmove.co.uk/dir/74k/73142/146610875/73142_CTY240171_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146610875-21915436?s=2c73cba6e961e931fa87d2b2854ce2ef27298349e19a544793120a27d8c58e40,"£385,000",2 Oct 2024
"108, Stoney Stanton Road, Coventry, West Midlands CV1 4FL",TERRACED,4,https://media.rightmove.co.uk/dir/76k/75788/152339849/75788_32958829_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152339849-94256937?s=1f33a6c11f1d2ca089cc861d0d6c68f490585231d20a2e7a65c06368e4cf1ee1,"£240,000",2 Oct 2024
"32, Pinewood Drive, Binley Woods, Coventry, Warwickshire CV3 2BX",TERRACED,3,https://media.rightmove.co.uk/dir/231k/230795/147503114/230795_Binleywoods_IMG_20_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147503114-94258863?s=d2f0c2ab9835493341864abfcace833c08dfe3c1ca397005046a5ef5746acbee,"£260,000",2 Oct 2024
"9, Haselbech Road, Binley, Coventry, West Midlands CV3 2HT",DETACHED,2,https://media.rightmove.co.uk/dir/6k/5588/145194764/5588_32919723_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145194764-94258899?s=59cfa0c17e33a98a4e1b90679336cfbdd051ea4d975ecff49b5f7e852bbf5822,"£275,000",2 Oct 2024
"9, Haselbech Road, Binley, Coventry, West Midlands CV3 2HT",DETACHED,2,https://media.rightmove.co.uk/dir/6k/5588/145194764/5588_32919723_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145194764-94258899?s=59cfa0c17e33a98a4e1b90679336cfbdd051ea4d975ecff49b5f7e852bbf5822,"£172,500",1 Nov 2013
"9, Haselbech Road, Binley, Coventry, West Midlands CV3 2HT",DETACHED,2,https://media.rightmove.co.uk/dir/6k/5588/145194764/5588_32919723_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145194764-94258899?s=59cfa0c17e33a98a4e1b90679336cfbdd051ea4d975ecff49b5f7e852bbf5822,"£143,000",17 Nov 2006
"138, Sovereign Road, Coventry, West Midlands CV5 6JD",TERRACED,2,https://media.rightmove.co.uk/dir/257k/256634/147437264/256634_5b530101-0803-45cf-9516-f0731b207867_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147437264-94260975?s=ebc556a20be20e7306a51d279df93ece8e507745b63b641820d8c1de3c78e084,"£191,000",1 Oct 2024
"138, Sovereign Road, Coventry, West Midlands CV5 6JD",TERRACED,2,https://media.rightmove.co.uk/dir/257k/256634/147437264/256634_5b530101-0803-45cf-9516-f0731b207867_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147437264-94260975?s=ebc556a20be20e7306a51d279df93ece8e507745b63b641820d8c1de3c78e084,"£157,500",27 Mar 2020
"138, Sovereign Road, Coventry, West Midlands CV5 6JD",TERRACED,2,https://media.rightmove.co.uk/dir/257k/256634/147437264/256634_5b530101-0803-45cf-9516-f0731b207867_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147437264-94260975?s=ebc556a20be20e7306a51d279df93ece8e507745b63b641820d8c1de3c78e084,"£117,950",15 May 2006
"138, Sovereign Road, Coventry, West Midlands CV5 6JD",TERRACED,2,https://media.rightmove.co.uk/dir/257k/256634/147437264/256634_5b530101-0803-45cf-9516-f0731b207867_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147437264-94260975?s=ebc556a20be20e7306a51d279df93ece8e507745b63b641820d8c1de3c78e084,"£47,500",28 Jul 1999
"17, Pangbourne Road, Coventry, West Midlands CV2 1RQ",TERRACED,3,https://media.rightmove.co.uk/dir/33k/32879/145782929/32879_32965162_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145782929-94257825?s=6a472a68c317c13a67cdba641e252931a4abe4b2a46314a02cd049d3dfea3605,"£180,000",1 Oct 2024
"17, Pangbourne Road, Coventry, West Midlands CV2 1RQ",TERRACED,3,https://media.rightmove.co.uk/dir/33k/32879/145782929/32879_32965162_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145782929-94257825?s=6a472a68c317c13a67cdba641e252931a4abe4b2a46314a02cd049d3dfea3605,"£115,000",17 Dec 2014
"17, Pangbourne Road, Coventry, West Midlands CV2 1RQ",TERRACED,3,https://media.rightmove.co.uk/dir/33k/32879/145782929/32879_32965162_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145782929-94257825?s=6a472a68c317c13a67cdba641e252931a4abe4b2a46314a02cd049d3dfea3605,"£56,500",31 Jul 2002
"17, Pangbourne Road, Coventry, West Midlands CV2 1RQ",TERRACED,3,https://media.rightmove.co.uk/dir/33k/32879/145782929/32879_32965162_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145782929-94257825?s=6a472a68c317c13a67cdba641e252931a4abe4b2a46314a02cd049d3dfea3605,"£47,000",2 Oct 2000
"21, St Osburgs Road, Coventry, West Midlands CV2 4EG",TERRACED,3,https://media.rightmove.co.uk/dir/116k/115345/149502788/115345_101851023825_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149502788-94258014?s=5527e8d29c045947e779083d90ada2a896da6fae5a991572a5f3766172728078,"£175,000",1 Oct 2024
"66, Jefferson Way, Coventry, West Midlands CV4 9AN",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94260693?s=50607b5ecd28a6737c604af854d5211d46901c29df90b7b3247bd4f4f5a0f7f1,"£290,000",1 Oct 2024
"66, Jefferson Way, Coventry, West Midlands CV4 9AN",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94260693?s=50607b5ecd28a6737c604af854d5211d46901c29df90b7b3247bd4f4f5a0f7f1,"£245,000",27 Nov 2017
"66, Jefferson Way, Coventry, West Midlands CV4 9AN",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-94260693?s=50607b5ecd28a6737c604af854d5211d46901c29df90b7b3247bd4f4f5a0f7f1,"£175,000",14 Nov 2008
"8, Moon Crescent, Coventry, West Midlands CV2 1HE",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94257804?s=2b6ea0a9eca2cd9d2456ffdc9245b21e5304e59f3e00c2afc87c39cb8a674a25,"£200,000",30 Sep 2024
"8, Moon Crescent, Coventry, West Midlands CV2 1HE",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94257804?s=2b6ea0a9eca2cd9d2456ffdc9245b21e5304e59f3e00c2afc87c39cb8a674a25,"£102,995",30 Aug 2013
"95, Babbacombe Road, Styvechale, Coventry, West Midlands CV3 5NZ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/6k/5588/153031670/5588_33140104_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153031670-94259070?s=171d578d463b4397f89dd4deb5463ac0985418657e21d8e16bf6cb006c5db4df,"£485,000",30 Sep 2024
"95, Babbacombe Road, Styvechale, Coventry, West Midlands CV3 5NZ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/6k/5588/153031670/5588_33140104_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153031670-94259070?s=171d578d463b4397f89dd4deb5463ac0985418657e21d8e16bf6cb006c5db4df,"£435,000",12 Nov 2021
"95, Babbacombe Road, Styvechale, Coventry, West Midlands CV3 5NZ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/6k/5588/153031670/5588_33140104_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153031670-94259070?s=171d578d463b4397f89dd4deb5463ac0985418657e21d8e16bf6cb006c5db4df,"£260,000",26 Aug 2016
"95, Babbacombe Road, Styvechale, Coventry, West Midlands CV3 5NZ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/6k/5588/153031670/5588_33140104_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-153031670-94259070?s=171d578d463b4397f89dd4deb5463ac0985418657e21d8e16bf6cb006c5db4df,"£161,000",6 May 2011
"310, Middlemarch Road, Coventry, West Midlands CV6 3GP",FLAT,1,https://media.rightmove.co.uk/dir/204k/203519/147874766/203519_1185875-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147874766-94261341?s=bd4f868c9aa2da2a23acd3bfc961cbc91616c6a047a5e686eeaa9e7bb1c486a3,"£112,500",30 Sep 2024
"310, Middlemarch Road, Coventry, West Midlands CV6 3GP",FLAT,1,https://media.rightmove.co.uk/dir/204k/203519/147874766/203519_1185875-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147874766-94261341?s=bd4f868c9aa2da2a23acd3bfc961cbc91616c6a047a5e686eeaa9e7bb1c486a3,"£83,000",27 Nov 2015
"310, Middlemarch Road, Coventry, West Midlands CV6 3GP",FLAT,1,https://media.rightmove.co.uk/dir/204k/203519/147874766/203519_1185875-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147874766-94261341?s=bd4f868c9aa2da2a23acd3bfc961cbc91616c6a047a5e686eeaa9e7bb1c486a3,"£50,000",17 Jun 2011
"7, Foxglove Close, Coventry, West Midlands CV6 4DX",TERRACED,4,https://media.rightmove.co.uk/dir/204k/203519/145509116/203519_1634614-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145509116-94261386?s=5cf590defc037bb90908981fc384eadbac80182ceba977392c2cf1d556591f7d,"£235,000",30 Sep 2024
"7, Foxglove Close, Coventry, West Midlands CV6 4DX",TERRACED,4,https://media.rightmove.co.uk/dir/204k/203519/145509116/203519_1634614-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145509116-94261386?s=5cf590defc037bb90908981fc384eadbac80182ceba977392c2cf1d556591f7d,"£170,000",26 Jul 2021
"7, Foxglove Close, Coventry, West Midlands CV6 4DX",TERRACED,4,https://media.rightmove.co.uk/dir/204k/203519/145509116/203519_1634614-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145509116-94261386?s=5cf590defc037bb90908981fc384eadbac80182ceba977392c2cf1d556591f7d,"£110,000",21 Oct 2005
"7, Foxglove Close, Coventry, West Midlands CV6 4DX",TERRACED,4,https://media.rightmove.co.uk/dir/204k/203519/145509116/203519_1634614-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145509116-94261386?s=5cf590defc037bb90908981fc384eadbac80182ceba977392c2cf1d556591f7d,"£19,250",20 Jun 1997
"Apartment 9, Bodiam Hall, 9, Lower Ford Street, Coventry, West Midlands CV1 5PA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94256970?s=982c02b6e42665915b0aec9f556add1ab2a99d38c722a514549ae9c70c75e42b,"£105,000",30 Sep 2024
"Apartment 9, Bodiam Hall, 9, Lower Ford Street, Coventry, West Midlands CV1 5PA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94256970?s=982c02b6e42665915b0aec9f556add1ab2a99d38c722a514549ae9c70c75e42b,"£106,000",28 Jun 2006
"296, Willenhall Lane, Binley, Coventry, West Midlands CV3 2EA",TERRACED,2,https://media.rightmove.co.uk/dir/204k/203519/142981760/203519_1601417-1_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142981760-94258875?s=1d905cecbee9da97755f6052b52df39734f505bd2ff2a3844f5bb6e961d04655,"£205,000",30 Sep 2024
"64, Purcell Road, Courthouse Green, Coventry, West Midlands CV6 7JZ",TERRACED,3,https://media.rightmove.co.uk/dir/19k/18858/20870447/18858_64PURC_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-20870447-21918208?s=6e53e3d760a474673e9173842adc4164dfa93a73dce07735f9524a5e77d95a72,"£185,000",30 Sep 2024
"64, Purcell Road, Courthouse Green, Coventry, West Midlands CV6 7JZ",TERRACED,3,https://media.rightmove.co.uk/dir/19k/18858/20870447/18858_64PURC_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-20870447-21918208?s=6e53e3d760a474673e9173842adc4164dfa93a73dce07735f9524a5e77d95a72,"£117,000",22 Jan 2010
"64, Purcell Road, Courthouse Green, Coventry, West Midlands CV6 7JZ",TERRACED,3,https://media.rightmove.co.uk/dir/19k/18858/20870447/18858_64PURC_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-20870447-21918208?s=6e53e3d760a474673e9173842adc4164dfa93a73dce07735f9524a5e77d95a72,"£150,000",10 Nov 2006
"64, Purcell Road, Courthouse Green, Coventry, West Midlands CV6 7JZ",TERRACED,3,https://media.rightmove.co.uk/dir/19k/18858/20870447/18858_64PURC_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-20870447-21918208?s=6e53e3d760a474673e9173842adc4164dfa93a73dce07735f9524a5e77d95a72,"£75,000",21 May 2003
"64, Purcell Road, Courthouse Green, Coventry, West Midlands CV6 7JZ",TERRACED,3,https://media.rightmove.co.uk/dir/19k/18858/20870447/18858_64PURC_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-20870447-21918208?s=6e53e3d760a474673e9173842adc4164dfa93a73dce07735f9524a5e77d95a72,"£47,000",5 Jan 1998
"64, Purcell Road, Courthouse Green, Coventry, West Midlands CV6 7JZ",TERRACED,3,https://media.rightmove.co.uk/dir/19k/18858/20870447/18858_64PURC_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-20870447-21918208?s=6e53e3d760a474673e9173842adc4164dfa93a73dce07735f9524a5e77d95a72,"£46,000",16 Feb 1996
"4, Abbotsbury Close, Coventry, West Midlands CV2 2JZ",TERRACED,2,https://media.rightmove.co.uk/dir/44k/43940/147577856/43940_0376_HRT037640957_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147577856-94257894?s=d8ff045fb0568a8c6dbd4455b7cda1301c200b71f08ad3346fce0568ae2f4c23,"£190,000",30 Sep 2024
"294, Broad Lane, Coventry, West Midlands CV5 7AT",DETACHED,5,https://media.rightmove.co.uk/dir/165k/164228/148227737/164228_33112734_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148227737-94261029?s=afb21f1ef54ccf557eea1059d68cf14cfcedb425300bb92a4b6c0b5afaf04501,"£535,000",30 Sep 2024
"294, Broad Lane, Coventry, West Midlands CV5 7AT",DETACHED,5,https://media.rightmove.co.uk/dir/165k/164228/148227737/164228_33112734_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148227737-94261029?s=afb21f1ef54ccf557eea1059d68cf14cfcedb425300bb92a4b6c0b5afaf04501,"£465,000",27 Apr 2018
"294, Broad Lane, Coventry, West Midlands CV5 7AT",DETACHED,5,https://media.rightmove.co.uk/dir/165k/164228/148227737/164228_33112734_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148227737-94261029?s=afb21f1ef54ccf557eea1059d68cf14cfcedb425300bb92a4b6c0b5afaf04501,"£222,500",30 Nov 2012
"17, Yewdale Crescent, Coventry, West Midlands CV2 2FF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94257861?s=a9d0070863ff960438d930dbfd0a4ce07cfc691ae0fa1d9c433f82a951ec6cf7,"£195,000",30 Sep 2024
"17, Yewdale Crescent, Coventry, West Midlands CV2 2FF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94257861?s=a9d0070863ff960438d930dbfd0a4ce07cfc691ae0fa1d9c433f82a951ec6cf7,"£151,000",28 May 2021
"17, Yewdale Crescent, Coventry, West Midlands CV2 2FF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-94257861?s=a9d0070863ff960438d930dbfd0a4ce07cfc691ae0fa1d9c433f82a951ec6cf7,"£109,950",31 Mar 2006
"75, Rutherglen Avenue, Coventry, West Midlands CV3 4DH",TERRACED,3,https://media.rightmove.co.uk/dir/249k/248888/146335928/248888_WCE-89795214_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146335928-94259007?s=642da0f363b37bbcada1ce65521c4ed04ba8d34cb4ce4bc481705f5826efd61d,"£267,000",30 Sep 2024
"75, Rutherglen Avenue, Coventry, West Midlands CV3 4DH",TERRACED,3,https://media.rightmove.co.uk/dir/249k/248888/146335928/248888_WCE-89795214_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146335928-94259007?s=642da0f363b37bbcada1ce65521c4ed04ba8d34cb4ce4bc481705f5826efd61d,"£134,000",25 Nov 2015
"74, Nailcote Avenue, Coventry, West Midlands CV4 9GL",DETACHED,2,https://media.rightmove.co.uk/dir/44k/43940/146762948/43940_0376_HRT037640859_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146762948-94260711?s=69c1dbb0ee16e7feae2ef131025399fece780d8181eb203e08f5f0cc95a9fa59,"£400,000",30 Sep 2024
"74, Nailcote Avenue, Coventry, West Midlands CV4 9GL",DETACHED,2,https://media.rightmove.co.uk/dir/44k/43940/146762948/43940_0376_HRT037640859_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146762948-94260711?s=69c1dbb0ee16e7feae2ef131025399fece780d8181eb203e08f5f0cc95a9fa59,"£355,000",2 Jun 2021
"129, Cannon Hill Road, Coventry, West Midlands CV4 7DF",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/6k/5588/149233244/5588_33171810_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149233244-94260606?s=db137bb32f697a930ffc2f291ed03759c3206e33503e54e4801d0fc7bb6d0076,"£525,000",30 Sep 2024
"129, Cannon Hill Road, Coventry, West Midlands CV4 7DF",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/6k/5588/149233244/5588_33171810_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149233244-94260606?s=db137bb32f697a930ffc2f291ed03759c3206e33503e54e4801d0fc7bb6d0076,"£249,950",20 Feb 2004
"129, Cannon Hill Road, Coventry, West Midlands CV4 7DF",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/6k/5588/149233244/5588_33171810_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149233244-94260606?s=db137bb32f697a930ffc2f291ed03759c3206e33503e54e4801d0fc7bb6d0076,"£267,500",18 Jul 2003
"25, Riverslea Road, Binley, Coventry, West Midlands CV3 1LD",FLAT,2,https://media.rightmove.co.uk/dir/57k/56240/22439894/56240_25riversleard_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-22439894-94258824?s=baf98c888e2574c712ffea5d44be2c362da3283801b24ec924336276438a4caf,"£140,000",29 Sep 2024
"25, Riverslea Road, Binley, Coventry, West Midlands CV3 1LD",FLAT,2,https://media.rightmove.co.uk/dir/57k/56240/22439894/56240_25riversleard_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-22439894-94258824?s=baf98c888e2574c712ffea5d44be2c362da3283801b24ec924336276438a4caf,"£110,000",30 Apr 2008
"25, Riverslea Road, Binley, Coventry, West Midlands CV3 1LD",FLAT,2,https://media.rightmove.co.uk/dir/57k/56240/22439894/56240_25riversleard_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-22439894-94258824?s=baf98c888e2574c712ffea5d44be2c362da3283801b24ec924336276438a4caf,"£117,450",30 Jun 2005
"80, Sir Thomas Whites Road, Chapelfields, Coventry, West Midlands CV5 8DR",TERRACED,3,https://media.rightmove.co.uk/dir/6k/5588/142835054/5588_32772516_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142835054-94261098?s=9fa7768e23db08f08a8584a81821e4f6b1990469405c20161b348bea953bc0de,"£240,000",27 Sep 2024
"80, Sir Thomas Whites Road, Chapelfields, Coventry, West Midlands CV5 8DR",TERRACED,3,https://media.rightmove.co.uk/dir/6k/5588/142835054/5588_32772516_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142835054-94261098?s=9fa7768e23db08f08a8584a81821e4f6b1990469405c20161b348bea953bc0de,"£154,000",28 Sep 2007
